"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
149,1,"3:59",1439,"Official TV Timeout",23,39,"Nicholls","Boston College",NA,"400915216"
150,1,"3:59",1439,"A.J. Turner missed Free Throw.",23,39,"Nicholls","Boston College",NA,"400915216"
151,1,"3:59",1439,"Ja'Dante' Frye Defensive Rebound.",23,39,"Nicholls","Boston College",NA,"400915216"
152,1,"3:48",1428,"Ja'Dante' Frye missed Three Point Jumper.",23,39,"Nicholls","Boston College",NA,"400915216"
153,1,"3:48",1428,"Ja'Dante' Frye Offensive Rebound.",23,39,"Nicholls","Boston College",NA,"400915216"
154,1,"3:46",1426,"Ja'Dante' Frye Turnover.",23,39,"Nicholls","Boston College",NA,"400915216"
155,1,"3:31",1411,"Ty Graves missed Three Point Jumper.",23,39,"Nicholls","Boston College",NA,"400915216"
156,1,"3:31",1411,"Connar Tava Offensive Rebound.",23,39,"Nicholls","Boston College",NA,"400915216"
157,1,"3:29",1409,"Connar Tava made Layup.",25,39,"Nicholls","Boston College",NA,"400915216"
158,1,"3:11",1391,"Foul on Connar Tava.",25,39,"Nicholls","Boston College",NA,"400915216"
159,1,"3:11",1391,"Ja'Dante' Frye missed Free Throw.",25,39,"Nicholls","Boston College",NA,"400915216"
160,1,"3:11",1391,"Nicholls Deadball Team Rebound.",25,39,"Nicholls","Boston College",NA,"400915216"
161,1,"3:11",1391,"Ja'Dante' Frye made Free Throw.",25,40,"Nicholls","Boston College",NA,"400915216"
162,1,"2:53",1373,"Ty Graves Turnover.",25,40,"Nicholls","Boston College",NA,"400915216"
163,1,"2:52",1372,"DeAndre Harris Steal.",25,40,"Nicholls","Boston College",NA,"400915216"
164,1,"2:48",1368,"DeAndre Harris missed Jumper.",25,40,"Nicholls","Boston College",NA,"400915216"
165,1,"2:48",1368,"Garland Owens Defensive Rebound.",25,40,"Nicholls","Boston College",NA,"400915216"
166,1,"2:38",1358,"Nik Popovic made Layup. Assisted by Ty Graves.",27,40,"Nicholls","Boston College",NA,"400915216"
167,1,"2:06",1326,"DeAndre Harris made Layup.",27,42,"Nicholls","Boston College",NA,"400915216"
168,1,"1:49",1309,"Nik Popovic missed Layup.",27,42,"Nicholls","Boston College",NA,"400915216"
169,1,"1:49",1309,"Boston College Offensive Rebound.",27,42,"Nicholls","Boston College",NA,"400915216"
170,1,"1:41",1301,"Jerome Robinson missed Jumper.",27,42,"Nicholls","Boston College",NA,"400915216"
171,1,"1:41",1301,"DeAndre Harris Defensive Rebound.",27,42,"Nicholls","Boston College",NA,"400915216"
172,1,"1:34",1294,"Johnathan Bell missed Three Point Jumper.",27,42,"Nicholls","Boston College",NA,"400915216"
173,1,"1:34",1294,"Nik Popovic Defensive Rebound.",27,42,"Nicholls","Boston College",NA,"400915216"
174,1,"1:27",1287,"Nik Popovic Turnover.",27,42,"Nicholls","Boston College",NA,"400915216"
175,1,"1:25",1285,"Ja'Dante' Frye Steal.",27,42,"Nicholls","Boston College",NA,"400915216"
176,1,"0:59",1259,"DeAndre Harris missed Layup.",27,42,"Nicholls","Boston College",NA,"400915216"
177,1,"0:59",1259,"Garland Owens Block.",27,42,"Nicholls","Boston College",NA,"400915216"
178,1,"0:57",1257,"Johnathan Bell Offensive Rebound.",27,42,"Nicholls","Boston College",NA,"400915216"
179,1,"0:57",1257,"Johnathan Bell Turnover.",27,42,"Nicholls","Boston College",NA,"400915216"
180,1,"0:57",1257,"Jordan Chatman Steal.",27,42,"Nicholls","Boston College",NA,"400915216"
181,1,"0:55",1255,"Jordan Chatman made Three Point Jumper. Assisted by Ty Graves.",30,42,"Nicholls","Boston College",NA,"400915216"
182,1,"0:26",1226,"Foul on Jordan Chatman.",30,42,"Nicholls","Boston College",NA,"400915216"
183,1,"0:26",1226,"Johnathan Bell missed Free Throw.",30,42,"Nicholls","Boston College",NA,"400915216"
184,1,"0:26",1226,"Nicholls Deadball Team Rebound.",30,42,"Nicholls","Boston College",NA,"400915216"
185,1,"0:26",1226,"Johnathan Bell missed Free Throw.",30,42,"Nicholls","Boston College",NA,"400915216"
186,1,"0:26",1226,"Ty Graves Defensive Rebound.",30,42,"Nicholls","Boston College",NA,"400915216"
187,1,"0:03",1203,"Ty Graves made Three Point Jumper. Assisted by Jerome Robinson.",33,42,"Nicholls","Boston College",NA,"400915216"
188,1,"0:00",1200,"End of 1st half",33,42,"Nicholls","Boston College",NA,"400915216"
189,2,"20:00",1200,"PLAY",33,42,"Nicholls","Boston College",NA,"400915216"
190,2,"19:48",1188,"Mo Jeffers missed Jumper.",33,42,"Nicholls","Boston College",NA,"400915216"
191,2,"19:48",1188,"Liam Thomas Defensive Rebound.",33,42,"Nicholls","Boston College",NA,"400915216"
192,2,"19:26",1166,"Tre O'Neal made Layup.",33,44,"Nicholls","Boston College",NA,"400915216"
193,2,"18:58",1138,"Jerome Robinson missed Three Point Jumper.",33,44,"Nicholls","Boston College",NA,"400915216"
194,2,"18:58",1138,"Ja'Dante' Frye Defensive Rebound.",33,44,"Nicholls","Boston College",NA,"400915216"
195,2,"18:40",1120,"Ja'Dante' Frye missed Layup.",33,44,"Nicholls","Boston College",NA,"400915216"
196,2,"18:40",1120,"Jerome Robinson Defensive Rebound.",33,44,"Nicholls","Boston College",NA,"400915216"
197,2,"18:33",1113,"Foul on Tre O'Neal.",33,44,"Nicholls","Boston College",NA,"400915216"
198,2,"18:33",1113,"Jerome Robinson missed Free Throw.",33,44,"Nicholls","Boston College",NA,"400915216"
199,2,"18:33",1113,"Boston College Deadball Team Rebound.",33,44,"Nicholls","Boston College",NA,"400915216"
200,2,"18:33",1113,"Jerome Robinson made Free Throw.",34,44,"Nicholls","Boston College",NA,"400915216"
201,2,"18:19",1099,"Ja'Dante' Frye missed Layup.",34,44,"Nicholls","Boston College",NA,"400915216"
202,2,"18:19",1099,"Jerome Robinson Defensive Rebound.",34,44,"Nicholls","Boston College",NA,"400915216"
203,2,"18:12",1092,"Foul on Liam Thomas.",34,44,"Nicholls","Boston College",NA,"400915216"
204,2,"18:12",1092,"Garland Owens made Free Throw.",35,44,"Nicholls","Boston College",NA,"400915216"
205,2,"18:12",1092,"Garland Owens made Free Throw.",36,44,"Nicholls","Boston College",NA,"400915216"
206,2,"17:50",1070,"Foul on Garland Owens.",36,44,"Nicholls","Boston College",NA,"400915216"
207,2,"17:50",1070,"DeAndre Harris made Free Throw.",36,45,"Nicholls","Boston College",NA,"400915216"
208,2,"17:50",1070,"DeAndre Harris missed Free Throw.",36,45,"Nicholls","Boston College",NA,"400915216"
209,2,"17:50",1070,"Mo Jeffers Defensive Rebound.",36,45,"Nicholls","Boston College",NA,"400915216"
210,2,"17:36",1056,"Mo Jeffers missed Jumper.",36,45,"Nicholls","Boston College",NA,"400915216"
211,2,"17:36",1056,"Johnathan Bell Defensive Rebound.",36,45,"Nicholls","Boston College",NA,"400915216"
212,2,"17:20",1040,"Johnathan Bell missed Three Point Jumper.",36,45,"Nicholls","Boston College",NA,"400915216"
213,2,"17:20",1040,"Mo Jeffers Defensive Rebound.",36,45,"Nicholls","Boston College",NA,"400915216"
214,2,"17:11",1031,"Ty Graves made Three Point Jumper.",39,45,"Nicholls","Boston College",NA,"400915216"
215,2,"16:56",1016,"Liam Thomas made Layup. Assisted by Jahvaughn Powell.",39,47,"Nicholls","Boston College",NA,"400915216"
216,2,"16:27",987,"Jerome Robinson missed Three Point Jumper.",39,47,"Nicholls","Boston College",NA,"400915216"
217,2,"16:27",987,"DeAndre Harris Defensive Rebound.",39,47,"Nicholls","Boston College",NA,"400915216"
218,2,"16:18",978,"DeAndre Harris made Layup.",39,49,"Nicholls","Boston College",NA,"400915216"
219,2,"15:53",953,"Foul on Stevie Repichowski.",39,49,"Nicholls","Boston College",NA,"400915216"
220,2,"15:53",953,"Official TV Timeout",39,49,"Nicholls","Boston College",NA,"400915216"
221,2,"15:34",934,"Ty Graves made Three Point Jumper. Assisted by Jerome Robinson.",42,49,"Nicholls","Boston College",NA,"400915216"
222,2,"15:20",920,"Jahvaughn Powell made Three Point Jumper. Assisted by DeAndre Harris.",42,52,"Nicholls","Boston College",NA,"400915216"
223,2,"15:17",917,"Nicholls  Timeout",42,52,"Nicholls","Boston College",NA,"400915216"
224,2,"14:54",894,"Jerome Robinson made Jumper.",44,52,"Nicholls","Boston College",NA,"400915216"
225,2,"14:32",872,"Liam Thomas missed Layup.",44,52,"Nicholls","Boston College",NA,"400915216"
226,2,"14:32",872,"Boston College Defensive Rebound.",44,52,"Nicholls","Boston College",NA,"400915216"
227,2,"13:58",838,"Mo Jeffers made Layup.",46,52,"Nicholls","Boston College",NA,"400915216"
228,2,"13:26",806,"DeAndre Harris made Layup.",46,54,"Nicholls","Boston College",NA,"400915216"
229,2,"13:16",796,"Ky Bowman Turnover.",46,54,"Nicholls","Boston College",NA,"400915216"
230,2,"13:15",795,"DeAndre Harris Steal.",46,54,"Nicholls","Boston College",NA,"400915216"
231,2,"13:14",794,"DeAndre Harris made Layup.",46,56,"Nicholls","Boston College",NA,"400915216"
232,2,"13:12",792,"Boston College  Timeout",46,56,"Nicholls","Boston College",NA,"400915216"
233,2,"12:50",770,"Connar Tava made Layup. Assisted by A.J. Turner.",48,56,"Nicholls","Boston College",NA,"400915216"
234,2,"12:31",751,"DeAndre Harris Turnover.",48,56,"Nicholls","Boston College",NA,"400915216"
235,2,"12:30",750,"Jerome Robinson Steal.",48,56,"Nicholls","Boston College",NA,"400915216"
236,2,"12:30",750,"Jerome Robinson Turnover.",48,56,"Nicholls","Boston College",NA,"400915216"
237,2,"12:13",733,"DeAndre Harris made Jumper.",48,58,"Nicholls","Boston College",NA,"400915216"
238,2,"11:56",716,"Mo Jeffers missed Jumper.",48,58,"Nicholls","Boston College",NA,"400915216"
239,2,"11:56",716,"Johnathan Bell Defensive Rebound.",48,58,"Nicholls","Boston College",NA,"400915216"
240,2,"11:45",705,"DeAndre Harris missed Three Point Jumper.",48,58,"Nicholls","Boston College",NA,"400915216"
241,2,"11:45",705,"Ky Bowman Defensive Rebound.",48,58,"Nicholls","Boston College",NA,"400915216"
242,2,"11:35",695,"Jerome Robinson Turnover.",48,58,"Nicholls","Boston College",NA,"400915216"
243,2,"11:34",694,"DeAndre Harris Steal.",48,58,"Nicholls","Boston College",NA,"400915216"
244,2,"11:30",690,"DeAndre Harris Turnover.",48,58,"Nicholls","Boston College",NA,"400915216"
245,2,"11:30",690,"Foul on DeAndre Harris.",48,58,"Nicholls","Boston College",NA,"400915216"
246,2,"11:30",690,"Official TV Timeout",48,58,"Nicholls","Boston College",NA,"400915216"
247,2,"11:16",676,"Foul on Johnathan Bell.",48,58,"Nicholls","Boston College",NA,"400915216"
248,2,"11:12",672,"Connar Tava Turnover.",48,58,"Nicholls","Boston College",NA,"400915216"
249,2,"11:10",670,"Foul on Connar Tava.",48,58,"Nicholls","Boston College",NA,"400915216"
250,2,"10:58",658,"Ja'Dante' Frye made Jumper. Assisted by Johnathan Bell.",48,60,"Nicholls","Boston College",NA,"400915216"
251,2,"10:37",637,"Ky Bowman missed Three Point Jumper.",48,60,"Nicholls","Boston College",NA,"400915216"
252,2,"10:37",637,"Lafayette Rutledge Defensive Rebound.",48,60,"Nicholls","Boston College",NA,"400915216"
253,2,"10:28",628,"Lafayette Rutledge Turnover.",48,60,"Nicholls","Boston College",NA,"400915216"
254,2,"10:11",611,"Foul on Lafayette Rutledge.",48,60,"Nicholls","Boston College",NA,"400915216"
255,2,"10:11",611,"Jerome Robinson missed Free Throw.",48,60,"Nicholls","Boston College",NA,"400915216"
