team,id,link
Davidson,2166,davidson-wildcats
Dayton,2168,dayton-flyers
Delaware,48,delaware-blue-hens
Delaware State,2169,delaware-st-hornets
Denver,2172,denver-pioneers
DePaul,305,depaul-blue-demons
Detroit Mercy,2174,detroit-mercy-titans
Dixie State,3101,dixie-state-trailblazers
Drake,2181,drake-bulldogs
Drexel,2182,drexel-dragons
Duke,150,duke-blue-devils
Duquesne,2184,duquesne-dukes
E Illinois,2197,eastern-illinois-panthers
E Kentucky,2198,eastern-kentucky-colonels
E Michigan,2199,eastern-michigan-eagles
E Washington,331,eastern-washington-eagles
ECU,151,east-carolina-pirates
Elon,2210,elon-elon
ETSU,2193,east-tennessee-st-buccaneers
Evansville,339,evansville-purple-aces
Fair Dickinson,161,fairleigh-dickinson-knights
Fairfield,2217,fairfield-stags
FAU,2226,florida-atlantic-owls
FGCU,526,florida-gulf-coast-eagles
FIU,2229,florida-intl-golden-panthers
Florida,57,florida-gators
Florida A&M,50,florida-am-rattlers
Florida State,52,florida-st-seminoles
Fordham,2230,fordham-rams
Fort Wayne,2870,fort-wayne-mastodons
Fresno State,278,fresno-st-bulldogs
Furman,231,furman-paladins
G Washington,45,george-washington-colonials
Ga Southern,290,georgia-southern-eagles
Gardner-Webb,2241,gardner-webb-bulldogs
George Mason,2244,george-mason-patriots
Georgetown,46,georgetown-hoyas
Georgia,61,georgia-bulldogs
Georgia State,2247,georgia-st-panthers
Georgia Tech,59,georgia-tech-yellow-jackets
Gonzaga,2250,gonzaga-bulldogs
Grambling,2755,grambling-st-tigers
Grand Canyon,2253,grand-canyon-antelopes
Green Bay,2739,green-bay-phoenix
Hampton,2261,hampton-pirates
Hartford,42,hartford-hawks
Harvard,108,harvard-crimson
Hawai'i,62,hawaii-rainbow-warriors
High Point,2272,high-point-panthers
Hofstra,2275,hofstra-pride
Holy Cross,107,holy-cross-crusaders
Houston,248,houston-cougars
Houston Baptist,2277,houston-baptist-huskies
Howard,47,howard-bison
Idaho,70,idaho-vandals
Idaho State,304,idaho-state-bengals
Illinois,356,illinois-fighting-illini
Illinois State,2287,illinois-st-redbirds
Incarnate Word,2916,incarnate-word-cardinals
Indiana,84,indiana-hoosiers
Indiana State,282,indiana-st-sycamores
Iona,314,iona-gaels
Iowa,2294,iowa-hawkeyes
Iowa State,66,iowa-state-cyclones
IUPUI,85,iupui-jaguars
Jackson State,2296,jackson-st-tigers
Jacksonville,294,jacksonville-dolphins
Jacksonville St,55,jacksonville-st-gamecocks
JMU,256,james-madison-dukes
Kansas,2305,kansas-jayhawks
Kansas State,2306,kansas-st-wildcats
Kennesaw State,338,kennesaw-st-owls
Kent State,2309,kent-state-golden-flashes
Kentucky,96,kentucky-wildcats
La Salle,2325,la-salle-explorers
LA Tech,2348,louisiana-tech-bulldogs
Lafayette,322,lafayette-leopards
Lamar,2320,lamar-cardinals
Lehigh,2329,lehigh-mountain-hawks
Liberty,2335,liberty-flames
Lipscomb,288,lipscomb-bisons
Little Rock,2031,arkansas-little-rock-trojans
LIU,112358,long-island-university-sharks
Long Beach State,299,long-beach-st-49ers
Longwood,2344,longwood-lancers
Louisiana,309,louisiana-ragin-cajuns
Louisville,97,louisville-cardinals
Loyola (MD),2352,loyola-md-greyhounds
Loyola Mary,2351,loyola-marymount-lions
Loyola-Chicago,2350,loyola-chi-ramblers
LSU,99,lsu-tigers
Maine,311,maine-black-bears
Manhattan,2363,manhattan-jaspers
Marist,2368,marist-red-foxes
Marquette,269,marquette-golden-eagles
Marshall,276,marshall-thundering-herd
Maryland,120,maryland-terrapins
Mcneese,2377,mcneese-st-cowboys
MD-E Shore,2379,maryland-eastern-shore-hawks
Memphis,235,memphis-tigers
Mercer,2382,mercer-bears
Merrimack,2771,merrimack-warriors
Miami,2390,miami-hurricanes
Miami (OH),193,miami-oh-redhawks
Michigan,130,michigan-wolverines
Michigan State,127,michigan-st-spartans
Mid Tennessee,2393,middle-tennessee-blue-raiders
Milwaukee,270,milwaukee-panthers
Minnesota,135,minnesota-golden-gophers
Miss St,344,mississippi-st-bulldogs
Miss Valley St,2400,miss-valley-st-delta-devils
Missouri,142,missouri-tigers
Missouri State,2623,missouri-st-bears
Monmouth,2405,monmouth-hawks
Montana,149,montana-grizzlies
Montana State,147,montana-st-bobcats
Morehead State,2413,morehead-st-eagles
Morgan State,2415,morgan-st-bears
Morris Brown,2417,
Mt St Mary's,116,mt-st-marys-mountaineers
Murray State,93,murray-st-racers
N Arizona,2464,northern-arizona-lumberjacks
N Colorado,2458,n-colorado-bears
N Illinois,2459,northern-illinois-huskies
N Kentucky,94,northern-kentucky-norse
Navy,2426,navy-midshipmen
NC A&T,2448,north-carolina-at-aggies
NC Central,2428,north-carolina-central-eagles
NC State,152,nc-state-wolfpack
Nebraska,158,nebraska-cornhuskers
Nevada,2440,nevada-wolf-pack
New Mexico,167,new-mexico-lobos
New Mexico St,166,new-mexico-st-aggies
New Orleans,2443,new-orleans-privateers
Niagara,315,niagara-purple-eagles
Nicholls,2447,nicholls-st-colonels
NJIT,2885,njit-highlanders
Norfolk State,2450,norfolk-st-spartans
North Alabama,2453,north-alabama-lions
North Dakota,155,north-dakota-fighting-hawks
North Dakota St,2449,north-dakota-st-bison
North Florida,2454,north-florida-ospreys
North Texas,249,north-texas-mean-green
Northeastern,111,northeastern-huskies
Northern Iowa,2460,northern-iowa-panthers
Northwestern,77,northwestern-wildcats
Northwestern St,2466,northwestern-st-demons
Notre Dame,87,notre-dame-fighting-irish
Oakland,2473,oakland-golden-grizzlies
Ohio,195,ohio-bobcats
Ohio State,194,ohio-state-buckeyes
Oklahoma,201,oklahoma-sooners
Oklahoma State,197,oklahoma-st-cowboys
Old Dominion,295,old-dominion-monarchs
Ole Miss,145,ole-miss-rebels
Omaha,2437,omaha-mavericks
Oral Roberts,198,oral-roberts-golden-eagles
Oregon,2483,oregon-ducks
Oregon State,204,oregon-st-beavers
Pacific,279,pacific-tigers
Penn,219,pennsylvania-quakers
Penn State,213,penn-state-nittany-lions
Pepperdine,2492,pepperdine-waves
Pitt,221,pittsburgh-panthers
Portland,2501,portland-pilots
Portland State,2502,portland-st-vikings
Presbyterian,2506,presbyterian-blue-hose
Princeton,163,princeton-tigers
Providence,2507,providence-friars
Purdue,2509,purdue-boilermakers
PV A&M,2504,prairie-view-panthers
Quinnipiac,2514,quinnipiac-bobcats
Radford,2515,radford-highlanders
Rice,242,rice-owls
Richmond,257,richmond-spiders
Rider,2520,rider-broncs
Robert Morris,2523,robert-morris-colonials
Rutgers,164,rutgers-scarlet-knights
S Carolina St,2569,south-carolina-st-bulldogs
S Illinois,79,southern-illinois-salukis
Sacramento St,16,sacramento-st-hornets
Sacred Heart,2529,sacred-heart-pioneers
Saint Joe's,2603,saint-josephs-hawks
Saint Louis,139,saint-louis-billikens
Saint Mary's,2608,saint-marys-gaels
Sam Houston,2534,sam-houston-st-bearkats
Samford,2535,samford-bulldogs
San Diego,301,san-diego-toreros
San Diego State,21,san-diego-st-aztecs
San Francisco,2539,san-francisco-dons
San Jose State,23,san-jose-st-spartans
Santa Clara,2541,santa-clara-broncos
Savannah St,2542,
SE Louisiana,2545,se-louisiana-lions
SE Missouri St,2546,se-missouri-st-redhawks
Seattle,2547,seattle-redhawks
Seton Hall,2550,seton-hall-pirates
SF Austin,2617,stephen-f-austin-lumberjacks
Siena,2561,siena-saints
SIUE,2565,siu-edwardsville-cougars
SMU,2567,smu-mustangs
South Alabama,6,south-alabama-jaguars
South Carolina,2579,south-carolina-gamecocks
South Dakota,233,south-dakota-coyotes
South Dakota St,2571,south-dakota-st-jackrabbits
Southern,2582,southern-jaguars
Southern Miss,2572,southern-miss-golden-eagles
Southern Utah,253,southern-utah-thunderbirds
St Bonaventure,179,st-bonaventure-bonnies
St Francis (BKN),2597,st-francis-bkn-terriers
St Francis (PA),2598,st-francis-pa-red-flash
St John's,2599,st-johns-red-storm
St Peter's,2612,saint-peters-peacocks
Stanford,24,stanford-cardinal
Stetson,56,stetson-hatters
Stony Brook,2619,stony-brook-seawolves
Syracuse,183,syracuse-orange
Tarleton,2627,tarleton-texans
TCU,2628,tcu-horned-frogs
Temple,218,temple-owls
Tenn Tech,2635,tennessee-tech-golden-eagles
Tennessee,2633,tennessee-volunteers
Tennessee St,2634,tennessee-st-tigers
Texas,251,texas-longhorns
Texas A&M,245,texas-am-aggies
Texas A&M-CC,357,texas-am-cc-islanders
Texas Southern,2640,texas-southern-tigers
Texas State,326,texas-state-bobcats
Texas Tech,2641,texas-tech-red-raiders
The Citadel,2643,the-citadel-bulldogs
Toledo,2649,toledo-rockets
Towson,119,towson-tigers
Troy,2653,troy-trojans
Tulane,2655,tulane-green-wave
Tulsa,202,tulsa-golden-hurricane
UAB,5,uab-blazers
UC Davis,302,uc-davis-aggies
UC Irvine,300,uc-irvine-anteaters
UC Riverside,27,uc-riverside-highlanders
UC San Diego,28,uc-san-diego-tritons
UCF,2116,ucf-knights
UCLA,26,ucla-bruins
UConn,41,uconn-huskies
UCSB,2540,uc-santa-barbara-gauchos
UIC,82,uic-flames
UL Monroe,2433,ul-monroe-warhawks
UMass,113,massachusetts-minutemen
UMass Lowell,2349,umass-lowell-river-hawks
UMBC,2378,umbc-retrievers
UMKC,140,umkc-kangaroos
UNC,153,north-carolina-tar-heels
UNC Asheville,2427,unc-asheville-bulldogs
UNC Wilmington,350,unc-wilmington-seahawks
UNCG,2430,unc-greensboro-spartans
UNH,160,new-hampshire-wildcats
UNLV,2439,unlv-rebels
URI,227,rhode-island-rams
USC,30,usc-trojans
USC Upstate,2908,south-carolina-upstate-spartans
USF,58,south-florida-bulls
UT Arlington,250,ut-arlington-mavericks
UT Martin,2630,tenn-martin-skyhawks
UT Rio Grande,292,ut-rio-grande-valley-vaqueros
Utah,254,utah-utes
Utah State,328,utah-state-aggies
Utah Valley,3084,utah-valley-wolverines
UTEP,2638,utep-miners
UTSA,2636,utsa-roadrunners
UVA,258,virginia-cavaliers
Valparaiso,2674,valparaiso-crusaders
Vanderbilt,238,vanderbilt-commodores
VCU,2670,vcu-rams
Vermont,261,vermont-catamounts
Villanova,222,villanova-wildcats
Virginia Tech,259,virginia-tech-hokies
VMI,2678,vmi-keydets
W Carolina,2717,western-carolina-catamounts
W Illinois,2710,western-illinois-leathernecks
W Kentucky,98,western-kentucky-hilltoppers
W Michigan,2711,western-michigan-broncos
Wagner,2681,wagner-seahawks
Wake Forest,154,wake-forest-demon-deacons
Washington,264,washington-huskies
Washington St,265,washington-st-cougars
Weber State,2692,weber-state-wildcats
West Virginia,277,west-virginia-mountaineers
Wichita State,2724,wichita-st-shockers
William & Mary,2729,william-mary-tribe
Winthrop,2737,winthrop-eagles
Wisconsin,275,wisconsin-badgers
Wofford,2747,wofford-terriers
Wright State,2750,wright-st-raiders
Wyoming,2751,wyoming-cowboys
Xavier,2752,xavier-musketeers
Yale,43,yale-bulldogs
Youngstown St,2754,youngstown-st-penguins
