"rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"17","Ohio St.","B10","24-8",19.76,116.4,11,96.6,47,66.8,215,0.005,159,7.51,46,106.8,58,99.3,27,-1.26,196,4,2002
"18","Connecticut","BE","27-7",19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.19,34,107.5,44,99.3,26,1.73,118,2,2002
"19","Notre Dame","BE","21-11",19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.34,47,105.6,98,98.3,8,-1.55,205,8,2002
"20","South Carolina","SEC","21-15",19.18,107,102,87.9,2,65.3,263,-0.074,301,10.28,14,108.7,23,98.4,11,-0.78,180,NA,2002
"21","North Carolina St.","ACC","23-11",19.15,113.2,33,94,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,7,2002
"22","Alabama","SEC","27-8",18.73,114,24,95.3,32,68,170,0.076,21,8.59,29,107.4,46,98.8,15,-1.56,206,2,2002
"23","Xavier","A10","26-6",18.6,111.2,48,92.6,17,67,206,0.051,54,5.1,76,106.9,55,101.8,95,5.37,47,7,2002
"24","Gonzaga","WCC","28-4",18.51,115.6,18,97.1,53,68.5,155,0.049,61,1.13,133,104,146,102.8,131,4.04,75,6,2002
"25","Georgia","SEC","22-9",18.44,116.7,9,98.3,73,69.2,121,-0.021,206,9.88,17,108.3,30,98.4,12,3.3,83,3,2002
"26","Mississippi St.","SEC","27-8",18.25,111.4,43,93.1,20,67.9,174,0.107,6,8.93,25,106.9,56,98,6,-0.96,187,3,2002
"27","Texas","B12","22-12",17.69,116,15,98.3,74,68.5,150,-0.021,208,10.18,15,109.3,14,99.1,23,5.3,50,6,2002
"28","Butler","Horz","26-6",17.63,111.9,41,94.3,27,62.1,316,-0.051,276,-1.43,192,103.3,179,104.7,212,-4.63,268,NA,2002
"29","Missouri","B12","24-12",17.49,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108.2,34,100.3,56,-0.39,166,12,2002
"30","Wake Forest","ACC","21-13",17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,7,2002
"31","Texas Tech","B12","23-9",17.24,114.6,21,97.4,59,69.8,96,0.061,36,6.69,55,107.1,50,100.4,61,-0.13,159,6,2002
"32","Michigan St.","B10","19-12",16.86,113,34,96.2,38,63.3,297,-0.026,219,9.76,19,108.7,21,99,19,1.5,126,10,2002
"33","Memphis","CUSA","27-9",16.69,112.5,37,95.8,35,70.8,65,-0.008,186,3.63,99,105.1,111,101.5,86,-1.69,208,NA,2002
"34","Mississippi","SEC","19-11",16.68,113.3,31,96.7,48,64.7,279,-0.04,253,7.32,48,106.1,80,98.8,16,-6.24,292,9,2002
"35","UCLA","P10","21-12",16.34,113.7,27,97.3,58,68.1,167,0.048,62,12,6,110.3,6,98.3,10,8.58,20,8,2002
"36","Georgetown","BE","18-11",16.13,110.6,54,94.5,29,71.1,60,-0.094,314,5.31,74,105.2,107,99.9,42,-10.2,323,NA,2002
"37","California","P10","23-9",16.03,109.8,66,93.7,25,66.6,220,0.088,12,7.89,42,108.1,35,100.2,53,-5.85,285,6,2002
"38","Oklahoma St.","B12","23-9",15.8,107.9,88,92.1,13,66,241,0.047,64,7.11,51,108.1,38,101,73,0.53,149,7,2002
"39","Miami FL","BE","24-8",15.77,110.5,56,94.7,30,69.1,129,0.017,118,5.75,67,105.2,108,99.5,33,-5.04,273,5,2002
"40","Charlotte","CUSA","18-12",15.73,114.2,23,98.5,77,66.8,214,-0.008,185,9.24,22,107.5,43,98.3,9,6.49,36,9,2002
"41","Tulsa","WAC","26-7",15.59,116,16,100.4,107,69.5,110,0.001,169,2.03,122,103.9,150,101.9,100,-1.44,202,12,2002
"42","Dayton","A10","21-11",15.53,112.9,35,97.4,60,66.6,222,-0.042,259,2.83,107,104.7,121,101.9,99,1.31,130,NA,2002
"43","Minnesota","B10","18-13",14.54,113.5,28,99,85,68.9,137,-0.045,264,7.29,49,107.6,42,100.3,54,1.34,129,NA,2002
"44","Western Kentucky","SB","26-4",14.51,110.5,55,96,36,67.5,192,0.06,40,0.23,150,103.3,178,103,138,0.29,153,9,2002
"45","Utah","MWC","19-9",14.08,111.4,44,97.3,57,62.1,314,0.01,140,5.38,73,106.4,74,101,75,1.57,123,12,2002
"46","Iowa","B10","19-16",13.66,110.4,57,96.8,51,69,134,-0.06,288,8.62,28,108.5,26,99.9,41,1.48,127,NA,2002
"47","Valparaiso","MCon","24-8",13.63,111.5,42,97.8,65,68.7,144,-0.032,239,-1.66,195,103.2,183,104.8,216,2.06,110,13,2002
"48","Temple","A10","19-15",13.57,114,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2,NA,2002
"49","Southern Illinois","MVC","28-8",13.45,109.2,73,95.7,33,70.6,71,0.034,86,2.12,119,105.4,105,103.3,148,3.16,86,11,2002
"50","Wisconsin","B10","18-13",13.22,110.7,53,97.5,61,63.3,299,0.049,60,10.57,12,109.1,16,98.6,14,8.49,22,8,2002
"51","Hawaii","WAC","26-6",13.15,110.3,58,97.2,55,65.6,253,0.007,154,-0.72,178,103.1,186,103.8,174,-9.7,319,10,2002
"52","Villanova","BE","19-13",13.14,106.7,108,93.5,23,67.3,201,-0.055,281,6.67,56,106.7,60,100.1,47,-4.5,266,NA,2002
"53","Virginia","ACC","17-12",12.92,112,40,99.1,87,69.4,113,-0.017,197,8,39,108.1,37,100.1,49,-3.62,251,NA,2002
"54","Tennessee","SEC","15-16",12.67,110.9,52,98.2,72,66.7,219,-0.044,262,12.03,5,108.9,19,96.8,1,5.36,48,NA,2002
"55","Ball St.","MAC","23-12",12.66,113.3,32,100.6,117,69.1,130,0.012,135,3.72,98,106,82,102.3,112,8.96,15,NA,2002
"56","Syracuse","BE","23-13",12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199,NA,2002
"57","Arkansas","SEC","14-15",12.56,108.8,76,96.2,39,71.9,44,-0.062,290,11.24,8,108.6,24,97.3,4,4.82,60,NA,2002
"58","Penn","Ivy","25-7",12.23,110.2,60,98,68,65.6,252,-0.019,200,-2.38,210,102.2,212,104.5,202,0.98,136,11,2002
"59","Creighton","MVC","23-9",11.82,111.3,47,99.5,92,66.9,213,0.029,99,1.39,129,105,113,103.7,166,0.93,138,12,2002
"60","Bowling Green","MAC","23-9",11.76,111.3,46,99.6,94,66.6,221,0.021,111,2.13,118,105.9,90,103.7,170,0.85,142,NA,2002
"61","Louisville","CUSA","19-13",11.74,108.1,84,96.4,44,72.6,29,0.008,149,6.99,52,107,52,100,45,1.75,117,NA,2002
"62","Pepperdine","WCC","21-9",11.72,111.1,49,99.3,89,72.4,33,0.061,35,3.97,95,105.9,86,101.9,102,11.94,8,10,2002
"63","BYU","MWC","17-12",11.55,109.2,72,97.7,63,65.4,261,-0.045,263,5.74,68,107,51,101.2,80,3.23,84,NA,2002
"64","Louisiana Tech","WAC","20-10",11.43,110,61,98.6,79,66.3,231,0.002,167,3.23,102,104.2,139,101,74,3.66,77,NA,2002
"65","UNC Wilmington","CAA","23-10",11.32,107.4,98,96.1,37,63.9,292,-0.003,173,0.83,141,103.4,168,102.6,120,4.57,65,13,2002
"66","LSU","SEC","18-15",11.1,105.4,123,94.3,28,64.9,275,-0.048,267,6.88,54,106.6,65,99.7,38,-9.98,321,NA,2002
"67","Wyoming","MWC","22-9",11.01,107.8,91,96.7,50,69,136,0.032,92,3.51,100,105.8,92,102.3,111,-5.47,282,11,2002
"68","Saint Joseph's","A10","19-12",10.81,114.4,22,103.6,180,67.7,184,-0.009,187,4.73,84,106.6,63,101.9,101,5.02,56,NA,2002
"69","Arizona St.","P10","14-15",10.54,108.6,78,98.1,69,71.7,47,-0.09,312,7.95,40,108.7,22,100.7,69,-8.12,308,NA,2002
"70","Georgia Tech","ACC","15-16",10.5,111.1,50,100.6,116,70.5,74,-0.022,212,8.64,27,108.2,33,99.6,35,0.93,139,NA,2002
"71","Boston College","BE","20-12",9.97,109.4,70,99.4,91,69.1,128,0.04,75,6.41,58,105.5,102,99.1,22,-2.78,230,11,2002
"72","Tennessee Tech","OVC","24-7",9.44,109.9,65,100.4,109,67.2,204,0.003,162,-2.73,216,103.6,164,106.4,269,3.01,89,NA,2002
"73","South Florida","CUSA","19-13",9.43,107.9,87,98.4,76,71.8,46,0.018,114,5.41,71,106,83,100.6,67,-0.09,157,NA,2002
"74","San Diego St.","MWC","21-12",9.29,106.9,104,97.6,62,70,93,0.055,46,5.64,70,106.9,53,101.3,82,0.67,144,13,2002
"75","Utah St.","BW","22-8",9.17,106.3,111,97.2,56,63.3,301,-0.025,215,-2.19,207,102.6,203,104.8,213,-1.62,207,NA,2002
"76","St. John's","BE","20-12",9.06,102.7,170,93.6,24,69.1,125,0.089,11,6.4,59,106.7,61,100.3,57,-0.79,182,9,2002
"77","UC Santa Barbara","BW","19-11",8.87,108.2,81,99.3,90,63.4,296,-0.058,284,0.45,146,103.3,173,102.9,135,3.37,82,14,2002
"78","St. Bonaventure","A10","17-13",8.59,116.1,13,107.5,249,71.5,53,-0.03,235,4.47,87,105.7,97,101.2,79,5.86,43,NA,2002
"79","College of Charleston","SC","20-8",8.41,105,132,96.6,46,62.1,315,-0.041,256,-3.2,224,101.2,231,104.4,199,-6.61,296,NA,2002
"80","Richmond","A10","22-14",8.31,104.1,144,95.8,34,60.8,319,0.069,24,4.71,86,106.4,70,101.7,92,5.1,53,NA,2002
"81","UNLV","MWC","21-11",8.26,109.7,68,101.5,131,72.4,31,0.068,27,4.23,92,105.8,93,101.5,87,-1.04,192,NA,2002
"82","Fresno St.","WAC","19-15",7.82,104.4,140,96.5,45,72.4,32,-0.025,218,4.84,80,106.4,75,101.5,85,5.93,40,NA,2002
"83","Purdue","B10","13-18",7.6,109.8,67,102.2,144,68,171,-0.059,287,8.98,24,108.4,28,99.4,30,5.06,54,NA,2002
"84","Seton Hall","BE","11-18",7.18,105,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111,NA,2002
"85","Vanderbilt","SEC","17-15",7.14,107.6,93,100.5,114,69.1,132,0.06,37,8.44,30,107.5,45,99,20,-3.4,247,NA,2002
"86","Saint Louis","CUSA","15-16",6.91,98.1,244,91.2,10,65.3,262,-0.023,214,5.9,65,106.6,64,100.7,68,2.38,105,NA,2002
"87","Colorado","B12","14-14",6.78,111.3,45,104.6,201,71.9,43,-0.027,226,6.35,60,106.9,54,100.6,65,-8.44,310,NA,2002
"88","Auburn","SEC","12-16",6.61,98.6,238,92,12,70.1,90,-0.049,269,8.17,35,107.3,49,99.1,21,-6.32,293,NA,2002
"89","East Tennessee St.","SC","15-10",6.6,106.2,112,99.6,95,73.7,14,-0.022,211,-0.28,169,102.6,198,102.9,136,2.71,96,NA,2002
"90","Northwestern","B10","16-13",6.55,99.9,215,93.4,21,61.6,317,0.036,85,5.74,69,106.3,76,100.6,66,-5.39,280,NA,2002
"91","UC Irvine","BW","20-11",6.47,108,86,101.5,133,64.9,276,0.015,131,-0.11,161,103.2,180,103.4,153,1.86,114,NA,2002
"92","New Mexico","MWC","16-14",6.36,110.3,59,103.9,184,66.5,226,-0.023,213,3.76,97,106.1,79,102.4,115,-2.87,232,NA,2002
"93","Milwaukee","Horz","13-13",6.28,104.8,133,98.5,78,71.5,52,-0.088,309,1.98,123,105.7,96,103.8,172,5.89,41,NA,2002
"94","Providence","BE","15-16",6.19,102.9,165,96.7,49,71.1,58,-0.05,271,4.43,88,104.4,133,99.9,43,-4.67,269,NA,2002
"95","UAB","CUSA","13-17",6.18,102.5,171,96.4,43,67.7,185,-0.143,327,2.74,110,104.7,119,102,104,-2.9,234,NA,2002
"96","New Mexico St.","SB","18-11",5.87,109.3,71,103.4,176,68.3,159,-0.029,231,-0.48,175,102.9,191,103.3,152,0.97,137,NA,2002
"97","Arkansas Little Rock","SB","16-11",5.75,106.8,105,101.1,124,69.1,126,-0.063,292,-1.3,190,100.9,236,102.2,108,-4.07,256,NA,2002
"98","Pacific","BW","18-10",5.74,109.6,69,103.8,183,65.2,265,0.002,163,-1.13,185,102.1,214,103.3,146,0.42,151,NA,2002
"99","Washington","P10","10-18",5.44,105.3,128,99.8,97,71.3,56,0.01,141,12.08,4,111,3,98.9,18,7.6,25,NA,2002
"100","McNeese St.","Slnd","20-9",5.39,103.2,157,97.8,66,66.2,235,0.023,108,-4.6,244,99.8,257,104.4,198,12.81,5,14,2002
"101","San Diego","WCC","14-13",5.21,107.7,92,102.5,154,68.9,140,-0.071,297,0.91,137,103.8,160,102.8,132,2.61,99,NA,2002
"102","Detroit","Horz","18-13",5.01,104,145,99,86,63.3,300,0.051,56,2.37,114,105.2,109,102.9,133,3.03,88,NA,2002
"103","Nebraska","B12","13-15",5,105.8,118,100.8,119,66.5,225,-0.019,201,5.16,75,106.8,59,101.6,90,-6.48,295,NA,2002
"104","Houston","CUSA","17-15",4.99,108.7,77,103.7,182,66,239,0.064,28,6.12,63,106.5,68,100.3,60,1.53,125,NA,2002
"105","Rutgers","BE","18-13",4.87,98,251,93.1,19,69.6,101,0.038,80,2.78,108,104,147,101.2,78,-9.89,320,NA,2002
"106","Baylor","B12","12-16",4.69,108.2,80,103.5,178,68.3,160,-0.09,313,4.23,93,106.2,78,102,103,-6.93,297,NA,2002
"107","Louisiana Lafayette","SB","19-11",4.63,99.7,217,95,31,70.6,69,0.054,48,0.18,151,102.8,195,102.6,121,-1.04,193,NA,2002
"108","SMU","WAC","15-14",4.44,107.6,94,103.2,167,67.7,182,-0.025,217,2.92,105,104.8,118,101.8,96,2.29,106,NA,2002
"109","Oral Roberts","MCon","17-13",4.33,105.4,125,101,122,69.4,111,-0.076,304,-3.4,228,102.5,204,105.9,253,-2.49,223,NA,2002
"110","TCU","CUSA","14-15",4.23,110,62,105.8,222,76.5,4,-0.029,232,2.85,106,104.9,116,102,105,-2.37,221,NA,2002
"111","UNC Greensboro","SC","20-11",4.21,103.1,160,98.8,84,68.6,147,0.054,49,-1.66,196,101.7,223,103.4,155,-3.79,253,NA,2002
"112","Manhattan","MAAC","20-9",4.18,104.6,137,100.4,111,68.9,141,-0.018,198,-6.27,260,98.7,280,104.9,219,-7.83,306,NA,2002
"113","Iowa St.","B12","12-19",4.16,108.1,85,103.9,185,65.2,267,-0.115,321,4.72,85,106.1,81,101.4,83,-7.22,302,NA,2002
"114","Southwest Missouri St.","MVC","17-15",4.15,107.2,100,103,164,65.1,272,-0.064,293,-0.34,171,104,145,104.3,194,-1.82,211,NA,2002
"115","Ohio","MAC","17-11",4.09,108.2,79,104.2,192,67.8,176,0.033,89,0.07,153,105.9,87,105.8,252,-2,216,NA,2002
"116","Hampton","MEAC","25-7",3.99,109.9,64,105.9,227,69.1,127,0.013,133,-8.67,291,98.5,284,107.2,292,0.87,141,15,2002
"117","Marist","MAAC","19-9",3.98,106.7,107,102.8,160,68.4,157,-0.059,285,-5.53,253,99.4,267,105,221,-4.28,261,NA,2002
"118","Illinois Chicago","Horz","18-14",3.85,108.9,74,105,208,67.5,191,0.04,74,1.84,124,104.3,137,102.4,118,0.67,145,15,2002
"119","Davidson","SC","18-10",3.7,101.5,187,97.8,64,65.1,271,0.142,1,1.79,125,104.5,131,102.7,123,9.43,13,13,2002
"120","Kansas St.","B12","13-16",3.67,104,146,100.3,105,65.9,244,-0.005,179,5.86,66,108,39,102.1,107,-5.38,279,NA,2002
"121","Florida St.","ACC","12-17",3.54,105.8,116,102.3,149,68.3,162,-0.054,279,7.79,44,108.1,36,100.3,58,-9.05,314,NA,2002
"122","VCU","CAA","21-11",3.53,102.9,166,99.3,88,70.9,62,0.01,143,-2.17,205,100.5,244,102.7,125,-2.1,218,NA,2002
"123","Nevada","WAC","16-13",3.41,103.9,148,100.5,115,71.6,50,0.034,88,2.04,120,104.3,136,102.3,110,-1.94,215,NA,2002
"124","Oregon St.","P10","10-17",3.36,103.4,155,100,100,61.3,318,-0.05,273,8,38,108.9,17,100.9,72,-5.43,281,NA,2002
"125","Colorado St.","MWC","11-18",3.34,103.8,150,100.5,113,66.5,224,-0.11,319,4.28,91,106.4,72,102.1,106,-0.49,172,NA,2002
"126","Loyola Chicago","Horz","17-13",3.2,103.5,153,100.3,106,69.5,107,0.01,146,-0.59,176,104.3,134,104.9,220,-3.87,254,NA,2002
"127","Massachusetts","A10","13-16",3.17,102,182,98.8,83,64.3,288,0.002,164,5.05,77,107.3,48,102.2,109,6.49,35,NA,2002
"128","Michigan","B10","11-18",3.15,105.4,122,102.3,150,65.6,256,-0.038,249,8.27,32,108.5,27,100.2,52,-0.43,168,NA,2002
"129","Tulane","CUSA","13-15",3.07,104.8,134,101.7,134,69.2,120,0.041,72,6.18,61,105.9,85,99.7,39,2.95,91,NA,2002
"130","Western Michigan","MAC","17-13",3,107.6,96,104.6,202,66.9,211,0.03,95,-0.17,163,104.6,127,104.8,214,1.1,132,NA,2002
"131","Montana St.","BSky","18-10",2.97,107.4,97,104.4,198,63.5,295,0.054,50,-2.3,208,102.4,206,104.7,211,1.71,119,NA,2002
"132","Clemson","ACC","13-17",2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106,84,101.2,77,-9.3,315,NA,2002
"133","George Mason","CAA","19-10",2.67,104.7,135,102.1,143,67.8,178,0.078,17,-1.69,197,101.5,229,103.2,141,-0.92,185,NA,2002
"134","Wright St.","Horz","17-11",2.67,110.9,51,108.3,261,65.2,266,0.033,90,-2.09,203,102.6,202,104.7,208,-7.7,305,NA,2002
"135","Georgia St.","ASun","19-11",2.6,107.8,90,105.2,212,69.6,100,0.009,147,-3.4,227,103.1,188,106.5,274,5.05,55,NA,2002
"136","Georgia Southern","SC","14-12",2.55,107,103,104.5,199,74.4,9,-0.051,274,-2.19,206,101.1,232,103.3,151,-5.58,284,NA,2002
"137","North Carolina","ACC","8-20",2.53,105.8,119,103.2,168,70,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116,NA,2002
"138","Chattanooga","SC","14-14",2.36,103.7,151,101.3,127,69.2,119,-0.012,193,1.23,131,103.8,157,102.6,119,4.69,63,NA,2002
"139","Miami OH","MAC","13-18",2.15,105.4,124,103.3,169,60.5,321,-0.004,176,4.99,79,107.9,40,102.9,134,8.77,16,NA,2002
"140","Illinois St.","MVC","17-14",2.14,103.1,159,100.9,121,66.1,237,0.072,22,2.03,121,105.6,100,103.5,160,5,58,NA,2002
"141","Arkansas St.","SB","13-16",2.13,105.2,129,103.1,165,64.2,289,-0.135,326,-1.64,194,102,217,103.6,165,-3.55,249,NA,2002
"142","Virginia Tech","BE","10-18",2.1,104.3,142,102.2,146,67.3,202,-0.098,315,4,94,104.3,138,100.3,55,-5.08,275,NA,2002
"143","Oakland","MCon","16-13",1.91,107.6,95,105.7,219,70.3,80,0.033,91,-0.1,160,104.4,132,104.5,201,3.38,81,NA,2002
"144","Weber St.","BSky","16-11",1.76,106.1,113,104.4,195,68.1,164,-0.011,192,-2.95,223,101.5,228,104.4,197,2.81,93,NA,2002
"145","Princeton","Ivy","15-12",1.47,103.7,152,102.2,147,57.7,325,0.023,107,-0.74,179,102,216,102.7,126,4.72,62,NA,2002
"146","Murray St.","OVC","17-13",1.35,106.8,106,105.5,215,69.2,122,0.017,115,-1.74,198,103.4,170,105.1,228,3.98,76,14,2002
"147","La Salle","A10","15-17",1.32,103.9,147,102.6,157,66,242,0.034,87,3.26,101,104.7,122,101.5,84,1.96,112,NA,2002
"148","Yale","Ivy","21-10",1.09,102.9,163,101.8,139,73.1,21,0.04,76,-6.19,259,99.8,258,106,257,-10.05,322,NA,2002
"149","UCF","ASun","16-12",0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228,NA,2002
"150","Central Connecticut","NEC","27-5",0.93,100.6,202,99.7,96,64,291,0.137,3,-11.95,318,97.6,307,109.5,323,-4.98,271,14,2002
"151","The Citadel","SC","13-12",0.66,105.3,127,104.6,203,67,208,-0.027,224,-2.03,202,100.8,238,102.8,130,-6.4,294,NA,2002
"152","Wichita St.","MVC","15-15",0.61,107.8,89,107.2,242,66.9,209,-0.007,183,-0.19,165,103.8,156,104,187,-1.21,195,NA,2002
"153","Toledo","MAC","16-14",0.4,99.1,229,98.7,80,66.2,233,0.068,26,1.51,127,106.5,67,105,224,5.12,52,NA,2002
"154","Rider","MAAC","17-11",0.35,100.2,207,99.9,98,68.5,154,-0.033,241,-6,257,99.4,268,105.4,237,-5.01,272,NA,2002
"155","Delaware","CAA","14-16",0.32,102.7,167,102.4,152,66.4,229,-0.027,222,-0.02,156,102.7,196,102.8,127,2.77,95,NA,2002
"156","San Francisco","WCC","12-15",0.21,102.9,164,102.7,158,67.8,179,-0.027,221,0.62,145,103.9,153,103.3,147,0.56,148,NA,2002
"157","Troy St.","ASun","18-10",0.15,104.2,143,104.1,188,69.1,133,0.044,66,-4.96,248,102.6,199,107.6,299,1.4,128,NA,2002
"158","Eastern Washington","BSky","15-13",-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29,NA,2002
"159","Cal Poly","BW","14-12",-0.06,102.5,173,102.6,156,68.3,161,0.006,158,-1.98,200,101.8,222,103.8,177,-4.26,260,NA,2002
"160","UTSA","Slnd","19-10",-0.18,103,161,103.2,166,72.2,36,0.001,171,-6.45,265,99.1,275,105.5,242,-0.45,170,NA,2002
"161","North Texas","SB","13-14",-0.21,108.1,83,108.3,262,72,42,0.012,134,0.69,144,103.3,176,102.6,122,2.42,104,NA,2002
"162","Holy Cross","Pat","18-15",-0.24,98.1,245,98.4,75,62.2,313,-0.048,268,-6.4,264,99.7,261,106.1,262,-3.38,246,16,2002
"163","UMKC","MCon","17-11",-0.33,101.2,194,101.5,132,60.7,320,0.04,77,-4.31,241,102.8,193,107.1,290,-7.23,303,NA,2002
"164","Old Dominion","CAA","13-16",-0.43,102.5,175,102.9,161,64.8,277,-0.072,298,-2.11,204,102,218,104.1,188,-3.79,252,NA,2002
"165","Southern Miss","CUSA","9-17",-0.45,97.7,252,98.1,71,64.3,287,-0.052,278,4.29,90,105.6,99,101.3,81,-2.52,225,NA,2002
"166","Marshall","MAC","15-15",-0.55,110,63,110.5,290,69.6,102,0.037,84,1.7,126,105.2,110,103.5,158,1.6,122,NA,2002
"167","Texas Pan American","ind","16-10",-0.62,101.1,197,101.7,137,71.7,48,0.051,57,-3.7,232,102.7,197,106.4,271,-1.04,194,NA,2002
"168","Morehead St.","OVC","15-11",-0.91,105.5,121,106.4,233,68.1,168,0.072,23,-3.35,226,103.3,175,106.7,281,4.35,72,NA,2002
"169","IUPUI","MCon","13-15",-0.96,102.3,177,103.3,171,69.4,117,-0.014,194,-0.16,162,104.5,130,104.6,207,1.61,121,NA,2002
"170","DePaul","CUSA","9-19",-0.96,100.4,206,101.4,128,71.3,54,-0.043,260,6.9,53,107.3,47,100.4,63,-0.92,186,NA,2002
"171","Furman","SC","13-14",-1.01,100.2,211,101.2,125,65.8,247,0.021,112,-0.35,172,103.1,184,103.5,157,-1.9,213,NA,2002
"172","New Orleans","SB","14-14",-1.15,98.4,240,99.5,93,68,173,0.042,71,-0.93,183,102.4,207,103.3,149,-0.64,176,NA,2002
"173","James Madison","CAA","14-15",-1.21,106.4,110,107.6,253,65.8,245,-0.036,246,-2.91,221,100.2,248,103.1,139,-7.07,300,NA,2002
"174","Siena","MAAC","17-19",-1.21,100.8,201,102,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167,16,2002
"175","Drake","MVC","14-15",-1.41,107.1,101,108.5,264,64.5,283,0.03,94,-0.17,164,103.8,159,103.9,183,-1.52,204,NA,2002
"176","Drexel","CAA","14-14",-1.45,104.4,138,105.9,224,70.4,78,0.016,124,-1.4,191,102.2,211,103.6,164,-1.04,191,NA,2002
"177","Long Beach St.","BW","12-17",-1.48,102.9,162,104.4,197,70.2,83,-0.021,210,0.75,142,103.9,152,103.1,140,5.14,51,NA,2002
"178","Northern Iowa","MVC","14-15",-1.49,108.2,82,109.7,285,66.9,212,0.055,45,1.23,132,104.5,129,103.2,145,3.1,87,NA,2002
"179","Samford","ASun","15-14",-1.49,102.5,172,104,186,56.8,326,0.011,139,-2.89,220,103.4,171,106.3,265,6.03,39,NA,2002
"180","Niagara","MAAC","18-14",-1.64,106.6,109,108.2,260,69.5,109,0.024,106,-4.33,242,99.8,256,104.2,190,-1.71,209,NA,2002
"181","Air Force","MWC","9-19",-1.64,103.8,149,105.5,214,54.2,327,-0.015,196,4.3,89,105.9,89,101.6,89,-0.75,178,NA,2002
"182","Cal St. Northridge","BW","11-16",-1.66,98.7,235,100.4,108,69.8,94,-0.011,190,1.5,128,104.3,135,102.8,128,7.01,27,NA,2002
