"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
72,1,"10:37",1837,"Travis Munnings Offensive Rebound.",16,11,"UL Monroe","TCU",25,"400989240"
73,1,"10:34",1834,"Travis Munnings missed Layup.",16,11,"UL Monroe","TCU",25,"400989240"
74,1,"10:34",1834,"TCU Deadball Team Rebound.",16,11,"UL Monroe","TCU",25,"400989240"
75,1,"10:34",1834,"UL Monroe  Turnover.",16,11,"UL Monroe","TCU",25,"400989240"
76,1,"10:17",1817,"Alex Robinson Turnover.",16,11,"UL Monroe","TCU",25,"400989240"
77,1,"10:17",1817,"Foul on Alex Robinson.",16,11,"UL Monroe","TCU",25,"400989240"
78,1,"10:05",1805,"Travis Munnings made Layup. Assisted by Michael Ertel.",16,13,"UL Monroe","TCU",25,"400989240"
79,1,"9:38",1778,"Kouat Noi missed Three Point Jumper.",16,13,"UL Monroe","TCU",25,"400989240"
80,1,"9:38",1778,"Vladimir Brodziansky Offensive Rebound.",16,13,"UL Monroe","TCU",25,"400989240"
81,1,"9:37",1777,"Foul on Roderick Taylor.",16,13,"UL Monroe","TCU",25,"400989240"
82,1,"9:17",1757,"Kenrich Williams made Jumper. Assisted by Jaylen Fisher.",18,13,"UL Monroe","TCU",25,"400989240"
83,1,"9:09",1749,"Travis Munnings missed Jumper.",18,13,"UL Monroe","TCU",25,"400989240"
84,1,"9:09",1749,"Jaylen Fisher Defensive Rebound.",18,13,"UL Monroe","TCU",25,"400989240"
85,1,"9:01",1741,"Jaylen Fisher missed Jumper.",18,13,"UL Monroe","TCU",25,"400989240"
86,1,"9:01",1741,"Marvin Jean-Pierre Defensive Rebound.",18,13,"UL Monroe","TCU",25,"400989240"
87,1,"8:55",1735,"Marvin Jean-Pierre made Layup.",18,15,"UL Monroe","TCU",25,"400989240"
88,1,"8:54",1734,"Foul on Alex Robinson.",18,15,"UL Monroe","TCU",25,"400989240"
89,1,"8:54",1734,"Marvin Jean-Pierre made Free Throw.",18,16,"UL Monroe","TCU",25,"400989240"
90,1,"8:40",1720,"Foul on Travis Munnings.",18,16,"UL Monroe","TCU",25,"400989240"
91,1,"8:35",1715,"Desmond Bane made Three Point Jumper. Assisted by Jaylen Fisher.",21,16,"UL Monroe","TCU",25,"400989240"
92,1,"8:14",1694,"Sam McDaniel missed Three Point Jumper.",21,16,"UL Monroe","TCU",25,"400989240"
93,1,"8:14",1694,"Kenrich Williams Defensive Rebound.",21,16,"UL Monroe","TCU",25,"400989240"
94,1,"8:07",1687,"Foul on Jordon Harris.",21,16,"UL Monroe","TCU",25,"400989240"
95,1,"7:58",1678,"Jaylen Fisher missed Three Point Jumper.",21,16,"UL Monroe","TCU",25,"400989240"
96,1,"7:58",1678,"Kenrich Williams Offensive Rebound.",21,16,"UL Monroe","TCU",25,"400989240"
97,1,"7:53",1673,"Kenrich Williams made Layup.",23,16,"UL Monroe","TCU",25,"400989240"
98,1,"7:26",1646,"Marvin Jean-Pierre made Three Point Jumper.",23,19,"UL Monroe","TCU",25,"400989240"
99,1,"7:15",1635,"Kenrich Williams missed Jumper.",23,19,"UL Monroe","TCU",25,"400989240"
100,1,"7:15",1635,"Vladimir Brodziansky Offensive Rebound.",23,19,"UL Monroe","TCU",25,"400989240"
101,1,"7:13",1633,"Foul on Sam McDaniel.",23,19,"UL Monroe","TCU",25,"400989240"
102,1,"7:13",1633,"Official TV Timeout",23,19,"UL Monroe","TCU",25,"400989240"
103,1,"6:57",1617,"Vladimir Brodziansky made Jumper. Assisted by Kenrich Williams.",25,19,"UL Monroe","TCU",25,"400989240"
104,1,"6:28",1588,"Sam McDaniel missed Layup.",25,19,"UL Monroe","TCU",25,"400989240"
105,1,"6:28",1588,"JD Miller Defensive Rebound.",25,19,"UL Monroe","TCU",25,"400989240"
106,1,"6:16",1576,"Vladimir Brodziansky missed Three Point Jumper.",25,19,"UL Monroe","TCU",25,"400989240"
107,1,"6:16",1576,"UL Monroe Deadball Team Rebound.",25,19,"UL Monroe","TCU",25,"400989240"
108,1,"6:13",1573,"Foul on Desmond Bane.",25,19,"UL Monroe","TCU",25,"400989240"
109,1,"6:13",1573,"Michael Ertel missed Free Throw.",25,19,"UL Monroe","TCU",25,"400989240"
110,1,"6:13",1573,"Kenrich Williams Defensive Rebound.",25,19,"UL Monroe","TCU",25,"400989240"
111,1,"5:58",1558,"Jaylen Fisher missed Three Point Jumper.",25,19,"UL Monroe","TCU",25,"400989240"
112,1,"5:58",1558,"Kenrich Williams Offensive Rebound.",25,19,"UL Monroe","TCU",25,"400989240"
113,1,"5:51",1551,"Kenrich Williams Turnover.",25,19,"UL Monroe","TCU",25,"400989240"
114,1,"5:51",1551,"Michael Ertel Steal.",25,19,"UL Monroe","TCU",25,"400989240"
115,1,"5:36",1536,"Foul on JD Miller.",25,19,"UL Monroe","TCU",25,"400989240"
116,1,"5:36",1536,"Sam McDaniel made Free Throw.",25,20,"UL Monroe","TCU",25,"400989240"
117,1,"5:36",1536,"Sam McDaniel missed Free Throw.",25,20,"UL Monroe","TCU",25,"400989240"
118,1,"5:36",1536,"Kenrich Williams Defensive Rebound.",25,20,"UL Monroe","TCU",25,"400989240"
119,1,"5:27",1527,"Vladimir Brodziansky made Layup. Assisted by JD Miller.",27,20,"UL Monroe","TCU",25,"400989240"
120,1,"5:14",1514,"Sam McDaniel made Jumper. Assisted by Marvin Jean-Pierre.",27,22,"UL Monroe","TCU",25,"400989240"
121,1,"4:51",1491,"Vladimir Brodziansky made Layup. Assisted by Jaylen Fisher.",29,22,"UL Monroe","TCU",25,"400989240"
122,1,"4:33",1473,"Marvin Jean-Pierre missed Three Point Jumper.",29,22,"UL Monroe","TCU",25,"400989240"
123,1,"4:33",1473,"Vladimir Brodziansky Defensive Rebound.",29,22,"UL Monroe","TCU",25,"400989240"
124,1,"4:25",1465,"Kouat Noi Turnover.",29,22,"UL Monroe","TCU",25,"400989240"
125,1,"4:12",1452,"Roderick Taylor made Jumper. Assisted by Calvin Anderson.",29,24,"UL Monroe","TCU",25,"400989240"
126,1,"3:54",1434,"Kenrich Williams missed Jumper.",29,24,"UL Monroe","TCU",25,"400989240"
127,1,"3:54",1434,"Kouat Noi Offensive Rebound.",29,24,"UL Monroe","TCU",25,"400989240"
128,1,"3:50",1430,"Foul on Sam McDaniel.",29,24,"UL Monroe","TCU",25,"400989240"
129,1,"3:50",1430,"Official TV Timeout",29,24,"UL Monroe","TCU",25,"400989240"
130,1,"3:50",1430,"Kouat Noi missed Free Throw.",29,24,"UL Monroe","TCU",25,"400989240"
131,1,"3:50",1430,"TCU Deadball Team Rebound.",29,24,"UL Monroe","TCU",25,"400989240"
132,1,"3:50",1430,"Kouat Noi made Free Throw.",30,24,"UL Monroe","TCU",25,"400989240"
133,1,"3:30",1410,"Jordon Harris made Three Point Jumper. Assisted by Roderick Taylor.",30,27,"UL Monroe","TCU",25,"400989240"
134,1,"3:09",1389,"Ahmed Hamdy-Mohamed Turnover.",30,27,"UL Monroe","TCU",25,"400989240"
135,1,"2:55",1375,"Jordon Harris made Three Point Jumper. Assisted by Brandon Newman.",30,30,"UL Monroe","TCU",25,"400989240"
136,1,"2:51",1371,"TCU  Timeout",30,30,"UL Monroe","TCU",25,"400989240"
137,1,"2:32",1352,"Vladimir Brodziansky made Dunk. Assisted by Kenrich Williams.",32,30,"UL Monroe","TCU",25,"400989240"
138,1,"2:17",1337,"Roderick Taylor missed Jumper.",32,30,"UL Monroe","TCU",25,"400989240"
139,1,"2:17",1337,"Kenrich Williams Defensive Rebound.",32,30,"UL Monroe","TCU",25,"400989240"
140,1,"2:08",1328,"Kenrich Williams Turnover.",32,30,"UL Monroe","TCU",25,"400989240"
141,1,"2:07",1327,"Sam McDaniel Steal.",32,30,"UL Monroe","TCU",25,"400989240"
142,1,"1:59",1319,"Brandon Newman missed Layup.",32,30,"UL Monroe","TCU",25,"400989240"
143,1,"1:59",1319,"Roderick Taylor Offensive Rebound.",32,30,"UL Monroe","TCU",25,"400989240"
144,1,"1:56",1316,"Roderick Taylor missed Jumper.",32,30,"UL Monroe","TCU",25,"400989240"
145,1,"1:56",1316,"Vladimir Brodziansky Block.",32,30,"UL Monroe","TCU",25,"400989240"
146,1,"1:54",1314,"Kenrich Williams Defensive Rebound.",32,30,"UL Monroe","TCU",25,"400989240"
147,1,"1:48",1308,"Jaylen Fisher missed Three Point Jumper.",32,30,"UL Monroe","TCU",25,"400989240"
148,1,"1:48",1308,"Roderick Taylor Defensive Rebound.",32,30,"UL Monroe","TCU",25,"400989240"
149,1,"1:39",1299,"Brandon Newman missed Layup.",32,30,"UL Monroe","TCU",25,"400989240"
150,1,"1:39",1299,"Desmond Bane Block.",32,30,"UL Monroe","TCU",25,"400989240"
151,1,"1:36",1296,"Kenrich Williams Defensive Rebound.",32,30,"UL Monroe","TCU",25,"400989240"
152,1,"1:33",1293,"Kouat Noi made Layup. Assisted by Jaylen Fisher.",34,30,"UL Monroe","TCU",25,"400989240"
153,1,"1:33",1293,"Foul on Calvin Anderson.",34,30,"UL Monroe","TCU",25,"400989240"
154,1,"1:33",1293,"Kouat Noi missed Free Throw.",34,30,"UL Monroe","TCU",25,"400989240"
155,1,"1:33",1293,"Sam McDaniel Defensive Rebound.",34,30,"UL Monroe","TCU",25,"400989240"
156,1,"1:16",1276,"Jordon Harris made Three Point Jumper. Assisted by Sam McDaniel.",34,33,"UL Monroe","TCU",25,"400989240"
157,1,"1:01",1261,"Jaylen Fisher Turnover.",34,33,"UL Monroe","TCU",25,"400989240"
158,1,"1:00",1260,"Sam McDaniel Steal.",34,33,"UL Monroe","TCU",25,"400989240"
159,1,"0:57",1257,"Marvin Jean-Pierre made Dunk. Assisted by Sam McDaniel.",34,35,"UL Monroe","TCU",25,"400989240"
160,1,"0:40",1240,"Foul on Sam Alabakis.",34,35,"UL Monroe","TCU",25,"400989240"
161,1,"0:40",1240,"Kenrich Williams made Free Throw.",35,35,"UL Monroe","TCU",25,"400989240"
162,1,"0:40",1240,"Kenrich Williams made Free Throw.",36,35,"UL Monroe","TCU",25,"400989240"
163,1,"0:40",1240,"UL Monroe  Timeout",36,35,"UL Monroe","TCU",25,"400989240"
164,1,"0:14",1214,"Marvin Jean-Pierre missed Three Point Jumper.",36,35,"UL Monroe","TCU",25,"400989240"
165,1,"0:14",1214,"Jordon Harris Offensive Rebound.",36,35,"UL Monroe","TCU",25,"400989240"
166,1,"0:09",1209,"Jordon Harris missed Three Point Jumper.",36,35,"UL Monroe","TCU",25,"400989240"
167,1,"0:09",1209,"TCU Defensive Rebound.",36,35,"UL Monroe","TCU",25,"400989240"
168,1,"0:01",1201,"Jaylen Fisher made Jumper.",38,35,"UL Monroe","TCU",25,"400989240"
169,1,"0:00",1200,"End of 1st half",38,35,"UL Monroe","TCU",25,"400989240"
170,2,"20:00",1200,"PLAY",38,35,"UL Monroe","TCU",25,"400989240"
171,2,"19:41",1181,"Vladimir Brodziansky made Jumper.",40,35,"UL Monroe","TCU",25,"400989240"
172,2,"19:20",1160,"Michael Ertel missed Three Point Jumper.",40,35,"UL Monroe","TCU",25,"400989240"
173,2,"19:20",1160,"Desmond Bane Defensive Rebound.",40,35,"UL Monroe","TCU",25,"400989240"
174,2,"18:54",1134,"Kenrich Williams made Layup. Assisted by Desmond Bane.",42,35,"UL Monroe","TCU",25,"400989240"
175,2,"18:46",1126,"Marvin Jean-Pierre missed Layup.",42,35,"UL Monroe","TCU",25,"400989240"
176,2,"18:46",1126,"Vladimir Brodziansky Block.",42,35,"UL Monroe","TCU",25,"400989240"
177,2,"18:41",1121,"Sam Alabakis Offensive Rebound.",42,35,"UL Monroe","TCU",25,"400989240"
178,2,"18:39",1119,"Sam Alabakis made Layup.",42,37,"UL Monroe","TCU",25,"400989240"
179,2,"18:37",1117,"Foul on Marvin Jean-Pierre.",42,37,"UL Monroe","TCU",25,"400989240"
180,2,"18:27",1107,"Foul on Travis Munnings.",42,37,"UL Monroe","TCU",25,"400989240"
181,2,"18:27",1107,"JD Miller made Free Throw.",43,37,"UL Monroe","TCU",25,"400989240"
182,2,"18:27",1107,"JD Miller made Free Throw.",44,37,"UL Monroe","TCU",25,"400989240"
183,2,"18:20",1100,"Travis Munnings made Three Point Jumper. Assisted by Jordon Harris.",44,40,"UL Monroe","TCU",25,"400989240"
184,2,"18:05",1085,"Desmond Bane made Jumper.",46,40,"UL Monroe","TCU",25,"400989240"
185,2,"17:44",1064,"Jordon Harris Turnover.",46,40,"UL Monroe","TCU",25,"400989240"
186,2,"17:43",1063,"Kenrich Williams Steal.",46,40,"UL Monroe","TCU",25,"400989240"
187,2,"17:38",1058,"Kenrich Williams missed Three Point Jumper.",46,40,"UL Monroe","TCU",25,"400989240"
188,2,"17:38",1058,"JD Miller Offensive Rebound.",46,40,"UL Monroe","TCU",25,"400989240"
189,2,"17:32",1052,"JD Miller made Layup.",48,40,"UL Monroe","TCU",25,"400989240"
190,2,"17:12",1032,"Travis Munnings made Three Point Jumper. Assisted by Michael Ertel.",48,43,"UL Monroe","TCU",25,"400989240"
191,2,"16:48",1008,"Desmond Bane Turnover.",48,43,"UL Monroe","TCU",25,"400989240"
192,2,"16:46",1006,"Marvin Jean-Pierre Steal.",48,43,"UL Monroe","TCU",25,"400989240"
193,2,"16:44",1004,"Marvin Jean-Pierre made Dunk.",48,45,"UL Monroe","TCU",25,"400989240"
194,2,"16:29",989,"Foul on Michael Ertel.",48,45,"UL Monroe","TCU",25,"400989240"
195,2,"16:29",989,"JD Miller made Free Throw.",49,45,"UL Monroe","TCU",25,"400989240"
196,2,"16:29",989,"JD Miller missed Free Throw.",49,45,"UL Monroe","TCU",25,"400989240"
197,2,"16:29",989,"Marvin Jean-Pierre Defensive Rebound.",49,45,"UL Monroe","TCU",25,"400989240"
198,2,"16:10",970,"Travis Munnings missed Three Point Jumper.",49,45,"UL Monroe","TCU",25,"400989240"
199,2,"16:10",970,"Marvin Jean-Pierre Offensive Rebound.",49,45,"UL Monroe","TCU",25,"400989240"
200,2,"16:06",966,"Marvin Jean-Pierre made Dunk.",49,47,"UL Monroe","TCU",25,"400989240"
201,2,"15:38",938,"Vladimir Brodziansky Turnover.",49,47,"UL Monroe","TCU",25,"400989240"
202,2,"15:30",930,"Marvin Jean-Pierre Turnover.",49,47,"UL Monroe","TCU",25,"400989240"
203,2,"15:21",921,"JD Miller made Layup. Assisted by Kenrich Williams.",51,47,"UL Monroe","TCU",25,"400989240"
204,2,"15:05",905,"Travis Munnings missed Jumper.",51,47,"UL Monroe","TCU",25,"400989240"
205,2,"15:05",905,"Kenrich Williams Defensive Rebound.",51,47,"UL Monroe","TCU",25,"400989240"
206,2,"14:57",897,"Jaylen Fisher made Three Point Jumper. Assisted by Kenrich Williams.",54,47,"UL Monroe","TCU",25,"400989240"
207,2,"14:40",880,"Michael Ertel missed Three Point Jumper.",54,47,"UL Monroe","TCU",25,"400989240"
208,2,"14:40",880,"TCU Deadball Team Rebound.",54,47,"UL Monroe","TCU",25,"400989240"
209,2,"14:38",878,"Foul on Roderick Taylor.",54,47,"UL Monroe","TCU",25,"400989240"
210,2,"14:38",878,"Official TV Timeout",54,47,"UL Monroe","TCU",25,"400989240"
211,2,"14:29",869,"Jaylen Fisher made Three Point Jumper. Assisted by Alex Robinson.",57,47,"UL Monroe","TCU",25,"400989240"
212,2,"14:10",850,"Sam McDaniel made Layup.",57,49,"UL Monroe","TCU",25,"400989240"
213,2,"14:10",850,"Foul on Kenrich Williams.",57,49,"UL Monroe","TCU",25,"400989240"
214,2,"14:10",850,"Sam McDaniel made Free Throw.",57,50,"UL Monroe","TCU",25,"400989240"
215,2,"14:04",844,"Alex Robinson missed Layup.",57,50,"UL Monroe","TCU",25,"400989240"
216,2,"14:04",844,"Jordon Harris Defensive Rebound.",57,50,"UL Monroe","TCU",25,"400989240"
217,2,"13:56",836,"Sam Alabakis missed Layup.",57,50,"UL Monroe","TCU",25,"400989240"
218,2,"13:56",836,"Travis Munnings Offensive Rebound.",57,50,"UL Monroe","TCU",25,"400989240"
219,2,"13:53",833,"Foul on Vladimir Brodziansky.",57,50,"UL Monroe","TCU",25,"400989240"
220,2,"13:53",833,"Travis Munnings missed Free Throw.",57,50,"UL Monroe","TCU",25,"400989240"
221,2,"13:53",833,"UL Monroe Deadball Team Rebound.",57,50,"UL Monroe","TCU",25,"400989240"
222,2,"13:53",833,"Travis Munnings missed Free Throw.",57,50,"UL Monroe","TCU",25,"400989240"
223,2,"13:53",833,"Kenrich Williams Defensive Rebound.",57,50,"UL Monroe","TCU",25,"400989240"
224,2,"13:30",810,"Alex Robinson made Layup.",59,50,"UL Monroe","TCU",25,"400989240"
225,2,"13:14",794,"Foul on Vladimir Brodziansky.",59,50,"UL Monroe","TCU",25,"400989240"
226,2,"13:14",794,"Brandon Newman made Free Throw.",59,51,"UL Monroe","TCU",25,"400989240"
227,2,"13:14",794,"Brandon Newman made Free Throw.",59,52,"UL Monroe","TCU",25,"400989240"
228,2,"12:44",764,"Alex Robinson missed Jumper.",59,52,"UL Monroe","TCU",25,"400989240"
229,2,"12:44",764,"Brandon Newman Defensive Rebound.",59,52,"UL Monroe","TCU",25,"400989240"
230,2,"12:35",755,"Sam McDaniel made Three Point Jumper. Assisted by Jordon Harris.",59,55,"UL Monroe","TCU",25,"400989240"
231,2,"12:29",749,"TCU  Timeout",59,55,"UL Monroe","TCU",25,"400989240"
232,2,"12:08",728,"Kenrich Williams made Layup.",61,55,"UL Monroe","TCU",25,"400989240"
233,2,"12:08",728,"Foul on Brandon Newman.",61,55,"UL Monroe","TCU",25,"400989240"
234,2,"12:08",728,"Kenrich Williams made Free Throw.",62,55,"UL Monroe","TCU",25,"400989240"
235,2,"11:46",706,"Travis Munnings missed Jumper.",62,55,"UL Monroe","TCU",25,"400989240"
236,2,"11:46",706,"Kouat Noi Defensive Rebound.",62,55,"UL Monroe","TCU",25,"400989240"
237,2,"11:36",696,"Foul on Donovan Walker.",62,55,"UL Monroe","TCU",25,"400989240"
238,2,"11:36",696,"Official TV Timeout",62,55,"UL Monroe","TCU",25,"400989240"
239,2,"11:34",694,"Foul on Sam Alabakis.",62,55,"UL Monroe","TCU",25,"400989240"
240,2,"11:34",694,"Ahmed Hamdy-Mohamed made Free Throw.",63,55,"UL Monroe","TCU",25,"400989240"
241,2,"11:34",694,"Ahmed Hamdy-Mohamed made Free Throw.",64,55,"UL Monroe","TCU",25,"400989240"
242,2,"11:15",675,"Sam McDaniel missed Three Point Jumper.",64,55,"UL Monroe","TCU",25,"400989240"
243,2,"11:15",675,"UL Monroe Deadball Team Rebound.",64,55,"UL Monroe","TCU",25,"400989240"
244,2,"11:13",673,"Foul on Desmond Bane.",64,55,"UL Monroe","TCU",25,"400989240"
245,2,"11:01",661,"Donovan Walker missed Layup.",64,55,"UL Monroe","TCU",25,"400989240"
246,2,"11:01",661,"Ahmed Hamdy-Mohamed Block.",64,55,"UL Monroe","TCU",25,"400989240"
247,2,"10:59",659,"Kouat Noi Defensive Rebound.",64,55,"UL Monroe","TCU",25,"400989240"
248,2,"10:55",655,"Kouat Noi made Layup.",66,55,"UL Monroe","TCU",25,"400989240"
249,2,"10:52",652,"TCU  Timeout",66,55,"UL Monroe","TCU",25,"400989240"
250,2,"10:37",637,"Sam McDaniel made Three Point Jumper. Assisted by Donovan Walker.",66,58,"UL Monroe","TCU",25,"400989240"
251,2,"10:16",616,"Ahmed Hamdy-Mohamed missed Jumper.",66,58,"UL Monroe","TCU",25,"400989240"
252,2,"10:16",616,"Kouat Noi Offensive Rebound.",66,58,"UL Monroe","TCU",25,"400989240"
253,2,"10:13",613,"Foul on Sam McDaniel.",66,58,"UL Monroe","TCU",25,"400989240"
254,2,"10:13",613,"Kouat Noi made Free Throw.",67,58,"UL Monroe","TCU",25,"400989240"
255,2,"10:13",613,"Kouat Noi missed Free Throw.",67,58,"UL Monroe","TCU",25,"400989240"
