"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
41,1,"13:38",2018,"Kelan Martin Defensive Rebound.",14,10,"Princeton","Butler",8,"400988418"
42,1,"13:31",2011,"Tyler Wideman made Layup. Assisted by Kelan Martin.",16,10,"Princeton","Butler",8,"400988418"
43,1,"12:57",1977,"Myles Stephens made Jumper.",16,12,"Princeton","Butler",8,"400988418"
44,1,"12:33",1953,"Foul on Devin Cannady.",16,12,"Princeton","Butler",8,"400988418"
45,1,"12:33",1953,"Aaron Thompson made Free Throw.",17,12,"Princeton","Butler",8,"400988418"
46,1,"12:33",1953,"Aaron Thompson made Free Throw.",18,12,"Princeton","Butler",8,"400988418"
47,1,"12:10",1930,"Alec Brennan made Three Point Jumper. Assisted by Aaron Young.",18,15,"Princeton","Butler",8,"400988418"
48,1,"11:55",1915,"Tyler Wideman missed Layup.",18,15,"Princeton","Butler",8,"400988418"
49,1,"11:55",1915,"Mike LeBlanc Defensive Rebound.",18,15,"Princeton","Butler",8,"400988418"
50,1,"11:33",1893,"Myles Stephens made Jumper.",18,17,"Princeton","Butler",8,"400988418"
51,1,"11:24",1884,"Kamar Baldwin missed Three Point Jumper.",18,17,"Princeton","Butler",8,"400988418"
52,1,"11:24",1884,"Mike LeBlanc Defensive Rebound.",18,17,"Princeton","Butler",8,"400988418"
53,1,"10:56",1856,"Foul on Alec Brennan.",18,17,"Princeton","Butler",8,"400988418"
54,1,"10:56",1856,"Alec Brennan Turnover.",18,17,"Princeton","Butler",8,"400988418"
55,1,"10:56",1856,"Official TV Timeout",18,17,"Princeton","Butler",8,"400988418"
56,1,"10:44",1844,"Foul on Aaron Young.",18,17,"Princeton","Butler",8,"400988418"
57,1,"10:40",1840,"Aaron Thompson made Layup.",20,17,"Princeton","Butler",8,"400988418"
58,1,"10:22",1822,"Foul on Kamar Baldwin.",20,17,"Princeton","Butler",8,"400988418"
59,1,"10:22",1822,"Richmond Aririguzoh made Free Throw.",20,18,"Princeton","Butler",8,"400988418"
60,1,"10:22",1822,"Richmond Aririguzoh missed Free Throw.",20,18,"Princeton","Butler",8,"400988418"
61,1,"10:22",1822,"Kelan Martin Defensive Rebound.",20,18,"Princeton","Butler",8,"400988418"
62,1,"10:09",1809,"Henry Baddley missed Jumper.",20,18,"Princeton","Butler",8,"400988418"
63,1,"10:09",1809,"Richmond Aririguzoh Defensive Rebound.",20,18,"Princeton","Butler",8,"400988418"
64,1,"10:06",1806,"Foul on Tyler Wideman.",20,18,"Princeton","Butler",8,"400988418"
65,1,"10:06",1806,"Richmond Aririguzoh made Free Throw.",20,19,"Princeton","Butler",8,"400988418"
66,1,"10:06",1806,"Richmond Aririguzoh missed Free Throw.",20,19,"Princeton","Butler",8,"400988418"
67,1,"10:06",1806,"Kelan Martin Defensive Rebound.",20,19,"Princeton","Butler",8,"400988418"
68,1,"9:46",1786,"Kelan Martin missed Jumper.",20,19,"Princeton","Butler",8,"400988418"
69,1,"9:46",1786,"Amir Bell Defensive Rebound.",20,19,"Princeton","Butler",8,"400988418"
70,1,"9:24",1764,"Myles Stephens missed Jumper.",20,19,"Princeton","Butler",8,"400988418"
71,1,"9:24",1764,"Butler Defensive Rebound.",20,19,"Princeton","Butler",8,"400988418"
72,1,"9:01",1741,"Foul on Mike LeBlanc.",20,19,"Princeton","Butler",8,"400988418"
73,1,"9:01",1741,"Henry Baddley made Free Throw.",21,19,"Princeton","Butler",8,"400988418"
74,1,"9:01",1741,"Henry Baddley made Free Throw.",22,19,"Princeton","Butler",8,"400988418"
75,1,"8:49",1729,"Amir Bell missed Layup.",22,19,"Princeton","Butler",8,"400988418"
76,1,"8:49",1729,"Kelan Martin Defensive Rebound.",22,19,"Princeton","Butler",8,"400988418"
77,1,"8:34",1714,"Henry Baddley missed Three Point Jumper.",22,19,"Princeton","Butler",8,"400988418"
78,1,"8:34",1714,"Butler Offensive Rebound.",22,19,"Princeton","Butler",8,"400988418"
79,1,"8:28",1708,"Kelan Martin missed Three Point Jumper.",22,19,"Princeton","Butler",8,"400988418"
80,1,"8:28",1708,"Nate Fowler Offensive Rebound.",22,19,"Princeton","Butler",8,"400988418"
81,1,"8:16",1696,"Nate Fowler made Layup. Assisted by Kelan Martin.",24,19,"Princeton","Butler",8,"400988418"
82,1,"8:12",1692,"Princeton  Timeout",24,19,"Princeton","Butler",8,"400988418"
83,1,"8:12",1692,"Official TV Timeout",24,19,"Princeton","Butler",8,"400988418"
84,1,"7:54",1674,"Aaron Young Turnover.",24,19,"Princeton","Butler",8,"400988418"
85,1,"7:36",1656,"Kelan Martin made Layup.",26,19,"Princeton","Butler",8,"400988418"
86,1,"7:05",1625,"Amir Bell Turnover.",26,19,"Princeton","Butler",8,"400988418"
87,1,"6:57",1617,"Sean McDermott made Layup.",28,19,"Princeton","Butler",8,"400988418"
88,1,"6:29",1589,"Myles Stephens made Jumper.",28,21,"Princeton","Butler",8,"400988418"
89,1,"6:18",1578,"Sean McDermott made Layup.",30,21,"Princeton","Butler",8,"400988418"
90,1,"6:00",1560,"Ryan Schwieger made Jumper.",30,23,"Princeton","Butler",8,"400988418"
91,1,"5:35",1535,"Henry Baddley made Three Point Jumper.",33,23,"Princeton","Butler",8,"400988418"
92,1,"5:16",1516,"Myles Stephens Turnover.",33,23,"Princeton","Butler",8,"400988418"
93,1,"5:14",1514,"Sean McDermott Steal.",33,23,"Princeton","Butler",8,"400988418"
94,1,"5:09",1509,"Aaron Thompson made Layup.",35,23,"Princeton","Butler",8,"400988418"
95,1,"5:08",1508,"Princeton  Timeout",35,23,"Princeton","Butler",8,"400988418"
96,1,"4:52",1492,"Devin Cannady missed Three Point Jumper.",35,23,"Princeton","Butler",8,"400988418"
97,1,"4:52",1492,"Aaron Thompson Defensive Rebound.",35,23,"Princeton","Butler",8,"400988418"
98,1,"4:37",1477,"Henry Baddley missed Three Point Jumper.",35,23,"Princeton","Butler",8,"400988418"
99,1,"4:37",1477,"Myles Stephens Defensive Rebound.",35,23,"Princeton","Butler",8,"400988418"
100,1,"4:27",1467,"Amir Bell made Layup.",35,25,"Princeton","Butler",8,"400988418"
101,1,"4:08",1448,"Foul on Amir Bell.",35,25,"Princeton","Butler",8,"400988418"
102,1,"4:08",1448,"Aaron Thompson missed Free Throw.",35,25,"Princeton","Butler",8,"400988418"
103,1,"4:08",1448,"Myles Stephens Defensive Rebound.",35,25,"Princeton","Butler",8,"400988418"
104,1,"3:47",1427,"Foul on Myles Stephens.",35,25,"Princeton","Butler",8,"400988418"
105,1,"3:47",1427,"Myles Stephens Turnover.",35,25,"Princeton","Butler",8,"400988418"
106,1,"3:47",1427,"Official TV Timeout",35,25,"Princeton","Butler",8,"400988418"
107,1,"3:32",1412,"Nate Fowler missed Jumper.",35,25,"Princeton","Butler",8,"400988418"
108,1,"3:32",1412,"Princeton Deadball Team Rebound.",35,25,"Princeton","Butler",8,"400988418"
109,1,"3:30",1410,"Foul on Sean McDermott.",35,25,"Princeton","Butler",8,"400988418"
110,1,"3:30",1410,"Amir Bell made Free Throw.",35,26,"Princeton","Butler",8,"400988418"
111,1,"3:30",1410,"Amir Bell made Free Throw.",35,27,"Princeton","Butler",8,"400988418"
112,1,"3:12",1392,"Aaron Thompson Turnover.",35,27,"Princeton","Butler",8,"400988418"
113,1,"3:10",1390,"Jose Morales Steal.",35,27,"Princeton","Butler",8,"400988418"
114,1,"3:05",1385,"Myles Stephens missed Three Point Jumper.",35,27,"Princeton","Butler",8,"400988418"
115,1,"3:05",1385,"Aaron Thompson Defensive Rebound.",35,27,"Princeton","Butler",8,"400988418"
116,1,"2:55",1375,"Sean McDermott made Layup.",37,27,"Princeton","Butler",8,"400988418"
117,1,"2:34",1354,"Amir Bell made Jumper.",37,29,"Princeton","Butler",8,"400988418"
118,1,"2:03",1323,"Kelan Martin made Jumper.",39,29,"Princeton","Butler",8,"400988418"
119,1,"1:41",1301,"Myles Stephens made Layup.",39,31,"Princeton","Butler",8,"400988418"
120,1,"1:39",1299,"Butler  Timeout",39,31,"Princeton","Butler",8,"400988418"
121,1,"1:25",1285,"Sean McDermott Turnover.",39,31,"Princeton","Butler",8,"400988418"
122,1,"1:24",1284,"Mike LeBlanc Steal.",39,31,"Princeton","Butler",8,"400988418"
123,1,"1:21",1281,"Foul on Myles Stephens.",39,31,"Princeton","Butler",8,"400988418"
124,1,"1:21",1281,"Myles Stephens Turnover.",39,31,"Princeton","Butler",8,"400988418"
125,1,"1:08",1268,"Aaron Thompson made Jumper.",41,31,"Princeton","Butler",8,"400988418"
126,1,"0:48",1248,"Sebastian Much Turnover.",41,31,"Princeton","Butler",8,"400988418"
127,1,"0:48",1248,"Kelan Martin Steal.",41,31,"Princeton","Butler",8,"400988418"
128,1,"0:26",1226,"Henry Baddley missed Layup.",41,31,"Princeton","Butler",8,"400988418"
129,1,"0:26",1226,"Amir Bell Block.",41,31,"Princeton","Butler",8,"400988418"
130,1,"0:23",1223,"Aaron Young Defensive Rebound.",41,31,"Princeton","Butler",8,"400988418"
131,1,"0:06",1206,"Foul on Henry Baddley.",41,31,"Princeton","Butler",8,"400988418"
132,1,"0:06",1206,"Amir Bell missed Free Throw.",41,31,"Princeton","Butler",8,"400988418"
133,1,"0:06",1206,"Princeton Deadball Team Rebound.",41,31,"Princeton","Butler",8,"400988418"
134,1,"0:06",1206,"Amir Bell missed Free Throw.",41,31,"Princeton","Butler",8,"400988418"
135,1,"0:06",1206,"Sean McDermott Defensive Rebound.",41,31,"Princeton","Butler",8,"400988418"
136,1,"0:01",1201,"Paul Jorgensen missed Three Point Jumper.",41,31,"Princeton","Butler",8,"400988418"
137,1,"0:01",1201,"Princeton Deadball Team Rebound.",41,31,"Princeton","Butler",8,"400988418"
138,1,"0:00",1200,"End of 1st half",41,31,"Princeton","Butler",8,"400988418"
139,2,"20:00",1200,"PLAY",41,31,"Princeton","Butler",8,"400988418"
140,2,"19:53",1193,"Foul on Kelan Martin.",41,31,"Princeton","Butler",8,"400988418"
141,2,"19:39",1179,"Myles Stephens missed Jumper.",41,31,"Princeton","Butler",8,"400988418"
142,2,"19:39",1179,"Tyler Wideman Defensive Rebound.",41,31,"Princeton","Butler",8,"400988418"
143,2,"19:24",1164,"Sean McDermott missed Three Point Jumper.",41,31,"Princeton","Butler",8,"400988418"
144,2,"19:24",1164,"Jerome Desrosiers Defensive Rebound.",41,31,"Princeton","Butler",8,"400988418"
145,2,"19:01",1141,"Devin Cannady made Three Point Jumper. Assisted by Amir Bell.",41,34,"Princeton","Butler",8,"400988418"
146,2,"18:39",1119,"Kamar Baldwin made Layup.",43,34,"Princeton","Butler",8,"400988418"
147,2,"18:24",1104,"Sebastian Much missed Three Point Jumper.",43,34,"Princeton","Butler",8,"400988418"
148,2,"18:24",1104,"Kelan Martin Defensive Rebound.",43,34,"Princeton","Butler",8,"400988418"
149,2,"18:15",1095,"Kelan Martin made Jumper.",45,34,"Princeton","Butler",8,"400988418"
150,2,"17:55",1075,"Sebastian Much Turnover.",45,34,"Princeton","Butler",8,"400988418"
151,2,"17:54",1074,"Tyler Wideman Steal.",45,34,"Princeton","Butler",8,"400988418"
152,2,"17:53",1073,"Tyler Wideman made Layup.",47,34,"Princeton","Butler",8,"400988418"
153,2,"17:53",1073,"Foul on Sebastian Much.",47,34,"Princeton","Butler",8,"400988418"
154,2,"17:53",1073,"Tyler Wideman made Free Throw.",48,34,"Princeton","Butler",8,"400988418"
155,2,"17:31",1051,"Myles Stephens made Layup. Assisted by Jose Morales.",48,36,"Princeton","Butler",8,"400988418"
156,2,"17:14",1034,"Kamar Baldwin missed Jumper.",48,36,"Princeton","Butler",8,"400988418"
157,2,"17:14",1034,"Amir Bell Defensive Rebound.",48,36,"Princeton","Butler",8,"400988418"
158,2,"16:56",1016,"Foul on Tyler Wideman.",48,36,"Princeton","Butler",8,"400988418"
159,2,"16:50",1010,"Foul on Kelan Martin.",48,36,"Princeton","Butler",8,"400988418"
160,2,"16:42",1002,"Amir Bell missed Layup.",48,36,"Princeton","Butler",8,"400988418"
161,2,"16:42",1002,"Butler Defensive Rebound.",48,36,"Princeton","Butler",8,"400988418"
162,2,"16:27",987,"Foul on Jose Morales.",48,36,"Princeton","Butler",8,"400988418"
163,2,"16:25",985,"Paul Jorgensen missed Jumper.",48,36,"Princeton","Butler",8,"400988418"
164,2,"16:25",985,"Butler Deadball Team Rebound.",48,36,"Princeton","Butler",8,"400988418"
165,2,"16:24",984,"Foul on Alec Brennan.",48,36,"Princeton","Butler",8,"400988418"
166,2,"16:21",981,"Foul on Jose Morales.",48,36,"Princeton","Butler",8,"400988418"
167,2,"16:01",961,"Kamar Baldwin made Jumper.",50,36,"Princeton","Butler",8,"400988418"
168,2,"15:41",941,"Foul on Nate Fowler.",50,36,"Princeton","Butler",8,"400988418"
169,2,"15:41",941,"Official TV Timeout",50,36,"Princeton","Butler",8,"400988418"
170,2,"15:33",933,"Myles Stephens made Layup.",50,38,"Princeton","Butler",8,"400988418"
171,2,"15:24",924,"Foul on Mike LeBlanc.",50,38,"Princeton","Butler",8,"400988418"
172,2,"15:10",910,"Kamar Baldwin Turnover.",50,38,"Princeton","Butler",8,"400988418"
173,2,"14:55",895,"Myles Stephens made Layup.",50,40,"Princeton","Butler",8,"400988418"
174,2,"14:34",874,"Henry Baddley missed Jumper.",50,40,"Princeton","Butler",8,"400988418"
175,2,"14:34",874,"Devin Cannady Defensive Rebound.",50,40,"Princeton","Butler",8,"400988418"
176,2,"14:16",856,"Foul on Sean McDermott.",50,40,"Princeton","Butler",8,"400988418"
177,2,"14:08",848,"Amir Bell made Layup.",50,42,"Princeton","Butler",8,"400988418"
178,2,"13:53",833,"Aaron Thompson made Layup.",52,42,"Princeton","Butler",8,"400988418"
179,2,"13:35",815,"Foul on Nate Fowler.",52,42,"Princeton","Butler",8,"400988418"
180,2,"13:35",815,"Jose Morales made Free Throw.",52,43,"Princeton","Butler",8,"400988418"
181,2,"13:35",815,"Jose Morales made Free Throw.",52,44,"Princeton","Butler",8,"400988418"
182,2,"13:24",804,"Kelan Martin missed Three Point Jumper.",52,44,"Princeton","Butler",8,"400988418"
183,2,"13:24",804,"Butler Deadball Team Rebound.",52,44,"Princeton","Butler",8,"400988418"
184,2,"13:23",803,"Foul on Amir Bell.",52,44,"Princeton","Butler",8,"400988418"
185,2,"13:19",799,"Kamar Baldwin missed Jumper.",52,44,"Princeton","Butler",8,"400988418"
186,2,"13:19",799,"Amir Bell Defensive Rebound.",52,44,"Princeton","Butler",8,"400988418"
187,2,"13:05",785,"Foul on Sean McDermott.",52,44,"Princeton","Butler",8,"400988418"
188,2,"13:05",785,"Myles Stephens made Free Throw.",52,45,"Princeton","Butler",8,"400988418"
189,2,"13:05",785,"Myles Stephens made Free Throw.",52,46,"Princeton","Butler",8,"400988418"
190,2,"12:50",770,"Kelan Martin made Layup.",54,46,"Princeton","Butler",8,"400988418"
191,2,"12:33",753,"Myles Stephens made Three Point Jumper. Assisted by Amir Bell.",54,49,"Princeton","Butler",8,"400988418"
192,2,"12:18",738,"Nate Fowler Turnover.",54,49,"Princeton","Butler",8,"400988418"
193,2,"12:16",736,"Jose Morales Steal.",54,49,"Princeton","Butler",8,"400988418"
194,2,"12:14",734,"Jose Morales missed Layup.",54,49,"Princeton","Butler",8,"400988418"
195,2,"12:14",734,"Kamar Baldwin Block.",54,49,"Princeton","Butler",8,"400988418"
196,2,"12:11",731,"Aaron Thompson Defensive Rebound.",54,49,"Princeton","Butler",8,"400988418"
197,2,"12:05",725,"Aaron Thompson missed Layup.",54,49,"Princeton","Butler",8,"400988418"
198,2,"12:05",725,"Devin Cannady Defensive Rebound.",54,49,"Princeton","Butler",8,"400988418"
199,2,"11:58",718,"Devin Cannady missed Jumper.",54,49,"Princeton","Butler",8,"400988418"
200,2,"11:58",718,"Kelan Martin Defensive Rebound.",54,49,"Princeton","Butler",8,"400988418"
201,2,"11:38",698,"Kamar Baldwin made Layup.",56,49,"Princeton","Butler",8,"400988418"
202,2,"11:21",681,"Princeton  Timeout",56,49,"Princeton","Butler",8,"400988418"
203,2,"11:04",664,"Amir Bell missed Jumper.",56,49,"Princeton","Butler",8,"400988418"
204,2,"11:04",664,"Kelan Martin Defensive Rebound.",56,49,"Princeton","Butler",8,"400988418"
205,2,"10:46",646,"Kelan Martin made Three Point Jumper. Assisted by Paul Jorgensen.",59,49,"Princeton","Butler",8,"400988418"
206,2,"10:29",629,"Amir Bell made Three Point Jumper. Assisted by Myles Stephens.",59,52,"Princeton","Butler",8,"400988418"
207,2,"9:56",596,"Kelan Martin Turnover.",59,52,"Princeton","Butler",8,"400988418"
208,2,"9:55",595,"Jerome Desrosiers Steal.",59,52,"Princeton","Butler",8,"400988418"
209,2,"9:51",591,"Jose Morales Turnover.",59,52,"Princeton","Butler",8,"400988418"
210,2,"9:51",591,"Official TV Timeout",59,52,"Princeton","Butler",8,"400988418"
211,2,"9:42",582,"Kamar Baldwin missed Jumper.",59,52,"Princeton","Butler",8,"400988418"
212,2,"9:42",582,"Ryan Schwieger Defensive Rebound.",59,52,"Princeton","Butler",8,"400988418"
213,2,"9:17",557,"Amir Bell made Jumper.",59,54,"Princeton","Butler",8,"400988418"
214,2,"9:01",541,"Paul Jorgensen missed Three Point Jumper.",59,54,"Princeton","Butler",8,"400988418"
215,2,"9:01",541,"Myles Stephens Defensive Rebound.",59,54,"Princeton","Butler",8,"400988418"
216,2,"8:30",510,"Myles Stephens missed Jumper.",59,54,"Princeton","Butler",8,"400988418"
217,2,"8:30",510,"Kelan Martin Defensive Rebound.",59,54,"Princeton","Butler",8,"400988418"
218,2,"8:20",500,"Foul on Amir Bell.",59,54,"Princeton","Butler",8,"400988418"
219,2,"8:20",500,"Kelan Martin made Free Throw.",60,54,"Princeton","Butler",8,"400988418"
220,2,"8:20",500,"Kelan Martin made Free Throw.",61,54,"Princeton","Butler",8,"400988418"
221,2,"8:07",487,"Devin Cannady made Three Point Jumper. Assisted by Myles Stephens.",61,57,"Princeton","Butler",8,"400988418"
222,2,"7:43",463,"Kelan Martin made Three Point Jumper.",64,57,"Princeton","Butler",8,"400988418"
223,2,"7:28",448,"Foul on Tyler Wideman.",64,57,"Princeton","Butler",8,"400988418"
224,2,"7:28",448,"Official TV Timeout",64,57,"Princeton","Butler",8,"400988418"
225,2,"7:28",448,"Mike LeBlanc made Free Throw.",64,58,"Princeton","Butler",8,"400988418"
226,2,"7:28",448,"Mike LeBlanc made Free Throw.",64,59,"Princeton","Butler",8,"400988418"
227,2,"7:16",436,"Kelan Martin made Layup. Assisted by Aaron Thompson.",66,59,"Princeton","Butler",8,"400988418"
228,2,"6:52",412,"Devin Cannady made Three Point Jumper. Assisted by Mike LeBlanc.",66,62,"Princeton","Butler",8,"400988418"
229,2,"6:26",386,"Nate Fowler made Layup. Assisted by Aaron Thompson.",68,62,"Princeton","Butler",8,"400988418"
230,2,"5:59",359,"Myles Stephens made Layup.",68,64,"Princeton","Butler",8,"400988418"
231,2,"5:59",359,"Foul on Kamar Baldwin.",68,64,"Princeton","Butler",8,"400988418"
232,2,"5:59",359,"Myles Stephens missed Free Throw.",68,64,"Princeton","Butler",8,"400988418"
233,2,"5:59",359,"Kelan Martin Defensive Rebound.",68,64,"Princeton","Butler",8,"400988418"
234,2,"5:44",344,"Foul on Jose Morales.",68,64,"Princeton","Butler",8,"400988418"
235,2,"5:44",344,"Aaron Thompson made Free Throw.",69,64,"Princeton","Butler",8,"400988418"
236,2,"5:44",344,"Aaron Thompson made Free Throw.",70,64,"Princeton","Butler",8,"400988418"
237,2,"5:28",328,"Jose Morales Turnover.",70,64,"Princeton","Butler",8,"400988418"
238,2,"5:27",327,"Kamar Baldwin Steal.",70,64,"Princeton","Butler",8,"400988418"
239,2,"5:24",324,"Kamar Baldwin made Dunk.",72,64,"Princeton","Butler",8,"400988418"
240,2,"5:01",301,"Myles Stephens missed Layup.",72,64,"Princeton","Butler",8,"400988418"
241,2,"5:01",301,"Sean McDermott Defensive Rebound.",72,64,"Princeton","Butler",8,"400988418"
242,2,"4:56",296,"Kelan Martin missed Three Point Jumper.",72,64,"Princeton","Butler",8,"400988418"
243,2,"4:56",296,"Myles Stephens Defensive Rebound.",72,64,"Princeton","Butler",8,"400988418"
244,2,"4:45",285,"Foul on Nate Fowler.",72,64,"Princeton","Butler",8,"400988418"
245,2,"4:45",285,"Amir Bell made Free Throw.",72,65,"Princeton","Butler",8,"400988418"
246,2,"4:45",285,"Amir Bell made Free Throw.",72,66,"Princeton","Butler",8,"400988418"
247,2,"4:31",271,"Foul on Aaron Thompson.",72,66,"Princeton","Butler",8,"400988418"
248,2,"4:31",271,"Aaron Thompson Turnover.",72,66,"Princeton","Butler",8,"400988418"
249,2,"4:21",261,"Mike LeBlanc missed Three Point Jumper.",72,66,"Princeton","Butler",8,"400988418"
250,2,"4:21",261,"Kamar Baldwin Defensive Rebound.",72,66,"Princeton","Butler",8,"400988418"
251,2,"3:59",239,"Kelan Martin missed Three Point Jumper.",72,66,"Princeton","Butler",8,"400988418"
252,2,"3:59",239,"Ryan Schwieger Defensive Rebound.",72,66,"Princeton","Butler",8,"400988418"
253,2,"3:39",219,"Mike LeBlanc made Jumper.",72,68,"Princeton","Butler",8,"400988418"
254,2,"3:07",187,"Sean McDermott missed Layup.",72,68,"Princeton","Butler",8,"400988418"
255,2,"3:07",187,"Nate Fowler Offensive Rebound.",72,68,"Princeton","Butler",8,"400988418"
256,2,"3:06",186,"Nate Fowler made Layup.",74,68,"Princeton","Butler",8,"400988418"
257,2,"3:06",186,"Official TV Timeout",74,68,"Princeton","Butler",8,"400988418"
258,2,"3:05",185,"Official TV Timeout",74,68,"Princeton","Butler",8,"400988418"
259,2,"2:59",179,"Amir Bell missed Jumper.",74,68,"Princeton","Butler",8,"400988418"
260,2,"2:59",179,"Kelan Martin Defensive Rebound.",74,68,"Princeton","Butler",8,"400988418"
261,2,"2:36",156,"Kamar Baldwin made Three Point Jumper. Assisted by Paul Jorgensen.",77,68,"Princeton","Butler",8,"400988418"
262,2,"2:16",136,"Devin Cannady missed Three Point Jumper.",77,68,"Princeton","Butler",8,"400988418"
263,2,"2:16",136,"Kelan Martin Defensive Rebound.",77,68,"Princeton","Butler",8,"400988418"
264,2,"1:45",105,"Kelan Martin made Jumper.",79,68,"Princeton","Butler",8,"400988418"
265,2,"1:35",95,"Foul on Aaron Thompson.",79,68,"Princeton","Butler",8,"400988418"
266,2,"1:35",95,"Amir Bell made Free Throw.",79,69,"Princeton","Butler",8,"400988418"
267,2,"1:35",95,"Amir Bell made Free Throw.",79,70,"Princeton","Butler",8,"400988418"
268,2,"1:15",75,"Foul on Ryan Schwieger.",79,70,"Princeton","Butler",8,"400988418"
269,2,"1:15",75,"Tyler Wideman missed Free Throw.",79,70,"Princeton","Butler",8,"400988418"
270,2,"1:15",75,"Butler Deadball Team Rebound.",79,70,"Princeton","Butler",8,"400988418"
271,2,"1:15",75,"Tyler Wideman made Free Throw.",80,70,"Princeton","Butler",8,"400988418"
272,2,"1:07",67,"Devin Cannady missed Jumper.",80,70,"Princeton","Butler",8,"400988418"
273,2,"1:07",67,"Aaron Thompson Defensive Rebound.",80,70,"Princeton","Butler",8,"400988418"
274,2,"1:05",65,"Foul on Devin Cannady.",80,70,"Princeton","Butler",8,"400988418"
275,2,"1:05",65,"Aaron Thompson missed Free Throw.",80,70,"Princeton","Butler",8,"400988418"
276,2,"1:05",65,"Butler Deadball Team Rebound.",80,70,"Princeton","Butler",8,"400988418"
