"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
27,1,"16:19",2179,"Stefan Kenic Defensive Rebound.",6,7,"Cleveland St","Akron",6,"400990111","November 11, 2017"
28,1,"16:07",2167,"Foul on Torrey Patton.",6,7,"Cleveland St","Akron",6,"400990111","November 11, 2017"
29,1,"15:55",2155,"Official TV Timeout",6,7,"Cleveland St","Akron",6,"400990111","November 11, 2017"
30,1,"15:47",2147,"Bobby Word missed Jumper.",6,7,"Cleveland St","Akron",6,"400990111","November 11, 2017"
31,1,"15:47",2147,"Emmanuel Olojakpoke Defensive Rebound.",6,7,"Cleveland St","Akron",6,"400990111","November 11, 2017"
32,1,"15:38",2138,"Malcolm Duvivier missed Three Point Jumper.",6,7,"Cleveland St","Akron",6,"400990111","November 11, 2017"
33,1,"15:38",2138,"Kenny Carpenter Defensive Rebound.",6,7,"Cleveland St","Akron",6,"400990111","November 11, 2017"
34,1,"15:32",2132,"Bobby Word made Layup.",6,9,"Cleveland St","Akron",6,"400990111","November 11, 2017"
35,1,"15:09",2109,"Virshon Cotton Turnover.",6,9,"Cleveland St","Akron",6,"400990111","November 11, 2017"
36,1,"14:44",2084,"Evan Clayborne made Layup. Assisted by Kenny Carpenter.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
37,1,"14:24",2064,"Foul on Evan Clayborne.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
38,1,"14:18",2058,"Eric Parrish missed Three Point Jumper.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
39,1,"14:18",2058,"Tyree Appleby Defensive Rebound.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
40,1,"14:12",2052,"Tyree Appleby missed Layup.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
41,1,"14:12",2052,"Jamarcus Hairston Offensive Rebound.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
42,1,"14:09",2049,"Jamarcus Hairston missed Layup.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
43,1,"14:09",2049,"Jimond Ivey Defensive Rebound.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
44,1,"14:03",2043,"Daniel Utomi missed Three Point Jumper.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
45,1,"14:03",2043,"Anthony Wright Defensive Rebound.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
46,1,"13:49",2029,"Kenny Carpenter Turnover.",6,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
47,1,"13:36",2016,"Daniel Utomi made Layup.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
48,1,"13:22",2002,"Foul on Malcolm Duvivier.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
49,1,"13:04",1984,"Kasheem Thomas Turnover.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
50,1,"12:49",1969,"Mark Kostelac missed Layup.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
51,1,"12:49",1969,"Evan Clayborne Block.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
52,1,"12:47",1967,"Malcolm Duvivier Offensive Rebound.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
53,1,"12:45",1965,"Foul on Evan Clayborne.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
54,1,"12:35",1955,"Daniel Utomi missed Three Point Jumper.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
55,1,"12:35",1955,"Cleveland State Deadball Team Rebound.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
56,1,"12:35",1955,"Foul on Mark Kostelac.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
57,1,"12:20",1940,"Bobby Word missed Layup.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
58,1,"12:20",1940,"Emmanuel Olojakpoke Defensive Rebound.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
59,1,"12:14",1934,"Virshon Cotton Turnover.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
60,1,"11:56",1916,"Anthony Wright Turnover.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
61,1,"11:54",1914,"Emmanuel Olojakpoke Steal.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
62,1,"11:49",1909,"Jimond Ivey missed Three Point Jumper.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
63,1,"11:49",1909,"Anthony Wright Defensive Rebound.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
64,1,"11:39",1899,"Anthony Wright missed Three Point Jumper.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
65,1,"11:39",1899,"Craig Eubanks Defensive Rebound.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
66,1,"11:25",1885,"Jimond Ivey Turnover.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
67,1,"11:22",1882,"Tyree Appleby Steal.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
68,1,"11:20",1880,"Foul on Craig Eubanks.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
69,1,"11:20",1880,"Official TV Timeout",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
70,1,"11:20",1880,"Tyree Appleby missed Free Throw.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
71,1,"11:20",1880,"Cleveland State Deadball Team Rebound.",8,11,"Cleveland St","Akron",6,"400990111","November 11, 2017"
72,1,"11:20",1880,"Tyree Appleby made Free Throw.",8,12,"Cleveland St","Akron",6,"400990111","November 11, 2017"
73,1,"11:06",1866,"Jimond Ivey Turnover.",8,12,"Cleveland St","Akron",6,"400990111","November 11, 2017"
74,1,"11:05",1865,"Foul on Jimond Ivey.",8,12,"Cleveland St","Akron",6,"400990111","November 11, 2017"
75,1,"10:58",1858,"Stefan Kenic missed Three Point Jumper.",8,12,"Cleveland St","Akron",6,"400990111","November 11, 2017"
76,1,"10:58",1858,"Torrey Patton Defensive Rebound.",8,12,"Cleveland St","Akron",6,"400990111","November 11, 2017"
77,1,"10:49",1849,"Malcolm Duvivier missed Three Point Jumper.",8,12,"Cleveland St","Akron",6,"400990111","November 11, 2017"
78,1,"10:49",1849,"Stefan Kenic Defensive Rebound.",8,12,"Cleveland St","Akron",6,"400990111","November 11, 2017"
79,1,"10:35",1835,"Kenny Carpenter Turnover.",8,12,"Cleveland St","Akron",6,"400990111","November 11, 2017"
80,1,"10:12",1812,"Jimond Ivey Turnover.",8,12,"Cleveland St","Akron",6,"400990111","November 11, 2017"
81,1,"9:58",1798,"Foul on Emmanuel Olojakpoke.",8,12,"Cleveland St","Akron",6,"400990111","November 11, 2017"
82,1,"9:58",1798,"Derek Sloan made Free Throw.",8,13,"Cleveland St","Akron",6,"400990111","November 11, 2017"
83,1,"9:58",1798,"Derek Sloan made Free Throw.",8,14,"Cleveland St","Akron",6,"400990111","November 11, 2017"
84,1,"9:42",1782,"Jimond Ivey missed Three Point Jumper.",8,14,"Cleveland St","Akron",6,"400990111","November 11, 2017"
85,1,"9:42",1782,"Kenny Carpenter Defensive Rebound.",8,14,"Cleveland St","Akron",6,"400990111","November 11, 2017"
86,1,"9:37",1777,"Tyree Appleby made Layup. Assisted by Kenny Carpenter.",8,16,"Cleveland St","Akron",6,"400990111","November 11, 2017"
87,1,"9:24",1764,"Jimond Ivey missed Layup.",8,16,"Cleveland St","Akron",6,"400990111","November 11, 2017"
88,1,"9:24",1764,"Bobby Word Defensive Rebound.",8,16,"Cleveland St","Akron",6,"400990111","November 11, 2017"
89,1,"9:09",1749,"Stefan Kenic Turnover.",8,16,"Cleveland St","Akron",6,"400990111","November 11, 2017"
90,1,"9:07",1747,"Torrey Patton Steal.",8,16,"Cleveland St","Akron",6,"400990111","November 11, 2017"
91,1,"9:04",1744,"Torrey Patton missed Layup.",8,16,"Cleveland St","Akron",6,"400990111","November 11, 2017"
92,1,"9:04",1744,"Kenny Carpenter Defensive Rebound.",8,16,"Cleveland St","Akron",6,"400990111","November 11, 2017"
93,1,"8:55",1735,"Stefan Kenic made Three Point Jumper.",8,19,"Cleveland St","Akron",6,"400990111","November 11, 2017"
94,1,"8:54",1734,"Akron  Timeout",8,19,"Cleveland St","Akron",6,"400990111","November 11, 2017"
95,1,"8:42",1722,"Daniel Utomi made Layup.",10,19,"Cleveland St","Akron",6,"400990111","November 11, 2017"
96,1,"8:25",1705,"Tyree Appleby made Layup.",10,21,"Cleveland St","Akron",6,"400990111","November 11, 2017"
97,1,"8:13",1693,"Malcolm Duvivier made Layup.",12,21,"Cleveland St","Akron",6,"400990111","November 11, 2017"
98,1,"7:56",1676,"Bobby Word made Three Point Jumper. Assisted by Stefan Kenic.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
99,1,"7:46",1666,"Malcolm Duvivier missed Layup.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
100,1,"7:46",1666,"Stefan Kenic Block.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
101,1,"7:46",1666,"Akron Offensive Rebound.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
102,1,"7:46",1666,"Official TV Timeout",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
103,1,"7:44",1664,"Akron  Turnover.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
104,1,"7:32",1652,"Jamarcus Hairston missed Three Point Jumper.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
105,1,"7:32",1652,"Eric Parrish Defensive Rebound.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
106,1,"7:19",1639,"Emmanuel Olojakpoke missed Layup.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
107,1,"7:19",1639,"Kasheem Thomas Defensive Rebound.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
108,1,"7:15",1635,"Foul on Jimond Ivey.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
109,1,"7:15",1635,"Bobby Word missed Free Throw.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
110,1,"7:10",1630,"Bobby Word Offensive Rebound.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
111,1,"7:07",1627,"Tyree Appleby missed Three Point Jumper.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
112,1,"7:07",1627,"Jaden Sayles Defensive Rebound.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
113,1,"6:53",1613,"Craig Eubanks missed Three Point Jumper.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
114,1,"6:53",1613,"Tyree Appleby Defensive Rebound.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
115,1,"6:39",1599,"Terrell Hales missed Three Point Jumper.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
116,1,"6:39",1599,"Jaden Sayles Defensive Rebound.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
117,1,"6:08",1568,"Kasheem Thomas missed Three Point Jumper.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
118,1,"6:08",1568,"Virshon Cotton Defensive Rebound.",12,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
119,1,"6:01",1561,"Craig Eubanks made Three Point Jumper. Assisted by Malcolm Duvivier.",15,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
120,1,"5:31",1531,"Kasheem Thomas missed Layup.",15,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
121,1,"5:31",1531,"Malcolm Duvivier Defensive Rebound.",15,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
122,1,"5:18",1518,"Daniel Utomi made Three Point Jumper. Assisted by Craig Eubanks.",18,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
123,1,"5:13",1513,"Cleveland State  Timeout",18,24,"Cleveland St","Akron",6,"400990111","November 11, 2017"
124,1,"5:03",1503,"Tyree Appleby made Layup.",18,26,"Cleveland St","Akron",6,"400990111","November 11, 2017"
125,1,"4:43",1483,"Daniel Utomi missed Jumper.",18,26,"Cleveland St","Akron",6,"400990111","November 11, 2017"
126,1,"4:43",1483,"Jamarcus Hairston Defensive Rebound.",18,26,"Cleveland St","Akron",6,"400990111","November 11, 2017"
127,1,"4:36",1476,"Tyree Appleby made Layup.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
128,1,"4:11",1451,"Malcolm Duvivier missed Three Point Jumper.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
129,1,"4:11",1451,"Jamarcus Hairston Defensive Rebound.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
130,1,"3:50",1430,"Tyree Appleby missed Three Point Jumper.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
131,1,"3:50",1430,"Virshon Cotton Defensive Rebound.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
132,1,"3:38",1418,"Daniel Utomi missed Layup.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
133,1,"3:38",1418,"Jamarcus Hairston Block.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
134,1,"3:38",1418,"Cleveland State Deadball Team Rebound.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
135,1,"3:38",1418,"Official TV Timeout",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
136,1,"3:29",1409,"Kenny Carpenter Turnover.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
137,1,"3:17",1397,"Daniel Utomi missed Three Point Jumper.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
138,1,"3:17",1397,"Bobby Word Defensive Rebound.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
139,1,"3:02",1382,"Jamarcus Hairston missed Layup.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
140,1,"3:02",1382,"Jimond Ivey Defensive Rebound.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
141,1,"2:47",1367,"Daniel Utomi Turnover.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
142,1,"2:47",1367,"Stefan Kenic Steal.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
143,1,"2:28",1348,"Tyree Appleby Turnover.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
144,1,"2:26",1346,"Virshon Cotton Steal.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
145,1,"2:21",1341,"Malcolm Duvivier Turnover.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
146,1,"2:08",1328,"Tyree Appleby missed Three Point Jumper.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
147,1,"2:08",1328,"Eric Parrish Defensive Rebound.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
148,1,"2:03",1323,"Foul on Bobby Word.",18,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
149,1,"2:03",1323,"Eric Parrish made Free Throw.",19,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
150,1,"2:03",1323,"Eric Parrish missed Free Throw.",19,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
151,1,"2:03",1323,"Kenny Carpenter Defensive Rebound.",19,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
152,1,"1:50",1310,"Jamarcus Hairston Turnover.",19,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
153,1,"1:50",1310,"Foul on Jamarcus Hairston.",19,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
154,1,"1:34",1294,"Virshon Cotton Turnover.",19,28,"Cleveland St","Akron",6,"400990111","November 11, 2017"
155,1,"1:27",1287,"Kenny Carpenter made Layup.",19,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
156,1,"1:13",1273,"Virshon Cotton missed Jumper.",19,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
157,1,"1:13",1273,"Kenny Carpenter Defensive Rebound.",19,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
158,1,"1:03",1263,"Kenny Carpenter missed Jumper.",19,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
159,1,"1:03",1263,"Daniel Utomi Defensive Rebound.",19,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
160,1,"0:44",1244,"Eric Parrish made Three Point Jumper. Assisted by Malcolm Duvivier.",22,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
161,1,"0:24",1224,"Stefan Kenic Turnover.",22,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
162,1,"0:02",1202,"Virshon Cotton missed Layup.",22,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
163,1,"0:02",1202,"Stefan Kenic Block.",22,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
164,1,"0:00",1200,"Stefan Kenic Defensive Rebound.",22,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
165,1,"0:00",1200,"End of 1st half",22,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
166,2,"20:00",1200,"PLAY",22,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
167,2,"19:50",1190,"Jimond Ivey missed Layup.",22,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
168,2,"19:50",1190,"Bobby Word Defensive Rebound.",22,30,"Cleveland St","Akron",6,"400990111","November 11, 2017"
169,2,"19:43",1183,"Kenny Carpenter made Layup.",22,32,"Cleveland St","Akron",6,"400990111","November 11, 2017"
170,2,"19:33",1173,"Jimond Ivey Turnover.",22,32,"Cleveland St","Akron",6,"400990111","November 11, 2017"
171,2,"19:24",1164,"Foul on Malcolm Duvivier.",22,32,"Cleveland St","Akron",6,"400990111","November 11, 2017"
172,2,"19:07",1147,"Kenny Carpenter missed Three Point Jumper.",22,32,"Cleveland St","Akron",6,"400990111","November 11, 2017"
173,2,"19:07",1147,"Torrey Patton Defensive Rebound.",22,32,"Cleveland St","Akron",6,"400990111","November 11, 2017"
174,2,"18:58",1138,"Foul on Derek Sloan.",22,32,"Cleveland St","Akron",6,"400990111","November 11, 2017"
175,2,"18:58",1138,"Daniel Utomi made Free Throw.",23,32,"Cleveland St","Akron",6,"400990111","November 11, 2017"
176,2,"18:58",1138,"Daniel Utomi made Free Throw.",24,32,"Cleveland St","Akron",6,"400990111","November 11, 2017"
177,2,"18:44",1124,"Derek Sloan made Layup.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
178,2,"18:32",1112,"Malcolm Duvivier missed Three Point Jumper.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
179,2,"18:32",1112,"Akron Deadball Team Rebound.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
180,2,"18:31",1111,"Foul on Derek Sloan.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
181,2,"18:30",1110,"Daniel Utomi missed Three Point Jumper.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
182,2,"18:30",1110,"Akron Deadball Team Rebound.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
183,2,"18:30",1110,"Foul on Derek Sloan.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
184,2,"18:23",1103,"Emmanuel Olojakpoke Turnover.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
185,2,"18:23",1103,"Foul on Emmanuel Olojakpoke.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
186,2,"18:14",1094,"Kenny Carpenter Turnover.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
187,2,"18:12",1092,"Eric Parrish Steal.",24,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
188,2,"18:10",1090,"Eric Parrish made Dunk.",26,34,"Cleveland St","Akron",6,"400990111","November 11, 2017"
189,2,"17:57",1077,"Anthony Wright made Layup.",26,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
190,2,"17:46",1066,"Foul on Stefan Kenic.",26,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
191,2,"17:46",1066,"Daniel Utomi made Three Point Jumper. Assisted by Malcolm Duvivier.",29,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
192,2,"17:40",1060,"Stefan Kenic Turnover.",29,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
193,2,"17:38",1058,"Torrey Patton Steal.",29,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
194,2,"17:34",1054,"Eric Parrish made Layup.",31,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
195,2,"17:16",1036,"Foul on Stefan Kenic.",31,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
196,2,"17:16",1036,"Eric Parrish made Free Throw.",32,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
197,2,"17:02",1022,"Anthony Wright missed Three Point Jumper.",32,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
198,2,"17:02",1022,"Torrey Patton Defensive Rebound.",32,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
199,2,"16:55",1015,"Foul on Jamarcus Hairston.",32,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
200,2,"16:43",1003,"Daniel Utomi missed Three Point Jumper.",32,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
201,2,"16:43",1003,"Emmanuel Olojakpoke Offensive Rebound.",32,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
202,2,"16:25",985,"Eric Parrish missed Jumper.",32,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
203,2,"16:25",985,"Akron Deadball Team Rebound.",32,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
204,2,"16:25",985,"Foul on Kenny Carpenter.",32,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
205,2,"16:25",985,"Torrey Patton made Free Throw.",33,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
206,2,"16:25",985,"Torrey Patton made Free Throw.",34,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
207,2,"16:17",977,"Foul on Eric Parrish.",34,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
208,2,"16:17",977,"Evan Clayborne missed Layup.",34,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
209,2,"16:17",977,"Torrey Patton Defensive Rebound.",34,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
210,2,"16:17",977,"Eric Parrish missed Three Point Jumper.",34,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
211,2,"16:17",977,"Tyree Appleby Defensive Rebound.",34,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
212,2,"16:09",969,"Foul on Daniel Utomi.",34,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
213,2,"15:38",938,"Official TV Timeout",34,36,"Cleveland St","Akron",6,"400990111","November 11, 2017"
214,2,"15:38",938,"Tyree Appleby made Free Throw.",34,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
215,2,"15:38",938,"Tyree Appleby missed Free Throw.",34,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
216,2,"15:38",938,"Eric Parrish Defensive Rebound.",34,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
217,2,"15:19",919,"Daniel Utomi made Three Point Jumper. Assisted by Emmanuel Olojakpoke.",37,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
218,2,"14:48",888,"Tyree Appleby missed Three Point Jumper.",37,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
219,2,"14:48",888,"Akron Defensive Rebound.",37,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
220,2,"14:30",870,"Daniel Utomi missed Three Point Jumper.",37,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
221,2,"14:30",870,"Torrey Patton Offensive Rebound.",37,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
222,2,"14:27",867,"Torrey Patton missed Layup.",37,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
223,2,"14:27",867,"Anthony Wright Defensive Rebound.",37,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
224,2,"14:26",866,"Foul on Emmanuel Olojakpoke.",37,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
225,2,"14:12",852,"Foul on Daniel Utomi.",37,37,"Cleveland St","Akron",6,"400990111","November 11, 2017"
