"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
20,1,"17:24",2244,"Foul on Austin Dasent.",3,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
21,1,"17:21",2241,"Nysier Brooks made Dunk. Assisted by Jarron Cumberland.",5,4,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
22,1,"17:12",2232,"Juwan Grant made Three Point Jumper. Assisted by Austin Dasent.",5,7,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
23,1,"16:58",2218,"Jacob Evans missed Three Point Jumper.",5,7,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
24,1,"16:58",2218,"Ty'lik Evans Defensive Rebound.",5,7,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
25,1,"16:50",2210,"Juwan Grant made Three Point Jumper. Assisted by Isaiah Felder.",5,10,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
26,1,"16:32",2192,"Cane Broome made Three Point Jumper. Assisted by Jacob Evans.",8,10,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
27,1,"16:19",2179,"Juwan Grant made Three Point Jumper. Assisted by Javaris Jenkins.",8,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
28,1,"16:07",2167,"Jacob Evans missed Jumper.",8,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
29,1,"16:07",2167,"Jacob Evans Offensive Rebound.",8,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
30,1,"16:03",2163,"Jacob Evans made Jumper.",10,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
31,1,"15:46",2146,"Ty'lik Evans missed Jumper.",10,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
32,1,"15:46",2146,"Nysier Brooks Defensive Rebound.",10,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
33,1,"15:37",2137,"Cane Broome Turnover.",10,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
34,1,"15:37",2137,"Official TV Timeout",10,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
35,1,"15:11",2111,"Dexter McClanahan missed Jumper.",10,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
36,1,"15:11",2111,"Eliel Nsoseme Defensive Rebound.",10,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
37,1,"15:09",2109,"Foul on Dexter McClanahan.",10,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
38,1,"14:59",2099,"Jacob Evans made Three Point Jumper. Assisted by Jarron Cumberland.",13,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
39,1,"14:48",2088,"Jahir Cabeza missed Three Point Jumper.",13,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
40,1,"14:48",2088,"Jacob Evans Defensive Rebound.",13,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
41,1,"14:34",2074,"Justin Jenifer missed Jumper.",13,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
42,1,"14:34",2074,"Gary Clark Offensive Rebound.",13,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
43,1,"14:30",2070,"Gary Clark missed Layup.",13,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
44,1,"14:30",2070,"Jahir Cabeza Block.",13,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
45,1,"14:30",2070,"Isaiah Felder Defensive Rebound.",13,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
46,1,"14:15",2055,"Zach Sellers missed Three Point Jumper.",13,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
47,1,"14:15",2055,"Jarron Cumberland Defensive Rebound.",13,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
48,1,"14:07",2047,"Justin Jenifer made Three Point Jumper. Assisted by Gary Clark.",16,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
49,1,"13:49",2029,"Juwan Grant missed Three Point Jumper.",16,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
50,1,"13:49",2029,"Jacob Evans Defensive Rebound.",16,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
51,1,"13:42",2022,"Jarron Cumberland missed Jumper.",16,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
52,1,"13:42",2022,"Jahir Cabeza Defensive Rebound.",16,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
53,1,"13:37",2017,"Isaiah Felder missed Three Point Jumper.",16,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
54,1,"13:37",2017,"Eliel Nsoseme Defensive Rebound.",16,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
55,1,"13:27",2007,"Gary Clark missed Jumper.",16,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
56,1,"13:27",2007,"Zach Sellers Defensive Rebound.",16,13,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
57,1,"13:19",1999,"Jahir Cabeza made Layup. Assisted by Isaiah Felder.",16,15,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
58,1,"13:19",1999,"Foul on Gary Clark.",16,15,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
59,1,"13:19",1999,"Jahir Cabeza made Free Throw.",16,16,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
60,1,"13:10",1990,"Foul on Zach Sellers.",16,16,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
61,1,"13:01",1981,"Justin Jenifer missed Three Point Jumper.",16,16,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
62,1,"13:01",1981,"Dexter McClanahan Defensive Rebound.",16,16,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
63,1,"12:42",1962,"Austin Dasent Turnover.",16,16,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
64,1,"12:30",1950,"Jacob Evans missed Three Point Jumper.",16,16,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
65,1,"12:30",1950,"Savannah State Deadball Team Rebound.",16,16,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
66,1,"12:28",1948,"Foul on Tre Scott.",16,16,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
67,1,"12:18",1938,"Austin Dasent made Three Point Jumper. Assisted by Ty'lik Evans.",16,19,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
68,1,"12:04",1924,"Foul on Dexter McClanahan.",16,19,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
69,1,"11:54",1914,"Jacob Evans made Three Point Jumper. Assisted by Cane Broome.",19,19,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
70,1,"11:43",1903,"Ty'lik Evans Turnover.",19,19,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
71,1,"11:43",1903,"Official TV Timeout",19,19,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
72,1,"11:36",1896,"Kyle Washington made Jumper. Assisted by Tre Scott.",21,19,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
73,1,"11:36",1896,"Foul on Jahlin Smith.",21,19,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
74,1,"11:36",1896,"Kyle Washington made Free Throw.",22,19,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
75,1,"11:33",1893,"Jahlin Smith Turnover.",22,19,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
76,1,"11:26",1886,"Trevor Moore made Three Point Jumper. Assisted by Cane Broome.",25,19,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
77,1,"11:13",1873,"Jahlin Smith made Layup. Assisted by Ty'lik Evans.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
78,1,"10:55",1855,"Kyle Washington Turnover.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
79,1,"10:55",1855,"Ty'lik Evans Steal.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
80,1,"10:49",1849,"John Grant Jr. missed Layup.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
81,1,"10:49",1849,"Trevor Moore Defensive Rebound.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
82,1,"10:43",1843,"Trevor Moore Turnover.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
83,1,"10:32",1832,"John Grant Jr. missed Jumper.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
84,1,"10:32",1832,"Jahlin Smith Offensive Rebound.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
85,1,"10:26",1826,"Jahlin Smith missed Jumper.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
86,1,"10:26",1826,"Kyle Washington Defensive Rebound.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
87,1,"10:11",1811,"Trevor Moore missed Three Point Jumper.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
88,1,"10:11",1811,"Austin Dasent Defensive Rebound.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
89,1,"10:08",1808,"Foul on Kyle Washington.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
90,1,"10:02",1802,"Austin Dasent missed Three Point Jumper.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
91,1,"10:02",1802,"Nysier Brooks Defensive Rebound.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
92,1,"9:59",1799,"Foul on Ty'lik Evans.",25,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
93,1,"9:54",1794,"Keith Williams made Layup. Assisted by Justin Jenifer.",27,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
94,1,"9:47",1787,"Zach Sellers missed Jumper.",27,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
95,1,"9:47",1787,"Nysier Brooks Defensive Rebound.",27,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
96,1,"9:43",1783,"Foul on Zach Sellers.",27,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
97,1,"9:43",1783,"Justin Jenifer made Free Throw.",28,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
98,1,"9:43",1783,"Justin Jenifer made Free Throw.",29,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
99,1,"9:29",1769,"John Grant Jr. missed Three Point Jumper.",29,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
100,1,"9:29",1769,"Ty'lik Evans Offensive Rebound.",29,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
101,1,"9:23",1763,"Austin Dasent Turnover.",29,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
102,1,"9:02",1742,"Keith Williams missed Three Point Jumper.",29,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
103,1,"9:02",1742,"Jarron Cumberland Offensive Rebound.",29,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
104,1,"8:58",1738,"Jarron Cumberland made Layup.",31,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
105,1,"8:52",1732,"Javaris Jenkins Turnover.",31,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
106,1,"8:52",1732,"Gary Clark Steal.",31,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
107,1,"8:45",1725,"Nysier Brooks missed Layup.",31,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
108,1,"8:45",1725,"Keith Williams Offensive Rebound.",31,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
109,1,"8:45",1725,"Keith Williams made Two Point Tip Shot.",33,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
110,1,"8:37",1717,"Ty'lik Evans missed Three Point Jumper.",33,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
111,1,"8:37",1717,"Nysier Brooks Defensive Rebound.",33,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
112,1,"8:30",1710,"Gary Clark made Layup. Assisted by Justin Jenifer.",35,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
113,1,"8:29",1709,"Savannah State  Timeout",35,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
114,1,"8:29",1709,"Official TV Timeout",35,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
115,1,"8:07",1687,"Juwan Grant missed Jumper.",35,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
116,1,"8:07",1687,"Cincinnati Deadball Team Rebound.",35,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
117,1,"8:05",1685,"Foul on Jahir Cabeza.",35,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
118,1,"8:05",1685,"Gary Clark missed Free Throw.",35,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
119,1,"8:05",1685,"Juwan Grant Defensive Rebound.",35,21,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
120,1,"7:57",1677,"Austin Dasent made Three Point Jumper. Assisted by Javaris Jenkins.",35,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
121,1,"7:38",1658,"Keith Williams missed Jumper.",35,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
122,1,"7:38",1658,"Keith Williams Offensive Rebound.",35,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
123,1,"7:31",1651,"Keith Williams made Layup.",37,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
124,1,"7:27",1647,"Ty'lik Evans missed Three Point Jumper.",37,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
125,1,"7:27",1647,"Kyle Washington Defensive Rebound.",37,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
126,1,"7:14",1634,"Keith Williams missed Three Point Jumper.",37,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
127,1,"7:14",1634,"Javaris Jenkins Defensive Rebound.",37,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
128,1,"7:05",1625,"Jahir Cabeza missed Three Point Jumper.",37,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
129,1,"7:05",1625,"Gary Clark Defensive Rebound.",37,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
130,1,"6:55",1615,"Jarron Cumberland missed Three Point Jumper.",37,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
131,1,"6:55",1615,"Jarron Cumberland Offensive Rebound.",37,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
132,1,"6:50",1610,"Jarron Cumberland made Layup.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
133,1,"6:41",1601,"Jahir Cabeza missed Three Point Jumper.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
134,1,"6:41",1601,"Gary Clark Defensive Rebound.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
135,1,"6:29",1589,"Justin Jenifer missed Jumper.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
136,1,"6:29",1589,"Ty'lik Evans Defensive Rebound.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
137,1,"6:12",1572,"Dexter McClanahan Turnover.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
138,1,"6:09",1569,"Foul on Khalen Pinkett.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
139,1,"6:09",1569,"Justin Jenifer missed Free Throw.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
140,1,"6:09",1569,"Jahlin Smith Defensive Rebound.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
141,1,"6:01",1561,"Austin Dasent Turnover.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
142,1,"6:01",1561,"Jacob Evans Steal.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
143,1,"5:44",1544,"Justin Jenifer missed Three Point Jumper.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
144,1,"5:44",1544,"Savannah State Defensive Rebound.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
145,1,"5:34",1534,"Austin Dasent Turnover.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
146,1,"5:34",1534,"Jacob Evans Steal.",39,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
147,1,"5:28",1528,"Tre Scott made Dunk. Assisted by Justin Jenifer.",41,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
148,1,"5:18",1518,"Jahlin Smith Turnover.",41,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
149,1,"5:15",1515,"Jacob Evans Turnover.",41,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
150,1,"5:15",1515,"Austin Dasent Steal.",41,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
151,1,"5:12",1512,"Austin Dasent missed Layup.",41,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
152,1,"5:12",1512,"Cincinnati Defensive Rebound.",41,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
153,1,"4:58",1498,"Jacob Evans missed Three Point Jumper.",41,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
154,1,"4:58",1498,"Eliel Nsoseme Offensive Rebound.",41,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
155,1,"4:54",1494,"Eliel Nsoseme made Layup.",43,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
156,1,"4:54",1494,"Foul on Jahir Cabeza.",43,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
157,1,"4:54",1494,"Eliel Nsoseme made Free Throw.",44,24,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
158,1,"4:41",1481,"Jahlin Smith made Jumper. Assisted by Jahir Cabeza.",44,26,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
159,1,"4:28",1468,"Tre Scott Turnover.",44,26,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
160,1,"4:28",1468,"Jahlin Smith Steal.",44,26,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
161,1,"4:23",1463,"Dexter McClanahan made Jumper.",44,28,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
162,1,"4:23",1463,"Foul on Tre Scott.",44,28,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
163,1,"4:23",1463,"Dexter McClanahan made Free Throw.",44,29,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
164,1,"4:13",1453,"Mamoudou Diarra Turnover.",44,29,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
165,1,"4:13",1453,"Jahir Cabeza Steal.",44,29,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
166,1,"4:00",1440,"Ty'lik Evans made Three Point Jumper.",44,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
167,1,"3:37",1417,"Cane Broome made Three Point Jumper. Assisted by Jacob Evans.",47,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
168,1,"3:26",1406,"Jahlin Smith missed Three Point Jumper.",47,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
169,1,"3:26",1406,"Jarron Cumberland Defensive Rebound.",47,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
170,1,"3:21",1401,"Foul on Jahir Cabeza.",47,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
171,1,"3:21",1401,"Official TV Timeout",47,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
172,1,"3:21",1401,"Eliel Nsoseme missed Free Throw.",47,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
173,1,"3:21",1401,"Cincinnati Deadball Team Rebound.",47,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
174,1,"3:21",1401,"Eliel Nsoseme missed Free Throw.",47,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
175,1,"3:21",1401,"Eliel Nsoseme Offensive Rebound.",47,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
176,1,"3:06",1386,"Cane Broome made Three Point Jumper. Assisted by Jarron Cumberland.",50,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
177,1,"2:54",1374,"Foul on Cane Broome.",50,32,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
178,1,"2:51",1371,"Dexter McClanahan made Three Point Jumper. Assisted by Ty'lik Evans.",50,35,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
179,1,"2:33",1353,"Eliel Nsoseme Turnover.",50,35,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
180,1,"2:33",1353,"Ty'lik Evans Steal.",50,35,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
181,1,"2:15",1335,"Jahlin Smith missed Three Point Jumper.",50,35,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
182,1,"2:15",1335,"Cane Broome Defensive Rebound.",50,35,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
183,1,"2:07",1327,"Jarron Cumberland missed Jumper.",50,35,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
184,1,"2:07",1327,"Jahlin Smith Defensive Rebound.",50,35,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
185,1,"2:00",1320,"Ty'lik Evans made Layup. Assisted by Austin Dasent.",50,37,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
186,1,"1:45",1305,"Cane Broome missed Three Point Jumper.",50,37,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
187,1,"1:45",1305,"Jacob Evans Offensive Rebound.",50,37,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
188,1,"1:45",1305,"Jacob Evans made Two Point Tip Shot.",52,37,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
189,1,"1:21",1281,"Austin Dasent made Three Point Jumper.",52,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
190,1,"1:04",1264,"Cane Broome made Three Point Jumper. Assisted by Jacob Evans.",55,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
191,1,"0:47",1247,"Jahlin Smith missed Three Point Jumper.",55,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
192,1,"0:47",1247,"Cane Broome Defensive Rebound.",55,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
193,1,"0:39",1239,"Cane Broome made Layup.",57,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
194,1,"0:30",1230,"Ty'lik Evans missed Three Point Jumper.",57,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
195,1,"0:30",1230,"Kyle Washington Defensive Rebound.",57,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
196,1,"0:04",1204,"Trevor Moore made Three Point Jumper. Assisted by Cane Broome.",60,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
197,1,"0:00",1200,"End of 1st half",60,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
198,2,"20:00",1200,"PLAY",60,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
199,2,"20:00",1200,"Jump Ball won by Savannah State",60,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
200,2,"19:37",1177,"Dexter McClanahan missed Three Point Jumper.",60,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
201,2,"19:37",1177,"Cane Broome Defensive Rebound.",60,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
202,2,"19:31",1171,"Foul on Jacob Evans.",60,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
203,2,"19:31",1171,"Jacob Evans Turnover.",60,40,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
204,2,"19:21",1161,"Austin Dasent made Three Point Jumper. Assisted by Ty'lik Evans.",60,43,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
205,2,"19:00",1140,"Jacob Evans Turnover.",60,43,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
206,2,"19:00",1140,"Austin Dasent Steal.",60,43,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
207,2,"18:55",1135,"Dexter McClanahan made Layup.",60,45,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
208,2,"18:43",1123,"Gary Clark missed Three Point Jumper.",60,45,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
209,2,"18:43",1123,"Javaris Jenkins Defensive Rebound.",60,45,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
210,2,"18:34",1114,"Jahlin Smith Turnover.",60,45,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
211,2,"18:34",1114,"Jarron Cumberland Steal.",60,45,"Savannah St","Cincinnati",NA,"400987825","November 10, 2017"
