"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
36,1,"14:29",2369,"J.R. Lynch made Three Point Jumper. Assisted by Jason Dunne.",13,8,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
37,1,"14:06",2346,"Tyson Batiste made Layup.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
38,1,"13:51",2331,"Jason Dunne missed Three Point Jumper.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
39,1,"13:51",2331,"Deion Bute Defensive Rebound.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
40,1,"13:41",2321,"Deion Bute missed Layup.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
41,1,"13:41",2321,"Jack Hobbs Block.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
42,1,"13:40",2320,"Deion Bute Offensive Rebound.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
43,1,"13:40",2320,"Deion Bute Turnover.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
44,1,"13:40",2320,"Official TV Timeout",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
45,1,"13:26",2306,"J.R. Lynch missed Three Point Jumper.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
46,1,"13:26",2306,"Austin Nehls Defensive Rebound.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
47,1,"13:18",2298,"Shakaris Laney missed Three Point Jumper.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
48,1,"13:18",2298,"Max Twyman Defensive Rebound.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
49,1,"12:58",2278,"Foul on Jack Hobbs.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
50,1,"12:58",2278,"Jack Hobbs Turnover.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
51,1,"12:46",2266,"Foul on Max Twyman.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
52,1,"12:46",2266,"Joe Hugley missed Free Throw.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
53,1,"12:46",2266,"Central Connecticut Deadball Team Rebound.",13,10,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
54,1,"12:46",2266,"Joe Hugley made Free Throw.",13,11,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
55,1,"12:28",2248,"Max Twyman missed Three Point Jumper.",13,11,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
56,1,"12:28",2248,"Eric Bowles Defensive Rebound.",13,11,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
57,1,"12:18",2238,"Joe Hugley made Three Point Jumper. Assisted by Eric Bowles.",13,14,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
58,1,"11:51",2211,"Max Twyman made Three Point Jumper. Assisted by Andrew Ramirez.",16,14,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
59,1,"11:28",2188,"Shakaris Laney missed Jumper.",16,14,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
60,1,"11:28",2188,"Max Twyman Defensive Rebound.",16,14,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
61,1,"11:22",2182,"Travis Weatherington made Three Point Jumper. Assisted by J.R. Lynch.",19,14,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
62,1,"11:06",2166,"Shakaris Laney made Layup. Assisted by Eric Bowles.",19,16,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
63,1,"11:06",2166,"Foul on Travis Weatherington.",19,16,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
64,1,"11:06",2166,"Official TV Timeout",19,16,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
65,1,"11:06",2166,"Shakaris Laney missed Free Throw.",19,16,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
66,1,"11:06",2166,"John Carroll Defensive Rebound.",19,16,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
67,1,"10:38",2138,"Andrew Ramirez missed Layup.",19,16,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
68,1,"10:37",2137,"Central Connecticut Defensive Rebound.",19,16,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
69,1,"10:20",2120,"Foul on Andrew Ramirez.",19,16,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
70,1,"10:15",2115,"Tyler Kohl made Three Point Jumper.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
71,1,"9:45",2085,"John Carroll missed Jumper.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
72,1,"9:45",2085,"Eric Bowles Defensive Rebound.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
73,1,"9:37",2077,"Tyler Kohl missed Three Point Jumper.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
74,1,"9:37",2077,"Eric Bowles Offensive Rebound.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
75,1,"9:28",2068,"Joe Hugley Turnover.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
76,1,"9:10",2050,"Foul on Joe Hugley.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
77,1,"9:10",2050,"John Carroll missed Free Throw.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
78,1,"9:10",2050,"Hartford Deadball Team Rebound.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
79,1,"9:10",2050,"John Carroll missed Free Throw.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
80,1,"9:10",2050,"Austin Nehls Defensive Rebound.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
81,1,"8:50",2030,"Tyler Kohl missed Jumper.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
82,1,"8:50",2030,"J.R. Lynch Defensive Rebound.",19,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
83,1,"8:41",2021,"Travis Weatherington made Three Point Jumper.",22,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
84,1,"8:24",2004,"Joe Hugley Turnover.",22,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
85,1,"8:14",1994,"Jack Hobbs Turnover.",22,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
86,1,"8:12",1992,"Mustafa Jones Steal.",22,19,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
87,1,"8:05",1985,"Austin Nehls made Three Point Jumper. Assisted by Tyson Batiste.",22,22,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
88,1,"7:46",1966,"Travis Weatherington made Layup. Assisted by Jason Dunne.",24,22,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
89,1,"7:28",1948,"Official TV Timeout",24,22,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
90,1,"7:11",1931,"Deion Bute made Jumper.",24,24,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
91,1,"6:46",1906,"John Carroll made Jumper.",26,24,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
92,1,"6:32",1892,"Foul on John Carroll.",26,24,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
93,1,"6:32",1892,"Deion Bute missed Free Throw.",26,24,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
94,1,"6:32",1892,"Central Connecticut Deadball Team Rebound.",26,24,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
95,1,"6:32",1892,"Deion Bute made Free Throw.",26,25,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
96,1,"6:14",1874,"John Carroll made Layup. Assisted by Travis Weatherington.",28,25,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
97,1,"6:14",1874,"Foul on Deion Bute.",28,25,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
98,1,"6:14",1874,"John Carroll made Free Throw.",29,25,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
99,1,"5:57",1857,"Mustafa Jones missed Layup.",29,25,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
100,1,"5:57",1857,"J.R. Lynch Defensive Rebound.",29,25,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
101,1,"5:52",1852,"J.R. Lynch made Layup.",31,25,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
102,1,"5:27",1827,"Austin Nehls made Layup.",31,27,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
103,1,"5:14",1814,"Foul on Deion Bute.",31,27,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
104,1,"5:14",1814,"John Carroll made Free Throw.",32,27,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
105,1,"5:14",1814,"John Carroll made Free Throw.",33,27,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
106,1,"4:57",1797,"Joe Hugley made Three Point Jumper. Assisted by Mustafa Jones.",33,30,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
107,1,"4:32",1772,"Jason Dunne made Layup.",35,30,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
108,1,"4:19",1759,"Foul on Hassan Attia.",35,30,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
109,1,"4:19",1759,"Austin Nehls missed Free Throw.",35,30,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
110,1,"4:19",1759,"Jack Hobbs Defensive Rebound.",35,30,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
111,1,"4:03",1743,"Foul on Eric Bowles.",35,30,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
112,1,"3:58",1738,"J.R. Lynch missed Layup.",35,30,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
113,1,"3:58",1738,"Joe Hugley Defensive Rebound.",35,30,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
114,1,"3:30",1710,"Joe Hugley made Three Point Jumper. Assisted by Mustafa Jones.",35,33,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
115,1,"3:11",1691,"Jason Dunne Turnover.",35,33,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
116,1,"3:10",1690,"Eric Bowles Steal.",35,33,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
117,1,"3:07",1687,"Austin Nehls missed Three Point Jumper.",35,33,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
118,1,"3:07",1687,"J.R. Lynch Block.",35,33,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
119,1,"3:05",1685,"Central Connecticut Offensive Rebound.",35,33,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
120,1,"3:05",1685,"Official TV Timeout",35,33,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
121,1,"2:45",1665,"Foul on Jason Dunne.",35,33,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
122,1,"2:45",1665,"Mustafa Jones made Free Throw.",35,34,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
123,1,"2:45",1665,"Mustafa Jones made Free Throw.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
124,1,"2:21",1641,"Jason Dunne missed Three Point Jumper.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
125,1,"2:21",1641,"Mustafa Jones Defensive Rebound.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
126,1,"2:02",1622,"Mustafa Jones missed Jumper.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
127,1,"2:02",1622,"Tyler Kohl Offensive Rebound.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
128,1,"1:54",1614,"Joe Hugley missed Three Point Jumper.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
129,1,"1:54",1614,"J.R. Lynch Defensive Rebound.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
130,1,"1:41",1601,"Travis Weatherington missed Three Point Jumper.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
131,1,"1:41",1601,"Tyler Kohl Defensive Rebound.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
132,1,"1:24",1584,"Tyler Kohl Turnover.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
133,1,"1:07",1567,"J.R. Lynch Turnover.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
134,1,"0:53",1553,"Joe Hugley missed Three Point Jumper.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
135,1,"0:53",1553,"Jack Hobbs Defensive Rebound.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
136,1,"0:47",1547,"J.R. Lynch Turnover.",35,35,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
137,1,"0:22",1522,"Mustafa Jones made Dunk. Assisted by Tyler Kohl.",35,37,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
138,1,"0:00",1500,"Travis Weatherington missed Three Point Jumper.",35,37,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
139,1,"0:00",1500,"Hartford Offensive Rebound.",35,37,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
140,1,"0:00",1500,"End of 1st half",35,37,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
141,2,"20:00",1500,"PLAY",35,37,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
142,2,"19:50",1490,"Austin Nehls made Three Point Jumper. Assisted by Tyson Batiste.",35,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
143,2,"19:33",1473,"J.R. Lynch missed Layup.",35,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
144,2,"19:33",1473,"Hassan Attia Offensive Rebound.",35,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
145,2,"19:31",1471,"Foul on Deion Bute.",35,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
146,2,"19:31",1471,"Hassan Attia missed Free Throw.",35,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
147,2,"19:31",1471,"Hartford Deadball Team Rebound.",35,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
148,2,"19:31",1471,"Hassan Attia made Free Throw.",36,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
149,2,"19:20",1460,"Tyson Batiste missed Layup.",36,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
150,2,"19:20",1460,"John Carroll Block.",36,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
151,2,"19:19",1459,"Hassan Attia Defensive Rebound.",36,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
152,2,"19:16",1456,"Jason Dunne made Dunk. Assisted by Hassan Attia.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
153,2,"18:54",1434,"Tyler Kohl missed Three Point Jumper.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
154,2,"18:54",1434,"Hartford Deadball Team Rebound.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
155,2,"18:53",1433,"Foul on Joe Hugley.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
156,2,"18:37",1417,"Jack Hobbs missed Three Point Jumper.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
157,2,"18:37",1417,"Tyler Kohl Defensive Rebound.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
158,2,"18:27",1407,"Austin Nehls missed Three Point Jumper.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
159,2,"18:27",1407,"J.R. Lynch Defensive Rebound.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
160,2,"18:17",1397,"John Carroll missed Layup.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
161,2,"18:17",1397,"Mustafa Jones Block.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
162,2,"18:14",1394,"Tyler Kohl Defensive Rebound.",38,40,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
163,2,"18:08",1388,"Austin Nehls made Three Point Jumper. Assisted by Tyler Kohl.",38,43,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
164,2,"17:41",1361,"Foul on Tyler Kohl.",38,43,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
165,2,"17:41",1361,"J.R. Lynch made Free Throw.",39,43,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
166,2,"17:41",1361,"J.R. Lynch missed Free Throw.",39,43,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
167,2,"17:41",1361,"Tyler Kohl Defensive Rebound.",39,43,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
168,2,"17:19",1339,"Mustafa Jones made Layup.",39,45,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
169,2,"17:11",1331,"Hassan Attia Turnover.",39,45,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
170,2,"17:09",1329,"Tyson Batiste Steal.",39,45,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
171,2,"17:09",1329,"Tyson Batiste missed Layup.",39,45,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
172,2,"17:09",1329,"Hassan Attia Block.",39,45,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
173,2,"17:07",1327,"Hassan Attia Defensive Rebound.",39,45,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
174,2,"17:05",1325,"Jason Dunne missed Three Point Jumper.",39,45,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
175,2,"17:05",1325,"Tyson Batiste Defensive Rebound.",39,45,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
176,2,"17:02",1322,"Tyler Kohl made Layup. Assisted by Tyson Batiste.",39,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
177,2,"16:52",1312,"Hartford  Timeout",39,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
178,2,"16:33",1293,"John Carroll made Layup.",41,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
179,2,"16:13",1273,"Mustafa Jones Turnover.",41,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
180,2,"16:07",1267,"Foul on J.R. Lynch.",41,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
181,2,"16:07",1267,"J.R. Lynch Turnover.",41,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
182,2,"15:54",1254,"Foul on Tyson Batiste.",41,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
183,2,"15:54",1254,"J.R. Lynch Turnover.",41,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
184,2,"15:54",1254,"Official TV Timeout",41,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
185,2,"15:44",1244,"John Carroll made Layup.",43,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
186,2,"15:22",1222,"Foul on J.R. Lynch.",43,47,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
187,2,"15:09",1209,"Eric Bowles made Layup. Assisted by Shakaris Laney.",43,49,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
188,2,"14:46",1186,"Andrew Ramirez missed Layup.",43,49,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
189,2,"14:46",1186,"John Carroll Offensive Rebound.",43,49,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
190,2,"14:44",1184,"John Carroll made Layup.",45,49,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
191,2,"14:30",1170,"Mustafa Jones made Layup. Assisted by Joe Hugley.",45,51,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
192,2,"14:15",1155,"Jason Dunne Turnover.",45,51,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
193,2,"13:55",1135,"Mustafa Jones Turnover.",45,51,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
194,2,"13:54",1134,"Andrew Ramirez Steal.",45,51,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
195,2,"13:37",1117,"John Carroll missed Jumper.",45,51,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
196,2,"13:37",1117,"Joe Hugley Defensive Rebound.",45,51,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
197,2,"13:30",1110,"Shakaris Laney Turnover.",45,51,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
198,2,"13:15",1095,"Hassan Attia made Layup. Assisted by J.R. Lynch.",47,51,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
199,2,"12:59",1079,"Eric Bowles made Layup.",47,53,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
200,2,"12:41",1061,"Foul on Tyson Batiste.",47,53,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
201,2,"12:33",1053,"J.R. Lynch made Jumper.",49,53,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
202,2,"12:20",1040,"Eric Bowles made Layup.",49,55,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
203,2,"12:20",1040,"Foul on Max Twyman.",49,55,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
204,2,"12:20",1040,"Eric Bowles made Free Throw.",49,56,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
205,2,"11:59",1019,"Foul on Eric Bowles.",49,56,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
206,2,"11:59",1019,"Official TV Timeout",49,56,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
207,2,"11:44",1004,"J.R. Lynch made Jumper.",51,56,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
208,2,"11:27",987,"Tyson Batiste made Three Point Jumper. Assisted by Tyler Kohl.",51,59,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
209,2,"11:10",970,"Jason Dunne Turnover.",51,59,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
210,2,"11:09",969,"Tyler Kohl Steal.",51,59,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
211,2,"10:57",957,"Eric Bowles Turnover.",51,59,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
212,2,"10:40",940,"Foul on Tyler Kohl.",51,59,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
