"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
121,1,"2:45",1665,"Foul on Jason Dunne.",35,33,"Central Connecticut","Hartford",NA,"400990708"
122,1,"2:45",1665,"Mustafa Jones made Free Throw.",35,34,"Central Connecticut","Hartford",NA,"400990708"
123,1,"2:45",1665,"Mustafa Jones made Free Throw.",35,35,"Central Connecticut","Hartford",NA,"400990708"
124,1,"2:21",1641,"Jason Dunne missed Three Point Jumper.",35,35,"Central Connecticut","Hartford",NA,"400990708"
125,1,"2:21",1641,"Mustafa Jones Defensive Rebound.",35,35,"Central Connecticut","Hartford",NA,"400990708"
126,1,"2:02",1622,"Mustafa Jones missed Jumper.",35,35,"Central Connecticut","Hartford",NA,"400990708"
127,1,"2:02",1622,"Tyler Kohl Offensive Rebound.",35,35,"Central Connecticut","Hartford",NA,"400990708"
128,1,"1:54",1614,"Joe Hugley missed Three Point Jumper.",35,35,"Central Connecticut","Hartford",NA,"400990708"
129,1,"1:54",1614,"J.R. Lynch Defensive Rebound.",35,35,"Central Connecticut","Hartford",NA,"400990708"
130,1,"1:41",1601,"Travis Weatherington missed Three Point Jumper.",35,35,"Central Connecticut","Hartford",NA,"400990708"
131,1,"1:41",1601,"Tyler Kohl Defensive Rebound.",35,35,"Central Connecticut","Hartford",NA,"400990708"
132,1,"1:24",1584,"Tyler Kohl Turnover.",35,35,"Central Connecticut","Hartford",NA,"400990708"
133,1,"1:07",1567,"J.R. Lynch Turnover.",35,35,"Central Connecticut","Hartford",NA,"400990708"
134,1,"0:53",1553,"Joe Hugley missed Three Point Jumper.",35,35,"Central Connecticut","Hartford",NA,"400990708"
135,1,"0:53",1553,"Jack Hobbs Defensive Rebound.",35,35,"Central Connecticut","Hartford",NA,"400990708"
136,1,"0:47",1547,"J.R. Lynch Turnover.",35,35,"Central Connecticut","Hartford",NA,"400990708"
137,1,"0:22",1522,"Mustafa Jones made Dunk. Assisted by Tyler Kohl.",35,37,"Central Connecticut","Hartford",NA,"400990708"
138,1,"0:00",1500,"Travis Weatherington missed Three Point Jumper.",35,37,"Central Connecticut","Hartford",NA,"400990708"
139,1,"0:00",1500,"Hartford Offensive Rebound.",35,37,"Central Connecticut","Hartford",NA,"400990708"
140,1,"0:00",1500,"End of 1st half",35,37,"Central Connecticut","Hartford",NA,"400990708"
141,2,"20:00",1500,"PLAY",35,37,"Central Connecticut","Hartford",NA,"400990708"
142,2,"19:50",1490,"Austin Nehls made Three Point Jumper. Assisted by Tyson Batiste.",35,40,"Central Connecticut","Hartford",NA,"400990708"
143,2,"19:33",1473,"J.R. Lynch missed Layup.",35,40,"Central Connecticut","Hartford",NA,"400990708"
144,2,"19:33",1473,"Hassan Attia Offensive Rebound.",35,40,"Central Connecticut","Hartford",NA,"400990708"
145,2,"19:31",1471,"Foul on Deion Bute.",35,40,"Central Connecticut","Hartford",NA,"400990708"
146,2,"19:31",1471,"Hassan Attia missed Free Throw.",35,40,"Central Connecticut","Hartford",NA,"400990708"
147,2,"19:31",1471,"Hartford Deadball Team Rebound.",35,40,"Central Connecticut","Hartford",NA,"400990708"
148,2,"19:31",1471,"Hassan Attia made Free Throw.",36,40,"Central Connecticut","Hartford",NA,"400990708"
149,2,"19:20",1460,"Tyson Batiste missed Layup.",36,40,"Central Connecticut","Hartford",NA,"400990708"
150,2,"19:20",1460,"John Carroll Block.",36,40,"Central Connecticut","Hartford",NA,"400990708"
151,2,"19:19",1459,"Hassan Attia Defensive Rebound.",36,40,"Central Connecticut","Hartford",NA,"400990708"
152,2,"19:16",1456,"Jason Dunne made Dunk. Assisted by Hassan Attia.",38,40,"Central Connecticut","Hartford",NA,"400990708"
153,2,"18:54",1434,"Tyler Kohl missed Three Point Jumper.",38,40,"Central Connecticut","Hartford",NA,"400990708"
154,2,"18:54",1434,"Hartford Deadball Team Rebound.",38,40,"Central Connecticut","Hartford",NA,"400990708"
155,2,"18:53",1433,"Foul on Joe Hugley.",38,40,"Central Connecticut","Hartford",NA,"400990708"
156,2,"18:37",1417,"Jack Hobbs missed Three Point Jumper.",38,40,"Central Connecticut","Hartford",NA,"400990708"
157,2,"18:37",1417,"Tyler Kohl Defensive Rebound.",38,40,"Central Connecticut","Hartford",NA,"400990708"
158,2,"18:27",1407,"Austin Nehls missed Three Point Jumper.",38,40,"Central Connecticut","Hartford",NA,"400990708"
159,2,"18:27",1407,"J.R. Lynch Defensive Rebound.",38,40,"Central Connecticut","Hartford",NA,"400990708"
160,2,"18:17",1397,"John Carroll missed Layup.",38,40,"Central Connecticut","Hartford",NA,"400990708"
161,2,"18:17",1397,"Mustafa Jones Block.",38,40,"Central Connecticut","Hartford",NA,"400990708"
162,2,"18:14",1394,"Tyler Kohl Defensive Rebound.",38,40,"Central Connecticut","Hartford",NA,"400990708"
163,2,"18:08",1388,"Austin Nehls made Three Point Jumper. Assisted by Tyler Kohl.",38,43,"Central Connecticut","Hartford",NA,"400990708"
164,2,"17:41",1361,"Foul on Tyler Kohl.",38,43,"Central Connecticut","Hartford",NA,"400990708"
165,2,"17:41",1361,"J.R. Lynch made Free Throw.",39,43,"Central Connecticut","Hartford",NA,"400990708"
166,2,"17:41",1361,"J.R. Lynch missed Free Throw.",39,43,"Central Connecticut","Hartford",NA,"400990708"
167,2,"17:41",1361,"Tyler Kohl Defensive Rebound.",39,43,"Central Connecticut","Hartford",NA,"400990708"
168,2,"17:19",1339,"Mustafa Jones made Layup.",39,45,"Central Connecticut","Hartford",NA,"400990708"
169,2,"17:11",1331,"Hassan Attia Turnover.",39,45,"Central Connecticut","Hartford",NA,"400990708"
170,2,"17:09",1329,"Tyson Batiste Steal.",39,45,"Central Connecticut","Hartford",NA,"400990708"
171,2,"17:09",1329,"Tyson Batiste missed Layup.",39,45,"Central Connecticut","Hartford",NA,"400990708"
172,2,"17:09",1329,"Hassan Attia Block.",39,45,"Central Connecticut","Hartford",NA,"400990708"
173,2,"17:07",1327,"Hassan Attia Defensive Rebound.",39,45,"Central Connecticut","Hartford",NA,"400990708"
174,2,"17:05",1325,"Jason Dunne missed Three Point Jumper.",39,45,"Central Connecticut","Hartford",NA,"400990708"
175,2,"17:05",1325,"Tyson Batiste Defensive Rebound.",39,45,"Central Connecticut","Hartford",NA,"400990708"
176,2,"17:02",1322,"Tyler Kohl made Layup. Assisted by Tyson Batiste.",39,47,"Central Connecticut","Hartford",NA,"400990708"
177,2,"16:52",1312,"Hartford  Timeout",39,47,"Central Connecticut","Hartford",NA,"400990708"
178,2,"16:33",1293,"John Carroll made Layup.",41,47,"Central Connecticut","Hartford",NA,"400990708"
179,2,"16:13",1273,"Mustafa Jones Turnover.",41,47,"Central Connecticut","Hartford",NA,"400990708"
180,2,"16:07",1267,"Foul on J.R. Lynch.",41,47,"Central Connecticut","Hartford",NA,"400990708"
181,2,"16:07",1267,"J.R. Lynch Turnover.",41,47,"Central Connecticut","Hartford",NA,"400990708"
182,2,"15:54",1254,"Foul on Tyson Batiste.",41,47,"Central Connecticut","Hartford",NA,"400990708"
183,2,"15:54",1254,"J.R. Lynch Turnover.",41,47,"Central Connecticut","Hartford",NA,"400990708"
184,2,"15:54",1254,"Official TV Timeout",41,47,"Central Connecticut","Hartford",NA,"400990708"
185,2,"15:44",1244,"John Carroll made Layup.",43,47,"Central Connecticut","Hartford",NA,"400990708"
186,2,"15:22",1222,"Foul on J.R. Lynch.",43,47,"Central Connecticut","Hartford",NA,"400990708"
187,2,"15:09",1209,"Eric Bowles made Layup. Assisted by Shakaris Laney.",43,49,"Central Connecticut","Hartford",NA,"400990708"
188,2,"14:46",1186,"Andrew Ramirez missed Layup.",43,49,"Central Connecticut","Hartford",NA,"400990708"
189,2,"14:46",1186,"John Carroll Offensive Rebound.",43,49,"Central Connecticut","Hartford",NA,"400990708"
190,2,"14:44",1184,"John Carroll made Layup.",45,49,"Central Connecticut","Hartford",NA,"400990708"
191,2,"14:30",1170,"Mustafa Jones made Layup. Assisted by Joe Hugley.",45,51,"Central Connecticut","Hartford",NA,"400990708"
192,2,"14:15",1155,"Jason Dunne Turnover.",45,51,"Central Connecticut","Hartford",NA,"400990708"
193,2,"13:55",1135,"Mustafa Jones Turnover.",45,51,"Central Connecticut","Hartford",NA,"400990708"
194,2,"13:54",1134,"Andrew Ramirez Steal.",45,51,"Central Connecticut","Hartford",NA,"400990708"
195,2,"13:37",1117,"John Carroll missed Jumper.",45,51,"Central Connecticut","Hartford",NA,"400990708"
196,2,"13:37",1117,"Joe Hugley Defensive Rebound.",45,51,"Central Connecticut","Hartford",NA,"400990708"
197,2,"13:30",1110,"Shakaris Laney Turnover.",45,51,"Central Connecticut","Hartford",NA,"400990708"
198,2,"13:15",1095,"Hassan Attia made Layup. Assisted by J.R. Lynch.",47,51,"Central Connecticut","Hartford",NA,"400990708"
199,2,"12:59",1079,"Eric Bowles made Layup.",47,53,"Central Connecticut","Hartford",NA,"400990708"
200,2,"12:41",1061,"Foul on Tyson Batiste.",47,53,"Central Connecticut","Hartford",NA,"400990708"
201,2,"12:33",1053,"J.R. Lynch made Jumper.",49,53,"Central Connecticut","Hartford",NA,"400990708"
202,2,"12:20",1040,"Eric Bowles made Layup.",49,55,"Central Connecticut","Hartford",NA,"400990708"
203,2,"12:20",1040,"Foul on Max Twyman.",49,55,"Central Connecticut","Hartford",NA,"400990708"
204,2,"12:20",1040,"Eric Bowles made Free Throw.",49,56,"Central Connecticut","Hartford",NA,"400990708"
205,2,"11:59",1019,"Foul on Eric Bowles.",49,56,"Central Connecticut","Hartford",NA,"400990708"
206,2,"11:59",1019,"Official TV Timeout",49,56,"Central Connecticut","Hartford",NA,"400990708"
207,2,"11:44",1004,"J.R. Lynch made Jumper.",51,56,"Central Connecticut","Hartford",NA,"400990708"
208,2,"11:27",987,"Tyson Batiste made Three Point Jumper. Assisted by Tyler Kohl.",51,59,"Central Connecticut","Hartford",NA,"400990708"
209,2,"11:10",970,"Jason Dunne Turnover.",51,59,"Central Connecticut","Hartford",NA,"400990708"
210,2,"11:09",969,"Tyler Kohl Steal.",51,59,"Central Connecticut","Hartford",NA,"400990708"
211,2,"10:57",957,"Eric Bowles Turnover.",51,59,"Central Connecticut","Hartford",NA,"400990708"
212,2,"10:40",940,"Foul on Tyler Kohl.",51,59,"Central Connecticut","Hartford",NA,"400990708"
213,2,"10:40",940,"Hassan Attia missed Free Throw.",51,59,"Central Connecticut","Hartford",NA,"400990708"
214,2,"10:40",940,"Shakaris Laney Defensive Rebound.",51,59,"Central Connecticut","Hartford",NA,"400990708"
215,2,"10:22",922,"Austin Nehls made Three Point Jumper.",51,62,"Central Connecticut","Hartford",NA,"400990708"
216,2,"9:57",897,"John Carroll made Three Point Jumper. Assisted by Jason Dunne.",54,62,"Central Connecticut","Hartford",NA,"400990708"
217,2,"9:56",896,"Hartford  Timeout",54,62,"Central Connecticut","Hartford",NA,"400990708"
218,2,"9:41",881,"Austin Nehls missed Jumper.",54,62,"Central Connecticut","Hartford",NA,"400990708"
219,2,"9:41",881,"Deion Bute Offensive Rebound.",54,62,"Central Connecticut","Hartford",NA,"400990708"
220,2,"9:39",879,"Foul on John Carroll.",54,62,"Central Connecticut","Hartford",NA,"400990708"
221,2,"9:39",879,"Deion Bute missed Free Throw.",54,62,"Central Connecticut","Hartford",NA,"400990708"
222,2,"9:39",879,"Central Connecticut Deadball Team Rebound.",54,62,"Central Connecticut","Hartford",NA,"400990708"
223,2,"9:39",879,"Deion Bute made Free Throw.",54,63,"Central Connecticut","Hartford",NA,"400990708"
224,2,"9:24",864,"Jason Dunne made Layup.",56,63,"Central Connecticut","Hartford",NA,"400990708"
225,2,"8:58",838,"Austin Nehls Turnover.",56,63,"Central Connecticut","Hartford",NA,"400990708"
226,2,"8:57",837,"Travis Weatherington Steal.",56,63,"Central Connecticut","Hartford",NA,"400990708"
227,2,"8:52",832,"Travis Weatherington made Layup.",58,63,"Central Connecticut","Hartford",NA,"400990708"
228,2,"8:30",810,"Deion Bute missed Layup.",58,63,"Central Connecticut","Hartford",NA,"400990708"
229,2,"8:30",810,"J.R. Lynch Defensive Rebound.",58,63,"Central Connecticut","Hartford",NA,"400990708"
230,2,"8:20",800,"Jack Hobbs missed Three Point Jumper.",58,63,"Central Connecticut","Hartford",NA,"400990708"
231,2,"8:20",800,"Shakaris Laney Defensive Rebound.",58,63,"Central Connecticut","Hartford",NA,"400990708"
232,2,"8:05",785,"Austin Nehls missed Three Point Jumper.",58,63,"Central Connecticut","Hartford",NA,"400990708"
233,2,"8:03",783,"Central Connecticut Offensive Rebound.",58,63,"Central Connecticut","Hartford",NA,"400990708"
234,2,"7:57",777,"Tyler Kohl missed Layup.",58,63,"Central Connecticut","Hartford",NA,"400990708"
235,2,"7:57",777,"John Carroll Defensive Rebound.",58,63,"Central Connecticut","Hartford",NA,"400990708"
236,2,"7:40",760,"Travis Weatherington missed Three Point Jumper.",58,63,"Central Connecticut","Hartford",NA,"400990708"
237,2,"7:40",760,"Mustafa Jones Defensive Rebound.",58,63,"Central Connecticut","Hartford",NA,"400990708"
238,2,"7:33",753,"Mustafa Jones missed Jumper.",58,63,"Central Connecticut","Hartford",NA,"400990708"
239,2,"7:33",753,"Central Connecticut Deadball Team Rebound.",58,63,"Central Connecticut","Hartford",NA,"400990708"
240,2,"7:32",752,"Foul on Travis Weatherington.",58,63,"Central Connecticut","Hartford",NA,"400990708"
241,2,"7:32",752,"Official TV Timeout",58,63,"Central Connecticut","Hartford",NA,"400990708"
242,2,"7:26",746,"Mustafa Jones Turnover.",58,63,"Central Connecticut","Hartford",NA,"400990708"
243,2,"7:15",735,"Foul on Deion Bute.",58,63,"Central Connecticut","Hartford",NA,"400990708"
244,2,"7:15",735,"John Carroll made Free Throw.",59,63,"Central Connecticut","Hartford",NA,"400990708"
245,2,"7:15",735,"John Carroll made Free Throw.",60,63,"Central Connecticut","Hartford",NA,"400990708"
246,2,"7:00",720,"Joe Hugley missed Layup.",60,63,"Central Connecticut","Hartford",NA,"400990708"
247,2,"7:00",720,"Travis Weatherington Defensive Rebound.",60,63,"Central Connecticut","Hartford",NA,"400990708"
