"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
18,1,"17:23",2243,"Camron Talley missed Three Point Jumper.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
19,1,"17:23",2243,"UT San Antonio Deadball Team Rebound.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
20,1,"17:20",2240,"Foul on Gabe McKenzie.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
21,1,"17:09",2229,"Keaton Wallace missed Three Point Jumper.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
22,1,"17:09",2229,"Brett Cannon Defensive Rebound.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
23,1,"17:01",2221,"Brett Cannon missed Jumper.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
24,1,"17:01",2221,"Da-Rion King Offensive Rebound.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
25,1,"16:58",2218,"Da-Rion King Turnover.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
26,1,"16:57",2217,"Keaton Wallace Steal.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
27,1,"16:52",2212,"George Willborn III missed Layup.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
28,1,"16:52",2212,"Gabe McKenzie Block.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
29,1,"16:49",2209,"George Willborn III Offensive Rebound.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
30,1,"16:30",2190,"Giovanni De Nicolao Turnover.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
31,1,"16:29",2189,"Gabe McKenzie Steal.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
32,1,"16:17",2177,"Foul on George Willborn III.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
33,1,"16:17",2177,"Gabe McKenzie missed Free Throw.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
34,1,"16:17",2177,"E. Central Okla Deadball Team Rebound.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
35,1,"16:17",2177,"Gabe McKenzie made Free Throw.",5,5,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
36,1,"16:05",2165,"Jhivvan Jackson missed Jumper.",5,5,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
37,1,"16:05",2165,"Adrian Rodriguez Offensive Rebound.",5,5,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
38,1,"16:02",2162,"Adrian Rodriguez missed Jumper.",5,5,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
39,1,"16:02",2162,"Da-Rion King Defensive Rebound.",5,5,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
40,1,"15:53",2153,"Gabe McKenzie made Three Point Jumper. Assisted by Brett Cannon.",5,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
41,1,"15:38",2138,"Adrian Rodriguez made Jumper. Assisted by Jhivvan Jackson.",7,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
42,1,"15:34",2134,"Marcus Lytle Turnover.",7,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
43,1,"15:34",2134,"Giovanni De Nicolao Steal.",7,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
44,1,"15:33",2133,"Foul on Marcus Lytle.",7,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
45,1,"15:33",2133,"Official TV Timeout",7,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
46,1,"15:33",2133,"Giovanni De Nicolao made Free Throw.",8,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
47,1,"15:33",2133,"Giovanni De Nicolao missed Free Throw.",8,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
48,1,"15:33",2133,"Adrian Rodriguez Offensive Rebound.",8,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
49,1,"15:14",2114,"Adrian Rodriguez made Layup. Assisted by Byron Frohnen.",10,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
50,1,"14:57",2097,"Da-Rion King missed Jumper.",10,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
51,1,"14:57",2097,"Deon Lyle Defensive Rebound.",10,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
52,1,"14:49",2089,"Foul on Gabe McKenzie.",10,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
53,1,"14:48",2088,"Jhivvan Jackson missed Jumper.",10,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
54,1,"14:48",2088,"Brett Cannon Defensive Rebound.",10,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
55,1,"14:42",2082,"Brett Cannon Turnover.",10,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
56,1,"14:42",2082,"Byron Frohnen Steal.",10,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
57,1,"14:38",2078,"Giovanni De Nicolao made Layup.",12,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
58,1,"14:21",2061,"Foul on Giovanni De Nicolao.",12,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
59,1,"14:21",2061,"Da-Rion King missed Free Throw.",12,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
60,1,"14:21",2061,"E. Central Okla Deadball Team Rebound.",12,8,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
61,1,"14:21",2061,"Da-Rion King made Free Throw.",12,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
62,1,"14:11",2051,"Adrian Rodriguez made Layup. Assisted by Giovanni De Nicolao.",14,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
63,1,"13:57",2037,"Foul on Giovanni De Nicolao.",14,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
64,1,"13:57",2037,"Jamey Woods missed Free Throw.",14,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
65,1,"13:57",2037,"Adrian Rodriguez Defensive Rebound.",14,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
66,1,"13:47",2027,"Deon Lyle missed Three Point Jumper.",14,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
67,1,"13:47",2027,"Da-Rion King Defensive Rebound.",14,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
68,1,"13:38",2018,"Da-Rion King Turnover.",14,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
69,1,"13:19",1999,"Jhivvan Jackson missed Three Point Jumper.",14,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
70,1,"13:19",1999,"George Willborn III Offensive Rebound.",14,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
71,1,"13:19",1999,"Foul on Jeremiah Fleming.",14,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
72,1,"13:19",1999,"George Willborn III made Free Throw.",15,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
73,1,"13:19",1999,"George Willborn III missed Free Throw.",15,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
74,1,"13:19",1999,"Da-Rion King Defensive Rebound.",15,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
75,1,"13:19",1999,"Foul on Deon Lyle.",15,9,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
76,1,"13:19",1999,"Da-Rion King made Free Throw.",15,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
77,1,"13:19",1999,"Da-Rion King missed Free Throw.",15,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
78,1,"13:19",1999,"Adrian Rodriguez Defensive Rebound.",15,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
79,1,"13:04",1984,"Foul on Da-Rion King.",15,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
80,1,"13:04",1984,"George Willborn III made Free Throw.",16,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
81,1,"13:04",1984,"George Willborn III made Free Throw.",17,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
82,1,"12:56",1976,"Tyler Armstrong Turnover.",17,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
83,1,"12:30",1950,"Adrian Rodriguez made Layup.",19,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
84,1,"12:11",1931,"Jeremiah Fleming missed Three Point Jumper.",19,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
85,1,"12:11",1931,"Jhivvan Jackson Defensive Rebound.",19,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
86,1,"12:04",1924,"Keaton Wallace missed Three Point Jumper.",19,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
87,1,"12:04",1924,"Jeremiah Fleming Defensive Rebound.",19,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
88,1,"12:02",1922,"Foul on Nick Allen.",19,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
89,1,"12:02",1922,"Jeremiah Fleming missed Free Throw.",19,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
90,1,"12:02",1922,"Toby Van Ry Defensive Rebound.",19,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
91,1,"11:52",1912,"Foul on Marcus Lytle.",19,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
92,1,"11:52",1912,"Official TV Timeout",19,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
93,1,"11:52",1912,"Byron Frohnen made Free Throw.",20,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
94,1,"11:52",1912,"Byron Frohnen made Free Throw.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
95,1,"11:41",1901,"Camron Talley missed Layup.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
96,1,"11:41",1901,"Byron Frohnen Defensive Rebound.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
97,1,"11:33",1893,"Toby Van Ry Turnover.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
98,1,"11:18",1878,"Da-Rion King missed Jumper.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
99,1,"11:18",1878,"Toby Van Ry Defensive Rebound.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
100,1,"10:50",1850,"Byron Frohnen missed Layup.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
101,1,"10:50",1850,"Camron Talley Block.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
102,1,"10:48",1848,"Camron Talley Defensive Rebound.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
103,1,"10:40",1840,"Brett Cannon missed Layup.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
104,1,"10:40",1840,"Keaton Wallace Block.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
105,1,"10:38",1838,"Deon Lyle Defensive Rebound.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
106,1,"10:22",1822,"Keaton Wallace Turnover.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
107,1,"10:21",1821,"Brett Cannon Steal.",21,10,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
108,1,"10:18",1818,"Brett Cannon made Layup. Assisted by Camron Talley.",21,12,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
109,1,"10:05",1805,"Keaton Wallace made Three Point Jumper. Assisted by Toby Van Ry.",24,12,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
110,1,"9:44",1784,"Jeremiah Fleming made Three Point Jumper. Assisted by Da-Rion King.",24,15,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
111,1,"9:30",1770,"Keaton Wallace missed Three Point Jumper.",24,15,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
112,1,"9:30",1770,"Gabe McKenzie Defensive Rebound.",24,15,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
113,1,"9:21",1761,"Foul on Toby Van Ry.",24,15,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
114,1,"9:21",1761,"Brett Cannon missed Free Throw.",24,15,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
115,1,"9:21",1761,"E. Central Okla Deadball Team Rebound.",24,15,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
116,1,"9:21",1761,"Brett Cannon made Free Throw.",24,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
117,1,"9:02",1742,"Adrian Rodriguez missed Jumper.",24,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
118,1,"9:02",1742,"Byron Frohnen Offensive Rebound.",24,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
119,1,"9:00",1740,"Byron Frohnen made Two Point Tip Shot.",26,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
120,1,"8:46",1726,"Jeremiah Fleming missed Three Point Jumper.",26,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
121,1,"8:46",1726,"Adrian Rodriguez Defensive Rebound.",26,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
122,1,"8:41",1721,"Byron Frohnen made Layup. Assisted by Jhivvan Jackson.",28,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
123,1,"8:38",1718,"E. Central Okla  Timeout",28,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
124,1,"8:22",1702,"Tyler Armstrong Turnover.",28,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
125,1,"8:21",1701,"George Willborn III Steal.",28,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
126,1,"8:18",1698,"George Willborn III Turnover.",28,16,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
127,1,"8:01",1681,"Camron Talley made Three Point Jumper. Assisted by Brett Cannon.",28,19,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
128,1,"7:36",1656,"Jhivvan Jackson Turnover.",28,19,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
129,1,"7:36",1656,"Official TV Timeout",28,19,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
130,1,"7:18",1638,"Da-Rion King missed Layup.",28,19,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
131,1,"7:18",1638,"George Willborn III Block.",28,19,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
132,1,"7:17",1637,"Adrian Rodriguez Defensive Rebound.",28,19,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
133,1,"7:04",1624,"Deon Lyle Turnover.",28,19,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
134,1,"6:51",1611,"Foul on Deon Lyle.",28,19,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
135,1,"6:51",1611,"Da-Rion King missed Free Throw.",28,19,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
136,1,"6:51",1611,"E. Central Okla Deadball Team Rebound.",28,19,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
137,1,"6:51",1611,"Da-Rion King made Free Throw.",28,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
138,1,"6:40",1600,"George Willborn III made Layup.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
139,1,"6:30",1590,"Brett Cannon Turnover.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
140,1,"6:20",1580,"Deon Lyle missed Three Point Jumper.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
141,1,"6:20",1580,"Da-Rion King Defensive Rebound.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
142,1,"6:07",1567,"Foul on Marcus Lytle.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
143,1,"6:07",1567,"Marcus Lytle Turnover.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
144,1,"5:52",1552,"Jhivvan Jackson Turnover.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
145,1,"5:42",1542,"Jamey Woods Turnover.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
146,1,"5:17",1517,"Keaton Wallace Turnover.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
147,1,"5:16",1516,"Camron Talley Steal.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
148,1,"5:13",1513,"Camron Talley Turnover.",30,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
149,1,"5:02",1502,"Keaton Wallace made Three Point Jumper. Assisted by Giovanni De Nicolao.",33,20,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
150,1,"4:48",1488,"Camron Talley made Jumper.",33,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
151,1,"4:34",1474,"Austin Karrer made Three Point Jumper. Assisted by Byron Frohnen.",36,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
152,1,"4:23",1463,"Tyler Armstrong missed Three Point Jumper.",36,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
153,1,"4:23",1463,"Keaton Wallace Defensive Rebound.",36,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
154,1,"4:16",1456,"Giovanni De Nicolao missed Three Point Jumper.",36,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
155,1,"4:16",1456,"Adrian Rodriguez Offensive Rebound.",36,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
156,1,"4:12",1452,"Adrian Rodriguez made Jumper.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
157,1,"3:58",1438,"Camron Talley missed Jumper.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
158,1,"3:58",1438,"Keaton Wallace Defensive Rebound.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
159,1,"3:48",1428,"Keaton Wallace missed Three Point Jumper.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
160,1,"3:48",1428,"Da-Rion King Defensive Rebound.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
161,1,"3:33",1413,"Jamey Woods missed Three Point Jumper.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
162,1,"3:33",1413,"Byron Frohnen Defensive Rebound.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
163,1,"3:14",1394,"Giovanni De Nicolao missed Three Point Jumper.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
164,1,"3:14",1394,"Byron Frohnen Offensive Rebound.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
165,1,"3:08",1388,"Byron Frohnen missed Jumper.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
166,1,"3:08",1388,"Da-Rion King Defensive Rebound.",38,22,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
167,1,"3:02",1382,"Brett Cannon made Jumper.",38,24,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
168,1,"2:55",1375,"UT San Antonio  Timeout",38,24,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
169,1,"2:55",1375,"Official TV Timeout",38,24,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
170,1,"2:45",1365,"Byron Frohnen made Layup.",40,24,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
171,1,"2:21",1341,"Cameron Hines missed Three Point Jumper.",40,24,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
172,1,"2:21",1341,"Jhivvan Jackson Defensive Rebound.",40,24,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
173,1,"2:21",1341,"Foul on Tylor Arnold.",40,24,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
174,1,"2:21",1341,"Jhivvan Jackson made Free Throw.",41,24,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
175,1,"2:21",1341,"Jhivvan Jackson made Free Throw.",42,24,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
176,1,"1:58",1318,"Da-Rion King made Jumper.",42,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
177,1,"1:44",1304,"Byron Frohnen Turnover.",42,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
178,1,"1:30",1290,"Da-Rion King missed Jumper.",42,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
179,1,"1:30",1290,"Jhivvan Jackson Defensive Rebound.",42,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
180,1,"1:14",1274,"Austin Karrer missed Three Point Jumper.",42,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
181,1,"1:14",1274,"Adrian Rodriguez Offensive Rebound.",42,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
182,1,"1:10",1270,"Keaton Wallace made Three Point Jumper. Assisted by Adrian Rodriguez.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
183,1,"0:35",1235,"Tylor Arnold Turnover.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
184,1,"0:34",1234,"Austin Karrer Steal.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
185,1,"0:16",1216,"Keaton Wallace missed Three Point Jumper.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
186,1,"0:16",1216,"Brett Cannon Defensive Rebound.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
187,1,"0:09",1209,"Brett Cannon Turnover.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
188,1,"0:01",1201,"Jhivvan Jackson missed Layup.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
189,1,"0:01",1201,"Da-Rion King Block.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
190,1,"0:00",1200,"Brett Cannon Defensive Rebound.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
191,1,"0:00",1200,"End of 1st half",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
192,2,"20:00",1200,"PLAY",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
193,2,"19:38",1178,"Gabe McKenzie missed Jumper.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
194,2,"19:38",1178,"Giovanni De Nicolao Defensive Rebound.",45,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
195,2,"19:29",1169,"Keaton Wallace made Jumper.",47,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
196,2,"19:10",1150,"Gabe McKenzie Turnover.",47,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
197,2,"19:10",1150,"Austin Karrer Steal.",47,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
198,2,"19:05",1145,"Foul on Gabe McKenzie.",47,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
199,2,"19:01",1141,"Keaton Wallace made Three Point Jumper.",50,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
200,2,"18:42",1122,"Da-Rion King missed Jumper.",50,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
201,2,"18:42",1122,"Nick Allen Defensive Rebound.",50,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
202,2,"18:35",1115,"Foul on Marcus Lytle.",50,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
203,2,"18:35",1115,"Byron Frohnen missed Free Throw.",50,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
204,2,"18:35",1115,"UT San Antonio Deadball Team Rebound.",50,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
205,2,"18:35",1115,"Byron Frohnen missed Free Throw.",50,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
206,2,"18:35",1115,"Brett Cannon Defensive Rebound.",50,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
207,2,"18:26",1106,"Brett Cannon Turnover.",50,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
208,2,"18:22",1102,"Nick Allen made Layup. Assisted by Byron Frohnen.",52,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
209,2,"17:54",1074,"Brett Cannon missed Jumper.",52,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
210,2,"17:54",1074,"Giovanni De Nicolao Defensive Rebound.",52,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
211,2,"17:47",1067,"Keaton Wallace made Three Point Jumper. Assisted by Giovanni De Nicolao.",55,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
212,2,"17:37",1057,"E. Central Okla  Timeout",55,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
213,2,"17:33",1053,"Camron Talley missed Three Point Jumper.",55,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
214,2,"17:33",1053,"Keaton Wallace Block.",55,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
215,2,"17:33",1053,"E. Central Okla Offensive Rebound.",55,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
216,2,"17:15",1035,"Foul on Nick Allen.",55,26,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
217,2,"17:15",1035,"Da-Rion King made Free Throw.",55,27,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
