"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
84,1,"7:58",1678,"Foul on Luke Worthington.",22,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
85,1,"7:58",1678,"Official TV Timeout",22,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
86,1,"7:54",1674,"Jeffery Lewis missed Three Point Jumper.",22,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
87,1,"7:54",1674,"TJ Haws Defensive Rebound.",22,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
88,1,"7:51",1671,"Official TV Timeout",22,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
89,1,"7:39",1659,"Jahshire Hardnett missed Jumper.",22,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
90,1,"7:39",1659,"BYU Offensive Rebound.",22,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
91,1,"7:38",1658,"Foul on Jeffery Lewis.",22,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
92,1,"7:35",1655,"Zac Seljaas made Three Point Jumper. Assisted by Jahshire Hardnett.",25,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
93,1,"7:00",1620,"Nate Nahimy missed Three Point Jumper.",25,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
94,1,"7:00",1620,"TJ Haws Block.",25,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
95,1,"6:57",1617,"TJ Haws Defensive Rebound.",25,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
96,1,"6:45",1605,"Foul on Tereke Eckwood.",25,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
97,1,"6:45",1605,"Elijah Bryant missed Free Throw.",25,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
98,1,"6:45",1605,"BYU Deadball Team Rebound.",25,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
99,1,"6:45",1605,"Elijah Bryant made Free Throw.",26,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
100,1,"6:35",1595,"Dante Scott missed Jumper.",26,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
101,1,"6:35",1595,"Elijah Bryant Defensive Rebound.",26,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
102,1,"6:28",1588,"Zac Seljaas made Three Point Jumper. Assisted by Elijah Bryant.",29,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
103,1,"6:02",1562,"Jamal Watson made Jumper. Assisted by Jordan Evans.",29,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
104,1,"5:42",1542,"Elijah Bryant made Jumper.",31,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
105,1,"5:25",1525,"Jamal Watson missed Jumper.",31,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
106,1,"5:25",1525,"BYU Defensive Rebound.",31,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
107,1,"5:05",1505,"Elijah Bryant made Three Point Jumper. Assisted by Yoeli Childs.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
108,1,"4:41",1481,"Foul on Dalton Nixon.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
109,1,"4:32",1472,"Tereke Eckwood Turnover.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
110,1,"4:22",1462,"Dalton Nixon missed Three Point Jumper.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
111,1,"4:22",1462,"Jordan Evans Defensive Rebound.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
112,1,"4:15",1455,"Jordan Evans missed Jumper.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
113,1,"4:15",1455,"Dalton Nixon Block.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
114,1,"4:13",1453,"Elijah Bryant Defensive Rebound.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
115,1,"4:10",1450,"Zac Seljaas missed Three Point Jumper.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
116,1,"4:10",1450,"Lorenzo Hunt Defensive Rebound.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
117,1,"4:03",1443,"Jordan Evans Turnover.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
118,1,"4:03",1443,"TJ Haws Steal.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
119,1,"4:03",1443,"Foul on Jordan Evans.",34,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
120,1,"4:03",1443,"TJ Haws made Free Throw.",35,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
121,1,"4:03",1443,"TJ Haws made Free Throw.",36,18,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
122,1,"3:37",1417,"Tereke Eckwood made Jumper. Assisted by Jordan Evans.",36,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
123,1,"3:25",1405,"Foul on Jamal Watson.",36,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
124,1,"3:24",1404,"Official TV Timeout",36,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
125,1,"3:23",1403,"Kajon Brown made Free Throw.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
126,1,"3:23",1403,"Kajon Brown missed Free Throw.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
127,1,"3:23",1403,"Dalton Nixon Offensive Rebound.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
128,1,"3:19",1399,"Dalton Nixon Turnover.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
129,1,"3:19",1399,"Foul on Dalton Nixon.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
130,1,"2:50",1370,"Tereke Eckwood missed Three Point Jumper.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
131,1,"2:50",1370,"BYU Defensive Rebound.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
132,1,"2:49",1369,"Foul on Jamal Watson.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
133,1,"2:49",1369,"Luke Worthington missed Free Throw.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
134,1,"2:49",1369,"Lorenzo Hunt Defensive Rebound.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
135,1,"2:28",1348,"Jordan Evans missed Three Point Jumper.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
136,1,"2:28",1348,"Yoeli Childs Defensive Rebound.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
137,1,"2:17",1337,"Foul on Jordan Evans.",37,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
138,1,"2:17",1337,"Yoeli Childs made Free Throw.",38,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
139,1,"2:17",1337,"Yoeli Childs made Free Throw.",39,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
140,1,"2:04",1324,"Foul on Kajon Brown.",39,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
141,1,"1:56",1316,"Nate Nahimy missed Jumper.",39,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
142,1,"1:56",1316,"Luke Worthington Defensive Rebound.",39,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
143,1,"1:44",1304,"Elijah Bryant made Three Point Jumper. Assisted by TJ Haws.",42,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
144,1,"1:13",1273,"Tereke Eckwood missed Three Point Jumper.",42,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
145,1,"1:13",1273,"LaCurtis Allen Offensive Rebound.",42,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
146,1,"1:11",1271,"Foul on Kajon Brown.",42,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
147,1,"0:49",1249,"Nate Nahimy missed Three Point Jumper.",42,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
148,1,"0:49",1249,"Yoeli Childs Defensive Rebound.",42,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
149,1,"0:36",1236,"Elijah Bryant made Three Point Jumper.",45,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
150,1,"0:28",1228,"Foul on Yoeli Childs.",45,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
151,1,"0:28",1228,"Jordan Evans missed Free Throw.",45,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
152,1,"0:28",1228,"Mississippi Valley State Deadball Team Rebound.",45,20,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
153,1,"0:28",1228,"Jordan Evans made Free Throw.",45,21,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
154,1,"0:08",1208,"Payton Dastrup made Jumper. Assisted by Luke Worthington.",47,21,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
155,1,"0:00",1200,"Tereke Eckwood made Jumper.",47,23,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
156,1,"0:00",1200,"End of 1st half",47,23,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
157,2,"20:00",1200,"PLAY",47,23,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
158,2,"19:52",1192,"TJ Haws Turnover.",47,23,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
159,2,"19:51",1191,"Jordan Evans Steal.",47,23,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
160,2,"19:48",1188,"Foul on TJ Haws.",47,23,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
161,2,"19:48",1188,"Jordan Evans made Free Throw.",47,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
162,2,"19:48",1188,"Jordan Evans missed Free Throw.",47,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
163,2,"19:48",1188,"Yoeli Childs Defensive Rebound.",47,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
164,2,"19:41",1181,"Foul on Jordan Evans.",47,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
165,2,"19:32",1172,"Yoeli Childs Turnover.",47,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
166,2,"19:07",1147,"Arinze Anakwenze missed Jumper.",47,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
167,2,"19:07",1147,"Yoeli Childs Block.",47,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
168,2,"19:06",1146,"Yoeli Childs Defensive Rebound.",47,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
169,2,"18:43",1123,"Luke Worthington missed Jumper.",47,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
170,2,"18:43",1123,"Elijah Bryant Offensive Rebound.",47,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
171,2,"18:41",1121,"Elijah Bryant made Jumper.",49,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
172,2,"18:25",1105,"Arinze Anakwenze missed Jumper.",49,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
173,2,"18:25",1105,"Yoeli Childs Block.",49,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
174,2,"18:24",1104,"Luke Worthington Defensive Rebound.",49,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
175,2,"18:12",1092,"TJ Haws made Three Point Jumper. Assisted by Zac Seljaas.",52,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
176,2,"18:00",1080,"Mississippi Valley State  Timeout",52,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
177,2,"17:53",1073,"Tereke Eckwood missed Jumper.",52,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
178,2,"17:53",1073,"Yoeli Childs Defensive Rebound.",52,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
179,2,"17:45",1065,"Luke Worthington made Layup. Assisted by Yoeli Childs.",54,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
180,2,"17:36",1056,"Gemaal Davis missed Jumper.",54,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
181,2,"17:36",1056,"Elijah Bryant Defensive Rebound.",54,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
182,2,"17:20",1040,"Zac Seljaas missed Three Point Jumper.",54,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
183,2,"17:20",1040,"Tereke Eckwood Defensive Rebound.",54,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
184,2,"17:14",1034,"Jordan Evans missed Three Point Jumper.",54,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
185,2,"17:14",1034,"TJ Haws Defensive Rebound.",54,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
186,2,"17:04",1024,"Yoeli Childs missed Three Point Jumper.",54,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
187,2,"17:04",1024,"Luke Worthington Offensive Rebound.",54,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
188,2,"16:53",1013,"Elijah Bryant made Three Point Jumper. Assisted by Yoeli Childs.",57,24,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
189,2,"16:28",988,"Dante Scott made Three Point Jumper. Assisted by Jamal Watson.",57,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
190,2,"16:08",968,"Elijah Bryant made Three Point Jumper. Assisted by TJ Haws.",60,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
191,2,"15:39",939,"Dante Scott missed Jumper.",60,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
192,2,"15:39",939,"Yoeli Childs Block.",60,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
193,2,"15:37",937,"Zac Seljaas Defensive Rebound.",60,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
194,2,"15:32",932,"Zac Seljaas missed Three Point Jumper.",60,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
195,2,"15:32",932,"Dante Scott Defensive Rebound.",60,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
196,2,"15:20",920,"Tereke Eckwood missed Jumper.",60,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
197,2,"15:20",920,"Yoeli Childs Block.",60,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
198,2,"15:17",917,"Elijah Bryant Defensive Rebound.",60,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
199,2,"15:12",912,"Luke Worthington made Layup. Assisted by Zac Seljaas.",62,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
200,2,"15:02",902,"Mississippi Valley State  Timeout",62,27,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
201,2,"14:53",893,"Gemaal Davis made Layup.",62,29,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
202,2,"14:03",843,"Yoeli Childs made Jumper. Assisted by Dalton Nixon.",64,29,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
203,2,"13:45",825,"Jamal Watson made Jumper.",64,31,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
204,2,"13:31",811,"Elijah Bryant made Three Point Jumper. Assisted by TJ Haws.",67,31,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
205,2,"13:23",803,"LaCurtis Allen missed Layup.",67,31,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
206,2,"13:23",803,"Yoeli Childs Block.",67,31,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
207,2,"13:22",802,"Yoeli Childs Defensive Rebound.",67,31,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
208,2,"12:58",778,"Yoeli Childs Turnover.",67,31,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
209,2,"12:57",777,"Nate Nahimy Steal.",67,31,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
210,2,"12:51",771,"Jeffery Lewis made Three Point Jumper. Assisted by Nate Nahimy.",67,34,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
211,2,"12:33",753,"Yoeli Childs made Jumper. Assisted by TJ Haws.",69,34,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
212,2,"12:23",743,"Gemaal Davis missed Jumper.",69,34,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
213,2,"12:23",743,"TJ Haws Block.",69,34,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
214,2,"12:22",742,"Yoeli Childs Defensive Rebound.",69,34,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
215,2,"11:55",715,"Dalton Nixon made Layup. Assisted by Jahshire Hardnett.",71,34,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
