"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
116,1,"9:26",1766,"Avery Johnson missed Three Point Jumper.",13,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
117,1,"9:26",1766,"John Petty Offensive Rebound.",13,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
118,1,"9:17",1757,"Daniel Giddens Turnover.",13,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
119,1,"9:17",1757,"Foul on Daniel Giddens.",13,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
120,1,"8:59",1739,"Jeremiah Martin missed Three Point Jumper.",13,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
121,1,"8:59",1739,"Alex Reese Defensive Rebound.",13,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
122,1,"8:50",1730,"John Petty missed Three Point Jumper.",13,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
123,1,"8:50",1730,"Alex Reese Offensive Rebound.",13,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
124,1,"8:19",1699,"Alex Reese made Three Point Jumper. Assisted by Lawson Schaffer.",16,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
125,1,"7:57",1677,"Mike Parks Jr. missed Jumper.",16,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
126,1,"7:57",1677,"Donta Hall Block.",16,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
127,1,"7:55",1675,"Donta Hall Defensive Rebound.",16,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
128,1,"7:50",1670,"Donta Hall Turnover.",16,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
129,1,"7:50",1670,"Official TV Timeout",16,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
130,1,"7:33",1653,"Mike Parks Jr. Turnover.",16,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
131,1,"7:32",1652,"Herb Jones Steal.",16,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
132,1,"7:29",1649,"John Petty missed Layup.",16,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
133,1,"7:29",1649,"Donta Hall Offensive Rebound.",16,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
134,1,"7:26",1646,"Donta Hall made Dunk.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
135,1,"7:19",1639,"Foul on Alex Reese.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
136,1,"7:19",1639,"Jimario Rivers missed Free Throw.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
137,1,"7:19",1639,"Memphis Deadball Team Rebound.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
138,1,"7:19",1639,"Jimario Rivers missed Free Throw.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
139,1,"7:19",1639,"Donta Hall Defensive Rebound.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
140,1,"7:03",1623,"Foul on Kareem Brewton Jr..",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
141,1,"7:03",1623,"Herb Jones missed Free Throw.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
142,1,"7:03",1623,"Alabama Deadball Team Rebound.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
143,1,"7:03",1623,"Herb Jones missed Free Throw.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
144,1,"7:03",1623,"Kyvon Davenport Defensive Rebound.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
145,1,"6:51",1611,"Kareem Brewton Jr. Turnover.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
146,1,"6:38",1598,"Donta Hall missed Jumper.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
147,1,"6:38",1598,"Kyvon Davenport Block.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
148,1,"6:36",1596,"Kyvon Davenport Defensive Rebound.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
149,1,"6:32",1592,"Foul on Herb Jones.",18,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
150,1,"6:32",1592,"Jamal Johnson made Free Throw.",18,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
151,1,"6:32",1592,"Jamal Johnson missed Free Throw.",18,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
152,1,"6:32",1592,"Alex Reese Defensive Rebound.",18,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
153,1,"6:25",1585,"Dazon Ingram made Layup.",20,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
154,1,"5:54",1554,"Jeremiah Martin missed Three Point Jumper.",20,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
155,1,"5:54",1554,"Kyvon Davenport Offensive Rebound.",20,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
156,1,"5:47",1547,"Kyvon Davenport missed Jumper.",20,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
157,1,"5:47",1547,"Memphis Offensive Rebound.",20,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
158,1,"5:43",1543,"Malik Rhodes missed Three Point Jumper.",20,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
159,1,"5:43",1543,"Mike Parks Jr. Offensive Rebound.",20,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
160,1,"5:36",1536,"Jamal Johnson missed Jumper.",20,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
161,1,"5:36",1536,"Alabama Defensive Rebound.",20,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
162,1,"5:16",1516,"Alex Reese made Three Point Jumper. Assisted by Dazon Ingram.",23,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
163,1,"5:06",1506,"Jeremiah Martin Turnover.",23,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
164,1,"5:05",1505,"Alex Reese Steal.",23,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
165,1,"5:03",1503,"Dazon Ingram made Layup. Assisted by Donta Hall.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
166,1,"5:03",1503,"Foul on Malik Rhodes.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
167,1,"5:03",1503,"Dazon Ingram missed Free Throw.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
168,1,"5:03",1503,"Avery Johnson Offensive Rebound.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
169,1,"4:55",1495,"John Petty missed Three Point Jumper.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
170,1,"4:55",1495,"Donta Hall Offensive Rebound.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
171,1,"4:48",1488,"Alex Reese missed Three Point Jumper.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
172,1,"4:48",1488,"Kyvon Davenport Defensive Rebound.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
173,1,"4:18",1458,"Jeremiah Martin missed Jumper.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
174,1,"4:18",1458,"Donta Hall Defensive Rebound.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
175,1,"4:09",1449,"Foul on Malik Rhodes.",25,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
176,1,"4:09",1449,"Dazon Ingram made Free Throw.",26,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
177,1,"4:09",1449,"Dazon Ingram made Free Throw.",27,22,"Memphis","Alabama",NA,"400987157","November 10, 2017"
178,1,"3:45",1425,"Kareem Brewton Jr. made Jumper.",27,24,"Memphis","Alabama",NA,"400987157","November 10, 2017"
179,1,"3:27",1407,"Dazon Ingram missed Three Point Jumper.",27,24,"Memphis","Alabama",NA,"400987157","November 10, 2017"
180,1,"3:27",1407,"Kareem Brewton Jr. Defensive Rebound.",27,24,"Memphis","Alabama",NA,"400987157","November 10, 2017"
181,1,"3:19",1399,"Foul on Alex Reese.",27,24,"Memphis","Alabama",NA,"400987157","November 10, 2017"
182,1,"3:19",1399,"Official TV Timeout",27,24,"Memphis","Alabama",NA,"400987157","November 10, 2017"
183,1,"3:19",1399,"Kareem Brewton Jr. made Free Throw.",27,25,"Memphis","Alabama",NA,"400987157","November 10, 2017"
184,1,"3:19",1399,"Kareem Brewton Jr. made Free Throw.",27,26,"Memphis","Alabama",NA,"400987157","November 10, 2017"
185,1,"3:06",1386,"Foul on Jamal Johnson.",27,26,"Memphis","Alabama",NA,"400987157","November 10, 2017"
186,1,"3:06",1386,"Dazon Ingram made Free Throw.",28,26,"Memphis","Alabama",NA,"400987157","November 10, 2017"
187,1,"3:06",1386,"Dazon Ingram made Free Throw.",29,26,"Memphis","Alabama",NA,"400987157","November 10, 2017"
188,1,"2:43",1363,"Kyvon Davenport made Jumper.",29,28,"Memphis","Alabama",NA,"400987157","November 10, 2017"
189,1,"2:37",1357,"Lawson Schaffer made Three Point Jumper. Assisted by Dazon Ingram.",32,28,"Memphis","Alabama",NA,"400987157","November 10, 2017"
190,1,"2:14",1334,"Kareem Brewton Jr. missed Jumper.",32,28,"Memphis","Alabama",NA,"400987157","November 10, 2017"
191,1,"2:14",1334,"Dazon Ingram Defensive Rebound.",32,28,"Memphis","Alabama",NA,"400987157","November 10, 2017"
192,1,"2:06",1326,"Avery Johnson made Layup. Assisted by Dazon Ingram.",34,28,"Memphis","Alabama",NA,"400987157","November 10, 2017"
193,1,"1:51",1311,"Foul on Lawson Schaffer.",34,28,"Memphis","Alabama",NA,"400987157","November 10, 2017"
194,1,"1:51",1311,"Jimario Rivers made Free Throw.",34,29,"Memphis","Alabama",NA,"400987157","November 10, 2017"
195,1,"1:51",1311,"Jimario Rivers made Free Throw.",34,30,"Memphis","Alabama",NA,"400987157","November 10, 2017"
196,1,"1:35",1295,"Alex Reese missed Three Point Jumper.",34,30,"Memphis","Alabama",NA,"400987157","November 10, 2017"
197,1,"1:35",1295,"Kareem Brewton Jr. Defensive Rebound.",34,30,"Memphis","Alabama",NA,"400987157","November 10, 2017"
198,1,"1:34",1294,"Foul on Donta Hall.",34,30,"Memphis","Alabama",NA,"400987157","November 10, 2017"
199,1,"1:34",1294,"Kareem Brewton Jr. made Free Throw.",34,31,"Memphis","Alabama",NA,"400987157","November 10, 2017"
200,1,"1:34",1294,"Kareem Brewton Jr. missed Free Throw.",34,31,"Memphis","Alabama",NA,"400987157","November 10, 2017"
201,1,"1:34",1294,"Alex Reese Defensive Rebound.",34,31,"Memphis","Alabama",NA,"400987157","November 10, 2017"
202,1,"1:22",1282,"Foul on Kareem Brewton Jr..",34,31,"Memphis","Alabama",NA,"400987157","November 10, 2017"
203,1,"1:22",1282,"Avery Johnson missed Free Throw.",34,31,"Memphis","Alabama",NA,"400987157","November 10, 2017"
204,1,"1:22",1282,"Raynere Thornton Defensive Rebound.",34,31,"Memphis","Alabama",NA,"400987157","November 10, 2017"
205,1,"1:06",1266,"Raynere Thornton missed Layup.",34,31,"Memphis","Alabama",NA,"400987157","November 10, 2017"
206,1,"1:06",1266,"Kyvon Davenport Offensive Rebound.",34,31,"Memphis","Alabama",NA,"400987157","November 10, 2017"
207,1,"1:02",1262,"Kyvon Davenport made Layup.",34,33,"Memphis","Alabama",NA,"400987157","November 10, 2017"
208,1,"0:48",1248,"Lawson Schaffer made Jumper.",36,33,"Memphis","Alabama",NA,"400987157","November 10, 2017"
209,1,"0:35",1235,"Foul on Lawson Schaffer.",36,33,"Memphis","Alabama",NA,"400987157","November 10, 2017"
210,1,"0:35",1235,"Jeremiah Martin missed Free Throw.",36,33,"Memphis","Alabama",NA,"400987157","November 10, 2017"
211,1,"0:35",1235,"Memphis Deadball Team Rebound.",36,33,"Memphis","Alabama",NA,"400987157","November 10, 2017"
212,1,"0:35",1235,"Jeremiah Martin made Free Throw.",36,34,"Memphis","Alabama",NA,"400987157","November 10, 2017"
213,1,"0:35",1235,"Alabama  Timeout",36,34,"Memphis","Alabama",NA,"400987157","November 10, 2017"
214,1,"0:11",1211,"Donta Hall made Dunk. Assisted by Dazon Ingram.",38,34,"Memphis","Alabama",NA,"400987157","November 10, 2017"
215,1,"0:01",1201,"Malik Rhodes missed Three Point Jumper.",38,34,"Memphis","Alabama",NA,"400987157","November 10, 2017"
216,1,"0:01",1201,"Raynere Thornton Offensive Rebound.",38,34,"Memphis","Alabama",NA,"400987157","November 10, 2017"
217,1,"0:00",1200,"Raynere Thornton made Layup.",38,36,"Memphis","Alabama",NA,"400987157","November 10, 2017"
218,1,"0:00",1200,"End of 1st half",38,34,"Memphis","Alabama",NA,"400987157","November 10, 2017"
219,2,"20:00",1200,"PLAY",38,34,"Memphis","Alabama",NA,"400987157","November 10, 2017"
220,2,"19:47",1187,"Kareem Brewton Jr. Turnover.",38,36,"Memphis","Alabama",NA,"400987157","November 10, 2017"
221,2,"19:44",1184,"Alex Reese Steal.",38,36,"Memphis","Alabama",NA,"400987157","November 10, 2017"
222,2,"19:39",1179,"Dazon Ingram made Dunk. Assisted by Alex Reese.",40,36,"Memphis","Alabama",NA,"400987157","November 10, 2017"
223,2,"19:24",1164,"Jimario Rivers made Jumper.",40,38,"Memphis","Alabama",NA,"400987157","November 10, 2017"
224,2,"19:01",1141,"John Petty missed Three Point Jumper.",40,38,"Memphis","Alabama",NA,"400987157","November 10, 2017"
225,2,"19:01",1141,"Kyvon Davenport Defensive Rebound.",40,38,"Memphis","Alabama",NA,"400987157","November 10, 2017"
226,2,"18:49",1129,"Kyvon Davenport missed Three Point Jumper.",40,38,"Memphis","Alabama",NA,"400987157","November 10, 2017"
