"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
85,1,"7:26",1646,"Hallice Cooke Defensive Rebound.",23,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
86,1,"7:21",1641,"Hallice Cooke made Three Point Jumper. Assisted by Caleb Martin.",26,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
87,1,"6:53",1613,"Jeff Dowtin missed Jumper.",26,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
88,1,"6:53",1613,"Darien Williams Defensive Rebound.",26,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
89,1,"6:31",1591,"Foul on Jared Terrell.",26,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
90,1,"6:31",1591,"Official TV Timeout",26,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
91,1,"6:28",1588,"Foul on Ryan Preston.",26,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
92,1,"6:28",1588,"Caleb Martin made Free Throw.",27,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
93,1,"6:28",1588,"Caleb Martin made Free Throw.",28,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
94,1,"6:15",1575,"Nicola Akele Turnover.",28,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
95,1,"6:15",1575,"Cody Martin Steal.",28,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
96,1,"6:13",1573,"Cody Martin Turnover.",28,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
97,1,"6:12",1572,"Nicola Akele Steal.",28,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
98,1,"6:10",1570,"Nicola Akele made Layup.",28,22,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
99,1,"5:49",1549,"Josh Hall Turnover.",28,22,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
100,1,"5:35",1535,"Jarvis Garrett made Jumper.",28,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
101,1,"5:17",1517,"Caleb Martin missed Three Point Jumper.",28,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
102,1,"5:17",1517,"Ryan Preston Defensive Rebound.",28,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
103,1,"5:05",1505,"Ryan Preston missed Jumper.",28,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
104,1,"5:05",1505,"Hallice Cooke Defensive Rebound.",28,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
105,1,"4:59",1499,"Foul on Jared Terrell.",28,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
106,1,"4:59",1499,"Cody Martin made Free Throw.",29,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
107,1,"4:59",1499,"Cody Martin made Free Throw.",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
108,1,"4:31",1471,"Jarvis Garrett missed Jumper.",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
109,1,"4:31",1471,"Cyril Langevine Offensive Rebound.",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
110,1,"4:24",1464,"Cyril Langevine missed Layup.",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
111,1,"4:24",1464,"Nevada Defensive Rebound.",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
112,1,"4:07",1447,"Cody Martin Turnover.",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
113,1,"4:07",1447,"Foul on Cody Martin.",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
114,1,"3:50",1430,"E.C. Matthews missed Three Point Jumper.",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
115,1,"3:50",1430,"Kendall Stephens Defensive Rebound.",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
116,1,"3:42",1422,"Foul on Stanford Robinson.",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
117,1,"3:42",1422,"Official TV Timeout",30,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
118,1,"3:42",1422,"Caleb Martin made Free Throw.",31,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
119,1,"3:42",1422,"Caleb Martin made Free Throw.",32,24,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
120,1,"3:25",1405,"Jarvis Garrett made Three Point Jumper. Assisted by E.C. Matthews.",32,27,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
121,1,"3:06",1386,"Caleb Martin missed Three Point Jumper.",32,27,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
122,1,"3:06",1386,"Cyril Langevine Defensive Rebound.",32,27,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
123,1,"2:56",1376,"E.C. Matthews missed Jumper.",32,27,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
124,1,"2:56",1376,"Hallice Cooke Defensive Rebound.",32,27,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
125,1,"2:32",1352,"Jordan Caroline missed Jumper.",32,27,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
126,1,"2:32",1352,"Jeff Dowtin Defensive Rebound.",32,27,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
127,1,"2:30",1350,"Foul on Josh Hall.",32,27,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
128,1,"2:30",1350,"Jeff Dowtin made Free Throw.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
129,1,"2:30",1350,"Jeff Dowtin missed Free Throw.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
130,1,"2:30",1350,"Caleb Martin Defensive Rebound.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
131,1,"2:09",1329,"Caleb Martin Turnover.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
132,1,"2:00",1320,"Jarvis Garrett Turnover.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
133,1,"2:00",1320,"Foul on Jarvis Garrett.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
134,1,"1:46",1306,"Caleb Martin Turnover.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
135,1,"1:45",1305,"E.C. Matthews Steal.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
136,1,"1:40",1300,"E.C. Matthews missed Jumper.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
137,1,"1:39",1299,"Rhode Island Offensive Rebound.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
138,1,"1:31",1291,"Foul on Kendall Stephens.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
139,1,"1:31",1291,"Jeff Dowtin missed Free Throw.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
140,1,"1:31",1291,"Nicola Akele Offensive Rebound.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
141,1,"1:26",1286,"Jarvis Garrett missed Three Point Jumper.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
142,1,"1:26",1286,"Jordan Caroline Defensive Rebound.",32,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
143,1,"1:17",1277,"Jordan Caroline made Layup.",34,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
144,1,"1:17",1277,"Foul on Cyril Langevine.",34,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
145,1,"1:17",1277,"Jordan Caroline made Free Throw.",35,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
146,1,"0:59",1259,"Andre Berry Turnover.",35,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
147,1,"0:46",1246,"Jordan Caroline Turnover.",35,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
148,1,"0:30",1230,"Jeff Dowtin Turnover.",35,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
149,1,"0:29",1229,"Hallice Cooke Steal.",35,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
150,1,"0:22",1222,"Hallice Cooke made Three Point Jumper. Assisted by Caleb Martin.",38,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
151,1,"0:14",1214,"Rhode Island  Timeout",38,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
152,1,"0:00",1200,"Jared Terrell missed Jumper.",38,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
153,1,"0:00",1200,"Jordan Caroline Defensive Rebound.",38,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
154,1,"0:00",1200,"End of 1st half",38,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
155,2,"20:00",1200,"PLAY",38,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
156,2,"19:40",1180,"Jordan Caroline missed Jumper.",38,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
157,2,"19:40",1180,"Jordan Caroline Offensive Rebound.",38,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
158,2,"19:38",1178,"Jordan Caroline made Jumper.",40,28,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
159,2,"19:10",1150,"Jared Terrell made Layup. Assisted by Andre Berry.",40,30,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
160,2,"19:03",1143,"Foul on Cyril Langevine.",40,30,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
161,2,"19:03",1143,"Jordan Caroline missed Free Throw.",40,30,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
162,2,"19:03",1143,"Nevada Deadball Team Rebound.",40,30,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
163,2,"19:03",1143,"Jordan Caroline made Free Throw.",41,30,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
164,2,"18:45",1125,"Andre Berry made Jumper. Assisted by Jeff Dowtin.",41,32,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
165,2,"18:23",1103,"Cody Martin made Jumper.",43,32,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
166,2,"18:08",1088,"Jared Terrell made Jumper.",43,34,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
167,2,"18:00",1080,"Foul on Stanford Robinson.",43,34,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
168,2,"17:59",1079,"Jordan Caroline made Free Throw.",44,34,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
169,2,"17:59",1079,"Jordan Caroline made Free Throw.",45,34,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
170,2,"17:43",1063,"E.C. Matthews missed Three Point Jumper.",45,34,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
171,2,"17:43",1063,"Andre Berry Offensive Rebound.",45,34,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
172,2,"17:39",1059,"Andre Berry missed Jumper.",45,34,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
173,2,"17:39",1059,"Cody Martin Block.",45,34,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
174,2,"17:37",1057,"E.C. Matthews Offensive Rebound.",45,34,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
175,2,"17:35",1055,"E.C. Matthews made Jumper.",45,36,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
176,2,"17:16",1036,"Elijah Foster Turnover.",45,36,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
177,2,"17:07",1027,"E.C. Matthews Turnover.",45,36,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
178,2,"16:53",1013,"Foul on E.C. Matthews.",45,36,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
179,2,"16:42",1002,"Jordan Caroline Turnover.",45,36,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
180,2,"16:23",983,"Jarvis Garrett made Layup.",45,38,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
181,2,"16:06",966,"Jordan Caroline made Layup. Assisted by Lindsey Drew.",47,38,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
182,2,"15:50",950,"Official TV Timeout",47,38,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
183,2,"15:42",942,"Jared Terrell made Three Point Jumper.",47,41,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
184,2,"15:22",922,"Foul on Cyril Langevine.",47,41,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
185,2,"15:22",922,"Caleb Martin made Free Throw.",48,41,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
186,2,"15:22",922,"Caleb Martin made Free Throw.",49,41,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
187,2,"15:03",903,"Foul on Kendall Stephens.",49,41,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
188,2,"14:52",892,"Jared Terrell made Jumper. Assisted by Jarvis Garrett.",49,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
189,2,"14:42",882,"Jordan Caroline missed Jumper.",49,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
190,2,"14:42",882,"Andre Berry Defensive Rebound.",49,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
191,2,"14:33",873,"Jeff Dowtin Turnover.",49,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
192,2,"14:33",873,"Foul on Jeff Dowtin.",49,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
193,2,"14:05",845,"Foul on Jarvis Garrett.",49,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
194,2,"14:05",845,"Caleb Martin made Free Throw.",50,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
195,2,"14:05",845,"Caleb Martin made Free Throw.",51,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
196,2,"13:53",833,"Nicola Akele missed Jumper.",51,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
197,2,"13:53",833,"Cody Martin Block.",51,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
198,2,"13:51",831,"Nicola Akele Offensive Rebound.",51,43,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
199,2,"13:49",829,"Nicola Akele made Jumper.",51,45,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
200,2,"13:42",822,"Lindsey Drew made Layup.",53,45,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
201,2,"13:29",809,"Jared Terrell missed Layup.",53,45,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
202,2,"13:29",809,"Jared Terrell Offensive Rebound.",53,45,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
203,2,"13:26",806,"Jared Terrell missed Jumper.",53,45,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
204,2,"13:26",806,"Jordan Caroline Defensive Rebound.",53,45,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
205,2,"13:22",802,"Foul on Jared Terrell.",53,45,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
206,2,"13:22",802,"Technical Foul on Nevada.",53,45,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
207,2,"13:22",802,"Jared Terrell missed Free Throw.",53,45,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
208,2,"13:22",802,"Rhode Island Deadball Team Rebound.",53,45,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
209,2,"13:22",802,"Jared Terrell made Free Throw.",53,46,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
210,2,"13:22",802,"Jordan Caroline made Free Throw.",54,46,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
211,2,"13:22",802,"Jordan Caroline made Free Throw.",55,46,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
212,2,"13:03",783,"E.C. Matthews made Three Point Jumper. Assisted by Stanford Robinson.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
213,2,"12:34",754,"Caleb Martin missed Three Point Jumper.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
214,2,"12:34",754,"E.C. Matthews Defensive Rebound.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
215,2,"12:22",742,"E.C. Matthews missed Three Point Jumper.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
216,2,"12:22",742,"Ryan Preston Offensive Rebound.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
217,2,"12:19",739,"Ryan Preston missed Layup.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
218,2,"12:19",739,"Nicola Akele Offensive Rebound.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
219,2,"12:15",735,"Nicola Akele missed Jumper.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
220,2,"12:15",735,"Ryan Preston Offensive Rebound.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
221,2,"12:14",734,"Foul on Lindsey Drew.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
222,2,"12:14",734,"Ryan Preston missed Free Throw.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
223,2,"12:14",734,"Rhode Island Deadball Team Rebound.",55,49,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
