"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
42,1,"13:59",2039,"Myles Cherry Defensive Rebound.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
43,1,"13:50",2030,"Alex Petrie missed Three Point Jumper.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
44,1,"13:50",2030,"Myles Cherry Offensive Rebound.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
45,1,"13:39",2019,"Lukas Jarrett missed Three Point Jumper.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
46,1,"13:39",2019,"Paulius Zalys Offensive Rebound.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
47,1,"13:28",2008,"Myles Cherry Turnover.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
48,1,"13:14",1994,"Jaire Grayer missed Three Point Jumper.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
49,1,"13:14",1994,"Greg Calixte Offensive Rebound.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
50,1,"13:11",1991,"Foul on Dylan Hastings.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
51,1,"13:01",1981,"Ian Boyd missed Jumper.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
52,1,"13:01",1981,"Dylan Hastings Defensive Rebound.",22,14,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
53,1,"12:46",1966,"E.J. Stephens made Jumper.",22,16,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
54,1,"12:25",1945,"AJ Wilson missed Jumper.",22,16,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
55,1,"12:25",1945,"Greg Calixte Offensive Rebound.",22,16,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
56,1,"12:20",1940,"Greg Calixte missed Jumper.",22,16,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
57,1,"12:20",1940,"Alex Petrie Defensive Rebound.",22,16,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
58,1,"11:56",1916,"E.J. Stephens made Jumper. Assisted by Matt Klinewski.",22,18,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
59,1,"11:39",1899,"Greg Calixte missed Jumper.",22,18,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
60,1,"11:39",1899,"Paulius Zalys Defensive Rebound.",22,18,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
61,1,"11:33",1893,"Alex Petrie missed Three Point Jumper.",22,18,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
62,1,"11:33",1893,"Ian Boyd Defensive Rebound.",22,18,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
63,1,"11:17",1877,"Greg Calixte missed Jumper.",22,18,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
64,1,"11:17",1877,"Dylan Hastings Block.",22,18,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
65,1,"11:15",1875,"Matt Klinewski Defensive Rebound.",22,18,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
66,1,"11:10",1870,"Matt Klinewski made Three Point Jumper. Assisted by Alex Petrie.",22,21,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
67,1,"11:06",1866,"George Mason  Timeout",22,21,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
68,1,"10:46",1846,"Goanar Mar Turnover.",22,21,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
69,1,"10:45",1845,"Paulius Zalys Steal.",22,21,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
70,1,"10:43",1843,"Paulius Zalys made Dunk.",22,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
71,1,"10:22",1822,"Justin Kier Turnover.",22,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
72,1,"10:02",1802,"E.J. Stephens missed Three Point Jumper.",22,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
73,1,"10:02",1802,"Goanar Mar Defensive Rebound.",22,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
74,1,"9:47",1787,"Ian Boyd missed Three Point Jumper.",22,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
75,1,"9:47",1787,"Myles Cherry Defensive Rebound.",22,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
76,1,"9:38",1778,"Eric Stafford Turnover.",22,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
77,1,"9:36",1776,"Otis Livingston II Steal.",22,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
78,1,"9:34",1774,"Justin Kier made Layup. Assisted by Otis Livingston II.",24,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
79,1,"9:23",1763,"Paulius Zalys Turnover.",24,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
80,1,"9:22",1762,"Otis Livingston II Steal.",24,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
81,1,"9:22",1762,"Foul on Paulius Zalys.",24,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
82,1,"9:13",1753,"Ian Boyd made Jumper. Assisted by Otis Livingston II.",26,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
83,1,"8:47",1727,"Myles Cherry missed Jumper.",26,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
84,1,"8:47",1727,"Jaire Grayer Block.",26,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
85,1,"8:43",1723,"Myles Cherry Offensive Rebound.",26,23,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
86,1,"8:41",1721,"Myles Cherry made Layup.",26,25,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
87,1,"8:31",1711,"Justin Kier missed Three Point Jumper.",26,25,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
88,1,"8:31",1711,"Dylan Hastings Defensive Rebound.",26,25,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
89,1,"8:29",1709,"Foul on Ian Boyd.",26,25,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
90,1,"8:03",1683,"Matt Klinewski missed Jumper.",26,25,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
91,1,"8:03",1683,"Matt Klinewski Offensive Rebound.",26,25,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
92,1,"8:00",1680,"Matt Klinewski missed Jumper.",26,25,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
93,1,"8:00",1680,"Jaire Grayer Block.",26,25,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
94,1,"7:58",1678,"Matt Klinewski Offensive Rebound.",26,25,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
95,1,"7:51",1671,"E.J. Stephens made Jumper.",26,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
96,1,"7:29",1649,"Jaire Grayer made Jumper. Assisted by Ian Boyd.",28,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
97,1,"7:08",1628,"Foul on Otis Livingston II.",28,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
98,1,"7:08",1628,"Official TV Timeout",28,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
99,1,"6:56",1616,"Lukas Jarrett Turnover.",28,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
100,1,"6:53",1613,"Justin Kier Steal.",28,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
101,1,"6:52",1612,"Justin Kier made Layup.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
102,1,"6:37",1597,"Alex Petrie missed Jumper.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
103,1,"6:37",1597,"AJ Wilson Defensive Rebound.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
104,1,"6:14",1574,"Otis Livingston II missed Layup.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
105,1,"6:14",1574,"Kyle Stout Defensive Rebound.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
106,1,"6:07",1567,"Alex Petrie missed Three Point Jumper.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
107,1,"6:07",1567,"Jaire Grayer Defensive Rebound.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
108,1,"6:06",1566,"Foul on Kyle Stout.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
109,1,"5:54",1554,"Jaire Grayer missed Three Point Jumper.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
110,1,"5:54",1554,"Lafayette Defensive Rebound.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
111,1,"5:31",1531,"Matt Klinewski Turnover.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
112,1,"5:29",1529,"Justin Kier Steal.",30,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
113,1,"5:27",1527,"Ian Boyd made Layup. Assisted by Justin Kier.",32,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
114,1,"5:17",1517,"Kyle Stout missed Three Point Jumper.",32,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
115,1,"5:17",1517,"Lukas Jarrett Offensive Rebound.",32,27,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
116,1,"5:13",1513,"Matt Klinewski made Three Point Jumper. Assisted by Lukas Jarrett.",32,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
117,1,"4:43",1483,"Jaire Grayer Turnover.",32,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
118,1,"4:41",1481,"Lukas Jarrett Steal.",32,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
119,1,"4:22",1462,"Lukas Jarrett missed Three Point Jumper.",32,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
120,1,"4:22",1462,"AJ Wilson Defensive Rebound.",32,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
121,1,"3:59",1439,"Otis Livingston II made Three Point Jumper.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
122,1,"3:45",1425,"Alex Petrie missed Three Point Jumper.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
123,1,"3:45",1425,"Ian Boyd Defensive Rebound.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
124,1,"3:36",1416,"AJ Wilson missed Jumper.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
125,1,"3:36",1416,"Jaire Grayer Offensive Rebound.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
126,1,"3:32",1412,"Jaire Grayer missed Jumper.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
127,1,"3:32",1412,"Kyle Stout Block.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
128,1,"3:32",1412,"Jaire Grayer Offensive Rebound.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
129,1,"3:32",1412,"Foul on Kyle Stout.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
130,1,"3:32",1412,"Official TV Timeout",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
131,1,"3:32",1412,"Jaire Grayer missed Free Throw.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
132,1,"3:32",1412,"George Mason Deadball Team Rebound.",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
133,1,"3:32",1412,"Jaire Grayer made Free Throw.",36,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
134,1,"3:31",1411,"Official TV Timeout",35,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
135,1,"3:19",1399,"Matt Klinewski missed Jumper.",36,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
136,1,"3:19",1399,"Jaire Grayer Block.",36,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
137,1,"3:19",1399,"Matt Klinewski Offensive Rebound.",36,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
138,1,"3:19",1399,"Matt Klinewski Turnover.",36,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
139,1,"2:49",1369,"George Mason  Turnover.",36,30,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
140,1,"2:23",1343,"Paulius Zalys made Jumper.",36,32,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
141,1,"2:06",1326,"Jaire Grayer made Jumper.",38,32,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
142,1,"1:46",1306,"Paulius Zalys made Layup. Assisted by Matt Klinewski.",38,34,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
143,1,"1:31",1291,"Foul on Auston Evans.",38,34,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
144,1,"1:31",1291,"Javon Greene missed Free Throw.",38,34,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
145,1,"1:31",1291,"Jaire Grayer Offensive Rebound.",38,34,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
146,1,"1:24",1284,"Otis Livingston II missed Three Point Jumper.",38,34,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
147,1,"1:24",1284,"Paulius Zalys Defensive Rebound.",38,34,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
148,1,"0:53",1253,"Matt Klinewski made Jumper.",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
149,1,"0:34",1234,"Javon Greene missed Three Point Jumper.",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
150,1,"0:34",1234,"Jaire Grayer Offensive Rebound.",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
151,1,"0:29",1229,"Foul on Javon Greene.",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
152,1,"0:29",1229,"Javon Greene Turnover.",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
153,1,"0:01",1201,"Matt Klinewski missed Layup.",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
154,1,"0:01",1201,"Goanar Mar Defensive Rebound.",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
155,1,"0:00",1200,"End of 1st half",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
156,2,"20:00",1200,"PLAY",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
157,2,"19:44",1184,"Justin Kier Turnover.",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
158,2,"19:42",1182,"Eric Stafford Steal.",38,36,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
159,2,"19:40",1180,"Lukas Jarrett made Layup.",38,38,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
160,2,"19:20",1160,"Goanar Mar made Layup. Assisted by Otis Livingston II.",40,38,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
161,2,"19:00",1140,"Matt Klinewski made Jumper. Assisted by Lukas Jarrett.",40,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
162,2,"18:41",1121,"Justin Kier made Jumper. Assisted by Ian Boyd.",42,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
163,2,"18:23",1103,"Eric Stafford missed Three Point Jumper.",42,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
164,2,"18:23",1103,"Ian Boyd Defensive Rebound.",42,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
165,2,"18:11",1091,"Justin Kier missed Jumper.",42,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
166,2,"18:11",1091,"Lukas Jarrett Defensive Rebound.",42,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
167,2,"17:52",1072,"Eric Stafford missed Jumper.",42,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
168,2,"17:52",1072,"Jaire Grayer Defensive Rebound.",42,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
169,2,"17:50",1070,"Foul on Eric Stafford.",42,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
170,2,"17:36",1056,"Jaire Grayer made Three Point Jumper. Assisted by Justin Kier.",45,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
171,2,"17:25",1045,"E.J. Stephens missed Jumper.",45,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
172,2,"17:25",1045,"George Mason Defensive Rebound.",45,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
173,2,"17:08",1028,"Foul on Kyle Stout.",45,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
174,2,"17:08",1028,"Jaire Grayer missed Free Throw.",45,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
175,2,"17:08",1028,"George Mason Deadball Team Rebound.",45,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
176,2,"17:08",1028,"Jaire Grayer made Free Throw.",46,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
177,2,"17:08",1028,"Jaire Grayer made Free Throw.",47,40,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
178,2,"17:05",1025,"Eric Stafford made Layup.",47,42,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
179,2,"16:44",1004,"Otis Livingston II made Layup.",49,42,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
180,2,"16:09",969,"Matt Klinewski made Three Point Jumper. Assisted by Eric Stafford.",49,45,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
181,2,"15:48",948,"Otis Livingston II made Jumper.",51,45,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
182,2,"15:30",930,"Alex Petrie made Three Point Jumper. Assisted by Myles Cherry.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
183,2,"15:11",911,"Ian Boyd missed Three Point Jumper.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
184,2,"15:11",911,"Matt Klinewski Defensive Rebound.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
185,2,"15:00",900,"Alex Petrie missed Three Point Jumper.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
186,2,"15:00",900,"George Mason Defensive Rebound.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
187,2,"14:37",877,"Foul on Auston Evans.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
188,2,"14:37",877,"Ian Boyd missed Free Throw.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
189,2,"14:37",877,"George Mason Deadball Team Rebound.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
190,2,"14:37",877,"Ian Boyd missed Free Throw.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
191,2,"14:37",877,"Lukas Jarrett Defensive Rebound.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
192,2,"14:16",856,"Matt Klinewski missed Jumper.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
193,2,"14:16",856,"Lukas Jarrett Offensive Rebound.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
194,2,"14:11",851,"Eric Stafford missed Three Point Jumper.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
195,2,"14:11",851,"Ian Boyd Defensive Rebound.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
196,2,"14:01",841,"Otis Livingston II Turnover.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
197,2,"13:59",839,"Eric Stafford Steal.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
198,2,"13:58",838,"Foul on Ian Boyd.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
199,2,"13:58",838,"Lukas Jarrett missed Free Throw.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
200,2,"13:58",838,"Lafayette Deadball Team Rebound.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
201,2,"13:58",838,"Lukas Jarrett missed Free Throw.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
202,2,"13:58",838,"Justin Kier Defensive Rebound.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
203,2,"13:42",822,"AJ Wilson Turnover.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
204,2,"13:41",821,"Myles Cherry Steal.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
205,2,"13:25",805,"E.J. Stephens missed Three Point Jumper.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
206,2,"13:25",805,"George Mason Defensive Rebound.",51,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
207,2,"12:57",777,"Otis Livingston II made Layup.",53,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
208,2,"12:45",765,"Paulius Zalys missed Three Point Jumper.",53,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
209,2,"12:45",765,"Myles Cherry Offensive Rebound.",53,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
210,2,"12:38",758,"Lafayette  Timeout",53,48,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
211,2,"12:16",736,"Matt Klinewski made Jumper.",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
212,2,"11:52",712,"Ian Boyd missed Three Point Jumper.",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
213,2,"11:52",712,"Kyle Stout Defensive Rebound.",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
214,2,"11:37",697,"Matt Klinewski missed Jumper.",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
215,2,"11:37",697,"AJ Wilson Defensive Rebound.",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
216,2,"11:25",685,"Justin Kier Turnover.",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
217,2,"11:25",685,"Official TV Timeout",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
218,2,"11:06",666,"Eric Stafford missed Jumper.",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
219,2,"11:06",666,"Jaire Grayer Defensive Rebound.",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
220,2,"10:54",654,"Goanar Mar missed Three Point Jumper.",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
221,2,"10:54",654,"Matt Klinewski Defensive Rebound.",53,50,"Lafayette","George Mason",NA,"400989878","November 10, 2017"
