"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
76,1,"11:50",1910,"Official TV Timeout",17,14,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
77,1,"11:47",1907,"Keyshawn Evans made Three Point Jumper. Assisted by Milik Yarbrough.",17,17,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
78,1,"11:22",1882,"Zach Johnson missed Three Point Jumper.",17,17,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
79,1,"11:22",1882,"William Tinsley Defensive Rebound.",17,17,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
80,1,"11:14",1874,"Keyshawn Evans made Three Point Jumper. Assisted by Milik Yarbrough.",17,20,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
81,1,"10:56",1856,"Brandon Goodwin made Dunk.",19,20,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
82,1,"10:44",1844,"Taylor Bruninga made Three Point Jumper. Assisted by Keyshawn Evans.",19,23,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
83,1,"10:39",1839,"Florida Gulf Coast  Timeout",19,23,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
84,1,"10:29",1829,"Brandon Goodwin missed Jumper.",19,23,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
85,1,"10:29",1829,"Milik Yarbrough Defensive Rebound.",19,23,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
86,1,"10:19",1819,"Taylor Bruninga made Jumper. Assisted by William Tinsley.",19,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
87,1,"9:54",1794,"Zach Johnson missed Three Point Jumper.",19,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
88,1,"9:54",1794,"Antravious Simmons Offensive Rebound.",19,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
89,1,"9:48",1788,"Antravious Simmons made Layup.",21,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
90,1,"9:35",1775,"William Tinsley missed Three Point Jumper.",21,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
91,1,"9:35",1775,"Christian Terrell Defensive Rebound.",21,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
92,1,"9:27",1767,"Zach Johnson made Layup. Assisted by Brandon Goodwin.",23,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
93,1,"9:13",1753,"Taylor Bruninga missed Three Point Jumper.",23,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
94,1,"9:13",1753,"Dinero Mercurius Defensive Rebound.",23,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
95,1,"9:03",1743,"Foul on William Tinsley.",23,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
96,1,"9:03",1743,"Zach Johnson made Free Throw.",24,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
97,1,"9:03",1743,"Zach Johnson made Free Throw.",25,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
98,1,"8:56",1736,"Jerron Martin Turnover.",25,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
99,1,"8:45",1725,"Christian Terrell made Layup. Assisted by Zach Johnson.",27,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
100,1,"8:25",1705,"Jerron Martin missed Three Point Jumper.",27,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
101,1,"8:25",1705,"Brady Ernst Defensive Rebound.",27,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
102,1,"8:15",1695,"Zach Johnson made Three Point Jumper. Assisted by Christian Terrell.",30,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
103,1,"8:10",1690,"Illinois State  Timeout",30,25,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
104,1,"8:03",1683,"Phil Fayne made Layup. Assisted by Keyshawn Evans.",30,27,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
105,1,"7:56",1676,"Brandon Goodwin missed Layup.",30,27,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
106,1,"7:56",1676,"Milik Yarbrough Defensive Rebound.",30,27,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
107,1,"7:48",1668,"Keyshawn Evans made Three Point Jumper. Assisted by Milik Yarbrough.",30,30,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
108,1,"7:28",1648,"Foul on William Tinsley.",30,30,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
109,1,"7:28",1648,"Zach Johnson missed Free Throw.",30,30,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
110,1,"7:28",1648,"Florida Gulf Coast Deadball Team Rebound.",30,30,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
111,1,"7:28",1648,"Zach Johnson made Free Throw.",31,30,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
112,1,"7:12",1632,"Keyshawn Evans made Jumper.",31,32,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
113,1,"6:48",1608,"Zach Johnson made Three Point Jumper. Assisted by Dinero Mercurius.",34,32,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
114,1,"6:47",1607,"Foul on Madison Williams.",34,32,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
115,1,"6:47",1607,"Zach Johnson made Free Throw.",35,32,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
116,1,"6:33",1593,"Phil Fayne made Dunk. Assisted by Milik Yarbrough.",35,34,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
117,1,"6:24",1584,"Dinero Mercurius missed Layup.",35,34,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
118,1,"6:24",1584,"Florida Gulf Coast Offensive Rebound.",35,34,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
119,1,"6:14",1574,"Zach Johnson missed Three Point Jumper.",35,34,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
120,1,"6:14",1574,"Taylor Bruninga Defensive Rebound.",35,34,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
121,1,"5:54",1554,"Foul on Antravious Simmons.",35,34,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
122,1,"5:54",1554,"Phil Fayne missed Free Throw.",35,34,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
123,1,"5:54",1554,"Illinois State Deadball Team Rebound.",35,34,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
124,1,"5:54",1554,"Phil Fayne made Free Throw.",35,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
125,1,"5:40",1540,"Christian Terrell made Layup.",37,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
126,1,"5:23",1523,"Keyshawn Evans missed Layup.",37,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
127,1,"5:23",1523,"Florida Gulf Coast Deadball Team Rebound.",37,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
128,1,"5:11",1511,"Brandon Goodwin Turnover.",37,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
129,1,"5:10",1510,"Phil Fayne Steal.",37,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
130,1,"4:42",1482,"Milik Yarbrough missed Layup.",37,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
131,1,"4:42",1482,"Milik Yarbrough Offensive Rebound.",37,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
132,1,"4:39",1479,"Milik Yarbrough missed Layup.",37,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
133,1,"4:39",1479,"Christian Terrell Defensive Rebound.",37,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
134,1,"4:32",1472,"Foul on Taylor Bruninga.",37,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
135,1,"4:32",1472,"Christian Carlyle made Free Throw.",38,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
136,1,"4:32",1472,"Christian Carlyle made Free Throw.",39,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
137,1,"4:18",1458,"Foul on Christian Carlyle.",39,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
138,1,"4:18",1458,"Jerron Martin missed Free Throw.",39,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
139,1,"4:18",1458,"Illinois State Deadball Team Rebound.",39,35,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
140,1,"4:18",1458,"Jerron Martin made Free Throw.",39,36,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
141,1,"4:18",1458,"Jerron Martin made Free Throw.",39,37,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
142,1,"4:05",1445,"Dinero Mercurius missed Three Point Jumper.",39,37,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
143,1,"4:05",1445,"Antravious Simmons Offensive Rebound.",39,37,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
144,1,"4:02",1442,"Antravious Simmons made Jumper.",41,37,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
145,1,"3:41",1421,"Phil Fayne missed Jumper.",41,37,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
146,1,"3:41",1421,"Brandon Goodwin Defensive Rebound.",41,37,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
147,1,"3:32",1412,"Zach Johnson missed Layup.",41,37,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
148,1,"3:32",1412,"Antravious Simmons Offensive Rebound.",41,37,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
149,1,"3:30",1410,"Antravious Simmons missed Layup.",41,37,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
150,1,"3:30",1410,"Keyshawn Evans Defensive Rebound.",41,37,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
151,1,"3:20",1400,"Jerron Martin made Three Point Jumper. Assisted by Milik Yarbrough.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
152,1,"3:16",1396,"Official TV Timeout",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
153,1,"3:14",1394,"Official TV Timeout",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
154,1,"2:59",1379,"Zach Johnson Turnover.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
155,1,"2:58",1378,"Isaac Gassman Steal.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
156,1,"2:55",1375,"Phil Fayne missed Layup.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
157,1,"2:55",1375,"Christian Terrell Block.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
158,1,"2:52",1372,"Antravious Simmons Defensive Rebound.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
159,1,"2:46",1366,"Brandon Goodwin missed Layup.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
160,1,"2:46",1366,"Phil Fayne Block.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
161,1,"2:43",1363,"Florida Gulf Coast Offensive Rebound.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
162,1,"2:27",1347,"Antravious Simmons Turnover.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
163,1,"2:15",1335,"Keyshawn Evans missed Three Point Jumper.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
164,1,"2:15",1335,"Zach Johnson Defensive Rebound.",41,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
165,1,"1:56",1316,"Christian Terrell made Layup.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
166,1,"1:30",1290,"Jerron Martin missed Three Point Jumper.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
167,1,"1:30",1290,"Brandon Goodwin Defensive Rebound.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
168,1,"1:20",1280,"Christian Terrell missed Three Point Jumper.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
169,1,"1:20",1280,"Jerron Martin Defensive Rebound.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
170,1,"0:55",1255,"Keyshawn Evans missed Three Point Jumper.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
171,1,"0:55",1255,"Christian Terrell Defensive Rebound.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
172,1,"0:47",1247,"Christian Terrell missed Layup.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
173,1,"0:47",1247,"Milik Yarbrough Block.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
174,1,"0:45",1245,"Isaac Gassman Defensive Rebound.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
175,1,"0:19",1219,"Milik Yarbrough Turnover.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
176,1,"0:18",1218,"Zach Johnson Steal.",43,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
177,1,"0:16",1216,"Zach Johnson made Layup.",45,40,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
178,1,"0:02",1202,"Milik Yarbrough made Layup.",45,42,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
179,1,"0:00",1200,"End of 1st half",45,42,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
180,2,"20:00",1200,"PLAY",45,42,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
181,2,"19:47",1187,"Phil Fayne made Layup. Assisted by Milik Yarbrough.",45,44,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
182,2,"19:32",1172,"Ricky Doyle made Layup. Assisted by Zach Johnson.",47,44,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
183,2,"19:30",1170,"Foul on Phil Fayne.",47,44,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
184,2,"19:29",1169,"Ricky Doyle missed Free Throw.",47,44,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
185,2,"19:29",1169,"Milik Yarbrough Defensive Rebound.",47,44,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
186,2,"19:18",1158,"Foul on Ricky Doyle.",47,44,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
187,2,"19:06",1146,"Taylor Bruninga made Three Point Jumper. Assisted by Milik Yarbrough.",47,47,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
188,2,"18:36",1116,"Zach Johnson missed Three Point Jumper.",47,47,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
189,2,"18:36",1116,"Keyshawn Evans Defensive Rebound.",47,47,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
190,2,"18:21",1101,"Phil Fayne missed Jumper.",47,47,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
191,2,"18:21",1101,"Zach Johnson Defensive Rebound.",47,47,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
192,2,"18:07",1087,"Brandon Goodwin missed Jumper.",47,47,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
193,2,"18:07",1087,"William Tinsley Defensive Rebound.",47,47,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
194,2,"18:00",1080,"Taylor Bruninga made Three Point Jumper. Assisted by Milik Yarbrough.",47,50,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
195,2,"17:47",1067,"Christian Terrell made Layup.",49,50,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
196,2,"17:29",1049,"Phil Fayne made Layup.",49,52,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
197,2,"17:17",1037,"Christian Carlyle missed Jumper.",49,52,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
198,2,"17:17",1037,"Milik Yarbrough Defensive Rebound.",49,52,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
199,2,"17:05",1025,"Milik Yarbrough missed Layup.",49,52,"Illinois St","Florida Gulf Coast",NA,"400989554","November 11, 2017"
