"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
44,1,"14:09",2049,"Maurice Rivers made Jumper.",11,10,"Jackson State","Mercer",NA,"400988655"
45,1,"13:53",2033,"Stephon Jelks made Three Point Jumper. Assisted by Jordan Strawberry.",14,10,"Jackson State","Mercer",NA,"400988655"
46,1,"13:32",2012,"Maurice Rivers made Three Point Jumper. Assisted by Julian Daughtry.",14,13,"Jackson State","Mercer",NA,"400988655"
47,1,"13:06",1986,"Ria'n Holland missed Layup.",14,13,"Jackson State","Mercer",NA,"400988655"
48,1,"13:06",1986,"Desmond Ringer Offensive Rebound.",14,13,"Jackson State","Mercer",NA,"400988655"
49,1,"13:04",1984,"Ria'n Holland made Two Point Tip Shot.",16,13,"Jackson State","Mercer",NA,"400988655"
50,1,"13:04",1984,"Foul on Charles Taylor Jr..",16,13,"Jackson State","Mercer",NA,"400988655"
51,1,"13:04",1984,"Desmond Ringer made Free Throw.",17,13,"Jackson State","Mercer",NA,"400988655"
52,1,"12:54",1974,"Julian Daughtry made Layup. Assisted by Payton Wilson.",17,15,"Jackson State","Mercer",NA,"400988655"
53,1,"12:38",1958,"Jaylen Stowe missed Layup.",17,15,"Jackson State","Mercer",NA,"400988655"
54,1,"12:38",1958,"Demetre Rivers Offensive Rebound.",17,15,"Jackson State","Mercer",NA,"400988655"
55,1,"12:25",1945,"Marcus Cohen missed Layup.",17,15,"Jackson State","Mercer",NA,"400988655"
56,1,"12:25",1945,"Payton Wilson Defensive Rebound.",17,15,"Jackson State","Mercer",NA,"400988655"
57,1,"12:19",1939,"Payton Wilson Turnover.",17,15,"Jackson State","Mercer",NA,"400988655"
58,1,"12:02",1922,"Ethan Stair made Layup. Assisted by Marcus Cohen.",19,15,"Jackson State","Mercer",NA,"400988655"
59,1,"11:35",1895,"Foul on Ethan Stair.",19,15,"Jackson State","Mercer",NA,"400988655"
60,1,"11:35",1895,"Official TV Timeout",19,15,"Jackson State","Mercer",NA,"400988655"
61,1,"11:19",1879,"Maurice Rivers made Three Point Jumper. Assisted by Julian Daughtry.",19,18,"Jackson State","Mercer",NA,"400988655"
62,1,"10:52",1852,"Desmond Ringer made Layup.",21,18,"Jackson State","Mercer",NA,"400988655"
63,1,"10:39",1839,"Maurice Rivers made Jumper. Assisted by Paris Collins.",21,20,"Jackson State","Mercer",NA,"400988655"
64,1,"10:22",1822,"Demetre Rivers made Layup. Assisted by Cory Kilby.",23,20,"Jackson State","Mercer",NA,"400988655"
65,1,"10:09",1809,"Maurice Rivers made Jumper. Assisted by Jeremiah Jefferson.",23,22,"Jackson State","Mercer",NA,"400988655"
66,1,"9:45",1785,"Cory Kilby missed Jumper.",23,22,"Jackson State","Mercer",NA,"400988655"
67,1,"9:45",1785,"Maurice Rivers Block.",23,22,"Jackson State","Mercer",NA,"400988655"
68,1,"9:43",1783,"Desmond Ringer Offensive Rebound.",23,22,"Jackson State","Mercer",NA,"400988655"
69,1,"9:41",1781,"Jordan Strawberry made Three Point Jumper. Assisted by Demetre Rivers.",26,22,"Jackson State","Mercer",NA,"400988655"
70,1,"9:33",1773,"Jackson State  Timeout",26,22,"Jackson State","Mercer",NA,"400988655"
71,1,"9:10",1750,"Darius Austin Turnover.",26,22,"Jackson State","Mercer",NA,"400988655"
72,1,"9:09",1749,"Demetre Rivers Steal.",26,22,"Jackson State","Mercer",NA,"400988655"
73,1,"8:56",1736,"Desmond Ringer made Layup. Assisted by Cory Kilby.",28,22,"Jackson State","Mercer",NA,"400988655"
74,1,"8:56",1736,"Foul on Charles Taylor Jr..",28,22,"Jackson State","Mercer",NA,"400988655"
75,1,"8:56",1736,"Desmond Ringer made Free Throw.",29,22,"Jackson State","Mercer",NA,"400988655"
76,1,"8:36",1716,"Paris Collins Turnover.",29,22,"Jackson State","Mercer",NA,"400988655"
77,1,"8:35",1715,"Ria'n Holland Steal.",29,22,"Jackson State","Mercer",NA,"400988655"
78,1,"8:34",1714,"Ria'n Holland missed Three Point Jumper.",29,22,"Jackson State","Mercer",NA,"400988655"
79,1,"8:34",1714,"Jeremiah Jefferson Defensive Rebound.",29,22,"Jackson State","Mercer",NA,"400988655"
80,1,"8:26",1706,"Julian Daughtry made Three Point Jumper.",29,25,"Jackson State","Mercer",NA,"400988655"
81,1,"7:52",1672,"Stephon Jelks made Dunk. Assisted by Ria'n Holland.",31,25,"Jackson State","Mercer",NA,"400988655"
82,1,"7:34",1654,"Jesse Love made Layup. Assisted by Darius Austin.",31,27,"Jackson State","Mercer",NA,"400988655"
83,1,"7:21",1641,"Ria'n Holland made Three Point Jumper. Assisted by Jordan Strawberry.",34,27,"Jackson State","Mercer",NA,"400988655"
84,1,"6:49",1609,"Darius Austin missed Three Point Jumper.",34,27,"Jackson State","Mercer",NA,"400988655"
85,1,"6:49",1609,"Demetre Rivers Defensive Rebound.",34,27,"Jackson State","Mercer",NA,"400988655"
86,1,"6:17",1577,"Stephon Jelks Turnover.",34,27,"Jackson State","Mercer",NA,"400988655"
87,1,"6:17",1577,"Official TV Timeout",34,27,"Jackson State","Mercer",NA,"400988655"
88,1,"6:04",1564,"Jeremiah Jefferson missed Three Point Jumper.",34,27,"Jackson State","Mercer",NA,"400988655"
89,1,"6:04",1564,"Stephon Jelks Defensive Rebound.",34,27,"Jackson State","Mercer",NA,"400988655"
90,1,"6:00",1560,"Foul on Demetrice Clopton.",34,27,"Jackson State","Mercer",NA,"400988655"
91,1,"6:00",1560,"Stephon Jelks made Free Throw.",35,27,"Jackson State","Mercer",NA,"400988655"
92,1,"6:00",1560,"Stephon Jelks made Free Throw.",36,27,"Jackson State","Mercer",NA,"400988655"
93,1,"5:48",1548,"Maurice Rivers Turnover.",36,27,"Jackson State","Mercer",NA,"400988655"
94,1,"5:28",1528,"Stephon Jelks missed Jumper.",36,27,"Jackson State","Mercer",NA,"400988655"
95,1,"5:28",1528,"Jesse Love Defensive Rebound.",36,27,"Jackson State","Mercer",NA,"400988655"
96,1,"5:19",1519,"Foul on Jaylen Stowe.",36,27,"Jackson State","Mercer",NA,"400988655"
97,1,"5:03",1503,"Maurice Rivers missed Three Point Jumper.",36,27,"Jackson State","Mercer",NA,"400988655"
98,1,"5:03",1503,"Ria'n Holland Defensive Rebound.",36,27,"Jackson State","Mercer",NA,"400988655"
99,1,"4:57",1497,"Ria'n Holland made Layup.",38,27,"Jackson State","Mercer",NA,"400988655"
100,1,"4:43",1483,"Maurice Rivers missed Jumper.",38,27,"Jackson State","Mercer",NA,"400988655"
101,1,"4:43",1483,"Stephon Jelks Block.",38,27,"Jackson State","Mercer",NA,"400988655"
102,1,"4:41",1481,"Demetrice Clopton Offensive Rebound.",38,27,"Jackson State","Mercer",NA,"400988655"
103,1,"4:41",1481,"Foul on Marcus Cohen.",38,27,"Jackson State","Mercer",NA,"400988655"
104,1,"4:41",1481,"Demetrice Clopton made Free Throw.",38,28,"Jackson State","Mercer",NA,"400988655"
105,1,"4:41",1481,"Demetrice Clopton made Free Throw.",38,29,"Jackson State","Mercer",NA,"400988655"
106,1,"4:30",1470,"Foul on Charles Taylor Jr..",38,29,"Jackson State","Mercer",NA,"400988655"
107,1,"4:30",1470,"Marcus Cohen missed Free Throw.",38,29,"Jackson State","Mercer",NA,"400988655"
108,1,"4:30",1470,"Paris Collins Defensive Rebound.",38,29,"Jackson State","Mercer",NA,"400988655"
109,1,"4:18",1458,"Demetrice Clopton made Jumper.",38,31,"Jackson State","Mercer",NA,"400988655"
110,1,"3:48",1428,"Desmond Ringer missed Jumper.",38,31,"Jackson State","Mercer",NA,"400988655"
111,1,"3:48",1428,"Maurice Rivers Block.",38,31,"Jackson State","Mercer",NA,"400988655"
112,1,"3:46",1426,"Demetrice Clopton Defensive Rebound.",38,31,"Jackson State","Mercer",NA,"400988655"
113,1,"3:45",1425,"Foul on Marcus Cohen.",38,31,"Jackson State","Mercer",NA,"400988655"
114,1,"3:45",1425,"Official TV Timeout",38,31,"Jackson State","Mercer",NA,"400988655"
115,1,"3:23",1403,"Maurice Rivers missed Jumper.",38,31,"Jackson State","Mercer",NA,"400988655"
116,1,"3:23",1403,"Demetre Rivers Defensive Rebound.",38,31,"Jackson State","Mercer",NA,"400988655"
117,1,"3:02",1382,"Ria'n Holland made Dunk. Assisted by Stephon Jelks.",40,31,"Jackson State","Mercer",NA,"400988655"
118,1,"2:45",1365,"Julian Daughtry missed Three Point Jumper.",40,31,"Jackson State","Mercer",NA,"400988655"
119,1,"2:45",1365,"Paris Collins Offensive Rebound.",40,31,"Jackson State","Mercer",NA,"400988655"
120,1,"2:37",1357,"Paris Collins missed Three Point Jumper.",40,31,"Jackson State","Mercer",NA,"400988655"
121,1,"2:37",1357,"Demetrice Clopton Offensive Rebound.",40,31,"Jackson State","Mercer",NA,"400988655"
122,1,"2:32",1352,"Demetrice Clopton missed Layup.",40,31,"Jackson State","Mercer",NA,"400988655"
123,1,"2:32",1352,"Demetre Rivers Defensive Rebound.",40,31,"Jackson State","Mercer",NA,"400988655"
124,1,"2:30",1350,"Foul on Paris Collins.",40,31,"Jackson State","Mercer",NA,"400988655"
125,1,"2:30",1350,"Demetre Rivers made Free Throw.",41,31,"Jackson State","Mercer",NA,"400988655"
126,1,"2:30",1350,"Demetre Rivers made Free Throw.",42,31,"Jackson State","Mercer",NA,"400988655"
127,1,"2:04",1324,"Darius Austin made Jumper. Assisted by Maurice Rivers.",42,33,"Jackson State","Mercer",NA,"400988655"
128,1,"1:35",1295,"Stephon Jelks missed Three Point Jumper.",42,33,"Jackson State","Mercer",NA,"400988655"
129,1,"1:35",1295,"Ria'n Holland Offensive Rebound.",42,33,"Jackson State","Mercer",NA,"400988655"
130,1,"1:27",1287,"Ria'n Holland Turnover.",42,33,"Jackson State","Mercer",NA,"400988655"
131,1,"1:25",1285,"Darius Austin made Jumper. Assisted by Paris Collins.",42,35,"Jackson State","Mercer",NA,"400988655"
132,1,"0:54",1254,"Demetre Rivers missed Three Point Jumper.",42,35,"Jackson State","Mercer",NA,"400988655"
133,1,"0:54",1254,"Maurice Rivers Defensive Rebound.",42,35,"Jackson State","Mercer",NA,"400988655"
134,1,"0:21",1221,"Maurice Rivers made Three Point Jumper. Assisted by Jeremiah Jefferson.",42,38,"Jackson State","Mercer",NA,"400988655"
135,1,"0:01",1201,"Foul on Darius Austin.",42,38,"Jackson State","Mercer",NA,"400988655"
136,1,"0:01",1201,"Demetre Rivers missed Free Throw.",42,38,"Jackson State","Mercer",NA,"400988655"
137,1,"0:01",1201,"Mercer Deadball Team Rebound.",42,38,"Jackson State","Mercer",NA,"400988655"
138,1,"0:01",1201,"Demetre Rivers made Free Throw.",43,38,"Jackson State","Mercer",NA,"400988655"
139,1,"0:00",1200,"End of 1st half",43,38,"Jackson State","Mercer",NA,"400988655"
140,2,"20:00",1200,"PLAY",43,38,"Jackson State","Mercer",NA,"400988655"
141,2,"19:52",1192,"Foul on Demetrice Clopton.",43,38,"Jackson State","Mercer",NA,"400988655"
142,2,"19:39",1179,"Stephon Jelks missed Layup.",43,38,"Jackson State","Mercer",NA,"400988655"
143,2,"19:39",1179,"Darius Austin Defensive Rebound.",43,38,"Jackson State","Mercer",NA,"400988655"
144,2,"19:34",1174,"Jeremiah Jefferson made Three Point Jumper. Assisted by Darius Austin.",43,41,"Jackson State","Mercer",NA,"400988655"
145,2,"19:02",1142,"Jordan Strawberry missed Three Point Jumper.",43,41,"Jackson State","Mercer",NA,"400988655"
146,2,"19:02",1142,"Mercer Offensive Rebound.",43,41,"Jackson State","Mercer",NA,"400988655"
147,2,"18:45",1125,"Demetre Rivers missed Three Point Jumper.",43,41,"Jackson State","Mercer",NA,"400988655"
148,2,"18:45",1125,"Desmond Ringer Offensive Rebound.",43,41,"Jackson State","Mercer",NA,"400988655"
149,2,"18:39",1119,"Desmond Ringer made Jumper.",45,41,"Jackson State","Mercer",NA,"400988655"
150,2,"18:28",1108,"Demetrice Clopton missed Jumper.",45,41,"Jackson State","Mercer",NA,"400988655"
151,2,"18:28",1108,"Stephon Jelks Defensive Rebound.",45,41,"Jackson State","Mercer",NA,"400988655"
152,2,"18:17",1097,"Demetre Rivers missed Three Point Jumper.",45,41,"Jackson State","Mercer",NA,"400988655"
153,2,"18:17",1097,"Demetrice Clopton Defensive Rebound.",45,41,"Jackson State","Mercer",NA,"400988655"
154,2,"18:07",1087,"Dontelius Ross Turnover.",45,41,"Jackson State","Mercer",NA,"400988655"
155,2,"18:06",1086,"Ria'n Holland Steal.",45,41,"Jackson State","Mercer",NA,"400988655"
156,2,"18:04",1084,"Jordan Strawberry made Layup. Assisted by Ria'n Holland.",47,41,"Jackson State","Mercer",NA,"400988655"
157,2,"17:30",1050,"Darius Austin Turnover.",47,41,"Jackson State","Mercer",NA,"400988655"
158,2,"17:29",1049,"Stephon Jelks Steal.",47,41,"Jackson State","Mercer",NA,"400988655"
159,2,"17:25",1045,"Jordan Strawberry missed Layup.",47,41,"Jackson State","Mercer",NA,"400988655"
160,2,"17:25",1045,"Darius Austin Block.",47,41,"Jackson State","Mercer",NA,"400988655"
161,2,"17:23",1043,"Demetrice Clopton Defensive Rebound.",47,41,"Jackson State","Mercer",NA,"400988655"
162,2,"17:11",1031,"Demetrice Clopton missed Jumper.",47,41,"Jackson State","Mercer",NA,"400988655"
163,2,"17:11",1031,"Desmond Ringer Defensive Rebound.",47,41,"Jackson State","Mercer",NA,"400988655"
164,2,"17:02",1022,"Desmond Ringer Turnover.",47,41,"Jackson State","Mercer",NA,"400988655"
165,2,"17:02",1022,"Foul on Desmond Ringer.",47,41,"Jackson State","Mercer",NA,"400988655"
166,2,"16:43",1003,"Jeremiah Jefferson missed Three Point Jumper.",47,41,"Jackson State","Mercer",NA,"400988655"
167,2,"16:43",1003,"Jackson State Offensive Rebound.",47,41,"Jackson State","Mercer",NA,"400988655"
168,2,"16:38",998,"Julian Daughtry Turnover.",47,41,"Jackson State","Mercer",NA,"400988655"
169,2,"16:37",997,"Ria'n Holland Steal.",47,41,"Jackson State","Mercer",NA,"400988655"
170,2,"16:35",995,"Jordan Strawberry made Layup. Assisted by Ria'n Holland.",49,41,"Jackson State","Mercer",NA,"400988655"
171,2,"16:15",975,"Jeremiah Jefferson missed Jumper.",49,41,"Jackson State","Mercer",NA,"400988655"
172,2,"16:15",975,"Jaylen Stowe Block.",49,41,"Jackson State","Mercer",NA,"400988655"
173,2,"16:13",973,"Jaylen Stowe Defensive Rebound.",49,41,"Jackson State","Mercer",NA,"400988655"
174,2,"15:54",954,"Jordan Strawberry missed Three Point Jumper.",49,41,"Jackson State","Mercer",NA,"400988655"
175,2,"15:54",954,"Maurice Rivers Defensive Rebound.",49,41,"Jackson State","Mercer",NA,"400988655"
176,2,"15:25",925,"Maurice Rivers made Jumper.",49,43,"Jackson State","Mercer",NA,"400988655"
177,2,"15:08",908,"Jaylen Stowe made Layup. Assisted by Ria'n Holland.",51,43,"Jackson State","Mercer",NA,"400988655"
178,2,"14:53",893,"Maurice Rivers missed Layup.",51,43,"Jackson State","Mercer",NA,"400988655"
179,2,"14:53",893,"Ria'n Holland Defensive Rebound.",51,43,"Jackson State","Mercer",NA,"400988655"
180,2,"14:46",886,"Jaylen Stowe missed Layup.",51,43,"Jackson State","Mercer",NA,"400988655"
181,2,"14:46",886,"Ria'n Holland Offensive Rebound.",51,43,"Jackson State","Mercer",NA,"400988655"
182,2,"14:42",882,"Ria'n Holland made Two Point Tip Shot.",53,43,"Jackson State","Mercer",NA,"400988655"
183,2,"14:39",879,"Jackson State  Timeout",53,43,"Jackson State","Mercer",NA,"400988655"
184,2,"14:27",867,"Payton Wilson Turnover.",53,43,"Jackson State","Mercer",NA,"400988655"
185,2,"14:26",866,"Ethan Stair Steal.",53,43,"Jackson State","Mercer",NA,"400988655"
186,2,"14:23",863,"Foul on Payton Wilson.",53,43,"Jackson State","Mercer",NA,"400988655"
187,2,"14:23",863,"Marcus Cohen made Free Throw.",54,43,"Jackson State","Mercer",NA,"400988655"
188,2,"14:23",863,"Marcus Cohen missed Free Throw.",54,43,"Jackson State","Mercer",NA,"400988655"
189,2,"14:23",863,"Jeremiah Jefferson Defensive Rebound.",54,43,"Jackson State","Mercer",NA,"400988655"
190,2,"14:02",842,"Jeremiah Jefferson missed Three Point Jumper.",54,43,"Jackson State","Mercer",NA,"400988655"
191,2,"14:02",842,"Mercer Defensive Rebound.",54,43,"Jackson State","Mercer",NA,"400988655"
192,2,"13:44",824,"Foul on Paris Collins.",54,43,"Jackson State","Mercer",NA,"400988655"
193,2,"13:44",824,"Demetre Rivers made Free Throw.",55,43,"Jackson State","Mercer",NA,"400988655"
194,2,"13:44",824,"Demetre Rivers made Free Throw.",56,43,"Jackson State","Mercer",NA,"400988655"
195,2,"13:34",814,"Charles Taylor Jr. made Jumper.",56,45,"Jackson State","Mercer",NA,"400988655"
196,2,"13:08",788,"Marcus Cohen missed Layup.",56,45,"Jackson State","Mercer",NA,"400988655"
197,2,"13:08",788,"Mercer Offensive Rebound.",56,45,"Jackson State","Mercer",NA,"400988655"
198,2,"12:51",771,"Cory Kilby missed Three Point Jumper.",56,45,"Jackson State","Mercer",NA,"400988655"
199,2,"12:51",771,"Jackson State Defensive Rebound.",56,45,"Jackson State","Mercer",NA,"400988655"
200,2,"12:26",746,"Paris Collins missed Jumper.",56,45,"Jackson State","Mercer",NA,"400988655"
201,2,"12:26",746,"Ethan Stair Defensive Rebound.",56,45,"Jackson State","Mercer",NA,"400988655"
202,2,"12:06",726,"Jaylen Stowe missed Layup.",56,45,"Jackson State","Mercer",NA,"400988655"
203,2,"12:06",726,"Cory Kilby Offensive Rebound.",56,45,"Jackson State","Mercer",NA,"400988655"
204,2,"12:00",720,"Foul on Paris Collins.",56,45,"Jackson State","Mercer",NA,"400988655"
205,2,"12:00",720,"Official TV Timeout",56,45,"Jackson State","Mercer",NA,"400988655"
206,2,"11:45",705,"Ria'n Holland missed Jumper.",56,45,"Jackson State","Mercer",NA,"400988655"
207,2,"11:45",705,"Maurice Rivers Defensive Rebound.",56,45,"Jackson State","Mercer",NA,"400988655"
208,2,"11:33",693,"Foul on Ria'n Holland.",56,45,"Jackson State","Mercer",NA,"400988655"
209,2,"11:14",674,"Jeremiah Jefferson missed Three Point Jumper.",56,45,"Jackson State","Mercer",NA,"400988655"
210,2,"11:14",674,"Ethan Stair Defensive Rebound.",56,45,"Jackson State","Mercer",NA,"400988655"
211,2,"11:04",664,"Foul on Charles Taylor Jr..",56,45,"Jackson State","Mercer",NA,"400988655"
212,2,"10:41",641,"Desmond Ringer made Layup. Assisted by Ethan Stair.",58,45,"Jackson State","Mercer",NA,"400988655"
213,2,"10:29",629,"Dontelius Ross Turnover.",58,45,"Jackson State","Mercer",NA,"400988655"
214,2,"10:15",615,"Ethan Stair made Layup.",60,45,"Jackson State","Mercer",NA,"400988655"
215,2,"9:52",592,"Dontelius Ross missed Three Point Jumper.",60,45,"Jackson State","Mercer",NA,"400988655"
216,2,"9:52",592,"Stephon Jelks Defensive Rebound.",60,45,"Jackson State","Mercer",NA,"400988655"
217,2,"9:46",586,"Stephon Jelks Turnover.",60,45,"Jackson State","Mercer",NA,"400988655"
218,2,"9:45",585,"Maurice Rivers Steal.",60,45,"Jackson State","Mercer",NA,"400988655"
219,2,"9:44",584,"Jeremiah Jefferson missed Three Point Jumper.",60,45,"Jackson State","Mercer",NA,"400988655"
220,2,"9:44",584,"Ria'n Holland Defensive Rebound.",60,45,"Jackson State","Mercer",NA,"400988655"
221,2,"9:39",579,"Foul on Maurice Rivers.",60,45,"Jackson State","Mercer",NA,"400988655"
222,2,"9:22",562,"Jordan Strawberry made Jumper.",62,45,"Jackson State","Mercer",NA,"400988655"
223,2,"8:51",531,"Julian Daughtry missed Three Point Jumper.",62,45,"Jackson State","Mercer",NA,"400988655"
224,2,"8:51",531,"Ethan Stair Defensive Rebound.",62,45,"Jackson State","Mercer",NA,"400988655"
225,2,"8:33",513,"Foul on Jeremiah Jefferson.",62,45,"Jackson State","Mercer",NA,"400988655"
226,2,"8:33",513,"Jordan Strawberry made Free Throw.",63,45,"Jackson State","Mercer",NA,"400988655"
227,2,"8:33",513,"Jordan Strawberry made Free Throw.",64,45,"Jackson State","Mercer",NA,"400988655"
228,2,"8:20",500,"Darius Austin Turnover.",64,45,"Jackson State","Mercer",NA,"400988655"
229,2,"8:18",498,"Ria'n Holland Steal.",64,45,"Jackson State","Mercer",NA,"400988655"
230,2,"8:17",497,"Ria'n Holland missed Layup.",64,45,"Jackson State","Mercer",NA,"400988655"
231,2,"8:17",497,"Stephon Jelks Offensive Rebound.",64,45,"Jackson State","Mercer",NA,"400988655"
232,2,"8:14",494,"Stephon Jelks made Two Point Tip Shot.",66,45,"Jackson State","Mercer",NA,"400988655"
233,2,"7:59",479,"Maurice Rivers Turnover.",66,45,"Jackson State","Mercer",NA,"400988655"
234,2,"7:58",478,"Ria'n Holland Steal.",66,45,"Jackson State","Mercer",NA,"400988655"
235,2,"7:53",473,"Foul on Jesse Love.",66,45,"Jackson State","Mercer",NA,"400988655"
236,2,"7:53",473,"Official TV Timeout",66,45,"Jackson State","Mercer",NA,"400988655"
237,2,"7:53",473,"Demetre Rivers made Free Throw.",67,45,"Jackson State","Mercer",NA,"400988655"
238,2,"7:53",473,"Demetre Rivers made Free Throw.",68,45,"Jackson State","Mercer",NA,"400988655"
239,2,"7:26",446,"Foul on Ria'n Holland.",68,45,"Jackson State","Mercer",NA,"400988655"
240,2,"7:26",446,"Darius Austin missed Free Throw.",68,45,"Jackson State","Mercer",NA,"400988655"
241,2,"7:26",446,"Jackson State Deadball Team Rebound.",68,45,"Jackson State","Mercer",NA,"400988655"
242,2,"7:26",446,"Darius Austin made Free Throw.",68,46,"Jackson State","Mercer",NA,"400988655"
243,2,"7:15",435,"Ria'n Holland made Three Point Jumper. Assisted by Demetre Rivers.",71,46,"Jackson State","Mercer",NA,"400988655"
244,2,"6:43",403,"Paris Collins missed Three Point Jumper.",71,46,"Jackson State","Mercer",NA,"400988655"
245,2,"6:43",403,"Desmond Ringer Defensive Rebound.",71,46,"Jackson State","Mercer",NA,"400988655"
246,2,"6:31",391,"Marcus Cohen missed Layup.",71,46,"Jackson State","Mercer",NA,"400988655"
247,2,"6:31",391,"Stephon Jelks Offensive Rebound.",71,46,"Jackson State","Mercer",NA,"400988655"
248,2,"6:29",389,"Stephon Jelks made Layup.",73,46,"Jackson State","Mercer",NA,"400988655"
249,2,"6:08",368,"Dontelius Ross Turnover.",73,46,"Jackson State","Mercer",NA,"400988655"
250,2,"6:07",367,"Stephon Jelks Steal.",73,46,"Jackson State","Mercer",NA,"400988655"
251,2,"6:05",365,"Ria'n Holland made Layup. Assisted by Marcus Cohen.",75,46,"Jackson State","Mercer",NA,"400988655"
252,2,"5:41",341,"Julian Daughtry made Three Point Jumper. Assisted by Dontelius Ross.",75,49,"Jackson State","Mercer",NA,"400988655"
