"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
20,1,"17:14",2234,"Nate Ellenwood made Three Point Jumper. Assisted by Justin Matthews.",0,6,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
21,1,"17:02",2222,"John Davis III made Jumper.",2,6,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
22,1,"16:45",2205,"Dustin Killough missed Jumper.",2,6,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
23,1,"16:45",2205,"Devin Sibley Defensive Rebound.",2,6,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
24,1,"16:40",2200,"Andrew Brown made Three Point Jumper. Assisted by John Davis III.",5,6,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
25,1,"16:22",2182,"Justin Matthews made Three Point Jumper. Assisted by Chris Gray.",5,9,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
26,1,"16:03",2163,"Andrew Brown Turnover.",5,9,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
27,1,"15:40",2140,"Justin Matthews made Layup. Assisted by Nate Ellenwood.",5,11,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
28,1,"15:29",2129,"John Davis III made Layup.",7,11,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
29,1,"15:09",2109,"Justin Matthews made Three Point Jumper.",7,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
30,1,"14:45",2085,"Jordan Lyons missed Three Point Jumper.",7,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
31,1,"14:45",2085,"Chris Gray Defensive Rebound.",7,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
32,1,"14:41",2081,"Chris Gray Turnover.",7,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
33,1,"14:40",2080,"Devin Sibley Steal.",7,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
34,1,"14:37",2077,"Devin Sibley made Jumper.",9,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
35,1,"14:19",2059,"Dustin Killough Turnover.",9,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
36,1,"14:19",2059,"Matt Rafferty Steal.",9,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
37,1,"14:14",2054,"Foul on Jayson Barnhart.",9,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
38,1,"14:09",2049,"Daniel Fowler missed Jumper.",9,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
39,1,"14:09",2049,"Bob Jones Defensive Rebound.",9,14,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
40,1,"13:52",2032,"Jayson Barnhart made Jumper.",9,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
41,1,"13:41",2021,"Jalen Williams Turnover.",9,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
42,1,"13:41",2021,"Foul on Jalen Williams.",9,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
43,1,"13:31",2011,"Justin Matthews Turnover.",9,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
44,1,"13:31",2011,"Foul on Justin Matthews.",9,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
45,1,"13:21",2001,"John Davis III made Layup.",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
46,1,"12:59",1979,"Nate Ellenwood missed Three Point Jumper.",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
47,1,"12:59",1979,"Jalen Williams Defensive Rebound.",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
48,1,"12:39",1959,"Daniel Fowler Turnover.",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
49,1,"12:39",1959,"Foul on Daniel Fowler.",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
50,1,"12:27",1947,"Nate Ellenwood Turnover.",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
51,1,"12:14",1934,"Jordan Lyons missed Three Point Jumper.",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
52,1,"12:14",1934,"Quiyante Burroughs Defensive Rebound.",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
53,1,"11:59",1919,"Dustin Killough Turnover.",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
54,1,"11:59",1919,"Foul on Dustin Killough.",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
55,1,"11:59",1919,"Furman  Timeout",11,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
56,1,"11:51",1911,"Daniel Fowler made Three Point Jumper. Assisted by Matt Rafferty.",14,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
57,1,"11:22",1882,"Jayson Barnhart missed Layup.",14,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
58,1,"11:22",1882,"Nate Ellenwood Offensive Rebound.",14,16,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
59,1,"11:04",1864,"Nate Ellenwood made Layup.",14,18,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
60,1,"11:03",1863,"Matt Rafferty made Layup.",16,18,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
61,1,"11:03",1863,"Jayson Barnhart made Layup.",16,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
62,1,"11:03",1863,"Alex Hunter missed Three Point Jumper.",16,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
63,1,"11:03",1863,"Quiyante Burroughs Defensive Rebound.",16,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
64,1,"11:02",1862,"Jayson Barnhart Turnover.",16,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
65,1,"10:43",1843,"Matt Rafferty made Layup.",18,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
66,1,"10:28",1828,"Justin Matthews missed Three Point Jumper.",18,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
67,1,"10:28",1828,"Alex Hunter Defensive Rebound.",18,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
68,1,"10:17",1817,"Alex Hunter made Three Point Jumper. Assisted by Andrew Brown.",21,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
69,1,"10:02",1802,"Matt Dehart Turnover.",21,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
70,1,"10:02",1802,"John Davis III Steal.",21,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
71,1,"10:02",1802,"Foul on Quiyante Burroughs.",21,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
72,1,"9:30",1770,"Bob Jones  Timeout",21,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
73,1,"9:15",1755,"Foul on Dustin Killough.",21,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
74,1,"9:15",1755,"Daniel Fowler made Free Throw.",22,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
75,1,"9:15",1755,"Daniel Fowler made Free Throw.",23,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
76,1,"8:50",1730,"Quiyante Burroughs missed Layup.",23,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
77,1,"8:50",1730,"Matt Rafferty Block.",23,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
78,1,"8:49",1729,"Matt Rafferty Defensive Rebound.",23,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
79,1,"8:44",1724,"Andrew Brown made Three Point Jumper. Assisted by Daniel Fowler.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
80,1,"8:25",1705,"Dustin Killough Turnover.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
81,1,"8:25",1705,"Foul on Dustin Killough.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
82,1,"8:20",1700,"Devin Sibley missed Jumper.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
83,1,"8:20",1700,"Matt Rafferty Offensive Rebound.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
84,1,"8:13",1693,"John Davis III missed Three Point Jumper.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
85,1,"8:13",1693,"Chris Gray Defensive Rebound.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
86,1,"7:55",1675,"Nate Ellenwood missed Three Point Jumper.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
87,1,"7:55",1675,"Jordan Lyons Defensive Rebound.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
88,1,"7:51",1671,"Foul on Devin Sibley.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
89,1,"7:51",1671,"Official TV Timeout",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
90,1,"7:43",1663,"Nate Ellenwood Turnover.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
91,1,"7:42",1662,"Devin Sibley Steal.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
92,1,"7:39",1659,"Jordan Lyons missed Three Point Jumper.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
93,1,"7:39",1659,"Chris Gray Defensive Rebound.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
94,1,"7:20",1640,"Jayson Barnhart missed Jumper.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
95,1,"7:20",1640,"Matt Rafferty Defensive Rebound.",26,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
96,1,"7:13",1633,"John Davis III made Jumper.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
97,1,"6:51",1611,"Quiyante Burroughs missed Layup.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
98,1,"6:51",1611,"Andrew Brown Defensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
99,1,"6:45",1605,"Jordan Lyons missed Three Point Jumper.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
100,1,"6:45",1605,"Jayson Barnhart Defensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
101,1,"6:28",1588,"Nate Ellenwood missed Jumper.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
102,1,"6:28",1588,"Matt Rafferty Defensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
103,1,"6:14",1574,"John Davis III missed Layup.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
104,1,"6:14",1574,"Matt Rafferty Offensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
105,1,"6:09",1569,"Matt Rafferty missed Jumper.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
106,1,"6:09",1569,"Justin Matthews Defensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
107,1,"5:56",1556,"Jayson Barnhart missed Jumper.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
108,1,"5:56",1556,"Devin Sibley Defensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
109,1,"5:50",1550,"Foul on Justin Matthews.",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
110,1,"5:50",1550,"Bob Jones  Timeout",28,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
111,1,"5:50",1550,"Matt Rafferty made Free Throw.",29,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
112,1,"5:43",1543,"Justin Matthews missed Three Point Jumper.",29,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
113,1,"5:43",1543,"Geoff Beans Defensive Rebound.",29,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
114,1,"5:33",1533,"Foul on Justin Matthews.",29,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
115,1,"5:31",1531,"John Davis III made Free Throw.",31,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
116,1,"5:31",1531,"John Davis III made Free Throw.",32,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
117,1,"5:21",1521,"Nate Ellenwood missed Three Point Jumper.",32,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
118,1,"5:21",1521,"Daniel Fowler Defensive Rebound.",32,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
119,1,"5:12",1512,"Matt Rafferty made Free Throw.",30,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
120,1,"5:03",1503,"Daniel Fowler missed Layup.",32,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
121,1,"5:03",1503,"Daniel Fowler Offensive Rebound.",32,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
122,1,"4:57",1497,"Geoff Beans missed Three Point Jumper.",32,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
123,1,"4:57",1497,"Bob Jones Defensive Rebound.",32,20,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
124,1,"4:25",1465,"Cooper George made Layup.",32,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
125,1,"4:17",1457,"Devin Sibley made Layup.",34,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
126,1,"4:07",1447,"Foul on Jalen Williams.",34,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
127,1,"4:04",1444,"Cooper George Turnover.",34,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
128,1,"4:03",1443,"Andrew Brown Steal.",34,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
129,1,"3:54",1434,"Devin Sibley made Layup.",36,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
130,1,"3:52",1432,"Foul on Chris Gray.",36,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
131,1,"3:52",1432,"Official TV Timeout",36,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
132,1,"3:52",1432,"Devin Sibley made Free Throw.",37,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
133,1,"3:41",1421,"Nate Ellenwood Turnover.",37,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
134,1,"3:41",1421,"Alex Hunter Steal.",37,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
135,1,"3:37",1417,"Alex Hunter made Layup.",39,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
136,1,"3:36",1416,"Foul on Nate Ellenwood.",39,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
137,1,"3:36",1416,"Alex Hunter missed Free Throw.",39,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
138,1,"3:36",1416,"Luc Muhirwa Defensive Rebound.",39,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
139,1,"3:19",1399,"Jayson Barnhart missed Three Point Jumper.",39,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
140,1,"3:19",1399,"Devin Sibley Defensive Rebound.",39,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
141,1,"3:08",1388,"Devin Sibley made Three Point Jumper.",42,22,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
142,1,"2:45",1365,"Nate Ellenwood made Three Point Jumper. Assisted by Quiyante Burroughs.",42,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
143,1,"2:27",1347,"Matt Rafferty missed Layup.",42,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
144,1,"2:27",1347,"Matt Rafferty Offensive Rebound.",42,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
145,1,"2:22",1342,"Andrew Brown missed Three Point Jumper.",42,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
146,1,"2:22",1342,"Matt Rafferty Offensive Rebound.",42,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
147,1,"2:16",1336,"Devin Sibley Turnover.",42,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
148,1,"1:58",1318,"Luc Muhirwa Turnover.",42,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
149,1,"1:57",1317,"Matt Rafferty Steal.",42,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
150,1,"1:53",1313,"Alex Hunter made Three Point Jumper. Assisted by Devin Sibley.",45,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
151,1,"1:30",1290,"Nate Ellenwood missed Jumper.",45,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
152,1,"1:30",1290,"Jayson Barnhart Offensive Rebound.",45,25,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
153,1,"1:28",1288,"Jayson Barnhart made Layup.",45,27,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
154,1,"1:12",1272,"Daniel Fowler made Jumper. Assisted by Matt Rafferty.",47,27,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
155,1,"0:56",1256,"Foul on Andrew Brown.",47,27,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
156,1,"0:56",1256,"Luc Muhirwa made Free Throw.",47,28,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
157,1,"0:56",1256,"Luc Muhirwa missed Free Throw.",47,28,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
158,1,"0:56",1256,"Matt Rafferty Defensive Rebound.",47,28,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
159,1,"0:40",1240,"Devin Sibley missed Jumper.",47,28,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
160,1,"0:40",1240,"Bob Jones Defensive Rebound.",47,28,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
161,1,"0:34",1234,"Jayson Barnhart made Three Point Jumper. Assisted by Quiyante Burroughs.",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
162,1,"0:21",1221,"Furman  Timeout",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
163,1,"0:06",1206,"Geoff Beans missed Three Point Jumper.",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
164,1,"0:06",1206,"Matt Rafferty Offensive Rebound.",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
165,1,"0:00",1200,"Jordan Lyons missed Jumper.",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
166,1,"0:00",1200,"Matt Rafferty Offensive Rebound.",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
167,1,"0:00",1200,"End of 1st half",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
168,2,"20:00",1200,"PLAY",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
169,2,"19:47",1187,"Foul on John Davis III.",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
170,2,"19:47",1187,"Foul on Daniel Fowler.",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
171,2,"19:46",1186,"Bob Jones  Turnover.",47,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
172,2,"19:32",1172,"Daniel Fowler made Three Point Jumper. Assisted by Devin Sibley.",50,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
173,2,"19:06",1146,"Nate Ellenwood missed Jumper.",50,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
174,2,"19:06",1146,"Devin Sibley Defensive Rebound.",50,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
175,2,"18:54",1134,"Devin Sibley made Three Point Jumper. Assisted by Andrew Brown.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
176,2,"18:25",1105,"Chris Gray Turnover.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
177,2,"18:15",1095,"Devin Sibley missed Jumper.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
178,2,"18:15",1095,"Nate Ellenwood Defensive Rebound.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
179,2,"18:08",1088,"Justin Matthews missed Layup.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
180,2,"18:08",1088,"John Davis III Defensive Rebound.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
181,2,"17:53",1073,"Devin Sibley Turnover.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
182,2,"17:52",1072,"Quiyante Burroughs Steal.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
183,2,"17:48",1068,"Justin Matthews Turnover.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
184,2,"17:47",1067,"Matt Rafferty Steal.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
185,2,"17:44",1064,"Andrew Brown Turnover.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
186,2,"17:25",1045,"Foul on Matt Rafferty.",53,31,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
187,2,"17:25",1045,"Dustin Killough made Free Throw.",53,32,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
188,2,"17:25",1045,"Dustin Killough made Free Throw.",53,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
189,2,"17:14",1034,"Matt Rafferty made Layup. Assisted by John Davis III.",55,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
190,2,"16:56",1016,"Nate Ellenwood Turnover.",55,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
191,2,"16:56",1016,"Daniel Fowler Steal.",55,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
192,2,"16:53",1013,"Daniel Fowler made Dunk.",57,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
193,2,"16:29",989,"Quiyante Burroughs missed Jumper.",57,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
194,2,"16:29",989,"Andrew Brown Defensive Rebound.",57,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
195,2,"16:22",982,"Daniel Fowler missed Three Point Jumper.",57,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
196,2,"16:22",982,"Matt Rafferty Offensive Rebound.",57,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
197,2,"16:11",971,"Devin Sibley made Three Point Jumper. Assisted by John Davis III.",60,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
198,2,"15:49",949,"Dustin Killough Turnover.",60,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
199,2,"15:48",948,"Official TV Timeout",60,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
200,2,"15:34",934,"Jalen Williams Turnover.",60,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
201,2,"15:34",934,"Foul on Jalen Williams.",60,33,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
202,2,"15:19",919,"Nate Ellenwood made Three Point Jumper. Assisted by Jayson Barnhart.",60,36,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
203,2,"15:07",907,"Jordan Lyons Turnover.",60,36,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
204,2,"14:49",889,"Justin Matthews made Jumper.",60,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
205,2,"14:44",884,"Foul on Nate Ellenwood.",60,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
206,2,"14:27",867,"Jordan Lyons Turnover.",60,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
207,2,"14:27",867,"Dustin Killough Steal.",60,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
208,2,"14:18",858,"Justin Matthews Turnover.",60,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
209,2,"13:56",836,"Jordan Lyons made Three Point Jumper. Assisted by Geoff Beans.",63,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
210,2,"13:35",815,"Jayson Barnhart missed Jumper.",63,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
211,2,"13:35",815,"Alex Hunter Defensive Rebound.",63,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
212,2,"13:16",796,"Foul on Jalen Williams.",63,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
213,2,"13:03",783,"Matt Dehart missed Three Point Jumper.",63,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
214,2,"13:03",783,"Matt Rafferty Defensive Rebound.",63,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
215,2,"12:49",769,"Daniel Fowler made Three Point Jumper. Assisted by Alex Hunter.",66,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
216,2,"12:24",744,"Jayson Barnhart missed Three Point Jumper.",66,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
217,2,"12:24",744,"Jordan Lyons Defensive Rebound.",66,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
218,2,"12:09",729,"Matt Rafferty Turnover.",66,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
219,2,"12:07",727,"Quiyante Burroughs Steal.",66,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
220,2,"11:46",706,"Bob Jones  Timeout",66,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
221,2,"11:46",706,"Official TV Timeout",66,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
222,2,"11:39",699,"Foul on Daniel Fowler.",66,38,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
