"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
27,1,"16:09",2169,"Xavier Bishop Turnover.",13,8,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
28,1,"15:50",2150,"Conner Frankamp made Layup.",15,8,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
29,1,"15:43",2143,"Isaiah Ross missed Three Point Jumper.",15,8,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
30,1,"15:43",2143,"Wichita State Defensive Rebound.",15,8,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
31,1,"15:41",2141,"Official TV Timeout",15,8,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
32,1,"15:17",2117,"Shaquille Morris made Three Point Jumper. Assisted by Conner Frankamp.",18,8,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
33,1,"15:04",2104,"Marvin Nesbitt Jr. Turnover.",18,8,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
34,1,"14:42",2082,"Conner Frankamp made Jumper.",20,8,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
35,1,"14:22",2062,"Marvin Nesbitt Jr. made Three Point Jumper.",20,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
36,1,"14:13",2053,"Foul on Marvin Nesbitt Jr..",20,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
37,1,"13:56",2036,"Foul on Marvin Nesbitt Jr..",20,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
38,1,"13:44",2024,"Rauno Nurger made Three Point Jumper. Assisted by Austin Reaves.",23,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
39,1,"13:32",2012,"Marco Smith missed Layup.",23,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
40,1,"13:32",2012,"Rauno Nurger Block.",23,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
41,1,"13:32",2012,"UMKC Offensive Rebound.",23,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
42,1,"13:21",2001,"Isaiah Ross missed Three Point Jumper.",23,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
43,1,"13:21",2001,"Zach Brown Defensive Rebound.",23,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
44,1,"13:08",1988,"Samajae Haynes-Jones made Three Point Jumper.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
45,1,"13:04",1984,"UMKC  Timeout",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
46,1,"12:51",1971,"Foul on Isaiah Ross.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
47,1,"12:51",1971,"Isaiah Ross Turnover.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
48,1,"12:36",1956,"Samajae Haynes-Jones missed Three Point Jumper.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
49,1,"12:36",1956,"Tony Jackson Defensive Rebound.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
50,1,"12:24",1944,"Jordan Giles missed Three Point Jumper.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
51,1,"12:24",1944,"Zach Brown Defensive Rebound.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
52,1,"12:05",1925,"Rauno Nurger missed Layup.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
53,1,"12:05",1925,"Aleer Leek Defensive Rebound.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
54,1,"11:54",1914,"Brandon McKissic missed Jumper.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
55,1,"11:54",1914,"Austin Reaves Defensive Rebound.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
56,1,"11:54",1914,"Foul on Brandon McKissic.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
57,1,"11:54",1914,"Official TV Timeout",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
58,1,"11:42",1902,"Rashard Kelly Turnover.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
59,1,"11:24",1884,"Jordan Giles missed Jumper.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
60,1,"11:24",1884,"Darral Willis Jr. Defensive Rebound.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
61,1,"11:14",1874,"Landry Shamet missed Jumper.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
62,1,"11:14",1874,"Rauno Nurger Offensive Rebound.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
63,1,"10:59",1859,"Darral Willis Jr. missed Three Point Jumper.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
64,1,"10:59",1859,"Tony Jackson Defensive Rebound.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
65,1,"10:44",1844,"Xavier Bishop missed Jumper.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
66,1,"10:44",1844,"Rashard Kelly Defensive Rebound.",26,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
67,1,"10:30",1830,"Rauno Nurger made Layup. Assisted by Landry Shamet.",28,11,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
68,1,"10:17",1817,"Tony Jackson made Three Point Jumper. Assisted by Jordan Giles.",28,14,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
69,1,"10:05",1805,"Austin Reaves made Three Point Jumper. Assisted by Landry Shamet.",31,14,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
70,1,"9:51",1791,"Jordan Giles Turnover.",31,14,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
71,1,"9:44",1784,"Foul on Xavier Bishop.",31,14,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
72,1,"9:38",1778,"Landry Shamet made Dunk.",33,14,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
73,1,"9:14",1754,"Isaiah Ross made Three Point Jumper. Assisted by Xavier Bishop.",33,17,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
74,1,"8:47",1727,"Shaquille Morris made Jumper. Assisted by Conner Frankamp.",35,17,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
75,1,"8:47",1727,"Foul on Tony Jackson.",35,17,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
76,1,"8:47",1727,"Shaquille Morris made Free Throw.",36,17,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
77,1,"8:34",1714,"Isaiah Ross made Jumper.",36,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
78,1,"8:20",1700,"Foul on Aleer Leek.",36,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
79,1,"8:20",1700,"Darral Willis Jr. missed Free Throw.",36,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
80,1,"8:20",1700,"Wichita State Deadball Team Rebound.",36,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
81,1,"8:20",1700,"Darral Willis Jr. made Free Throw.",37,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
82,1,"8:05",1685,"Xavier Bishop missed Jumper.",37,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
83,1,"8:05",1685,"Conner Frankamp Block.",37,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
84,1,"8:03",1683,"Darral Willis Jr. Defensive Rebound.",37,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
85,1,"7:56",1676,"Darral Willis Jr. Turnover.",37,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
86,1,"7:56",1676,"Official TV Timeout",37,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
87,1,"7:55",1675,"Jordan Giles Turnover.",37,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
88,1,"7:49",1669,"Foul on Marco Smith.",37,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
89,1,"7:49",1669,"Landry Shamet made Free Throw.",38,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
90,1,"7:49",1669,"Landry Shamet made Free Throw.",39,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
91,1,"7:49",1669,"Landry Shamet made Free Throw.",40,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
92,1,"7:31",1651,"Foul on Zach Brown.",40,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
93,1,"7:25",1645,"Jordan Giles missed Three Point Jumper.",40,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
94,1,"7:25",1645,"Zach Brown Defensive Rebound.",40,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
95,1,"7:15",1635,"Landry Shamet Turnover.",40,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
96,1,"7:13",1633,"Jordan Giles Steal.",40,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
97,1,"7:10",1630,"Foul on Landry Shamet.",40,19,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
98,1,"7:10",1630,"Jordan Giles made Free Throw.",40,20,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
99,1,"7:10",1630,"Jordan Giles made Free Throw.",40,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
100,1,"6:37",1597,"Zach Brown made Layup. Assisted by Shaquille Morris.",42,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
101,1,"6:32",1592,"Broderick Robinson missed Three Point Jumper.",42,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
102,1,"6:32",1592,"Shaquille Morris Defensive Rebound.",42,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
103,1,"6:15",1575,"Shaquille Morris made Three Point Jumper. Assisted by Conner Frankamp.",45,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
104,1,"5:59",1559,"Marco Smith missed Three Point Jumper.",45,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
105,1,"5:59",1559,"Shaquille Morris Defensive Rebound.",45,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
106,1,"5:46",1546,"Darral Willis Jr. missed Jumper.",45,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
107,1,"5:46",1546,"Broderick Robinson Defensive Rebound.",45,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
108,1,"5:31",1531,"Broderick Robinson missed Jumper.",45,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
109,1,"5:31",1531,"Samajae Haynes-Jones Defensive Rebound.",45,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
110,1,"5:23",1523,"Samajae Haynes-Jones made Layup.",47,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
111,1,"4:56",1496,"Jordan Giles missed Three Point Jumper.",47,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
112,1,"4:56",1496,"Darral Willis Jr. Defensive Rebound.",47,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
113,1,"4:46",1486,"Shaquille Morris made Dunk. Assisted by Samajae Haynes-Jones.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
114,1,"4:41",1481,"UMKC  Timeout",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
115,1,"4:34",1474,"Xavier Bishop Turnover.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
116,1,"4:19",1459,"Austin Reaves missed Three Point Jumper.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
117,1,"4:19",1459,"Samajae Haynes-Jones Offensive Rebound.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
118,1,"4:13",1453,"Samajae Haynes-Jones missed Layup.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
119,1,"4:13",1453,"Mo Ahmed Block.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
120,1,"4:13",1453,"Wichita State Offensive Rebound.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
121,1,"4:02",1442,"Conner Frankamp missed Three Point Jumper.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
122,1,"4:02",1442,"Xavier Bishop Defensive Rebound.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
123,1,"3:45",1425,"Jordan Giles missed Jumper.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
124,1,"3:45",1425,"Austin Reaves Defensive Rebound.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
125,1,"3:34",1414,"Foul on Brandon McKissic.",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
126,1,"3:34",1414,"Official TV Timeout",49,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
127,1,"3:34",1414,"Samajae Haynes-Jones made Free Throw.",50,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
128,1,"3:34",1414,"Samajae Haynes-Jones made Free Throw.",51,21,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
129,1,"3:19",1399,"Xavier Bishop made Jumper.",51,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
130,1,"3:02",1382,"Conner Frankamp missed Layup.",51,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
131,1,"3:02",1382,"Jordan Giles Block.",51,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
132,1,"3:01",1381,"Rashard Kelly Offensive Rebound.",51,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
133,1,"2:59",1379,"Rashard Kelly made Layup.",53,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
134,1,"2:46",1366,"Jordan Giles Turnover.",53,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
135,1,"2:44",1364,"Austin Reaves Steal.",53,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
136,1,"2:41",1361,"Foul on Tony Jackson.",53,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
137,1,"2:41",1361,"Austin Reaves made Free Throw.",54,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
138,1,"2:41",1361,"Austin Reaves made Free Throw.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
139,1,"2:31",1351,"Broderick Robinson missed Jumper.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
140,1,"2:31",1351,"Rashard Kelly Defensive Rebound.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
141,1,"2:21",1341,"Samajae Haynes-Jones Turnover.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
142,1,"2:06",1326,"Isaiah Ross missed Jumper.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
143,1,"2:06",1326,"Austin Reaves Defensive Rebound.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
144,1,"1:54",1314,"Rauno Nurger missed Three Point Jumper.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
145,1,"1:54",1314,"Aleer Leek Defensive Rebound.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
146,1,"1:44",1304,"Isaiah Ross missed Jumper.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
147,1,"1:44",1304,"Rashard Kelly Defensive Rebound.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
148,1,"1:30",1290,"Foul on Jordan Giles.",55,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
149,1,"1:30",1290,"Rashard Kelly made Free Throw.",56,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
150,1,"1:30",1290,"Rashard Kelly made Free Throw.",57,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
151,1,"1:02",1262,"Xavier Bishop missed Three Point Jumper.",57,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
152,1,"1:02",1262,"Samajae Haynes-Jones Defensive Rebound.",57,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
153,1,"0:54",1254,"Austin Reaves made Three Point Jumper. Assisted by Samajae Haynes-Jones.",60,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
154,1,"0:40",1240,"Isaiah Ross missed Three Point Jumper.",60,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
155,1,"0:40",1240,"Rauno Nurger Defensive Rebound.",60,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
156,1,"0:29",1229,"Rauno Nurger made Layup. Assisted by Rashard Kelly.",62,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
157,1,"0:04",1204,"Foul on Austin Reaves.",62,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
158,1,"0:01",1201,"Isaiah Ross missed Jumper.",62,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
159,1,"0:01",1201,"Rashard Kelly Defensive Rebound.",62,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
160,1,"0:00",1200,"End of 1st half",62,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
161,2,"20:00",1200,"PLAY",62,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
162,2,"19:49",1189,"Jordan Giles Turnover.",62,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
163,2,"19:24",1164,"Conner Frankamp missed Jumper.",62,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
164,2,"19:24",1164,"Darral Willis Jr. Offensive Rebound.",62,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
165,2,"19:21",1161,"Darral Willis Jr. made Layup.",64,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
166,2,"19:00",1140,"Jordan Giles Turnover.",64,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
167,2,"18:58",1138,"Shaquille Morris Steal.",64,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
168,2,"18:50",1130,"Foul on Jordan Giles.",64,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
169,2,"18:50",1130,"Shaquille Morris made Free Throw.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
170,2,"18:50",1130,"Shaquille Morris missed Free Throw.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
171,2,"18:50",1130,"Broderick Robinson Defensive Rebound.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
172,2,"18:38",1118,"Aleer Leek missed Layup.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
173,2,"18:38",1118,"Shaquille Morris Block.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
174,2,"18:36",1116,"Shaquille Morris Defensive Rebound.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
175,2,"18:25",1105,"Landry Shamet Turnover.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
176,2,"18:24",1104,"Xavier Bishop Steal.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
177,2,"18:22",1102,"Brandon McKissic missed Layup.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
178,2,"18:22",1102,"Shaquille Morris Block.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
179,2,"18:20",1100,"Brandon McKissic Offensive Rebound.",65,23,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
180,2,"18:18",1098,"Brandon McKissic made Layup.",65,25,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
181,2,"17:44",1064,"Landry Shamet made Three Point Jumper. Assisted by Conner Frankamp.",68,25,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
182,2,"17:35",1055,"Broderick Robinson made Three Point Jumper.",68,28,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
183,2,"17:20",1040,"Darral Willis Jr. made Layup. Assisted by Shaquille Morris.",70,28,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
184,2,"17:12",1032,"Foul on Aleer Leek.",70,28,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
185,2,"17:12",1032,"Aleer Leek Turnover.",70,28,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
186,2,"16:55",1015,"Landry Shamet Turnover.",70,28,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
187,2,"16:50",1010,"Tony Jackson Steal.",70,28,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
188,2,"16:43",1003,"Foul on Zach Brown.",70,28,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
189,2,"16:43",1003,"Xavier Bishop made Free Throw.",70,29,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
190,2,"16:43",1003,"Xavier Bishop made Free Throw.",70,30,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
191,2,"16:31",991,"Foul on Mo Ahmed.",70,30,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
192,2,"16:31",991,"Darral Willis Jr. missed Free Throw.",70,30,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
193,2,"16:31",991,"Wichita State Deadball Team Rebound.",70,30,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
194,2,"16:31",991,"Darral Willis Jr. made Free Throw.",71,30,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
195,2,"16:10",970,"Broderick Robinson made Jumper.",71,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
196,2,"16:00",960,"Foul on Mo Ahmed.",71,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
197,2,"16:00",960,"Zach Brown made Free Throw.",72,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
198,2,"16:00",960,"Zach Brown made Free Throw.",73,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
199,2,"15:51",951,"Tony Jackson missed Three Point Jumper.",73,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
200,2,"15:51",951,"Landry Shamet Defensive Rebound.",73,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
201,2,"15:40",940,"Darral Willis Jr. missed Layup.",73,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
202,2,"15:40",940,"Darral Willis Jr. Offensive Rebound.",73,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
203,2,"15:37",937,"Foul on Marco Smith.",73,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
204,2,"15:37",937,"Official TV Timeout",73,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
205,2,"15:37",937,"Darral Willis Jr. made Free Throw.",74,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
206,2,"15:37",937,"Darral Willis Jr. made Free Throw.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
207,2,"15:19",919,"Isaiah Ross missed Three Point Jumper.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
208,2,"15:19",919,"Darral Willis Jr. Defensive Rebound.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
209,2,"15:08",908,"Conner Frankamp Turnover.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
210,2,"15:07",907,"Marvin Nesbitt Jr. Steal.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
211,2,"15:04",904,"Xavier Bishop missed Layup.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
212,2,"15:04",904,"Zach Brown Block.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
213,2,"15:04",904,"UMKC Offensive Rebound.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
214,2,"15:02",902,"Foul on Conner Frankamp.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
215,2,"15:02",902,"Isaiah Ross missed Free Throw.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
216,2,"15:02",902,"UMKC Deadball Team Rebound.",75,32,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
217,2,"15:02",902,"Isaiah Ross made Free Throw.",75,33,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
218,2,"14:40",880,"Conner Frankamp made Three Point Jumper. Assisted by Samajae Haynes-Jones.",78,33,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
219,2,"14:24",864,"Marvin Nesbitt Jr. missed Three Point Jumper.",78,33,"UMKC","Wichita St",NA,"400987931","November 10, 2017"
