"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
104,1,"8:24",1704,"Arnaldo Toro missed Three Point Jumper.",18,20,"Howard","George Washington",NA,"400989900","November 10, 2017"
105,1,"8:24",1704,"Charles Williams Defensive Rebound.",18,20,"Howard","George Washington",NA,"400989900","November 10, 2017"
106,1,"8:18",1698,"Charles Williams Turnover.",18,20,"Howard","George Washington",NA,"400989900","November 10, 2017"
107,1,"8:04",1684,"Yuta Watanabe made Jumper.",20,20,"Howard","George Washington",NA,"400989900","November 10, 2017"
108,1,"7:44",1664,"Kyle Foster made Three Point Jumper.",20,23,"Howard","George Washington",NA,"400989900","November 10, 2017"
109,1,"7:29",1649,"Jair Bolden Turnover.",20,23,"Howard","George Washington",NA,"400989900","November 10, 2017"
110,1,"7:29",1649,"Official TV Timeout",20,23,"Howard","George Washington",NA,"400989900","November 10, 2017"
111,1,"7:14",1634,"Kyle Foster made Jumper.",20,25,"Howard","George Washington",NA,"400989900","November 10, 2017"
112,1,"6:57",1617,"Patrick Steeves made Jumper.",22,25,"Howard","George Washington",NA,"400989900","November 10, 2017"
113,1,"6:46",1606,"RJ Cole made Jumper.",22,27,"Howard","George Washington",NA,"400989900","November 10, 2017"
114,1,"6:31",1591,"Foul on Marcus Hall.",22,27,"Howard","George Washington",NA,"400989900","November 10, 2017"
115,1,"6:31",1591,"Arnaldo Toro made Free Throw.",23,27,"Howard","George Washington",NA,"400989900","November 10, 2017"
116,1,"6:31",1591,"Arnaldo Toro made Free Throw.",24,27,"Howard","George Washington",NA,"400989900","November 10, 2017"
117,1,"6:15",1575,"Kyle Foster missed Three Point Jumper.",24,27,"Howard","George Washington",NA,"400989900","November 10, 2017"
118,1,"6:15",1575,"Zion Cousins Offensive Rebound.",24,27,"Howard","George Washington",NA,"400989900","November 10, 2017"
119,1,"6:06",1566,"Foul on Cameron Lewis.",24,27,"Howard","George Washington",NA,"400989900","November 10, 2017"
120,1,"6:06",1566,"Cameron Lewis Turnover.",24,27,"Howard","George Washington",NA,"400989900","November 10, 2017"
121,1,"5:49",1549,"Bo Zeigler made Layup. Assisted by Patrick Steeves.",26,27,"Howard","George Washington",NA,"400989900","November 10, 2017"
122,1,"5:28",1528,"RJ Cole made Three Point Jumper. Assisted by Charles Williams.",26,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
123,1,"5:08",1508,"Bo Zeigler made Layup. Assisted by Terry Nolan Jr..",28,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
124,1,"5:08",1508,"Foul on Marcus Hall.",28,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
125,1,"5:08",1508,"Bo Zeigler missed Free Throw.",28,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
126,1,"5:08",1508,"Dalique Mingo Defensive Rebound.",28,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
127,1,"4:59",1499,"RJ Cole Turnover.",28,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
128,1,"4:57",1497,"Terry Nolan Jr. Steal.",28,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
129,1,"4:55",1495,"Yuta Watanabe made Dunk. Assisted by Terry Nolan Jr..",30,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
130,1,"4:52",1492,"Howard  Timeout",30,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
131,1,"4:32",1472,"Foul on Bo Zeigler.",30,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
132,1,"4:20",1460,"Foul on Terry Nolan Jr..",30,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
133,1,"4:19",1459,"RJ Cole missed Free Throw.",30,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
134,1,"4:18",1458,"Howard Deadball Team Rebound.",30,30,"Howard","George Washington",NA,"400989900","November 10, 2017"
135,1,"4:17",1457,"RJ Cole made Free Throw.",30,31,"Howard","George Washington",NA,"400989900","November 10, 2017"
136,1,"4:03",1443,"Patrick Steeves made Jumper. Assisted by Yuta Watanabe.",32,31,"Howard","George Washington",NA,"400989900","November 10, 2017"
137,1,"3:44",1424,"RJ Cole made Three Point Jumper.",32,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
138,1,"3:24",1404,"Bo Zeigler missed Dunk.",32,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
139,1,"3:24",1404,"RJ Cole Defensive Rebound.",32,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
140,1,"3:18",1398,"Official TV Timeout",32,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
141,1,"2:57",1377,"Kai Tease missed Layup.",32,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
142,1,"2:57",1377,"Yuta Watanabe Block.",32,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
143,1,"2:56",1376,"Terry Nolan Jr. Defensive Rebound.",32,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
144,1,"2:39",1359,"Patrick Steeves made Jumper.",34,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
145,1,"2:22",1342,"Cameron Lewis Turnover.",34,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
146,1,"2:21",1341,"Patrick Steeves Steal.",34,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
147,1,"2:04",1324,"Arnaldo Toro made Jumper. Assisted by Patrick Steeves.",36,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
148,1,"1:45",1305,"Cameron Lewis missed Jumper.",36,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
149,1,"1:45",1305,"Arnaldo Toro Defensive Rebound.",36,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
150,1,"1:32",1292,"Yuta Watanabe made Dunk. Assisted by Patrick Steeves.",38,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
151,1,"1:18",1278,"Howard  Timeout",38,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
152,1,"1:05",1265,"Charles Williams missed Jumper.",38,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
153,1,"1:05",1265,"Patrick Steeves Defensive Rebound.",38,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
154,1,"0:40",1240,"Patrick Steeves made Jumper. Assisted by Arnaldo Toro.",40,34,"Howard","George Washington",NA,"400989900","November 10, 2017"
155,1,"0:29",1229,"Charles Williams made Jumper. Assisted by RJ Cole.",40,36,"Howard","George Washington",NA,"400989900","November 10, 2017"
156,1,"0:22",1222,"George Washington  Timeout",40,36,"Howard","George Washington",NA,"400989900","November 10, 2017"
157,1,"0:04",1204,"Terry Nolan Jr. missed Three Point Jumper.",40,36,"Howard","George Washington",NA,"400989900","November 10, 2017"
158,1,"0:04",1204,"Dalique Mingo Defensive Rebound.",40,36,"Howard","George Washington",NA,"400989900","November 10, 2017"
159,1,"0:00",1200,"End of 1st half",40,36,"Howard","George Washington",NA,"400989900","November 10, 2017"
160,2,"20:00",1200,"PLAY",40,36,"Howard","George Washington",NA,"400989900","November 10, 2017"
161,2,"19:42",1182,"Arnaldo Toro missed Jumper.",40,36,"Howard","George Washington",NA,"400989900","November 10, 2017"
162,2,"19:42",1182,"RJ Cole Defensive Rebound.",40,36,"Howard","George Washington",NA,"400989900","November 10, 2017"
163,2,"19:34",1174,"Dalique Mingo made Layup. Assisted by RJ Cole.",40,38,"Howard","George Washington",NA,"400989900","November 10, 2017"
164,2,"19:18",1158,"Foul on RJ Cole.",40,38,"Howard","George Washington",NA,"400989900","November 10, 2017"
165,2,"19:11",1151,"Yuta Watanabe missed Jumper.",40,38,"Howard","George Washington",NA,"400989900","November 10, 2017"
166,2,"19:11",1151,"RJ Cole Defensive Rebound.",40,38,"Howard","George Washington",NA,"400989900","November 10, 2017"
167,2,"19:03",1143,"RJ Cole Turnover.",40,38,"Howard","George Washington",NA,"400989900","November 10, 2017"
168,2,"18:48",1128,"Patrick Steeves missed Jumper.",40,38,"Howard","George Washington",NA,"400989900","November 10, 2017"
169,2,"18:48",1128,"Patrick Steeves Offensive Rebound.",40,38,"Howard","George Washington",NA,"400989900","November 10, 2017"
170,2,"18:42",1122,"Patrick Steeves made Layup.",42,38,"Howard","George Washington",NA,"400989900","November 10, 2017"
171,2,"18:28",1108,"RJ Cole made Jumper.",42,40,"Howard","George Washington",NA,"400989900","November 10, 2017"
172,2,"18:16",1096,"Foul on Terry Nolan Jr..",42,40,"Howard","George Washington",NA,"400989900","November 10, 2017"
173,2,"18:04",1084,"RJ Cole missed Three Point Jumper.",42,40,"Howard","George Washington",NA,"400989900","November 10, 2017"
174,2,"18:04",1084,"Jalen Jones Offensive Rebound.",42,40,"Howard","George Washington",NA,"400989900","November 10, 2017"
175,2,"17:59",1079,"Jalen Jones made Layup.",42,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
176,2,"17:45",1065,"Yuta Watanabe made Layup.",44,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
177,2,"17:31",1051,"Charles Williams missed Jumper.",44,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
178,2,"17:31",1051,"Arnaldo Toro Defensive Rebound.",44,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
179,2,"17:14",1034,"Foul on Jalen Jones.",44,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
180,2,"17:14",1034,"Arnaldo Toro made Free Throw.",45,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
181,2,"17:14",1034,"Arnaldo Toro missed Free Throw.",45,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
182,2,"17:14",1034,"Yuta Watanabe Offensive Rebound.",45,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
183,2,"17:10",1030,"Yuta Watanabe made Jumper.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
184,2,"16:50",1010,"Charles Williams missed Layup.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
185,2,"16:50",1010,"Patrick Steeves Defensive Rebound.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
186,2,"16:50",1010,"Foul on Dalique Mingo.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
187,2,"16:30",990,"Terry Nolan Jr. missed Three Point Jumper.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
188,2,"16:30",990,"Arnaldo Toro Offensive Rebound.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
189,2,"16:23",983,"Jair Bolden missed Jumper.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
190,2,"16:23",983,"Arnaldo Toro Offensive Rebound.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
191,2,"16:19",979,"Foul on Zion Cousins.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
192,2,"16:19",979,"Arnaldo Toro missed Free Throw.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
193,2,"16:19",979,"George Washington Deadball Team Rebound.",47,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
194,2,"16:19",979,"Arnaldo Toro made Free Throw.",48,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
195,2,"16:05",965,"Kyle Foster Turnover.",48,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
196,2,"16:01",961,"Bo Zeigler Steal.",48,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
197,2,"15:59",959,"Bo Zeigler made Dunk.",50,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
198,2,"15:57",957,"Howard  Timeout",50,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
199,2,"15:57",957,"Official TV Timeout",50,42,"Howard","George Washington",NA,"400989900","November 10, 2017"
200,2,"15:48",948,"Charles Williams made Jumper.",50,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
201,2,"15:26",926,"Terry Nolan Jr. Turnover.",50,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
202,2,"15:25",925,"Kyle Foster Steal.",50,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
203,2,"15:23",923,"Foul on Justin Mazzulla.",50,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
204,2,"15:23",923,"Official TV Timeout",50,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
205,2,"15:23",923,"Kyle Foster missed Free Throw.",50,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
206,2,"15:23",923,"Howard Deadball Team Rebound.",50,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
207,2,"15:23",923,"Kyle Foster missed Free Throw.",50,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
208,2,"15:23",923,"Yuta Watanabe Defensive Rebound.",50,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
209,2,"15:09",909,"Bo Zeigler made Dunk. Assisted by Patrick Steeves.",52,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
210,2,"14:49",889,"Charles Williams missed Jumper.",52,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
211,2,"14:49",889,"Marcus Hall Offensive Rebound.",52,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
212,2,"14:41",881,"Marcus Hall missed Layup.",52,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
213,2,"14:41",881,"Jalen Jones Offensive Rebound.",52,44,"Howard","George Washington",NA,"400989900","November 10, 2017"
214,2,"14:38",878,"Jalen Jones made Layup.",52,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
215,2,"14:25",865,"Foul on Kyle Foster.",52,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
216,2,"14:25",865,"Bo Zeigler made Dunk. Assisted by Justin Mazzulla.",54,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
217,2,"14:13",853,"Foul on Bo Zeigler.",54,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
218,2,"13:57",837,"Jalen Jones missed Layup.",54,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
219,2,"13:57",837,"Bo Zeigler Block.",54,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
220,2,"13:57",837,"Howard Offensive Rebound.",54,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
221,2,"13:52",832,"RJ Cole missed Jumper.",54,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
222,2,"13:52",832,"Terry Nolan Jr. Defensive Rebound.",54,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
223,2,"13:48",828,"Terry Nolan Jr. Turnover.",54,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
224,2,"13:34",814,"Foul on Bo Zeigler.",54,46,"Howard","George Washington",NA,"400989900","November 10, 2017"
225,2,"13:34",814,"Dalique Mingo made Free Throw.",54,47,"Howard","George Washington",NA,"400989900","November 10, 2017"
226,2,"13:34",814,"Dalique Mingo made Free Throw.",54,48,"Howard","George Washington",NA,"400989900","November 10, 2017"
227,2,"13:13",793,"Foul on Zion Cousins.",54,48,"Howard","George Washington",NA,"400989900","November 10, 2017"
228,2,"13:13",793,"Terry Nolan Jr. missed Free Throw.",54,48,"Howard","George Washington",NA,"400989900","November 10, 2017"
229,2,"13:13",793,"Justin Mazzulla Offensive Rebound.",54,48,"Howard","George Washington",NA,"400989900","November 10, 2017"
