"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
25,1,"17:23",2243,"Brandon Hutton Defensive Rebound.",7,0,"Northwestern State","Texas",NA,"400988883"
26,1,"17:15",2235,"Foul on Matt Coleman.",7,0,"Northwestern State","Texas",NA,"400988883"
27,1,"17:06",2226,"Czar Perry made Jumper.",7,2,"Northwestern State","Texas",NA,"400988883"
28,1,"16:49",2209,"Kerwin Roach Ii made Layup.",9,2,"Northwestern State","Texas",NA,"400988883"
29,1,"16:40",2200,"Brandon Hutton missed Three Point Jumper.",9,2,"Northwestern State","Texas",NA,"400988883"
30,1,"16:40",2200,"Mohamed Bamba Defensive Rebound.",9,2,"Northwestern State","Texas",NA,"400988883"
31,1,"16:32",2192,"Andrew Jones made Three Point Jumper. Assisted by Kerwin Roach Ii.",12,2,"Northwestern State","Texas",NA,"400988883"
32,1,"16:30",2190,"Northwestern State  Timeout",12,2,"Northwestern State","Texas",NA,"400988883"
33,1,"16:30",2190,"Northwestern State  Timeout",12,2,"Northwestern State","Texas",NA,"400988883"
34,1,"16:03",2163,"Foul on Matt Coleman.",12,2,"Northwestern State","Texas",NA,"400988883"
35,1,"16:00",2160,"Larry Owens missed Jumper.",12,2,"Northwestern State","Texas",NA,"400988883"
36,1,"16:00",2160,"C.J. Jones Offensive Rebound.",12,2,"Northwestern State","Texas",NA,"400988883"
37,1,"15:55",2155,"C.J. Jones missed Layup.",12,2,"Northwestern State","Texas",NA,"400988883"
38,1,"15:55",2155,"Mohamed Bamba Block.",12,2,"Northwestern State","Texas",NA,"400988883"
39,1,"15:55",2155,"Northwestern State Offensive Rebound.",12,2,"Northwestern State","Texas",NA,"400988883"
40,1,"15:47",2147,"Vontay Ott missed Three Point Jumper.",12,2,"Northwestern State","Texas",NA,"400988883"
41,1,"15:47",2147,"Andrew Jones Defensive Rebound.",12,2,"Northwestern State","Texas",NA,"400988883"
42,1,"15:44",2144,"Foul on Bailey Walker.",12,2,"Northwestern State","Texas",NA,"400988883"
43,1,"15:30",2130,"Jericho Sims missed Layup.",12,2,"Northwestern State","Texas",NA,"400988883"
44,1,"15:30",2130,"Vontay Ott Defensive Rebound.",12,2,"Northwestern State","Texas",NA,"400988883"
45,1,"15:29",2129,"Foul on Jase Febres.",12,2,"Northwestern State","Texas",NA,"400988883"
46,1,"15:14",2114,"Bailey Walker missed Jumper.",12,2,"Northwestern State","Texas",NA,"400988883"
47,1,"15:14",2114,"Jericho Sims Defensive Rebound.",12,2,"Northwestern State","Texas",NA,"400988883"
48,1,"14:51",2091,"Jase Febres made Layup. Assisted by Jericho Sims.",14,2,"Northwestern State","Texas",NA,"400988883"
49,1,"14:35",2075,"Foul on Mohamed Bamba.",14,2,"Northwestern State","Texas",NA,"400988883"
50,1,"14:35",2075,"Larry Owens made Free Throw.",14,3,"Northwestern State","Texas",NA,"400988883"
51,1,"14:35",2075,"Larry Owens made Free Throw.",14,4,"Northwestern State","Texas",NA,"400988883"
52,1,"14:20",2060,"made Three Point Jumper. Assisted by Jase Febres.",17,4,"Northwestern State","Texas",NA,"400988883"
53,1,"14:03",2043,"Jacob Guest made Layup.",17,6,"Northwestern State","Texas",NA,"400988883"
54,1,"13:48",2028,"Dylan Osetkowski made Jumper.",19,6,"Northwestern State","Texas",NA,"400988883"
55,1,"13:27",2007,"Jacob Guest made Three Point Jumper. Assisted by Bailey Walker.",19,9,"Northwestern State","Texas",NA,"400988883"
56,1,"13:02",1982,"Dylan Osetkowski made Three Point Jumper.",22,9,"Northwestern State","Texas",NA,"400988883"
57,1,"12:41",1961,"Darian Dixon missed Jumper.",22,9,"Northwestern State","Texas",NA,"400988883"
58,1,"12:41",1961,"Jericho Sims Block.",22,9,"Northwestern State","Texas",NA,"400988883"
59,1,"12:40",1960,"Bailey Walker Offensive Rebound.",22,9,"Northwestern State","Texas",NA,"400988883"
60,1,"12:32",1952,"Darian Dixon made Dunk. Assisted by Larry Owens.",22,11,"Northwestern State","Texas",NA,"400988883"
61,1,"12:12",1932,"Andrew Jones made Dunk.",24,11,"Northwestern State","Texas",NA,"400988883"
62,1,"11:43",1903,"Jacob Guest Turnover.",24,11,"Northwestern State","Texas",NA,"400988883"
63,1,"11:42",1902,"Jase Febres Steal.",24,11,"Northwestern State","Texas",NA,"400988883"
64,1,"11:39",1899,"Foul on Bailey Walker.",24,11,"Northwestern State","Texas",NA,"400988883"
65,1,"11:39",1899,"Official TV Timeout",24,11,"Northwestern State","Texas",NA,"400988883"
66,1,"11:39",1899,"made Free Throw.",25,11,"Northwestern State","Texas",NA,"400988883"
67,1,"11:39",1899,"made Free Throw.",26,11,"Northwestern State","Texas",NA,"400988883"
68,1,"11:23",1883,"Iziahiah Sweeney Turnover.",26,11,"Northwestern State","Texas",NA,"400988883"
69,1,"11:09",1869,"Foul on Devonte Hall.",26,11,"Northwestern State","Texas",NA,"400988883"
70,1,"11:09",1869,"Mohamed Bamba made Free Throw.",27,11,"Northwestern State","Texas",NA,"400988883"
71,1,"11:09",1869,"Mohamed Bamba made Free Throw.",28,11,"Northwestern State","Texas",NA,"400988883"
72,1,"10:56",1856,"Ishmael Lane Turnover.",28,11,"Northwestern State","Texas",NA,"400988883"
73,1,"10:55",1855,"Kerwin Roach Ii Steal.",28,11,"Northwestern State","Texas",NA,"400988883"
74,1,"10:51",1851,"Mohamed Bamba made Dunk. Assisted by Dylan Osetkowski.",30,11,"Northwestern State","Texas",NA,"400988883"
75,1,"10:50",1850,"Northwestern State  Timeout",30,11,"Northwestern State","Texas",NA,"400988883"
76,1,"10:35",1835,"Devonte Hall missed Three Point Jumper.",30,11,"Northwestern State","Texas",NA,"400988883"
77,1,"10:35",1835,"Dylan Osetkowski Defensive Rebound.",30,11,"Northwestern State","Texas",NA,"400988883"
78,1,"10:29",1829,"Dylan Osetkowski Turnover.",30,11,"Northwestern State","Texas",NA,"400988883"
79,1,"10:27",1827,"Brandon Hutton Steal.",30,11,"Northwestern State","Texas",NA,"400988883"
80,1,"10:23",1823,"Ishmael Lane missed Jumper.",30,11,"Northwestern State","Texas",NA,"400988883"
81,1,"10:23",1823,"Dylan Osetkowski Defensive Rebound.",30,11,"Northwestern State","Texas",NA,"400988883"
82,1,"10:05",1805,"Dylan Osetkowski missed Three Point Jumper.",30,11,"Northwestern State","Texas",NA,"400988883"
83,1,"10:05",1805,"Devonte Hall Defensive Rebound.",30,11,"Northwestern State","Texas",NA,"400988883"
84,1,"9:56",1796,"Ishmael Lane made Dunk. Assisted by Devonte Hall.",30,13,"Northwestern State","Texas",NA,"400988883"
85,1,"9:26",1766,"Matt Coleman made Jumper.",32,13,"Northwestern State","Texas",NA,"400988883"
86,1,"9:26",1766,"Foul on Devonte Hall.",32,13,"Northwestern State","Texas",NA,"400988883"
87,1,"9:26",1766,"Matt Coleman made Free Throw.",33,13,"Northwestern State","Texas",NA,"400988883"
88,1,"9:16",1756,"Jase Febres missed Three Point Jumper.",33,13,"Northwestern State","Texas",NA,"400988883"
89,1,"9:16",1756,"Vontay Ott Defensive Rebound.",33,13,"Northwestern State","Texas",NA,"400988883"
90,1,"9:00",1740,"Ishmael Lane missed Jumper.",33,13,"Northwestern State","Texas",NA,"400988883"
91,1,"9:00",1740,"Texas Defensive Rebound.",33,13,"Northwestern State","Texas",NA,"400988883"
92,1,"8:48",1728,"Kerwin Roach Ii missed Jumper.",33,13,"Northwestern State","Texas",NA,"400988883"
93,1,"8:48",1728,"Czar Perry Defensive Rebound.",33,13,"Northwestern State","Texas",NA,"400988883"
94,1,"8:47",1727,"Foul on Kerwin Roach Ii.",33,13,"Northwestern State","Texas",NA,"400988883"
95,1,"8:46",1726,"Ishmael Lane missed Jumper.",33,13,"Northwestern State","Texas",NA,"400988883"
96,1,"8:46",1726,"Dylan Osetkowski Defensive Rebound.",33,13,"Northwestern State","Texas",NA,"400988883"
97,1,"8:36",1716,"Kerwin Roach Ii missed Three Point Jumper.",33,13,"Northwestern State","Texas",NA,"400988883"
98,1,"8:36",1716,"Dylan Osetkowski Offensive Rebound.",33,13,"Northwestern State","Texas",NA,"400988883"
99,1,"8:34",1714,"Dylan Osetkowski made Dunk.",35,13,"Northwestern State","Texas",NA,"400988883"
100,1,"8:16",1696,"Iziahiah Sweeney made Jumper.",35,15,"Northwestern State","Texas",NA,"400988883"
101,1,"8:09",1689,"missed Three Point Jumper.",35,15,"Northwestern State","Texas",NA,"400988883"
102,1,"8:09",1689,"Iziahiah Sweeney Defensive Rebound.",35,15,"Northwestern State","Texas",NA,"400988883"
103,1,"8:01",1681,"Foul on Kerwin Roach Ii.",35,15,"Northwestern State","Texas",NA,"400988883"
104,1,"7:58",1678,"Foul on  .",35,15,"Northwestern State","Texas",NA,"400988883"
105,1,"7:58",1678,"Official TV Timeout",35,15,"Northwestern State","Texas",NA,"400988883"
106,1,"7:58",1678,"Larry Owens missed Free Throw.",35,15,"Northwestern State","Texas",NA,"400988883"
107,1,"7:58",1678,"Northwestern State Deadball Team Rebound.",35,15,"Northwestern State","Texas",NA,"400988883"
108,1,"7:58",1678,"Larry Owens made Free Throw.",35,16,"Northwestern State","Texas",NA,"400988883"
109,1,"7:34",1654,"missed Jumper.",35,16,"Northwestern State","Texas",NA,"400988883"
110,1,"7:34",1654,"Jase Febres Offensive Rebound.",35,16,"Northwestern State","Texas",NA,"400988883"
111,1,"7:31",1651,"Foul on Darian Dixon.",35,16,"Northwestern State","Texas",NA,"400988883"
112,1,"7:31",1651,"Jase Febres made Free Throw.",36,16,"Northwestern State","Texas",NA,"400988883"
113,1,"7:31",1651,"Jase Febres made Free Throw.",37,16,"Northwestern State","Texas",NA,"400988883"
114,1,"7:02",1622,"C.J. Jones made Jumper.",37,18,"Northwestern State","Texas",NA,"400988883"
115,1,"6:54",1614,"made Layup.",39,18,"Northwestern State","Texas",NA,"400988883"
116,1,"6:43",1603,"Darian Dixon Turnover.",39,18,"Northwestern State","Texas",NA,"400988883"
117,1,"6:42",1602,"Andrew Jones Steal.",39,18,"Northwestern State","Texas",NA,"400988883"
118,1,"6:40",1600,"Foul on Bailey Walker.",39,18,"Northwestern State","Texas",NA,"400988883"
119,1,"6:40",1600,"Andrew Jones made Free Throw.",40,18,"Northwestern State","Texas",NA,"400988883"
120,1,"6:40",1600,"Andrew Jones made Free Throw.",41,18,"Northwestern State","Texas",NA,"400988883"
121,1,"6:28",1588,"Mohamed Bamba missed Three Point Jumper.",41,18,"Northwestern State","Texas",NA,"400988883"
122,1,"6:25",1585,"Offensive Rebound.",41,18,"Northwestern State","Texas",NA,"400988883"
123,1,"6:21",1581,"Foul on Larry Owens.",41,18,"Northwestern State","Texas",NA,"400988883"
124,1,"6:21",1581,"Larry Owens Turnover.",41,18,"Northwestern State","Texas",NA,"400988883"
125,1,"6:18",1578,"Czar Perry Turnover.",41,18,"Northwestern State","Texas",NA,"400988883"
126,1,"6:08",1568,"missed Layup.",41,18,"Northwestern State","Texas",NA,"400988883"
127,1,"6:08",1568,"Darian Dixon Defensive Rebound.",41,18,"Northwestern State","Texas",NA,"400988883"
128,1,"6:02",1562,"C.J. Jones Turnover.",41,18,"Northwestern State","Texas",NA,"400988883"
129,1,"5:41",1541,"Jase Febres made Three Point Jumper. Assisted by Andrew Jones.",44,18,"Northwestern State","Texas",NA,"400988883"
130,1,"5:30",1530,"Vontay Ott missed Jumper.",44,18,"Northwestern State","Texas",NA,"400988883"
131,1,"5:30",1530,"Mohamed Bamba Block.",44,18,"Northwestern State","Texas",NA,"400988883"
132,1,"5:28",1528,"Mohamed Bamba Defensive Rebound.",44,18,"Northwestern State","Texas",NA,"400988883"
133,1,"5:23",1523,"made Free Throw.",45,18,"Northwestern State","Texas",NA,"400988883"
134,1,"5:23",1523,"Foul on Darian Dixon.",45,18,"Northwestern State","Texas",NA,"400988883"
135,1,"5:22",1522,"missed Free Throw.",45,18,"Northwestern State","Texas",NA,"400988883"
136,1,"5:22",1522,"Texas Deadball Team Rebound.",45,18,"Northwestern State","Texas",NA,"400988883"
137,1,"5:18",1518,"Matt Coleman Steal.",45,18,"Northwestern State","Texas",NA,"400988883"
138,1,"5:17",1517,"Foul on Czar Perry.",45,18,"Northwestern State","Texas",NA,"400988883"
139,1,"5:17",1517,"Matt Coleman missed Free Throw.",45,18,"Northwestern State","Texas",NA,"400988883"
140,1,"5:17",1517,"Texas Deadball Team Rebound.",45,18,"Northwestern State","Texas",NA,"400988883"
141,1,"5:17",1517,"Matt Coleman made Free Throw.",46,18,"Northwestern State","Texas",NA,"400988883"
142,1,"5:15",1515,"Czar Perry Turnover.",46,18,"Northwestern State","Texas",NA,"400988883"
143,1,"5:08",1508,"Mohamed Bamba made Dunk.",48,18,"Northwestern State","Texas",NA,"400988883"
144,1,"4:53",1493,"Jacob Guest made Three Point Jumper. Assisted by Iziahiah Sweeney.",48,21,"Northwestern State","Texas",NA,"400988883"
145,1,"4:47",1487,"Mohamed Bamba Turnover.",48,21,"Northwestern State","Texas",NA,"400988883"
146,1,"4:32",1472,"Ishmael Lane missed Jumper.",48,21,"Northwestern State","Texas",NA,"400988883"
147,1,"4:32",1472,"Mohamed Bamba Defensive Rebound.",48,21,"Northwestern State","Texas",NA,"400988883"
148,1,"4:26",1466,"Kerwin Roach Ii made Layup. Assisted by Matt Coleman.",50,21,"Northwestern State","Texas",NA,"400988883"
149,1,"4:26",1466,"Northwestern State  Timeout",50,21,"Northwestern State","Texas",NA,"400988883"
150,1,"4:26",1466,"Official TV Timeout",50,21,"Northwestern State","Texas",NA,"400988883"
151,1,"4:13",1453,"Ishmael Lane Turnover.",50,21,"Northwestern State","Texas",NA,"400988883"
152,1,"4:12",1452,"Steal.",50,21,"Northwestern State","Texas",NA,"400988883"
153,1,"4:11",1451,"Matt Coleman made Dunk.",52,21,"Northwestern State","Texas",NA,"400988883"
154,1,"3:56",1436,"Brandon Hutton missed Jumper.",52,21,"Northwestern State","Texas",NA,"400988883"
155,1,"3:56",1436,"Matt Coleman Defensive Rebound.",52,21,"Northwestern State","Texas",NA,"400988883"
156,1,"3:50",1430,"Jacob Young missed Three Point Jumper.",52,21,"Northwestern State","Texas",NA,"400988883"
157,1,"3:50",1430,"Offensive Rebound.",52,21,"Northwestern State","Texas",NA,"400988883"
158,1,"3:45",1425,"Foul on  .",52,21,"Northwestern State","Texas",NA,"400988883"
159,1,"3:45",1425,"Turnover.",52,21,"Northwestern State","Texas",NA,"400988883"
160,1,"3:33",1413,"Czar Perry missed Layup.",52,21,"Northwestern State","Texas",NA,"400988883"
161,1,"3:33",1413,"Block.",52,21,"Northwestern State","Texas",NA,"400988883"
162,1,"3:32",1412,"Defensive Rebound.",52,21,"Northwestern State","Texas",NA,"400988883"
163,1,"3:28",1408,"Foul on Iziahiah Sweeney.",52,21,"Northwestern State","Texas",NA,"400988883"
164,1,"3:28",1408,"Kerwin Roach Ii made Free Throw.",53,21,"Northwestern State","Texas",NA,"400988883"
165,1,"3:28",1408,"Kerwin Roach Ii made Free Throw.",54,21,"Northwestern State","Texas",NA,"400988883"
166,1,"3:16",1396,"Iziahiah Sweeney made Jumper.",54,23,"Northwestern State","Texas",NA,"400988883"
167,1,"3:06",1386,"Kerwin Roach Ii missed Three Point Jumper.",54,23,"Northwestern State","Texas",NA,"400988883"
168,1,"3:06",1386,"James Banks Iii Offensive Rebound.",54,23,"Northwestern State","Texas",NA,"400988883"
169,1,"3:03",1383,"James Banks Iii made Dunk.",56,23,"Northwestern State","Texas",NA,"400988883"
170,1,"2:51",1371,"Czar Perry made Jumper.",56,25,"Northwestern State","Texas",NA,"400988883"
171,1,"2:43",1363,"Foul on Ishmael Lane.",56,25,"Northwestern State","Texas",NA,"400988883"
172,1,"2:43",1363,"Matt Coleman made Free Throw.",57,25,"Northwestern State","Texas",NA,"400988883"
173,1,"2:43",1363,"Matt Coleman made Free Throw.",58,25,"Northwestern State","Texas",NA,"400988883"
174,1,"2:27",1347,"Jacob Guest missed Three Point Jumper.",58,25,"Northwestern State","Texas",NA,"400988883"
175,1,"2:27",1347,"James Banks Iii Defensive Rebound.",58,25,"Northwestern State","Texas",NA,"400988883"
176,1,"2:19",1339,"Dylan Osetkowski missed Three Point Jumper.",58,25,"Northwestern State","Texas",NA,"400988883"
177,1,"2:19",1339,"Andrew Jones Offensive Rebound.",58,25,"Northwestern State","Texas",NA,"400988883"
178,1,"2:19",1339,"Andrew Jones missed Jumper.",58,25,"Northwestern State","Texas",NA,"400988883"
179,1,"2:19",1339,"Czar Perry Defensive Rebound.",58,25,"Northwestern State","Texas",NA,"400988883"
180,1,"2:19",1339,"Czar Perry missed Jumper.",58,25,"Northwestern State","Texas",NA,"400988883"
181,1,"2:19",1339,"Dylan Osetkowski Defensive Rebound.",58,25,"Northwestern State","Texas",NA,"400988883"
182,1,"2:19",1339,"James Banks Iii made Layup. Assisted by Kerwin Roach Ii.",60,25,"Northwestern State","Texas",NA,"400988883"
183,1,"1:32",1292,"Iziahiah Sweeney missed Three Point Jumper.",60,25,"Northwestern State","Texas",NA,"400988883"
184,1,"1:32",1292,"Jacob Young Defensive Rebound.",60,25,"Northwestern State","Texas",NA,"400988883"
185,1,"1:23",1283,"Andrew Jones missed Three Point Jumper.",60,25,"Northwestern State","Texas",NA,"400988883"
186,1,"1:23",1283,"Iziahiah Sweeney Defensive Rebound.",60,25,"Northwestern State","Texas",NA,"400988883"
187,1,"1:18",1278,"Iziahiah Sweeney made Layup.",60,27,"Northwestern State","Texas",NA,"400988883"
188,1,"0:53",1253,"Foul on Ishmael Lane.",60,27,"Northwestern State","Texas",NA,"400988883"
189,1,"0:53",1253,"Dylan Osetkowski made Free Throw.",61,27,"Northwestern State","Texas",NA,"400988883"
190,1,"0:53",1253,"Dylan Osetkowski made Free Throw.",62,27,"Northwestern State","Texas",NA,"400988883"
191,1,"0:20",1220,"Northwestern State  Turnover.",62,27,"Northwestern State","Texas",NA,"400988883"
192,1,"0:08",1208,"Jase Febres missed Jumper.",62,27,"Northwestern State","Texas",NA,"400988883"
193,1,"0:08",1208,"Larry Owens Defensive Rebound.",62,27,"Northwestern State","Texas",NA,"400988883"
194,1,"0:00",1200,"End of 1st half",62,27,"Northwestern State","Texas",NA,"400988883"
195,2,"20:00",1200,"PLAY",62,27,"Northwestern State","Texas",NA,"400988883"
196,2,"19:50",1190,"Foul on Iziahiah Sweeney.",62,27,"Northwestern State","Texas",NA,"400988883"
197,2,"19:39",1179,"Foul on Iziahiah Sweeney.",62,27,"Northwestern State","Texas",NA,"400988883"
198,2,"19:39",1179,"Dylan Osetkowski missed Free Throw.",62,27,"Northwestern State","Texas",NA,"400988883"
199,2,"19:39",1179,"Texas Deadball Team Rebound.",62,27,"Northwestern State","Texas",NA,"400988883"
200,2,"19:39",1179,"Dylan Osetkowski missed Free Throw.",62,27,"Northwestern State","Texas",NA,"400988883"
201,2,"19:39",1179,"Ishmael Lane Defensive Rebound.",62,27,"Northwestern State","Texas",NA,"400988883"
202,2,"19:28",1168,"Devonte Hall missed Jumper.",62,27,"Northwestern State","Texas",NA,"400988883"
203,2,"19:28",1168,"Andrew Jones Block.",62,27,"Northwestern State","Texas",NA,"400988883"
204,2,"19:27",1167,"Andrew Jones Defensive Rebound.",62,27,"Northwestern State","Texas",NA,"400988883"
205,2,"19:21",1161,"Matt Coleman made Three Point Jumper. Assisted by Andrew Jones.",65,27,"Northwestern State","Texas",NA,"400988883"
206,2,"19:00",1140,"Czar Perry made Jumper.",65,29,"Northwestern State","Texas",NA,"400988883"
207,2,"19:00",1140,"Foul on Matt Coleman.",65,29,"Northwestern State","Texas",NA,"400988883"
208,2,"19:00",1140,"Czar Perry made Free Throw.",65,30,"Northwestern State","Texas",NA,"400988883"
209,2,"18:37",1117,"Dylan Osetkowski missed Dunk.",65,30,"Northwestern State","Texas",NA,"400988883"
210,2,"18:37",1117,"Ishmael Lane Block.",65,30,"Northwestern State","Texas",NA,"400988883"
211,2,"18:35",1115,"Devonte Hall Defensive Rebound.",65,30,"Northwestern State","Texas",NA,"400988883"
212,2,"18:31",1111,"Devonte Hall missed Layup.",65,30,"Northwestern State","Texas",NA,"400988883"
213,2,"18:31",1111,"Czar Perry Offensive Rebound.",65,30,"Northwestern State","Texas",NA,"400988883"
214,2,"18:28",1108,"Czar Perry missed Jumper.",65,30,"Northwestern State","Texas",NA,"400988883"
215,2,"18:28",1108,"Brandon Hutton Offensive Rebound.",65,30,"Northwestern State","Texas",NA,"400988883"
216,2,"18:21",1101,"Caleb Starks missed Three Point Jumper.",65,30,"Northwestern State","Texas",NA,"400988883"
217,2,"18:21",1101,"Texas Deadball Team Rebound.",65,30,"Northwestern State","Texas",NA,"400988883"
218,2,"18:19",1099,"Foul on Ishmael Lane.",65,30,"Northwestern State","Texas",NA,"400988883"
219,2,"18:00",1080,"Mohamed Bamba made Layup. Assisted by Matt Coleman.",67,30,"Northwestern State","Texas",NA,"400988883"
220,2,"17:46",1066,"Jacob Guest missed Jumper.",67,30,"Northwestern State","Texas",NA,"400988883"
221,2,"17:46",1066,"Mohamed Bamba Defensive Rebound.",67,30,"Northwestern State","Texas",NA,"400988883"
222,2,"17:39",1059,"Foul on Ishmael Lane.",67,30,"Northwestern State","Texas",NA,"400988883"
223,2,"17:39",1059,"Mohamed Bamba made Free Throw.",68,30,"Northwestern State","Texas",NA,"400988883"
224,2,"17:39",1059,"Mohamed Bamba missed Free Throw.",68,30,"Northwestern State","Texas",NA,"400988883"
225,2,"17:39",1059,"Dylan Osetkowski Offensive Rebound.",68,30,"Northwestern State","Texas",NA,"400988883"
226,2,"17:36",1056,"Dylan Osetkowski made Layup.",70,30,"Northwestern State","Texas",NA,"400988883"
227,2,"17:23",1043,"Foul on Andrew Jones.",70,30,"Northwestern State","Texas",NA,"400988883"
228,2,"17:20",1040,"Larry Owens Turnover.",70,30,"Northwestern State","Texas",NA,"400988883"
229,2,"17:20",1040,"Kerwin Roach Ii Steal.",70,30,"Northwestern State","Texas",NA,"400988883"
230,2,"17:16",1036,"Foul on Devonte Hall.",70,30,"Northwestern State","Texas",NA,"400988883"
231,2,"17:16",1036,"Kerwin Roach Ii missed Free Throw.",70,30,"Northwestern State","Texas",NA,"400988883"
232,2,"17:16",1036,"Texas Deadball Team Rebound.",70,30,"Northwestern State","Texas",NA,"400988883"
233,2,"17:16",1036,"Kerwin Roach Ii missed Free Throw.",70,30,"Northwestern State","Texas",NA,"400988883"
234,2,"17:16",1036,"Darian Dixon Defensive Rebound.",70,30,"Northwestern State","Texas",NA,"400988883"
235,2,"17:08",1028,"Vontay Ott made Three Point Jumper. Assisted by Jacob Guest.",70,33,"Northwestern State","Texas",NA,"400988883"
236,2,"16:59",1019,"Jase Febres made Three Point Jumper. Assisted by Kerwin Roach Ii.",73,33,"Northwestern State","Texas",NA,"400988883"
237,2,"16:46",1006,"Czar Perry Turnover.",73,33,"Northwestern State","Texas",NA,"400988883"
238,2,"16:45",1005,"Kerwin Roach Ii Steal.",73,33,"Northwestern State","Texas",NA,"400988883"
239,2,"16:36",996,"Foul on Darian Dixon.",73,33,"Northwestern State","Texas",NA,"400988883"
240,2,"16:36",996,"Jericho Sims made Free Throw.",74,33,"Northwestern State","Texas",NA,"400988883"
241,2,"16:36",996,"Jericho Sims missed Free Throw.",74,33,"Northwestern State","Texas",NA,"400988883"
242,2,"16:36",996,"Darian Dixon Defensive Rebound.",74,33,"Northwestern State","Texas",NA,"400988883"
243,2,"16:20",980,"Larry Owens missed Layup.",74,33,"Northwestern State","Texas",NA,"400988883"
244,2,"16:20",980,"Dylan Osetkowski Defensive Rebound.",74,33,"Northwestern State","Texas",NA,"400988883"
245,2,"16:11",971,"Dylan Osetkowski missed Jumper.",74,33,"Northwestern State","Texas",NA,"400988883"
246,2,"16:11",971,"Darian Dixon Defensive Rebound.",74,33,"Northwestern State","Texas",NA,"400988883"
247,2,"15:59",959,"Darian Dixon made Layup.",74,35,"Northwestern State","Texas",NA,"400988883"
248,2,"15:46",946,"Jase Febres missed Three Point Jumper.",74,35,"Northwestern State","Texas",NA,"400988883"
249,2,"15:46",946,"Jericho Sims Offensive Rebound.",74,35,"Northwestern State","Texas",NA,"400988883"
250,2,"15:45",945,"Foul on Darian Dixon.",74,35,"Northwestern State","Texas",NA,"400988883"
251,2,"15:45",945,"Official TV Timeout",74,35,"Northwestern State","Texas",NA,"400988883"
252,2,"15:45",945,"Jericho Sims missed Free Throw.",74,35,"Northwestern State","Texas",NA,"400988883"
253,2,"15:45",945,"Larry Owens Defensive Rebound.",74,35,"Northwestern State","Texas",NA,"400988883"
254,2,"15:19",919,"Czar Perry missed Three Point Jumper.",74,35,"Northwestern State","Texas",NA,"400988883"
255,2,"15:19",919,"Caleb Starks Offensive Rebound.",74,35,"Northwestern State","Texas",NA,"400988883"
256,2,"15:16",916,"Caleb Starks made Dunk.",74,37,"Northwestern State","Texas",NA,"400988883"
257,2,"15:10",910,"Jase Febres missed Jumper.",74,37,"Northwestern State","Texas",NA,"400988883"
