"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
66,1,"13:09",1989,"Marcus Shaver Jr missed Three Point Jumper.",13,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
67,1,"13:09",1989,"Deante Strickland Defensive Rebound.",13,9,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
68,1,"13:03",1983,"Michael Mayhew made Three Point Jumper. Assisted by Deante Strickland.",13,12,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
69,1,"12:52",1972,"Josh McSwiggan made Three Point Jumper. Assisted by Marcus Shaver Jr.",16,12,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
70,1,"12:38",1958,"Deante Strickland made Jumper.",16,14,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
71,1,"12:10",1930,"Franklin Porter missed Jumper.",16,14,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
72,1,"12:10",1930,"Portland State Defensive Rebound.",16,14,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
73,1,"12:09",1929,"Official TV Timeout",16,14,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
74,1,"11:50",1910,"Foul on Franklin Porter.",16,14,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
75,1,"11:50",1910,"Official TV Timeout",16,14,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
76,1,"11:50",1910,"Bryce Canda missed Free Throw.",16,14,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
77,1,"11:50",1910,"Portland State Deadball Team Rebound.",16,14,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
78,1,"11:50",1910,"Bryce Canda made Free Throw.",16,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
79,1,"11:40",1900,"Josh McSwiggan made Three Point Jumper. Assisted by Malcolm Porter.",19,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
80,1,"11:22",1882,"Holland Woods missed Jumper.",19,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
81,1,"11:22",1882,"Philipp Hartwich Defensive Rebound.",19,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
82,1,"11:12",1872,"Malcolm Porter made Jumper.",21,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
83,1,"11:11",1871,"Foul on Holland Woods.",21,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
84,1,"11:11",1871,"Malcolm Porter made Free Throw.",22,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
85,1,"11:01",1861,"Bryce Canda missed Three Point Jumper.",22,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
86,1,"11:01",1861,"D'Marques Tyson Defensive Rebound.",22,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
87,1,"10:33",1833,"Malcolm Porter missed Layup.",22,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
88,1,"10:33",1833,"Traylin Farris Defensive Rebound.",22,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
89,1,"10:24",1824,"Foul on Tahirou Diabate.",22,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
90,1,"10:14",1814,"Deontae North missed Jumper.",22,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
91,1,"10:14",1814,"Tahirou Diabate Block.",22,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
92,1,"10:12",1812,"Deontae North Offensive Rebound.",22,15,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
93,1,"10:05",1805,"Ryan Edwards made Layup. Assisted by Michael Mayhew.",22,17,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
94,1,"9:49",1789,"Malcolm Porter Turnover.",22,17,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
95,1,"9:37",1777,"Deante Strickland Turnover.",22,17,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
96,1,"9:37",1777,"D'Marques Tyson Steal.",22,17,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
97,1,"9:25",1765,"Foul on Ryan Edwards.",22,17,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
98,1,"9:25",1765,"Marcus Shaver Jr made Free Throw.",23,17,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
99,1,"9:25",1765,"Marcus Shaver Jr made Free Throw.",24,17,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
100,1,"9:16",1756,"Deontae North missed Three Point Jumper.",24,17,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
101,1,"9:16",1756,"Michael Mayhew Offensive Rebound.",24,17,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
102,1,"9:10",1750,"Deontae North made Layup. Assisted by Ryan Edwards.",24,19,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
103,1,"8:59",1739,"Marcus Shaver Jr made Layup.",26,19,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
104,1,"8:43",1723,"Traylin Farris Turnover.",26,19,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
105,1,"8:43",1723,"Portland State  Timeout",26,19,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
106,1,"8:28",1708,"Malcolm Porter missed Jumper.",26,19,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
107,1,"8:28",1708,"Tahirou Diabate Offensive Rebound.",26,19,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
108,1,"8:25",1705,"Foul on Bryce Canda.",26,19,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
109,1,"8:25",1705,"Tahirou Diabate made Free Throw.",27,19,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
110,1,"8:25",1705,"Tahirou Diabate made Free Throw.",28,19,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
111,1,"8:09",1689,"Holland Woods made Three Point Jumper. Assisted by Traylin Farris.",28,22,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
112,1,"7:35",1655,"Marcus Shaver Jr made Three Point Jumper. Assisted by Franklin Porter.",31,22,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
113,1,"7:15",1635,"Holland Woods Turnover.",31,22,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
114,1,"7:15",1635,"Official TV Timeout",31,22,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
115,1,"7:07",1627,"Foul on Ryan Edwards.",31,22,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
116,1,"7:07",1627,"Tahirou Diabate missed Free Throw.",31,22,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
117,1,"7:07",1627,"Portland Deadball Team Rebound.",31,22,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
118,1,"7:07",1627,"Tahirou Diabate missed Free Throw.",31,22,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
119,1,"7:07",1627,"Traylin Farris Defensive Rebound.",31,22,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
120,1,"6:51",1611,"Deontae North made Layup.",31,24,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
121,1,"6:42",1602,"Malcolm Porter Turnover.",31,24,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
122,1,"6:41",1601,"Bryce Canda Steal.",31,24,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
123,1,"6:41",1601,"Deontae North made Layup.",31,26,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
124,1,"6:30",1590,"Franklin Porter Turnover.",31,26,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
125,1,"6:21",1581,"Michael Mayhew missed Jumper.",31,26,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
126,1,"6:21",1581,"Tahirou Diabate Defensive Rebound.",31,26,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
127,1,"6:03",1563,"Franklin Porter Turnover.",31,26,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
128,1,"6:02",1562,"Bryce Canda Steal.",31,26,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
129,1,"5:54",1554,"Traylin Farris missed Jumper.",31,26,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
130,1,"5:54",1554,"Traylin Farris Offensive Rebound.",31,26,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
131,1,"5:52",1552,"Foul on Tahirou Diabate.",31,26,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
132,1,"5:52",1552,"Portland  Timeout",31,26,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
133,1,"5:52",1552,"Traylin Farris made Free Throw.",31,27,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
134,1,"5:52",1552,"Traylin Farris made Free Throw.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
135,1,"5:34",1534,"Foul on JoJo Walker.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
136,1,"5:34",1534,"JoJo Walker Turnover.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
137,1,"5:22",1522,"Bryce Canda missed Jumper.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
138,1,"5:22",1522,"Deontae North Offensive Rebound.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
139,1,"5:17",1517,"Foul on Franklin Porter.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
140,1,"5:17",1517,"Deontae North missed Free Throw.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
141,1,"5:17",1517,"Josh McSwiggan Defensive Rebound.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
142,1,"5:01",1501,"Josh McSwiggan missed Jumper.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
143,1,"5:01",1501,"Portland Offensive Rebound.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
144,1,"4:53",1493,"Philipp Hartwich Turnover.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
145,1,"4:42",1482,"Traylin Farris missed Jumper.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
146,1,"4:42",1482,"Brandon Hollins Offensive Rebound.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
147,1,"4:39",1479,"Brandon Hollins missed Layup.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
148,1,"4:39",1479,"Philipp Hartwich Defensive Rebound.",31,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
149,1,"4:33",1473,"JoJo Walker made Layup. Assisted by Marcus Shaver Jr.",33,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
150,1,"4:24",1464,"Foul on Philipp Hartwich.",33,28,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
151,1,"4:24",1464,"Deontae North made Free Throw.",33,29,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
152,1,"4:24",1464,"Deontae North missed Free Throw.",33,29,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
153,1,"4:24",1464,"Philipp Hartwich Defensive Rebound.",33,29,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
154,1,"4:12",1452,"Rashad Jackson missed Three Point Jumper.",33,29,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
155,1,"4:12",1452,"Portland Offensive Rebound.",33,29,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
156,1,"3:56",1436,"Foul on Traylin Farris.",33,29,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
157,1,"3:56",1436,"Official TV Timeout",33,29,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
158,1,"3:56",1436,"Philipp Hartwich made Free Throw.",34,29,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
159,1,"3:56",1436,"Philipp Hartwich made Free Throw.",35,29,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
160,1,"3:34",1414,"Michael Mayhew made Jumper.",35,31,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
161,1,"3:04",1384,"Josh McSwiggan missed Three Point Jumper.",35,31,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
162,1,"3:04",1384,"Philipp Hartwich Offensive Rebound.",35,31,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
163,1,"3:00",1380,"Foul on Michael Mayhew.",35,31,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
164,1,"3:00",1380,"Philipp Hartwich missed Free Throw.",35,31,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
165,1,"3:00",1380,"Portland Deadball Team Rebound.",35,31,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
166,1,"3:00",1380,"Philipp Hartwich made Free Throw.",36,31,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
167,1,"2:50",1370,"Holland Woods missed Three Point Jumper.",36,31,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
168,1,"2:50",1370,"Traylin Farris Offensive Rebound.",36,31,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
169,1,"2:43",1363,"Bryce Canda made Three Point Jumper. Assisted by Traylin Farris.",36,34,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
170,1,"2:10",1330,"Foul on Holland Woods.",36,34,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
171,1,"2:10",1330,"Josh McSwiggan made Free Throw.",37,34,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
172,1,"2:10",1330,"Josh McSwiggan made Free Throw.",38,34,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
173,1,"2:00",1320,"Bryce Canda missed Three Point Jumper.",38,34,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
174,1,"2:00",1320,"Rashad Jackson Defensive Rebound.",38,34,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
175,1,"1:45",1305,"Foul on Michael Mayhew.",38,34,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
176,1,"1:45",1305,"Rashad Jackson made Free Throw.",39,34,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
177,1,"1:45",1305,"Rashad Jackson made Free Throw.",40,34,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
178,1,"1:26",1286,"Foul on D'Marques Tyson.",40,34,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
179,1,"1:26",1286,"Traylin Farris made Free Throw.",40,35,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
180,1,"1:26",1286,"Traylin Farris made Free Throw.",40,36,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
181,1,"1:13",1273,"JoJo Walker Turnover.",40,36,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
182,1,"1:12",1272,"Traylin Farris Steal.",40,36,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
183,1,"1:06",1266,"Jamie Orme missed Dunk.",40,36,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
184,1,"1:06",1266,"Rashad Jackson Block.",40,36,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
185,1,"1:05",1265,"Philipp Hartwich Defensive Rebound.",40,36,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
186,1,"1:02",1262,"JoJo Walker made Three Point Jumper. Assisted by Josh McSwiggan.",43,36,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
187,1,"0:50",1250,"Bryce Canda made Three Point Jumper. Assisted by Traylin Farris.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
188,1,"0:25",1225,"D'Marques Tyson missed Three Point Jumper.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
189,1,"0:25",1225,"Portland State Defensive Rebound.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
190,1,"0:08",1208,"Deante Strickland missed Jumper.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
191,1,"0:08",1208,"Philipp Hartwich Block.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
192,1,"0:06",1206,"Bryce Canda Offensive Rebound.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
193,1,"0:04",1204,"Bryce Canda missed Three Point Jumper.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
194,1,"0:04",1204,"Deontae North Offensive Rebound.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
195,1,"0:01",1201,"Foul on Rashad Jackson.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
196,1,"0:01",1201,"Deontae North missed Free Throw.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
197,1,"0:01",1201,"Portland State Deadball Team Rebound.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
198,1,"0:01",1201,"Deontae North missed Free Throw.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
199,1,"0:01",1201,"Philipp Hartwich Defensive Rebound.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
200,1,"0:00",1200,"End of 1st half",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
201,2,"20:00",1200,"PLAY",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
202,2,"19:50",1190,"Ryan Edwards missed Jumper.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
203,2,"19:50",1190,"Franklin Porter Defensive Rebound.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
204,2,"19:46",1186,"Foul on Bryce Canda.",43,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
205,2,"19:41",1181,"Philipp Hartwich made Dunk. Assisted by Josh McSwiggan.",45,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
206,2,"19:12",1152,"Deontae North missed Three Point Jumper.",45,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
207,2,"19:12",1152,"JoJo Walker Defensive Rebound.",45,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
208,2,"19:09",1149,"Franklin Porter made Layup. Assisted by JoJo Walker.",47,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
209,2,"18:48",1128,"Bryce Canda missed Three Point Jumper.",47,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
210,2,"18:48",1128,"Traylin Farris Offensive Rebound.",47,39,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
211,2,"18:42",1122,"Traylin Farris made Layup.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
212,2,"18:42",1122,"Foul on Philipp Hartwich.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
213,2,"18:42",1122,"Traylin Farris missed Free Throw.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
214,2,"18:42",1122,"Franklin Porter Defensive Rebound.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
215,2,"18:28",1108,"Foul on Deante Strickland.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
216,2,"18:20",1100,"Malcolm Porter Turnover.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
217,2,"18:13",1093,"Bryce Canda missed Jumper.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
218,2,"18:13",1093,"Philipp Hartwich Block.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
219,2,"18:12",1092,"Traylin Farris Offensive Rebound.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
220,2,"17:56",1076,"Deante Strickland missed Jumper.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
221,2,"17:56",1076,"JoJo Walker Defensive Rebound.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
222,2,"17:49",1069,"Foul on Deante Strickland.",47,41,"Portland St","Portland",-1.5,"400986973","November 11, 2017"
