"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
23,1,"15:22",2122,"Randall Gaskins Jr. Defensive Rebound.",14,10,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
24,1,"15:11",2111,"Isaiah Blackmon made Jumper. Assisted by Keith Braxton.",14,12,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
25,1,"14:53",2093,"Foul on Jock Landale.",14,12,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
26,1,"14:53",2093,"Jock Landale Turnover.",14,12,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
27,1,"14:53",2093,"Official TV Timeout",14,12,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
28,1,"14:32",2072,"Keith Braxton missed Three Point Jumper.",14,12,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
29,1,"14:32",2072,"Saint Mary's Defensive Rebound.",14,12,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
30,1,"14:09",2049,"Emmett Naar Turnover.",14,12,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
31,1,"14:07",2047,"Mark Flagg Steal.",14,12,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
32,1,"13:44",2024,"Isaiah Blackmon made Jumper. Assisted by Malik Harmon.",14,14,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
33,1,"13:17",1997,"Jock Landale made Layup. Assisted by Jordan Ford.",16,14,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
34,1,"13:17",1997,"Foul on Mark Flagg.",16,14,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
35,1,"13:17",1997,"Jock Landale made Free Throw.",17,14,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
36,1,"13:03",1983,"Mark Flagg Turnover.",17,14,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
37,1,"13:03",1983,"Tanner Krebs Steal.",17,14,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
38,1,"12:53",1973,"Emmett Naar made Layup. Assisted by Jock Landale.",19,14,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
39,1,"12:39",1959,"Isaiah Blackmon made Layup.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
40,1,"12:20",1940,"Cullen Neal missed Three Point Jumper.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
41,1,"12:20",1940,"Deivydas Kuzavas Defensive Rebound.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
42,1,"12:05",1925,"Scott Meredith missed Three Point Jumper.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
43,1,"12:05",1925,"Jock Landale Defensive Rebound.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
44,1,"11:59",1919,"Cullen Neal missed Layup.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
45,1,"11:59",1919,"Deivydas Kuzavas Defensive Rebound.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
46,1,"11:51",1911,"Isaiah Blackmon missed Three Point Jumper.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
47,1,"11:51",1911,"Jock Landale Defensive Rebound.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
48,1,"11:45",1905,"Cullen Neal missed Layup.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
49,1,"11:45",1905,"Deivydas Kuzavas Defensive Rebound.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
50,1,"11:36",1896,"Isaiah Blackmon missed Jumper.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
51,1,"11:36",1896,"Calvin Hermanson Defensive Rebound.",19,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
52,1,"11:24",1884,"Tanner Krebs made Three Point Jumper. Assisted by Calvin Hermanson.",22,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
53,1,"11:05",1865,"Malik Harmon missed Jumper.",22,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
54,1,"11:05",1865,"Tanner Krebs Defensive Rebound.",22,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
55,1,"10:55",1855,"Emmett Naar Turnover.",22,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
56,1,"10:52",1852,"Isaiah Blackmon Steal.",22,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
57,1,"10:52",1852,"Isaiah Blackmon missed Layup.",22,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
58,1,"10:52",1852,"Tanner Krebs Block.",22,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
59,1,"10:52",1852,"St. Francis (PA) Offensive Rebound.",22,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
60,1,"10:52",1852,"Official TV Timeout",22,16,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
61,1,"10:34",1834,"Keith Braxton made Layup.",22,18,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
62,1,"10:13",1813,"Cullen Neal missed Layup.",22,18,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
63,1,"10:13",1813,"Deivydas Kuzavas Block.",22,18,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
64,1,"10:13",1813,"Calvin Hermanson Offensive Rebound.",22,18,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
65,1,"10:10",1810,"Tanner Krebs made Three Point Jumper. Assisted by Calvin Hermanson.",25,18,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
66,1,"9:43",1783,"Deivydas Kuzavas missed Layup.",25,18,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
67,1,"9:43",1783,"St. Francis (PA) Offensive Rebound.",25,18,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
68,1,"9:35",1775,"Keith Braxton missed Layup.",25,18,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
69,1,"9:35",1775,"Tanner Krebs Defensive Rebound.",25,18,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
70,1,"9:18",1758,"Calvin Hermanson made Three Point Jumper. Assisted by Tanner Krebs.",28,18,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
71,1,"8:54",1734,"Deivydas Kuzavas made Layup. Assisted by Jamaal King.",28,20,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
72,1,"8:31",1711,"Cullen Neal made Layup.",30,20,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
73,1,"8:17",1697,"Jamaal King made Three Point Jumper.",30,23,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
74,1,"8:11",1691,"St. Francis (PA)  Timeout",30,23,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
75,1,"8:11",1691,"Official TV Timeout",30,23,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
76,1,"7:42",1662,"Tanner Krebs missed Jumper.",30,23,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
77,1,"7:42",1662,"Randall Gaskins Jr. Defensive Rebound.",30,23,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
78,1,"7:35",1655,"Keith Braxton made Three Point Jumper. Assisted by Randall Gaskins Jr..",30,26,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
79,1,"7:22",1642,"Jordan Hunter missed Layup.",30,26,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
80,1,"7:22",1642,"Jamaal King Defensive Rebound.",30,26,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
81,1,"7:15",1635,"Keith Braxton made Three Point Jumper. Assisted by Isaiah Blackmon.",30,29,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
82,1,"6:57",1617,"Evan Fitzner missed Three Point Jumper.",30,29,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
83,1,"6:57",1617,"Evan Fitzner Offensive Rebound.",30,29,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
84,1,"6:53",1613,"Evan Fitzner made Layup.",32,29,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
85,1,"6:34",1594,"Jamaal King made Layup.",32,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
86,1,"6:04",1564,"Cullen Neal missed Layup.",32,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
87,1,"6:04",1564,"Jordan Hunter Offensive Rebound.",32,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
88,1,"6:02",1562,"Jordan Hunter missed Two Point Tip Shot.",32,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
89,1,"6:02",1562,"Jordan Hunter Offensive Rebound.",32,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
90,1,"6:00",1560,"Foul on Randall Gaskins Jr..",32,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
91,1,"5:58",1558,"Calvin Hermanson made Layup. Assisted by Emmett Naar.",34,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
92,1,"5:58",1558,"Foul on Randall Gaskins Jr..",34,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
93,1,"5:58",1558,"Calvin Hermanson made Free Throw.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
94,1,"5:46",1546,"Foul on Tanner Krebs.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
95,1,"5:40",1540,"Mark Flagg Turnover.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
96,1,"5:24",1524,"Jordan Ford Turnover.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
97,1,"5:22",1522,"Mark Flagg Steal.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
98,1,"5:18",1518,"Isaiah Blackmon missed Three Point Jumper.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
99,1,"5:18",1518,"Emmett Naar Defensive Rebound.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
100,1,"5:10",1510,"Jordan Ford missed Layup.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
101,1,"5:10",1510,"Andre Wolford Defensive Rebound.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
102,1,"5:03",1503,"Isaiah Blackmon missed Layup.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
103,1,"5:03",1503,"Jordan Ford Defensive Rebound.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
104,1,"4:58",1498,"Tanner Krebs missed Three Point Jumper.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
105,1,"4:58",1498,"Calvin Hermanson Offensive Rebound.",35,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
106,1,"4:51",1491,"Calvin Hermanson made Layup.",37,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
107,1,"4:31",1471,"Foul on Calvin Hermanson.",37,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
108,1,"4:28",1468,"Andre Wolford missed Three Point Jumper.",37,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
109,1,"4:28",1468,"Tanner Krebs Defensive Rebound.",37,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
110,1,"4:21",1461,"Calvin Hermanson made Three Point Jumper. Assisted by Cullen Neal.",40,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
111,1,"4:00",1440,"Isaiah Blackmon missed Layup.",40,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
112,1,"4:00",1440,"Calvin Hermanson Defensive Rebound.",40,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
113,1,"3:55",1435,"Cullen Neal missed Three Point Jumper.",40,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
114,1,"3:55",1435,"Malik Harmon Defensive Rebound.",40,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
115,1,"3:48",1428,"Foul on Emmett Naar.",40,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
116,1,"3:48",1428,"Official TV Timeout",40,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
117,1,"3:30",1410,"Keith Braxton Turnover.",40,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
118,1,"3:27",1407,"Tanner Krebs made Layup. Assisted by Emmett Naar.",42,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
119,1,"3:05",1385,"Keith Braxton missed Three Point Jumper.",42,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
120,1,"3:05",1385,"Cullen Neal Defensive Rebound.",42,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
121,1,"2:54",1374,"Emmett Naar made Layup.",44,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
122,1,"2:24",1344,"Keith Braxton missed Layup.",44,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
123,1,"2:24",1344,"Jock Landale Block.",44,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
124,1,"2:24",1344,"Jock Landale Defensive Rebound.",44,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
125,1,"2:15",1335,"Tanner Krebs missed Three Point Jumper.",44,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
126,1,"2:15",1335,"Jock Landale Offensive Rebound.",44,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
127,1,"2:12",1332,"Foul on Deivydas Kuzavas.",44,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
128,1,"2:04",1324,"Jock Landale missed Jumper.",44,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
129,1,"2:04",1324,"Malik Harmon Defensive Rebound.",44,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
130,1,"1:55",1315,"Foul on Elijah Thomas.",44,31,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
131,1,"1:50",1310,"Malik Harmon made Three Point Jumper. Assisted by Keith Braxton.",44,34,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
132,1,"1:31",1291,"Cullen Neal missed Three Point Jumper.",44,34,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
133,1,"1:31",1291,"Keith Braxton Defensive Rebound.",44,34,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
134,1,"1:23",1283,"Foul on Cullen Neal.",44,34,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
135,1,"1:23",1283,"Isaiah Blackmon made Free Throw.",44,35,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
136,1,"1:23",1283,"Isaiah Blackmon made Free Throw.",44,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
137,1,"1:03",1263,"Jordan Ford missed Three Point Jumper.",44,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
138,1,"1:03",1263,"Mark Flagg Defensive Rebound.",44,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
139,1,"1:00",1260,"Foul on Tanner Krebs.",44,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
140,1,"0:59",1259,"Mark Flagg missed Free Throw.",44,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
141,1,"0:59",1259,"Jock Landale Defensive Rebound.",44,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
142,1,"0:31",1231,"Emmett Naar made Layup.",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
143,1,"0:04",1204,"Jamaal King Turnover.",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
144,1,"0:02",1202,"Tanner Krebs Steal.",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
145,1,"0:00",1200,"Jordan Ford missed Three Point Jumper.",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
146,1,"0:00",1200,"Saint Mary's Deadball Team Rebound.",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
147,1,"0:00",1200,"End of 1st half",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
148,2,"20:00",1200,"PLAY",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
149,2,"19:48",1188,"Jamaal King Turnover.",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
150,2,"19:28",1168,"Jock Landale missed Layup.",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
151,2,"19:28",1168,"Deivydas Kuzavas Defensive Rebound.",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
152,2,"19:27",1167,"Foul on Jock Landale.",46,36,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
153,2,"19:06",1146,"Isaiah Blackmon made Layup.",46,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
154,2,"19:03",1143,"Foul on Emmett Naar.",46,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
155,2,"19:03",1143,"Isaiah Blackmon missed Free Throw.",46,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
156,2,"19:03",1143,"Calvin Hermanson Defensive Rebound.",46,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
157,2,"19:01",1141,"Calvin Hermanson Turnover.",46,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
158,2,"18:44",1124,"Keith Braxton missed Jumper.",46,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
159,2,"18:44",1124,"Calvin Hermanson Defensive Rebound.",46,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
160,2,"18:21",1101,"Calvin Hermanson made Three Point Jumper. Assisted by Emmett Naar.",49,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
161,2,"17:50",1070,"Keith Braxton missed Three Point Jumper.",49,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
162,2,"17:50",1070,"Tanner Krebs Defensive Rebound.",49,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
163,2,"17:31",1051,"Foul on Deivydas Kuzavas.",49,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
164,2,"17:30",1050,"Calvin Hermanson made Layup. Assisted by Emmett Naar.",51,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
165,2,"17:16",1036,"Isaiah Blackmon missed Layup.",51,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
166,2,"17:16",1036,"Jock Landale Defensive Rebound.",51,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
167,2,"17:14",1034,"Foul on Mark Flagg.",51,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
168,2,"16:55",1015,"Jock Landale made Layup. Assisted by Tanner Krebs.",53,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
169,2,"16:39",999,"Randall Gaskins Jr. missed Jumper.",53,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
170,2,"16:39",999,"Tanner Krebs Defensive Rebound.",53,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
171,2,"16:29",989,"Jock Landale Turnover.",53,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
172,2,"16:09",969,"Jamaal King Turnover.",53,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
173,2,"15:46",946,"Calvin Hermanson made Three Point Jumper. Assisted by Emmett Naar.",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
174,2,"15:41",941,"St. Francis (PA)  Timeout",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
175,2,"15:41",941,"Official TV Timeout",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
176,2,"15:31",931,"Foul on Cullen Neal.",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
177,2,"15:31",931,"Official TV Timeout",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
178,2,"15:23",923,"Isaiah Blackmon missed Layup.",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
179,2,"15:23",923,"Calvin Hermanson Defensive Rebound.",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
180,2,"14:53",893,"Emmett Naar missed Layup.",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
181,2,"14:53",893,"Keith Braxton Defensive Rebound.",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
182,2,"14:30",870,"Keith Braxton missed Jumper.",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
183,2,"14:30",870,"Randall Gaskins Jr. Offensive Rebound.",56,38,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
184,2,"14:27",867,"Randall Gaskins Jr. made Jumper.",56,40,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
185,2,"14:04",844,"Jock Landale made Layup.",58,40,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
186,2,"13:42",822,"Mark Flagg made Layup.",58,42,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
187,2,"13:26",806,"Jock Landale made Layup. Assisted by Emmett Naar.",60,42,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
188,2,"13:01",781,"Foul on Jock Landale.",60,42,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
189,2,"12:44",764,"Deivydas Kuzavas made Layup. Assisted by Keith Braxton.",60,44,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
190,2,"12:27",747,"Jordan Hunter missed Layup.",60,44,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
191,2,"12:27",747,"Emmett Naar Offensive Rebound.",60,44,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
192,2,"12:24",744,"Emmett Naar made Layup.",62,44,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
193,2,"12:08",728,"Isaiah Blackmon missed Layup.",62,44,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
194,2,"12:08",728,"Cullen Neal Defensive Rebound.",62,44,"St. Francis (Pa)","Saint Mary's",NA,"400990710","November 11, 2017"
