"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
150,1,"1:32",1292,"Yuta Watanabe made Dunk. Assisted by Patrick Steeves.",38,34,"Howard","George Washington",NA,"400989900"
151,1,"1:18",1278,"Howard  Timeout",38,34,"Howard","George Washington",NA,"400989900"
152,1,"1:05",1265,"Charles Williams missed Jumper.",38,34,"Howard","George Washington",NA,"400989900"
153,1,"1:05",1265,"Patrick Steeves Defensive Rebound.",38,34,"Howard","George Washington",NA,"400989900"
154,1,"0:40",1240,"Patrick Steeves made Jumper. Assisted by Arnaldo Toro.",40,34,"Howard","George Washington",NA,"400989900"
155,1,"0:29",1229,"Charles Williams made Jumper. Assisted by RJ Cole.",40,36,"Howard","George Washington",NA,"400989900"
156,1,"0:22",1222,"George Washington  Timeout",40,36,"Howard","George Washington",NA,"400989900"
157,1,"0:04",1204,"Terry Nolan Jr. missed Three Point Jumper.",40,36,"Howard","George Washington",NA,"400989900"
158,1,"0:04",1204,"Dalique Mingo Defensive Rebound.",40,36,"Howard","George Washington",NA,"400989900"
159,1,"0:00",1200,"End of 1st half",40,36,"Howard","George Washington",NA,"400989900"
160,2,"20:00",1200,"PLAY",40,36,"Howard","George Washington",NA,"400989900"
161,2,"19:42",1182,"Arnaldo Toro missed Jumper.",40,36,"Howard","George Washington",NA,"400989900"
162,2,"19:42",1182,"RJ Cole Defensive Rebound.",40,36,"Howard","George Washington",NA,"400989900"
163,2,"19:34",1174,"Dalique Mingo made Layup. Assisted by RJ Cole.",40,38,"Howard","George Washington",NA,"400989900"
164,2,"19:18",1158,"Foul on RJ Cole.",40,38,"Howard","George Washington",NA,"400989900"
165,2,"19:11",1151,"Yuta Watanabe missed Jumper.",40,38,"Howard","George Washington",NA,"400989900"
166,2,"19:11",1151,"RJ Cole Defensive Rebound.",40,38,"Howard","George Washington",NA,"400989900"
167,2,"19:03",1143,"RJ Cole Turnover.",40,38,"Howard","George Washington",NA,"400989900"
168,2,"18:48",1128,"Patrick Steeves missed Jumper.",40,38,"Howard","George Washington",NA,"400989900"
169,2,"18:48",1128,"Patrick Steeves Offensive Rebound.",40,38,"Howard","George Washington",NA,"400989900"
170,2,"18:42",1122,"Patrick Steeves made Layup.",42,38,"Howard","George Washington",NA,"400989900"
171,2,"18:28",1108,"RJ Cole made Jumper.",42,40,"Howard","George Washington",NA,"400989900"
172,2,"18:16",1096,"Foul on Terry Nolan Jr..",42,40,"Howard","George Washington",NA,"400989900"
173,2,"18:04",1084,"RJ Cole missed Three Point Jumper.",42,40,"Howard","George Washington",NA,"400989900"
174,2,"18:04",1084,"Jalen Jones Offensive Rebound.",42,40,"Howard","George Washington",NA,"400989900"
175,2,"17:59",1079,"Jalen Jones made Layup.",42,42,"Howard","George Washington",NA,"400989900"
176,2,"17:45",1065,"Yuta Watanabe made Layup.",44,42,"Howard","George Washington",NA,"400989900"
177,2,"17:31",1051,"Charles Williams missed Jumper.",44,42,"Howard","George Washington",NA,"400989900"
178,2,"17:31",1051,"Arnaldo Toro Defensive Rebound.",44,42,"Howard","George Washington",NA,"400989900"
179,2,"17:14",1034,"Foul on Jalen Jones.",44,42,"Howard","George Washington",NA,"400989900"
180,2,"17:14",1034,"Arnaldo Toro made Free Throw.",45,42,"Howard","George Washington",NA,"400989900"
181,2,"17:14",1034,"Arnaldo Toro missed Free Throw.",45,42,"Howard","George Washington",NA,"400989900"
182,2,"17:14",1034,"Yuta Watanabe Offensive Rebound.",45,42,"Howard","George Washington",NA,"400989900"
183,2,"17:10",1030,"Yuta Watanabe made Jumper.",47,42,"Howard","George Washington",NA,"400989900"
184,2,"16:50",1010,"Charles Williams missed Layup.",47,42,"Howard","George Washington",NA,"400989900"
185,2,"16:50",1010,"Patrick Steeves Defensive Rebound.",47,42,"Howard","George Washington",NA,"400989900"
186,2,"16:50",1010,"Foul on Dalique Mingo.",47,42,"Howard","George Washington",NA,"400989900"
187,2,"16:30",990,"Terry Nolan Jr. missed Three Point Jumper.",47,42,"Howard","George Washington",NA,"400989900"
188,2,"16:30",990,"Arnaldo Toro Offensive Rebound.",47,42,"Howard","George Washington",NA,"400989900"
189,2,"16:23",983,"Jair Bolden missed Jumper.",47,42,"Howard","George Washington",NA,"400989900"
190,2,"16:23",983,"Arnaldo Toro Offensive Rebound.",47,42,"Howard","George Washington",NA,"400989900"
191,2,"16:19",979,"Foul on Zion Cousins.",47,42,"Howard","George Washington",NA,"400989900"
192,2,"16:19",979,"Arnaldo Toro missed Free Throw.",47,42,"Howard","George Washington",NA,"400989900"
193,2,"16:19",979,"George Washington Deadball Team Rebound.",47,42,"Howard","George Washington",NA,"400989900"
194,2,"16:19",979,"Arnaldo Toro made Free Throw.",48,42,"Howard","George Washington",NA,"400989900"
195,2,"16:05",965,"Kyle Foster Turnover.",48,42,"Howard","George Washington",NA,"400989900"
196,2,"16:01",961,"Bo Zeigler Steal.",48,42,"Howard","George Washington",NA,"400989900"
197,2,"15:59",959,"Bo Zeigler made Dunk.",50,42,"Howard","George Washington",NA,"400989900"
198,2,"15:57",957,"Howard  Timeout",50,42,"Howard","George Washington",NA,"400989900"
199,2,"15:57",957,"Official TV Timeout",50,42,"Howard","George Washington",NA,"400989900"
200,2,"15:48",948,"Charles Williams made Jumper.",50,44,"Howard","George Washington",NA,"400989900"
201,2,"15:26",926,"Terry Nolan Jr. Turnover.",50,44,"Howard","George Washington",NA,"400989900"
202,2,"15:25",925,"Kyle Foster Steal.",50,44,"Howard","George Washington",NA,"400989900"
203,2,"15:23",923,"Foul on Justin Mazzulla.",50,44,"Howard","George Washington",NA,"400989900"
204,2,"15:23",923,"Official TV Timeout",50,44,"Howard","George Washington",NA,"400989900"
205,2,"15:23",923,"Kyle Foster missed Free Throw.",50,44,"Howard","George Washington",NA,"400989900"
206,2,"15:23",923,"Howard Deadball Team Rebound.",50,44,"Howard","George Washington",NA,"400989900"
207,2,"15:23",923,"Kyle Foster missed Free Throw.",50,44,"Howard","George Washington",NA,"400989900"
208,2,"15:23",923,"Yuta Watanabe Defensive Rebound.",50,44,"Howard","George Washington",NA,"400989900"
209,2,"15:09",909,"Bo Zeigler made Dunk. Assisted by Patrick Steeves.",52,44,"Howard","George Washington",NA,"400989900"
210,2,"14:49",889,"Charles Williams missed Jumper.",52,44,"Howard","George Washington",NA,"400989900"
211,2,"14:49",889,"Marcus Hall Offensive Rebound.",52,44,"Howard","George Washington",NA,"400989900"
212,2,"14:41",881,"Marcus Hall missed Layup.",52,44,"Howard","George Washington",NA,"400989900"
213,2,"14:41",881,"Jalen Jones Offensive Rebound.",52,44,"Howard","George Washington",NA,"400989900"
214,2,"14:38",878,"Jalen Jones made Layup.",52,46,"Howard","George Washington",NA,"400989900"
215,2,"14:25",865,"Foul on Kyle Foster.",52,46,"Howard","George Washington",NA,"400989900"
216,2,"14:25",865,"Bo Zeigler made Dunk. Assisted by Justin Mazzulla.",54,46,"Howard","George Washington",NA,"400989900"
217,2,"14:13",853,"Foul on Bo Zeigler.",54,46,"Howard","George Washington",NA,"400989900"
218,2,"13:57",837,"Jalen Jones missed Layup.",54,46,"Howard","George Washington",NA,"400989900"
219,2,"13:57",837,"Bo Zeigler Block.",54,46,"Howard","George Washington",NA,"400989900"
220,2,"13:57",837,"Howard Offensive Rebound.",54,46,"Howard","George Washington",NA,"400989900"
221,2,"13:52",832,"RJ Cole missed Jumper.",54,46,"Howard","George Washington",NA,"400989900"
222,2,"13:52",832,"Terry Nolan Jr. Defensive Rebound.",54,46,"Howard","George Washington",NA,"400989900"
223,2,"13:48",828,"Terry Nolan Jr. Turnover.",54,46,"Howard","George Washington",NA,"400989900"
224,2,"13:34",814,"Foul on Bo Zeigler.",54,46,"Howard","George Washington",NA,"400989900"
225,2,"13:34",814,"Dalique Mingo made Free Throw.",54,47,"Howard","George Washington",NA,"400989900"
226,2,"13:34",814,"Dalique Mingo made Free Throw.",54,48,"Howard","George Washington",NA,"400989900"
227,2,"13:13",793,"Foul on Zion Cousins.",54,48,"Howard","George Washington",NA,"400989900"
228,2,"13:13",793,"Terry Nolan Jr. missed Free Throw.",54,48,"Howard","George Washington",NA,"400989900"
229,2,"13:13",793,"Justin Mazzulla Offensive Rebound.",54,48,"Howard","George Washington",NA,"400989900"
230,2,"12:35",755,"Jair Bolden missed Three Point Jumper.",54,48,"Howard","George Washington",NA,"400989900"
231,2,"12:35",755,"Zion Cousins Defensive Rebound.",54,48,"Howard","George Washington",NA,"400989900"
232,2,"12:25",745,"RJ Cole missed Layup.",54,48,"Howard","George Washington",NA,"400989900"
233,2,"12:25",745,"Terry Nolan Jr. Block.",54,48,"Howard","George Washington",NA,"400989900"
234,2,"12:25",745,"Howard Offensive Rebound.",54,48,"Howard","George Washington",NA,"400989900"
235,2,"12:12",732,"Charles Williams missed Layup.",54,48,"Howard","George Washington",NA,"400989900"
236,2,"12:12",732,"Yuta Watanabe Block.",54,48,"Howard","George Washington",NA,"400989900"
237,2,"12:11",731,"Dalique Mingo Offensive Rebound.",54,48,"Howard","George Washington",NA,"400989900"
238,2,"12:09",729,"Foul on Terry Nolan Jr..",54,48,"Howard","George Washington",NA,"400989900"
239,2,"12:07",727,"Kyle Foster missed Three Point Jumper.",54,48,"Howard","George Washington",NA,"400989900"
240,2,"12:07",727,"Patrick Steeves Defensive Rebound.",54,48,"Howard","George Washington",NA,"400989900"
241,2,"11:56",716,"Jair Bolden made Three Point Jumper. Assisted by Yuta Watanabe.",57,48,"Howard","George Washington",NA,"400989900"
242,2,"11:42",702,"Kai Tease missed Layup.",57,48,"Howard","George Washington",NA,"400989900"
243,2,"11:42",702,"Jair Bolden Defensive Rebound.",57,48,"Howard","George Washington",NA,"400989900"
244,2,"11:18",678,"Patrick Steeves missed Jumper.",57,48,"Howard","George Washington",NA,"400989900"
245,2,"11:18",678,"Zion Cousins Defensive Rebound.",57,48,"Howard","George Washington",NA,"400989900"
246,2,"11:17",677,"Foul on Justin Mazzulla.",57,48,"Howard","George Washington",NA,"400989900"
247,2,"11:17",677,"Official TV Timeout",57,48,"Howard","George Washington",NA,"400989900"
248,2,"11:04",664,"Kai Tease missed Three Point Jumper.",57,48,"Howard","George Washington",NA,"400989900"
249,2,"11:04",664,"Yuta Watanabe Defensive Rebound.",57,48,"Howard","George Washington",NA,"400989900"
250,2,"10:37",637,"Jair Bolden made Jumper.",59,48,"Howard","George Washington",NA,"400989900"
251,2,"10:02",602,"Kyle Foster missed Three Point Jumper.",59,48,"Howard","George Washington",NA,"400989900"
252,2,"10:02",602,"Howard  Turnover.",59,48,"Howard","George Washington",NA,"400989900"
253,2,"10:02",602,"Howard Offensive Rebound.",59,48,"Howard","George Washington",NA,"400989900"
254,2,"9:50",590,"Jair Bolden missed Jumper.",59,48,"Howard","George Washington",NA,"400989900"
255,2,"9:50",590,"Zion Cousins Defensive Rebound.",59,48,"Howard","George Washington",NA,"400989900"
256,2,"9:46",586,"Dalique Mingo missed Layup.",59,48,"Howard","George Washington",NA,"400989900"
257,2,"9:46",586,"Howard Offensive Rebound.",59,48,"Howard","George Washington",NA,"400989900"
258,2,"9:38",578,"Jalen Jones made Dunk. Assisted by RJ Cole.",59,50,"Howard","George Washington",NA,"400989900"
259,2,"9:23",563,"Foul on Jalen Jones.",59,50,"Howard","George Washington",NA,"400989900"
260,2,"9:23",563,"Patrick Steeves missed Free Throw.",59,50,"Howard","George Washington",NA,"400989900"
261,2,"9:23",563,"Zion Cousins Defensive Rebound.",59,50,"Howard","George Washington",NA,"400989900"
262,2,"9:16",556,"Foul on Jair Bolden.",59,50,"Howard","George Washington",NA,"400989900"
263,2,"9:16",556,"RJ Cole made Free Throw.",59,51,"Howard","George Washington",NA,"400989900"
264,2,"9:16",556,"RJ Cole made Free Throw.",59,52,"Howard","George Washington",NA,"400989900"
265,2,"9:03",543,"Jair Bolden missed Layup.",59,52,"Howard","George Washington",NA,"400989900"
266,2,"9:02",542,"Zion Cousins Block.",59,52,"Howard","George Washington",NA,"400989900"
