"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
21,1,"17:39",2259,"Melvin Frazier made Layup.",4,3,"LIU Brooklyn","Tulane",NA,"400987933"
22,1,"17:21",2241,"Raiquan Clark made Layup.",4,5,"LIU Brooklyn","Tulane",NA,"400987933"
23,1,"17:07",2227,"Cameron Reynolds missed Three Point Jumper.",4,5,"LIU Brooklyn","Tulane",NA,"400987933"
24,1,"17:07",2227,"Julian Batts Defensive Rebound.",4,5,"LIU Brooklyn","Tulane",NA,"400987933"
25,1,"17:00",2220,"Julian Batts made Layup.",4,7,"LIU Brooklyn","Tulane",NA,"400987933"
26,1,"16:48",2208,"Blake Paul Turnover.",4,7,"LIU Brooklyn","Tulane",NA,"400987933"
27,1,"16:41",2201,"Zach Coleman made Layup.",4,9,"LIU Brooklyn","Tulane",NA,"400987933"
28,1,"16:27",2187,"Colin Slater Turnover.",4,9,"LIU Brooklyn","Tulane",NA,"400987933"
29,1,"16:26",2186,"Raiquan Clark Steal.",4,9,"LIU Brooklyn","Tulane",NA,"400987933"
30,1,"16:24",2184,"Raiquan Clark made Dunk.",4,11,"LIU Brooklyn","Tulane",NA,"400987933"
31,1,"16:21",2181,"Tulane  Timeout",4,11,"LIU Brooklyn","Tulane",NA,"400987933"
32,1,"16:02",2162,"Melvin Frazier missed Three Point Jumper.",4,11,"LIU Brooklyn","Tulane",NA,"400987933"
33,1,"16:02",2162,"Raiquan Clark Defensive Rebound.",4,11,"LIU Brooklyn","Tulane",NA,"400987933"
34,1,"15:49",2149,"Joel Hernandez made Layup. Assisted by Julian Batts.",4,13,"LIU Brooklyn","Tulane",NA,"400987933"
35,1,"15:34",2134,"Jordan Cornish made Jumper.",6,13,"LIU Brooklyn","Tulane",NA,"400987933"
36,1,"15:33",2133,"Foul on Julian Batts.",6,13,"LIU Brooklyn","Tulane",NA,"400987933"
37,1,"15:33",2133,"Jordan Cornish made Free Throw.",7,13,"LIU Brooklyn","Tulane",NA,"400987933"
38,1,"15:19",2119,"Joel Hernandez missed Jumper.",7,13,"LIU Brooklyn","Tulane",NA,"400987933"
39,1,"15:19",2119,"Tulane Defensive Rebound.",7,13,"LIU Brooklyn","Tulane",NA,"400987933"
40,1,"14:59",2099,"Ray Ona Embo missed Three Point Jumper.",7,13,"LIU Brooklyn","Tulane",NA,"400987933"
41,1,"14:59",2099,"Blake Paul Offensive Rebound.",7,13,"LIU Brooklyn","Tulane",NA,"400987933"
42,1,"14:59",2099,"Foul on Zach Coleman.",7,13,"LIU Brooklyn","Tulane",NA,"400987933"
43,1,"14:55",2095,"Cameron Reynolds made Three Point Jumper. Assisted by Ray Ona Embo.",10,13,"LIU Brooklyn","Tulane",NA,"400987933"
44,1,"14:35",2075,"Raiquan Clark made Layup.",10,15,"LIU Brooklyn","Tulane",NA,"400987933"
45,1,"14:24",2064,"Jordan Cornish missed Three Point Jumper.",10,15,"LIU Brooklyn","Tulane",NA,"400987933"
46,1,"14:24",2064,"Zach Coleman Defensive Rebound.",10,15,"LIU Brooklyn","Tulane",NA,"400987933"
47,1,"14:17",2057,"Jashaun Agosto missed Three Point Jumper.",10,15,"LIU Brooklyn","Tulane",NA,"400987933"
48,1,"14:17",2057,"Blake Paul Defensive Rebound.",10,15,"LIU Brooklyn","Tulane",NA,"400987933"
49,1,"13:57",2037,"Melvin Frazier missed Three Point Jumper.",10,15,"LIU Brooklyn","Tulane",NA,"400987933"
50,1,"13:57",2037,"LIU Brooklyn Defensive Rebound.",10,15,"LIU Brooklyn","Tulane",NA,"400987933"
51,1,"13:36",2016,"Raiquan Clark Turnover.",10,15,"LIU Brooklyn","Tulane",NA,"400987933"
52,1,"13:20",2000,"Foul on Julius van Sauers.",10,15,"LIU Brooklyn","Tulane",NA,"400987933"
53,1,"13:19",1999,"Cameron Reynolds made Three Point Jumper. Assisted by Ray Ona Embo.",13,15,"LIU Brooklyn","Tulane",NA,"400987933"
54,1,"13:02",1982,"Jamall Robinson missed Jumper.",13,15,"LIU Brooklyn","Tulane",NA,"400987933"
55,1,"13:02",1982,"Samir Sehic Defensive Rebound.",13,15,"LIU Brooklyn","Tulane",NA,"400987933"
56,1,"12:48",1968,"Melvin Frazier made Layup.",15,15,"LIU Brooklyn","Tulane",NA,"400987933"
57,1,"12:39",1959,"Jashaun Agosto missed Layup.",15,15,"LIU Brooklyn","Tulane",NA,"400987933"
58,1,"12:39",1959,"Samir Sehic Defensive Rebound.",15,15,"LIU Brooklyn","Tulane",NA,"400987933"
59,1,"12:30",1950,"Ray Ona Embo made Three Point Jumper.",18,15,"LIU Brooklyn","Tulane",NA,"400987933"
60,1,"12:27",1947,"LIU Brooklyn  Timeout",18,15,"LIU Brooklyn","Tulane",NA,"400987933"
61,1,"12:18",1938,"Jashaun Agosto made Jumper.",18,17,"LIU Brooklyn","Tulane",NA,"400987933"
62,1,"12:03",1923,"Foul on Julius van Sauers.",18,17,"LIU Brooklyn","Tulane",NA,"400987933"
63,1,"11:55",1915,"Ray Ona Embo made Three Point Jumper. Assisted by Jordan Cornish.",21,17,"LIU Brooklyn","Tulane",NA,"400987933"
64,1,"11:36",1896,"Jashaun Agosto missed Layup.",21,17,"LIU Brooklyn","Tulane",NA,"400987933"
65,1,"11:36",1896,"Samir Sehic Defensive Rebound.",21,17,"LIU Brooklyn","Tulane",NA,"400987933"
66,1,"11:36",1896,"Foul on Zach Coleman.",21,17,"LIU Brooklyn","Tulane",NA,"400987933"
67,1,"11:22",1882,"Cameron Reynolds made Layup. Assisted by Melvin Frazier.",23,17,"LIU Brooklyn","Tulane",NA,"400987933"
68,1,"11:02",1862,"Joel Hernandez made Jumper.",23,19,"LIU Brooklyn","Tulane",NA,"400987933"
69,1,"10:42",1842,"Melvin Frazier missed Layup.",23,19,"LIU Brooklyn","Tulane",NA,"400987933"
70,1,"10:42",1842,"Raiquan Clark Block.",23,19,"LIU Brooklyn","Tulane",NA,"400987933"
71,1,"10:39",1839,"Melvin Frazier Offensive Rebound.",23,19,"LIU Brooklyn","Tulane",NA,"400987933"
72,1,"10:37",1837,"Melvin Frazier made Layup.",25,19,"LIU Brooklyn","Tulane",NA,"400987933"
73,1,"10:24",1824,"Raiquan Clark made Layup.",25,21,"LIU Brooklyn","Tulane",NA,"400987933"
74,1,"10:14",1814,"Cameron Reynolds made Layup.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
75,1,"9:52",1792,"Joel Hernandez Turnover.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
76,1,"9:51",1791,"Melvin Frazier Steal.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
77,1,"9:44",1784,"Cameron Reynolds missed Three Point Jumper.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
78,1,"9:44",1784,"Jashaun Agosto Defensive Rebound.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
79,1,"9:33",1773,"Foul on Cameron Reynolds.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
80,1,"9:30",1770,"Jamall Robinson missed Three Point Jumper.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
81,1,"9:30",1770,"Ray Ona Embo Defensive Rebound.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
82,1,"9:25",1765,"Jordan Cornish missed Layup.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
83,1,"9:25",1765,"Jamall Robinson Block.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
84,1,"9:24",1764,"Jamall Robinson Defensive Rebound.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
85,1,"9:16",1756,"Jashaun Agosto missed Three Point Jumper.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
86,1,"9:16",1756,"Samir Sehic Defensive Rebound.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
87,1,"9:00",1740,"Jordan Cornish missed Three Point Jumper.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
88,1,"9:00",1740,"Joel Hernandez Defensive Rebound.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
89,1,"8:53",1733,"Joel Hernandez Turnover.",27,21,"LIU Brooklyn","Tulane",NA,"400987933"
90,1,"8:42",1722,"Ray Ona Embo made Layup. Assisted by Samir Sehic.",29,21,"LIU Brooklyn","Tulane",NA,"400987933"
91,1,"8:23",1703,"Joel Hernandez missed Three Point Jumper.",29,21,"LIU Brooklyn","Tulane",NA,"400987933"
92,1,"8:23",1703,"Jordan Cornish Defensive Rebound.",29,21,"LIU Brooklyn","Tulane",NA,"400987933"
93,1,"8:13",1693,"Cameron Reynolds Turnover.",29,21,"LIU Brooklyn","Tulane",NA,"400987933"
94,1,"7:50",1670,"Raiquan Clark missed Three Point Jumper.",29,21,"LIU Brooklyn","Tulane",NA,"400987933"
95,1,"7:50",1670,"Ray Ona Embo Defensive Rebound.",29,21,"LIU Brooklyn","Tulane",NA,"400987933"
96,1,"7:38",1658,"Cameron Reynolds missed Layup.",29,21,"LIU Brooklyn","Tulane",NA,"400987933"
97,1,"7:38",1658,"Samir Sehic Offensive Rebound.",29,21,"LIU Brooklyn","Tulane",NA,"400987933"
98,1,"7:35",1655,"Samir Sehic missed Layup.",29,21,"LIU Brooklyn","Tulane",NA,"400987933"
99,1,"7:35",1655,"Samir Sehic Offensive Rebound.",29,21,"LIU Brooklyn","Tulane",NA,"400987933"
100,1,"7:33",1653,"Samir Sehic made Two Point Tip Shot.",31,21,"LIU Brooklyn","Tulane",NA,"400987933"
101,1,"7:14",1634,"Jamall Robinson made Jumper.",31,23,"LIU Brooklyn","Tulane",NA,"400987933"
102,1,"6:55",1615,"Samir Sehic missed Layup.",31,23,"LIU Brooklyn","Tulane",NA,"400987933"
103,1,"6:55",1615,"Raiquan Clark Defensive Rebound.",31,23,"LIU Brooklyn","Tulane",NA,"400987933"
104,1,"6:47",1607,"Raul Frias made Three Point Jumper. Assisted by Jashaun Agosto.",31,26,"LIU Brooklyn","Tulane",NA,"400987933"
105,1,"6:30",1590,"Colin Slater made Three Point Jumper. Assisted by Ray Ona Embo.",34,26,"LIU Brooklyn","Tulane",NA,"400987933"
106,1,"6:22",1582,"Foul on Ray Ona Embo.",34,26,"LIU Brooklyn","Tulane",NA,"400987933"
107,1,"6:22",1582,"Official TV Timeout",34,26,"LIU Brooklyn","Tulane",NA,"400987933"
108,1,"6:17",1577,"Zach Coleman missed Layup.",34,26,"LIU Brooklyn","Tulane",NA,"400987933"
109,1,"6:17",1577,"Samir Sehic Defensive Rebound.",34,26,"LIU Brooklyn","Tulane",NA,"400987933"
110,1,"6:09",1569,"Samir Sehic made Three Point Jumper. Assisted by Shakwon Barrett.",37,26,"LIU Brooklyn","Tulane",NA,"400987933"
111,1,"5:40",1540,"Zach Coleman missed Jumper.",37,26,"LIU Brooklyn","Tulane",NA,"400987933"
112,1,"5:40",1540,"Colin Slater Defensive Rebound.",37,26,"LIU Brooklyn","Tulane",NA,"400987933"
113,1,"5:24",1524,"Cameron Reynolds missed Jumper.",37,26,"LIU Brooklyn","Tulane",NA,"400987933"
114,1,"5:24",1524,"Samir Sehic Offensive Rebound.",37,26,"LIU Brooklyn","Tulane",NA,"400987933"
115,1,"5:20",1520,"Samir Sehic made Layup.",39,26,"LIU Brooklyn","Tulane",NA,"400987933"
116,1,"5:05",1505,"Jamall Robinson made Jumper.",39,28,"LIU Brooklyn","Tulane",NA,"400987933"
117,1,"4:47",1487,"Foul on Jamall Robinson.",39,28,"LIU Brooklyn","Tulane",NA,"400987933"
118,1,"4:47",1487,"Cameron Reynolds made Free Throw.",40,28,"LIU Brooklyn","Tulane",NA,"400987933"
119,1,"4:47",1487,"Cameron Reynolds made Free Throw.",41,28,"LIU Brooklyn","Tulane",NA,"400987933"
120,1,"4:30",1470,"Jashaun Agosto made Jumper.",41,30,"LIU Brooklyn","Tulane",NA,"400987933"
121,1,"4:14",1454,"Samir Sehic made Layup. Assisted by Jordan Cornish.",43,30,"LIU Brooklyn","Tulane",NA,"400987933"
122,1,"3:59",1439,"Joel Hernandez Turnover.",43,30,"LIU Brooklyn","Tulane",NA,"400987933"
123,1,"3:58",1438,"Samir Sehic Steal.",43,30,"LIU Brooklyn","Tulane",NA,"400987933"
124,1,"3:48",1428,"Cameron Reynolds missed Jumper.",43,30,"LIU Brooklyn","Tulane",NA,"400987933"
125,1,"3:48",1428,"Raiquan Clark Defensive Rebound.",43,30,"LIU Brooklyn","Tulane",NA,"400987933"
126,1,"3:46",1426,"Foul on Samir Sehic.",43,30,"LIU Brooklyn","Tulane",NA,"400987933"
127,1,"3:45",1425,"Official TV Timeout",43,30,"LIU Brooklyn","Tulane",NA,"400987933"
128,1,"3:35",1415,"Foul on Bul Ajang.",43,30,"LIU Brooklyn","Tulane",NA,"400987933"
129,1,"3:35",1415,"Raiquan Clark made Free Throw.",43,31,"LIU Brooklyn","Tulane",NA,"400987933"
130,1,"3:35",1415,"Raiquan Clark made Free Throw.",43,32,"LIU Brooklyn","Tulane",NA,"400987933"
131,1,"3:20",1400,"Foul on Jordan Cornish.",43,32,"LIU Brooklyn","Tulane",NA,"400987933"
132,1,"3:20",1400,"Jordan Cornish Turnover.",43,32,"LIU Brooklyn","Tulane",NA,"400987933"
133,1,"3:08",1388,"Raiquan Clark missed Layup.",43,32,"LIU Brooklyn","Tulane",NA,"400987933"
134,1,"3:08",1388,"Samir Sehic Defensive Rebound.",43,32,"LIU Brooklyn","Tulane",NA,"400987933"
135,1,"3:02",1382,"Foul on Jashaun Agosto.",43,32,"LIU Brooklyn","Tulane",NA,"400987933"
136,1,"3:02",1382,"Colin Slater made Free Throw.",44,32,"LIU Brooklyn","Tulane",NA,"400987933"
137,1,"3:02",1382,"Colin Slater made Free Throw.",45,32,"LIU Brooklyn","Tulane",NA,"400987933"
138,1,"2:53",1373,"Joel Hernandez made Layup.",45,34,"LIU Brooklyn","Tulane",NA,"400987933"
139,1,"2:53",1373,"Foul on Melvin Frazier.",45,34,"LIU Brooklyn","Tulane",NA,"400987933"
140,1,"2:53",1373,"Joel Hernandez made Free Throw.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
141,1,"2:38",1358,"Jordan Cornish missed Jumper.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
142,1,"2:38",1358,"Raiquan Clark Defensive Rebound.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
143,1,"2:33",1353,"Joel Hernandez missed Layup.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
144,1,"2:33",1353,"LIU Brooklyn Offensive Rebound.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
145,1,"2:31",1351,"Raiquan Clark Turnover.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
146,1,"2:14",1334,"Foul on Samir Sehic.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
147,1,"2:14",1334,"Samir Sehic Turnover.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
148,1,"2:05",1325,"Joel Hernandez missed Three Point Jumper.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
149,1,"2:05",1325,"Tulane Defensive Rebound.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
150,1,"1:44",1304,"Foul on Jamall Robinson.",45,35,"LIU Brooklyn","Tulane",NA,"400987933"
151,1,"1:44",1304,"Cameron Reynolds made Free Throw.",46,35,"LIU Brooklyn","Tulane",NA,"400987933"
152,1,"1:44",1304,"Cameron Reynolds missed Free Throw.",46,35,"LIU Brooklyn","Tulane",NA,"400987933"
153,1,"1:44",1304,"Raiquan Clark Defensive Rebound.",46,35,"LIU Brooklyn","Tulane",NA,"400987933"
154,1,"1:31",1291,"Jashaun Agosto missed Layup.",46,35,"LIU Brooklyn","Tulane",NA,"400987933"
155,1,"1:31",1291,"Colin Slater Block.",46,35,"LIU Brooklyn","Tulane",NA,"400987933"
156,1,"1:29",1289,"Bul Ajang Defensive Rebound.",46,35,"LIU Brooklyn","Tulane",NA,"400987933"
157,1,"1:25",1285,"Foul on Raiquan Clark.",46,35,"LIU Brooklyn","Tulane",NA,"400987933"
158,1,"1:25",1285,"Jordan Cornish missed Free Throw.",46,35,"LIU Brooklyn","Tulane",NA,"400987933"
159,1,"1:25",1285,"Tulane Deadball Team Rebound.",46,35,"LIU Brooklyn","Tulane",NA,"400987933"
160,1,"1:25",1285,"Jordan Cornish made Free Throw.",47,35,"LIU Brooklyn","Tulane",NA,"400987933"
161,1,"0:57",1257,"Joel Hernandez missed Jumper.",47,35,"LIU Brooklyn","Tulane",NA,"400987933"
162,1,"0:57",1257,"Colin Slater Defensive Rebound.",47,35,"LIU Brooklyn","Tulane",NA,"400987933"
163,1,"0:50",1250,"Colin Slater made Layup.",49,35,"LIU Brooklyn","Tulane",NA,"400987933"
164,1,"0:42",1242,"Jamall Robinson missed Three Point Jumper.",49,35,"LIU Brooklyn","Tulane",NA,"400987933"
165,1,"0:42",1242,"Melvin Frazier Defensive Rebound.",49,35,"LIU Brooklyn","Tulane",NA,"400987933"
166,1,"0:20",1220,"Colin Slater made Three Point Jumper.",52,35,"LIU Brooklyn","Tulane",NA,"400987933"
167,1,"0:02",1202,"Jashaun Agosto made Three Point Jumper.",52,38,"LIU Brooklyn","Tulane",NA,"400987933"
168,1,"0:02",1202,"Foul on Cameron Reynolds.",52,38,"LIU Brooklyn","Tulane",NA,"400987933"
169,1,"0:02",1202,"Jashaun Agosto missed Free Throw.",52,38,"LIU Brooklyn","Tulane",NA,"400987933"
170,1,"0:02",1202,"Colin Slater Defensive Rebound.",52,38,"LIU Brooklyn","Tulane",NA,"400987933"
171,1,"0:00",1200,"End of 1st half",52,38,"LIU Brooklyn","Tulane",NA,"400987933"
172,2,"20:00",1200,"PLAY",52,38,"LIU Brooklyn","Tulane",NA,"400987933"
173,2,"19:50",1190,"Foul on Melvin Frazier.",52,38,"LIU Brooklyn","Tulane",NA,"400987933"
174,2,"19:43",1183,"Raiquan Clark missed Jumper.",52,38,"LIU Brooklyn","Tulane",NA,"400987933"
175,2,"19:43",1183,"Blake Paul Defensive Rebound.",52,38,"LIU Brooklyn","Tulane",NA,"400987933"
176,2,"19:31",1171,"Jordan Cornish made Layup.",54,38,"LIU Brooklyn","Tulane",NA,"400987933"
177,2,"19:12",1152,"Zach Coleman made Layup. Assisted by Joel Hernandez.",54,40,"LIU Brooklyn","Tulane",NA,"400987933"
178,2,"18:49",1129,"Blake Paul made Jumper. Assisted by Cameron Reynolds.",56,40,"LIU Brooklyn","Tulane",NA,"400987933"
179,2,"18:31",1111,"Joel Hernandez made Layup.",56,42,"LIU Brooklyn","Tulane",NA,"400987933"
180,2,"18:17",1097,"Ray Ona Embo missed Three Point Jumper.",56,42,"LIU Brooklyn","Tulane",NA,"400987933"
181,2,"18:17",1097,"Raiquan Clark Defensive Rebound.",56,42,"LIU Brooklyn","Tulane",NA,"400987933"
182,2,"18:09",1089,"Raiquan Clark made Layup.",56,44,"LIU Brooklyn","Tulane",NA,"400987933"
183,2,"18:00",1080,"Melvin Frazier missed Jumper.",56,44,"LIU Brooklyn","Tulane",NA,"400987933"
184,2,"18:00",1080,"Jashaun Agosto Defensive Rebound.",56,44,"LIU Brooklyn","Tulane",NA,"400987933"
185,2,"17:46",1066,"Raiquan Clark made Jumper.",56,46,"LIU Brooklyn","Tulane",NA,"400987933"
186,2,"17:40",1060,"Tulane  Timeout",56,46,"LIU Brooklyn","Tulane",NA,"400987933"
187,2,"17:32",1052,"Blake Paul made Layup. Assisted by Cameron Reynolds.",58,46,"LIU Brooklyn","Tulane",NA,"400987933"
188,2,"17:23",1043,"Raiquan Clark made Layup.",58,48,"LIU Brooklyn","Tulane",NA,"400987933"
189,2,"17:08",1028,"Melvin Frazier made Layup.",60,48,"LIU Brooklyn","Tulane",NA,"400987933"
190,2,"16:44",1004,"Raiquan Clark made Layup.",60,50,"LIU Brooklyn","Tulane",NA,"400987933"
191,2,"16:29",989,"Melvin Frazier made Layup. Assisted by Cameron Reynolds.",62,50,"LIU Brooklyn","Tulane",NA,"400987933"
192,2,"16:19",979,"Joel Hernandez Turnover.",62,50,"LIU Brooklyn","Tulane",NA,"400987933"
193,2,"16:19",979,"Blake Paul Steal.",62,50,"LIU Brooklyn","Tulane",NA,"400987933"
194,2,"16:09",969,"Ray Ona Embo made Three Point Jumper. Assisted by Jordan Cornish.",65,50,"LIU Brooklyn","Tulane",NA,"400987933"
195,2,"15:43",943,"Jashaun Agosto made Three Point Jumper.",65,53,"LIU Brooklyn","Tulane",NA,"400987933"
196,2,"15:20",920,"Melvin Frazier made Dunk. Assisted by Ray Ona Embo.",67,53,"LIU Brooklyn","Tulane",NA,"400987933"
197,2,"15:17",917,"Official TV Timeout",67,53,"LIU Brooklyn","Tulane",NA,"400987933"
198,2,"15:05",905,"Raiquan Clark made Three Point Jumper. Assisted by Joel Hernandez.",67,56,"LIU Brooklyn","Tulane",NA,"400987933"
199,2,"14:39",879,"Jordan Cornish missed Layup.",67,56,"LIU Brooklyn","Tulane",NA,"400987933"
200,2,"14:39",879,"Joel Hernandez Block.",67,56,"LIU Brooklyn","Tulane",NA,"400987933"
201,2,"14:38",878,"LIU Brooklyn Defensive Rebound.",67,56,"LIU Brooklyn","Tulane",NA,"400987933"
202,2,"14:24",864,"Joel Hernandez missed Layup.",67,56,"LIU Brooklyn","Tulane",NA,"400987933"
203,2,"14:24",864,"Blake Paul Block.",67,56,"LIU Brooklyn","Tulane",NA,"400987933"
204,2,"14:22",862,"Jashaun Agosto Offensive Rebound.",67,56,"LIU Brooklyn","Tulane",NA,"400987933"
205,2,"14:21",861,"Jashaun Agosto missed Three Point Jumper.",67,56,"LIU Brooklyn","Tulane",NA,"400987933"
206,2,"14:21",861,"Jordan Cornish Defensive Rebound.",67,56,"LIU Brooklyn","Tulane",NA,"400987933"
207,2,"14:14",854,"Foul on Jamall Robinson.",67,56,"LIU Brooklyn","Tulane",NA,"400987933"
208,2,"14:14",854,"Melvin Frazier made Free Throw.",68,56,"LIU Brooklyn","Tulane",NA,"400987933"
209,2,"14:14",854,"Melvin Frazier made Free Throw.",69,56,"LIU Brooklyn","Tulane",NA,"400987933"
210,2,"13:58",838,"Raiquan Clark missed Layup.",69,56,"LIU Brooklyn","Tulane",NA,"400987933"
211,2,"13:58",838,"Blake Paul Block.",69,56,"LIU Brooklyn","Tulane",NA,"400987933"
212,2,"13:57",837,"Raiquan Clark Offensive Rebound.",69,56,"LIU Brooklyn","Tulane",NA,"400987933"
213,2,"13:54",834,"Joel Hernandez missed Three Point Jumper.",69,56,"LIU Brooklyn","Tulane",NA,"400987933"
214,2,"13:54",834,"Blake Paul Defensive Rebound.",69,56,"LIU Brooklyn","Tulane",NA,"400987933"
215,2,"13:47",827,"Jordan Cornish made Dunk. Assisted by Ray Ona Embo.",71,56,"LIU Brooklyn","Tulane",NA,"400987933"
216,2,"13:29",809,"Raiquan Clark made Jumper.",71,58,"LIU Brooklyn","Tulane",NA,"400987933"
217,2,"13:21",801,"Jordan Cornish Turnover.",71,58,"LIU Brooklyn","Tulane",NA,"400987933"
218,2,"13:20",800,"Jamall Robinson Steal.",71,58,"LIU Brooklyn","Tulane",NA,"400987933"
219,2,"13:15",795,"Foul on Julius van Sauers.",71,58,"LIU Brooklyn","Tulane",NA,"400987933"
220,2,"13:15",795,"Julius van Sauers Turnover.",71,58,"LIU Brooklyn","Tulane",NA,"400987933"
221,2,"12:58",778,"Melvin Frazier made Dunk. Assisted by Ray Ona Embo.",73,58,"LIU Brooklyn","Tulane",NA,"400987933"
222,2,"12:47",767,"Raiquan Clark missed Jumper.",73,58,"LIU Brooklyn","Tulane",NA,"400987933"
223,2,"12:47",767,"Blake Paul Defensive Rebound.",73,58,"LIU Brooklyn","Tulane",NA,"400987933"
224,2,"12:34",754,"Ray Ona Embo Turnover.",73,58,"LIU Brooklyn","Tulane",NA,"400987933"
225,2,"12:33",753,"Jamall Robinson Steal.",73,58,"LIU Brooklyn","Tulane",NA,"400987933"
226,2,"12:30",750,"Jamall Robinson Turnover.",73,58,"LIU Brooklyn","Tulane",NA,"400987933"
227,2,"12:20",740,"Ray Ona Embo Turnover.",73,58,"LIU Brooklyn","Tulane",NA,"400987933"
228,2,"12:10",730,"Zach Coleman made Three Point Jumper.",73,61,"LIU Brooklyn","Tulane",NA,"400987933"
229,2,"12:08",728,"LIU Brooklyn  Timeout",73,61,"LIU Brooklyn","Tulane",NA,"400987933"
230,2,"11:50",710,"Cameron Reynolds made Three Point Jumper. Assisted by Ray Ona Embo.",76,61,"LIU Brooklyn","Tulane",NA,"400987933"
231,2,"11:31",691,"Jamall Robinson made Jumper.",76,63,"LIU Brooklyn","Tulane",NA,"400987933"
232,2,"11:09",669,"Melvin Frazier missed Jumper.",76,63,"LIU Brooklyn","Tulane",NA,"400987933"
233,2,"11:09",669,"Joel Hernandez Block.",76,63,"LIU Brooklyn","Tulane",NA,"400987933"
234,2,"11:06",666,"Joel Hernandez Defensive Rebound.",76,63,"LIU Brooklyn","Tulane",NA,"400987933"
235,2,"10:58",658,"Joel Hernandez missed Jumper.",76,63,"LIU Brooklyn","Tulane",NA,"400987933"
236,2,"10:58",658,"Ray Ona Embo Block.",76,63,"LIU Brooklyn","Tulane",NA,"400987933"
237,2,"10:56",656,"Samir Sehic Defensive Rebound.",76,63,"LIU Brooklyn","Tulane",NA,"400987933"
