"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
53,1,"13:24",2004,"Gonzalo Munez missed Three Point Jumper.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
54,1,"13:24",2004,"Dan Jech Defensive Rebound.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
55,1,"13:14",1994,"Tyler Peterson missed Jumper.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
56,1,"13:14",1994,"Michael Slaba Defensive Rebound.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
57,1,"12:54",1974,"Eric Staebler missed Jumper.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
58,1,"12:54",1974,"Dan Jech Block.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
59,1,"12:53",1973,"Eric Staebler Offensive Rebound.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
60,1,"12:53",1973,"Eric Staebler Turnover.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
61,1,"12:39",1959,"Dan Jech made Jumper.",16,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
62,1,"12:30",1950,"Gonzalo Munez missed Layup.",16,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
63,1,"12:30",1950,"Nick Fuller Defensive Rebound.",16,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
64,1,"12:22",1942,"Brandon Armstrong made Jumper.",18,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
65,1,"12:07",1927,"Eric Staebler made Jumper.",18,7,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
66,1,"11:48",1908,"Dan Jech made Layup. Assisted by Tyler Peterson.",20,7,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
67,1,"11:31",1891,"Foul on Tyler Peterson.",20,7,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
68,1,"11:31",1891,"Official TV Timeout",20,7,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
69,1,"11:31",1891,"Daniel Lindgren made Free Throw.",20,8,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
70,1,"11:31",1891,"Daniel Lindgren missed Free Throw.",20,8,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
71,1,"11:31",1891,"South Dakota Defensive Rebound.",20,8,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
72,1,"11:21",1881,"Foul on Max Cooper.",20,8,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
73,1,"11:19",1879,"Tyler Peterson Turnover.",20,8,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
74,1,"11:19",1879,"Foul on Tyler Peterson.",20,8,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
75,1,"10:55",1855,"Max Cooper made Jumper. Assisted by Michael Slaba.",20,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
76,1,"10:41",1841,"Brandon Armstrong missed Jumper.",20,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
77,1,"10:41",1841,"Triston Simpson Offensive Rebound.",20,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
78,1,"10:24",1824,"Nick Fuller missed Layup.",20,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
79,1,"10:24",1824,"Carlton Hurst Offensive Rebound.",20,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
80,1,"10:20",1820,"Carlton Hurst made Layup.",22,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
81,1,"10:17",1817,"Michael Slaba Turnover.",22,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
82,1,"10:16",1816,"Triston Simpson Steal.",22,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
83,1,"10:08",1808,"Triston Simpson missed Three Point Jumper.",22,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
84,1,"10:08",1808,"Gorg Alhag Defensive Rebound.",22,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
85,1,"10:06",1806,"Foul on Nick Fuller.",22,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
86,1,"9:51",1791,"Gorg Alhag missed Jumper.",22,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
87,1,"9:51",1791,"Trey Burch-Manning Defensive Rebound.",22,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
88,1,"9:23",1763,"Trey Burch-Manning missed Layup.",22,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
89,1,"9:23",1763,"Taylor Delaughter Defensive Rebound.",22,10,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
90,1,"9:08",1748,"Daniel Lindgren made Three Point Jumper. Assisted by Taylor Delaughter.",22,13,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
91,1,"8:48",1728,"Tyler Hagedorn made Three Point Jumper. Assisted by Carlton Hurst.",25,13,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
92,1,"8:26",1706,"Max Cooper missed Jumper.",25,13,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
93,1,"8:26",1706,"Triston Simpson Defensive Rebound.",25,13,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
94,1,"8:19",1699,"Triston Simpson missed Jumper.",25,13,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
95,1,"8:19",1699,"Taylor Delaughter Defensive Rebound.",25,13,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
96,1,"8:07",1687,"Max Cooper missed Jumper.",25,13,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
97,1,"8:07",1687,"Triston Simpson Defensive Rebound.",25,13,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
98,1,"7:51",1671,"Trey Burch-Manning Turnover.",25,13,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
99,1,"7:51",1671,"Official TV Timeout",25,13,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
100,1,"7:42",1662,"Daniel Lindgren made Jumper.",25,15,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
101,1,"7:30",1650,"Matt Mooney missed Jumper.",25,15,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
102,1,"7:30",1650,"Taylor Delaughter Defensive Rebound.",25,15,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
103,1,"7:28",1648,"Foul on Matt Mooney.",25,15,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
104,1,"7:18",1638,"Daniel Lindgren made Three Point Jumper. Assisted by Daymarcco Green.",25,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
105,1,"7:02",1622,"Foul on Taylor Delaughter.",25,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
106,1,"6:58",1618,"Matt Mooney made Jumper.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
107,1,"6:46",1606,"Cameron Epps missed Jumper.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
108,1,"6:46",1606,"Trey Burch-Manning Defensive Rebound.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
109,1,"6:36",1596,"Tyler Hagedorn Turnover.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
110,1,"6:14",1574,"Daymarcco Green missed Jumper.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
111,1,"6:14",1574,"Garek Droog Offensive Rebound.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
112,1,"6:10",1570,"Garek Droog missed Layup.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
113,1,"6:10",1570,"Garek Droog Offensive Rebound.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
114,1,"6:06",1566,"Garek Droog missed Jumper.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
115,1,"6:06",1566,"Tyler Hagedorn Block.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
116,1,"6:04",1564,"Carlton Hurst Defensive Rebound.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
117,1,"5:56",1556,"Foul on Daniel Lindgren.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
118,1,"5:56",1556,"Triston Simpson missed Free Throw.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
119,1,"5:56",1556,"South Dakota Deadball Team Rebound.",27,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
120,1,"5:56",1556,"Triston Simpson made Free Throw.",28,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
121,1,"5:45",1545,"Gonzalo Munez missed Three Point Jumper.",28,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
122,1,"5:45",1545,"Eric Staebler Offensive Rebound.",28,18,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
123,1,"5:37",1537,"Daniel Lindgren made Three Point Jumper. Assisted by Cameron Epps.",28,21,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
124,1,"5:26",1526,"Matt Mooney missed Three Point Jumper.",28,21,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
125,1,"5:26",1526,"Austin Sparks Offensive Rebound.",28,21,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
126,1,"5:17",1517,"Nick Fuller missed Layup.",28,21,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
127,1,"5:17",1517,"Gonzalo Munez Defensive Rebound.",28,21,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
128,1,"5:08",1508,"Daymarcco Green made Layup.",28,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
129,1,"5:01",1501,"Tyler Peterson made Layup. Assisted by Matt Mooney.",30,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
130,1,"4:48",1488,"Eric Staebler missed Layup.",30,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
131,1,"4:48",1488,"Austin Sparks Block.",30,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
132,1,"4:45",1485,"South Dakota Defensive Rebound.",30,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
133,1,"4:28",1468,"Foul on Michael Slaba.",30,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
134,1,"4:28",1468,"Tyler Peterson made Free Throw.",31,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
135,1,"4:28",1468,"Tyler Peterson missed Free Throw.",31,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
136,1,"4:28",1468,"Gonzalo Munez Defensive Rebound.",31,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
137,1,"4:08",1448,"Michael Slaba Turnover.",31,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
138,1,"4:06",1446,"Tyler Peterson Steal.",31,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
139,1,"4:01",1441,"Tyler Peterson missed Three Point Jumper.",31,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
140,1,"4:01",1441,"Gonzalo Munez Defensive Rebound.",31,23,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
141,1,"3:50",1430,"Gonzalo Munez made Three Point Jumper.",31,26,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
142,1,"3:28",1408,"Austin Sparks Turnover.",31,26,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
143,1,"3:28",1408,"Foul on Austin Sparks.",31,26,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
144,1,"3:28",1408,"Official TV Timeout",31,26,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
145,1,"3:15",1395,"Gonzalo Munez made Three Point Jumper. Assisted by Jack Turnbull.",31,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
146,1,"2:51",1371,"Matt Mooney made Three Point Jumper. Assisted by Carlton Hurst.",34,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
147,1,"2:21",1341,"Jack Turnbull missed Jumper.",34,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
148,1,"2:21",1341,"Matt Mooney Defensive Rebound.",34,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
149,1,"2:13",1333,"Matt Mooney missed Three Point Jumper.",34,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
150,1,"2:13",1333,"Gonzalo Munez Defensive Rebound.",34,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
151,1,"2:06",1326,"Foul on Trey Burch-Manning.",34,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
152,1,"2:06",1326,"Gonzalo Munez missed Free Throw.",34,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
153,1,"2:06",1326,"Tyler Hagedorn Defensive Rebound.",34,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
154,1,"1:51",1311,"Foul on Eric Staebler.",34,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
155,1,"1:51",1311,"Tyler Hagedorn made Free Throw.",35,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
156,1,"1:51",1311,"Tyler Hagedorn made Free Throw.",36,29,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
157,1,"1:38",1298,"Daniel Lindgren made Jumper.",36,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
158,1,"1:25",1285,"Triston Simpson made Jumper. Assisted by Trey Burch-Manning.",38,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
159,1,"1:00",1260,"Garek Droog missed Jumper.",38,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
160,1,"1:00",1260,"Tyler Hagedorn Block.",38,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
161,1,"0:58",1258,"Garek Droog Offensive Rebound.",38,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
162,1,"0:56",1256,"Garek Droog missed Jumper.",38,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
163,1,"0:56",1256,"Tyler Hagedorn Defensive Rebound.",38,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
164,1,"0:51",1251,"Tyler Hagedorn missed Three Point Jumper.",38,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
165,1,"0:51",1251,"Triston Simpson Offensive Rebound.",38,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
166,1,"0:46",1246,"Foul on Michael Slaba.",38,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
167,1,"0:46",1246,"Carlton Hurst made Free Throw.",39,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
168,1,"0:46",1246,"Carlton Hurst made Free Throw.",40,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
169,1,"0:30",1230,"Daniel Lindgren missed Layup.",40,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
170,1,"0:30",1230,"Tyler Hagedorn Block.",40,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
171,1,"0:30",1230,"Mayville St Offensive Rebound.",40,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
172,1,"0:18",1218,"Cameron Epps missed Three Point Jumper.",40,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
173,1,"0:18",1218,"Matt Mooney Defensive Rebound.",40,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
174,1,"0:03",1203,"Matt Mooney made Jumper.",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
175,1,"0:00",1200,"End of 1st half",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
176,2,"20:00",1200,"PLAY",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
177,2,"19:44",1184,"Eric Staebler missed Jumper.",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
178,2,"19:44",1184,"Tyler Hagedorn Block.",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
179,2,"19:42",1182,"Tyler Hagedorn Defensive Rebound.",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
180,2,"19:28",1168,"Trey Burch-Manning missed Jumper.",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
181,2,"19:28",1168,"Michael Slaba Defensive Rebound.",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
182,2,"19:13",1153,"Eric Staebler missed Jumper.",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
183,2,"19:13",1153,"Taylor Delaughter Offensive Rebound.",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
184,2,"18:57",1137,"Michael Slaba missed Jumper.",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
185,2,"18:57",1137,"Trey Burch-Manning Defensive Rebound.",42,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
186,2,"18:47",1127,"Matt Mooney made Jumper. Assisted by Triston Simpson.",44,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
187,2,"18:30",1110,"Foul on Triston Simpson.",44,31,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
188,2,"18:30",1110,"Daniel Lindgren made Free Throw.",44,32,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
189,2,"18:30",1110,"Daniel Lindgren made Free Throw.",44,33,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
190,2,"18:17",1097,"Trey Burch-Manning made Jumper.",46,33,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
191,2,"18:17",1097,"Foul on Taylor Delaughter.",46,33,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
192,2,"18:17",1097,"Mayville St  Timeout",46,33,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
193,2,"18:17",1097,"Trey Burch-Manning made Free Throw.",47,33,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
194,2,"18:08",1088,"Eric Staebler made Layup. Assisted by Gorg Alhag.",47,35,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
195,2,"17:51",1071,"Matt Mooney Turnover.",47,35,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
196,2,"17:39",1059,"Gonzalo Munez missed Three Point Jumper.",47,35,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
197,2,"17:39",1059,"Trey Burch-Manning Defensive Rebound.",47,35,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
198,2,"17:29",1049,"Tyler Hagedorn missed Jumper.",47,35,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
199,2,"17:29",1049,"Tyler Hagedorn Offensive Rebound.",47,35,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
200,2,"17:26",1046,"Tyler Hagedorn made Jumper.",49,35,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
201,2,"17:03",1023,"Gorg Alhag made Three Point Jumper. Assisted by Michael Slaba.",49,38,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
202,2,"16:50",1010,"Tyler Hagedorn missed Three Point Jumper.",49,38,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
203,2,"16:50",1010,"Michael Slaba Defensive Rebound.",49,38,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
204,2,"16:38",998,"Daniel Lindgren missed Three Point Jumper.",49,38,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
205,2,"16:38",998,"Trey Burch-Manning Defensive Rebound.",49,38,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
206,2,"16:24",984,"Trey Burch-Manning made Jumper.",51,38,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
207,2,"16:04",964,"Michael Slaba missed Three Point Jumper.",51,38,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
208,2,"16:04",964,"Eric Staebler Offensive Rebound.",51,38,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
209,2,"15:59",959,"Eric Staebler made Jumper.",51,40,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
210,2,"15:59",959,"Mayville St  Timeout",51,40,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
211,2,"15:49",949,"Trey Burch-Manning Turnover.",51,40,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
212,2,"15:49",949,"Foul on Trey Burch-Manning.",51,40,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
213,2,"15:32",932,"Jack Turnbull made Three Point Jumper. Assisted by Daymarcco Green.",51,43,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
214,2,"15:20",920,"Carlton Hurst missed Layup.",51,43,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
215,2,"15:20",920,"Carlton Hurst Offensive Rebound.",51,43,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
216,2,"15:17",917,"Carlton Hurst missed Layup.",51,43,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
