"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
24,1,"17:47",2267,"Isaac White missed Three Point Jumper.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
25,1,"17:47",2267,"Roberto Gallinat Defensive Rebound.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
26,1,"17:39",2259,"Foul on Daejon Davis.",2,2,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
27,1,"17:33",2253,"Miles Reynolds made Jumper.",2,4,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
28,1,"17:12",2232,"Reid Travis missed Layup.",2,4,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
29,1,"17:12",2232,"Jack Williams Block.",2,4,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
30,1,"17:11",2231,"Miles Reynolds Defensive Rebound.",2,4,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
31,1,"17:05",2225,"Miles Reynolds made Layup.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
32,1,"16:52",2212,"Reid Travis missed Layup.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
33,1,"16:52",2212,"Anthony Townes Defensive Rebound.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
34,1,"16:47",2207,"Foul on Robert Cartwright.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
35,1,"16:47",2207,"Foul on Anthony Townes.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
36,1,"16:47",2207,"Anthony Townes Turnover.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
37,1,"16:33",2193,"Daejon Davis Turnover.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
38,1,"16:32",2192,"Kendall Small Steal.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
39,1,"16:28",2188,"Kendall Small missed Layup.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
40,1,"16:28",2188,"Michael Humphrey Block.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
41,1,"16:27",2187,"Anthony Townes Offensive Rebound.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
42,1,"16:26",2186,"Anthony Townes Turnover.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
43,1,"16:16",2176,"Foul on Jack Williams.",2,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
44,1,"16:16",2176,"Daejon Davis made Free Throw.",3,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
45,1,"16:16",2176,"Daejon Davis made Free Throw.",4,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
46,1,"16:00",2160,"Kendall Small Turnover.",4,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
47,1,"15:59",2159,"Robert Cartwright Steal.",4,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
48,1,"15:55",2155,"Dorian Pickens made Layup. Assisted by Robert Cartwright.",6,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
49,1,"15:37",2137,"Anthony Townes missed Jumper.",6,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
50,1,"15:37",2137,"Michael Humphrey Defensive Rebound.",6,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
51,1,"15:25",2125,"Michael Humphrey made Three Point Jumper. Assisted by Dorian Pickens.",9,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
52,1,"15:13",2113,"Miles Reynolds missed Three Point Jumper.",9,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
53,1,"15:13",2113,"Anthony Townes Offensive Rebound.",9,6,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
54,1,"15:06",2106,"Anthony Townes made Layup. Assisted by Roberto Gallinat.",9,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
55,1,"14:48",2088,"Robert Cartwright made Three Point Jumper. Assisted by Reid Travis.",12,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
56,1,"14:30",2070,"Miles Reynolds missed Layup.",12,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
57,1,"14:30",2070,"Michael Humphrey Defensive Rebound.",12,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
58,1,"14:19",2059,"Reid Travis made Dunk. Assisted by Robert Cartwright.",14,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
59,1,"14:00",2040,"Kendall Small Turnover.",14,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
60,1,"13:59",2039,"Reid Travis Steal.",14,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
61,1,"13:57",2037,"Michael Humphrey made Dunk. Assisted by Daejon Davis.",16,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
62,1,"13:57",2037,"Official TV Timeout",16,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
63,1,"13:46",2026,"Miles Reynolds missed Jumper.",16,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
64,1,"13:46",2026,"Michael Humphrey Defensive Rebound.",16,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
65,1,"13:33",2013,"Daejon Davis made Layup.",18,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
66,1,"13:18",1998,"Foul on Oscar da Silva.",18,8,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
67,1,"13:18",1998,"Lafayette Dorsey made Free Throw.",18,9,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
68,1,"13:18",1998,"Lafayette Dorsey made Free Throw.",18,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
69,1,"13:05",1985,"Reid Travis made Layup.",20,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
70,1,"13:05",1985,"Foul on Namdi Okonkwo.",20,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
71,1,"13:05",1985,"Reid Travis made Free Throw.",21,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
72,1,"12:33",1953,"Miles Reynolds missed Layup.",21,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
73,1,"12:33",1953,"Oscar da Silva Defensive Rebound.",21,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
74,1,"12:29",1949,"Isaac White made Layup. Assisted by Robert Cartwright.",23,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
75,1,"12:09",1929,"Namdi Okonkwo missed Jumper.",23,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
76,1,"12:09",1929,"Michael Humphrey Defensive Rebound.",23,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
77,1,"11:57",1917,"Isaac White missed Three Point Jumper.",23,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
78,1,"11:57",1917,"Oscar da Silva Offensive Rebound.",23,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
79,1,"11:42",1902,"Reid Travis missed Jumper.",23,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
80,1,"11:42",1902,"Lafayette Dorsey Defensive Rebound.",23,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
81,1,"11:36",1896,"Lafayette Dorsey missed Layup.",23,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
82,1,"11:36",1896,"Reid Travis Defensive Rebound.",23,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
83,1,"11:25",1885,"Michael Humphrey made Layup. Assisted by Reid Travis.",25,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
84,1,"11:23",1883,"Pacific  Timeout",25,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
85,1,"11:23",1883,"Official TV Timeout",25,10,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
86,1,"11:04",1864,"Anthony Townes made Jumper.",25,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
87,1,"10:34",1834,"Robert Cartwright made Layup.",27,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
88,1,"10:18",1818,"Foul on Josh Sharma.",27,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
89,1,"10:09",1809,"Jahlil Tripp Turnover.",27,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
90,1,"9:59",1799,"Josh Sharma made Dunk. Assisted by Isaac White.",29,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
91,1,"9:44",1784,"Jahlil Tripp missed Jumper.",29,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
92,1,"9:44",1784,"Josh Sharma Defensive Rebound.",29,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
93,1,"9:26",1766,"Dorian Pickens missed Three Point Jumper.",29,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
94,1,"9:26",1766,"Roberto Gallinat Defensive Rebound.",29,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
95,1,"9:04",1744,"Roberto Gallinat missed Layup.",29,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
96,1,"9:04",1744,"Dorian Pickens Defensive Rebound.",29,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
97,1,"9:02",1742,"Dorian Pickens Turnover.",29,12,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
98,1,"9:00",1740,"Roberto Gallinat made Jumper. Assisted by Kendall Small.",29,14,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
99,1,"8:49",1729,"Foul on Jahlil Tripp.",29,14,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
100,1,"8:49",1729,"Dorian Pickens made Free Throw.",30,14,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
101,1,"8:49",1729,"Dorian Pickens made Free Throw.",31,14,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
102,1,"8:49",1729,"Dorian Pickens made Free Throw.",32,14,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
103,1,"8:37",1717,"Roberto Gallinat missed Layup.",32,14,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
104,1,"8:37",1717,"Oscar da Silva Block.",32,14,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
105,1,"8:34",1714,"Anthony Townes Offensive Rebound.",32,14,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
106,1,"8:33",1713,"Anthony Townes made Layup.",32,16,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
107,1,"8:26",1706,"Oscar da Silva missed Jumper.",32,16,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
108,1,"8:26",1706,"Jack Williams Defensive Rebound.",32,16,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
109,1,"8:15",1695,"Lafayette Dorsey missed Three Point Jumper.",32,16,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
110,1,"8:15",1695,"Oscar da Silva Defensive Rebound.",32,16,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
111,1,"8:12",1692,"Foul on Anthony Townes.",32,16,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
112,1,"8:11",1691,"Oscar da Silva made Free Throw.",33,16,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
113,1,"8:11",1691,"Oscar da Silva made Free Throw.",34,16,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
114,1,"7:49",1669,"Jack Williams made Jumper.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
115,1,"7:31",1651,"Josh Sharma missed Three Point Jumper.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
116,1,"7:31",1651,"Pacific Deadball Team Rebound.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
117,1,"7:28",1648,"Foul on Oscar da Silva.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
118,1,"7:28",1648,"Official TV Timeout",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
119,1,"7:20",1640,"Foul on Daejon Davis.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
120,1,"7:18",1638,"Roberto Gallinat missed Jumper.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
121,1,"7:18",1638,"Kendall Small Offensive Rebound.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
122,1,"7:00",1620,"Roberto Gallinat missed Three Point Jumper.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
123,1,"7:00",1620,"Dorian Pickens Defensive Rebound.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
124,1,"6:53",1613,"Robert Cartwright missed Layup.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
125,1,"6:53",1613,"Dorian Pickens Offensive Rebound.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
126,1,"6:38",1598,"Isaac White Turnover.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
127,1,"6:37",1597,"Lafayette Dorsey Steal.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
128,1,"6:27",1587,"Lafayette Dorsey missed Three Point Jumper.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
129,1,"6:27",1587,"Dorian Pickens Defensive Rebound.",34,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
130,1,"6:11",1571,"Michael Humphrey made Three Point Jumper. Assisted by Dorian Pickens.",37,18,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
131,1,"5:53",1553,"Anthony Townes made Layup. Assisted by Jack Williams.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
132,1,"5:48",1548,"Robert Cartwright Turnover.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
133,1,"5:47",1547,"Kendall Small Steal.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
134,1,"5:46",1546,"Kendall Small missed Layup.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
135,1,"5:46",1546,"Michael Humphrey Defensive Rebound.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
136,1,"5:33",1533,"Michael Humphrey missed Three Point Jumper.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
137,1,"5:33",1533,"Anthony Townes Defensive Rebound.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
138,1,"5:14",1514,"Lafayette Dorsey missed Jumper.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
139,1,"5:14",1514,"Reid Travis Defensive Rebound.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
140,1,"5:00",1500,"Dorian Pickens missed Three Point Jumper.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
141,1,"5:00",1500,"Michael Humphrey Offensive Rebound.",37,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
142,1,"4:53",1493,"Isaac White made Three Point Jumper. Assisted by Robert Cartwright.",40,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
143,1,"4:30",1470,"Foul on Anthony Townes.",40,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
144,1,"4:30",1470,"Anthony Townes Turnover.",40,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
145,1,"4:17",1457,"Michael Humphrey missed Jumper.",40,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
146,1,"4:17",1457,"Jack Williams Defensive Rebound.",40,20,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
147,1,"4:02",1442,"Namdi Okonkwo made Jumper.",40,22,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
148,1,"3:45",1425,"Foul on Kendall Small.",40,22,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
149,1,"3:45",1425,"Official TV Timeout",40,22,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
150,1,"3:45",1425,"Michael Humphrey made Free Throw.",41,22,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
151,1,"3:45",1425,"Michael Humphrey made Free Throw.",42,22,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
152,1,"3:29",1409,"Kendall Small made Jumper.",42,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
153,1,"3:20",1400,"Dorian Pickens missed Layup.",42,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
154,1,"3:20",1400,"Jack Williams Block.",42,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
155,1,"3:18",1398,"Jack Williams Defensive Rebound.",42,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
156,1,"3:17",1397,"Foul on Dorian Pickens.",42,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
157,1,"3:17",1397,"Kendall Small missed Free Throw.",42,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
158,1,"3:17",1397,"Michael Humphrey Defensive Rebound.",42,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
159,1,"2:49",1369,"Michael Humphrey made Jumper.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
160,1,"2:42",1362,"Jack Williams missed Three Point Jumper.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
161,1,"2:42",1362,"Pacific Deadball Team Rebound.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
162,1,"2:40",1360,"Foul on Reid Travis.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
163,1,"2:40",1360,"Namdi Okonkwo missed Free Throw.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
164,1,"2:40",1360,"Michael Humphrey Defensive Rebound.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
165,1,"2:18",1338,"Michael Humphrey missed Jumper.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
166,1,"2:18",1338,"Michael Humphrey Offensive Rebound.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
167,1,"2:17",1337,"Michael Humphrey missed Layup.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
168,1,"2:17",1337,"Namdi Okonkwo Block.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
169,1,"2:15",1335,"Roberto Gallinat Defensive Rebound.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
170,1,"2:10",1330,"Kendall Small missed Layup.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
171,1,"2:10",1330,"Oscar da Silva Defensive Rebound.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
172,1,"1:56",1316,"Foul on Kendall Small.",44,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
173,1,"1:56",1316,"Oscar da Silva made Free Throw.",45,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
174,1,"1:56",1316,"Oscar da Silva made Free Throw.",46,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
175,1,"1:49",1309,"Roberto Gallinat Turnover.",46,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
176,1,"1:48",1308,"Oscar da Silva Steal.",46,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
177,1,"1:42",1302,"Reid Travis made Layup. Assisted by Robert Cartwright.",48,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
178,1,"1:42",1302,"Foul on Jack Williams.",48,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
179,1,"1:42",1302,"Reid Travis made Free Throw.",49,24,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
180,1,"1:27",1287,"Namdi Okonkwo made Layup. Assisted by Miles Reynolds.",49,26,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
181,1,"1:18",1278,"Reid Travis missed Three Point Jumper.",49,26,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
182,1,"1:18",1278,"Miles Reynolds Defensive Rebound.",49,26,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
183,1,"1:10",1270,"Miles Reynolds missed Layup.",49,26,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
184,1,"1:10",1270,"Namdi Okonkwo Offensive Rebound.",49,26,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
185,1,"1:08",1268,"Roberto Gallinat made Three Point Jumper. Assisted by Namdi Okonkwo.",49,29,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
186,1,"1:06",1266,"Stanford  Timeout",49,29,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
187,1,"0:50",1250,"Foul on Namdi Okonkwo.",49,29,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
188,1,"0:50",1250,"Reid Travis made Free Throw.",50,29,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
189,1,"0:50",1250,"Reid Travis made Free Throw.",51,29,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
190,1,"0:29",1229,"Roberto Gallinat missed Three Point Jumper.",51,29,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
191,1,"0:29",1229,"Reid Travis Defensive Rebound.",51,29,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
192,1,"0:21",1221,"Foul on Kendall Small.",51,29,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
193,1,"0:21",1221,"Robert Cartwright made Free Throw.",52,29,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
194,1,"0:21",1221,"Robert Cartwright made Free Throw.",53,29,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
195,1,"0:06",1206,"Miles Reynolds made Layup.",53,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
196,1,"0:00",1200,"End of 1st half",53,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
197,2,"20:00",1200,"PLAY",53,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
198,2,"19:55",1195,"Dorian Pickens made Three Point Jumper. Assisted by Reid Travis.",56,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
199,2,"19:37",1177,"Kendall Small Turnover.",56,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
200,2,"19:19",1159,"Reid Travis Turnover.",56,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
201,2,"19:18",1158,"Roberto Gallinat Steal.",56,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
202,2,"19:15",1155,"Roberto Gallinat Turnover.",56,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
203,2,"19:14",1154,"Daejon Davis Steal.",56,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
204,2,"19:09",1149,"Dorian Pickens missed Three Point Jumper.",56,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
205,2,"19:09",1149,"Anthony Townes Defensive Rebound.",56,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
206,2,"18:49",1129,"Foul on Michael Humphrey.",56,31,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
207,2,"18:49",1129,"Anthony Townes made Free Throw.",56,32,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
208,2,"18:49",1129,"Anthony Townes missed Free Throw.",56,32,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
209,2,"18:49",1129,"Michael Humphrey Defensive Rebound.",56,32,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
210,2,"18:45",1125,"Stanford  Timeout",56,32,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
211,2,"18:35",1115,"Isaac White Turnover.",56,32,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
212,2,"18:35",1115,"Kendall Small Steal.",56,32,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
213,2,"18:32",1112,"Kendall Small made Layup.",56,34,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
214,2,"18:18",1098,"Michael Humphrey made Dunk. Assisted by Daejon Davis.",58,34,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
215,2,"17:59",1079,"Roberto Gallinat missed Three Point Jumper.",58,34,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
216,2,"17:59",1079,"Anthony Townes Offensive Rebound.",58,34,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
217,2,"17:50",1070,"Jahlil Tripp made Jumper.",58,36,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
218,2,"17:27",1047,"Michael Humphrey missed Jumper.",58,36,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
219,2,"17:27",1047,"Anthony Townes Defensive Rebound.",58,36,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
220,2,"17:16",1036,"Jack Williams made Three Point Jumper. Assisted by Roberto Gallinat.",58,39,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
221,2,"17:00",1020,"Foul on Jack Williams.",58,39,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
222,2,"16:53",1013,"Reid Travis made Layup.",60,39,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
223,2,"16:53",1013,"Foul on Jack Williams.",60,39,"Pacific","Stanford",18.5,"400986927","November 12, 2017"
