"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
175,2,"18:46",1126,"Skylar Mays made Layup.",53,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
176,2,"18:46",1126,"Foul on Yalen Reed.",53,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
177,2,"18:46",1126,"Skylar Mays made Free Throw.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
178,2,"18:31",1111,"A.J. Mosby Turnover.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
179,2,"18:31",1111,"Skylar Mays Steal.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
180,2,"18:15",1095,"Wayde Sims missed Jumper.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
181,2,"18:15",1095,"Yalen Reed Defensive Rebound.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
182,2,"18:05",1085,"Reginal Johnson missed Three Point Jumper.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
183,2,"18:05",1085,"Avery Patterson Offensive Rebound.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
184,2,"18:01",1081,"Avery Patterson missed Jumper.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
185,2,"18:01",1081,"Wayde Sims Block.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
186,2,"17:59",1079,"Avery Patterson Offensive Rebound.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
187,2,"17:56",1076,"A.J. Mosby missed Jumper.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
188,2,"17:56",1076,"Brandon Sampson Defensive Rebound.",54,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
189,2,"17:40",1060,"Wayde Sims made Three Point Jumper. Assisted by Tremont Waters.",57,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
190,2,"17:20",1040,"Reginal Johnson missed Jumper.",57,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
191,2,"17:20",1040,"Wayde Sims Defensive Rebound.",57,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
192,2,"17:13",1033,"Duop Reath made Layup. Assisted by Tremont Waters.",59,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
193,2,"16:51",1011,"Yalen Reed Turnover.",59,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
194,2,"16:50",1010,"Tremont Waters Steal.",59,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
195,2,"16:44",1004,"Brandon Sampson made Dunk. Assisted by Tremont Waters.",61,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
196,2,"16:39",999,"Alcorn State  Timeout",61,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
197,2,"16:29",989,"A.J. Mosby missed Jumper.",61,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
198,2,"16:29",989,"A.J. Mosby Offensive Rebound.",61,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
199,2,"16:28",988,"Khari Jabriel Allen Turnover.",61,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
200,2,"16:28",988,"Tremont Waters Steal.",61,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
201,2,"16:05",965,"Wayde Sims made Layup. Assisted by Skylar Mays.",63,34,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
202,2,"15:50",950,"A.J. Mosby made Jumper.",63,36,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
203,2,"15:32",932,"Foul on Devon Brewer.",63,36,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
204,2,"15:32",932,"Official TV Timeout",63,36,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
205,2,"15:26",926,"Brandon Sampson Turnover.",63,36,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
206,2,"15:22",922,"Maurice Howard made Layup.",63,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
207,2,"15:09",909,"Skylar Mays made Layup.",65,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
208,2,"14:57",897,"Maurice Howard Turnover.",65,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
209,2,"14:32",872,"Skylar Mays Turnover.",65,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
210,2,"14:30",870,"A.J. Mosby Steal.",65,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
211,2,"14:27",867,"Khari Jabriel Allen missed Three Point Jumper.",65,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
212,2,"14:27",867,"Skylar Mays Defensive Rebound.",65,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
213,2,"14:20",860,"Jeremy Combs made Layup. Assisted by Skylar Mays.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
214,2,"13:57",837,"Kobe Wilson missed Three Point Jumper.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
215,2,"13:57",837,"Skylar Mays Defensive Rebound.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
216,2,"13:46",826,"Jeremy Combs missed Layup.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
217,2,"13:46",826,"Reginal Johnson Defensive Rebound.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
218,2,"13:31",811,"Reginal Johnson missed Three Point Jumper.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
219,2,"13:31",811,"Jeremy Combs Defensive Rebound.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
220,2,"13:11",791,"Foul on A.J. Mosby.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
221,2,"13:05",785,"Foul on Yalen Reed.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
222,2,"13:05",785,"Duop Reath missed Free Throw.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
223,2,"13:05",785,"LSU Deadball Team Rebound.",67,38,"Alcorn St","LSU",NA,"400987152","November 10, 2017"
