"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
22,1,"16:03",2163,"Jo Lual-Acuil Jr. Offensive Rebound.",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
23,1,"16:00",2160,"Jo Lual-Acuil Jr. missed Jumper.",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
24,1,"16:00",2160,"Ethan Lee Defensive Rebound.",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
25,1,"15:56",2156,"Official TV Timeout",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
26,1,"15:37",2137,"Baylor Defensive Rebound.",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
27,1,"15:37",2137,"Thatch Unruh missed Three Point Jumper.",10,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
28,1,"15:18",2118,"Manu Lecomte made Three Point Jumper. Assisted by Nuni Omot.",13,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
29,1,"15:07",2107,"Mathieu Kamba Turnover.",13,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
30,1,"15:05",2105,"Manu Lecomte Steal.",13,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
31,1,"15:01",2101,"Tristan Clark Turnover.",13,8,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
32,1,"14:43",2083,"Jordan Howard made Jumper.",13,10,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
33,1,"14:23",2063,"Terry Maston Turnover.",13,10,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
34,1,"14:21",2061,"Jordan Howard Steal.",13,10,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
35,1,"14:18",2058,"Jordan Howard missed Jumper.",13,10,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
36,1,"14:18",2058,"Jake Lindsey Block.",13,10,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
37,1,"14:17",2057,"Manu Lecomte Defensive Rebound.",13,10,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
38,1,"14:08",2048,"Nuni Omot Turnover.",13,10,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
39,1,"14:06",2046,"Thatch Unruh Steal.",13,10,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
40,1,"13:55",2035,"Otas Iyekekpolor made Jumper. Assisted by Thatch Unruh.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
41,1,"13:55",2035,"Foul on Terry Maston.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
42,1,"13:55",2035,"Otas Iyekekpolor missed Free Throw.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
43,1,"13:55",2035,"Terry Maston Defensive Rebound.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
44,1,"13:48",2028,"Mark Vital missed Jumper.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
45,1,"13:48",2028,"Otas Iyekekpolor Block.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
46,1,"13:44",2024,"Tanner Schmit Defensive Rebound.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
47,1,"13:28",2008,"Darraja Parnell missed Jumper.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
48,1,"13:28",2008,"Terry Maston Block.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
49,1,"13:26",2006,"Jo Lual-Acuil Jr. Defensive Rebound.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
50,1,"13:22",2002,"Foul on Aaron Weidenaar.",13,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
51,1,"13:22",2002,"Manu Lecomte made Free Throw.",14,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
52,1,"13:22",2002,"Manu Lecomte made Free Throw.",15,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
53,1,"13:09",1989,"Foul on Jake Lindsey.",15,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
54,1,"13:01",1981,"Otas Iyekekpolor missed Jumper.",15,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
55,1,"13:01",1981,"Mark Vital Defensive Rebound.",15,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
56,1,"12:55",1975,"Foul on Darraja Parnell.",15,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
57,1,"12:43",1963,"Tristan Clark made Jumper.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
58,1,"12:23",1943,"Deandre Jones missed Three Point Jumper.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
59,1,"12:23",1943,"King McClure Defensive Rebound.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
60,1,"12:16",1936,"King McClure missed Jumper.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
61,1,"12:16",1936,"Terry Maston Offensive Rebound.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
62,1,"12:15",1935,"Terry Maston missed Two Point Tip Shot.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
63,1,"12:15",1935,"Baylor Deadball Team Rebound.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
64,1,"12:15",1935,"Foul on Tanner Schmit.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
65,1,"12:14",1934,"Foul on Mark Vital.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
66,1,"12:14",1934,"Mark Vital Turnover.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
67,1,"12:06",1926,"Aaron Weidenaar Turnover.",17,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
68,1,"11:48",1908,"Tristan Clark made Jumper. Assisted by Mark Vital.",19,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
69,1,"11:34",1894,"Foul on Tristan Clark.",19,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
70,1,"11:34",1894,"Official TV Timeout",19,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
71,1,"11:34",1894,"Ethan Lee missed Free Throw.",19,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
72,1,"11:34",1894,"Central Arkansas Deadball Team Rebound.",19,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
73,1,"11:34",1894,"Ethan Lee missed Free Throw.",19,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
74,1,"11:34",1894,"Terry Maston Defensive Rebound.",19,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
75,1,"11:18",1878,"Terry Maston made Dunk. Assisted by Mark Vital.",21,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
76,1,"11:09",1869,"Darraja Parnell Turnover.",21,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
77,1,"10:59",1859,"Tristan Clark made Jumper. Assisted by Mark Vital.",23,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
78,1,"10:59",1859,"Foul on Ethan Lee.",23,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
79,1,"10:59",1859,"Central Arkansas  Timeout",23,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
80,1,"10:59",1859,"Tristan Clark made Free Throw.",24,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
81,1,"10:37",1837,"Hayden Koval missed Three Point Jumper.",24,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
82,1,"10:37",1837,"Mark Vital Defensive Rebound.",24,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
83,1,"10:30",1830,"Manu Lecomte made Three Point Jumper. Assisted by Mark Vital.",27,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
84,1,"10:19",1819,"Foul on Terry Maston.",27,12,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
85,1,"10:19",1819,"Jordan Howard made Free Throw.",27,13,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
86,1,"10:19",1819,"Jordan Howard made Free Throw.",27,14,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
87,1,"10:19",1819,"Jordan Howard made Free Throw.",27,15,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
88,1,"10:05",1805,"Jo Lual-Acuil Jr. made Dunk. Assisted by Mark Vital.",29,15,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
89,1,"9:54",1794,"Hayden Koval made Dunk. Assisted by Mathieu Kamba.",29,17,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
90,1,"9:40",1780,"Mark Vital made Jumper. Assisted by Jake Lindsey.",31,17,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
91,1,"9:40",1780,"Foul on Hayden Koval.",31,17,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
92,1,"9:40",1780,"Mark Vital made Free Throw.",32,17,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
93,1,"9:26",1766,"Mathieu Kamba missed Jumper.",32,17,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
94,1,"9:26",1766,"Jordan Howard Offensive Rebound.",32,17,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
95,1,"9:22",1762,"Jordan Howard missed Jumper.",32,17,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
96,1,"9:22",1762,"Mark Vital Defensive Rebound.",32,17,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
97,1,"9:16",1756,"Mark Vital Turnover.",32,17,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
98,1,"9:05",1745,"Mathieu Kamba made Dunk. Assisted by Jordan Howard.",32,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
99,1,"8:49",1729,"Mark Vital Turnover.",32,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
100,1,"8:36",1716,"Mathieu Kamba missed Jumper.",32,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
101,1,"8:36",1716,"Terry Maston Defensive Rebound.",32,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
102,1,"8:28",1708,"Nuni Omot made Three Point Jumper. Assisted by Jake Lindsey.",35,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
103,1,"8:18",1698,"Tanner Schmit missed Jumper.",35,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
104,1,"8:18",1698,"Nuni Omot Defensive Rebound.",35,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
105,1,"7:55",1675,"Jake Lindsey missed Three Point Jumper.",35,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
106,1,"7:55",1675,"Central Arkansas Defensive Rebound.",35,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
107,1,"7:52",1672,"Official TV Timeout",35,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
108,1,"7:25",1645,"Foul on King McClure.",35,19,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
109,1,"7:25",1645,"Thatch Unruh made Free Throw.",35,20,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
110,1,"7:25",1645,"Thatch Unruh made Free Throw.",35,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
111,1,"7:02",1622,"Foul on Aaron Weidenaar.",35,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
112,1,"7:02",1622,"Manu Lecomte made Free Throw.",36,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
113,1,"7:02",1622,"Manu Lecomte made Free Throw.",37,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
114,1,"6:54",1614,"Jordan Howard missed Jumper.",37,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
115,1,"6:54",1614,"Matthew Mondesir Offensive Rebound.",37,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
116,1,"6:47",1607,"Matthew Mondesir missed Jumper.",37,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
117,1,"6:47",1607,"Central Arkansas Offensive Rebound.",37,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
118,1,"6:36",1596,"Thatch Unruh missed Three Point Jumper.",37,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
119,1,"6:36",1596,"Tanner Schmit Offensive Rebound.",37,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
120,1,"6:31",1591,"Tanner Schmit missed Jumper.",37,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
121,1,"6:31",1591,"Terry Maston Defensive Rebound.",37,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
122,1,"6:15",1575,"Foul on Otas Iyekekpolor.",37,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
123,1,"6:15",1575,"Nuni Omot made Free Throw.",38,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
124,1,"6:15",1575,"Nuni Omot made Free Throw.",39,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
125,1,"5:49",1549,"Darraja Parnell Turnover.",39,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
126,1,"5:30",1530,"Nuni Omot made Three Point Jumper. Assisted by Manu Lecomte.",42,21,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
127,1,"5:15",1515,"Tanner Schmit made Jumper. Assisted by Matthew Mondesir.",42,23,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
128,1,"4:48",1488,"Foul on Jordan Howard.",42,23,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
129,1,"4:48",1488,"Nuni Omot missed Free Throw.",42,23,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
130,1,"4:48",1488,"Tanner Schmit Defensive Rebound.",42,23,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
131,1,"4:31",1471,"Otas Iyekekpolor made Jumper. Assisted by Darraja Parnell.",42,25,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
132,1,"4:13",1453,"King McClure made Three Point Jumper. Assisted by Nuni Omot.",45,25,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
133,1,"3:56",1436,"Tanner Schmit missed Jumper.",45,25,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
134,1,"3:56",1436,"Jake Lindsey Defensive Rebound.",45,25,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
135,1,"3:50",1430,"Foul on Tanner Schmit.",45,25,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
136,1,"3:50",1430,"Official TV Timeout",45,25,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
137,1,"3:50",1430,"Nuni Omot made Free Throw.",46,25,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
138,1,"3:50",1430,"Nuni Omot made Free Throw.",47,25,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
139,1,"3:43",1423,"Ethan Lee made Dunk. Assisted by Matthew Mondesir.",47,27,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
140,1,"3:38",1418,"Foul on Darraja Parnell.",47,27,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
141,1,"3:38",1418,"King McClure made Free Throw.",48,27,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
142,1,"3:38",1418,"King McClure made Free Throw.",49,27,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
143,1,"3:23",1403,"Ethan Lee missed Jumper.",49,27,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
144,1,"3:23",1403,"Otas Iyekekpolor Offensive Rebound.",49,27,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
145,1,"3:14",1394,"Darraja Parnell made Three Point Jumper. Assisted by Deandre Jones.",49,30,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
146,1,"2:54",1374,"Jo Lual-Acuil Jr. missed Jumper.",49,30,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
147,1,"2:54",1374,"Darraja Parnell Defensive Rebound.",49,30,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
148,1,"2:25",1345,"Otas Iyekekpolor made Jumper.",49,32,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
149,1,"2:05",1325,"Tristan Clark missed Jumper.",49,32,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
150,1,"2:05",1325,"Otas Iyekekpolor Defensive Rebound.",49,32,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
151,1,"1:59",1319,"Foul on Manu Lecomte.",49,32,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
152,1,"1:59",1319,"Baylor  Timeout",49,32,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
153,1,"1:59",1319,"Jordan Howard made Free Throw.",49,33,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
154,1,"1:59",1319,"Jordan Howard made Free Throw.",49,34,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
155,1,"1:40",1300,"Jo Lual-Acuil Jr. made Layup. Assisted by Tristan Clark.",51,34,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
156,1,"1:22",1282,"Jordan Howard made Three Point Jumper. Assisted by Matthew Mondesir.",51,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
157,1,"0:55",1255,"Tristan Clark made Jumper.",53,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
158,1,"0:27",1227,"Otas Iyekekpolor missed Jumper.",53,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
159,1,"0:27",1227,"Jo Lual-Acuil Jr. Block.",53,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
160,1,"0:26",1226,"Baylor Defensive Rebound.",53,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
161,1,"0:04",1204,"Manu Lecomte missed Jumper.",53,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
162,1,"0:03",1203,"Mathieu Kamba Block.",53,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
163,1,"0:02",1202,"Mathieu Kamba Defensive Rebound.",53,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
164,1,"0:00",1200,"End of 1st half",53,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
165,2,"20:00",1200,"PLAY",53,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
166,2,"19:40",1180,"Tristan Clark made Jumper. Assisted by Jo Lual-Acuil Jr..",55,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
167,2,"19:27",1167,"Thatch Unruh Turnover.",55,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
168,2,"19:01",1141,"King McClure missed Jumper.",55,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
169,2,"19:01",1141,"Jo Lual-Acuil Jr. Offensive Rebound.",55,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
170,2,"18:58",1138,"Jo Lual-Acuil Jr. missed Jumper.",55,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
171,2,"18:58",1138,"Ethan Lee Defensive Rebound.",55,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
172,2,"18:50",1130,"Mathieu Kamba missed Jumper.",55,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
173,2,"18:50",1130,"Jo Lual-Acuil Jr. Defensive Rebound.",55,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
174,2,"18:49",1129,"Foul on Hayden Koval.",55,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
175,2,"18:34",1114,"King McClure made Jumper.",57,37,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
176,2,"18:08",1088,"Mathieu Kamba made Jumper. Assisted by Ethan Lee.",57,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
177,2,"17:42",1062,"Manu Lecomte missed Jumper.",57,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
178,2,"17:42",1062,"Jo Lual-Acuil Jr. Offensive Rebound.",57,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
179,2,"17:41",1061,"Jo Lual-Acuil Jr. missed Jumper.",57,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
180,2,"17:40",1060,"Jo Lual-Acuil Jr. Offensive Rebound.",57,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
181,2,"17:39",1059,"Jo Lual-Acuil Jr. made Jumper.",59,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
182,2,"17:22",1042,"Mathieu Kamba missed Jumper.",59,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
183,2,"17:22",1042,"Nuni Omot Defensive Rebound.",59,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
184,2,"17:15",1035,"Manu Lecomte made Three Point Jumper. Assisted by Nuni Omot.",62,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
185,2,"16:53",1013,"Thatch Unruh Turnover.",62,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
186,2,"16:51",1011,"King McClure Steal.",62,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
187,2,"16:49",1009,"Tristan Clark made Dunk. Assisted by Nuni Omot.",64,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
188,2,"16:49",1009,"Central Arkansas  Timeout",64,39,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
189,2,"16:25",985,"Mathieu Kamba made Jumper.",64,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
190,2,"15:57",957,"Jo Lual-Acuil Jr. made Dunk. Assisted by Tristan Clark.",66,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
191,2,"15:42",942,"Otas Iyekekpolor missed Jumper.",66,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
192,2,"15:42",942,"Tristan Clark Defensive Rebound.",66,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
193,2,"15:34",934,"Tristan Clark made Jumper. Assisted by Nuni Omot.",68,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
194,2,"15:13",913,"Jordan Howard missed Three Point Jumper.",68,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
195,2,"15:13",913,"Nuni Omot Defensive Rebound.",68,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
196,2,"15:07",907,"Nuni Omot Turnover.",68,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
197,2,"15:06",906,"Mathieu Kamba Steal.",68,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
198,2,"15:04",904,"Jordan Howard missed Jumper.",68,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
199,2,"15:04",904,"Mathieu Kamba Offensive Rebound.",68,41,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
200,2,"15:02",902,"Mathieu Kamba made Jumper.",68,43,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
201,2,"14:41",881,"Jo Lual-Acuil Jr. made Dunk. Assisted by King McClure.",70,43,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
202,2,"14:17",857,"Mathieu Kamba made Jumper.",70,45,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
203,2,"13:59",839,"Jo Lual-Acuil Jr. made Jumper. Assisted by Nuni Omot.",72,45,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
204,2,"13:59",839,"Foul on Hayden Koval.",72,45,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
205,2,"13:59",839,"Official TV Timeout",72,45,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
206,2,"13:59",839,"Jo Lual-Acuil Jr. made Free Throw.",73,45,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
207,2,"13:57",837,"Official TV Timeout",72,45,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
208,2,"13:42",822,"Jordan Howard missed Jumper.",73,45,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
209,2,"13:42",822,"Nuni Omot Defensive Rebound.",73,45,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
210,2,"13:35",815,"Foul on Aaron Weidenaar.",73,45,"Central Arkansas","Baylor",NA,"400988882","November 10, 2017"
