"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
25,1,"17:31",2251,"Shannon Evans II missed Three Point Jumper.",2,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
26,1,"17:31",2251,"Brandon Boyd Defensive Rebound.",2,3,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
27,1,"17:02",2222,"Kyle Ingram made Layup. Assisted by Geno Luzcando.",2,5,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
28,1,"16:48",2208,"Remy Martin missed Layup.",2,5,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
29,1,"16:48",2208,"Gary Chivichyan Block.",2,5,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
30,1,"16:48",2208,"Arizona State Offensive Rebound.",2,5,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
31,1,"16:40",2200,"Tra Holder made Jumper.",4,5,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
32,1,"16:10",2170,"Gary Chivichyan made Three Point Jumper. Assisted by Novak Topalovic.",4,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
33,1,"15:55",2155,"Foul on Vitaliy Shibel.",4,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
34,1,"15:55",2155,"Vitaliy Shibel Turnover.",4,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
35,1,"15:55",2155,"Official TV Timeout",4,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
36,1,"15:36",2136,"Brandon Boyd missed Three Point Jumper.",4,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
37,1,"15:36",2136,"Tra Holder Defensive Rebound.",4,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
38,1,"15:27",2127,"Shannon Evans II made Three Point Jumper. Assisted by Tra Holder.",7,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
39,1,"15:07",2107,"Novak Topalovic missed Jumper.",7,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
40,1,"15:07",2107,"Shannon Evans II Defensive Rebound.",7,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
41,1,"14:58",2098,"Remy Martin made Jumper. Assisted by Shannon Evans II.",9,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
42,1,"14:33",2073,"Gary Chivichyan missed Three Point Jumper.",9,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
43,1,"14:33",2073,"Shannon Evans II Defensive Rebound.",9,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
44,1,"14:23",2063,"Shannon Evans II missed Layup.",9,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
45,1,"14:23",2063,"De'Quon Lake Offensive Rebound.",9,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
46,1,"14:19",2059,"De'Quon Lake made Layup.",11,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
47,1,"14:06",2046,"Foul on Geno Luzcando.",11,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
48,1,"14:06",2046,"Geno Luzcando Turnover.",11,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
49,1,"13:57",2037,"Shannon Evans II missed Three Point Jumper.",11,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
50,1,"13:57",2037,"Novak Topalovic Defensive Rebound.",11,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
51,1,"13:51",2031,"Gary Chivichyan missed Three Point Jumper.",11,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
52,1,"13:51",2031,"Tra Holder Defensive Rebound.",11,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
53,1,"13:41",2021,"Tra Holder made Layup.",13,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
54,1,"13:27",2007,"Jacob McCord Turnover.",13,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
55,1,"13:18",1998,"De'Quon Lake made Layup. Assisted by Tra Holder.",15,8,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
56,1,"13:01",1981,"Jacob McCord made Jumper. Assisted by Blake Truman.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
57,1,"12:51",1971,"Tra Holder missed Three Point Jumper.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
58,1,"12:51",1971,"Jacob McCord Defensive Rebound.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
59,1,"12:29",1949,"Gary Chivichyan missed Layup.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
60,1,"12:29",1949,"Austin Witherill Defensive Rebound.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
61,1,"12:09",1929,"Foul on Jacob McCord.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
62,1,"12:09",1929,"Kodi Justice missed Free Throw.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
63,1,"12:09",1929,"Arizona State Deadball Team Rebound.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
64,1,"12:09",1929,"Kodi Justice missed Free Throw.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
65,1,"12:09",1929,"Balint Mocsan Defensive Rebound.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
66,1,"11:52",1912,"Brandon Boyd Turnover.",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
67,1,"11:52",1912,"Official TV Timeout",15,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
68,1,"11:43",1903,"Kodi Justice made Three Point Jumper. Assisted by Shannon Evans II.",18,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
69,1,"11:13",1873,"Geno Luzcando Turnover.",18,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
70,1,"11:11",1871,"Tra Holder Steal.",18,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
71,1,"11:04",1864,"Kodi Justice made Layup. Assisted by Remy Martin.",20,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
72,1,"11:01",1861,"Idaho State  Timeout",20,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
73,1,"10:43",1843,"Jacob McCord Turnover.",20,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
74,1,"10:42",1842,"Remy Martin Steal.",20,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
75,1,"10:39",1839,"Remy Martin made Layup.",22,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
76,1,"10:23",1823,"Brandon Boyd missed Three Point Jumper.",22,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
77,1,"10:23",1823,"Jacob McCord Offensive Rebound.",22,10,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
78,1,"10:18",1818,"Jacob McCord made Layup.",22,12,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
79,1,"10:09",1809,"Tra Holder missed Three Point Jumper.",22,12,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
80,1,"10:09",1809,"Balint Mocsan Defensive Rebound.",22,12,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
81,1,"9:50",1790,"Foul on Kodi Justice.",22,12,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
82,1,"9:50",1790,"Brandon Boyd made Free Throw.",22,13,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
83,1,"9:50",1790,"Brandon Boyd made Free Throw.",22,14,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
84,1,"9:34",1774,"De'Quon Lake made Dunk. Assisted by Remy Martin.",24,14,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
85,1,"9:19",1759,"Geno Luzcando made Three Point Jumper. Assisted by Jacob McCord.",24,17,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
86,1,"9:16",1756,"Foul on Vitaliy Shibel.",24,17,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
87,1,"9:16",1756,"Vitaliy Shibel Turnover.",24,17,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
88,1,"9:08",1748,"Novak Topalovic made Dunk.",24,19,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
89,1,"8:46",1726,"De'Quon Lake made Dunk. Assisted by Tra Holder.",26,19,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
90,1,"8:24",1704,"Novak Topalovic missed Layup.",26,19,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
91,1,"8:24",1704,"De'Quon Lake Block.",26,19,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
92,1,"8:22",1702,"Novak Topalovic Offensive Rebound.",26,19,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
93,1,"8:19",1699,"Jacob McCord made Three Point Jumper. Assisted by Sam Dowd.",26,22,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
94,1,"7:56",1676,"Tra Holder Turnover.",26,22,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
95,1,"7:56",1676,"Official TV Timeout",26,22,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
96,1,"7:31",1651,"Jacob McCord missed Jumper.",26,22,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
97,1,"7:31",1651,"De'Quon Lake Block.",26,22,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
98,1,"7:30",1650,"Idaho State Offensive Rebound.",26,22,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
99,1,"7:29",1649,"Sam Dowd Turnover.",26,22,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
100,1,"7:16",1636,"Kodi Justice missed Layup.",26,22,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
101,1,"7:16",1636,"Geno Luzcando Defensive Rebound.",26,22,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
102,1,"7:06",1626,"Jacob McCord made Three Point Jumper. Assisted by Novak Topalovic.",26,25,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
103,1,"6:53",1613,"Kodi Justice missed Three Point Jumper.",26,25,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
104,1,"6:53",1613,"Shannon Evans II Offensive Rebound.",26,25,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
105,1,"6:49",1609,"Shannon Evans II made Layup.",28,25,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
106,1,"6:27",1587,"Balint Mocsan made Three Point Jumper. Assisted by Novak Topalovic.",28,28,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
107,1,"6:18",1578,"Shannon Evans II made Layup. Assisted by Remy Martin.",30,28,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
108,1,"6:08",1568,"Jacob McCord Turnover.",30,28,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
109,1,"5:57",1557,"Shannon Evans II missed Three Point Jumper.",30,28,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
110,1,"5:57",1557,"Balint Mocsan Defensive Rebound.",30,28,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
111,1,"5:50",1550,"Foul on Tra Holder.",30,28,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
112,1,"5:50",1550,"Balint Mocsan made Free Throw.",30,29,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
113,1,"5:50",1550,"Balint Mocsan missed Free Throw.",30,29,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
114,1,"5:50",1550,"Kodi Justice Defensive Rebound.",30,29,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
115,1,"5:33",1533,"Foul on Sam Dowd.",30,29,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
116,1,"5:29",1529,"Tra Holder made Three Point Jumper.",33,29,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
117,1,"5:18",1518,"Sam Dowd Turnover.",33,29,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
118,1,"5:08",1508,"Tra Holder missed Jumper.",33,29,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
119,1,"5:08",1508,"De'Quon Lake Offensive Rebound.",33,29,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
120,1,"5:04",1504,"De'Quon Lake made Dunk.",35,29,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
121,1,"4:48",1488,"Novak Topalovic made Layup.",35,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
122,1,"4:41",1481,"Shannon Evans II made Three Point Jumper. Assisted by Vitaliy Shibel.",38,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
123,1,"4:22",1462,"Novak Topalovic Turnover.",38,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
124,1,"4:10",1450,"Foul on Kyle Ingram.",38,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
125,1,"4:10",1450,"De'Quon Lake missed Free Throw.",38,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
126,1,"4:10",1450,"Arizona State Deadball Team Rebound.",38,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
127,1,"4:10",1450,"De'Quon Lake made Free Throw.",39,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
128,1,"3:52",1432,"Brandon Boyd missed Jumper.",39,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
129,1,"3:52",1432,"Novak Topalovic Offensive Rebound.",39,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
130,1,"3:48",1428,"Novak Topalovic missed Layup.",39,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
131,1,"3:48",1428,"Kyle Ingram Offensive Rebound.",39,31,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
132,1,"3:43",1423,"Brandon Boyd made Layup. Assisted by Kyle Ingram.",39,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
133,1,"3:26",1406,"Shannon Evans II Turnover.",39,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
134,1,"3:20",1400,"Geno Luzcando Steal.",39,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
135,1,"3:08",1388,"Balint Mocsan missed Jumper.",39,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
136,1,"3:08",1388,"Vitaliy Shibel Defensive Rebound.",39,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
137,1,"3:02",1382,"Foul on Kyle Ingram.",39,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
138,1,"3:02",1382,"Official TV Timeout",39,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
139,1,"3:02",1382,"Tra Holder made Free Throw.",40,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
140,1,"3:02",1382,"Tra Holder made Free Throw.",41,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
141,1,"2:50",1370,"Brandon Boyd Turnover.",41,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
142,1,"2:30",1350,"Tra Holder made Three Point Jumper. Assisted by Remy Martin.",44,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
143,1,"2:12",1332,"Foul on Novak Topalovic.",44,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
144,1,"2:12",1332,"Novak Topalovic Turnover.",44,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
145,1,"2:03",1323,"Austin Witherill made Three Point Jumper. Assisted by Tra Holder.",47,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
146,1,"1:35",1295,"Brandon Boyd missed Layup.",47,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
147,1,"1:35",1295,"De'Quon Lake Defensive Rebound.",47,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
148,1,"1:32",1292,"De'Quon Lake Turnover.",47,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
149,1,"1:31",1291,"Jacob McCord Steal.",47,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
150,1,"1:17",1277,"Balint Mocsan missed Three Point Jumper.",47,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
151,1,"1:17",1277,"Remy Martin Defensive Rebound.",47,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
152,1,"1:11",1271,"Shannon Evans II missed Three Point Jumper.",47,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
153,1,"1:11",1271,"Austin Witherill Offensive Rebound.",47,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
154,1,"0:54",1254,"De'Quon Lake made Dunk. Assisted by Tra Holder.",49,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
155,1,"0:32",1232,"Brandon Boyd missed Three Point Jumper.",49,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
156,1,"0:32",1232,"Tra Holder Defensive Rebound.",49,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
157,1,"0:02",1202,"Remy Martin made Jumper.",51,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
158,1,"0:00",1200,"End of 1st half",51,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
159,2,"20:00",1200,"PLAY",51,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
160,2,"19:44",1184,"De'Quon Lake made Layup. Assisted by Tra Holder.",53,33,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
161,2,"19:26",1166,"Geno Luzcando made Three Point Jumper. Assisted by Novak Topalovic.",53,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
162,2,"19:05",1145,"Foul on Novak Topalovic.",53,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
163,2,"19:05",1145,"De'Quon Lake made Free Throw.",54,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
164,2,"19:05",1145,"De'Quon Lake made Free Throw.",55,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
165,2,"18:45",1125,"Geno Luzcando missed Layup.",55,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
166,2,"18:45",1125,"De'Quon Lake Block.",55,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
167,2,"18:43",1123,"Vitaliy Shibel Defensive Rebound.",55,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
168,2,"18:26",1106,"Foul on Geno Luzcando.",55,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
169,2,"18:26",1106,"De'Quon Lake made Free Throw.",56,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
170,2,"18:26",1106,"De'Quon Lake made Free Throw.",57,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
171,2,"18:03",1083,"Kyle Ingram missed Layup.",57,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
172,2,"18:03",1083,"Vitaliy Shibel Defensive Rebound.",57,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
173,2,"17:52",1072,"Shannon Evans II made Three Point Jumper.",60,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
174,2,"17:36",1056,"Novak Topalovic missed Jumper.",60,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
175,2,"17:36",1056,"Shannon Evans II Defensive Rebound.",60,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
176,2,"17:29",1049,"Kodi Justice made Jumper. Assisted by Shannon Evans II.",62,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
177,2,"17:10",1030,"Foul on De'Quon Lake.",62,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
178,2,"17:10",1030,"Brandon Boyd missed Free Throw.",62,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
179,2,"17:10",1030,"Idaho State Deadball Team Rebound.",62,36,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
180,2,"17:10",1030,"Brandon Boyd made Free Throw.",62,37,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
181,2,"16:53",1013,"Tra Holder made Layup.",64,37,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
182,2,"16:45",1005,"Gary Chivichyan made Three Point Jumper. Assisted by Brandon Boyd.",64,40,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
183,2,"16:23",983,"Tra Holder missed Three Point Jumper.",64,40,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
184,2,"16:23",983,"Blake Truman Defensive Rebound.",64,40,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
185,2,"16:20",980,"Foul on Tra Holder.",64,40,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
186,2,"16:03",963,"Blake Truman made Three Point Jumper. Assisted by Geno Luzcando.",64,43,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
187,2,"15:48",948,"Foul on Geno Luzcando.",64,43,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
188,2,"15:48",948,"Official TV Timeout",64,43,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
189,2,"15:48",948,"De'Quon Lake missed Free Throw.",64,43,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
190,2,"15:48",948,"Arizona State Deadball Team Rebound.",64,43,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
191,2,"15:48",948,"De'Quon Lake made Free Throw.",65,43,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
192,2,"15:31",931,"Foul on Tra Holder.",65,43,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
193,2,"15:31",931,"Jacob McCord missed Free Throw.",65,43,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
194,2,"15:31",931,"Idaho State Deadball Team Rebound.",65,43,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
195,2,"15:31",931,"Jacob McCord made Free Throw.",65,44,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
196,2,"15:22",922,"Foul on Brandon Boyd.",65,44,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
197,2,"15:22",922,"Vitaliy Shibel made Free Throw.",66,44,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
198,2,"15:22",922,"Vitaliy Shibel made Free Throw.",67,44,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
199,2,"14:58",898,"Blake Truman made Jumper. Assisted by Gary Chivichyan.",67,46,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
200,2,"14:45",885,"Foul on Geno Luzcando.",67,46,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
201,2,"14:33",873,"Remy Martin Turnover.",67,46,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
202,2,"14:30",870,"Brandon Boyd Steal.",67,46,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
203,2,"14:28",868,"Brandon Boyd made Layup.",67,48,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
204,2,"14:15",855,"Remy Martin Turnover.",67,48,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
205,2,"14:13",853,"Brandon Boyd Steal.",67,48,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
206,2,"14:09",849,"Brandon Boyd missed Layup.",67,48,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
207,2,"14:09",849,"Kodi Justice Block.",67,48,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
208,2,"14:08",848,"Remy Martin Defensive Rebound.",67,48,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
209,2,"14:04",844,"Remy Martin made Layup.",69,48,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
210,2,"13:45",825,"Geno Luzcando made Layup.",69,50,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
211,2,"13:28",808,"Shannon Evans II made Layup.",71,50,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
212,2,"13:15",795,"Jacob McCord missed Three Point Jumper.",71,50,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
213,2,"13:15",795,"Arizona State Defensive Rebound.",71,50,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
214,2,"13:01",781,"Foul on Sam Dowd.",71,50,"Idaho State","Arizona St",20.5,"400988192","November 10, 2017"
