"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
43,1,"13:04",1984,"Felipe Haase missed Jumper.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
44,1,"13:04",1984,"Wofford Defensive Rebound.",4,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
45,1,"12:46",1966,"Fletcher Magee made Jumper.",6,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
46,1,"12:32",1952,"Frank Booker missed Three Point Jumper.",6,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
47,1,"12:32",1952,"Cameron Jackson Defensive Rebound.",6,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
48,1,"12:22",1942,"Foul on Kory Holden.",6,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
49,1,"12:04",1924,"Fletcher Magee made Three Point Jumper. Assisted by Storm Murphy.",9,9,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
50,1,"11:28",1888,"Kory Holden made Jumper.",9,11,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
51,1,"11:11",1871,"Official TV Timeout",9,11,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
52,1,"11:04",1864,"Fletcher Magee made Three Point Jumper. Assisted by Matthew Pegram.",12,11,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
53,1,"10:52",1852,"Frank Booker made Jumper.",12,13,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
54,1,"10:52",1852,"Foul on Fletcher Magee.",12,13,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
55,1,"10:52",1852,"Frank Booker made Free Throw.",12,14,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
56,1,"10:41",1841,"Storm Murphy missed Layup.",12,14,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
57,1,"10:41",1841,"Chris Silva Block.",12,14,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
58,1,"10:40",1840,"Kory Holden Defensive Rebound.",12,14,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
59,1,"10:33",1833,"Kory Holden missed Three Point Jumper.",12,14,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
60,1,"10:33",1833,"Kory Holden Offensive Rebound.",12,14,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
61,1,"10:29",1829,"Frank Booker made Three Point Jumper. Assisted by Kory Holden.",12,17,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
62,1,"10:24",1824,"Wofford  Timeout",12,17,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
63,1,"9:59",1799,"Matthew Pegram missed Jumper.",12,17,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
64,1,"9:59",1799,"Chris Silva Defensive Rebound.",12,17,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
65,1,"9:59",1799,"Foul on Cameron Jackson.",12,17,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
66,1,"9:43",1783,"Felipe Haase made Three Point Jumper. Assisted by Chris Silva.",12,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
67,1,"9:16",1756,"Derrick Brooks Turnover.",12,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
68,1,"9:15",1755,"Frank Booker Steal.",12,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
69,1,"9:05",1745,"Chris Silva missed Layup.",12,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
70,1,"9:05",1745,"Derrick Brooks Defensive Rebound.",12,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
71,1,"8:49",1729,"Derrick Brooks missed Layup.",12,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
72,1,"8:49",1729,"Felipe Haase Defensive Rebound.",12,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
73,1,"8:41",1721,"Justin Minaya Turnover.",12,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
74,1,"8:41",1721,"Foul on Justin Minaya.",12,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
75,1,"8:28",1708,"Fletcher Magee made Three Point Jumper. Assisted by Donovan Theme-Love.",15,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
76,1,"8:12",1692,"Maik Kotsar missed Jumper.",15,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
77,1,"8:12",1692,"Matthew Pegram Defensive Rebound.",15,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
78,1,"7:57",1677,"Donovan Theme-Love missed Three Point Jumper.",15,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
79,1,"7:57",1677,"Justin Minaya Defensive Rebound.",15,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
80,1,"7:48",1668,"Hassani Gravett missed Jumper.",15,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
81,1,"7:48",1668,"Chris Silva Offensive Rebound.",15,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
82,1,"7:46",1666,"Foul on Matthew Pegram.",15,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
83,1,"7:46",1666,"Official TV Timeout",15,20,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
84,1,"7:46",1666,"Chris Silva made Free Throw.",15,21,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
85,1,"7:46",1666,"Chris Silva made Free Throw.",15,22,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
86,1,"7:26",1646,"Fletcher Magee missed Three Point Jumper.",15,22,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
87,1,"7:26",1646,"South Carolina Defensive Rebound.",15,22,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
88,1,"7:10",1630,"Chris Silva Turnover.",15,22,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
89,1,"7:10",1630,"Foul on Chris Silva.",15,22,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
90,1,"6:46",1606,"Nathan Hoover missed Layup.",15,22,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
91,1,"6:46",1606,"Matthew Pegram Offensive Rebound.",15,22,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
92,1,"6:38",1598,"Matthew Pegram missed Jumper.",15,22,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
93,1,"6:38",1598,"Wesley Myers Defensive Rebound.",15,22,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
94,1,"6:29",1589,"David Beatty made Three Point Jumper. Assisted by Wesley Myers.",15,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
95,1,"6:14",1574,"Fletcher Magee made Jumper.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
96,1,"5:52",1552,"Wesley Myers Turnover.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
97,1,"5:48",1548,"Donovan Theme-Love Steal.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
98,1,"5:42",1542,"Fletcher Magee missed Jumper.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
99,1,"5:42",1542,"South Carolina Defensive Rebound.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
100,1,"5:11",1511,"Wesley Myers missed Three Point Jumper.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
101,1,"5:11",1511,"Justin Minaya Offensive Rebound.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
102,1,"5:03",1503,"David Beatty missed Jumper.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
103,1,"5:03",1503,"Justin Minaya Offensive Rebound.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
104,1,"5:01",1501,"Justin Minaya missed Layup.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
105,1,"5:01",1501,"Khadim Gueye Offensive Rebound.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
106,1,"4:52",1492,"Foul on Derrick Brooks.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
107,1,"4:47",1487,"Felipe Haase missed Three Point Jumper.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
108,1,"4:47",1487,"Khadim Gueye Offensive Rebound.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
109,1,"4:45",1485,"Khadim Gueye Turnover.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
110,1,"4:18",1458,"Fletcher Magee missed Three Point Jumper.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
111,1,"4:18",1458,"Khadim Gueye Defensive Rebound.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
112,1,"4:11",1451,"David Beatty Turnover.",17,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
113,1,"3:59",1439,"Storm Murphy made Layup.",19,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
114,1,"3:59",1439,"Foul on Kory Holden.",19,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
115,1,"3:59",1439,"Official TV Timeout",19,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
116,1,"3:59",1439,"Storm Murphy made Free Throw.",20,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
117,1,"3:37",1417,"Maik Kotsar Turnover.",20,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
118,1,"3:37",1417,"Maik Kotsar missed Jumper.",20,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
119,1,"3:37",1417,"Maik Kotsar Offensive Rebound.",20,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
120,1,"3:37",1417,"Foul on Maik Kotsar.",20,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
121,1,"3:17",1397,"Derrick Brooks made Layup.",22,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
122,1,"3:08",1388,"Foul on Derrick Brooks.",22,25,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
123,1,"3:08",1388,"Maik Kotsar made Free Throw.",22,26,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
124,1,"3:08",1388,"Maik Kotsar missed Free Throw.",22,26,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
125,1,"3:08",1388,"Matthew Pegram Defensive Rebound.",22,26,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
126,1,"2:43",1363,"Derrick Brooks missed Three Point Jumper.",22,26,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
127,1,"2:43",1363,"Hassani Gravett Defensive Rebound.",22,26,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
128,1,"2:30",1350,"Wesley Myers made Three Point Jumper. Assisted by Maik Kotsar.",22,29,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
129,1,"2:12",1332,"Fletcher Magee missed Layup.",22,29,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
130,1,"2:12",1332,"Maik Kotsar Defensive Rebound.",22,29,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
131,1,"1:54",1314,"Maik Kotsar made Jumper. Assisted by Hassani Gravett.",22,31,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
132,1,"1:28",1288,"Tray Hollowell missed Jumper.",22,31,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
133,1,"1:28",1288,"Felipe Haase Defensive Rebound.",22,31,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
134,1,"1:26",1286,"South Carolina  Timeout",22,31,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
135,1,"1:03",1263,"Maik Kotsar missed Jumper.",22,31,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
136,1,"1:03",1263,"Matthew Pegram Defensive Rebound.",22,31,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
137,1,"0:35",1235,"Matthew Pegram missed Jumper.",22,31,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
138,1,"0:35",1235,"Matthew Pegram Offensive Rebound.",22,31,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
139,1,"0:31",1231,"Fletcher Magee made Layup. Assisted by Matthew Pegram.",24,31,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
140,1,"0:04",1204,"Hassani Gravett made Jumper.",24,33,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
141,1,"0:00",1200,"End of 1st half",24,33,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
142,2,"20:00",1200,"PLAY",24,33,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
143,2,"19:46",1186,"Donovan Theme-Love Turnover.",24,33,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
144,2,"19:45",1185,"Chris Silva Steal.",24,33,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
145,2,"19:42",1182,"Chris Silva Turnover.",24,33,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
146,2,"19:41",1181,"Donovan Theme-Love Steal.",24,33,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
147,2,"19:33",1173,"Cameron Jackson missed Three Point Jumper.",24,33,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
148,2,"19:33",1173,"South Carolina Defensive Rebound.",24,33,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
149,2,"19:10",1150,"Frank Booker made Three Point Jumper. Assisted by Hassani Gravett.",24,36,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
150,2,"18:53",1133,"Donovan Theme-Love Turnover.",24,36,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
151,2,"18:53",1133,"Foul on Donovan Theme-Love.",24,36,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
152,2,"18:38",1118,"Foul on Matthew Pegram.",24,36,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
153,2,"18:38",1118,"Chris Silva missed Free Throw.",24,36,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
154,2,"18:38",1118,"South Carolina Deadball Team Rebound.",24,36,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
155,2,"18:38",1118,"Chris Silva made Free Throw.",24,37,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
156,2,"18:17",1097,"Fletcher Magee Turnover.",24,37,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
157,2,"18:01",1081,"Maik Kotsar made Jumper. Assisted by Justin Minaya.",24,39,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
158,2,"17:42",1062,"Cameron Jackson Turnover.",24,39,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
159,2,"17:26",1046,"Justin Minaya made Layup. Assisted by Chris Silva.",24,41,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
160,2,"17:26",1046,"Foul on Matthew Pegram.",24,41,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
161,2,"17:26",1046,"Wofford  Timeout",24,41,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
162,2,"17:26",1046,"Official TV Timeout",24,41,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
163,2,"17:26",1046,"Justin Minaya made Free Throw.",24,42,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
164,2,"17:11",1031,"Fletcher Magee missed Jumper.",24,42,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
165,2,"17:11",1031,"Chris Silva Defensive Rebound.",24,42,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
166,2,"17:11",1031,"Foul on Cameron Jackson.",24,42,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
167,2,"16:49",1009,"Hassani Gravett made Three Point Jumper. Assisted by Maik Kotsar.",24,45,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
168,2,"16:29",989,"Foul on Maik Kotsar.",24,45,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
169,2,"16:29",989,"Cameron Jackson made Free Throw.",25,45,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
170,2,"16:29",989,"Cameron Jackson made Free Throw.",26,45,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
171,2,"16:12",972,"Maik Kotsar made Layup.",26,47,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
172,2,"15:49",949,"Matthew Pegram made Three Point Jumper. Assisted by Storm Murphy.",29,47,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
173,2,"15:41",941,"Foul on Matthew Pegram.",29,47,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
174,2,"15:41",941,"Official TV Timeout",29,47,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
175,2,"15:41",941,"Chris Silva made Free Throw.",29,48,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
176,2,"15:41",941,"Chris Silva made Free Throw.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
177,2,"15:15",915,"Cameron Jackson missed Jumper.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
178,2,"15:15",915,"Chris Silva Defensive Rebound.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
179,2,"15:07",907,"Chris Silva Turnover.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
180,2,"15:07",907,"Foul on Chris Silva.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
181,2,"14:57",897,"Cameron Jackson missed Jumper.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
182,2,"14:57",897,"Felipe Haase Defensive Rebound.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
183,2,"14:33",873,"Khadim Gueye Turnover.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
184,2,"14:32",872,"Cameron Jackson Steal.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
185,2,"14:30",870,"Storm Murphy missed Layup.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
186,2,"14:30",870,"Justin Minaya Block.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
187,2,"14:30",870,"Wofford Offensive Rebound.",29,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
188,2,"14:14",854,"Nathan Hoover made Jumper.",31,49,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
189,2,"14:01",841,"Felipe Haase made Three Point Jumper. Assisted by Wesley Myers.",31,52,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
190,2,"13:43",823,"Foul on David Beatty.",31,52,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
191,2,"13:40",820,"Foul on David Beatty.",31,52,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
192,2,"13:40",820,"Nathan Hoover made Free Throw.",32,52,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
193,2,"13:40",820,"Nathan Hoover made Free Throw.",33,52,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
194,2,"13:16",796,"Felipe Haase made Layup. Assisted by Kory Holden.",33,54,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
195,2,"12:52",772,"Nathan Hoover missed Three Point Jumper.",33,54,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
196,2,"12:52",772,"Cameron Jackson Offensive Rebound.",33,54,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
197,2,"12:49",769,"Cameron Jackson made Layup.",35,54,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
198,2,"12:27",747,"Foul on Derrick Brooks.",35,54,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
199,2,"12:27",747,"Wesley Myers made Free Throw.",35,55,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
200,2,"12:27",747,"Wesley Myers made Free Throw.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
201,2,"12:13",733,"Nathan Hoover missed Jumper.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
202,2,"12:13",733,"Wesley Myers Defensive Rebound.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
203,2,"12:05",725,"Wesley Myers missed Layup.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
204,2,"12:05",725,"South Carolina Offensive Rebound.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
205,2,"12:04",724,"Official TV Timeout",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
206,2,"11:47",707,"Wesley Myers missed Three Point Jumper.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
207,2,"11:47",707,"Cameron Jackson Defensive Rebound.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
208,2,"11:28",688,"Derrick Brooks Turnover.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
209,2,"11:27",687,"Maik Kotsar Steal.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
210,2,"11:02",662,"Frank Booker missed Three Point Jumper.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
211,2,"11:02",662,"Maik Kotsar Offensive Rebound.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
212,2,"11:01",661,"Foul on Cameron Jackson.",35,56,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
213,2,"11:01",661,"Maik Kotsar made Free Throw.",35,57,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
214,2,"11:01",661,"Maik Kotsar made Free Throw.",35,58,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
215,2,"10:42",642,"Fletcher Magee missed Three Point Jumper.",35,58,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
216,2,"10:42",642,"Wesley Myers Defensive Rebound.",35,58,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
217,2,"10:24",624,"Felipe Haase made Layup.",35,60,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
218,2,"10:24",624,"Foul on Derrick Brooks.",35,60,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
219,2,"10:24",624,"Felipe Haase missed Free Throw.",35,60,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
220,2,"10:24",624,"Keve Aluma Defensive Rebound.",35,60,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
221,2,"10:15",615,"Fletcher Magee missed Three Point Jumper.",35,60,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
222,2,"10:15",615,"Wofford Offensive Rebound.",35,60,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
223,2,"10:10",610,"Foul on Kory Holden.",35,60,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
224,2,"10:08",608,"Fletcher Magee missed Jumper.",35,60,"South Carolina","Wofford",-6,"400987148","November 10, 2017"
