"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
156,1,"2:11",1331,"Derryck Thornton Defensive Rebound.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
157,1,"2:02",1322,"Jordan McLaughlin missed Jumper.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
158,1,"2:02",1322,"Jordan McLaughlin Offensive Rebound.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
159,1,"1:58",1318,"Foul on Jamal Smith.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
160,1,"1:58",1318,"Jordan McLaughlin missed Free Throw.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
161,1,"1:58",1318,"Davon Clare Defensive Rebound.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
162,1,"1:46",1306,"Kyle Allman missed Three Point Jumper.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
163,1,"1:46",1306,"Jackson Rowe Offensive Rebound.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
164,1,"1:32",1292,"Foul on Charles O'Bannon Jr..",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
165,1,"1:32",1292,"Kyle Allman missed Free Throw.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
166,1,"1:32",1292,"CSU Fullerton Deadball Team Rebound.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
167,1,"1:32",1292,"Kyle Allman missed Free Throw.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
168,1,"1:32",1292,"Bennie Boatwright Defensive Rebound.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
169,1,"1:27",1287,"Bennie Boatwright missed Three Point Jumper.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
170,1,"1:27",1287,"Khalil Ahmad Defensive Rebound.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
171,1,"1:09",1269,"Kyle Allman missed Layup.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
172,1,"1:09",1269,"Bennie Boatwright Defensive Rebound.",35,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
173,1,"0:58",1258,"Derryck Thornton made Three Point Jumper.",38,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
174,1,"0:42",1242,"Jamal Smith missed Three Point Jumper.",38,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
175,1,"0:42",1242,"Chimezie Metu Defensive Rebound.",38,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
176,1,"0:40",1240,"Foul on Jackson Rowe.",38,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
177,1,"0:40",1240,"Chimezie Metu made Free Throw.",39,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
178,1,"0:40",1240,"Chimezie Metu made Free Throw.",40,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
179,1,"0:13",1213,"Khalil Ahmad missed Three Point Jumper.",40,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
180,1,"0:13",1213,"Charles O'Bannon Jr. Defensive Rebound.",40,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
181,1,"0:02",1202,"Jordan McLaughlin made Jumper.",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
182,1,"0:00",1200,"End of 1st half",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
183,2,"20:00",1200,"PLAY",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
184,2,"20:00",1200,"Jump Ball won by CSU Fullerton",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
185,2,"19:46",1186,"Khalil Ahmad Turnover.",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
186,2,"19:37",1177,"Bennie Boatwright missed Three Point Jumper.",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
187,2,"19:37",1177,"Khalil Ahmad Defensive Rebound.",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
188,2,"19:26",1166,"Austen Awosika missed Layup.",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
189,2,"19:26",1166,"USC Defensive Rebound.",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
190,2,"19:10",1150,"Elijah Stewart missed Layup.",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
191,2,"19:10",1150,"Chimezie Metu Offensive Rebound.",42,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
192,2,"19:10",1150,"Chimezie Metu made Dunk.",44,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
193,2,"18:50",1130,"Kyle Allman missed Jumper.",44,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
194,2,"18:50",1130,"Arkim Robertson Offensive Rebound.",44,15,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
195,2,"18:50",1130,"Arkim Robertson made Two Point Tip Shot.",44,17,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
196,2,"18:33",1113,"Jonah Mathews made Jumper.",46,17,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
197,2,"18:33",1113,"Foul on Kyle Allman.",46,17,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
198,2,"18:33",1113,"Jonah Mathews made Free Throw.",47,17,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
199,2,"18:18",1098,"Jamal Smith Turnover.",47,17,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
200,2,"18:06",1086,"Jordan McLaughlin made Jumper.",49,17,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
201,2,"17:56",1076,"Austen Awosika missed Layup.",49,17,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
202,2,"17:56",1076,"Jordan McLaughlin Block.",49,17,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
203,2,"17:56",1076,"CSU Fullerton Offensive Rebound.",49,17,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
204,2,"17:42",1062,"Jackson Rowe made Layup.",49,19,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
205,2,"17:35",1055,"Chimezie Metu made Three Point Jumper. Assisted by Jordan McLaughlin.",52,19,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
206,2,"17:24",1044,"Jackson Rowe Turnover.",52,19,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
207,2,"17:24",1044,"Jordan McLaughlin Steal.",52,19,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
208,2,"17:17",1037,"Foul on Arkim Robertson.",52,19,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
209,2,"17:17",1037,"Jordan McLaughlin made Free Throw.",53,19,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
210,2,"17:17",1037,"Jordan McLaughlin made Free Throw.",54,19,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
211,2,"17:07",1027,"Jackson Rowe missed Layup.",54,19,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
212,2,"17:07",1027,"Bennie Boatwright Block.",54,19,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
213,2,"17:07",1027,"Jackson Rowe Offensive Rebound.",54,19,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
214,2,"17:01",1021,"Jackson Rowe made Dunk.",54,21,"CSU Fullerton","USC",26.5,"400988193","November 10, 2017"
