"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
58,1,"12:41",1961,"Jericho Sims Block.",22,9,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
59,1,"12:40",1960,"Bailey Walker Offensive Rebound.",22,9,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
60,1,"12:32",1952,"Darian Dixon made Dunk. Assisted by Larry Owens.",22,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
61,1,"12:12",1932,"Andrew Jones made Dunk.",24,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
62,1,"11:43",1903,"Jacob Guest Turnover.",24,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
63,1,"11:42",1902,"Jase Febres Steal.",24,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
64,1,"11:39",1899,"Foul on Bailey Walker.",24,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
65,1,"11:39",1899,"Official TV Timeout",24,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
66,1,"11:39",1899,"made Free Throw.",25,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
67,1,"11:39",1899,"made Free Throw.",26,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
68,1,"11:23",1883,"Iziahiah Sweeney Turnover.",26,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
69,1,"11:09",1869,"Foul on Devonte Hall.",26,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
70,1,"11:09",1869,"Mohamed Bamba made Free Throw.",27,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
71,1,"11:09",1869,"Mohamed Bamba made Free Throw.",28,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
72,1,"10:56",1856,"Ishmael Lane Turnover.",28,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
73,1,"10:55",1855,"Kerwin Roach Ii Steal.",28,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
74,1,"10:51",1851,"Mohamed Bamba made Dunk. Assisted by Dylan Osetkowski.",30,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
75,1,"10:50",1850,"Northwestern State  Timeout",30,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
76,1,"10:35",1835,"Devonte Hall missed Three Point Jumper.",30,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
77,1,"10:35",1835,"Dylan Osetkowski Defensive Rebound.",30,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
78,1,"10:29",1829,"Dylan Osetkowski Turnover.",30,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
79,1,"10:27",1827,"Brandon Hutton Steal.",30,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
80,1,"10:23",1823,"Ishmael Lane missed Jumper.",30,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
81,1,"10:23",1823,"Dylan Osetkowski Defensive Rebound.",30,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
82,1,"10:05",1805,"Dylan Osetkowski missed Three Point Jumper.",30,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
83,1,"10:05",1805,"Devonte Hall Defensive Rebound.",30,11,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
84,1,"9:56",1796,"Ishmael Lane made Dunk. Assisted by Devonte Hall.",30,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
85,1,"9:26",1766,"Matt Coleman made Jumper.",32,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
86,1,"9:26",1766,"Foul on Devonte Hall.",32,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
87,1,"9:26",1766,"Matt Coleman made Free Throw.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
88,1,"9:16",1756,"Jase Febres missed Three Point Jumper.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
89,1,"9:16",1756,"Vontay Ott Defensive Rebound.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
90,1,"9:00",1740,"Ishmael Lane missed Jumper.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
91,1,"9:00",1740,"Texas Defensive Rebound.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
92,1,"8:48",1728,"Kerwin Roach Ii missed Jumper.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
93,1,"8:48",1728,"Czar Perry Defensive Rebound.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
94,1,"8:47",1727,"Foul on Kerwin Roach Ii.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
95,1,"8:46",1726,"Ishmael Lane missed Jumper.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
96,1,"8:46",1726,"Dylan Osetkowski Defensive Rebound.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
97,1,"8:36",1716,"Kerwin Roach Ii missed Three Point Jumper.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
98,1,"8:36",1716,"Dylan Osetkowski Offensive Rebound.",33,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
99,1,"8:34",1714,"Dylan Osetkowski made Dunk.",35,13,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
100,1,"8:16",1696,"Iziahiah Sweeney made Jumper.",35,15,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
101,1,"8:09",1689,"missed Three Point Jumper.",35,15,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
102,1,"8:09",1689,"Iziahiah Sweeney Defensive Rebound.",35,15,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
103,1,"8:01",1681,"Foul on Kerwin Roach Ii.",35,15,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
104,1,"7:58",1678,"Foul on  .",35,15,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
105,1,"7:58",1678,"Official TV Timeout",35,15,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
106,1,"7:58",1678,"Larry Owens missed Free Throw.",35,15,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
107,1,"7:58",1678,"Northwestern State Deadball Team Rebound.",35,15,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
108,1,"7:58",1678,"Larry Owens made Free Throw.",35,16,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
109,1,"7:34",1654,"missed Jumper.",35,16,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
110,1,"7:34",1654,"Jase Febres Offensive Rebound.",35,16,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
111,1,"7:31",1651,"Foul on Darian Dixon.",35,16,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
112,1,"7:31",1651,"Jase Febres made Free Throw.",36,16,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
113,1,"7:31",1651,"Jase Febres made Free Throw.",37,16,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
114,1,"7:02",1622,"C.J. Jones made Jumper.",37,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
115,1,"6:54",1614,"made Layup.",39,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
116,1,"6:43",1603,"Darian Dixon Turnover.",39,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
117,1,"6:42",1602,"Andrew Jones Steal.",39,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
118,1,"6:40",1600,"Foul on Bailey Walker.",39,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
119,1,"6:40",1600,"Andrew Jones made Free Throw.",40,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
120,1,"6:40",1600,"Andrew Jones made Free Throw.",41,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
121,1,"6:28",1588,"Mohamed Bamba missed Three Point Jumper.",41,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
122,1,"6:25",1585,"Offensive Rebound.",41,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
123,1,"6:21",1581,"Foul on Larry Owens.",41,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
124,1,"6:21",1581,"Larry Owens Turnover.",41,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
125,1,"6:18",1578,"Czar Perry Turnover.",41,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
126,1,"6:08",1568,"missed Layup.",41,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
127,1,"6:08",1568,"Darian Dixon Defensive Rebound.",41,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
128,1,"6:02",1562,"C.J. Jones Turnover.",41,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
129,1,"5:41",1541,"Jase Febres made Three Point Jumper. Assisted by Andrew Jones.",44,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
130,1,"5:30",1530,"Vontay Ott missed Jumper.",44,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
131,1,"5:30",1530,"Mohamed Bamba Block.",44,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
132,1,"5:28",1528,"Mohamed Bamba Defensive Rebound.",44,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
133,1,"5:23",1523,"made Free Throw.",45,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
134,1,"5:23",1523,"Foul on Darian Dixon.",45,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
135,1,"5:22",1522,"missed Free Throw.",45,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
136,1,"5:22",1522,"Texas Deadball Team Rebound.",45,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
137,1,"5:18",1518,"Matt Coleman Steal.",45,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
138,1,"5:17",1517,"Foul on Czar Perry.",45,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
139,1,"5:17",1517,"Matt Coleman missed Free Throw.",45,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
140,1,"5:17",1517,"Texas Deadball Team Rebound.",45,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
141,1,"5:17",1517,"Matt Coleman made Free Throw.",46,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
142,1,"5:15",1515,"Czar Perry Turnover.",46,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
143,1,"5:08",1508,"Mohamed Bamba made Dunk.",48,18,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
144,1,"4:53",1493,"Jacob Guest made Three Point Jumper. Assisted by Iziahiah Sweeney.",48,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
145,1,"4:47",1487,"Mohamed Bamba Turnover.",48,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
146,1,"4:32",1472,"Ishmael Lane missed Jumper.",48,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
147,1,"4:32",1472,"Mohamed Bamba Defensive Rebound.",48,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
148,1,"4:26",1466,"Kerwin Roach Ii made Layup. Assisted by Matt Coleman.",50,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
149,1,"4:26",1466,"Northwestern State  Timeout",50,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
150,1,"4:26",1466,"Official TV Timeout",50,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
151,1,"4:13",1453,"Ishmael Lane Turnover.",50,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
152,1,"4:12",1452,"Steal.",50,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
153,1,"4:11",1451,"Matt Coleman made Dunk.",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
154,1,"3:56",1436,"Brandon Hutton missed Jumper.",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
155,1,"3:56",1436,"Matt Coleman Defensive Rebound.",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
156,1,"3:50",1430,"Jacob Young missed Three Point Jumper.",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
157,1,"3:50",1430,"Offensive Rebound.",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
158,1,"3:45",1425,"Foul on  .",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
159,1,"3:45",1425,"Turnover.",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
160,1,"3:33",1413,"Czar Perry missed Layup.",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
161,1,"3:33",1413,"Block.",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
162,1,"3:32",1412,"Defensive Rebound.",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
163,1,"3:28",1408,"Foul on Iziahiah Sweeney.",52,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
164,1,"3:28",1408,"Kerwin Roach Ii made Free Throw.",53,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
165,1,"3:28",1408,"Kerwin Roach Ii made Free Throw.",54,21,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
166,1,"3:16",1396,"Iziahiah Sweeney made Jumper.",54,23,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
167,1,"3:06",1386,"Kerwin Roach Ii missed Three Point Jumper.",54,23,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
168,1,"3:06",1386,"James Banks Iii Offensive Rebound.",54,23,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
169,1,"3:03",1383,"James Banks Iii made Dunk.",56,23,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
170,1,"2:51",1371,"Czar Perry made Jumper.",56,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
171,1,"2:43",1363,"Foul on Ishmael Lane.",56,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
172,1,"2:43",1363,"Matt Coleman made Free Throw.",57,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
173,1,"2:43",1363,"Matt Coleman made Free Throw.",58,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
174,1,"2:27",1347,"Jacob Guest missed Three Point Jumper.",58,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
175,1,"2:27",1347,"James Banks Iii Defensive Rebound.",58,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
176,1,"2:19",1339,"Dylan Osetkowski missed Three Point Jumper.",58,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
177,1,"2:19",1339,"Andrew Jones Offensive Rebound.",58,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
178,1,"2:19",1339,"Andrew Jones missed Jumper.",58,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
179,1,"2:19",1339,"Czar Perry Defensive Rebound.",58,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
180,1,"2:19",1339,"Czar Perry missed Jumper.",58,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
181,1,"2:19",1339,"Dylan Osetkowski Defensive Rebound.",58,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
182,1,"2:19",1339,"James Banks Iii made Layup. Assisted by Kerwin Roach Ii.",60,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
183,1,"1:32",1292,"Iziahiah Sweeney missed Three Point Jumper.",60,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
184,1,"1:32",1292,"Jacob Young Defensive Rebound.",60,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
185,1,"1:23",1283,"Andrew Jones missed Three Point Jumper.",60,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
186,1,"1:23",1283,"Iziahiah Sweeney Defensive Rebound.",60,25,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
187,1,"1:18",1278,"Iziahiah Sweeney made Layup.",60,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
188,1,"0:53",1253,"Foul on Ishmael Lane.",60,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
189,1,"0:53",1253,"Dylan Osetkowski made Free Throw.",61,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
190,1,"0:53",1253,"Dylan Osetkowski made Free Throw.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
191,1,"0:20",1220,"Northwestern State  Turnover.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
192,1,"0:08",1208,"Jase Febres missed Jumper.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
193,1,"0:08",1208,"Larry Owens Defensive Rebound.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
194,1,"0:00",1200,"End of 1st half",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
195,2,"20:00",1200,"PLAY",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
196,2,"19:50",1190,"Foul on Iziahiah Sweeney.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
197,2,"19:39",1179,"Foul on Iziahiah Sweeney.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
198,2,"19:39",1179,"Dylan Osetkowski missed Free Throw.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
199,2,"19:39",1179,"Texas Deadball Team Rebound.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
200,2,"19:39",1179,"Dylan Osetkowski missed Free Throw.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
201,2,"19:39",1179,"Ishmael Lane Defensive Rebound.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
202,2,"19:28",1168,"Devonte Hall missed Jumper.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
203,2,"19:28",1168,"Andrew Jones Block.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
204,2,"19:27",1167,"Andrew Jones Defensive Rebound.",62,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
205,2,"19:21",1161,"Matt Coleman made Three Point Jumper. Assisted by Andrew Jones.",65,27,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
206,2,"19:00",1140,"Czar Perry made Jumper.",65,29,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
207,2,"19:00",1140,"Foul on Matt Coleman.",65,29,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
208,2,"19:00",1140,"Czar Perry made Free Throw.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
209,2,"18:37",1117,"Dylan Osetkowski missed Dunk.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
210,2,"18:37",1117,"Ishmael Lane Block.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
211,2,"18:35",1115,"Devonte Hall Defensive Rebound.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
212,2,"18:31",1111,"Devonte Hall missed Layup.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
213,2,"18:31",1111,"Czar Perry Offensive Rebound.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
214,2,"18:28",1108,"Czar Perry missed Jumper.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
215,2,"18:28",1108,"Brandon Hutton Offensive Rebound.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
216,2,"18:21",1101,"Caleb Starks missed Three Point Jumper.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
217,2,"18:21",1101,"Texas Deadball Team Rebound.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
218,2,"18:19",1099,"Foul on Ishmael Lane.",65,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
219,2,"18:00",1080,"Mohamed Bamba made Layup. Assisted by Matt Coleman.",67,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
220,2,"17:46",1066,"Jacob Guest missed Jumper.",67,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
221,2,"17:46",1066,"Mohamed Bamba Defensive Rebound.",67,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
222,2,"17:39",1059,"Foul on Ishmael Lane.",67,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
223,2,"17:39",1059,"Mohamed Bamba made Free Throw.",68,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
224,2,"17:39",1059,"Mohamed Bamba missed Free Throw.",68,30,"Northwestern St","Texas",NA,"400988883","November 10, 2017"
