"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
85,1,"9:47",1787,"Luwane Pipkins made Layup. Assisted by C.J. Anderson.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
86,1,"9:26",1766,"Matt Harris missed Three Point Jumper.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
87,1,"9:26",1766,"Carl Pierre Defensive Rebound.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
88,1,"9:19",1759,"Luwane Pipkins missed Three Point Jumper.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
89,1,"9:19",1759,"C.J. Anderson Offensive Rebound.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
90,1,"9:12",1752,"Carl Pierre missed Jumper.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
91,1,"9:12",1752,"Obadiah Noel Defensive Rebound.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
92,1,"9:09",1749,"Foul on Rashaan Holloway.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
93,1,"9:01",1741,"Matt Harris missed Three Point Jumper.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
94,1,"9:01",1741,"Connor Bennett Offensive Rebound.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
95,1,"9:00",1740,"Foul on Carl Pierre.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
96,1,"9:00",1740,"Connor Bennett missed Free Throw.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
97,1,"9:00",1740,"UMass Lowell Deadball Team Rebound.",17,15,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
98,1,"9:00",1740,"Connor Bennett made Free Throw.",17,16,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
99,1,"9:00",1740,"UMass  Timeout",17,16,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
100,1,"8:42",1722,"Luwane Pipkins missed Layup.",17,16,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
101,1,"8:42",1722,"Malik Hines Offensive Rebound.",17,16,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
102,1,"8:37",1717,"Malik Hines made Two Point Tip Shot.",19,16,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
103,1,"8:22",1702,"Connor Bennett made Layup. Assisted by Obadiah Noel.",19,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
104,1,"8:06",1686,"Unique McLean Turnover.",19,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
105,1,"8:03",1683,"Josh Gantz Steal.",19,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
106,1,"8:01",1681,"Foul on Connor Bennett.",19,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
107,1,"8:01",1681,"Connor Bennett Turnover.",19,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
108,1,"7:32",1652,"Rayshawn Miller missed Three Point Jumper.",19,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
109,1,"7:32",1652,"Chris Baldwin Offensive Rebound.",19,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
110,1,"7:30",1650,"Foul on Obadiah Noel.",19,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
111,1,"7:30",1650,"Official TV Timeout",19,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
112,1,"7:30",1650,"Chris Baldwin made Free Throw.",20,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
113,1,"7:30",1650,"Chris Baldwin made Free Throw.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
114,1,"7:13",1633,"Connor Bennett missed Layup.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
115,1,"7:13",1633,"Chris Baldwin Defensive Rebound.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
116,1,"6:51",1611,"Luwane Pipkins Turnover.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
117,1,"6:49",1609,"Josh Gantz Steal.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
118,1,"6:47",1607,"Josh Gantz Turnover.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
119,1,"6:45",1605,"Carl Pierre Steal.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
120,1,"6:29",1589,"C.J. Anderson missed Three Point Jumper.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
121,1,"6:29",1589,"Matt Harris Defensive Rebound.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
122,1,"6:10",1570,"Shawn Jones missed Jumper.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
123,1,"6:10",1570,"Chris Baldwin Defensive Rebound.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
124,1,"5:56",1556,"Chris Baldwin missed Jumper.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
125,1,"5:56",1556,"Matt Harris Defensive Rebound.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
126,1,"5:45",1545,"Foul on Obadiah Noel.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
127,1,"5:45",1545,"Obadiah Noel Turnover.",21,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
128,1,"5:21",1521,"Malik Hines made Layup. Assisted by Chris Baldwin.",23,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
129,1,"5:07",1507,"Matt Harris Turnover.",23,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
130,1,"5:05",1505,"Chris Baldwin Steal.",23,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
131,1,"5:02",1502,"Carl Pierre Turnover.",23,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
132,1,"4:59",1499,"Matt Harris Steal.",23,18,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
133,1,"4:45",1485,"Josh Gantz made Three Point Jumper. Assisted by Stefan Borovac.",23,21,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
134,1,"4:25",1465,"C.J. Anderson made Jumper.",25,21,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
135,1,"4:11",1451,"Ryan Jones missed Layup.",25,21,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
136,1,"4:11",1451,"Chris Baldwin Defensive Rebound.",25,21,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
137,1,"3:50",1430,"Luwane Pipkins Turnover.",25,21,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
138,1,"3:48",1428,"Shawn Jones Steal.",25,21,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
139,1,"3:46",1426,"Shawn Jones made Layup.",25,23,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
140,1,"3:46",1426,"Foul on Luwane Pipkins.",25,23,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
141,1,"3:46",1426,"Official TV Timeout",25,23,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
142,1,"3:46",1426,"Shawn Jones made Free Throw.",25,24,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
143,1,"3:21",1401,"Foul on Malik Hines.",25,24,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
144,1,"3:21",1401,"Malik Hines Turnover.",25,24,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
145,1,"3:07",1387,"Josh Gantz made Layup. Assisted by Stefan Borovac.",25,26,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
146,1,"2:58",1378,"Foul on Shawn Jones.",25,26,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
147,1,"2:58",1378,"Luwane Pipkins missed Free Throw.",25,26,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
148,1,"2:58",1378,"Ryan Jones Defensive Rebound.",25,26,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
149,1,"2:52",1372,"Matt Harris missed Three Point Jumper.",25,26,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
150,1,"2:52",1372,"Malik Hines Defensive Rebound.",25,26,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
151,1,"2:28",1348,"C.J. Anderson made Jumper.",27,26,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
152,1,"2:12",1332,"Stefan Borovac made Layup. Assisted by Ryan Jones.",27,28,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
153,1,"2:01",1321,"Luwane Pipkins Turnover.",27,28,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
154,1,"1:58",1318,"Matt Harris Steal.",27,28,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
155,1,"1:56",1316,"Matt Harris missed Layup.",27,28,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
156,1,"1:56",1316,"C.J. Anderson Block.",27,28,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
157,1,"1:56",1316,"C.J. Anderson Defensive Rebound.",27,28,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
158,1,"1:56",1316,"UMass Lowell  Timeout",27,28,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
159,1,"1:29",1289,"Foul on C.J. Anderson.",27,28,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
160,1,"1:29",1289,"C.J. Anderson Turnover.",27,28,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
161,1,"1:12",1272,"Josh Gantz made Three Point Jumper. Assisted by Stefan Borovac.",27,31,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
162,1,"0:38",1238,"Foul on Shawn Jones.",27,31,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
163,1,"0:38",1238,"Luwane Pipkins made Free Throw.",28,31,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
164,1,"0:38",1238,"Luwane Pipkins missed Free Throw.",28,31,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
165,1,"0:38",1238,"UMass Deadball Team Rebound.",28,31,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
166,1,"0:38",1238,"Luwane Pipkins made Free Throw.",29,31,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
167,1,"0:12",1212,"Matt Harris made Three Point Jumper. Assisted by Stefan Borovac.",29,34,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
168,1,"0:03",1203,"Luwane Pipkins missed Three Point Jumper.",29,34,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
169,1,"0:03",1203,"Malik Hines Offensive Rebound.",29,34,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
170,1,"0:00",1200,"Rayshawn Miller made Three Point Jumper. Assisted by C.J. Anderson.",32,34,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
171,1,"0:00",1200,"End of 1st half",32,34,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
172,2,"20:00",1200,"PLAY",32,34,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
173,2,"19:39",1179,"Ryan Jones missed Three Point Jumper.",32,34,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
174,2,"19:39",1179,"Obadiah Noel Offensive Rebound.",32,34,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
175,2,"19:35",1175,"Obadiah Noel made Dunk.",32,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
176,2,"19:19",1159,"Foul on Connor Bennett.",32,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
177,2,"19:19",1159,"Luwane Pipkins missed Free Throw.",32,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
178,2,"19:19",1159,"UMass Deadball Team Rebound.",32,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
179,2,"19:18",1158,"Luwane Pipkins missed Free Throw.",32,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
180,2,"19:18",1158,"Connor Bennett Defensive Rebound.",32,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
181,2,"19:03",1143,"Matt Harris missed Jumper.",32,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
182,2,"19:03",1143,"Unique McLean Defensive Rebound.",32,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
183,2,"18:56",1136,"Unique McLean made Dunk. Assisted by Luwane Pipkins.",34,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
184,2,"18:42",1122,"Foul on Chris Baldwin.",34,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
185,2,"18:21",1101,"UMass Lowell  Turnover.",34,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
186,2,"17:53",1073,"Malik Hines made Layup. Assisted by Luwane Pipkins.",36,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
187,2,"17:28",1048,"Foul on Chris Baldwin.",36,36,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
188,2,"17:28",1048,"Connor Bennett made Free Throw.",36,37,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
189,2,"17:28",1048,"Connor Bennett made Free Throw.",36,38,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
190,2,"17:15",1035,"Foul on Obadiah Noel.",36,38,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
191,2,"17:15",1035,"Unique McLean made Free Throw.",37,38,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
192,2,"17:15",1035,"Unique McLean made Free Throw.",38,38,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
193,2,"16:55",1015,"Ryan Jones missed Three Point Jumper.",38,38,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
194,2,"16:55",1015,"Malik Hines Defensive Rebound.",38,38,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
195,2,"16:33",993,"Luwane Pipkins missed Three Point Jumper.",38,38,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
196,2,"16:33",993,"Ryan Jones Defensive Rebound.",38,38,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
197,2,"16:21",981,"Foul on Unique McLean.",38,38,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
198,2,"16:12",972,"Ryan Jones made Jumper. Assisted by Shawn Jones.",38,40,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
199,2,"16:00",960,"Rashaan Holloway missed Layup.",38,40,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
200,2,"16:00",960,"Connor Bennett Block.",38,40,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
201,2,"15:57",957,"Shawn Jones Defensive Rebound.",38,40,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
202,2,"15:44",944,"Matt Harris made Three Point Jumper. Assisted by Connor Bennett.",38,43,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
203,2,"15:14",914,"Rayshawn Miller made Layup.",40,43,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
204,2,"14:58",898,"Josh Gantz made Layup. Assisted by Matt Harris.",40,45,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
205,2,"14:44",884,"Official TV Timeout",40,45,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
206,2,"14:25",865,"Foul on Connor Bennett.",40,45,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
207,2,"14:25",865,"Rashaan Holloway made Free Throw.",41,45,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
208,2,"14:25",865,"Rashaan Holloway made Free Throw.",42,45,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
209,2,"13:56",836,"Matt Harris missed Three Point Jumper.",42,45,"UMass Lowell","Massachusetts",NA,"400990098","November 10, 2017"
