"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
57,1,"12:47",1967,"Foul on Egor Koulechov.",13,12,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
58,1,"12:29",1949,"David Efianayi missed Jumper.",13,12,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
59,1,"12:29",1949,"Florida Defensive Rebound.",13,12,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
60,1,"12:13",1933,"Jalen Hudson missed Three Point Jumper.",13,12,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
61,1,"12:13",1933,"DJ Laster Defensive Rebound.",13,12,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
62,1,"12:06",1926,"Jaheam Cornwall made Layup.",13,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
63,1,"11:47",1907,"Egor Koulechov missed Layup.",13,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
64,1,"11:47",1907,"Kevarrius Hayes Offensive Rebound.",13,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
65,1,"11:42",1902,"Egor Koulechov made Three Point Jumper. Assisted by Chris Chiozza.",16,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
66,1,"11:21",1881,"Jaheam Cornwall missed Jumper.",16,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
67,1,"11:21",1881,"Chris Chiozza Defensive Rebound.",16,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
68,1,"11:08",1868,"Chris Chiozza missed Three Point Jumper.",16,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
69,1,"11:08",1868,"DJ Laster Defensive Rebound.",16,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
70,1,"10:57",1857,"David Efianayi missed Layup.",16,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
71,1,"10:57",1857,"L'Hassane Niangane Offensive Rebound.",16,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
72,1,"10:53",1853,"L'Hassane Niangane missed Layup.",16,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
73,1,"10:52",1852,"KeVaughn Allen Defensive Rebound.",16,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
74,1,"10:48",1848,"Jalen Hudson made Dunk. Assisted by KeVaughn Allen.",18,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
75,1,"10:48",1848,"Gardner-Webb  Timeout",18,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
76,1,"10:22",1822,"DJ Laster missed Jumper.",18,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
77,1,"10:22",1822,"KeVaughn Allen Defensive Rebound.",18,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
78,1,"10:14",1814,"Mike Okauru made Three Point Jumper. Assisted by Egor Koulechov.",21,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
79,1,"9:58",1798,"Christian Turner Turnover.",21,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
80,1,"9:41",1781,"KeVaughn Allen made Three Point Jumper. Assisted by Egor Koulechov.",24,14,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
81,1,"9:21",1761,"Nate Johnson made Three Point Jumper. Assisted by DJ Laster.",24,17,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
82,1,"9:02",1742,"Kevarrius Hayes made Jumper.",26,17,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
83,1,"8:47",1727,"Foul on Mike Okauru.",26,17,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
84,1,"8:47",1727,"Christian Turner made Free Throw.",26,18,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
85,1,"8:47",1727,"Christian Turner made Free Throw.",26,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
86,1,"8:38",1718,"KeVaughn Allen missed Three Point Jumper.",26,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
87,1,"8:38",1718,"Christian Turner Defensive Rebound.",26,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
88,1,"8:23",1703,"Jamaal Robateau missed Jumper.",26,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
89,1,"8:23",1703,"Chase Johnson Block.",26,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
90,1,"8:23",1703,"Chris Chiozza Defensive Rebound.",26,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
91,1,"8:17",1697,"Chris Chiozza missed Layup.",26,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
92,1,"8:17",1697,"Gorjok Gak Offensive Rebound.",26,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
93,1,"8:17",1697,"Gorjok Gak missed Two Point Tip Shot.",26,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
94,1,"8:17",1697,"KeVaughn Allen Offensive Rebound.",26,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
95,1,"8:09",1689,"Chase Johnson made Jumper.",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
96,1,"7:49",1669,"Brandon Miller missed Layup.",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
97,1,"7:49",1669,"KeVaughn Allen Block.",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
98,1,"7:49",1669,"Chris Chiozza Defensive Rebound.",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
99,1,"7:45",1665,"Deaundrae Ballard missed Jumper.",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
100,1,"7:45",1665,"Chase Johnson Offensive Rebound.",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
101,1,"7:45",1665,"Deaundrae Ballard Turnover.",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
102,1,"7:44",1664,"Official TV Timeout",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
103,1,"7:34",1654,"David Efianayi missed Layup.",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
104,1,"7:34",1654,"Gorjok Gak Block.",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
105,1,"7:34",1654,"Gorjok Gak Defensive Rebound.",28,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
106,1,"7:29",1649,"Egor Koulechov made Three Point Jumper.",31,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
107,1,"7:17",1637,"Christian Turner Turnover.",31,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
108,1,"7:17",1637,"KeVaughn Allen Steal.",31,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
109,1,"7:08",1628,"Egor Koulechov made Three Point Jumper. Assisted by Chris Chiozza.",34,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
110,1,"7:06",1626,"Gardner-Webb  Timeout",34,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
111,1,"6:45",1605,"Jaheam Cornwall Turnover.",34,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
112,1,"6:30",1590,"Chris Chiozza made Three Point Jumper. Assisted by Egor Koulechov.",37,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
113,1,"6:03",1563,"Liam O'Reilly missed Jumper.",37,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
114,1,"6:03",1563,"Gorjok Gak Defensive Rebound.",37,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
115,1,"5:52",1552,"Egor Koulechov made Three Point Jumper. Assisted by Jalen Hudson.",40,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
116,1,"5:49",1549,"Gardner-Webb  Timeout",40,19,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
117,1,"5:39",1539,"Jaheam Cornwall made Three Point Jumper. Assisted by Liam O'Reilly.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
118,1,"5:26",1526,"Egor Koulechov missed Three Point Jumper.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
119,1,"5:26",1526,"David Efianayi Defensive Rebound.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
120,1,"5:17",1517,"David Efianayi missed Jumper.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
121,1,"5:17",1517,"Chris Chiozza Defensive Rebound.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
122,1,"5:11",1511,"Jalen Hudson missed Three Point Jumper.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
123,1,"5:11",1511,"DJ Laster Defensive Rebound.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
124,1,"4:52",1492,"L'Hassane Niangane Turnover.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
125,1,"4:40",1480,"Deaundrae Ballard missed Jumper.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
126,1,"4:40",1480,"Chase Johnson Offensive Rebound.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
127,1,"4:36",1476,"Chase Johnson Turnover.",40,22,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
128,1,"4:13",1453,"DJ Laster made Jumper.",40,24,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
129,1,"3:42",1422,"Dontay Bassett made Layup. Assisted by Mike Okauru.",42,24,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
130,1,"3:29",1409,"Jaheam Cornwall made Layup.",42,26,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
131,1,"3:29",1409,"Foul on Dontay Bassett.",42,26,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
132,1,"3:29",1409,"Official TV Timeout",42,26,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
133,1,"3:29",1409,"Jaheam Cornwall made Free Throw.",42,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
134,1,"3:07",1387,"KeVaughn Allen made Three Point Jumper. Assisted by Egor Koulechov.",45,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
135,1,"2:46",1366,"David Efianayi missed Three Point Jumper.",45,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
136,1,"2:46",1366,"Deaundrae Ballard Defensive Rebound.",45,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
137,1,"2:39",1359,"Egor Koulechov made Three Point Jumper. Assisted by Chris Chiozza.",48,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
138,1,"2:21",1341,"Jaheam Cornwall Turnover.",48,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
139,1,"2:21",1341,"Egor Koulechov Steal.",48,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
140,1,"2:16",1336,"Foul on DJ Laster.",48,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
141,1,"2:16",1336,"Deaundrae Ballard made Free Throw.",49,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
142,1,"2:16",1336,"Deaundrae Ballard made Free Throw.",50,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
143,1,"2:06",1326,"David Efianayi missed Layup.",50,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
144,1,"2:06",1326,"David Efianayi Offensive Rebound.",50,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
145,1,"2:00",1320,"David Efianayi missed Jumper.",50,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
146,1,"2:00",1320,"Gardner-Webb Offensive Rebound.",50,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
147,1,"2:00",1320,"Jump Ball won by Gardner-Webb",50,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
148,1,"1:53",1313,"Foul on Jalen Hudson.",50,27,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
149,1,"1:53",1313,"Jamaal Robateau made Free Throw.",50,28,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
150,1,"1:53",1313,"Jamaal Robateau made Free Throw.",50,29,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
151,1,"1:40",1300,"Chris Chiozza missed Three Point Jumper.",50,29,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
152,1,"1:40",1300,"Florida Offensive Rebound.",50,29,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
153,1,"1:25",1285,"Egor Koulechov made Jumper.",52,29,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
154,1,"1:08",1268,"Foul on Jalen Hudson.",52,29,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
155,1,"1:08",1268,"David Efianayi made Free Throw.",52,30,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
156,1,"1:08",1268,"David Efianayi missed Free Throw.",52,30,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
157,1,"1:08",1268,"Deaundrae Ballard Defensive Rebound.",52,30,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
158,1,"1:01",1261,"Deaundrae Ballard missed Three Point Jumper.",52,30,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
159,1,"1:01",1261,"Egor Koulechov Offensive Rebound.",52,30,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
160,1,"0:31",1231,"Egor Koulechov made Layup.",54,30,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
161,1,"0:31",1231,"Foul on L'Hassane Niangane.",54,30,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
162,1,"0:31",1231,"Egor Koulechov made Free Throw.",55,30,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
163,1,"0:06",1206,"L'Hassane Niangane made Layup. Assisted by Liam O'Reilly.",55,32,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
164,1,"0:00",1200,"End of 1st half",55,32,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
165,2,"20:00",1200,"PLAY",55,32,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
166,2,"20:00",1200,"Jump Ball won by Florida",55,32,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
167,2,"19:52",1192,"Egor Koulechov made Jumper.",57,32,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
168,2,"19:33",1173,"DJ Laster Turnover.",57,32,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
169,2,"19:33",1173,"Egor Koulechov Steal.",57,32,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
170,2,"19:26",1166,"KeVaughn Allen missed Jumper.",57,32,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
171,2,"19:26",1166,"Gardner-Webb Defensive Rebound.",57,32,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
172,2,"19:10",1150,"David Efianayi made Layup.",57,34,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
173,2,"19:10",1150,"Foul on Kevarrius Hayes.",57,34,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
174,2,"19:10",1150,"David Efianayi made Free Throw.",57,35,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
175,2,"18:51",1131,"Jalen Hudson made Jumper. Assisted by Chris Chiozza.",59,35,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
176,2,"18:28",1108,"DJ Laster missed Jumper.",59,35,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
177,2,"18:28",1108,"Kevarrius Hayes Block.",59,35,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
178,2,"18:28",1108,"Christian Turner Offensive Rebound.",59,35,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
179,2,"18:19",1099,"DJ Laster made Jumper.",59,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
180,2,"18:01",1081,"Foul on Jamaal Robateau.",59,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
181,2,"17:42",1062,"Keith Stone missed Jumper.",59,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
182,2,"17:42",1062,"Gardner-Webb Defensive Rebound.",59,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
183,2,"17:24",1044,"Jamaal Robateau missed Jumper.",59,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
184,2,"17:24",1044,"Jalen Hudson Defensive Rebound.",59,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
185,2,"17:14",1034,"Foul on David Efianayi.",59,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
186,2,"17:14",1034,"Chris Chiozza made Free Throw.",60,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
187,2,"17:14",1034,"Chris Chiozza made Free Throw.",61,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
188,2,"16:55",1015,"DJ Laster missed Three Point Jumper.",61,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
189,2,"16:55",1015,"L'Hassane Niangane Offensive Rebound.",61,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
190,2,"16:50",1010,"L'Hassane Niangane missed Jumper.",61,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
191,2,"16:50",1010,"Florida Defensive Rebound.",61,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
192,2,"16:35",995,"Foul on Christian Turner.",61,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
193,2,"16:32",992,"Kevarrius Hayes made Jumper. Assisted by Egor Koulechov.",63,37,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
194,2,"16:13",973,"David Efianayi made Jumper.",63,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
195,2,"16:01",961,"Foul on Jamaal Robateau.",63,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
196,2,"16:01",961,"Egor Koulechov made Free Throw.",64,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
197,2,"16:01",961,"Egor Koulechov made Free Throw.",65,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
198,2,"15:48",948,"Jamaal Robateau missed Three Point Jumper.",65,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
199,2,"15:48",948,"Kevarrius Hayes Defensive Rebound.",65,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
200,2,"15:31",931,"Keith Stone missed Three Point Jumper.",65,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
201,2,"15:31",931,"Kevarrius Hayes Offensive Rebound.",65,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
202,2,"15:28",928,"Foul on Brandon Miller.",65,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
203,2,"15:28",928,"Official TV Timeout",65,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
204,2,"15:16",916,"Jalen Hudson made Layup.",67,39,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
205,2,"15:03",903,"Jaheam Cornwall made Three Point Jumper. Assisted by David Efianayi.",67,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
206,2,"14:54",894,"KeVaughn Allen missed Three Point Jumper.",67,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
207,2,"14:54",894,"David Efianayi Defensive Rebound.",67,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
208,2,"14:46",886,"David Efianayi missed Layup.",67,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
209,2,"14:46",886,"Gorjok Gak Block.",67,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
210,2,"14:46",886,"Gorjok Gak Defensive Rebound.",67,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
211,2,"14:36",876,"Egor Koulechov made Jumper.",69,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
212,2,"14:04",844,"Liam O'Reilly missed Three Point Jumper.",69,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
213,2,"14:04",844,"KeVaughn Allen Defensive Rebound.",69,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
214,2,"13:59",839,"Egor Koulechov made Three Point Jumper. Assisted by KeVaughn Allen.",72,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
215,2,"13:42",822,"Liam O'Reilly missed Layup.",72,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
216,2,"13:42",822,"Keith Stone Block.",72,42,"Gardner-Webb","Florida",26,"400987164","November 13, 2017"
