"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
67,1,"11:14",1874,"Official TV Timeout",18,14,"Georgia Tech","UCLA",NA,"400986023"
68,1,"11:05",1865,"Brandon Alston missed Three Point Jumper.",18,14,"Georgia Tech","UCLA",NA,"400986023"
69,1,"11:05",1865,"UCLA Defensive Rebound.",18,14,"Georgia Tech","UCLA",NA,"400986023"
70,1,"10:51",1851,"Alex Olesinski missed Layup.",18,14,"Georgia Tech","UCLA",NA,"400986023"
71,1,"10:51",1851,"Abdoulaye Gueye Block.",18,14,"Georgia Tech","UCLA",NA,"400986023"
72,1,"10:51",1851,"Jose Alvarado Defensive Rebound.",18,14,"Georgia Tech","UCLA",NA,"400986023"
73,1,"10:47",1847,"Justin Moore missed Layup.",18,14,"Georgia Tech","UCLA",NA,"400986023"
74,1,"10:47",1847,"Aaron Holiday Block.",18,14,"Georgia Tech","UCLA",NA,"400986023"
75,1,"10:47",1847,"Chris Smith Defensive Rebound.",18,14,"Georgia Tech","UCLA",NA,"400986023"
76,1,"10:36",1836,"Gyorgy Goloman made Layup.",20,14,"Georgia Tech","UCLA",NA,"400986023"
77,1,"10:05",1805,"Abdoulaye Gueye Turnover.",20,14,"Georgia Tech","UCLA",NA,"400986023"
78,1,"9:58",1798,"Chris Smith Turnover.",20,14,"Georgia Tech","UCLA",NA,"400986023"
79,1,"9:58",1798,"Ben Lammers Steal.",20,14,"Georgia Tech","UCLA",NA,"400986023"
80,1,"9:38",1778,"Foul on Prince Ali.",20,14,"Georgia Tech","UCLA",NA,"400986023"
81,1,"9:28",1768,"Ben Lammers made Jumper.",20,16,"Georgia Tech","UCLA",NA,"400986023"
82,1,"9:12",1752,"Gyorgy Goloman made Layup. Assisted by Aaron Holiday.",22,16,"Georgia Tech","UCLA",NA,"400986023"
83,1,"8:54",1734,"Moses Wright missed Three Point Jumper.",22,16,"Georgia Tech","UCLA",NA,"400986023"
84,1,"8:54",1734,"Prince Ali Defensive Rebound.",22,16,"Georgia Tech","UCLA",NA,"400986023"
85,1,"8:45",1725,"Chris Smith missed Layup.",22,16,"Georgia Tech","UCLA",NA,"400986023"
86,1,"8:45",1725,"Gyorgy Goloman Offensive Rebound.",22,16,"Georgia Tech","UCLA",NA,"400986023"
87,1,"8:45",1725,"Gyorgy Goloman Turnover.",22,16,"Georgia Tech","UCLA",NA,"400986023"
88,1,"8:31",1711,"Ben Lammers made Jumper.",22,18,"Georgia Tech","UCLA",NA,"400986023"
89,1,"8:19",1699,"Foul on Jose Alvarado.",22,18,"Georgia Tech","UCLA",NA,"400986023"
90,1,"7:56",1676,"Prince Ali missed Layup.",22,18,"Georgia Tech","UCLA",NA,"400986023"
91,1,"7:56",1676,"Abdoulaye Gueye Block.",22,18,"Georgia Tech","UCLA",NA,"400986023"
92,1,"7:56",1676,"UCLA Offensive Rebound.",22,18,"Georgia Tech","UCLA",NA,"400986023"
93,1,"7:56",1676,"Official TV Timeout",22,18,"Georgia Tech","UCLA",NA,"400986023"
94,1,"7:52",1672,"Aaron Holiday missed Three Point Jumper.",22,18,"Georgia Tech","UCLA",NA,"400986023"
95,1,"7:52",1672,"Gyorgy Goloman Offensive Rebound.",22,18,"Georgia Tech","UCLA",NA,"400986023"
96,1,"7:44",1664,"Foul on Justin Moore.",22,18,"Georgia Tech","UCLA",NA,"400986023"
97,1,"7:38",1658,"Foul on Jose Alvarado.",22,18,"Georgia Tech","UCLA",NA,"400986023"
98,1,"7:38",1658,"Aaron Holiday made Free Throw.",23,18,"Georgia Tech","UCLA",NA,"400986023"
99,1,"7:38",1658,"Aaron Holiday missed Free Throw.",23,18,"Georgia Tech","UCLA",NA,"400986023"
100,1,"7:38",1658,"Ben Lammers Defensive Rebound.",23,18,"Georgia Tech","UCLA",NA,"400986023"
101,1,"7:24",1644,"Curtis Haywood II made Three Point Jumper. Assisted by Jose Alvarado.",23,21,"Georgia Tech","UCLA",NA,"400986023"
102,1,"6:57",1617,"Aaron Holiday Turnover.",23,21,"Georgia Tech","UCLA",NA,"400986023"
103,1,"6:37",1597,"Abdoulaye Gueye missed Three Point Jumper.",23,21,"Georgia Tech","UCLA",NA,"400986023"
104,1,"6:37",1597,"Ben Lammers Offensive Rebound.",23,21,"Georgia Tech","UCLA",NA,"400986023"
105,1,"6:37",1597,"Ben Lammers made Two Point Tip Shot.",23,23,"Georgia Tech","UCLA",NA,"400986023"
106,1,"6:19",1579,"Kris Wilkes made Three Point Jumper. Assisted by Aaron Holiday.",26,23,"Georgia Tech","UCLA",NA,"400986023"
107,1,"6:13",1573,"Curtis Haywood II missed Three Point Jumper.",26,23,"Georgia Tech","UCLA",NA,"400986023"
108,1,"6:13",1573,"Jaylen Hands Defensive Rebound.",26,23,"Georgia Tech","UCLA",NA,"400986023"
109,1,"6:05",1565,"Foul on Justin Moore.",26,23,"Georgia Tech","UCLA",NA,"400986023"
110,1,"6:05",1565,"Jaylen Hands made Free Throw.",27,23,"Georgia Tech","UCLA",NA,"400986023"
111,1,"6:05",1565,"Jaylen Hands made Free Throw.",28,23,"Georgia Tech","UCLA",NA,"400986023"
112,1,"5:41",1541,"Curtis Haywood II Turnover.",28,23,"Georgia Tech","UCLA",NA,"400986023"
113,1,"5:41",1541,"Jaylen Hands Steal.",28,23,"Georgia Tech","UCLA",NA,"400986023"
114,1,"5:34",1534,"Jaylen Hands missed Layup.",28,23,"Georgia Tech","UCLA",NA,"400986023"
115,1,"5:34",1534,"Kris Wilkes Offensive Rebound.",28,23,"Georgia Tech","UCLA",NA,"400986023"
116,1,"5:32",1532,"Kris Wilkes made Dunk.",30,23,"Georgia Tech","UCLA",NA,"400986023"
117,1,"5:32",1532,"Georgia Tech  Timeout",30,23,"Georgia Tech","UCLA",NA,"400986023"
118,1,"5:10",1510,"Ben Lammers made Layup. Assisted by Justin Moore.",30,25,"Georgia Tech","UCLA",NA,"400986023"
119,1,"4:57",1497,"Jaylen Hands made Jumper.",32,25,"Georgia Tech","UCLA",NA,"400986023"
120,1,"4:24",1464,"Brandon Alston missed Layup.",32,25,"Georgia Tech","UCLA",NA,"400986023"
121,1,"4:24",1464,"Thomas Welsh Block.",32,25,"Georgia Tech","UCLA",NA,"400986023"
122,1,"4:24",1464,"Aaron Holiday Defensive Rebound.",32,25,"Georgia Tech","UCLA",NA,"400986023"
123,1,"4:17",1457,"Kris Wilkes missed Jumper.",32,25,"Georgia Tech","UCLA",NA,"400986023"
124,1,"4:17",1457,"Justin Moore Defensive Rebound.",32,25,"Georgia Tech","UCLA",NA,"400986023"
125,1,"4:07",1447,"Ben Lammers made Jumper.",32,27,"Georgia Tech","UCLA",NA,"400986023"
126,1,"3:40",1420,"Thomas Welsh made Jumper.",34,27,"Georgia Tech","UCLA",NA,"400986023"
127,1,"3:17",1397,"Brandon Alston missed Jumper.",34,27,"Georgia Tech","UCLA",NA,"400986023"
128,1,"3:17",1397,"Ben Lammers Offensive Rebound.",34,27,"Georgia Tech","UCLA",NA,"400986023"
129,1,"3:09",1389,"Foul on Gyorgy Goloman.",34,27,"Georgia Tech","UCLA",NA,"400986023"
130,1,"3:09",1389,"Official TV Timeout",34,27,"Georgia Tech","UCLA",NA,"400986023"
131,1,"2:53",1373,"Foul on Thomas Welsh.",34,27,"Georgia Tech","UCLA",NA,"400986023"
132,1,"2:47",1367,"Evan Cole made Three Point Jumper. Assisted by Brandon Alston.",34,30,"Georgia Tech","UCLA",NA,"400986023"
133,1,"2:19",1339,"Jaylen Hands missed Jumper.",34,30,"Georgia Tech","UCLA",NA,"400986023"
134,1,"2:19",1339,"Brandon Alston Defensive Rebound.",34,30,"Georgia Tech","UCLA",NA,"400986023"
135,1,"1:56",1316,"Ben Lammers Turnover.",34,30,"Georgia Tech","UCLA",NA,"400986023"
136,1,"1:56",1316,"Aaron Holiday Steal.",34,30,"Georgia Tech","UCLA",NA,"400986023"
137,1,"1:49",1309,"Kris Wilkes missed Three Point Jumper.",34,30,"Georgia Tech","UCLA",NA,"400986023"
138,1,"1:49",1309,"Ben Lammers Defensive Rebound.",34,30,"Georgia Tech","UCLA",NA,"400986023"
139,1,"1:23",1283,"Evan Cole missed Three Point Jumper.",34,30,"Georgia Tech","UCLA",NA,"400986023"
140,1,"1:23",1283,"Abdoulaye Gueye Offensive Rebound.",34,30,"Georgia Tech","UCLA",NA,"400986023"
141,1,"1:16",1276,"Foul on Kris Wilkes.",34,30,"Georgia Tech","UCLA",NA,"400986023"
142,1,"1:16",1276,"Brandon Alston made Free Throw.",34,31,"Georgia Tech","UCLA",NA,"400986023"
143,1,"1:16",1276,"Brandon Alston made Free Throw.",34,32,"Georgia Tech","UCLA",NA,"400986023"
144,1,"0:55",1255,"Foul on Brandon Alston.",34,32,"Georgia Tech","UCLA",NA,"400986023"
145,1,"0:55",1255,"Prince Ali made Free Throw.",35,32,"Georgia Tech","UCLA",NA,"400986023"
146,1,"0:55",1255,"Prince Ali missed Free Throw.",35,32,"Georgia Tech","UCLA",NA,"400986023"
147,1,"0:55",1255,"Ben Lammers Defensive Rebound.",35,32,"Georgia Tech","UCLA",NA,"400986023"
148,1,"0:43",1243,"Brandon Alston Turnover.",35,32,"Georgia Tech","UCLA",NA,"400986023"
149,1,"0:43",1243,"Prince Ali Steal.",35,32,"Georgia Tech","UCLA",NA,"400986023"
150,1,"0:34",1234,"Jaylen Hands missed Dunk.",35,32,"Georgia Tech","UCLA",NA,"400986023"
151,1,"0:34",1234,"Abdoulaye Gueye Block.",35,32,"Georgia Tech","UCLA",NA,"400986023"
152,1,"0:34",1234,"Ben Lammers Defensive Rebound.",35,32,"Georgia Tech","UCLA",NA,"400986023"
153,1,"0:02",1202,"Justin Moore missed Layup.",35,32,"Georgia Tech","UCLA",NA,"400986023"
154,1,"0:02",1202,"Jaylen Hands Defensive Rebound.",35,32,"Georgia Tech","UCLA",NA,"400986023"
155,1,"0:00",1200,"End of 1st half",35,32,"Georgia Tech","UCLA",NA,"400986023"
156,2,"20:00",1200,"PLAY",35,32,"Georgia Tech","UCLA",NA,"400986023"
157,2,"20:00",1200,"Jump Ball won by Georgia Tech",35,32,"Georgia Tech","UCLA",NA,"400986023"
158,2,"19:42",1182,"Foul on Gyorgy Goloman.",35,32,"Georgia Tech","UCLA",NA,"400986023"
159,2,"19:42",1182,"Abdoulaye Gueye made Free Throw.",35,33,"Georgia Tech","UCLA",NA,"400986023"
160,2,"19:42",1182,"Abdoulaye Gueye made Free Throw.",35,34,"Georgia Tech","UCLA",NA,"400986023"
161,2,"19:27",1167,"Jaylen Hands made Jumper.",37,34,"Georgia Tech","UCLA",NA,"400986023"
162,2,"19:04",1144,"Foul on Jaylen Hands.",37,34,"Georgia Tech","UCLA",NA,"400986023"
163,2,"19:04",1144,"Brandon Alston made Free Throw.",37,35,"Georgia Tech","UCLA",NA,"400986023"
164,2,"19:04",1144,"Brandon Alston missed Free Throw.",37,35,"Georgia Tech","UCLA",NA,"400986023"
165,2,"19:04",1144,"Thomas Welsh Defensive Rebound.",37,35,"Georgia Tech","UCLA",NA,"400986023"
166,2,"18:45",1125,"Kris Wilkes missed Layup.",37,35,"Georgia Tech","UCLA",NA,"400986023"
167,2,"18:45",1125,"Abdoulaye Gueye Defensive Rebound.",37,35,"Georgia Tech","UCLA",NA,"400986023"
168,2,"18:20",1100,"Brandon Alston missed Three Point Jumper.",37,35,"Georgia Tech","UCLA",NA,"400986023"
169,2,"18:20",1100,"UCLA Deadball Team Rebound.",37,35,"Georgia Tech","UCLA",NA,"400986023"
170,2,"18:05",1085,"Gyorgy Goloman missed Three Point Jumper.",37,35,"Georgia Tech","UCLA",NA,"400986023"
171,2,"18:05",1085,"Abdoulaye Gueye Defensive Rebound.",37,35,"Georgia Tech","UCLA",NA,"400986023"
172,2,"17:54",1074,"Ben Lammers missed Layup.",37,35,"Georgia Tech","UCLA",NA,"400986023"
173,2,"17:54",1074,"Jose Alvarado Offensive Rebound.",37,35,"Georgia Tech","UCLA",NA,"400986023"
174,2,"17:51",1071,"Brandon Alston Turnover.",37,35,"Georgia Tech","UCLA",NA,"400986023"
175,2,"17:51",1071,"Thomas Welsh Steal.",37,35,"Georgia Tech","UCLA",NA,"400986023"
176,2,"17:44",1064,"Kris Wilkes missed Layup.",37,35,"Georgia Tech","UCLA",NA,"400986023"
177,2,"17:44",1064,"Abdoulaye Gueye Block.",37,35,"Georgia Tech","UCLA",NA,"400986023"
178,2,"17:44",1064,"Jose Alvarado Defensive Rebound.",37,35,"Georgia Tech","UCLA",NA,"400986023"
179,2,"17:28",1048,"Jose Alvarado made Jumper.",37,37,"Georgia Tech","UCLA",NA,"400986023"
180,2,"17:05",1025,"Foul on Abdoulaye Gueye.",37,37,"Georgia Tech","UCLA",NA,"400986023"
181,2,"17:05",1025,"Kris Wilkes missed Free Throw.",37,37,"Georgia Tech","UCLA",NA,"400986023"
182,2,"17:05",1025,"UCLA Deadball Team Rebound.",37,37,"Georgia Tech","UCLA",NA,"400986023"
183,2,"17:05",1025,"Kris Wilkes made Free Throw.",38,37,"Georgia Tech","UCLA",NA,"400986023"
184,2,"16:47",1007,"Abdoulaye Gueye missed Jumper.",38,37,"Georgia Tech","UCLA",NA,"400986023"
185,2,"16:47",1007,"Moses Wright Offensive Rebound.",38,37,"Georgia Tech","UCLA",NA,"400986023"
186,2,"16:41",1001,"Jose Alvarado missed Three Point Jumper.",38,37,"Georgia Tech","UCLA",NA,"400986023"
187,2,"16:41",1001,"Aaron Holiday Defensive Rebound.",38,37,"Georgia Tech","UCLA",NA,"400986023"
188,2,"16:36",996,"Kris Wilkes made Three Point Jumper. Assisted by Aaron Holiday.",41,37,"Georgia Tech","UCLA",NA,"400986023"
189,2,"16:06",966,"Ben Lammers missed Jumper.",41,37,"Georgia Tech","UCLA",NA,"400986023"
190,2,"16:06",966,"UCLA Defensive Rebound.",41,37,"Georgia Tech","UCLA",NA,"400986023"
191,2,"16:01",961,"Foul on Moses Wright.",41,37,"Georgia Tech","UCLA",NA,"400986023"
192,2,"15:48",948,"Gyorgy Goloman missed Jumper.",41,37,"Georgia Tech","UCLA",NA,"400986023"
193,2,"15:48",948,"Ben Lammers Defensive Rebound.",41,37,"Georgia Tech","UCLA",NA,"400986023"
194,2,"15:31",931,"Foul on Gyorgy Goloman.",41,37,"Georgia Tech","UCLA",NA,"400986023"
195,2,"15:31",931,"Official TV Timeout",41,37,"Georgia Tech","UCLA",NA,"400986023"
196,2,"15:31",931,"Foul on Alex Olesinski.",41,37,"Georgia Tech","UCLA",NA,"400986023"
197,2,"15:10",910,"Ben Lammers missed Jumper.",41,37,"Georgia Tech","UCLA",NA,"400986023"
198,2,"15:10",910,"UCLA Deadball Team Rebound.",41,37,"Georgia Tech","UCLA",NA,"400986023"
199,2,"15:10",910,"Georgia Tech  Turnover.",41,37,"Georgia Tech","UCLA",NA,"400986023"
200,2,"14:52",892,"Prince Ali missed Layup.",41,37,"Georgia Tech","UCLA",NA,"400986023"
201,2,"14:52",892,"Abdoulaye Gueye Defensive Rebound.",41,37,"Georgia Tech","UCLA",NA,"400986023"
202,2,"14:43",883,"Curtis Haywood II missed Three Point Jumper.",41,37,"Georgia Tech","UCLA",NA,"400986023"
203,2,"14:43",883,"UCLA Defensive Rebound.",41,37,"Georgia Tech","UCLA",NA,"400986023"
204,2,"14:17",857,"Aaron Holiday missed Jumper.",41,37,"Georgia Tech","UCLA",NA,"400986023"
205,2,"14:17",857,"Ben Lammers Block.",41,37,"Georgia Tech","UCLA",NA,"400986023"
206,2,"14:17",857,"Justin Moore Defensive Rebound.",41,37,"Georgia Tech","UCLA",NA,"400986023"
207,2,"14:07",847,"Justin Moore missed Layup.",41,37,"Georgia Tech","UCLA",NA,"400986023"
208,2,"14:07",847,"Thomas Welsh Defensive Rebound.",41,37,"Georgia Tech","UCLA",NA,"400986023"
209,2,"14:01",841,"Thomas Welsh made Jumper. Assisted by Prince Ali.",43,37,"Georgia Tech","UCLA",NA,"400986023"
210,2,"13:31",811,"Justin Moore missed Three Point Jumper.",43,37,"Georgia Tech","UCLA",NA,"400986023"
211,2,"13:31",811,"Ben Lammers Offensive Rebound.",43,37,"Georgia Tech","UCLA",NA,"400986023"
212,2,"13:29",809,"Georgia Tech  Turnover.",43,37,"Georgia Tech","UCLA",NA,"400986023"
213,2,"13:21",801,"Alex Olesinski made Jumper. Assisted by Aaron Holiday.",45,37,"Georgia Tech","UCLA",NA,"400986023"
214,2,"12:43",763,"Ben Lammers missed Layup.",45,37,"Georgia Tech","UCLA",NA,"400986023"
215,2,"12:43",763,"Prince Ali Defensive Rebound.",45,37,"Georgia Tech","UCLA",NA,"400986023"
216,2,"12:40",760,"Alex Olesinski Turnover.",45,37,"Georgia Tech","UCLA",NA,"400986023"
217,2,"12:40",760,"Ben Lammers Steal.",45,37,"Georgia Tech","UCLA",NA,"400986023"
218,2,"12:14",734,"Ben Lammers missed Jumper.",45,37,"Georgia Tech","UCLA",NA,"400986023"
219,2,"12:14",734,"Kris Wilkes Defensive Rebound.",45,37,"Georgia Tech","UCLA",NA,"400986023"
220,2,"12:11",731,"Foul on Abdoulaye Gueye.",45,37,"Georgia Tech","UCLA",NA,"400986023"
221,2,"11:58",718,"Aaron Holiday Turnover.",45,37,"Georgia Tech","UCLA",NA,"400986023"
222,2,"11:58",718,"Official TV Timeout",45,37,"Georgia Tech","UCLA",NA,"400986023"
223,2,"11:51",711,"Brandon Alston Turnover.",45,37,"Georgia Tech","UCLA",NA,"400986023"
224,2,"11:41",701,"Prince Ali missed Three Point Jumper.",45,37,"Georgia Tech","UCLA",NA,"400986023"
225,2,"11:41",701,"Georgia Tech Defensive Rebound.",45,37,"Georgia Tech","UCLA",NA,"400986023"
226,2,"11:37",697,"Foul on Thomas Welsh.",45,37,"Georgia Tech","UCLA",NA,"400986023"
227,2,"11:13",673,"Brandon Alston Turnover.",45,37,"Georgia Tech","UCLA",NA,"400986023"
228,2,"11:13",673,"Thomas Welsh Steal.",45,37,"Georgia Tech","UCLA",NA,"400986023"
229,2,"11:02",662,"Aaron Holiday made Layup.",47,37,"Georgia Tech","UCLA",NA,"400986023"
230,2,"11:02",662,"Foul on Brandon Alston.",47,37,"Georgia Tech","UCLA",NA,"400986023"
231,2,"11:02",662,"Aaron Holiday made Free Throw.",48,37,"Georgia Tech","UCLA",NA,"400986023"
232,2,"10:56",656,"Curtis Haywood II missed Layup.",48,37,"Georgia Tech","UCLA",NA,"400986023"
233,2,"10:56",656,"Thomas Welsh Block.",48,37,"Georgia Tech","UCLA",NA,"400986023"
234,2,"10:56",656,"Aaron Holiday Defensive Rebound.",48,37,"Georgia Tech","UCLA",NA,"400986023"
235,2,"10:50",650,"Kris Wilkes Turnover.",48,37,"Georgia Tech","UCLA",NA,"400986023"
236,2,"10:28",628,"Ben Lammers made Jumper. Assisted by Jose Alvarado.",48,39,"Georgia Tech","UCLA",NA,"400986023"
237,2,"10:16",616,"Aaron Holiday Turnover.",48,39,"Georgia Tech","UCLA",NA,"400986023"
238,2,"10:03",603,"Moses Wright missed Jumper.",48,39,"Georgia Tech","UCLA",NA,"400986023"
239,2,"10:03",603,"Alex Olesinski Block.",48,39,"Georgia Tech","UCLA",NA,"400986023"
240,2,"10:03",603,"UCLA Defensive Rebound.",48,39,"Georgia Tech","UCLA",NA,"400986023"
241,2,"9:49",589,"Kris Wilkes Turnover.",48,39,"Georgia Tech","UCLA",NA,"400986023"
242,2,"9:49",589,"Jose Alvarado Steal.",48,39,"Georgia Tech","UCLA",NA,"400986023"
243,2,"9:45",585,"Jose Alvarado made Layup.",48,41,"Georgia Tech","UCLA",NA,"400986023"
244,2,"9:27",567,"Foul on Evan Cole.",48,41,"Georgia Tech","UCLA",NA,"400986023"
245,2,"9:19",559,"Thomas Welsh made Layup. Assisted by Prince Ali.",50,41,"Georgia Tech","UCLA",NA,"400986023"
246,2,"9:03",543,"Evan Cole missed Three Point Jumper.",50,41,"Georgia Tech","UCLA",NA,"400986023"
