"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
47,1,"12:55",1975,"Mamadi Diakite Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
48,1,"12:43",1963,"Ty Jerome Turnover.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
49,1,"12:42",1962,"Isaiah Miller Steal.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
50,1,"12:27",1947,"Foul on Ty Jerome.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
51,1,"12:10",1930,"Marvin Smith missed Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
52,1,"12:10",1930,"Nigel Johnson Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
53,1,"11:43",1903,"Mamadi Diakite missed Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
54,1,"11:43",1903,"James Dickey Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
55,1,"11:18",1878,"Isaiah Miller missed Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
56,1,"11:18",1878,"Nigel Johnson Block.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
57,1,"11:17",1877,"Isaiah Wilkins Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
58,1,"11:01",1861,"Foul on Isaiah Miller.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
59,1,"11:01",1861,"Official TV Timeout",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
60,1,"10:44",1844,"Nigel Johnson missed Three Point Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
61,1,"10:44",1844,"Kylia Sykes Defensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
62,1,"10:13",1813,"Demetrius Troy missed Jumper.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
63,1,"10:13",1813,"James Dickey Offensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
64,1,"9:57",1797,"Francis Alonso Turnover.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
65,1,"9:56",1796,"De'Andre Hunter Steal.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
66,1,"9:53",1793,"De'Andre Hunter Turnover.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
67,1,"9:52",1792,"Jordy Kuiper Steal.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
68,1,"9:49",1789,"Francis Alonso missed Layup.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
69,1,"9:49",1789,"Kylia Sykes Offensive Rebound.",8,6,"UNC Greensboro","Virginia",16.5,"400986648"
70,1,"9:44",1784,"James Dickey made Layup. Assisted by Kylia Sykes.",8,8,"UNC Greensboro","Virginia",16.5,"400986648"
71,1,"9:26",1766,"Mamadi Diakite Turnover.",8,8,"UNC Greensboro","Virginia",16.5,"400986648"
72,1,"9:15",1755,"Demetrius Troy Turnover.",8,8,"UNC Greensboro","Virginia",16.5,"400986648"
73,1,"9:14",1754,"Kyle Guy Steal.",8,8,"UNC Greensboro","Virginia",16.5,"400986648"
74,1,"9:10",1750,"Kyle Guy made Layup.",10,8,"UNC Greensboro","Virginia",16.5,"400986648"
75,1,"8:50",1730,"Kylia Sykes Turnover.",10,8,"UNC Greensboro","Virginia",16.5,"400986648"
76,1,"8:50",1730,"Isaiah Wilkins Steal.",10,8,"UNC Greensboro","Virginia",16.5,"400986648"
77,1,"8:43",1723,"Foul on Jordy Kuiper.",10,8,"UNC Greensboro","Virginia",16.5,"400986648"
78,1,"8:43",1723,"Kyle Guy made Free Throw.",11,8,"UNC Greensboro","Virginia",16.5,"400986648"
79,1,"8:43",1723,"Kyle Guy missed Free Throw.",11,8,"UNC Greensboro","Virginia",16.5,"400986648"
80,1,"8:43",1723,"Mamadi Diakite Offensive Rebound.",11,8,"UNC Greensboro","Virginia",16.5,"400986648"
81,1,"8:26",1706,"Kyle Guy made Free Throw.",12,8,"UNC Greensboro","Virginia",16.5,"400986648"
82,1,"8:26",1706,"Kyle Guy made Free Throw.",13,8,"UNC Greensboro","Virginia",16.5,"400986648"
83,1,"8:26",1706,"Kyle Guy made Free Throw.",14,8,"UNC Greensboro","Virginia",16.5,"400986648"
84,1,"8:26",1706,"Foul on Demetrius Troy.",14,8,"UNC Greensboro","Virginia",16.5,"400986648"
85,1,"8:13",1693,"Foul on Devon Hall.",14,8,"UNC Greensboro","Virginia",16.5,"400986648"
86,1,"8:00",1680,"Francis Alonso Turnover.",14,8,"UNC Greensboro","Virginia",16.5,"400986648"
87,1,"7:58",1678,"Ty Jerome Steal.",14,8,"UNC Greensboro","Virginia",16.5,"400986648"
88,1,"7:47",1667,"Kyle Guy missed Jumper.",14,8,"UNC Greensboro","Virginia",16.5,"400986648"
89,1,"7:47",1667,"Marvin Smith Defensive Rebound.",14,8,"UNC Greensboro","Virginia",16.5,"400986648"
90,1,"7:44",1664,"Foul on Mamadi Diakite.",14,8,"UNC Greensboro","Virginia",16.5,"400986648"
91,1,"7:44",1664,"Official TV Timeout",14,8,"UNC Greensboro","Virginia",16.5,"400986648"
92,1,"7:34",1654,"Kyrin Galloway made Dunk. Assisted by Malik Masey.",14,10,"UNC Greensboro","Virginia",16.5,"400986648"
93,1,"7:06",1626,"Kyle Guy missed Layup.",14,10,"UNC Greensboro","Virginia",16.5,"400986648"
94,1,"7:06",1626,"Devon Hall Offensive Rebound.",14,10,"UNC Greensboro","Virginia",16.5,"400986648"
95,1,"7:03",1623,"Devon Hall made Layup.",16,10,"UNC Greensboro","Virginia",16.5,"400986648"
96,1,"6:59",1619,"Malik Masey Turnover.",16,10,"UNC Greensboro","Virginia",16.5,"400986648"
97,1,"6:43",1603,"Devon Hall Turnover.",16,10,"UNC Greensboro","Virginia",16.5,"400986648"
98,1,"6:41",1601,"Jordy Kuiper Steal.",16,10,"UNC Greensboro","Virginia",16.5,"400986648"
99,1,"6:26",1586,"Malik Masey Turnover.",16,10,"UNC Greensboro","Virginia",16.5,"400986648"
100,1,"6:09",1569,"Jack Salt missed Layup.",16,10,"UNC Greensboro","Virginia",16.5,"400986648"
101,1,"6:09",1569,"Isaiah Wilkins Offensive Rebound.",16,10,"UNC Greensboro","Virginia",16.5,"400986648"
102,1,"6:04",1564,"Ty Jerome missed Three Point Jumper.",16,10,"UNC Greensboro","Virginia",16.5,"400986648"
103,1,"6:04",1564,"Francis Alonso Defensive Rebound.",16,10,"UNC Greensboro","Virginia",16.5,"400986648"
104,1,"5:47",1547,"Foul on Isaiah Wilkins.",16,10,"UNC Greensboro","Virginia",16.5,"400986648"
105,1,"5:47",1547,"Kyrin Galloway made Free Throw.",16,11,"UNC Greensboro","Virginia",16.5,"400986648"
106,1,"5:47",1547,"Kyrin Galloway made Free Throw.",16,12,"UNC Greensboro","Virginia",16.5,"400986648"
107,1,"5:23",1523,"Kyle Guy made Three Point Jumper. Assisted by Isaiah Wilkins.",19,12,"UNC Greensboro","Virginia",16.5,"400986648"
108,1,"4:55",1495,"Francis Alonso Turnover.",19,12,"UNC Greensboro","Virginia",16.5,"400986648"
109,1,"4:54",1494,"Ty Jerome Steal.",19,12,"UNC Greensboro","Virginia",16.5,"400986648"
110,1,"4:31",1471,"Ty Jerome missed Three Point Jumper.",19,12,"UNC Greensboro","Virginia",16.5,"400986648"
111,1,"4:31",1471,"Marvin Smith Defensive Rebound.",19,12,"UNC Greensboro","Virginia",16.5,"400986648"
112,1,"4:21",1461,"Foul on Ty Jerome.",19,12,"UNC Greensboro","Virginia",16.5,"400986648"
113,1,"4:21",1461,"Marvin Smith made Free Throw.",19,13,"UNC Greensboro","Virginia",16.5,"400986648"
114,1,"4:21",1461,"Marvin Smith made Free Throw.",19,14,"UNC Greensboro","Virginia",16.5,"400986648"
115,1,"4:07",1447,"Foul on Isaiah Miller.",19,14,"UNC Greensboro","Virginia",16.5,"400986648"
116,1,"4:07",1447,"Kyle Guy missed Free Throw.",19,14,"UNC Greensboro","Virginia",16.5,"400986648"
117,1,"4:07",1447,"Mamadi Diakite Offensive Rebound.",19,14,"UNC Greensboro","Virginia",16.5,"400986648"
118,1,"3:52",1432,"Kyle Guy made Three Point Jumper. Assisted by Isaiah Wilkins.",22,14,"UNC Greensboro","Virginia",16.5,"400986648"
119,1,"3:36",1416,"James Dickey made Layup.",22,16,"UNC Greensboro","Virginia",16.5,"400986648"
120,1,"3:21",1401,"Foul on James Dickey.",22,16,"UNC Greensboro","Virginia",16.5,"400986648"
121,1,"3:21",1401,"Isaiah Wilkins made Free Throw.",23,16,"UNC Greensboro","Virginia",16.5,"400986648"
122,1,"3:21",1401,"Isaiah Wilkins made Free Throw.",24,16,"UNC Greensboro","Virginia",16.5,"400986648"
123,1,"3:02",1382,"Foul on Mamadi Diakite.",24,16,"UNC Greensboro","Virginia",16.5,"400986648"
124,1,"3:02",1382,"Francis Alonso made Free Throw.",24,17,"UNC Greensboro","Virginia",16.5,"400986648"
125,1,"3:02",1382,"Francis Alonso made Free Throw.",24,18,"UNC Greensboro","Virginia",16.5,"400986648"
126,1,"2:40",1360,"Nigel Johnson missed Three Point Jumper.",24,18,"UNC Greensboro","Virginia",16.5,"400986648"
127,1,"2:40",1360,"Kylia Sykes Defensive Rebound.",24,18,"UNC Greensboro","Virginia",16.5,"400986648"
128,1,"2:22",1342,"Francis Alonso missed Three Point Jumper.",24,18,"UNC Greensboro","Virginia",16.5,"400986648"
129,1,"2:22",1342,"Marvin Smith Offensive Rebound.",24,18,"UNC Greensboro","Virginia",16.5,"400986648"
130,1,"2:18",1338,"Foul on De'Andre Hunter.",24,18,"UNC Greensboro","Virginia",16.5,"400986648"
131,1,"2:18",1338,"Marvin Smith made Free Throw.",24,19,"UNC Greensboro","Virginia",16.5,"400986648"
132,1,"2:18",1338,"Marvin Smith made Free Throw.",24,20,"UNC Greensboro","Virginia",16.5,"400986648"
133,1,"1:54",1314,"Foul on Kyrin Galloway.",24,20,"UNC Greensboro","Virginia",16.5,"400986648"
134,1,"1:54",1314,"Isaiah Wilkins missed Free Throw.",24,20,"UNC Greensboro","Virginia",16.5,"400986648"
135,1,"1:54",1314,"Virginia Deadball Team Rebound.",24,20,"UNC Greensboro","Virginia",16.5,"400986648"
136,1,"1:54",1314,"Isaiah Wilkins made Free Throw.",25,20,"UNC Greensboro","Virginia",16.5,"400986648"
137,1,"1:39",1299,"Marvin Smith missed Three Point Jumper.",25,20,"UNC Greensboro","Virginia",16.5,"400986648"
138,1,"1:39",1299,"Nigel Johnson Defensive Rebound.",25,20,"UNC Greensboro","Virginia",16.5,"400986648"
139,1,"1:13",1273,"Isaiah Wilkins made Jumper. Assisted by Kyle Guy.",27,20,"UNC Greensboro","Virginia",16.5,"400986648"
140,1,"0:54",1254,"Francis Alonso missed Layup.",27,20,"UNC Greensboro","Virginia",16.5,"400986648"
141,1,"0:54",1254,"Isaiah Wilkins Defensive Rebound.",27,20,"UNC Greensboro","Virginia",16.5,"400986648"
142,1,"0:28",1228,"Foul on Jordy Kuiper.",27,20,"UNC Greensboro","Virginia",16.5,"400986648"
143,1,"0:28",1228,"Devon Hall made Free Throw.",28,20,"UNC Greensboro","Virginia",16.5,"400986648"
144,1,"0:28",1228,"Devon Hall made Free Throw.",29,20,"UNC Greensboro","Virginia",16.5,"400986648"
145,1,"0:24",1224,"UNC Greensboro  Timeout",29,20,"UNC Greensboro","Virginia",16.5,"400986648"
146,1,"0:06",1206,"Garrett Collins missed Three Point Jumper.",29,20,"UNC Greensboro","Virginia",16.5,"400986648"
147,1,"0:06",1206,"Nigel Johnson Defensive Rebound.",29,20,"UNC Greensboro","Virginia",16.5,"400986648"
148,1,"0:00",1200,"End of 1st half",29,20,"UNC Greensboro","Virginia",16.5,"400986648"
149,2,"20:00",1200,"PLAY",29,20,"UNC Greensboro","Virginia",16.5,"400986648"
150,2,"19:47",1187,"Devon Hall made Layup. Assisted by Ty Jerome.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
151,2,"19:28",1168,"Marvin Smith missed Jumper.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
152,2,"19:28",1168,"Ty Jerome Defensive Rebound.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
153,2,"19:02",1142,"Devon Hall missed Jumper.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
154,2,"19:02",1142,"Jordy Kuiper Defensive Rebound.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
155,2,"18:46",1126,"Jordy Kuiper Turnover.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
156,2,"18:45",1125,"Kyle Guy Steal.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
157,2,"18:25",1105,"Jack Salt Turnover.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
158,2,"18:12",1092,"Demetrius Troy missed Three Point Jumper.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
159,2,"18:12",1092,"Jordy Kuiper Offensive Rebound.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
160,2,"18:03",1083,"James Dickey missed Layup.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
161,2,"18:03",1083,"Isaiah Wilkins Block.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
162,2,"18:01",1081,"Devon Hall Defensive Rebound.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
163,2,"17:42",1062,"Isaiah Wilkins missed Layup.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
164,2,"17:42",1062,"James Dickey Block.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
165,2,"17:40",1060,"Jack Salt Offensive Rebound.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
166,2,"17:38",1058,"Foul on Marvin Smith.",31,20,"UNC Greensboro","Virginia",16.5,"400986648"
167,2,"17:38",1058,"Jack Salt made Free Throw.",32,20,"UNC Greensboro","Virginia",16.5,"400986648"
168,2,"17:38",1058,"Jack Salt made Free Throw.",33,20,"UNC Greensboro","Virginia",16.5,"400986648"
169,2,"17:18",1038,"Foul on Jack Salt.",33,20,"UNC Greensboro","Virginia",16.5,"400986648"
170,2,"17:14",1034,"Jordy Kuiper Turnover.",33,20,"UNC Greensboro","Virginia",16.5,"400986648"
171,2,"17:14",1034,"Foul on Jordy Kuiper.",33,20,"UNC Greensboro","Virginia",16.5,"400986648"
172,2,"16:58",1018,"Devon Hall made Three Point Jumper.",36,20,"UNC Greensboro","Virginia",16.5,"400986648"
173,2,"16:26",986,"Foul on Kyle Guy.",36,20,"UNC Greensboro","Virginia",16.5,"400986648"
174,2,"16:26",986,"Malik Masey made Free Throw.",36,21,"UNC Greensboro","Virginia",16.5,"400986648"
175,2,"16:26",986,"Malik Masey missed Free Throw.",36,21,"UNC Greensboro","Virginia",16.5,"400986648"
176,2,"16:26",986,"James Dickey Offensive Rebound.",36,21,"UNC Greensboro","Virginia",16.5,"400986648"
177,2,"16:10",970,"James Dickey Turnover.",36,21,"UNC Greensboro","Virginia",16.5,"400986648"
178,2,"15:51",951,"Official TV Timeout",36,21,"UNC Greensboro","Virginia",16.5,"400986648"
179,2,"15:46",946,"Ty Jerome missed Layup.",36,21,"UNC Greensboro","Virginia",16.5,"400986648"
180,2,"15:46",946,"James Dickey Defensive Rebound.",36,21,"UNC Greensboro","Virginia",16.5,"400986648"
181,2,"15:28",928,"Marvin Smith missed Jumper.",36,21,"UNC Greensboro","Virginia",16.5,"400986648"
182,2,"15:28",928,"Isaiah Wilkins Defensive Rebound.",36,21,"UNC Greensboro","Virginia",16.5,"400986648"
183,2,"15:21",921,"Foul on Marvin Smith.",36,21,"UNC Greensboro","Virginia",16.5,"400986648"
184,2,"15:12",912,"Nigel Johnson made Jumper.",38,21,"UNC Greensboro","Virginia",16.5,"400986648"
185,2,"14:52",892,"Isaiah Miller missed Layup.",38,21,"UNC Greensboro","Virginia",16.5,"400986648"
186,2,"14:52",892,"Isaiah Wilkins Block.",38,21,"UNC Greensboro","Virginia",16.5,"400986648"
187,2,"14:50",890,"Nigel Johnson Defensive Rebound.",38,21,"UNC Greensboro","Virginia",16.5,"400986648"
188,2,"14:50",890,"Foul on Kylia Sykes.",38,21,"UNC Greensboro","Virginia",16.5,"400986648"
189,2,"14:24",864,"Mamadi Diakite made Jumper. Assisted by Devon Hall.",40,21,"UNC Greensboro","Virginia",16.5,"400986648"
190,2,"14:13",853,"Kyrin Galloway made Three Point Jumper. Assisted by Kylia Sykes.",40,24,"UNC Greensboro","Virginia",16.5,"400986648"
191,2,"13:51",831,"Nigel Johnson Turnover.",40,24,"UNC Greensboro","Virginia",16.5,"400986648"
192,2,"13:40",820,"Isaiah Miller made Dunk. Assisted by Malik Masey.",40,26,"UNC Greensboro","Virginia",16.5,"400986648"
193,2,"13:11",791,"Nigel Johnson missed Three Point Jumper.",40,26,"UNC Greensboro","Virginia",16.5,"400986648"
194,2,"13:11",791,"Mamadi Diakite Offensive Rebound.",40,26,"UNC Greensboro","Virginia",16.5,"400986648"
195,2,"12:50",770,"Jack Salt made Layup.",42,26,"UNC Greensboro","Virginia",16.5,"400986648"
196,2,"12:14",734,"Demetrius Troy made Jumper.",42,28,"UNC Greensboro","Virginia",16.5,"400986648"
197,2,"11:49",709,"Kyle Guy missed Three Point Jumper.",42,28,"UNC Greensboro","Virginia",16.5,"400986648"
198,2,"11:49",709,"UNC Greensboro Defensive Rebound.",42,28,"UNC Greensboro","Virginia",16.5,"400986648"
199,2,"11:47",707,"Official TV Timeout",42,28,"UNC Greensboro","Virginia",16.5,"400986648"
200,2,"11:29",689,"Demetrius Troy Turnover.",42,28,"UNC Greensboro","Virginia",16.5,"400986648"
201,2,"11:13",673,"Foul on Justin Jordan.",42,28,"UNC Greensboro","Virginia",16.5,"400986648"
202,2,"11:08",668,"Devon Hall Turnover.",42,28,"UNC Greensboro","Virginia",16.5,"400986648"
203,2,"10:45",645,"Francis Alonso missed Jumper.",42,28,"UNC Greensboro","Virginia",16.5,"400986648"
204,2,"10:45",645,"Isaiah Wilkins Defensive Rebound.",42,28,"UNC Greensboro","Virginia",16.5,"400986648"
205,2,"10:27",627,"Ty Jerome made Jumper.",44,28,"UNC Greensboro","Virginia",16.5,"400986648"
206,2,"10:12",612,"Demetrius Troy missed Three Point Jumper.",44,28,"UNC Greensboro","Virginia",16.5,"400986648"
207,2,"10:12",612,"UNC Greensboro Offensive Rebound.",44,28,"UNC Greensboro","Virginia",16.5,"400986648"
208,2,"10:00",600,"Foul on Jack Salt.",44,28,"UNC Greensboro","Virginia",16.5,"400986648"
209,2,"9:47",587,"James Dickey missed Layup.",44,28,"UNC Greensboro","Virginia",16.5,"400986648"
210,2,"9:47",587,"Kylia Sykes Offensive Rebound.",44,28,"UNC Greensboro","Virginia",16.5,"400986648"
211,2,"9:34",574,"Kylia Sykes made Two Point Tip Shot.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
212,2,"9:26",566,"De'Andre Hunter missed Three Point Jumper.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
213,2,"9:26",566,"Kyrin Galloway Defensive Rebound.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
214,2,"9:13",553,"Foul on Jack Salt.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
215,2,"9:01",541,"Demetrius Troy missed Three Point Jumper.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
216,2,"9:01",541,"Ty Jerome Defensive Rebound.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
217,2,"8:55",535,"Ty Jerome Turnover.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
218,2,"8:55",535,"Foul on Ty Jerome.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
219,2,"8:51",531,"Foul on Devon Hall.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
220,2,"8:49",529,"Francis Alonso Turnover.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
221,2,"8:49",529,"Foul on Francis Alonso.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
222,2,"8:36",516,"Devon Hall Turnover.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
223,2,"8:22",502,"Demetrius Troy Turnover.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
224,2,"8:21",501,"Kyle Guy Steal.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
225,2,"8:13",493,"Ty Jerome missed Three Point Jumper.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
226,2,"8:13",493,"UNC Greensboro Defensive Rebound.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
227,2,"8:10",490,"Foul on Isaiah Wilkins.",44,30,"UNC Greensboro","Virginia",16.5,"400986648"
228,2,"8:10",490,"Jordy Kuiper made Free Throw.",44,31,"UNC Greensboro","Virginia",16.5,"400986648"
229,2,"8:10",490,"Jordy Kuiper made Free Throw.",44,32,"UNC Greensboro","Virginia",16.5,"400986648"
230,2,"7:44",464,"Mamadi Diakite Turnover.",44,32,"UNC Greensboro","Virginia",16.5,"400986648"
231,2,"7:37",457,"Foul on Devon Hall.",44,32,"UNC Greensboro","Virginia",16.5,"400986648"
232,2,"7:37",457,"Francis Alonso made Free Throw.",44,33,"UNC Greensboro","Virginia",16.5,"400986648"
233,2,"7:37",457,"Francis Alonso missed Free Throw.",44,33,"UNC Greensboro","Virginia",16.5,"400986648"
234,2,"7:37",457,"Jack Salt Defensive Rebound.",44,33,"UNC Greensboro","Virginia",16.5,"400986648"
235,2,"7:11",431,"Devon Hall Turnover.",44,33,"UNC Greensboro","Virginia",16.5,"400986648"
236,2,"7:10",430,"Demetrius Troy Steal.",44,33,"UNC Greensboro","Virginia",16.5,"400986648"
237,2,"6:56",416,"Francis Alonso missed Three Point Jumper.",44,33,"UNC Greensboro","Virginia",16.5,"400986648"
238,2,"6:56",416,"Isaiah Wilkins Defensive Rebound.",44,33,"UNC Greensboro","Virginia",16.5,"400986648"
239,2,"6:35",395,"Isaiah Wilkins missed Layup.",44,33,"UNC Greensboro","Virginia",16.5,"400986648"
240,2,"6:35",395,"UNC Greensboro Defensive Rebound.",44,33,"UNC Greensboro","Virginia",16.5,"400986648"
