"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
41,1,"14:14",2054,"Aleem Ford missed Three Point Jumper.",15,10,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
42,1,"14:14",2054,"Armani Taylor Defensive Rebound.",15,10,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
43,1,"13:57",2037,"Donte Wright made Jumper.",15,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
44,1,"13:34",2014,"Brad Davison missed Three Point Jumper.",15,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
45,1,"13:34",2014,"Donte Wright Defensive Rebound.",15,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
46,1,"13:02",1982,"Donte Wright Turnover.",15,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
47,1,"13:01",1981,"Brad Davison Steal.",15,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
48,1,"12:59",1979,"Brevin Pritzl made Layup. Assisted by Brad Davison.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
49,1,"12:40",1960,"Ian Kinard missed Jumper.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
50,1,"12:40",1960,"Kobe King Defensive Rebound.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
51,1,"12:26",1946,"Brad Davison missed Three Point Jumper.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
52,1,"12:26",1946,"Armani Taylor Defensive Rebound.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
53,1,"12:05",1925,"James Richardson missed Jumper.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
54,1,"12:05",1925,"Ethan Happ Defensive Rebound.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
55,1,"11:53",1913,"Kobe King Turnover.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
56,1,"11:53",1913,"Official TV Timeout",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
57,1,"11:52",1912,"Donte Wright missed Three Point Jumper.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
58,1,"11:52",1912,"Justin Jones Offensive Rebound.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
59,1,"11:46",1906,"Donte Wright missed Jumper.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
60,1,"11:46",1906,"Khalil Iverson Defensive Rebound.",17,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
61,1,"11:07",1867,"D'Mitrik Trice made Jumper.",19,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
62,1,"10:41",1841,"Ian Kinard missed Jumper.",19,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
63,1,"10:41",1841,"Andy Van Vliet Block.",19,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
64,1,"10:38",1838,"Khalil Iverson Defensive Rebound.",19,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
65,1,"10:29",1829,"Andy Van Vliet made Jumper.",21,12,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
66,1,"10:14",1814,"Justin Jones made Three Point Jumper.",21,15,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
67,1,"9:53",1793,"D'Mitrik Trice made Three Point Jumper. Assisted by Kobe King.",24,15,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
68,1,"9:33",1773,"Donte Wright missed Three Point Jumper.",24,15,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
69,1,"9:33",1773,"D'Mitrik Trice Defensive Rebound.",24,15,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
70,1,"9:20",1760,"Andy Van Vliet made Three Point Jumper. Assisted by Charles Thomas IV.",27,15,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
71,1,"9:01",1741,"David Bottenberg made Layup. Assisted by Janai Rayner-Powell.",27,17,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
72,1,"9:00",1740,"Foul on Charles Thomas IV.",27,17,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
73,1,"9:00",1740,"David Bottenberg made Free Throw.",27,18,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
74,1,"8:45",1725,"Brevin Pritzl made Layup.",29,18,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
75,1,"8:20",1700,"David Bottenberg made Jumper. Assisted by Janai Rayner-Powell.",29,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
76,1,"8:03",1683,"Brevin Pritzl missed Jumper.",29,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
77,1,"8:03",1683,"Janai Rayner-Powell Defensive Rebound.",29,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
78,1,"7:40",1660,"Damani Applewhite Turnover.",29,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
79,1,"7:38",1658,"Brevin Pritzl Steal.",29,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
80,1,"7:36",1656,"Brad Davison made Layup.",31,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
81,1,"7:11",1631,"Janai Rayner-Powell missed Layup.",31,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
82,1,"7:11",1631,"Ethan Happ Defensive Rebound.",31,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
83,1,"7:05",1625,"Foul on James Richardson.",31,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
84,1,"7:02",1622,"Official TV Timeout",31,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
85,1,"7:02",1622,"Brad Davison made Free Throw.",32,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
86,1,"7:02",1622,"Brad Davison made Free Throw.",33,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
87,1,"6:58",1618,"Janai Rayner-Powell Turnover.",33,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
88,1,"6:45",1605,"Aleem Ford missed Layup.",33,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
89,1,"6:45",1605,"Donte Wright Defensive Rebound.",33,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
90,1,"6:26",1586,"David Bottenberg missed Jumper.",33,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
91,1,"6:26",1586,"Brevin Pritzl Defensive Rebound.",33,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
92,1,"6:07",1567,"Aleem Ford missed Three Point Jumper.",33,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
93,1,"6:07",1567,"Damani Applewhite Defensive Rebound.",33,20,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
94,1,"5:52",1552,"Donte Wright made Jumper.",33,22,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
95,1,"5:51",1551,"Foul on Brad Davison.",33,22,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
96,1,"5:51",1551,"Donte Wright made Free Throw.",33,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
97,1,"5:31",1531,"Khalil Iverson Turnover.",33,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
98,1,"5:21",1521,"Ty Solomon Turnover.",33,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
99,1,"5:20",1520,"Ethan Happ Steal.",33,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
100,1,"5:13",1513,"D'Mitrik Trice missed Three Point Jumper.",33,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
101,1,"5:13",1513,"James Richardson Defensive Rebound.",33,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
102,1,"5:07",1507,"Donte Wright missed Three Point Jumper.",33,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
103,1,"5:07",1507,"Ethan Happ Defensive Rebound.",33,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
104,1,"4:48",1488,"Andy Van Vliet made Jumper. Assisted by Brad Davison.",35,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
105,1,"4:32",1472,"Ozante Fields missed Jumper.",35,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
106,1,"4:32",1472,"Wisconsin Deadball Team Rebound.",35,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
107,1,"4:30",1470,"Foul on Damani Applewhite.",35,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
108,1,"4:19",1459,"Khalil Iverson Turnover.",35,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
109,1,"4:06",1446,"James Richardson missed Jumper.",35,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
110,1,"4:06",1446,"Charles Thomas IV Defensive Rebound.",35,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
111,1,"3:56",1436,"Foul on Armani Taylor.",35,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
112,1,"3:44",1424,"Brevin Pritzl made Three Point Jumper. Assisted by D'Mitrik Trice.",38,23,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
113,1,"3:14",1394,"Donte Wright made Three Point Jumper. Assisted by James Richardson.",38,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
114,1,"2:49",1369,"Ethan Happ made Layup.",40,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
115,1,"2:42",1362,"Donte Wright Turnover.",40,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
116,1,"2:41",1361,"Brevin Pritzl Steal.",40,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
117,1,"2:27",1347,"Foul on Ozante Fields.",40,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
118,1,"2:27",1347,"Ethan Happ missed Free Throw.",40,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
119,1,"2:27",1347,"Wisconsin Deadball Team Rebound.",40,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
120,1,"2:27",1347,"Ethan Happ made Free Throw.",41,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
121,1,"2:05",1325,"David Bottenberg missed Jumper.",41,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
122,1,"2:05",1325,"Andy Van Vliet Defensive Rebound.",41,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
123,1,"1:54",1314,"Ethan Happ made Layup. Assisted by Brevin Pritzl.",43,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
124,1,"1:38",1298,"Justin Jones missed Jumper.",43,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
125,1,"1:38",1298,"Ian Kinard Offensive Rebound.",43,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
126,1,"1:35",1295,"Foul on Ethan Happ.",43,26,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
127,1,"1:35",1295,"Ian Kinard made Free Throw.",43,27,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
128,1,"1:35",1295,"Ian Kinard made Free Throw.",43,28,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
129,1,"1:14",1274,"Andy Van Vliet missed Jumper.",43,28,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
130,1,"1:14",1274,"Ian Kinard Defensive Rebound.",43,28,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
131,1,"0:50",1250,"David Bottenberg missed Jumper.",43,28,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
132,1,"0:50",1250,"Andy Van Vliet Defensive Rebound.",43,28,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
133,1,"0:35",1235,"Andy Van Vliet made Three Point Jumper. Assisted by D'Mitrik Trice.",46,28,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
134,1,"0:24",1224,"South Carolina State  Timeout",46,28,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
135,1,"0:01",1201,"South Carolina State  Turnover.",46,28,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
136,1,"0:00",1200,"End of 1st half",46,29,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
137,2,"20:00",1200,"PLAY",46,29,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
138,2,"19:44",1184,"Damani Applewhite made Jumper.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
139,2,"19:44",1184,"Foul on Andy Van Vliet.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
140,2,"19:44",1184,"Damani Applewhite missed Free Throw.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
141,2,"19:44",1184,"Ethan Happ Defensive Rebound.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
142,2,"19:26",1166,"Khalil Iverson Turnover.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
143,2,"19:24",1164,"James Richardson Steal.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
144,2,"18:59",1139,"Damani Applewhite missed Jumper.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
145,2,"18:59",1139,"Andy Van Vliet Defensive Rebound.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
146,2,"18:43",1123,"Brevin Pritzl missed Three Point Jumper.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
147,2,"18:43",1123,"Andy Van Vliet Offensive Rebound.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
148,2,"18:39",1119,"Andy Van Vliet missed Two Point Tip Shot.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
149,2,"18:39",1119,"Ozante Fields Defensive Rebound.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
150,2,"18:36",1116,"Donte Wright missed Three Point Jumper.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
151,2,"18:36",1116,"Ethan Happ Defensive Rebound.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
152,2,"18:20",1100,"Andy Van Vliet missed Jumper.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
153,2,"18:20",1100,"Ozante Fields Defensive Rebound.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
154,2,"17:58",1078,"Foul on Ozante Fields.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
155,2,"17:58",1078,"Ozante Fields Turnover.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
156,2,"17:53",1073,"Foul on David Bottenberg.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
157,2,"17:52",1072,"Ethan Happ missed Free Throw.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
158,2,"17:52",1072,"Wisconsin Deadball Team Rebound.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
159,2,"17:52",1072,"Ethan Happ missed Free Throw.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
160,2,"17:52",1072,"Khalil Iverson Offensive Rebound.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
161,2,"17:39",1059,"Ethan Happ missed Layup.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
162,2,"17:39",1059,"Janai Rayner-Powell Defensive Rebound.",46,30,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
163,2,"17:32",1052,"James Richardson made Three Point Jumper. Assisted by Janai Rayner-Powell.",46,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
164,2,"17:13",1033,"Foul on James Richardson.",46,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
165,2,"17:05",1025,"Ethan Happ made Layup.",48,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
166,2,"16:58",1018,"James Richardson missed Three Point Jumper.",48,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
167,2,"16:58",1018,"Wisconsin Defensive Rebound.",48,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
168,2,"16:48",1008,"Foul on David Bottenberg.",48,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
169,2,"16:48",1008,"Ethan Happ missed Free Throw.",48,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
170,2,"16:48",1008,"Wisconsin Deadball Team Rebound.",48,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
171,2,"16:48",1008,"Ethan Happ made Free Throw.",49,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
172,2,"16:31",991,"Ian Kinard missed Jumper.",49,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
173,2,"16:31",991,"Ethan Happ Defensive Rebound.",49,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
174,2,"16:18",978,"Foul on James Richardson.",49,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
175,2,"16:18",978,"Aleem Ford missed Free Throw.",49,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
176,2,"16:18",978,"Wisconsin Deadball Team Rebound.",49,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
177,2,"16:18",978,"Aleem Ford made Free Throw.",50,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
178,2,"16:02",962,"Damani Applewhite Turnover.",50,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
179,2,"16:01",961,"D'Mitrik Trice Steal.",50,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
180,2,"15:54",954,"Foul on Damani Applewhite.",50,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
181,2,"15:54",954,"Official TV Timeout",50,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
182,2,"15:47",947,"Aleem Ford Turnover.",50,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
183,2,"15:45",945,"Ty Solomon Steal.",50,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
184,2,"15:43",943,"Foul on Brad Davison.",50,33,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
185,2,"15:43",943,"Justin Jones made Free Throw.",50,34,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
186,2,"15:43",943,"Justin Jones made Free Throw.",50,35,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
187,2,"15:27",927,"Foul on Armani Taylor.",50,35,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
188,2,"15:27",927,"Brad Davison missed Free Throw.",50,35,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
189,2,"15:27",927,"Wisconsin Deadball Team Rebound.",50,35,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
190,2,"15:27",927,"Brad Davison made Free Throw.",51,35,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
191,2,"15:10",910,"Janai Rayner-Powell made Jumper.",51,37,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
192,2,"14:42",882,"Kobe King missed Three Point Jumper.",51,37,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
193,2,"14:42",882,"Ian Kinard Defensive Rebound.",51,37,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
194,2,"14:34",874,"Foul on Janai Rayner-Powell.",51,37,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
195,2,"14:34",874,"Janai Rayner-Powell Turnover.",51,37,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
196,2,"14:24",864,"Alex Illikainen Turnover.",51,37,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
197,2,"13:59",839,"Janai Rayner-Powell made Jumper.",51,39,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
198,2,"13:36",816,"Kobe King missed Layup.",51,39,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
199,2,"13:36",816,"Kobe King Offensive Rebound.",51,39,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
200,2,"13:31",811,"Kobe King made Layup.",53,39,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
201,2,"13:15",795,"Janai Rayner-Powell made Jumper.",53,41,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
202,2,"12:47",767,"Kobe King made Layup. Assisted by Ethan Happ.",55,41,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
203,2,"12:27",747,"Foul on Armani Taylor.",55,41,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
204,2,"12:27",747,"Armani Taylor Turnover.",55,41,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
205,2,"12:07",727,"Aaron Moesch Turnover.",55,41,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
206,2,"11:44",704,"Justin Jones made Three Point Jumper. Assisted by Janai Rayner-Powell.",55,44,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
207,2,"11:21",681,"D'Mitrik Trice missed Three Point Jumper.",55,44,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
208,2,"11:21",681,"Andy Van Vliet Offensive Rebound.",55,44,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
209,2,"11:11",671,"D'Mitrik Trice missed Three Point Jumper.",55,44,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
210,2,"11:11",671,"Ethan Happ Offensive Rebound.",55,44,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
211,2,"11:07",667,"Ethan Happ made Layup.",57,44,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
212,2,"11:07",667,"Foul on Ozante Fields.",57,44,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
213,2,"11:07",667,"Official TV Timeout",57,44,"South Carolina St","Wisconsin",NA,"400986331","November 10, 2017"
