"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
68,1,"12:37",1957,"Brendon Ganaway Turnover.",21,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
69,1,"12:36",1956,"Te'Jon Lucas Steal.",21,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
70,1,"12:35",1955,"Foul on Brendon Ganaway.",21,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
71,1,"12:28",1948,"Leron Black made Layup. Assisted by Te'Jon Lucas.",23,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
72,1,"12:16",1936,"Chris Thomas Turnover.",23,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
73,1,"12:07",1927,"Foul on Eddie Reese.",23,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
74,1,"12:04",1924,"Michael Finke made Layup. Assisted by Leron Black.",25,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
75,1,"12:02",1922,"Southern  Timeout",25,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
76,1,"11:47",1907,"Emanual Shepherd missed Jumper.",25,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
77,1,"11:47",1907,"Mark Alstork Defensive Rebound.",25,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
78,1,"11:34",1894,"Michael Finke missed Three Point Jumper.",25,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
79,1,"11:34",1894,"Leron Black Offensive Rebound.",25,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
80,1,"11:28",1888,"Leron Black missed Jumper.",25,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
81,1,"11:28",1888,"Chris Thomas Defensive Rebound.",25,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
82,1,"11:19",1879,"Foul on Michael Finke.",25,7,"Southern","Illinois",NA,"400986321","November 10, 2017"
83,1,"11:19",1879,"Aaron Ray made Free Throw.",25,8,"Southern","Illinois",NA,"400986321","November 10, 2017"
84,1,"11:19",1879,"Aaron Ray made Free Throw.",25,9,"Southern","Illinois",NA,"400986321","November 10, 2017"
85,1,"11:15",1875,"Foul on Te'Jon Lucas.",25,9,"Southern","Illinois",NA,"400986321","November 10, 2017"
86,1,"11:15",1875,"Te'Jon Lucas Turnover.",25,9,"Southern","Illinois",NA,"400986321","November 10, 2017"
87,1,"11:01",1861,"Mubashar Ali missed Jumper.",25,9,"Southern","Illinois",NA,"400986321","November 10, 2017"
88,1,"11:01",1861,"Chris Thomas Offensive Rebound.",25,9,"Southern","Illinois",NA,"400986321","November 10, 2017"
89,1,"10:58",1858,"Chris Thomas made Layup.",25,11,"Southern","Illinois",NA,"400986321","November 10, 2017"
90,1,"10:52",1852,"Kipper Nichols made Three Point Jumper. Assisted by Trent Frazier.",28,11,"Southern","Illinois",NA,"400986321","November 10, 2017"
91,1,"10:35",1835,"Chris Thomas made Three Point Jumper.",28,14,"Southern","Illinois",NA,"400986321","November 10, 2017"
92,1,"10:21",1821,"Foul on Chris Thomas.",28,14,"Southern","Illinois",NA,"400986321","November 10, 2017"
93,1,"10:21",1821,"Kipper Nichols made Free Throw.",29,14,"Southern","Illinois",NA,"400986321","November 10, 2017"
94,1,"10:21",1821,"Kipper Nichols made Free Throw.",30,14,"Southern","Illinois",NA,"400986321","November 10, 2017"
95,1,"10:10",1810,"Eddie Reese missed Three Point Jumper.",30,14,"Southern","Illinois",NA,"400986321","November 10, 2017"
96,1,"10:10",1810,"Kipper Nichols Defensive Rebound.",30,14,"Southern","Illinois",NA,"400986321","November 10, 2017"
97,1,"9:59",1799,"Foul on Chris Thomas.",30,14,"Southern","Illinois",NA,"400986321","November 10, 2017"
98,1,"9:59",1799,"Michael Finke made Free Throw.",31,14,"Southern","Illinois",NA,"400986321","November 10, 2017"
99,1,"9:59",1799,"Michael Finke made Free Throw.",32,14,"Southern","Illinois",NA,"400986321","November 10, 2017"
100,1,"9:41",1781,"Jared Sam made Jumper.",32,16,"Southern","Illinois",NA,"400986321","November 10, 2017"
101,1,"9:28",1768,"Kipper Nichols missed Jumper.",32,16,"Southern","Illinois",NA,"400986321","November 10, 2017"
102,1,"9:28",1768,"Jamar Sandifer Block.",32,16,"Southern","Illinois",NA,"400986321","November 10, 2017"
103,1,"9:26",1766,"Jared Sam Defensive Rebound.",32,16,"Southern","Illinois",NA,"400986321","November 10, 2017"
104,1,"9:17",1757,"Jared Sam made Layup. Assisted by Eddie Reese.",32,18,"Southern","Illinois",NA,"400986321","November 10, 2017"
105,1,"8:58",1738,"Foul on Leron Black.",32,18,"Southern","Illinois",NA,"400986321","November 10, 2017"
106,1,"8:58",1738,"Leron Black Turnover.",32,18,"Southern","Illinois",NA,"400986321","November 10, 2017"
107,1,"8:41",1721,"Jared Sam missed Jumper.",32,18,"Southern","Illinois",NA,"400986321","November 10, 2017"
108,1,"8:41",1721,"Greg Eboigbodin Block.",32,18,"Southern","Illinois",NA,"400986321","November 10, 2017"
109,1,"8:39",1719,"Patrick Smith Offensive Rebound.",32,18,"Southern","Illinois",NA,"400986321","November 10, 2017"
110,1,"8:29",1709,"Foul on Aaron Jordan.",32,18,"Southern","Illinois",NA,"400986321","November 10, 2017"
111,1,"8:29",1709,"Jared Sam missed Free Throw.",32,18,"Southern","Illinois",NA,"400986321","November 10, 2017"
112,1,"8:29",1709,"Southern Deadball Team Rebound.",32,18,"Southern","Illinois",NA,"400986321","November 10, 2017"
113,1,"8:29",1709,"Jared Sam made Free Throw.",32,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
114,1,"8:18",1698,"Kipper Nichols missed Jumper.",32,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
115,1,"8:18",1698,"Eddie Reese Defensive Rebound.",32,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
116,1,"7:59",1679,"Aaron Ray Turnover.",32,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
117,1,"7:53",1673,"Trent Frazier missed Jumper.",32,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
118,1,"7:53",1673,"Southern Deadball Team Rebound.",32,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
119,1,"7:53",1673,"Official TV Timeout",32,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
120,1,"7:44",1664,"Jamar Sandifer missed Jumper.",32,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
121,1,"7:44",1664,"Mark Alstork Defensive Rebound.",32,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
122,1,"7:27",1647,"Foul on LaQuentin Collins.",32,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
123,1,"7:27",1647,"Aaron Jordan made Free Throw.",33,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
124,1,"7:27",1647,"Aaron Jordan made Free Throw.",34,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
125,1,"7:09",1629,"Jamar Sandifer Turnover.",34,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
126,1,"7:01",1621,"Aaron Jordan missed Three Point Jumper.",34,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
127,1,"7:01",1621,"Mark Alstork Offensive Rebound.",34,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
128,1,"6:58",1618,"Foul on Eddie Reese.",34,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
129,1,"6:58",1618,"Mark Alstork made Free Throw.",35,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
130,1,"6:58",1618,"Mark Alstork made Free Throw.",36,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
131,1,"6:39",1599,"Patrick Smith Turnover.",36,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
132,1,"6:38",1598,"Kipper Nichols Steal.",36,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
133,1,"6:36",1596,"Kipper Nichols made Layup.",38,19,"Southern","Illinois",NA,"400986321","November 10, 2017"
134,1,"6:18",1578,"Jared Sam made Jumper.",38,21,"Southern","Illinois",NA,"400986321","November 10, 2017"
135,1,"6:08",1568,"Michael Finke missed Three Point Jumper.",38,21,"Southern","Illinois",NA,"400986321","November 10, 2017"
136,1,"6:08",1568,"Jared Sam Defensive Rebound.",38,21,"Southern","Illinois",NA,"400986321","November 10, 2017"
137,1,"5:58",1558,"Patrick Smith missed Three Point Jumper.",38,21,"Southern","Illinois",NA,"400986321","November 10, 2017"
138,1,"5:58",1558,"Michael Finke Defensive Rebound.",38,21,"Southern","Illinois",NA,"400986321","November 10, 2017"
139,1,"5:44",1544,"Mark Smith made Jumper.",40,21,"Southern","Illinois",NA,"400986321","November 10, 2017"
140,1,"5:30",1530,"Jared Sam made Layup.",40,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
141,1,"5:13",1513,"Foul on Jamar Sandifer.",40,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
142,1,"5:13",1513,"Mark Alstork made Free Throw.",41,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
143,1,"5:13",1513,"Mark Alstork made Free Throw.",42,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
144,1,"4:51",1491,"Jared Sam missed Jumper.",42,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
145,1,"4:51",1491,"Mark Alstork Defensive Rebound.",42,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
146,1,"4:49",1489,"Foul on DeRias Johnson.",42,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
147,1,"4:49",1489,"Mark Alstork made Free Throw.",43,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
148,1,"4:49",1489,"Mark Alstork missed Free Throw.",43,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
149,1,"4:49",1489,"Aaron Ray Defensive Rebound.",43,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
150,1,"4:33",1473,"Jamar Sandifer missed Jumper.",43,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
151,1,"4:33",1473,"Matic Vesel Defensive Rebound.",43,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
152,1,"4:26",1466,"Foul on Aaron Ray.",43,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
153,1,"4:26",1466,"Mark Smith made Free Throw.",44,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
154,1,"4:26",1466,"Mark Smith made Free Throw.",45,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
155,1,"4:21",1461,"Foul on Matic Vesel.",45,23,"Southern","Illinois",NA,"400986321","November 10, 2017"
156,1,"4:21",1461,"Patrick Smith made Free Throw.",45,24,"Southern","Illinois",NA,"400986321","November 10, 2017"
157,1,"4:21",1461,"Patrick Smith missed Free Throw.",45,24,"Southern","Illinois",NA,"400986321","November 10, 2017"
158,1,"4:21",1461,"Michael Finke Defensive Rebound.",45,24,"Southern","Illinois",NA,"400986321","November 10, 2017"
159,1,"4:08",1448,"Mark Smith missed Three Point Jumper.",45,24,"Southern","Illinois",NA,"400986321","November 10, 2017"
160,1,"4:08",1448,"Jared Sam Defensive Rebound.",45,24,"Southern","Illinois",NA,"400986321","November 10, 2017"
161,1,"4:01",1441,"Foul on Mark Smith.",45,24,"Southern","Illinois",NA,"400986321","November 10, 2017"
162,1,"4:01",1441,"Aaron Ray made Free Throw.",45,25,"Southern","Illinois",NA,"400986321","November 10, 2017"
163,1,"4:01",1441,"Aaron Ray made Free Throw.",45,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
164,1,"3:49",1429,"Trent Frazier missed Three Point Jumper.",45,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
165,1,"3:49",1429,"Jared Sam Defensive Rebound.",45,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
166,1,"3:41",1421,"Official TV Timeout",45,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
167,1,"3:33",1413,"Jared Sam missed Jumper.",45,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
168,1,"3:33",1413,"Michael Finke Defensive Rebound.",45,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
169,1,"3:15",1395,"Mark Alstork made Layup.",47,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
170,1,"2:53",1373,"Jared Sam missed Jumper.",47,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
171,1,"2:53",1373,"Illinois Defensive Rebound.",47,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
172,1,"2:30",1350,"Da'Monte Williams missed Three Point Jumper.",47,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
173,1,"2:30",1350,"Jamar Sandifer Defensive Rebound.",47,26,"Southern","Illinois",NA,"400986321","November 10, 2017"
174,1,"2:00",1320,"Jamar Sandifer made Jumper.",47,28,"Southern","Illinois",NA,"400986321","November 10, 2017"
175,1,"1:37",1297,"Michael Finke made Jumper. Assisted by Trent Frazier.",49,28,"Southern","Illinois",NA,"400986321","November 10, 2017"
176,1,"1:17",1277,"Jared Sam missed Jumper.",49,28,"Southern","Illinois",NA,"400986321","November 10, 2017"
177,1,"1:17",1277,"Mark Alstork Defensive Rebound.",49,28,"Southern","Illinois",NA,"400986321","November 10, 2017"
178,1,"1:09",1269,"Foul on Aaron Ray.",49,28,"Southern","Illinois",NA,"400986321","November 10, 2017"
179,1,"1:09",1269,"Mark Alstork made Free Throw.",50,28,"Southern","Illinois",NA,"400986321","November 10, 2017"
180,1,"1:09",1269,"Mark Alstork made Free Throw.",51,28,"Southern","Illinois",NA,"400986321","November 10, 2017"
181,1,"0:56",1256,"Eddie Reese made Three Point Jumper.",51,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
182,1,"0:42",1242,"Trent Frazier missed Three Point Jumper.",51,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
183,1,"0:42",1242,"Eddie Reese Defensive Rebound.",51,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
184,1,"0:32",1232,"Jamar Sandifer missed Jumper.",51,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
185,1,"0:32",1232,"Trent Frazier Defensive Rebound.",51,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
186,1,"0:29",1229,"Illinois  Timeout",51,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
187,1,"0:00",1200,"Mark Alstork made Jumper.",53,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
188,1,"0:00",1200,"End of 1st half",53,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
189,2,"20:00",1200,"PLAY",53,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
190,2,"19:45",1185,"Foul on Michael Finke.",53,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
191,2,"19:43",1183,"Eddie Reese Turnover.",53,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
192,2,"19:09",1149,"Mark Smith missed Jumper.",53,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
193,2,"19:09",1149,"Mark Alstork Offensive Rebound.",53,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
194,2,"19:04",1144,"Te'Jon Lucas made Jumper.",55,31,"Southern","Illinois",NA,"400986321","November 10, 2017"
195,2,"18:53",1133,"Jared Sam made Jumper. Assisted by Jamar Sandifer.",55,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
196,2,"18:34",1114,"Leron Black made Jumper. Assisted by Mark Alstork.",57,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
197,2,"18:07",1087,"Jared Sam Turnover.",57,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
198,2,"18:06",1086,"Te'Jon Lucas Steal.",57,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
199,2,"18:02",1082,"Te'Jon Lucas missed Layup.",57,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
200,2,"18:02",1082,"Leron Black Offensive Rebound.",57,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
201,2,"18:01",1081,"Foul on Patrick Smith.",57,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
202,2,"18:01",1081,"Leron Black made Free Throw.",58,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
203,2,"18:01",1081,"Leron Black made Free Throw.",59,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
204,2,"17:49",1069,"Eddie Reese Turnover.",59,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
205,2,"17:47",1067,"Te'Jon Lucas Steal.",59,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
206,2,"17:35",1055,"Mark Alstork missed Three Point Jumper.",59,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
207,2,"17:35",1055,"LaQuentin Collins Defensive Rebound.",59,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
208,2,"17:32",1052,"Foul on Mark Smith.",59,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
209,2,"17:11",1031,"Chris Thomas missed Layup.",59,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
210,2,"17:11",1031,"Illinois Defensive Rebound.",59,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
211,2,"16:57",1017,"Michael Finke missed Three Point Jumper.",59,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
212,2,"16:57",1017,"Mark Alstork Offensive Rebound.",59,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
213,2,"16:44",1004,"Mark Alstork made Jumper.",61,33,"Southern","Illinois",NA,"400986321","November 10, 2017"
214,2,"16:22",982,"Patrick Smith made Jumper.",61,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
215,2,"16:13",973,"Aaron Jordan made Jumper. Assisted by Michael Finke.",63,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
216,2,"15:57",957,"Eddie Reese Turnover.",63,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
217,2,"15:57",957,"Aaron Jordan Steal.",63,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
218,2,"15:57",957,"Official TV Timeout",63,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
219,2,"15:32",932,"Foul on Eddie Reese.",63,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
220,2,"15:15",915,"Te'Jon Lucas made Jumper.",65,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
221,2,"15:01",901,"Foul on Leron Black.",65,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
222,2,"14:49",889,"Eddie Reese missed Three Point Jumper.",65,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
223,2,"14:49",889,"Jared Sam Offensive Rebound.",65,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
224,2,"14:35",875,"Foul on Greg Eboigbodin.",65,35,"Southern","Illinois",NA,"400986321","November 10, 2017"
225,2,"14:35",875,"Jared Sam made Free Throw.",65,36,"Southern","Illinois",NA,"400986321","November 10, 2017"
226,2,"14:35",875,"Jared Sam made Free Throw.",65,37,"Southern","Illinois",NA,"400986321","November 10, 2017"
227,2,"14:17",857,"Kipper Nichols made Layup. Assisted by Te'Jon Lucas.",67,37,"Southern","Illinois",NA,"400986321","November 10, 2017"
228,2,"14:02",842,"Foul on Da'Monte Williams.",67,37,"Southern","Illinois",NA,"400986321","November 10, 2017"
229,2,"13:52",832,"Chris Thomas Turnover.",67,37,"Southern","Illinois",NA,"400986321","November 10, 2017"
230,2,"13:36",816,"Aaron Jordan made Jumper. Assisted by Te'Jon Lucas.",69,37,"Southern","Illinois",NA,"400986321","November 10, 2017"
231,2,"13:25",805,"Emanual Shepherd made Jumper. Assisted by Eddie Reese.",69,39,"Southern","Illinois",NA,"400986321","November 10, 2017"
232,2,"13:16",796,"Te'Jon Lucas missed Jumper.",69,39,"Southern","Illinois",NA,"400986321","November 10, 2017"
233,2,"13:16",796,"Emanual Shepherd Block.",69,39,"Southern","Illinois",NA,"400986321","November 10, 2017"
