"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
66,1,"12:59",1979,"Foul on Kevin Crosno.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
67,1,"12:48",1968,"Jamar Akoh missed Jumper.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
68,1,"12:48",1968,"Michael Oguine Offensive Rebound.",11,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
69,1,"12:47",1967,"Michael Oguine made Two Point Tip Shot.",13,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
70,1,"12:47",1967,"Foul on Reed Brown.",13,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
71,1,"12:47",1967,"Michael Oguine made Free Throw.",14,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
72,1,"12:21",1941,"Foul on Ahmaad Rorie.",14,15,"Whitworth","Montana",NA,"401000089","November 10, 2017"
73,1,"12:21",1941,"Jordan Lester made Free Throw.",14,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
74,1,"12:21",1941,"Jordan Lester Turnover.",14,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
75,1,"12:08",1928,"Michael Oguine missed Layup.",14,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
76,1,"12:08",1928,"Ben Bishop Defensive Rebound.",14,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
77,1,"11:52",1912,"Jared Christy missed Three Point Jumper.",14,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
78,1,"11:52",1912,"Bobby Moorehead Defensive Rebound.",14,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
79,1,"11:42",1902,"Ahmaad Rorie made Layup.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
80,1,"11:20",1880,"Ben Bishop missed Jumper.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
81,1,"11:20",1880,"Timmy Falls Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
82,1,"11:19",1879,"Foul on Brandon Kohler.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
83,1,"11:19",1879,"Timmy Falls missed Free Throw.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
84,1,"11:19",1879,"Kyle Roach Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
85,1,"11:19",1879,"Kyle Roach missed Three Point Jumper.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
86,1,"11:19",1879,"Bobby Moorehead Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
87,1,"11:17",1877,"Ahmaad Rorie missed Three Point Jumper.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
88,1,"11:17",1877,"Ben Bishop Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
89,1,"10:26",1826,"Kyle Roach missed Jumper.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
90,1,"10:26",1826,"Sayeed Pridgett Block.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
91,1,"10:24",1824,"Sayeed Pridgett Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
92,1,"10:23",1823,"Foul on Ben College.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
93,1,"10:23",1823,"Ahmaad Rorie missed Free Throw.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
94,1,"10:23",1823,"Ben Bishop Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
95,1,"10:01",1801,"Ben Bishop missed Jumper.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
96,1,"10:01",1801,"Bobby Moorehead Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
97,1,"9:48",1788,"Michael Oguine missed Layup.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
98,1,"9:48",1788,"Jared Christy Block.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
99,1,"9:45",1785,"Ben College Defensive Rebound.",16,16,"Whitworth","Montana",NA,"401000089","November 10, 2017"
100,1,"9:42",1782,"Ben College made Three Point Jumper.",16,19,"Whitworth","Montana",NA,"401000089","November 10, 2017"
101,1,"9:25",1765,"Ahmaad Rorie made Layup.",18,19,"Whitworth","Montana",NA,"401000089","November 10, 2017"
102,1,"9:04",1744,"Foul on Michael Oguine.",18,19,"Whitworth","Montana",NA,"401000089","November 10, 2017"
103,1,"8:52",1732,"Jared Christy Turnover.",18,19,"Whitworth","Montana",NA,"401000089","November 10, 2017"
104,1,"8:40",1720,"Foul on Karl Nicholas.",18,19,"Whitworth","Montana",NA,"401000089","November 10, 2017"
105,1,"8:40",1720,"Karl Nicholas Turnover.",18,19,"Whitworth","Montana",NA,"401000089","November 10, 2017"
106,1,"8:26",1706,"Sam Lees missed Jumper.",18,19,"Whitworth","Montana",NA,"401000089","November 10, 2017"
107,1,"8:26",1706,"Jared Christy Offensive Rebound.",18,19,"Whitworth","Montana",NA,"401000089","November 10, 2017"
108,1,"8:20",1700,"Jared Christy made Layup.",18,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
109,1,"8:00",1680,"Foul on Sam Lees.",18,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
110,1,"8:00",1680,"Official TV Timeout",18,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
111,1,"8:00",1680,"Ahmaad Rorie made Free Throw.",19,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
112,1,"8:00",1680,"Ahmaad Rorie missed Free Throw.",19,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
113,1,"8:00",1680,"Jared Christy Defensive Rebound.",19,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
114,1,"7:29",1649,"Ben College Turnover.",19,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
115,1,"7:15",1635,"Jamar Akoh made Layup. Assisted by Ahmaad Rorie.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
116,1,"6:53",1613,"Ben College missed Jumper.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
117,1,"6:53",1613,"Fabijan Krslovic Defensive Rebound.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
118,1,"6:41",1601,"Jamar Akoh missed Layup.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
119,1,"6:41",1601,"Jared Christy Defensive Rebound.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
120,1,"6:23",1583,"Reed Brown missed Three Point Jumper.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
121,1,"6:23",1583,"Montana Defensive Rebound.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
122,1,"6:08",1568,"Ahmaad Rorie missed Three Point Jumper.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
123,1,"6:08",1568,"Kyle Roach Defensive Rebound.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
124,1,"6:02",1562,"Kyle Roach missed Layup.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
125,1,"6:02",1562,"Trevor Spoja Block.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
126,1,"5:58",1558,"Ahmaad Rorie Defensive Rebound.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
127,1,"5:45",1545,"Jamar Akoh missed Layup.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
128,1,"5:45",1545,"Montana Offensive Rebound.",21,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
129,1,"5:41",1541,"Michael Oguine made Three Point Jumper. Assisted by Trevor Spoja.",24,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
130,1,"5:30",1530,"Garrett Hull Turnover.",24,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
131,1,"5:30",1530,"Michael Oguine Steal.",24,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
132,1,"5:05",1505,"Trevor Spoja missed Three Point Jumper.",24,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
133,1,"5:05",1505,"Bobby Moorehead Offensive Rebound.",24,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
134,1,"5:01",1501,"Trevor Spoja missed Three Point Jumper.",24,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
135,1,"5:01",1501,"Jordan Lester Defensive Rebound.",24,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
136,1,"4:40",1480,"Jordan Lester Turnover.",24,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
137,1,"4:23",1463,"Ahmaad Rorie missed Three Point Jumper.",24,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
138,1,"4:23",1463,"Jordan Lester Defensive Rebound.",24,21,"Whitworth","Montana",NA,"401000089","November 10, 2017"
139,1,"4:15",1455,"Ben Bishop made Layup. Assisted by Jordan Lester.",24,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
140,1,"4:09",1449,"Foul on Kyle Roach.",24,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
141,1,"4:09",1449,"Michael Oguine missed Free Throw.",24,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
142,1,"4:09",1449,"Montana Deadball Team Rebound.",24,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
143,1,"4:09",1449,"Michael Oguine made Free Throw.",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
144,1,"3:56",1436,"Foul on Trevor Spoja.",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
145,1,"3:56",1436,"Official TV Timeout",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
146,1,"3:56",1436,"Ben Bishop missed Free Throw.",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
147,1,"3:56",1436,"Whitworth Deadball Team Rebound.",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
148,1,"3:56",1436,"Ben Bishop missed Free Throw.",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
149,1,"3:56",1436,"Whitworth Deadball Team Rebound.",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
150,1,"3:44",1424,"Bobby Moorehead missed Three Point Jumper.",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
151,1,"3:44",1424,"Ben Bishop Defensive Rebound.",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
152,1,"3:23",1403,"Ben College Turnover.",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
153,1,"3:22",1402,"Fabijan Krslovic Steal.",25,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
154,1,"3:08",1388,"Bobby Moorehead made Three Point Jumper. Assisted by Michael Oguine.",28,23,"Whitworth","Montana",NA,"401000089","November 10, 2017"
155,1,"2:48",1368,"Jordan Lester made Layup. Assisted by Ben College.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
156,1,"2:36",1356,"Fabijan Krslovic missed Three Point Jumper.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
157,1,"2:36",1356,"Kyle Roach Defensive Rebound.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
158,1,"2:32",1352,"Kyle Roach Turnover.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
159,1,"2:32",1352,"Michael Oguine Steal.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
160,1,"2:14",1334,"Sayeed Pridgett missed Layup.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
161,1,"2:14",1334,"Ben Bishop Block.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
162,1,"2:11",1331,"Ben Bishop Defensive Rebound.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
163,1,"2:05",1325,"Jordan Lester missed Layup.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
164,1,"2:05",1325,"Ben Bishop Offensive Rebound.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
165,1,"2:05",1325,"Foul on Bobby Moorehead.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
166,1,"2:05",1325,"Ben Bishop missed Free Throw.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
167,1,"2:05",1325,"Whitworth Deadball Team Rebound.",28,25,"Whitworth","Montana",NA,"401000089","November 10, 2017"
168,1,"2:05",1325,"Ben Bishop made Free Throw.",28,26,"Whitworth","Montana",NA,"401000089","November 10, 2017"
169,1,"1:39",1299,"Timmy Falls Turnover.",28,26,"Whitworth","Montana",NA,"401000089","November 10, 2017"
170,1,"1:39",1299,"Jordan Lester Steal.",28,26,"Whitworth","Montana",NA,"401000089","November 10, 2017"
171,1,"1:39",1299,"Foul on Timmy Falls.",28,26,"Whitworth","Montana",NA,"401000089","November 10, 2017"
172,1,"1:39",1299,"Jordan Lester made Free Throw.",28,27,"Whitworth","Montana",NA,"401000089","November 10, 2017"
173,1,"1:39",1299,"Jordan Lester missed Free Throw.",28,27,"Whitworth","Montana",NA,"401000089","November 10, 2017"
174,1,"1:39",1299,"Karl Nicholas Defensive Rebound.",28,27,"Whitworth","Montana",NA,"401000089","November 10, 2017"
175,1,"1:18",1278,"Timmy Falls made Jumper.",30,27,"Whitworth","Montana",NA,"401000089","November 10, 2017"
176,1,"0:50",1250,"Kevin Crosno missed Layup.",30,27,"Whitworth","Montana",NA,"401000089","November 10, 2017"
177,1,"0:50",1250,"Fabijan Krslovic Block.",30,27,"Whitworth","Montana",NA,"401000089","November 10, 2017"
178,1,"0:50",1250,"Whitworth Offensive Rebound.",30,27,"Whitworth","Montana",NA,"401000089","November 10, 2017"
179,1,"0:48",1248,"Montana  Timeout",30,27,"Whitworth","Montana",NA,"401000089","November 10, 2017"
180,1,"0:47",1247,"Foul on Fabijan Krslovic.",30,27,"Whitworth","Montana",NA,"401000089","November 10, 2017"
181,1,"0:47",1247,"Kyle Roach made Free Throw.",30,28,"Whitworth","Montana",NA,"401000089","November 10, 2017"
182,1,"0:47",1247,"Kyle Roach made Free Throw.",30,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
183,1,"0:37",1237,"Bobby Moorehead missed Layup.",30,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
184,1,"0:37",1237,"Bobby Moorehead Offensive Rebound.",30,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
185,1,"0:09",1209,"Sayeed Pridgett missed Layup.",30,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
186,1,"0:09",1209,"Ahmaad Rorie Offensive Rebound.",30,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
187,1,"0:02",1202,"Ahmaad Rorie missed Layup.",30,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
188,1,"0:02",1202,"Karl Nicholas Offensive Rebound.",30,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
189,1,"0:00",1200,"Karl Nicholas made Two Point Tip Shot.",32,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
190,1,"0:00",1200,"End of 1st half",30,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
191,2,"20:00",1200,"PLAY",30,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
192,2,"19:47",1187,"Ben Bishop Turnover.",32,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
193,2,"19:22",1162,"Fabijan Krslovic made Layup.",34,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
194,2,"19:08",1148,"Foul on Ahmaad Rorie.",34,29,"Whitworth","Montana",NA,"401000089","November 10, 2017"
195,2,"18:53",1133,"Jared Christy made Layup.",34,31,"Whitworth","Montana",NA,"401000089","November 10, 2017"
196,2,"18:44",1124,"Michael Oguine missed Jumper.",34,31,"Whitworth","Montana",NA,"401000089","November 10, 2017"
197,2,"18:44",1124,"Ben Bishop Defensive Rebound.",34,31,"Whitworth","Montana",NA,"401000089","November 10, 2017"
198,2,"18:29",1109,"Foul on Ahmaad Rorie.",34,31,"Whitworth","Montana",NA,"401000089","November 10, 2017"
199,2,"18:08",1088,"Jordan Lester Turnover.",34,31,"Whitworth","Montana",NA,"401000089","November 10, 2017"
200,2,"17:45",1065,"Jamar Akoh missed Layup.",34,31,"Whitworth","Montana",NA,"401000089","November 10, 2017"
201,2,"17:45",1065,"Whitworth Defensive Rebound.",34,31,"Whitworth","Montana",NA,"401000089","November 10, 2017"
202,2,"17:27",1047,"Foul on Fabijan Krslovic.",34,31,"Whitworth","Montana",NA,"401000089","November 10, 2017"
203,2,"17:27",1047,"Ben Bishop made Free Throw.",34,32,"Whitworth","Montana",NA,"401000089","November 10, 2017"
204,2,"17:27",1047,"Ben Bishop made Free Throw.",34,33,"Whitworth","Montana",NA,"401000089","November 10, 2017"
205,2,"17:18",1038,"Foul on Jordan Lester.",34,33,"Whitworth","Montana",NA,"401000089","November 10, 2017"
206,2,"17:08",1028,"Jamar Akoh missed Jumper.",34,33,"Whitworth","Montana",NA,"401000089","November 10, 2017"
207,2,"17:08",1028,"Ben Bishop Defensive Rebound.",34,33,"Whitworth","Montana",NA,"401000089","November 10, 2017"
208,2,"17:00",1020,"Foul on Bobby Moorehead.",34,33,"Whitworth","Montana",NA,"401000089","November 10, 2017"
209,2,"17:00",1020,"Jordan Lester made Free Throw.",34,34,"Whitworth","Montana",NA,"401000089","November 10, 2017"
210,2,"17:00",1020,"Jordan Lester made Free Throw.",34,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
211,2,"16:43",1003,"Karl Nicholas made Layup. Assisted by Ahmaad Rorie.",36,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
212,2,"16:18",978,"Foul on Karl Nicholas.",36,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
213,2,"16:06",966,"Jared Christy missed Layup.",36,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
214,2,"16:06",966,"Bobby Moorehead Defensive Rebound.",36,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
215,2,"16:01",961,"Bobby Moorehead made Layup.",38,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
216,2,"16:01",961,"Foul on Kevin Crosno.",38,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
217,2,"16:01",961,"Bobby Moorehead made Free Throw.",39,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
218,2,"16:01",961,"Foul on Karl Nicholas.",39,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
219,2,"15:46",946,"Foul on Karl Nicholas.",39,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
220,2,"15:46",946,"Official TV Timeout",39,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
221,2,"15:46",946,"Ben Bishop missed Free Throw.",39,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
222,2,"15:46",946,"Sayeed Pridgett Defensive Rebound.",39,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
223,2,"15:31",931,"Michael Oguine Turnover.",39,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
224,2,"15:16",916,"Ben Bishop Turnover.",39,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
225,2,"14:48",888,"Bobby Moorehead made Layup.",41,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
226,2,"14:24",864,"Ben College missed Three Point Jumper.",41,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
227,2,"14:24",864,"Sayeed Pridgett Defensive Rebound.",41,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
228,2,"14:18",858,"Sayeed Pridgett made Layup.",43,35,"Whitworth","Montana",NA,"401000089","November 10, 2017"
