"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
56,1,"13:25",2005,"Henry Caruso made Three Point Jumper. Assisted by KJ Feagin.",24,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
57,1,"13:21",2001,"La Verne  Timeout",24,7,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
58,1,"13:20",2000,"Brandon Rice made Three Point Jumper. Assisted by Cole Currie.",24,10,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
59,1,"12:53",1973,"Matt Hauser Turnover.",24,10,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
60,1,"12:28",1948,"Ryan McHenry missed Three Point Jumper.",24,10,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
61,1,"12:28",1948,"Kai Healy Defensive Rebound.",24,10,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
62,1,"12:21",1941,"Shaquille Walters made Layup. Assisted by Kai Healy.",26,10,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
63,1,"12:08",1928,"Connor Head made Three Point Jumper.",26,13,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
64,1,"11:54",1914,"Kai Healy made Layup. Assisted by Matt Hauser.",28,13,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
65,1,"11:46",1906,"Connor Head missed Layup.",28,13,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
66,1,"11:46",1906,"Josip Vrankic Defensive Rebound.",28,13,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
67,1,"11:40",1900,"Kai Healy missed Jumper.",28,13,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
68,1,"11:40",1900,"Alec Vucinich Defensive Rebound.",28,13,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
69,1,"11:19",1879,"Brandon Rice made Jumper. Assisted by Alec Vucinich.",28,15,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
70,1,"11:10",1870,"Foul on Cole Currie.",28,15,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
71,1,"11:10",1870,"Official TV Timeout",28,15,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
72,1,"11:10",1870,"Matt Hauser missed Free Throw.",28,15,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
73,1,"11:10",1870,"Brandon Rice Defensive Rebound.",28,15,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
74,1,"10:49",1849,"Brandon Rice made Three Point Jumper. Assisted by Victor Costa.",28,18,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
75,1,"10:38",1838,"Emmanuel Ndumanya made Layup. Assisted by Matt Hauser.",30,18,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
76,1,"10:31",1831,"Jamaal Willis Turnover.",30,18,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
77,1,"10:23",1823,"KJ Feagin made Layup.",32,18,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
78,1,"10:13",1813,"Foul on Matt Turner.",32,18,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
79,1,"10:13",1813,"Cole Currie made Free Throw.",32,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
80,1,"10:13",1813,"Cole Currie missed Free Throw.",32,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
81,1,"10:13",1813,"Henry Caruso Defensive Rebound.",32,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
82,1,"10:05",1805,"Matt Turner made Jumper. Assisted by KJ Feagin.",34,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
83,1,"9:50",1790,"Victor Costa missed Jumper.",34,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
84,1,"9:50",1790,"Brandon Rice Offensive Rebound.",34,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
85,1,"9:48",1788,"Foul on Emmanuel Ndumanya.",34,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
86,1,"9:45",1785,"Victor Costa Turnover.",34,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
87,1,"9:40",1780,"Emmanuel Ndumanya Turnover.",34,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
88,1,"9:37",1777,"Foul on Emmanuel Ndumanya.",34,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
89,1,"9:23",1763,"Brandon Rice missed Layup.",34,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
90,1,"9:23",1763,"Josip Vrankic Defensive Rebound.",34,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
91,1,"9:13",1753,"Jarvis Pugh made Layup.",36,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
92,1,"9:01",1741,"Foul on Josip Vrankic.",36,19,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
93,1,"9:01",1741,"Connor Head made Free Throw.",36,20,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
94,1,"8:46",1726,"KJ Feagin made Three Point Jumper. Assisted by Matt Hauser.",39,20,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
95,1,"8:33",1713,"Cole Currie missed Three Point Jumper.",39,20,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
96,1,"8:33",1713,"Henry Caruso Defensive Rebound.",39,20,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
97,1,"8:25",1705,"KJ Feagin Turnover.",39,20,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
98,1,"8:22",1702,"Connor Head Steal.",39,20,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
99,1,"8:21",1701,"Ryan McHenry made Layup. Assisted by Victor Costa.",39,22,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
100,1,"8:03",1683,"Henry Caruso made Layup. Assisted by Josip Vrankic.",41,22,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
101,1,"7:44",1664,"Foul on Matt Hauser.",41,22,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
102,1,"7:44",1664,"Official TV Timeout",41,22,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
103,1,"7:44",1664,"Jarid Taylor made Free Throw.",41,23,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
104,1,"7:44",1664,"Jarid Taylor made Free Throw.",41,24,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
105,1,"7:35",1655,"KJ Feagin missed Three Point Jumper.",41,24,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
106,1,"7:35",1655,"Henry Caruso Offensive Rebound.",41,24,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
107,1,"7:29",1649,"Matt Hauser made Three Point Jumper. Assisted by Henry Caruso.",44,24,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
108,1,"7:10",1630,"Juan Eason Ii made Three Point Jumper. Assisted by Jamaal Willis.",44,27,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
109,1,"6:58",1618,"Jarvis Pugh Turnover.",44,27,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
110,1,"6:50",1610,"Connor Head Turnover.",44,27,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
111,1,"6:49",1609,"KJ Feagin Steal.",44,27,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
112,1,"6:47",1607,"KJ Feagin made Layup.",46,27,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
113,1,"6:32",1592,"Jordan Allen Turnover.",46,27,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
114,1,"6:32",1592,"Henrik Jadersten Steal.",46,27,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
115,1,"6:26",1586,"KJ Feagin missed Three Point Jumper.",46,27,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
116,1,"6:26",1586,"Jordan Allen Defensive Rebound.",46,27,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
117,1,"6:11",1571,"Connor Head made Three Point Jumper.",46,30,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
118,1,"5:54",1554,"KJ Feagin missed Layup.",46,30,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
119,1,"5:54",1554,"Dylan McElligott Block.",46,30,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
120,1,"5:52",1552,"Dylan McElligott Defensive Rebound.",46,30,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
121,1,"5:48",1548,"Connor Head made Layup.",46,32,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
122,1,"5:48",1548,"Foul on Jarvis Pugh.",46,32,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
123,1,"5:48",1548,"Connor Head made Free Throw.",46,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
124,1,"5:44",1544,"Shaquille Walters made Layup.",48,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
125,1,"5:44",1544,"Foul on Connor Head.",48,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
126,1,"5:44",1544,"Shaquille Walters made Free Throw.",49,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
127,1,"5:28",1528,"Juan Eason Ii missed Three Point Jumper.",49,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
128,1,"5:28",1528,"KJ Feagin Defensive Rebound.",49,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
129,1,"5:20",1520,"KJ Feagin made Jumper.",51,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
130,1,"5:08",1508,"Brandon Rice missed Three Point Jumper.",51,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
131,1,"5:08",1508,"KJ Feagin Defensive Rebound.",51,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
132,1,"4:48",1488,"Henrik Jadersten missed Layup.",51,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
133,1,"4:48",1488,"Tevin McClain Defensive Rebound.",51,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
134,1,"4:46",1486,"Foul on Henrik Jadersten.",51,33,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
135,1,"4:46",1486,"Tevin McClain made Free Throw.",51,34,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
136,1,"4:46",1486,"Tevin McClain made Free Throw.",51,35,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
137,1,"4:39",1479,"Matt Turner missed Three Point Jumper.",51,35,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
138,1,"4:39",1479,"Henrik Jadersten Offensive Rebound.",51,35,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
139,1,"4:37",1477,"Foul on Brandon Rice.",51,35,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
140,1,"4:37",1477,"Henrik Jadersten made Free Throw.",52,35,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
141,1,"4:37",1477,"Henrik Jadersten made Free Throw.",53,35,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
142,1,"4:05",1445,"Cole Currie missed Layup.",53,35,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
143,1,"4:05",1445,"Cole Currie Offensive Rebound.",53,35,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
144,1,"4:05",1445,"Cole Currie made Layup.",53,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
145,1,"4:01",1441,"Henrik Jadersten made Layup. Assisted by Matt Hauser.",55,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
146,1,"3:49",1429,"Victor Costa missed Three Point Jumper.",55,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
147,1,"3:49",1429,"Shaquille Walters Defensive Rebound.",55,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
148,1,"3:35",1415,"Matt Turner made Three Point Jumper. Assisted by Henrik Jadersten.",58,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
149,1,"3:10",1390,"Foul on Shaquille Walters.",58,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
150,1,"3:10",1390,"Official TV Timeout",58,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
151,1,"3:10",1390,"Ryan McHenry missed Free Throw.",58,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
152,1,"3:10",1390,"La Verne Deadball Team Rebound.",58,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
153,1,"3:10",1390,"Ryan McHenry missed Free Throw.",58,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
154,1,"3:10",1390,"Shaquille Walters Defensive Rebound.",58,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
155,1,"3:03",1383,"Foul on Zach Hearn.",58,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
156,1,"3:03",1383,"Josip Vrankic made Free Throw.",59,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
157,1,"3:03",1383,"Josip Vrankic made Free Throw.",60,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
158,1,"2:54",1374,"Cole Currie Turnover.",60,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
159,1,"2:37",1357,"Josip Vrankic Turnover.",60,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
160,1,"2:37",1357,"Foul on Josip Vrankic.",60,37,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
161,1,"2:29",1349,"Alec Vucinich made Three Point Jumper. Assisted by Victor Costa.",60,40,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
162,1,"2:16",1336,"Matt Hauser Turnover.",60,40,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
163,1,"2:03",1323,"Victor Costa missed Three Point Jumper.",60,40,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
164,1,"2:03",1323,"La Verne Offensive Rebound.",60,40,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
165,1,"1:50",1310,"Zach Hearn Turnover.",60,40,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
166,1,"1:43",1303,"Matt Hauser made Layup.",62,40,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
167,1,"1:34",1294,"Victor Costa made Jumper.",62,42,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
168,1,"1:06",1266,"Foul on Tevin McClain.",62,42,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
169,1,"1:06",1266,"KJ Feagin made Free Throw.",63,42,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
170,1,"1:06",1266,"KJ Feagin made Free Throw.",64,42,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
171,1,"0:39",1239,"Cole Currie made Layup.",64,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
172,1,"0:27",1227,"Shaquille Walters made Jumper.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
173,1,"0:00",1200,"Cole Currie missed Jumper.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
174,1,"0:00",1200,"Zach Hearn Offensive Rebound.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
175,1,"0:00",1200,"End of 1st half",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
176,2,"20:00",1200,"PLAY",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
177,2,"19:44",1184,"Brandon Rice missed Layup.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
178,2,"19:44",1184,"Henry Caruso Defensive Rebound.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
179,2,"19:36",1176,"Jarvis Pugh Turnover.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
180,2,"19:23",1163,"Connor Head missed Layup.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
181,2,"19:23",1163,"Connor Head Offensive Rebound.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
182,2,"19:20",1160,"Connor Head missed Layup.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
183,2,"19:20",1160,"Emmanuel Ndumanya Defensive Rebound.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
184,2,"19:08",1148,"Foul on Brandon Rice.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
185,2,"18:59",1139,"Jarvis Pugh missed Layup.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
186,2,"18:59",1139,"Connor Head Block.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
187,2,"18:59",1139,"Santa Clara Offensive Rebound.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
188,2,"18:56",1136,"Henry Caruso missed Jumper.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
189,2,"18:56",1136,"Connor Head Defensive Rebound.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
190,2,"18:47",1127,"Ryan McHenry missed Layup.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
191,2,"18:47",1127,"Jarvis Pugh Block.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
192,2,"18:46",1126,"Jarvis Pugh Defensive Rebound.",66,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
193,2,"18:40",1120,"Henry Caruso made Layup. Assisted by Matt Hauser.",68,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
194,2,"18:27",1107,"Jamaal Willis missed Three Point Jumper.",68,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
195,2,"18:27",1107,"Jarvis Pugh Defensive Rebound.",68,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
196,2,"18:17",1097,"KJ Feagin made Three Point Jumper. Assisted by Jarvis Pugh.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
197,2,"17:55",1075,"Foul on Emmanuel Ndumanya.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
198,2,"17:55",1075,"Victor Costa Turnover.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
199,2,"17:55",1075,"La Verne  Timeout",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
200,2,"17:55",1075,"Official TV Timeout",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
201,2,"17:47",1067,"Henry Caruso missed Three Point Jumper.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
202,2,"17:47",1067,"Brandon Rice Defensive Rebound.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
203,2,"17:37",1057,"Foul on Jarvis Pugh.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
204,2,"17:28",1048,"Alec Vucinich missed Three Point Jumper.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
205,2,"17:28",1048,"Matt Hauser Defensive Rebound.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
206,2,"17:07",1027,"Foul on Evan Gustafson.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
207,2,"17:04",1024,"Matt Hauser missed Three Point Jumper.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
208,2,"17:04",1024,"Victor Costa Defensive Rebound.",71,44,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
209,2,"16:55",1015,"Evan Gustafson made Layup. Assisted by Juan Eason Ii.",71,46,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
210,2,"16:41",1001,"Matt Hauser made Layup.",73,46,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
211,2,"16:23",983,"Cole Currie Turnover.",73,46,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
212,2,"16:12",972,"KJ Feagin missed Layup.",73,46,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
213,2,"16:12",972,"Alec Vucinich Defensive Rebound.",73,46,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
214,2,"16:01",961,"Victor Costa made Layup. Assisted by Cole Currie.",73,48,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
215,2,"15:28",928,"KJ Feagin missed Three Point Jumper.",73,48,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
216,2,"15:28",928,"La Verne Defensive Rebound.",73,48,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
217,2,"15:24",924,"Official TV Timeout",73,48,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
218,2,"15:13",913,"Foul on KJ Feagin.",73,48,"La Verne","Santa Clara",NA,"400987063","November 10, 2017"
