"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
41,1,"15:21",2121,"Kalif Young Defensive Rebound.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
42,1,"15:14",2114,"Rodney Bullock missed Three Point Jumper.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
43,1,"15:14",2114,"Braxton Bonds Defensive Rebound.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
44,1,"14:50",2090,"David Caraher Turnover.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
45,1,"14:49",2089,"Kyron Cartwright Steal.",7,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
46,1,"14:46",2086,"Makai Ashton-Langford made Dunk. Assisted by Kyron Cartwright.",9,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
47,1,"14:25",2065,"Josh Ibarra Turnover.",9,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
48,1,"14:24",2064,"Rodney Bullock Steal.",9,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
49,1,"14:19",2059,"Alpha Diallo made Layup. Assisted by Kyron Cartwright.",11,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
50,1,"13:57",2037,"Josh Ibarra missed Jumper.",11,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
51,1,"13:57",2037,"Alpha Diallo Defensive Rebound.",11,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
52,1,"13:51",2031,"Makai Ashton-Langford missed Layup.",11,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
53,1,"13:51",2031,"David Caraher Defensive Rebound.",11,6,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
54,1,"13:29",2009,"Ian DuBose made Jumper.",11,8,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
55,1,"13:05",1985,"Kyron Cartwright missed Layup.",11,8,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
56,1,"13:05",1985,"Josh Ibarra Defensive Rebound.",11,8,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
57,1,"12:46",1966,"Ian DuBose made Three Point Jumper.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
58,1,"12:24",1944,"Alpha Diallo missed Three Point Jumper.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
59,1,"12:24",1944,"Braxton Bonds Defensive Rebound.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
60,1,"12:23",1943,"Foul on Kalif Young.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
61,1,"11:58",1918,"Jalon Gates missed Three Point Jumper.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
62,1,"11:58",1918,"Nate Watson Defensive Rebound.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
63,1,"11:46",1906,"Rodney Bullock Turnover.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
64,1,"11:45",1905,"Oliver Lynch-Daniels Steal.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
65,1,"11:37",1897,"Ian DuBose missed Three Point Jumper.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
66,1,"11:37",1897,"Providence Defensive Rebound.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
67,1,"11:34",1894,"Providence  Timeout",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
68,1,"11:11",1871,"Maliek White missed Three Point Jumper.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
69,1,"11:11",1871,"Rodney Bullock Offensive Rebound.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
70,1,"11:09",1869,"Foul on Tim Myles.",11,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
71,1,"11:06",1866,"Nate Watson made Dunk. Assisted by Makai Ashton-Langford.",13,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
72,1,"10:39",1839,"Chukuka Emili missed Three Point Jumper.",13,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
73,1,"10:39",1839,"Isaiah Jackson Defensive Rebound.",13,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
74,1,"10:31",1831,"Maliek White Turnover.",13,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
75,1,"10:29",1829,"Tim Myles Steal.",13,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
76,1,"10:23",1823,"Foul on Rodney Bullock.",13,11,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
77,1,"10:23",1823,"Jalon Gates made Free Throw.",13,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
78,1,"10:23",1823,"Jalon Gates missed Free Throw.",13,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
79,1,"10:23",1823,"Alpha Diallo Defensive Rebound.",13,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
80,1,"10:04",1804,"Nate Watson made Layup.",15,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
81,1,"9:47",1787,"Chukuka Emili missed Three Point Jumper.",15,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
82,1,"9:47",1787,"Providence Defensive Rebound.",15,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
83,1,"9:33",1773,"Foul on Tim Myles.",15,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
84,1,"9:33",1773,"Makai Ashton-Langford Turnover.",15,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
85,1,"9:31",1771,"Chukuka Emili Steal.",15,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
86,1,"9:29",1769,"Chukuka Emili Turnover.",15,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
87,1,"9:17",1757,"Maliek White made Layup.",17,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
88,1,"9:07",1747,"Foul on Alpha Diallo.",17,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
89,1,"8:52",1732,"Chukuka Emili Turnover.",17,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
90,1,"8:50",1730,"Maliek White Steal.",17,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
91,1,"8:48",1728,"Maliek White made Dunk.",19,12,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
92,1,"8:31",1711,"David Caraher made Three Point Jumper. Assisted by Braxton Bonds.",19,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
93,1,"8:10",1690,"Kyron Cartwright missed Jumper.",19,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
94,1,"8:10",1690,"Nate Watson Offensive Rebound.",19,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
95,1,"8:07",1687,"Nate Watson made Layup.",21,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
96,1,"8:01",1681,"Chukuka Emili Turnover.",21,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
97,1,"8:00",1680,"Alpha Diallo Steal.",21,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
98,1,"7:59",1679,"Alpha Diallo missed Jumper.",21,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
99,1,"7:59",1679,"Alpha Diallo Offensive Rebound.",21,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
100,1,"7:58",1678,"Alpha Diallo made Layup.",23,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
101,1,"7:56",1676,"Foul on Braxton Bonds.",23,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
102,1,"7:56",1676,"Alpha Diallo made Free Throw.",24,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
103,1,"7:53",1673,"Josh Ibarra Turnover.",24,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
104,1,"7:53",1673,"Foul on Josh Ibarra.",24,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
105,1,"7:33",1653,"Maliek White made Three Point Jumper. Assisted by Alpha Diallo.",27,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
106,1,"7:05",1625,"Jalon Gates missed Three Point Jumper.",27,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
107,1,"7:05",1625,"Drew Edwards Defensive Rebound.",27,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
108,1,"6:56",1616,"Kyron Cartwright missed Layup.",27,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
109,1,"6:56",1616,"Nate Watson Offensive Rebound.",27,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
110,1,"6:53",1613,"Nate Watson made Layup.",29,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
111,1,"6:45",1605,"Houston Baptist  Timeout",29,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
112,1,"6:32",1592,"Josh Ibarra Turnover.",29,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
113,1,"6:32",1592,"Nate Watson Steal.",29,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
114,1,"6:05",1565,"Kyron Cartwright Turnover.",29,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
115,1,"6:02",1562,"Ian DuBose Steal.",29,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
116,1,"5:54",1554,"Ian DuBose missed Layup.",29,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
117,1,"5:54",1554,"Nate Watson Block.",29,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
118,1,"5:52",1552,"Houston Baptist Offensive Rebound.",29,15,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
119,1,"5:43",1543,"David Caraher made Jumper.",29,17,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
120,1,"5:29",1529,"Drew Edwards made Layup.",31,17,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
121,1,"5:16",1516,"Foul on Drew Edwards.",31,17,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
122,1,"5:01",1501,"Ian DuBose missed Jumper.",31,17,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
123,1,"5:01",1501,"Providence Defensive Rebound.",31,17,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
124,1,"4:46",1486,"Isaiah Jackson made Three Point Jumper. Assisted by Kyron Cartwright.",34,17,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
125,1,"4:29",1469,"Josh Ibarra missed Jumper.",34,17,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
126,1,"4:29",1469,"Braxton Bonds Offensive Rebound.",34,17,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
127,1,"4:11",1451,"Josh Ibarra made Layup. Assisted by Braxton Bonds.",34,19,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
128,1,"3:58",1438,"Isaiah Jackson Turnover.",34,19,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
129,1,"3:57",1437,"Braxton Bonds Steal.",34,19,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
130,1,"3:53",1433,"William Gates Jr. made Layup. Assisted by Braxton Bonds.",34,21,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
131,1,"3:23",1403,"Isaiah Jackson missed Three Point Jumper.",34,21,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
132,1,"3:23",1403,"David Caraher Defensive Rebound.",34,21,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
133,1,"3:21",1401,"Chukuka Emili Turnover.",34,21,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
134,1,"3:21",1401,"Foul on Alpha Diallo.",34,21,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
135,1,"3:21",1401,"David Caraher made Free Throw.",34,22,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
136,1,"3:21",1401,"David Caraher made Free Throw.",34,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
137,1,"3:12",1392,"Dajour Dickens made Dunk. Assisted by Kyron Cartwright.",36,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
138,1,"2:47",1367,"David Caraher missed Three Point Jumper.",36,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
139,1,"2:47",1367,"Dajour Dickens Defensive Rebound.",36,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
140,1,"2:37",1357,"Kalif Young made Dunk. Assisted by Isaiah Jackson.",38,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
141,1,"2:27",1347,"Ian DuBose missed Jumper.",38,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
142,1,"2:27",1347,"Houston Baptist Offensive Rebound.",38,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
143,1,"2:05",1325,"Ian DuBose missed Jumper.",38,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
144,1,"2:05",1325,"Dajour Dickens Defensive Rebound.",38,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
145,1,"1:51",1311,"Foul on Braxton Bonds.",38,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
146,1,"1:51",1311,"Kyron Cartwright made Free Throw.",39,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
147,1,"1:51",1311,"Kyron Cartwright made Free Throw.",40,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
148,1,"1:38",1298,"Josh Ibarra Turnover.",40,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
149,1,"1:25",1285,"Makai Ashton-Langford made Layup. Assisted by Kyron Cartwright.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
150,1,"1:25",1285,"Foul on Oliver Lynch-Daniels.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
151,1,"1:25",1285,"Makai Ashton-Langford missed Free Throw.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
152,1,"1:25",1285,"Josh Ibarra Defensive Rebound.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
153,1,"1:03",1263,"David Caraher missed Three Point Jumper.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
154,1,"1:03",1263,"Makai Ashton-Langford Defensive Rebound.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
155,1,"0:53",1253,"Makai Ashton-Langford missed Layup.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
156,1,"0:53",1253,"Kalif Young Offensive Rebound.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
157,1,"0:51",1251,"Kalif Young missed Layup.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
158,1,"0:51",1251,"Makai Ashton-Langford Offensive Rebound.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
159,1,"0:48",1248,"Makai Ashton-Langford Turnover.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
160,1,"0:23",1223,"Josh Ibarra missed Jumper.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
161,1,"0:23",1223,"Houston Baptist Offensive Rebound.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
162,1,"0:07",1207,"Oliver Lynch-Daniels missed Three Point Jumper.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
163,1,"0:07",1207,"Kyron Cartwright Defensive Rebound.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
164,1,"0:01",1201,"Kyron Cartwright Turnover.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
165,1,"0:00",1200,"Ian DuBose Steal.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
166,1,"0:00",1200,"End of 1st half",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
167,2,"20:00",1200,"PLAY",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
168,2,"19:42",1182,"Alpha Diallo Turnover.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
169,2,"19:31",1171,"Josh Ibarra Turnover.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
170,2,"19:30",1170,"Isaiah Jackson Steal.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
171,2,"19:25",1165,"Alpha Diallo missed Three Point Jumper.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
172,2,"19:25",1165,"Braxton Bonds Defensive Rebound.",42,23,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
173,2,"19:16",1156,"Braxton Bonds made Layup.",42,25,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
174,2,"19:00",1140,"Kalif Young made Jumper.",44,25,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
175,2,"18:39",1119,"Braxton Bonds missed Jumper.",44,25,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
176,2,"18:39",1119,"David Caraher Offensive Rebound.",44,25,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
177,2,"18:21",1101,"David Caraher made Three Point Jumper. Assisted by Josh Ibarra.",44,28,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
178,2,"17:47",1067,"Foul on Josh Ibarra.",44,28,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
179,2,"17:47",1067,"Alpha Diallo made Free Throw.",45,28,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
180,2,"17:47",1067,"Alpha Diallo missed Free Throw.",45,28,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
181,2,"17:47",1067,"David Caraher Defensive Rebound.",45,28,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
182,2,"17:22",1042,"Ian DuBose missed Three Point Jumper.",45,28,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
183,2,"17:22",1042,"Alpha Diallo Defensive Rebound.",45,28,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
184,2,"17:13",1033,"Isaiah Jackson made Three Point Jumper. Assisted by Kyron Cartwright.",48,28,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
185,2,"16:54",1014,"William Gates Jr. made Jumper.",48,30,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
186,2,"16:46",1006,"Isaiah Jackson made Three Point Jumper. Assisted by Kyron Cartwright.",51,30,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
187,2,"16:35",995,"Braxton Bonds missed Layup.",51,30,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
188,2,"16:35",995,"Rodney Bullock Defensive Rebound.",51,30,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
189,2,"16:28",988,"Foul on Josh Ibarra.",51,30,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
190,2,"16:23",983,"Alpha Diallo missed Layup.",51,30,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
191,2,"16:23",983,"William Gates Jr. Defensive Rebound.",51,30,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
192,2,"16:11",971,"David Caraher made Three Point Jumper. Assisted by Josh Ibarra.",51,33,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
193,2,"15:43",943,"Kalif Young missed Layup.",51,33,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
194,2,"15:43",943,"Kalif Young Offensive Rebound.",51,33,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
195,2,"15:41",941,"Kalif Young made Layup.",53,33,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
196,2,"15:39",939,"Foul on Braxton Bonds.",53,33,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
197,2,"15:39",939,"Kalif Young missed Free Throw.",53,33,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
198,2,"15:39",939,"William Gates Jr. Defensive Rebound.",53,33,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
199,2,"15:14",914,"Foul on Kalif Young.",53,33,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
200,2,"14:56",896,"Braxton Bonds made Layup.",53,35,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
201,2,"14:41",881,"Foul on Josh Ibarra.",53,35,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
202,2,"14:41",881,"Rodney Bullock missed Free Throw.",53,35,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
203,2,"14:41",881,"Providence Deadball Team Rebound.",53,35,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
204,2,"14:41",881,"Rodney Bullock made Free Throw.",54,35,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
205,2,"14:23",863,"Edward Hardt missed Layup.",54,35,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
206,2,"14:23",863,"Philip McKenzie Offensive Rebound.",54,35,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
207,2,"14:21",861,"Philip McKenzie made Layup.",54,37,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
208,2,"14:03",843,"Kyron Cartwright made Three Point Jumper. Assisted by Makai Ashton-Langford.",57,37,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
209,2,"13:52",832,"Edward Hardt Turnover.",57,37,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
210,2,"13:52",832,"Foul on Edward Hardt.",57,37,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
211,2,"13:45",825,"Foul on Rodney Bullock.",57,37,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
212,2,"13:45",825,"Rodney Bullock Turnover.",57,37,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
213,2,"13:23",803,"William Gates Jr. missed Jumper.",57,37,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
214,2,"13:23",803,"Philip McKenzie Offensive Rebound.",57,37,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
215,2,"13:21",801,"Philip McKenzie missed Layup.",57,37,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
216,2,"13:21",801,"Philip McKenzie Offensive Rebound.",57,37,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
217,2,"13:20",800,"Philip McKenzie made Layup.",57,39,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
218,2,"13:12",792,"Nate Watson missed Dunk.",57,39,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
219,2,"13:12",792,"Edward Hardt Defensive Rebound.",57,39,"Houston Baptist","Providence",NA,"400988412","November 10, 2017"
