"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
113,1,"5:12",1512,"Adam Marlow Turnover.",42,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
114,1,"5:11",1511,"Johnny McWilliams Steal.",42,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
115,1,"5:07",1507,"Jahmel Taylor missed Three Point Jumper.",42,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
116,1,"5:07",1507,"Bryson Williams Offensive Rebound.",42,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
117,1,"5:03",1503,"Foul on Haakon Ullrich.",42,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
118,1,"5:03",1503,"UC Santa Cruz  Timeout",42,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
119,1,"5:03",1503,"Bryson Williams made Free Throw.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
120,1,"5:03",1503,"Bryson Williams missed Free Throw.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
121,1,"5:03",1503,"Ben Dorfman Defensive Rebound.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
122,1,"4:50",1490,"Adam Marlow Turnover.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
123,1,"4:49",1489,"Deshon Taylor Steal.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
124,1,"4:35",1475,"Johnny McWilliams missed Jumper.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
125,1,"4:35",1475,"Kyle Creighton Defensive Rebound.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
126,1,"4:22",1462,"Adam Marlow missed Three Point Jumper.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
127,1,"4:22",1462,"Bryson Williams Defensive Rebound.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
128,1,"4:16",1456,"Foul on Jahmel Taylor.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
129,1,"4:16",1456,"Jahmel Taylor Turnover.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
130,1,"4:05",1445,"Adam Marlow missed Jumper.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
131,1,"4:05",1445,"Johnny McWilliams Block.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
132,1,"4:03",1443,"Bryson Williams Defensive Rebound.",43,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
133,1,"3:47",1427,"Deshon Taylor made Layup.",45,17,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
134,1,"3:15",1395,"Corey Cilia made Jumper.",45,19,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
135,1,"2:54",1374,"Jahmel Taylor Turnover.",45,19,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
136,1,"2:53",1373,"Haakon Ullrich Steal.",45,19,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
137,1,"2:53",1373,"Foul on Bryson Williams.",45,19,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
138,1,"2:53",1373,"Official TV Timeout",45,19,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
139,1,"2:53",1373,"Adam Marlow made Free Throw.",45,20,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
140,1,"2:53",1373,"Adam Marlow made Free Throw.",45,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
141,1,"2:42",1362,"Foul on Haakon Ullrich.",45,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
142,1,"2:42",1362,"Jaron Hopkins made Free Throw.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
143,1,"2:42",1362,"Jaron Hopkins missed Free Throw.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
144,1,"2:42",1362,"Jaron Hopkins Offensive Rebound.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
145,1,"2:39",1359,"Jaron Hopkins missed Layup.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
146,1,"2:39",1359,"Nate Grimes Offensive Rebound.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
147,1,"2:36",1356,"Foul on Kyle Creighton.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
148,1,"2:36",1356,"Nate Grimes missed Free Throw.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
149,1,"2:36",1356,"Fresno State Deadball Team Rebound.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
150,1,"2:36",1356,"Nate Grimes missed Free Throw.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
151,1,"2:36",1356,"UC Santa Cruz Deadball Team Rebound.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
152,1,"2:26",1346,"Foul on Sam Bittner.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
153,1,"2:26",1346,"Corey Cilia missed Free Throw.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
154,1,"2:26",1346,"Sam Bittner Defensive Rebound.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
155,1,"2:14",1334,"Ray Bowles missed Layup.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
156,1,"2:14",1334,"Patrick Ramos Defensive Rebound.",46,21,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
157,1,"2:07",1327,"Patrick Ramos made Layup.",46,23,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
158,1,"1:48",1308,"Jaron Hopkins missed Three Point Jumper.",46,23,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
159,1,"1:48",1308,"Nate Grimes Offensive Rebound.",46,23,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
160,1,"1:39",1299,"Ray Bowles missed Three Point Jumper.",46,23,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
161,1,"1:39",1299,"Kyle Creighton Defensive Rebound.",46,23,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
162,1,"1:36",1296,"Foul on Nate Grimes.",46,23,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
163,1,"1:36",1296,"Kyle Creighton made Free Throw.",46,24,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
164,1,"1:36",1296,"Kyle Creighton made Free Throw.",46,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
165,1,"1:07",1267,"Bryson Williams made Jumper. Assisted by Deshon Taylor.",48,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
166,1,"0:54",1254,"Corey Cilia missed Three Point Jumper.",48,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
167,1,"0:54",1254,"Bryson Williams Defensive Rebound.",48,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
168,1,"0:47",1247,"Jaron Hopkins made Dunk.",50,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
169,1,"0:32",1232,"UC Santa Cruz  Turnover.",50,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
170,1,"0:32",1232,"Fresno State  Timeout",50,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
171,1,"0:04",1204,"Jaron Hopkins made Jumper.",52,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
172,1,"0:00",1200,"End of 1st half",52,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
173,2,"20:00",1200,"PLAY",52,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
174,2,"19:50",1190,"Bryson Williams made Layup. Assisted by Deshon Taylor.",54,25,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
175,2,"19:32",1172,"Kyle Creighton made Three Point Jumper. Assisted by Adam Marlow.",54,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
176,2,"19:11",1151,"Foul on Kyle Creighton.",54,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
177,2,"19:08",1148,"Foul on Haakon Ullrich.",54,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
178,2,"18:54",1134,"Terrell Carter II missed Jumper.",54,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
179,2,"18:54",1134,"Tre Weston Defensive Rebound.",54,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
180,2,"18:52",1132,"Foul on Bryson Williams.",54,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
181,2,"18:45",1125,"Ben Dorfman Turnover.",54,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
182,2,"18:44",1124,"Jaron Hopkins Steal.",54,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
183,2,"18:43",1123,"Jaron Hopkins made Dunk.",56,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
184,2,"18:26",1106,"Adam Marlow Turnover.",56,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
185,2,"18:25",1105,"Deshon Taylor Steal.",56,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
186,2,"18:23",1103,"Deshon Taylor made Dunk.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
187,2,"18:04",1084,"Foul on Bryson Williams.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
188,2,"18:04",1084,"Tre Weston missed Free Throw.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
189,2,"18:04",1084,"UC Santa Cruz Deadball Team Rebound.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
190,2,"18:04",1084,"Tre Weston missed Free Throw.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
191,2,"18:04",1084,"Tre Weston Offensive Rebound.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
192,2,"17:59",1079,"Tre Weston missed Jumper.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
193,2,"17:59",1079,"Terrell Carter II Block.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
194,2,"17:58",1078,"UC Santa Cruz Offensive Rebound.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
195,2,"17:57",1077,"Tre Weston Turnover.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
196,2,"17:56",1076,"Terrell Carter II Steal.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
197,2,"17:53",1073,"Terrell Carter II missed Layup.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
198,2,"17:53",1073,"Deshon Taylor Offensive Rebound.",58,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
199,2,"17:51",1071,"Deshon Taylor made Dunk.",60,28,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
200,2,"17:35",1055,"Will Crain made Three Point Jumper. Assisted by Adam Marlow.",60,31,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
201,2,"17:12",1032,"Ray Bowles made Jumper.",62,31,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
202,2,"17:06",1026,"Foul on Sam Bittner.",62,31,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
203,2,"16:51",1011,"Tre Weston made Layup. Assisted by Tyler Klingenbeck.",62,33,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
204,2,"16:37",997,"Sam Bittner made Three Point Jumper. Assisted by Ray Bowles.",65,33,"UC Santa Cruz","Fresno St",NA,"400991743","November 10, 2017"
