"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
29,1,"16:03",2163,"Donte Thomas made Layup. Assisted by Darrell Brown.",8,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
30,1,"15:49",2149,"Jaylen Minnett missed Jumper.",8,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
31,1,"15:49",2149,"Donte Thomas Defensive Rebound.",8,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
32,1,"15:42",2142,"Nate Kennell made Three Point Jumper. Assisted by Darrell Brown.",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
33,1,"15:19",2119,"T.J. Henderson missed Jumper.",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
34,1,"15:19",2119,"T.J. Henderson Offensive Rebound.",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
35,1,"15:18",2118,"Foul on Nate Kennell.",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
36,1,"15:18",2118,"Official TV Timeout",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
37,1,"14:49",2089,"T.J. Henderson missed Three Point Jumper.",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
38,1,"14:49",2089,"Nate Kennell Defensive Rebound.",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
39,1,"14:25",2065,"Luuk van Bree Turnover.",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
40,1,"14:24",2064,"Elyjah Goss Steal.",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
41,1,"14:03",2043,"Ron Patterson missed Three Point Jumper.",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
42,1,"14:03",2043,"Luuk van Bree Defensive Rebound.",11,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
43,1,"13:49",2029,"Nate Kennell made Three Point Jumper. Assisted by Luuk van Bree.",14,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
44,1,"13:39",2019,"IUPUI  Timeout",14,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
45,1,"13:14",1994,"IUPUI  Turnover.",14,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
46,1,"13:00",1980,"Foul on Chad Hudson.",14,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
47,1,"12:57",1977,"Luuk van Bree missed Jumper.",14,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
48,1,"12:57",1977,"Elyjah Goss Defensive Rebound.",14,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
49,1,"12:44",1964,"Ron Patterson missed Jumper.",14,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
50,1,"12:44",1964,"JoJo McGlaston Defensive Rebound.",14,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
51,1,"12:30",1950,"Nate Kennell made Three Point Jumper. Assisted by Elijah Childs.",17,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
52,1,"12:19",1939,"Foul on Elijah Childs.",17,5,"IUPUI","Bradley",9,"400989555","November 11, 2017"
53,1,"12:03",1923,"Aaron Brennan made Jumper. Assisted by Evan Hall.",17,7,"IUPUI","Bradley",9,"400989555","November 11, 2017"
54,1,"11:56",1916,"Nate Kennell missed Three Point Jumper.",17,7,"IUPUI","Bradley",9,"400989555","November 11, 2017"
55,1,"11:56",1916,"IUPUI Defensive Rebound.",17,7,"IUPUI","Bradley",9,"400989555","November 11, 2017"
56,1,"11:49",1909,"Official TV Timeout",17,7,"IUPUI","Bradley",9,"400989555","November 11, 2017"
57,1,"11:28",1888,"Aaron Brennan missed Jumper.",17,7,"IUPUI","Bradley",9,"400989555","November 11, 2017"
58,1,"11:28",1888,"Koch Bar Defensive Rebound.",17,7,"IUPUI","Bradley",9,"400989555","November 11, 2017"
59,1,"11:13",1873,"JoJo McGlaston made Dunk. Assisted by Nate Kennell.",19,7,"IUPUI","Bradley",9,"400989555","November 11, 2017"
60,1,"10:54",1854,"Aaron Brennan missed Jumper.",19,7,"IUPUI","Bradley",9,"400989555","November 11, 2017"
61,1,"10:54",1854,"IUPUI Offensive Rebound.",19,7,"IUPUI","Bradley",9,"400989555","November 11, 2017"
62,1,"10:43",1843,"Ron Patterson made Three Point Jumper. Assisted by T.J. Henderson.",19,10,"IUPUI","Bradley",9,"400989555","November 11, 2017"
63,1,"10:29",1829,"Foul on Evan Hall.",19,10,"IUPUI","Bradley",9,"400989555","November 11, 2017"
64,1,"10:12",1812,"Donte Thomas made Layup. Assisted by Nate Kennell.",21,10,"IUPUI","Bradley",9,"400989555","November 11, 2017"
65,1,"9:51",1791,"Aaron Brennan missed Jumper.",21,10,"IUPUI","Bradley",9,"400989555","November 11, 2017"
66,1,"9:51",1791,"Evan Hall Offensive Rebound.",21,10,"IUPUI","Bradley",9,"400989555","November 11, 2017"
67,1,"9:45",1785,"Evan Hall missed Two Point Tip Shot.",21,10,"IUPUI","Bradley",9,"400989555","November 11, 2017"
68,1,"9:41",1781,"Donte Thomas Defensive Rebound.",21,10,"IUPUI","Bradley",9,"400989555","November 11, 2017"
69,1,"9:38",1778,"Jayden Hodgson Turnover.",21,10,"IUPUI","Bradley",9,"400989555","November 11, 2017"
70,1,"9:24",1764,"Aaron Brennan made Three Point Jumper. Assisted by T.J. Henderson.",21,13,"IUPUI","Bradley",9,"400989555","November 11, 2017"
71,1,"9:12",1752,"Foul on T.J. Henderson.",21,13,"IUPUI","Bradley",9,"400989555","November 11, 2017"
72,1,"8:51",1731,"JoJo McGlaston made Three Point Jumper. Assisted by Dwayne Lautier-Ogunleye.",24,13,"IUPUI","Bradley",9,"400989555","November 11, 2017"
73,1,"8:30",1710,"T.J. Henderson missed Three Point Jumper.",24,13,"IUPUI","Bradley",9,"400989555","November 11, 2017"
74,1,"8:30",1710,"Dwayne Lautier-Ogunleye Defensive Rebound.",24,13,"IUPUI","Bradley",9,"400989555","November 11, 2017"
75,1,"8:20",1700,"Foul on Chad Hudson.",24,13,"IUPUI","Bradley",9,"400989555","November 11, 2017"
76,1,"8:19",1699,"Dwayne Lautier-Ogunleye made Free Throw.",25,13,"IUPUI","Bradley",9,"400989555","November 11, 2017"
77,1,"8:19",1699,"Dwayne Lautier-Ogunleye missed Free Throw.",25,13,"IUPUI","Bradley",9,"400989555","November 11, 2017"
78,1,"8:19",1699,"IUPUI Defensive Rebound.",25,13,"IUPUI","Bradley",9,"400989555","November 11, 2017"
79,1,"8:18",1698,"Foul on Elijah Childs.",25,13,"IUPUI","Bradley",9,"400989555","November 11, 2017"
80,1,"7:59",1679,"Evan Hall made Layup.",25,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
81,1,"7:40",1660,"Elijah Childs missed Jumper.",25,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
82,1,"7:40",1660,"Luuk van Bree Offensive Rebound.",25,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
83,1,"7:22",1642,"Official TV Timeout",25,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
84,1,"7:10",1630,"Jayden Hodgson made Three Point Jumper. Assisted by Donte Thomas.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
85,1,"6:43",1603,"Jaylen Minnett missed Three Point Jumper.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
86,1,"6:43",1603,"Jayden Hodgson Defensive Rebound.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
87,1,"6:38",1598,"Luuk van Bree Turnover.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
88,1,"6:37",1597,"Maurice Kirby Steal.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
89,1,"6:20",1580,"Maurice Kirby missed Jumper.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
90,1,"6:20",1580,"Maurice Kirby Offensive Rebound.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
91,1,"6:15",1575,"Maurice Kirby missed Layup.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
92,1,"6:15",1575,"Maurice Kirby Offensive Rebound.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
93,1,"6:13",1573,"Maurice Kirby missed Jumper.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
94,1,"6:13",1573,"Elyjah Goss Offensive Rebound.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
95,1,"6:13",1573,"Foul on Luuk van Bree.",28,15,"IUPUI","Bradley",9,"400989555","November 11, 2017"
96,1,"6:13",1573,"Maurice Kirby made Free Throw.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
97,1,"6:13",1573,"Maurice Kirby missed Free Throw.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
98,1,"6:13",1573,"Donte Thomas Defensive Rebound.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
99,1,"5:49",1549,"Darrell Brown Turnover.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
100,1,"5:48",1548,"T.J. Henderson Steal.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
101,1,"5:36",1536,"Elyjah Goss missed Jumper.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
102,1,"5:36",1536,"Bradley Defensive Rebound.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
103,1,"5:19",1519,"Koch Bar missed Jumper.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
104,1,"5:19",1519,"Maurice Kirby Defensive Rebound.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
105,1,"5:13",1513,"Elyjah Goss missed Dunk.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
106,1,"5:13",1513,"Dwayne Lautier-Ogunleye Defensive Rebound.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
107,1,"5:05",1505,"Dwayne Lautier-Ogunleye missed Layup.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
108,1,"5:05",1505,"Maurice Kirby Defensive Rebound.",28,16,"IUPUI","Bradley",9,"400989555","November 11, 2017"
109,1,"4:44",1484,"T.J. Henderson made Layup.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
110,1,"4:32",1472,"Koch Bar missed Layup.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
111,1,"4:32",1472,"Dwayne Lautier-Ogunleye Offensive Rebound.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
112,1,"4:16",1456,"Donte Thomas missed Jumper.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
113,1,"4:16",1456,"Koch Bar Offensive Rebound.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
114,1,"4:12",1452,"Nate Kennell missed Three Point Jumper.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
115,1,"4:12",1452,"Elyjah Goss Defensive Rebound.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
116,1,"3:44",1424,"Jaylen Minnett missed Three Point Jumper.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
117,1,"3:44",1424,"Dwayne Lautier-Ogunleye Defensive Rebound.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
118,1,"3:26",1406,"Bradley  Timeout",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
119,1,"3:12",1392,"Foul on Chad Hudson.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
120,1,"3:12",1392,"Darrell Brown missed Free Throw.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
121,1,"3:12",1392,"Evan Hall Defensive Rebound.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
122,1,"2:54",1374,"Ron Patterson missed Three Point Jumper.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
123,1,"2:54",1374,"Donte Thomas Defensive Rebound.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
124,1,"2:32",1352,"Donte Thomas missed Jumper.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
125,1,"2:32",1352,"Aaron Brennan Defensive Rebound.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
126,1,"2:00",1320,"Evan Hall Turnover.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
127,1,"1:57",1317,"Darrell Brown Turnover.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
128,1,"1:40",1300,"Jaylen Minnett Turnover.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
129,1,"1:40",1300,"Foul on Jaylen Minnett.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
130,1,"1:30",1290,"JoJo McGlaston Turnover.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
131,1,"1:30",1290,"Foul on JoJo McGlaston.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
132,1,"1:08",1268,"Jaylen Minnett missed Three Point Jumper.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
133,1,"1:08",1268,"Donte Thomas Defensive Rebound.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
134,1,"0:56",1256,"Darrell Brown missed Jumper.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
135,1,"0:56",1256,"Evan Hall Block.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
136,1,"0:54",1254,"Ron Patterson Defensive Rebound.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
137,1,"0:51",1251,"T.J. Henderson Turnover.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
138,1,"0:24",1224,"JoJo McGlaston Turnover.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
139,1,"0:04",1204,"Foul on Luuk van Bree.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
140,1,"0:03",1203,"T.J. Henderson missed Free Throw.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
141,1,"0:03",1203,"IUPUI Deadball Team Rebound.",28,18,"IUPUI","Bradley",9,"400989555","November 11, 2017"
142,1,"0:03",1203,"T.J. Henderson made Free Throw.",28,19,"IUPUI","Bradley",9,"400989555","November 11, 2017"
143,1,"0:00",1200,"End of 1st half",28,19,"IUPUI","Bradley",9,"400989555","November 11, 2017"
144,2,"20:00",1200,"PLAY",28,19,"IUPUI","Bradley",9,"400989555","November 11, 2017"
145,2,"19:48",1188,"Darrell Brown missed Layup.",28,19,"IUPUI","Bradley",9,"400989555","November 11, 2017"
146,2,"19:48",1188,"IUPUI Defensive Rebound.",28,19,"IUPUI","Bradley",9,"400989555","November 11, 2017"
147,2,"19:27",1167,"Jaylen Minnett made Three Point Jumper. Assisted by T.J. Henderson.",28,22,"IUPUI","Bradley",9,"400989555","November 11, 2017"
148,2,"19:07",1147,"Dwayne Lautier-Ogunleye made Three Point Jumper. Assisted by Jayden Hodgson.",31,22,"IUPUI","Bradley",9,"400989555","November 11, 2017"
149,2,"18:53",1133,"Foul on Darrell Brown.",31,22,"IUPUI","Bradley",9,"400989555","November 11, 2017"
150,2,"18:43",1123,"Evan Hall made Layup. Assisted by Ron Patterson.",31,24,"IUPUI","Bradley",9,"400989555","November 11, 2017"
151,2,"18:43",1123,"Foul on Dwayne Lautier-Ogunleye.",31,24,"IUPUI","Bradley",9,"400989555","November 11, 2017"
152,2,"18:43",1123,"Evan Hall made Free Throw.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
153,2,"18:25",1105,"Foul on Aaron Brennan.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
154,2,"18:24",1104,"Foul on Aaron Brennan.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
155,2,"18:24",1104,"Donte Thomas missed Free Throw.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
156,2,"18:24",1104,"Bradley Deadball Team Rebound.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
157,2,"18:24",1104,"Donte Thomas missed Free Throw.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
158,2,"18:24",1104,"Elyjah Goss Defensive Rebound.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
159,2,"18:23",1103,"Foul on Dwayne Lautier-Ogunleye.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
160,2,"18:04",1084,"Ron Patterson missed Layup.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
161,2,"18:04",1084,"Dwayne Lautier-Ogunleye Defensive Rebound.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
162,2,"17:59",1079,"Jayden Hodgson missed Three Point Jumper.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
163,2,"17:59",1079,"Elijah Childs Offensive Rebound.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
164,2,"17:54",1074,"Elijah Childs missed Jumper.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
165,2,"17:54",1074,"Evan Hall Defensive Rebound.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
166,2,"17:46",1066,"Foul on IUPUI.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
167,2,"17:46",1066,"T.J. Henderson missed Layup.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
168,2,"17:46",1066,"Elijah Childs Block.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
169,2,"17:46",1066,"IUPUI Offensive Rebound.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
170,2,"17:46",1066,"Technical Foul on IUPUI.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
171,2,"17:46",1066,"Darrell Brown missed Free Throw.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
172,2,"17:46",1066,"Bradley Deadball Team Rebound.",31,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
173,2,"17:46",1066,"Darrell Brown made Free Throw.",32,25,"IUPUI","Bradley",9,"400989555","November 11, 2017"
174,2,"17:32",1052,"Evan Hall made Jumper.",32,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
175,2,"17:14",1034,"Dwayne Lautier-Ogunleye missed Layup.",32,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
176,2,"17:14",1034,"Dwayne Lautier-Ogunleye Offensive Rebound.",32,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
177,2,"17:10",1030,"Darrell Brown missed Three Point Jumper.",32,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
178,2,"17:10",1030,"Ron Patterson Defensive Rebound.",32,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
179,2,"17:02",1022,"Ron Patterson missed Layup.",32,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
180,2,"17:02",1022,"Darrell Brown Defensive Rebound.",32,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
181,2,"17:01",1021,"Foul on T.J. Henderson.",32,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
182,2,"16:46",1006,"Koch Bar made Layup. Assisted by Jayden Hodgson.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
183,2,"16:34",994,"Evan Hall missed Layup.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
184,2,"16:34",994,"Ryan Stipanovich Defensive Rebound.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
185,2,"16:29",989,"Darrell Brown missed Jumper.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
186,2,"16:29",989,"T.J. Henderson Defensive Rebound.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
187,2,"16:21",981,"Jaylen Minnett missed Three Point Jumper.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
188,2,"16:21",981,"Dwayne Lautier-Ogunleye Defensive Rebound.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
189,2,"16:19",979,"Foul on Elyjah Goss.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
190,2,"16:05",965,"Ryan Stipanovich missed Jumper.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
191,2,"16:05",965,"Jaylen Minnett Defensive Rebound.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
192,2,"15:50",950,"Foul on JoJo McGlaston.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
193,2,"15:49",949,"Official TV Timeout",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
194,2,"15:33",933,"Evan Hall missed Layup.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
195,2,"15:33",933,"Evan Hall Offensive Rebound.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
196,2,"15:30",930,"Foul on Koch Bar.",34,27,"IUPUI","Bradley",9,"400989555","November 11, 2017"
197,2,"15:30",930,"Evan Hall made Free Throw.",34,28,"IUPUI","Bradley",9,"400989555","November 11, 2017"
198,2,"15:30",930,"Evan Hall made Free Throw.",34,29,"IUPUI","Bradley",9,"400989555","November 11, 2017"
199,2,"15:12",912,"Donte Thomas made Jumper. Assisted by Ryan Stipanovich.",36,29,"IUPUI","Bradley",9,"400989555","November 11, 2017"
200,2,"14:49",889,"Elyjah Goss Turnover.",36,29,"IUPUI","Bradley",9,"400989555","November 11, 2017"
201,2,"14:47",887,"Ryan Stipanovich Steal.",36,29,"IUPUI","Bradley",9,"400989555","November 11, 2017"
202,2,"14:41",881,"Nate Kennell made Three Point Jumper. Assisted by Donte Thomas.",39,29,"IUPUI","Bradley",9,"400989555","November 11, 2017"
203,2,"14:33",873,"IUPUI  Timeout",39,29,"IUPUI","Bradley",9,"400989555","November 11, 2017"
204,2,"14:22",862,"T.J. Henderson missed Layup.",39,29,"IUPUI","Bradley",9,"400989555","November 11, 2017"
205,2,"14:22",862,"JoJo McGlaston Block.",39,29,"IUPUI","Bradley",9,"400989555","November 11, 2017"
206,2,"14:21",861,"IUPUI Offensive Rebound.",39,29,"IUPUI","Bradley",9,"400989555","November 11, 2017"
207,2,"14:12",852,"T.J. Henderson made Layup.",39,31,"IUPUI","Bradley",9,"400989555","November 11, 2017"
208,2,"13:54",834,"Ryan Stipanovich made Three Point Jumper. Assisted by Jayden Hodgson.",42,31,"IUPUI","Bradley",9,"400989555","November 11, 2017"
209,2,"13:27",807,"Ron Patterson missed Three Point Jumper.",42,31,"IUPUI","Bradley",9,"400989555","November 11, 2017"
210,2,"13:27",807,"Maurice Kirby Offensive Rebound.",42,31,"IUPUI","Bradley",9,"400989555","November 11, 2017"
211,2,"13:02",782,"Foul on Nate Kennell.",42,31,"IUPUI","Bradley",9,"400989555","November 11, 2017"
212,2,"13:02",782,"T.J. Henderson made Free Throw.",42,32,"IUPUI","Bradley",9,"400989555","November 11, 2017"
213,2,"13:02",782,"T.J. Henderson made Free Throw.",42,33,"IUPUI","Bradley",9,"400989555","November 11, 2017"
214,2,"13:02",782,"Nate Kennell Turnover.",42,33,"IUPUI","Bradley",9,"400989555","November 11, 2017"
215,2,"13:02",782,"T.J. Henderson Steal.",42,33,"IUPUI","Bradley",9,"400989555","November 11, 2017"
216,2,"13:02",782,"T.J. Henderson missed Layup.",42,33,"IUPUI","Bradley",9,"400989555","November 11, 2017"
217,2,"13:02",782,"Elyjah Goss Offensive Rebound.",42,33,"IUPUI","Bradley",9,"400989555","November 11, 2017"
218,2,"13:02",782,"Elyjah Goss made Two Point Tip Shot.",42,35,"IUPUI","Bradley",9,"400989555","November 11, 2017"
219,2,"13:02",782,"Nate Kennell made Three Point Jumper. Assisted by Donte Thomas.",45,35,"IUPUI","Bradley",9,"400989555","November 11, 2017"
220,2,"13:00",780,"T.J. Henderson Turnover.",45,35,"IUPUI","Bradley",9,"400989555","November 11, 2017"
221,2,"12:59",779,"Donte Thomas Steal.",45,35,"IUPUI","Bradley",9,"400989555","November 11, 2017"
222,2,"12:08",728,"Koch Bar Turnover.",45,35,"IUPUI","Bradley",9,"400989555","November 11, 2017"
223,2,"12:06",726,"Ron Patterson Steal.",45,35,"IUPUI","Bradley",9,"400989555","November 11, 2017"
