"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
107,1,"5:58",1558,"Brevin Pritzl made Layup.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
108,1,"5:49",1549,"Foul on Jameel Alausa.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
109,1,"5:49",1549,"Jameel Alausa Turnover.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
110,1,"5:36",1536,"Khalil Iverson Turnover.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
111,1,"5:22",1522,"Noah Yates missed Three Point Jumper.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
112,1,"5:22",1522,"Charles Thomas IV Defensive Rebound.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
113,1,"5:09",1509,"Aleem Ford missed Three Point Jumper.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
114,1,"5:09",1509,"Yale Defensive Rebound.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
115,1,"4:55",1495,"Miye Oni missed Three Point Jumper.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
116,1,"4:55",1495,"Brevin Pritzl Defensive Rebound.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
117,1,"4:32",1472,"Charles Thomas IV missed Dunk.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
118,1,"4:29",1469,"Charles Thomas IV Offensive Rebound.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
119,1,"4:29",1469,"Foul on Wyatt Yess.",35,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
120,1,"4:29",1469,"Charles Thomas IV made Free Throw.",36,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
121,1,"4:29",1469,"Charles Thomas IV made Free Throw.",37,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
122,1,"4:18",1458,"Alex Copeland missed Three Point Jumper.",37,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
123,1,"4:18",1458,"Brevin Pritzl Defensive Rebound.",37,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
124,1,"4:12",1452,"Khalil Iverson made Layup. Assisted by Brevin Pritzl.",39,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
125,1,"3:46",1426,"Miye Oni Turnover.",39,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
126,1,"3:45",1425,"Khalil Iverson Steal.",39,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
127,1,"3:42",1422,"Khalil Iverson made Layup. Assisted by Andy Van Vliet.",41,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
128,1,"3:39",1419,"Yale  Timeout",41,20,"Yale","Wisconsin",15,"400986342","November 12, 2017"
129,1,"3:30",1410,"Wyatt Yess made Layup.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
130,1,"3:02",1382,"Ethan Happ missed Layup.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
131,1,"3:02",1382,"Noah Yates Defensive Rebound.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
132,1,"2:51",1371,"Alex Copeland missed Jumper.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
133,1,"2:51",1371,"Ethan Happ Defensive Rebound.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
134,1,"2:29",1349,"Foul on Ethan Happ.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
135,1,"2:29",1349,"Ethan Happ Turnover.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
136,1,"2:04",1324,"Alex Copeland missed Jumper.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
137,1,"2:04",1324,"Brevin Pritzl Defensive Rebound.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
138,1,"1:44",1304,"Foul on Trey Phills.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
139,1,"1:43",1303,"Andy Van Vliet missed Free Throw.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
140,1,"1:42",1302,"Andy Van Vliet missed Free Throw.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
141,1,"1:42",1302,"Wisconsin Deadball Team Rebound.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
142,1,"1:42",1302,"Miye Oni Defensive Rebound.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
143,1,"1:30",1290,"Wyatt Yess missed Dunk.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
144,1,"1:30",1290,"Ethan Happ Block.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
145,1,"1:30",1290,"Brevin Pritzl Defensive Rebound.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
146,1,"1:30",1290,"Ethan Happ missed Jumper.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
147,1,"1:30",1290,"Noah Yates Defensive Rebound.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
148,1,"1:23",1283,"Wyatt Yess missed Three Point Jumper.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
149,1,"1:23",1283,"Andy Van Vliet Defensive Rebound.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
150,1,"0:44",1244,"Foul on Miye Oni.",41,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
151,1,"0:43",1243,"Andy Van Vliet made Free Throw.",42,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
152,1,"0:43",1243,"Andy Van Vliet made Free Throw.",43,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
153,1,"0:29",1229,"Eric Monroe missed Three Point Jumper.",43,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
154,1,"0:29",1229,"Ethan Happ Defensive Rebound.",43,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
155,1,"0:10",1210,"Ethan Happ missed Layup.",43,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
156,1,"0:09",1209,"Miye Oni Block.",43,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
157,1,"0:06",1206,"Noah Yates Defensive Rebound.",43,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
158,1,"0:00",1200,"End of 1st half",43,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
159,2,"20:00",1200,"PLAY",43,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
160,2,"19:49",1189,"Trey Phills Turnover.",43,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
161,2,"19:48",1188,"D'Mitrik Trice Steal.",43,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
162,2,"19:46",1186,"D'Mitrik Trice made Layup.",45,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
163,2,"19:22",1162,"Miye Oni Turnover.",45,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
164,2,"19:21",1161,"Ethan Happ Steal.",45,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
165,2,"19:18",1158,"Foul on Paul Atkinson.",45,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
166,2,"19:18",1158,"Ethan Happ made Free Throw.",46,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
167,2,"19:18",1158,"Ethan Happ missed Free Throw.",46,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
168,2,"19:18",1158,"Blake Reynolds Defensive Rebound.",46,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
169,2,"18:58",1138,"Miye Oni missed Three Point Jumper.",46,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
170,2,"18:58",1138,"Trey Phills Offensive Rebound.",46,22,"Yale","Wisconsin",15,"400986342","November 12, 2017"
171,2,"18:55",1135,"Trey Phills made Layup.",46,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
172,2,"18:27",1107,"Ethan Happ made Layup. Assisted by Khalil Iverson.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
173,2,"18:27",1107,"Foul on Miye Oni.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
174,2,"18:27",1107,"Ethan Happ missed Free Throw.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
175,2,"18:27",1107,"Miye Oni Defensive Rebound.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
176,2,"18:21",1101,"Trey Phills missed Three Point Jumper.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
177,2,"18:21",1101,"Andy Van Vliet Defensive Rebound.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
178,2,"18:01",1081,"Ethan Happ missed Jumper.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
179,2,"18:01",1081,"Yale Deadball Team Rebound.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
180,2,"17:59",1079,"Foul on Andy Van Vliet.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
181,2,"17:46",1066,"Trey Phills missed Layup.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
182,2,"17:46",1066,"Paul Atkinson Offensive Rebound.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
183,2,"17:39",1059,"Miye Oni missed Three Point Jumper.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
184,2,"17:39",1059,"D'Mitrik Trice Defensive Rebound.",48,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
185,2,"17:29",1049,"Ethan Happ made Jumper. Assisted by D'Mitrik Trice.",50,24,"Yale","Wisconsin",15,"400986342","November 12, 2017"
186,2,"17:11",1031,"Blake Reynolds made Three Point Jumper. Assisted by Miye Oni.",50,27,"Yale","Wisconsin",15,"400986342","November 12, 2017"
187,2,"16:55",1015,"Khalil Iverson made Layup.",52,27,"Yale","Wisconsin",15,"400986342","November 12, 2017"
188,2,"16:35",995,"Paul Atkinson missed Jumper.",52,27,"Yale","Wisconsin",15,"400986342","November 12, 2017"
189,2,"16:35",995,"Ethan Happ Defensive Rebound.",52,27,"Yale","Wisconsin",15,"400986342","November 12, 2017"
190,2,"16:26",986,"Foul on Paul Atkinson.",52,27,"Yale","Wisconsin",15,"400986342","November 12, 2017"
191,2,"16:26",986,"Ethan Happ made Free Throw.",53,27,"Yale","Wisconsin",15,"400986342","November 12, 2017"
192,2,"16:26",986,"Ethan Happ made Free Throw.",54,27,"Yale","Wisconsin",15,"400986342","November 12, 2017"
193,2,"16:02",962,"Trey Phills made Three Point Jumper. Assisted by Alex Copeland.",54,30,"Yale","Wisconsin",15,"400986342","November 12, 2017"
194,2,"15:48",948,"Foul on Miye Oni.",54,30,"Yale","Wisconsin",15,"400986342","November 12, 2017"
195,2,"15:48",948,"Official TV Timeout",54,30,"Yale","Wisconsin",15,"400986342","November 12, 2017"
196,2,"15:34",934,"Andy Van Vliet missed Three Point Jumper.",54,30,"Yale","Wisconsin",15,"400986342","November 12, 2017"
197,2,"15:34",934,"Trey Phills Defensive Rebound.",54,30,"Yale","Wisconsin",15,"400986342","November 12, 2017"
198,2,"15:32",932,"Foul on Brevin Pritzl.",54,30,"Yale","Wisconsin",15,"400986342","November 12, 2017"
199,2,"15:22",922,"Noah Yates made Layup. Assisted by Blake Reynolds.",54,32,"Yale","Wisconsin",15,"400986342","November 12, 2017"
200,2,"15:03",903,"Kobe King missed Jumper.",54,32,"Yale","Wisconsin",15,"400986342","November 12, 2017"
201,2,"15:03",903,"Brevin Pritzl Offensive Rebound.",54,32,"Yale","Wisconsin",15,"400986342","November 12, 2017"
202,2,"14:50",890,"D'Mitrik Trice Turnover.",54,32,"Yale","Wisconsin",15,"400986342","November 12, 2017"
203,2,"14:39",879,"Blake Reynolds made Layup. Assisted by Noah Yates.",54,34,"Yale","Wisconsin",15,"400986342","November 12, 2017"
204,2,"14:25",865,"Kobe King made Layup.",56,34,"Yale","Wisconsin",15,"400986342","November 12, 2017"
205,2,"14:08",848,"Noah Yates made Layup.",56,36,"Yale","Wisconsin",15,"400986342","November 12, 2017"
206,2,"13:50",830,"Foul on Alex Copeland.",56,36,"Yale","Wisconsin",15,"400986342","November 12, 2017"
207,2,"13:49",829,"Kobe King made Layup. Assisted by Brad Davison.",58,36,"Yale","Wisconsin",15,"400986342","November 12, 2017"
208,2,"13:37",817,"Foul on Ethan Happ.",58,36,"Yale","Wisconsin",15,"400986342","November 12, 2017"
209,2,"13:34",814,"Trey Phills Turnover.",58,36,"Yale","Wisconsin",15,"400986342","November 12, 2017"
210,2,"13:34",814,"Brad Davison Steal.",58,36,"Yale","Wisconsin",15,"400986342","November 12, 2017"
211,2,"13:27",807,"Foul on Noah Yates.",58,36,"Yale","Wisconsin",15,"400986342","November 12, 2017"
212,2,"13:15",795,"Brad Davison missed Layup.",58,36,"Yale","Wisconsin",15,"400986342","November 12, 2017"
213,2,"13:15",795,"Miye Oni Block.",58,36,"Yale","Wisconsin",15,"400986342","November 12, 2017"
214,2,"13:12",792,"Noah Yates Defensive Rebound.",58,36,"Yale","Wisconsin",15,"400986342","November 12, 2017"
215,2,"13:08",788,"Blake Reynolds made Layup. Assisted by Trey Phills.",58,38,"Yale","Wisconsin",15,"400986342","November 12, 2017"
216,2,"12:34",754,"Kobe King missed Three Point Jumper.",58,38,"Yale","Wisconsin",15,"400986342","November 12, 2017"
217,2,"12:34",754,"Ethan Happ Offensive Rebound.",58,38,"Yale","Wisconsin",15,"400986342","November 12, 2017"
218,2,"12:27",747,"Foul on Trey Phills.",58,38,"Yale","Wisconsin",15,"400986342","November 12, 2017"
219,2,"12:27",747,"Ethan Happ made Free Throw.",59,38,"Yale","Wisconsin",15,"400986342","November 12, 2017"
220,2,"12:27",747,"Ethan Happ missed Free Throw.",59,38,"Yale","Wisconsin",15,"400986342","November 12, 2017"
221,2,"12:27",747,"Blake Reynolds Defensive Rebound.",59,38,"Yale","Wisconsin",15,"400986342","November 12, 2017"
222,2,"12:16",736,"Blake Reynolds made Layup. Assisted by Eric Monroe.",59,40,"Yale","Wisconsin",15,"400986342","November 12, 2017"
223,2,"12:01",721,"Brevin Pritzl Turnover.",59,40,"Yale","Wisconsin",15,"400986342","November 12, 2017"
224,2,"12:00",720,"Miye Oni Steal.",59,40,"Yale","Wisconsin",15,"400986342","November 12, 2017"
225,2,"11:44",704,"Azar Swain missed Three Point Jumper.",59,40,"Yale","Wisconsin",15,"400986342","November 12, 2017"
226,2,"11:44",704,"Ethan Happ Defensive Rebound.",59,40,"Yale","Wisconsin",15,"400986342","November 12, 2017"
227,2,"11:31",691,"Aaron Moesch missed Layup.",59,40,"Yale","Wisconsin",15,"400986342","November 12, 2017"
