"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
98,1,"7:02",1622,"Georgie Pacheco-Ortiz made Free Throw.",31,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
99,1,"6:43",1603,"Preston Huckaby missed Jumper.",31,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
100,1,"6:43",1603,"Lovell Cabbil Defensive Rebound.",31,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
101,1,"6:26",1586,"Keegan McDowell missed Jumper.",31,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
102,1,"6:26",1586,"Ezra Talbert Offensive Rebound.",31,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
103,1,"6:21",1581,"Ezra Talbert made Layup.",33,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
104,1,"5:52",1552,"Will Smoot missed Three Point Jumper.",33,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
105,1,"5:52",1552,"Hudson Spaulding Offensive Rebound.",33,12,"Summit","Liberty",NA,"400992342","November 10, 2017"
106,1,"5:46",1546,"John McCloskey made Three Point Jumper.",33,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
107,1,"5:46",1546,"Liberty  Timeout",33,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
108,1,"5:25",1525,"Foul on Keegan McDowell.",33,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
109,1,"5:25",1525,"Keegan McDowell Turnover.",33,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
110,1,"5:14",1514,"Preston Huckaby Turnover.",33,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
111,1,"5:13",1513,"Keegan McDowell Steal.",33,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
112,1,"5:09",1509,"Isaiah Williams missed Layup.",33,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
113,1,"5:09",1509,"Ezra Talbert Offensive Rebound.",33,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
114,1,"5:04",1504,"Ezra Talbert made Layup.",35,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
115,1,"4:44",1484,"Preston Huckaby missed Layup.",35,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
116,1,"4:44",1484,"Hudson Spaulding Offensive Rebound.",35,15,"Summit","Liberty",NA,"400992342","November 10, 2017"
117,1,"4:39",1479,"Hudson Spaulding made Jumper.",35,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
118,1,"4:26",1466,"Ryan Kemrite missed Three Point Jumper.",35,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
119,1,"4:26",1466,"Myron Prescott Defensive Rebound.",35,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
120,1,"4:04",1444,"Will Smoot Turnover.",35,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
121,1,"3:40",1420,"Keegan McDowell missed Three Point Jumper.",35,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
122,1,"3:40",1420,"Scottie James Offensive Rebound.",35,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
123,1,"3:40",1420,"Foul on Noah Rawlings.",35,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
124,1,"3:40",1420,"Official TV Timeout",35,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
125,1,"3:39",1419,"Scottie James missed Free Throw.",35,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
126,1,"3:39",1419,"Liberty Deadball Team Rebound.",35,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
127,1,"3:39",1419,"Scottie James made Free Throw.",36,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
128,1,"3:28",1408,"Will Smoot Turnover.",36,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
129,1,"3:26",1406,"Scottie James Steal.",36,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
130,1,"3:21",1401,"Keegan McDowell made Three Point Jumper. Assisted by Ryan Kemrite.",39,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
131,1,"3:05",1385,"Myron Prescott Turnover.",39,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
132,1,"3:04",1384,"Ryan Kemrite Steal.",39,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
133,1,"3:01",1381,"Scottie James made Layup. Assisted by Ryan Kemrite.",41,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
134,1,"3:01",1381,"Foul on Will Smoot.",41,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
135,1,"3:01",1381,"Scottie James made Free Throw.",42,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
136,1,"2:40",1360,"Preston Huckaby missed Layup.",42,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
137,1,"2:40",1360,"Brody Hicks Block.",42,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
138,1,"2:34",1354,"Scottie James Defensive Rebound.",42,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
139,1,"2:26",1346,"Lovell Cabbil missed Three Point Jumper.",42,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
140,1,"2:26",1346,"Ryan Kemrite Offensive Rebound.",42,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
141,1,"2:06",1326,"Keegan McDowell made Layup.",44,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
142,1,"1:52",1312,"Preston Huckaby missed Layup.",44,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
143,1,"1:52",1312,"Brody Hicks Block.",44,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
144,1,"1:48",1308,"Brody Hicks Defensive Rebound.",44,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
145,1,"1:46",1306,"Keegan McDowell made Layup. Assisted by Brody Hicks.",46,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
146,1,"1:37",1297,"Clarks Summit  Timeout",46,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
147,1,"1:18",1278,"Noah Rawlings missed Three Point Jumper.",46,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
148,1,"1:18",1278,"Ezra Talbert Defensive Rebound.",46,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
149,1,"1:05",1265,"Keegan McDowell missed Three Point Jumper.",46,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
150,1,"1:05",1265,"Hudson Spaulding Defensive Rebound.",46,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
151,1,"0:43",1243,"Hudson Spaulding missed Jumper.",46,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
152,1,"0:43",1243,"Ezra Talbert Defensive Rebound.",46,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
153,1,"0:36",1236,"Isaiah Williams made Dunk. Assisted by Lovell Cabbil.",48,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
154,1,"0:24",1224,"John McCloskey missed Three Point Jumper.",48,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
155,1,"0:24",1224,"Clarks Summit Offensive Rebound.",48,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
156,1,"0:23",1223,"Foul on Keegan McDowell.",48,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
157,1,"0:23",1223,"Matthew Thomas missed Free Throw.",48,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
158,1,"0:23",1223,"Clarks Summit Deadball Team Rebound.",48,17,"Summit","Liberty",NA,"400992342","November 10, 2017"
159,1,"0:23",1223,"Matthew Thomas made Free Throw.",48,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
160,1,"0:00",1200,"End of 1st half",48,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
161,2,"20:00",1200,"PLAY",48,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
162,2,"19:42",1182,"Foul on Donald Miller.",48,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
163,2,"19:42",1182,"Ezra Talbert missed Free Throw.",48,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
164,2,"19:42",1182,"Liberty Deadball Team Rebound.",48,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
165,2,"19:42",1182,"Ezra Talbert missed Free Throw.",48,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
166,2,"19:42",1182,"Reed Plantz Defensive Rebound.",48,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
167,2,"19:16",1156,"Antwan Bradley missed Three Point Jumper.",48,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
168,2,"19:16",1156,"Liberty Defensive Rebound.",48,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
169,2,"18:56",1136,"Myo Baxter-Bell made Layup.",50,18,"Summit","Liberty",NA,"400992342","November 10, 2017"
170,2,"18:31",1111,"Preston Huckaby made Jumper.",50,20,"Summit","Liberty",NA,"400992342","November 10, 2017"
171,2,"18:06",1086,"Myo Baxter-Bell missed Jumper.",50,20,"Summit","Liberty",NA,"400992342","November 10, 2017"
172,2,"18:06",1086,"Ezra Talbert Offensive Rebound.",50,20,"Summit","Liberty",NA,"400992342","November 10, 2017"
173,2,"18:00",1080,"Ezra Talbert made Layup.",52,20,"Summit","Liberty",NA,"400992342","November 10, 2017"
174,2,"17:39",1059,"Foul on Myo Baxter-Bell.",52,20,"Summit","Liberty",NA,"400992342","November 10, 2017"
175,2,"17:32",1052,"Foul on Ryan Kemrite.",52,20,"Summit","Liberty",NA,"400992342","November 10, 2017"
176,2,"17:17",1037,"John McCloskey made Three Point Jumper. Assisted by Antwan Bradley.",52,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
177,2,"16:57",1017,"Ryan Kemrite missed Three Point Jumper.",52,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
178,2,"16:57",1017,"Antwan Bradley Defensive Rebound.",52,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
179,2,"16:35",995,"Preston Huckaby missed Jumper.",52,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
180,2,"16:35",995,"Myo Baxter-Bell Defensive Rebound.",52,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
181,2,"16:12",972,"Georgie Pacheco-Ortiz made Three Point Jumper. Assisted by Myo Baxter-Bell.",55,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
182,2,"15:57",957,"Foul on Preston Huckaby.",55,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
183,2,"15:57",957,"Preston Huckaby Turnover.",55,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
184,2,"15:57",957,"Official TV Timeout",55,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
185,2,"15:40",940,"Lovell Cabbil made Layup. Assisted by Caleb Homesley.",57,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
186,2,"15:33",933,"Will Smoot missed Layup.",57,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
187,2,"15:33",933,"Lovell Cabbil Defensive Rebound.",57,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
188,2,"14:54",894,"Lovell Cabbil made Three Point Jumper. Assisted by Caleb Homesley.",60,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
189,2,"14:41",881,"Foul on Steven Marvin.",60,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
190,2,"14:41",881,"Steven Marvin Turnover.",60,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
191,2,"14:20",860,"Foul on Reed Plantz.",60,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
192,2,"14:20",860,"Isaiah Williams made Free Throw.",61,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
193,2,"14:20",860,"Isaiah Williams missed Free Throw.",61,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
194,2,"14:20",860,"Hudson Spaulding Defensive Rebound.",61,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
195,2,"14:18",858,"Foul on Scottie James.",61,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
196,2,"14:11",851,"Foul on Keegan McDowell.",61,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
197,2,"13:52",832,"Antwan Bradley missed Three Point Jumper.",61,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
198,2,"13:52",832,"Caleb Homesley Defensive Rebound.",61,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
199,2,"13:45",825,"Elijah Cuffee missed Layup.",61,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
200,2,"13:45",825,"Elijah Cuffee Offensive Rebound.",61,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
201,2,"13:38",818,"Caleb Homesley made Layup.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
202,2,"13:21",801,"Hudson Spaulding Turnover.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
203,2,"13:01",781,"Elijah Cuffee missed Three Point Jumper.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
204,2,"13:01",781,"Donald Miller Defensive Rebound.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
205,2,"12:33",753,"John McCloskey missed Layup.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
206,2,"12:33",753,"Scottie James Block.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
207,2,"12:31",751,"Elijah Cuffee Defensive Rebound.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
208,2,"12:29",749,"Scottie James Turnover.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
209,2,"12:12",732,"Foul on Ryan Kemrite.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
210,2,"12:09",729,"John McCloskey missed Three Point Jumper.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
211,2,"12:09",729,"Elijah Cuffee Defensive Rebound.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
212,2,"11:59",719,"Foul on Stephen Berger.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
213,2,"11:59",719,"Caleb Homesley missed Free Throw.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
214,2,"11:59",719,"Liberty Deadball Team Rebound.",63,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
215,2,"11:59",719,"Caleb Homesley made Free Throw.",64,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
216,2,"11:44",704,"John McCloskey Turnover.",64,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
217,2,"11:42",702,"Caleb Homesley Steal.",64,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
218,2,"11:40",700,"Caleb Homesley Turnover.",64,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
219,2,"11:29",689,"John McCloskey missed Three Point Jumper.",64,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
220,2,"11:29",689,"Ryan Kemrite Defensive Rebound.",64,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
221,2,"11:09",669,"Scottie James missed Three Point Jumper.",64,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
222,2,"11:09",669,"Trice High Defensive Rebound.",64,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
223,2,"10:37",637,"Clarks Summit  Turnover.",64,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
224,2,"10:17",617,"Elijah Cuffee made Three Point Jumper. Assisted by Isaiah Williams.",67,23,"Summit","Liberty",NA,"400992342","November 10, 2017"
225,2,"9:56",596,"Donald Miller made Layup. Assisted by John McCloskey.",67,25,"Summit","Liberty",NA,"400992342","November 10, 2017"
226,2,"9:43",583,"Foul on Donald Miller.",67,25,"Summit","Liberty",NA,"400992342","November 10, 2017"
227,2,"9:43",583,"Isaiah Williams made Free Throw.",68,25,"Summit","Liberty",NA,"400992342","November 10, 2017"
228,2,"9:43",583,"Isaiah Williams made Free Throw.",69,25,"Summit","Liberty",NA,"400992342","November 10, 2017"
229,2,"9:28",568,"Myron Prescott missed Jumper.",69,25,"Summit","Liberty",NA,"400992342","November 10, 2017"
230,2,"9:28",568,"Lovell Cabbil Defensive Rebound.",69,25,"Summit","Liberty",NA,"400992342","November 10, 2017"
231,2,"9:21",561,"Isaiah Williams Turnover.",69,25,"Summit","Liberty",NA,"400992342","November 10, 2017"
