"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
45,1,"11:37",1897,"Official TV Timeout",13,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
46,1,"11:34",1894,"Foul on Julian Powell.",13,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
47,1,"11:24",1884,"Miles Brookins made Jumper.",15,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
48,1,"10:51",1851,"Julian Powell missed Layup.",15,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
49,1,"10:51",1851,"Julian Powell Offensive Rebound.",15,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
50,1,"10:49",1849,"Saint Peter's  Turnover.",15,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
51,1,"10:23",1823,"B.J. Johnson made Three Point Jumper. Assisted by Saul Phiri.",18,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
52,1,"10:03",1803,"Davauhnte Turner missed Jumper.",18,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
53,1,"10:03",1803,"Sam Idowu Offensive Rebound.",18,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
54,1,"10:00",1800,"Sam Idowu missed Two Point Tip Shot.",18,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
55,1,"10:00",1800,"Sam Idowu Offensive Rebound.",18,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
56,1,"9:48",1788,"Foul on Miles Brookins.",18,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
57,1,"9:28",1768,"Foul on Saul Phiri.",18,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
58,1,"9:14",1754,"Elijah Gonzales Turnover.",18,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
59,1,"9:00",1740,"Pookie Powell made Layup.",20,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
60,1,"8:40",1720,"Nnamdi Enechionyia Turnover.",20,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
61,1,"8:27",1707,"Isiah Deas made Layup. Assisted by Miles Brookins.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
62,1,"8:16",1696,"Nick Griffin missed Jumper.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
63,1,"8:16",1696,"Johnnie Shuler Defensive Rebound.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
64,1,"7:50",1670,"Pookie Powell missed Three Point Jumper.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
65,1,"7:50",1670,"Sam Idowu Defensive Rebound.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
66,1,"7:47",1667,"Foul on Miles Brookins.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
67,1,"7:23",1643,"Cameron Jones missed Three Point Jumper.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
68,1,"7:23",1643,"Tony Washington Defensive Rebound.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
69,1,"7:05",1625,"B.J. Johnson missed Three Point Jumper.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
70,1,"7:05",1625,"Cameron Jones Defensive Rebound.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
71,1,"6:40",1600,"Nnamdi Enechionyia missed Three Point Jumper.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
72,1,"6:40",1600,"Mamadou Ndiaye Offensive Rebound.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
73,1,"6:29",1589,"Cameron Jones missed Three Point Jumper.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
74,1,"6:29",1589,"B.J. Johnson Defensive Rebound.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
75,1,"6:21",1581,"Foul on Cameron Jones.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
76,1,"6:12",1572,"Foul on Nick Griffin.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
77,1,"6:12",1572,"Amar Stukes missed Free Throw.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
78,1,"6:12",1572,"Cameron Jones Defensive Rebound.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
79,1,"5:41",1541,"Saint Peter's  Turnover.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
80,1,"5:26",1526,"Foul on Julian Powell.",22,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
81,1,"5:26",1526,"Tony Washington made Free Throw.",23,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
82,1,"5:26",1526,"Tony Washington made Free Throw.",24,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
83,1,"5:12",1512,"Sam Idowu Turnover.",24,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
84,1,"5:00",1500,"Tony Washington made Jumper.",26,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
85,1,"4:42",1482,"Elijah Gonzales Turnover.",26,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
86,1,"4:41",1481,"B.J. Johnson Steal.",26,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
87,1,"4:39",1479,"B.J. Johnson made Layup.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
88,1,"4:37",1477,"Saint Peter's  Timeout",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
89,1,"4:30",1470,"Sam Idowu missed Three Point Jumper.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
90,1,"4:30",1470,"Johnnie Shuler Defensive Rebound.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
91,1,"4:04",1444,"B.J. Johnson Turnover.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
92,1,"3:48",1428,"Davauhnte Turner missed Jumper.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
93,1,"3:48",1428,"B.J. Johnson Defensive Rebound.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
94,1,"3:19",1399,"Amar Stukes missed Three Point Jumper.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
95,1,"3:19",1399,"Saint Peter's Defensive Rebound.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
96,1,"3:18",1398,"Foul on Tony Washington.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
97,1,"3:18",1398,"Official TV Timeout",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
98,1,"2:58",1378,"Sam Idowu missed Jumper.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
99,1,"2:58",1378,"Johnnie Shuler Defensive Rebound.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
100,1,"2:44",1364,"Johnnie Shuler missed Three Point Jumper.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
101,1,"2:44",1364,"Davauhnte Turner Defensive Rebound.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
102,1,"2:31",1351,"Foul on Nick Griffin.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
103,1,"2:31",1351,"Nick Griffin Turnover.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
104,1,"2:05",1325,"Tony Washington missed Layup.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
105,1,"2:05",1325,"Nick Griffin Defensive Rebound.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
106,1,"1:55",1315,"Sam Idowu missed Jumper.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
107,1,"1:55",1315,"Amar Stukes Defensive Rebound.",28,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
108,1,"1:42",1302,"B.J. Johnson made Jumper.",30,16,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
109,1,"1:09",1269,"Cameron Jones made Three Point Jumper. Assisted by Nnamdi Enechionyia.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
110,1,"0:50",1250,"Amar Stukes Turnover.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
111,1,"0:49",1249,"Cameron Jones Steal.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
112,1,"0:28",1228,"Sam Idowu missed Layup.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
113,1,"0:28",1228,"Tony Washington Defensive Rebound.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
114,1,"0:01",1201,"Pookie Powell Turnover.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
115,1,"0:00",1200,"Davauhnte Turner Steal.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
116,1,"0:00",1200,"Davauhnte Turner missed Three Point Jumper.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
117,1,"0:00",1200,"La Salle Deadball Team Rebound.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
118,1,"0:00",1200,"End of 1st half",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
119,2,"20:00",1200,"PLAY",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
120,2,"19:46",1186,"B.J. Johnson missed Dunk.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
121,2,"19:46",1186,"Davauhnte Turner Defensive Rebound.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
122,2,"19:43",1183,"Quinn Taylor Turnover.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
123,2,"19:25",1165,"Tony Washington missed Jumper.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
124,2,"19:25",1165,"Sam Idowu Defensive Rebound.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
125,2,"18:55",1135,"Nnamdi Enechionyia missed Jumper.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
126,2,"18:55",1135,"Tony Washington Defensive Rebound.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
127,2,"18:47",1127,"Foul on Tony Washington.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
128,2,"18:47",1127,"Tony Washington Turnover.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
129,2,"18:25",1105,"Davauhnte Turner missed Layup.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
130,2,"18:25",1105,"Sam Idowu Offensive Rebound.",30,19,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
131,2,"18:22",1102,"Sam Idowu made Layup.",30,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
132,2,"17:58",1078,"Foul on Quinn Taylor.",30,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
133,2,"17:58",1078,"Pookie Powell made Free Throw.",31,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
134,2,"17:58",1078,"Pookie Powell made Free Throw.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
135,2,"17:31",1051,"Foul on Amar Stukes.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
136,2,"17:27",1047,"Nnamdi Enechionyia missed Jumper.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
137,2,"17:27",1047,"B.J. Johnson Defensive Rebound.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
138,2,"17:06",1026,"Pookie Powell Turnover.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
139,2,"16:48",1008,"Nick Griffin Turnover.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
140,2,"16:47",1007,"Amar Stukes Steal.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
141,2,"16:39",999,"Amar Stukes missed Three Point Jumper.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
142,2,"16:39",999,"B.J. Johnson Offensive Rebound.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
143,2,"16:25",985,"B.J. Johnson missed Jumper.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
144,2,"16:25",985,"La Salle Offensive Rebound.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
145,2,"16:07",967,"Davauhnte Turner Turnover.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
146,2,"16:05",965,"Johnnie Shuler Steal.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
147,2,"15:45",945,"Saul Phiri missed Three Point Jumper.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
148,2,"15:45",945,"Nnamdi Enechionyia Defensive Rebound.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
149,2,"15:22",922,"Quinn Taylor missed Jumper.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
150,2,"15:22",922,"Quinn Taylor Offensive Rebound.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
151,2,"15:20",920,"Foul on Tony Washington.",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
152,2,"15:20",920,"Official TV Timeout",32,21,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
153,2,"15:20",920,"Quinn Taylor made Free Throw.",32,22,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
154,2,"15:20",920,"Quinn Taylor made Free Throw.",32,23,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
155,2,"15:05",905,"B.J. Johnson missed Jumper.",32,23,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
156,2,"15:05",905,"Quinn Taylor Defensive Rebound.",32,23,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
157,2,"14:37",877,"Davauhnte Turner Turnover.",32,23,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
158,2,"14:36",876,"Pookie Powell Steal.",32,23,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
159,2,"14:31",871,"Saul Phiri missed Dunk.",32,23,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
160,2,"14:31",871,"Cameron Jones Defensive Rebound.",32,23,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
161,2,"14:23",863,"Foul on Miles Brookins.",32,23,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
162,2,"14:23",863,"Mamadou Ndiaye made Free Throw.",32,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
163,2,"14:23",863,"Mamadou Ndiaye missed Free Throw.",32,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
164,2,"14:23",863,"Pookie Powell Defensive Rebound.",32,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
165,2,"14:05",845,"Amar Stukes made Layup. Assisted by Miles Brookins.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
166,2,"13:35",815,"Foul on Mamadou Ndiaye.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
167,2,"13:35",815,"Mamadou Ndiaye Turnover.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
168,2,"13:16",796,"B.J. Johnson Turnover.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
169,2,"13:16",796,"Sam Idowu Steal.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
170,2,"12:49",769,"Quinn Taylor missed Layup.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
171,2,"12:49",769,"Isiah Deas Defensive Rebound.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
172,2,"12:40",760,"Pookie Powell Turnover.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
173,2,"12:38",758,"Jeremiah Livingston Steal.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
174,2,"12:36",756,"Jeremiah Livingston Turnover.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
175,2,"12:36",756,"Isiah Deas Steal.",34,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
176,2,"12:24",744,"Pookie Powell made Three Point Jumper. Assisted by Amar Stukes.",37,24,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
177,2,"11:59",719,"Cameron Jones made Three Point Jumper. Assisted by Davauhnte Turner.",37,27,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
178,2,"11:37",697,"Pookie Powell made Three Point Jumper. Assisted by Amar Stukes.",40,27,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
179,2,"11:19",679,"Cameron Jones made Three Point Jumper. Assisted by Davauhnte Turner.",40,30,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
180,2,"10:56",656,"B.J. Johnson made Layup. Assisted by Amar Stukes.",42,30,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
181,2,"10:56",656,"Foul on Cameron Jones.",42,30,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
182,2,"10:56",656,"Official TV Timeout",42,30,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
183,2,"10:56",656,"B.J. Johnson made Free Throw.",43,30,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
184,2,"10:50",650,"Nick Griffin missed Three Point Jumper.",43,30,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
185,2,"10:50",650,"Amar Stukes Defensive Rebound.",43,30,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
186,2,"10:41",641,"Foul on Davauhnte Turner.",43,30,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
187,2,"10:31",631,"Johnnie Shuler missed Three Point Jumper.",43,30,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
188,2,"10:31",631,"Mamadou Ndiaye Defensive Rebound.",43,30,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
189,2,"10:04",604,"Davauhnte Turner made Three Point Jumper. Assisted by Nick Griffin.",43,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
190,2,"9:42",582,"B.J. Johnson Turnover.",43,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
191,2,"9:32",572,"Cameron Jones missed Three Point Jumper.",43,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
192,2,"9:32",572,"Pookie Powell Defensive Rebound.",43,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
193,2,"9:18",558,"Foul on Sam Idowu.",43,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
194,2,"9:00",540,"Amar Stukes missed Jumper.",43,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
195,2,"9:00",540,"B.J. Johnson Offensive Rebound.",43,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
196,2,"8:51",531,"Foul on Quinn Taylor.",43,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
197,2,"8:49",529,"B.J. Johnson missed Jumper.",43,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
198,2,"8:49",529,"Pookie Powell Offensive Rebound.",43,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
199,2,"8:32",512,"Miles Brookins made Layup. Assisted by Pookie Powell.",45,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
200,2,"8:32",512,"Foul on Sam Idowu.",45,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
201,2,"8:32",512,"Miles Brookins made Free Throw.",46,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
202,2,"8:09",489,"Nick Griffin missed Three Point Jumper.",46,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
203,2,"8:09",489,"B.J. Johnson Defensive Rebound.",46,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
204,2,"7:52",472,"B.J. Johnson missed Layup.",46,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
205,2,"7:52",472,"Nnamdi Enechionyia Defensive Rebound.",46,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
206,2,"7:47",467,"Foul on Miles Brookins.",46,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
207,2,"7:47",467,"Official TV Timeout",46,33,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
208,2,"7:46",466,"Nnamdi Enechionyia made Jumper. Assisted by Jeremiah Livingston.",46,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
209,2,"7:29",449,"Johnnie Shuler missed Three Point Jumper.",46,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
210,2,"7:29",449,"B.J. Johnson Offensive Rebound.",46,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
211,2,"7:24",444,"B.J. Johnson made Layup.",48,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
212,2,"6:58",418,"Jeremiah Livingston Turnover.",48,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
213,2,"6:57",417,"Johnnie Shuler Steal.",48,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
214,2,"6:54",414,"Foul on Cameron Jones.",48,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
215,2,"6:54",414,"Johnnie Shuler missed Free Throw.",48,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
216,2,"6:54",414,"La Salle Deadball Team Rebound.",48,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
217,2,"6:54",414,"Johnnie Shuler made Free Throw.",49,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
218,2,"6:24",384,"Nnamdi Enechionyia missed Jumper.",49,35,"Saint Peter's","La Salle",9,"400990068","November 11, 2017"
