"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
15,1,"17:43",2263,"Obediah Church made Free Throw.",3,8,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
16,1,"17:28",2248,"Marek Nelson missed Three Point Jumper.",3,8,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
17,1,"17:28",2248,"Alize Johnson Defensive Rebound.",3,8,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
18,1,"17:19",2239,"Alize Johnson made Layup.",3,10,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
19,1,"17:14",2234,"Taveion Hollingsworth Turnover.",3,10,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
20,1,"17:14",2234,"Western Kentucky  Timeout",3,10,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
21,1,"16:44",2204,"Jarrid Rhodes made Jumper.",3,12,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
22,1,"16:28",2188,"Darius Thompson missed Three Point Jumper.",3,12,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
23,1,"16:28",2188,"Dwight Coleby Offensive Rebound.",3,12,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
24,1,"16:24",2184,"Foul on Alize Johnson.",3,12,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
25,1,"16:24",2184,"Dwight Coleby made Free Throw.",4,12,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
26,1,"16:24",2184,"Dwight Coleby missed Free Throw.",4,12,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
27,1,"16:24",2184,"Alize Johnson Defensive Rebound.",4,12,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
28,1,"16:18",2178,"Ryan Kreklow made Three Point Jumper. Assisted by Alize Johnson.",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
29,1,"15:59",2159,"Foul on Dwight Coleby.",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
30,1,"15:59",2159,"Dwight Coleby Turnover.",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
31,1,"15:59",2159,"Official TV Timeout",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
32,1,"15:46",2146,"Foul on Tanveer Bhullar.",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
33,1,"15:46",2146,"Tanveer Bhullar Turnover.",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
34,1,"15:31",2131,"Lamonte Bearden Turnover.",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
35,1,"15:13",2113,"Tanveer Bhullar missed Jumper.",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
36,1,"15:13",2113,"Darius Thompson Defensive Rebound.",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
37,1,"15:05",2105,"Darius Thompson missed Three Point Jumper.",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
38,1,"15:05",2105,"Tanveer Bhullar Defensive Rebound.",4,15,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
39,1,"14:44",2084,"Tanveer Bhullar made Jumper.",4,17,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
40,1,"14:15",2055,"Taveion Hollingsworth Turnover.",4,17,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
41,1,"13:57",2037,"Foul on Reggie Scurry.",4,17,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
42,1,"13:57",2037,"Reggie Scurry Turnover.",4,17,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
43,1,"13:49",2029,"Jake Ohmer missed Three Point Jumper.",4,17,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
44,1,"13:49",2029,"Justin Johnson Offensive Rebound.",4,17,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
45,1,"13:44",2024,"Justin Johnson Turnover.",4,17,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
46,1,"13:42",2022,"James Miller Steal.",4,17,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
47,1,"13:37",2017,"James Miller made Dunk.",4,19,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
48,1,"13:27",2007,"Lamonte Bearden missed Jumper.",4,19,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
49,1,"13:27",2007,"Jarred Dixon Defensive Rebound.",4,19,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
50,1,"13:22",2002,"Foul on Justin Johnson.",4,19,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
51,1,"13:01",1981,"Ryan Kreklow missed Three Point Jumper.",4,19,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
52,1,"13:01",1981,"Lamonte Bearden Defensive Rebound.",4,19,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
53,1,"12:55",1975,"Lamonte Bearden Turnover.",4,19,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
54,1,"12:53",1973,"Ryan Kreklow Steal.",4,19,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
55,1,"12:51",1971,"Jarred Dixon missed Layup.",4,19,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
56,1,"12:51",1971,"James Miller Offensive Rebound.",4,19,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
57,1,"12:51",1971,"James Miller made Layup.",4,21,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
58,1,"12:51",1971,"Foul on Jake Ohmer.",4,21,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
59,1,"12:51",1971,"James Miller missed Free Throw.",4,21,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
60,1,"12:51",1971,"Marek Nelson Defensive Rebound.",4,21,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
61,1,"12:38",1958,"Darius Thompson Turnover.",4,21,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
62,1,"12:36",1956,"Tanveer Bhullar Steal.",4,21,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
63,1,"12:30",1950,"Alize Johnson made Three Point Jumper. Assisted by James Miller.",4,24,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
64,1,"12:29",1949,"Western Kentucky  Timeout",4,24,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
65,1,"12:29",1949,"Official TV Timeout",4,24,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
66,1,"12:08",1928,"Darius Thompson Turnover.",4,24,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
67,1,"12:07",1927,"James Miller Steal.",4,24,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
68,1,"12:03",1923,"Obediah Church made Layup. Assisted by Jarred Dixon.",4,26,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
69,1,"11:43",1903,"Foul on Ryan Kreklow.",4,26,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
70,1,"11:39",1899,"Marek Nelson made Free Throw.",5,26,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
71,1,"11:39",1899,"Marek Nelson made Free Throw.",6,26,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
72,1,"11:21",1881,"Obediah Church made Layup.",6,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
73,1,"11:07",1867,"Foul on Obediah Church.",6,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
74,1,"11:01",1861,"Foul on Alize Johnson.",6,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
75,1,"11:01",1861,"Marek Nelson made Free Throw.",7,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
76,1,"11:01",1861,"Marek Nelson missed Free Throw.",7,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
77,1,"11:01",1861,"Obediah Church Defensive Rebound.",7,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
78,1,"10:56",1856,"Foul on James Miller.",7,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
79,1,"10:56",1856,"James Miller Turnover.",7,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
80,1,"10:34",1834,"Foul on Obediah Church.",7,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
81,1,"10:34",1834,"Lamonte Bearden made Free Throw.",8,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
82,1,"10:34",1834,"Lamonte Bearden made Free Throw.",9,28,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
83,1,"10:33",1833,"Tanveer Bhullar made Jumper.",9,30,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
84,1,"10:21",1821,"Foul on Tanveer Bhullar.",9,30,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
85,1,"10:21",1821,"Justin Johnson made Free Throw.",10,30,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
86,1,"10:09",1809,"Justin Johnson made Free Throw.",11,30,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
87,1,"9:58",1798,"Ronnie Rousseau III missed Three Point Jumper.",11,30,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
88,1,"9:58",1798,"James Miller Offensive Rebound.",11,30,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
89,1,"9:54",1794,"James Miller made Dunk.",11,32,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
90,1,"9:46",1786,"Lamonte Bearden made Layup.",13,32,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
91,1,"9:46",1786,"Foul on Ryan Kreklow.",13,32,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
92,1,"9:46",1786,"Lamonte Bearden made Free Throw.",14,32,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
93,1,"9:24",1764,"Tanveer Bhullar missed Layup.",14,32,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
94,1,"9:24",1764,"Tanveer Bhullar Offensive Rebound.",14,32,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
95,1,"9:21",1761,"Tanveer Bhullar made Layup.",14,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
96,1,"9:19",1759,"Jake Ohmer Turnover.",14,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
97,1,"9:11",1751,"Jarred Dixon Turnover.",14,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
98,1,"8:53",1733,"Darius Thompson missed Three Point Jumper.",14,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
99,1,"8:53",1733,"James Miller Defensive Rebound.",14,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
100,1,"8:33",1713,"Tanveer Bhullar Turnover.",14,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
101,1,"8:16",1696,"Justin Johnson made Jumper.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
102,1,"8:03",1683,"Ronnie Rousseau III Turnover.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
103,1,"7:39",1659,"Taveion Hollingsworth missed Jumper.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
104,1,"7:39",1659,"Reggie Scurry Defensive Rebound.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
105,1,"7:34",1654,"Foul on Marek Nelson.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
106,1,"7:34",1654,"Official TV Timeout",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
107,1,"7:10",1630,"Jarred Dixon missed Jumper.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
108,1,"7:10",1630,"Western Kentucky Defensive Rebound.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
109,1,"6:50",1610,"Marek Nelson Turnover.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
110,1,"6:35",1595,"Foul on Ryan Kreklow.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
111,1,"6:35",1595,"Ryan Kreklow Turnover.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
112,1,"6:21",1581,"Foul on Obediah Church.",16,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
113,1,"6:21",1581,"Marek Nelson made Free Throw.",17,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
114,1,"6:21",1581,"Marek Nelson made Free Throw.",18,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
115,1,"6:12",1572,"Jarred Dixon missed Layup.",18,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
116,1,"6:12",1572,"Justin Johnson Defensive Rebound.",18,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
117,1,"6:02",1562,"Justin Johnson missed Three Point Jumper.",18,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
118,1,"6:02",1562,"Marek Nelson Offensive Rebound.",18,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
119,1,"6:01",1561,"Foul on Jarrid Rhodes.",18,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
120,1,"6:01",1561,"Marek Nelson made Free Throw.",19,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
121,1,"6:01",1561,"Marek Nelson made Free Throw.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
122,1,"5:54",1554,"Foul on Taveion Hollingsworth.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
123,1,"5:51",1551,"Jarred Dixon missed Jumper.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
124,1,"5:51",1551,"Marek Nelson Defensive Rebound.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
125,1,"5:47",1547,"Marek Nelson Turnover.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
126,1,"5:36",1536,"Jarrid Rhodes missed Jumper.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
127,1,"5:36",1536,"Justin Johnson Defensive Rebound.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
128,1,"5:25",1525,"Lamonte Bearden missed Layup.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
129,1,"5:25",1525,"James Miller Defensive Rebound.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
130,1,"5:15",1515,"Jarrid Rhodes Turnover.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
131,1,"5:04",1504,"Lamonte Bearden Turnover.",20,34,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
132,1,"4:50",1490,"Reggie Scurry made Dunk. Assisted by Jarrid Rhodes.",20,36,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
133,1,"4:37",1477,"Foul on Ronnie Rousseau III.",20,36,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
134,1,"4:37",1477,"Lamonte Bearden made Free Throw.",21,36,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
135,1,"4:37",1477,"Lamonte Bearden missed Free Throw.",21,36,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
136,1,"4:37",1477,"Reggie Scurry Defensive Rebound.",21,36,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
137,1,"4:16",1456,"Reggie Scurry made Jumper.",21,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
138,1,"3:58",1438,"Jake Ohmer missed Three Point Jumper.",21,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
139,1,"3:58",1438,"Justin Johnson Offensive Rebound.",21,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
140,1,"3:46",1426,"Foul on Mustafa Lawrence.",21,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
141,1,"3:43",1423,"Official TV Timeout",21,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
142,1,"3:43",1423,"Darius Thompson missed Free Throw.",21,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
143,1,"3:43",1423,"Western Kentucky Deadball Team Rebound.",21,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
144,1,"3:43",1423,"Darius Thompson made Free Throw.",22,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
145,1,"3:21",1401,"Reggie Scurry Turnover.",22,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
146,1,"3:20",1400,"Lamonte Bearden Steal.",22,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
147,1,"3:17",1397,"Lamonte Bearden made Layup.",24,38,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
148,1,"2:52",1372,"Reggie Scurry made Dunk. Assisted by Mustafa Lawrence.",24,40,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
149,1,"2:34",1354,"Darius Thompson made Jumper.",26,40,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
150,1,"2:10",1330,"Jarrid Rhodes missed Three Point Jumper.",26,40,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
151,1,"2:10",1330,"Darius Thompson Defensive Rebound.",26,40,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
152,1,"2:03",1323,"Jake Ohmer missed Three Point Jumper.",26,40,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
153,1,"2:03",1323,"Jarred Dixon Defensive Rebound.",26,40,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
154,1,"1:54",1314,"Mustafa Lawrence made Three Point Jumper. Assisted by Jarred Dixon.",26,43,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
155,1,"1:32",1292,"Jake Ohmer made Three Point Jumper. Assisted by Darius Thompson.",29,43,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
156,1,"1:02",1262,"Foul on Darius Thompson.",29,43,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
157,1,"1:02",1262,"Jarrid Rhodes made Free Throw.",29,44,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
158,1,"1:02",1262,"Jarrid Rhodes made Free Throw.",29,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
159,1,"1:01",1261,"Missouri State  Timeout",29,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
160,1,"0:48",1248,"Lamonte Bearden made Three Point Jumper.",32,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
161,1,"0:29",1229,"James Miller missed Dunk.",32,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
162,1,"0:29",1229,"Justin Johnson Defensive Rebound.",32,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
163,1,"0:21",1221,"Darius Thompson missed Three Point Jumper.",32,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
164,1,"0:21",1221,"Justin Johnson Offensive Rebound.",32,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
165,1,"0:18",1218,"Foul on Reggie Scurry.",32,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
166,1,"0:18",1218,"Justin Johnson made Free Throw.",33,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
167,1,"0:18",1218,"Justin Johnson made Free Throw.",34,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
168,1,"0:04",1204,"Foul on Reggie Scurry.",34,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
169,1,"0:04",1204,"Reggie Scurry Turnover.",34,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
170,1,"0:04",1204,"Justin Johnson missed Three Point Jumper.",34,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
171,1,"0:04",1204,"Lamonte Bearden Offensive Rebound.",34,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
172,1,"0:00",1200,"End of 1st half",34,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
173,2,"20:00",1200,"PLAY",34,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
174,2,"19:49",1189,"Justin Johnson missed Jumper.",34,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
175,2,"19:49",1189,"Justin Johnson Offensive Rebound.",34,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
176,2,"19:33",1173,"Darius Thompson made Three Point Jumper.",37,45,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
177,2,"19:02",1142,"Ronnie Rousseau III made Jumper.",37,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
178,2,"18:43",1123,"Dwight Coleby missed Jumper.",37,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
179,2,"18:43",1123,"Tanveer Bhullar Defensive Rebound.",37,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
180,2,"18:37",1117,"Alize Johnson Turnover.",37,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
181,2,"18:36",1116,"Taveion Hollingsworth Steal.",37,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
182,2,"18:31",1111,"Taveion Hollingsworth made Jumper.",39,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
183,2,"18:10",1090,"Alize Johnson missed Three Point Jumper.",39,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
184,2,"18:10",1090,"Western Kentucky Deadball Team Rebound.",39,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
185,2,"17:49",1069,"Foul on Tanveer Bhullar.",39,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
186,2,"17:49",1069,"Lamonte Bearden made Free Throw.",40,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
187,2,"17:49",1069,"Lamonte Bearden made Free Throw.",41,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
188,2,"17:29",1049,"Jarred Dixon Turnover.",41,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
189,2,"17:18",1038,"Lamonte Bearden missed Layup.",41,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
190,2,"17:18",1038,"Lamonte Bearden Offensive Rebound.",41,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
191,2,"17:18",1038,"Lamonte Bearden made Layup.",43,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
192,2,"17:18",1038,"Foul on Alize Johnson.",43,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
193,2,"17:18",1038,"Lamonte Bearden made Free Throw.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
194,2,"17:03",1023,"Foul on Dwight Coleby.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
195,2,"17:03",1023,"Foul on Lamonte Bearden.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
196,2,"16:56",1016,"Jarrid Rhodes Turnover.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
197,2,"16:44",1004,"Darius Thompson missed Layup.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
198,2,"16:44",1004,"Missouri State Defensive Rebound.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
199,2,"16:44",1004,"Foul on Dwight Coleby.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
200,2,"16:30",990,"Ronnie Rousseau III Turnover.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
201,2,"16:28",988,"Taveion Hollingsworth Steal.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
202,2,"16:23",983,"Taveion Hollingsworth missed Layup.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
203,2,"16:23",983,"Justin Johnson Offensive Rebound.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
204,2,"16:20",980,"Justin Johnson missed Layup.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
205,2,"16:20",980,"Alize Johnson Defensive Rebound.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
206,2,"16:15",975,"Alize Johnson missed Layup.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
207,2,"16:15",975,"Alize Johnson Offensive Rebound.",44,47,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
208,2,"16:12",972,"Alize Johnson made Layup.",44,49,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
209,2,"15:50",950,"Foul on Alize Johnson.",44,49,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
210,2,"15:50",950,"Official TV Timeout",44,49,"Missouri St","Western Kentucky",1.5,"400989550","November 10, 2017"
