"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
20,1,"17:58",2278,"Peyton Aldridge made Three Point Jumper. Assisted by Kellan Grady.",9,0,"Charleston Southern","Davidson",NA,"400989776"
21,1,"17:43",2263,"Travis McConico missed Three Point Jumper.",9,0,"Charleston Southern","Davidson",NA,"400989776"
22,1,"17:43",2263,"Peyton Aldridge Defensive Rebound.",9,0,"Charleston Southern","Davidson",NA,"400989776"
23,1,"17:34",2254,"Peyton Aldridge missed Jumper.",9,0,"Charleston Southern","Davidson",NA,"400989776"
24,1,"17:34",2254,"Sean Price Defensive Rebound.",9,0,"Charleston Southern","Davidson",NA,"400989776"
25,1,"17:14",2234,"Deontaye Buskey missed Jumper.",9,0,"Charleston Southern","Davidson",NA,"400989776"
26,1,"17:14",2234,"Jamaal David Offensive Rebound.",9,0,"Charleston Southern","Davidson",NA,"400989776"
27,1,"17:10",2230,"Jamaal David missed Dunk.",9,0,"Charleston Southern","Davidson",NA,"400989776"
28,1,"17:10",2230,"Davidson Defensive Rebound.",9,0,"Charleston Southern","Davidson",NA,"400989776"
29,1,"16:49",2209,"Kellan Grady made Three Point Jumper. Assisted by Dusan Kovacevic.",12,0,"Charleston Southern","Davidson",NA,"400989776"
30,1,"16:34",2194,"Javis Howard Turnover.",12,0,"Charleston Southern","Davidson",NA,"400989776"
31,1,"16:33",2193,"Rusty Reigel Steal.",12,0,"Charleston Southern","Davidson",NA,"400989776"
32,1,"16:23",2183,"Kellan Grady made Three Point Jumper. Assisted by Rusty Reigel.",15,0,"Charleston Southern","Davidson",NA,"400989776"
33,1,"16:20",2180,"Charleston Southern  Timeout",15,0,"Charleston Southern","Davidson",NA,"400989776"
34,1,"16:05",2165,"Jamal Thomas Turnover.",15,0,"Charleston Southern","Davidson",NA,"400989776"
35,1,"15:44",2144,"Kellan Grady made Three Point Jumper. Assisted by Jon Axel Gudmundsson.",18,0,"Charleston Southern","Davidson",NA,"400989776"
36,1,"15:35",2135,"Foul on Deontaye Buskey.",18,0,"Charleston Southern","Davidson",NA,"400989776"
37,1,"15:35",2135,"Deontaye Buskey Turnover.",18,0,"Charleston Southern","Davidson",NA,"400989776"
38,1,"15:18",2118,"Jon Axel Gudmundsson made Three Point Jumper. Assisted by Kellan Grady.",21,0,"Charleston Southern","Davidson",NA,"400989776"
39,1,"15:08",2108,"Deontaye Buskey Turnover.",21,0,"Charleston Southern","Davidson",NA,"400989776"
40,1,"15:07",2107,"Rusty Reigel Steal.",21,0,"Charleston Southern","Davidson",NA,"400989776"
41,1,"14:53",2093,"Jon Axel Gudmundsson made Three Point Jumper. Assisted by Kellan Grady.",24,0,"Charleston Southern","Davidson",NA,"400989776"
42,1,"14:37",2077,"Phlandrous Fleming Jr missed Three Point Jumper.",24,0,"Charleston Southern","Davidson",NA,"400989776"
43,1,"14:37",2077,"Kellan Grady Defensive Rebound.",24,0,"Charleston Southern","Davidson",NA,"400989776"
44,1,"14:25",2065,"Kellan Grady missed Three Point Jumper.",24,0,"Charleston Southern","Davidson",NA,"400989776"
45,1,"14:25",2065,"Phlandrous Fleming Jr Defensive Rebound.",24,0,"Charleston Southern","Davidson",NA,"400989776"
46,1,"14:15",2055,"Travis McConico made Jumper.",24,2,"Charleston Southern","Davidson",NA,"400989776"
47,1,"14:02",2042,"Peyton Aldridge missed Three Point Jumper.",24,2,"Charleston Southern","Davidson",NA,"400989776"
48,1,"14:02",2042,"Rusty Reigel Offensive Rebound.",24,2,"Charleston Southern","Davidson",NA,"400989776"
49,1,"14:01",2041,"Foul on Jamal Thomas.",24,2,"Charleston Southern","Davidson",NA,"400989776"
50,1,"13:55",2035,"Kellan Grady made Three Point Jumper. Assisted by Peyton Aldridge.",27,2,"Charleston Southern","Davidson",NA,"400989776"
51,1,"13:38",2018,"Foul on Rusty Reigel.",27,2,"Charleston Southern","Davidson",NA,"400989776"
52,1,"13:38",2018,"Jordan Jones made Free Throw.",27,3,"Charleston Southern","Davidson",NA,"400989776"
53,1,"13:38",2018,"Jordan Jones missed Free Throw.",27,3,"Charleston Southern","Davidson",NA,"400989776"
54,1,"13:38",2018,"Dusan Kovacevic Defensive Rebound.",27,3,"Charleston Southern","Davidson",NA,"400989776"
55,1,"13:21",2001,"Foul on Jordan Jones.",27,3,"Charleston Southern","Davidson",NA,"400989776"
56,1,"13:21",2001,"Dusan Kovacevic made Free Throw.",28,3,"Charleston Southern","Davidson",NA,"400989776"
57,1,"13:21",2001,"Dusan Kovacevic made Free Throw.",29,3,"Charleston Southern","Davidson",NA,"400989776"
58,1,"12:57",1977,"Jordan Jones made Jumper.",29,5,"Charleston Southern","Davidson",NA,"400989776"
59,1,"12:33",1953,"Oskar Michelsen made Three Point Jumper. Assisted by Rusty Reigel.",32,5,"Charleston Southern","Davidson",NA,"400989776"
60,1,"12:12",1932,"Jamaal David made Layup.",32,7,"Charleston Southern","Davidson",NA,"400989776"
61,1,"11:41",1901,"Oskar Michelsen made Three Point Jumper. Assisted by Jordan Watkins.",35,7,"Charleston Southern","Davidson",NA,"400989776"
62,1,"11:18",1878,"Ty Jones missed Jumper.",35,7,"Charleston Southern","Davidson",NA,"400989776"
63,1,"11:18",1878,"Ty Jones Offensive Rebound.",35,7,"Charleston Southern","Davidson",NA,"400989776"
64,1,"11:11",1871,"Ty Jones missed Three Point Jumper.",35,7,"Charleston Southern","Davidson",NA,"400989776"
65,1,"11:11",1871,"Carter Collins Defensive Rebound.",35,7,"Charleston Southern","Davidson",NA,"400989776"
66,1,"10:52",1852,"Oskar Michelsen made Three Point Jumper. Assisted by Carter Collins.",38,7,"Charleston Southern","Davidson",NA,"400989776"
67,1,"10:24",1824,"Sean Price made Layup.",38,9,"Charleston Southern","Davidson",NA,"400989776"
68,1,"10:10",1810,"Jordan Watkins missed Three Point Jumper.",38,9,"Charleston Southern","Davidson",NA,"400989776"
69,1,"10:10",1810,"Jordan Jones Defensive Rebound.",38,9,"Charleston Southern","Davidson",NA,"400989776"
70,1,"9:47",1787,"Ty Jones made Jumper.",38,11,"Charleston Southern","Davidson",NA,"400989776"
71,1,"9:20",1760,"Carter Collins missed Three Point Jumper.",38,11,"Charleston Southern","Davidson",NA,"400989776"
72,1,"9:20",1760,"Jamaal David Defensive Rebound.",38,11,"Charleston Southern","Davidson",NA,"400989776"
73,1,"9:14",1754,"Jordan Jones made Layup. Assisted by Jamaal David.",38,13,"Charleston Southern","Davidson",NA,"400989776"
74,1,"9:07",1747,"Carter Collins Turnover.",38,13,"Charleston Southern","Davidson",NA,"400989776"
75,1,"9:06",1746,"Sean Price Steal.",38,13,"Charleston Southern","Davidson",NA,"400989776"
76,1,"9:03",1743,"Ty Jones made Layup. Assisted by Sean Price.",38,15,"Charleston Southern","Davidson",NA,"400989776"
77,1,"9:03",1743,"Foul on Oskar Michelsen.",38,15,"Charleston Southern","Davidson",NA,"400989776"
78,1,"9:03",1743,"Ty Jones made Free Throw.",38,16,"Charleston Southern","Davidson",NA,"400989776"
79,1,"8:47",1727,"Peyton Aldridge made Layup. Assisted by KiShawn Pritchett.",40,16,"Charleston Southern","Davidson",NA,"400989776"
80,1,"8:25",1705,"Deontaye Buskey missed Three Point Jumper.",40,16,"Charleston Southern","Davidson",NA,"400989776"
81,1,"8:25",1705,"Jordan Watkins Defensive Rebound.",40,16,"Charleston Southern","Davidson",NA,"400989776"
82,1,"8:16",1696,"Peyton Aldridge made Three Point Jumper. Assisted by Jordan Watkins.",43,16,"Charleston Southern","Davidson",NA,"400989776"
83,1,"7:59",1679,"Jamal Thomas missed Three Point Jumper.",43,16,"Charleston Southern","Davidson",NA,"400989776"
84,1,"7:59",1679,"Charleston Southern Offensive Rebound.",43,16,"Charleston Southern","Davidson",NA,"400989776"
85,1,"7:58",1678,"Foul on Dusan Kovacevic.",43,16,"Charleston Southern","Davidson",NA,"400989776"
86,1,"7:37",1657,"Phlandrous Fleming Jr missed Three Point Jumper.",43,16,"Charleston Southern","Davidson",NA,"400989776"
87,1,"7:37",1657,"Peyton Aldridge Defensive Rebound.",43,16,"Charleston Southern","Davidson",NA,"400989776"
88,1,"7:36",1656,"Foul on Javis Howard.",43,16,"Charleston Southern","Davidson",NA,"400989776"
89,1,"7:10",1630,"Kellan Grady made Three Point Jumper. Assisted by KiShawn Pritchett.",46,16,"Charleston Southern","Davidson",NA,"400989776"
90,1,"6:44",1604,"Phlandrous Fleming Jr made Three Point Jumper. Assisted by Jamal Thomas.",46,19,"Charleston Southern","Davidson",NA,"400989776"
91,1,"6:24",1584,"KiShawn Pritchett missed Three Point Jumper.",46,19,"Charleston Southern","Davidson",NA,"400989776"
92,1,"6:24",1584,"Phlandrous Fleming Jr Defensive Rebound.",46,19,"Charleston Southern","Davidson",NA,"400989776"
93,1,"6:14",1574,"Travis McConico Turnover.",46,19,"Charleston Southern","Davidson",NA,"400989776"
94,1,"6:04",1564,"Foul on Ty Jones.",46,19,"Charleston Southern","Davidson",NA,"400989776"
95,1,"5:57",1557,"Kellan Grady missed Three Point Jumper.",46,19,"Charleston Southern","Davidson",NA,"400989776"
96,1,"5:57",1557,"Deontaye Buskey Defensive Rebound.",46,19,"Charleston Southern","Davidson",NA,"400989776"
97,1,"5:46",1546,"Sean Price missed Three Point Jumper.",46,19,"Charleston Southern","Davidson",NA,"400989776"
98,1,"5:46",1546,"Peyton Aldridge Defensive Rebound.",46,19,"Charleston Southern","Davidson",NA,"400989776"
99,1,"5:29",1529,"Oskar Michelsen missed Three Point Jumper.",46,19,"Charleston Southern","Davidson",NA,"400989776"
100,1,"5:29",1529,"Phlandrous Fleming Jr Defensive Rebound.",46,19,"Charleston Southern","Davidson",NA,"400989776"
101,1,"5:27",1527,"Foul on Kellan Grady.",46,19,"Charleston Southern","Davidson",NA,"400989776"
102,1,"5:07",1507,"Ty Jones missed Jumper.",46,19,"Charleston Southern","Davidson",NA,"400989776"
103,1,"5:07",1507,"Jon Axel Gudmundsson Defensive Rebound.",46,19,"Charleston Southern","Davidson",NA,"400989776"
104,1,"5:00",1500,"Jon Axel Gudmundsson made Layup.",48,19,"Charleston Southern","Davidson",NA,"400989776"
105,1,"4:59",1499,"Charleston Southern  Timeout",48,19,"Charleston Southern","Davidson",NA,"400989776"
106,1,"4:47",1487,"Ty Jones Turnover.",48,19,"Charleston Southern","Davidson",NA,"400989776"
107,1,"4:39",1479,"Foul on KiShawn Pritchett.",48,19,"Charleston Southern","Davidson",NA,"400989776"
108,1,"4:32",1472,"Jamaal David missed Three Point Jumper.",48,19,"Charleston Southern","Davidson",NA,"400989776"
109,1,"4:32",1472,"KiShawn Pritchett Defensive Rebound.",48,19,"Charleston Southern","Davidson",NA,"400989776"
110,1,"4:23",1463,"Jon Axel Gudmundsson made Three Point Jumper. Assisted by KiShawn Pritchett.",51,19,"Charleston Southern","Davidson",NA,"400989776"
111,1,"4:09",1449,"Ty Jones missed Layup.",51,19,"Charleston Southern","Davidson",NA,"400989776"
112,1,"4:09",1449,"Charleston Southern Offensive Rebound.",51,19,"Charleston Southern","Davidson",NA,"400989776"
113,1,"4:09",1449,"Foul on Oskar Michelsen.",51,19,"Charleston Southern","Davidson",NA,"400989776"
114,1,"4:09",1449,"Ty Jones made Free Throw.",51,20,"Charleston Southern","Davidson",NA,"400989776"
115,1,"4:09",1449,"Ty Jones made Free Throw.",51,21,"Charleston Southern","Davidson",NA,"400989776"
116,1,"3:52",1432,"Kellan Grady missed Jumper.",51,21,"Charleston Southern","Davidson",NA,"400989776"
117,1,"3:52",1432,"Peyton Aldridge Offensive Rebound.",51,21,"Charleston Southern","Davidson",NA,"400989776"
118,1,"3:44",1424,"Peyton Aldridge missed Three Point Jumper.",51,21,"Charleston Southern","Davidson",NA,"400989776"
119,1,"3:44",1424,"Ty Jones Defensive Rebound.",51,21,"Charleston Southern","Davidson",NA,"400989776"
120,1,"3:21",1401,"Jordan Jones missed Layup.",51,21,"Charleston Southern","Davidson",NA,"400989776"
121,1,"3:21",1401,"Jon Axel Gudmundsson Defensive Rebound.",51,21,"Charleston Southern","Davidson",NA,"400989776"
122,1,"3:00",1380,"Peyton Aldridge made Jumper.",53,21,"Charleston Southern","Davidson",NA,"400989776"
123,1,"2:37",1357,"Ty Jones missed Jumper.",53,21,"Charleston Southern","Davidson",NA,"400989776"
124,1,"2:37",1357,"Jon Axel Gudmundsson Defensive Rebound.",53,21,"Charleston Southern","Davidson",NA,"400989776"
125,1,"2:22",1342,"Peyton Aldridge made Three Point Jumper. Assisted by Kellan Grady.",56,21,"Charleston Southern","Davidson",NA,"400989776"
126,1,"2:09",1329,"Ty Jones missed Three Point Jumper.",56,21,"Charleston Southern","Davidson",NA,"400989776"
127,1,"2:09",1329,"Kellan Grady Defensive Rebound.",56,21,"Charleston Southern","Davidson",NA,"400989776"
128,1,"1:59",1319,"Davidson  Timeout",56,21,"Charleston Southern","Davidson",NA,"400989776"
129,1,"1:46",1306,"Peyton Aldridge missed Three Point Jumper.",56,21,"Charleston Southern","Davidson",NA,"400989776"
130,1,"1:46",1306,"Phlandrous Fleming Jr Defensive Rebound.",56,21,"Charleston Southern","Davidson",NA,"400989776"
131,1,"1:41",1301,"Phlandrous Fleming Jr Turnover.",56,21,"Charleston Southern","Davidson",NA,"400989776"
132,1,"1:31",1291,"Kellan Grady missed Jumper.",56,21,"Charleston Southern","Davidson",NA,"400989776"
133,1,"1:31",1291,"Travis McConico Defensive Rebound.",56,21,"Charleston Southern","Davidson",NA,"400989776"
134,1,"1:17",1277,"Foul on Rusty Reigel.",56,21,"Charleston Southern","Davidson",NA,"400989776"
135,1,"1:17",1277,"Travis McConico missed Free Throw.",56,21,"Charleston Southern","Davidson",NA,"400989776"
136,1,"1:17",1277,"Charleston Southern Deadball Team Rebound.",56,21,"Charleston Southern","Davidson",NA,"400989776"
137,1,"1:17",1277,"Travis McConico missed Free Throw.",56,21,"Charleston Southern","Davidson",NA,"400989776"
138,1,"1:17",1277,"Dusan Kovacevic Defensive Rebound.",56,21,"Charleston Southern","Davidson",NA,"400989776"
139,1,"0:55",1255,"Foul on Sean Price.",56,21,"Charleston Southern","Davidson",NA,"400989776"
140,1,"0:43",1243,"Dusan Kovacevic missed Layup.",56,21,"Charleston Southern","Davidson",NA,"400989776"
141,1,"0:43",1243,"Carter Collins Offensive Rebound.",56,21,"Charleston Southern","Davidson",NA,"400989776"
142,1,"0:27",1227,"Dusan Kovacevic made Jumper.",58,21,"Charleston Southern","Davidson",NA,"400989776"
143,1,"0:04",1204,"Javis Howard made Jumper. Assisted by Phlandrous Fleming Jr.",58,23,"Charleston Southern","Davidson",NA,"400989776"
144,1,"0:00",1200,"End of 1st half",58,23,"Charleston Southern","Davidson",NA,"400989776"
145,2,"20:00",1200,"PLAY",58,23,"Charleston Southern","Davidson",NA,"400989776"
146,2,"19:46",1186,"KiShawn Pritchett made Layup. Assisted by Peyton Aldridge.",60,23,"Charleston Southern","Davidson",NA,"400989776"
147,2,"19:28",1168,"Deontaye Buskey missed Jumper.",60,23,"Charleston Southern","Davidson",NA,"400989776"
148,2,"19:28",1168,"Peyton Aldridge Defensive Rebound.",60,23,"Charleston Southern","Davidson",NA,"400989776"
149,2,"19:12",1152,"Oskar Michelsen made Three Point Jumper. Assisted by Jon Axel Gudmundsson.",63,23,"Charleston Southern","Davidson",NA,"400989776"
150,2,"18:58",1138,"Foul on Oskar Michelsen.",63,23,"Charleston Southern","Davidson",NA,"400989776"
151,2,"18:58",1138,"Phlandrous Fleming Jr made Free Throw.",63,24,"Charleston Southern","Davidson",NA,"400989776"
152,2,"18:58",1138,"Phlandrous Fleming Jr missed Free Throw.",63,24,"Charleston Southern","Davidson",NA,"400989776"
153,2,"18:58",1138,"Jon Axel Gudmundsson Defensive Rebound.",63,24,"Charleston Southern","Davidson",NA,"400989776"
154,2,"18:44",1124,"Oskar Michelsen made Three Point Jumper. Assisted by Jon Axel Gudmundsson.",66,24,"Charleston Southern","Davidson",NA,"400989776"
155,2,"18:32",1112,"Deontaye Buskey Turnover.",66,24,"Charleston Southern","Davidson",NA,"400989776"
156,2,"18:31",1111,"Oskar Michelsen Steal.",66,24,"Charleston Southern","Davidson",NA,"400989776"
157,2,"18:28",1108,"Foul on Sean Price.",66,24,"Charleston Southern","Davidson",NA,"400989776"
158,2,"18:28",1108,"Charleston Southern  Timeout",66,24,"Charleston Southern","Davidson",NA,"400989776"
159,2,"18:28",1108,"Kellan Grady made Free Throw.",67,24,"Charleston Southern","Davidson",NA,"400989776"
160,2,"18:28",1108,"Kellan Grady made Free Throw.",68,24,"Charleston Southern","Davidson",NA,"400989776"
161,2,"18:14",1094,"Sean Price made Jumper.",68,26,"Charleston Southern","Davidson",NA,"400989776"
162,2,"17:53",1073,"Kellan Grady made Three Point Jumper. Assisted by Jon Axel Gudmundsson.",71,26,"Charleston Southern","Davidson",NA,"400989776"
163,2,"17:39",1059,"Travis McConico missed Three Point Jumper.",71,26,"Charleston Southern","Davidson",NA,"400989776"
164,2,"17:39",1059,"Peyton Aldridge Defensive Rebound.",71,26,"Charleston Southern","Davidson",NA,"400989776"
165,2,"17:26",1046,"Oskar Michelsen missed Three Point Jumper.",71,26,"Charleston Southern","Davidson",NA,"400989776"
166,2,"17:26",1046,"Sean Price Defensive Rebound.",71,26,"Charleston Southern","Davidson",NA,"400989776"
167,2,"17:19",1039,"Sean Price Turnover.",71,26,"Charleston Southern","Davidson",NA,"400989776"
168,2,"17:18",1038,"Jon Axel Gudmundsson Steal.",71,26,"Charleston Southern","Davidson",NA,"400989776"
169,2,"17:15",1035,"Foul on Phlandrous Fleming Jr.",71,26,"Charleston Southern","Davidson",NA,"400989776"
170,2,"17:15",1035,"Jon Axel Gudmundsson made Free Throw.",72,26,"Charleston Southern","Davidson",NA,"400989776"
171,2,"17:15",1035,"Jon Axel Gudmundsson made Free Throw.",73,26,"Charleston Southern","Davidson",NA,"400989776"
172,2,"17:00",1020,"Deontaye Buskey made Jumper.",73,28,"Charleston Southern","Davidson",NA,"400989776"
173,2,"16:45",1005,"Kellan Grady missed Three Point Jumper.",73,28,"Charleston Southern","Davidson",NA,"400989776"
174,2,"16:45",1005,"Oskar Michelsen Offensive Rebound.",73,28,"Charleston Southern","Davidson",NA,"400989776"
175,2,"16:45",1005,"Foul on Javis Howard.",73,28,"Charleston Southern","Davidson",NA,"400989776"
176,2,"16:37",997,"Jon Axel Gudmundsson missed Three Point Jumper.",73,28,"Charleston Southern","Davidson",NA,"400989776"
177,2,"16:37",997,"Jamal Thomas Defensive Rebound.",73,28,"Charleston Southern","Davidson",NA,"400989776"
178,2,"16:28",988,"Phlandrous Fleming Jr missed Three Point Jumper.",73,28,"Charleston Southern","Davidson",NA,"400989776"
179,2,"16:28",988,"Javis Howard Offensive Rebound.",73,28,"Charleston Southern","Davidson",NA,"400989776"
180,2,"16:25",985,"Javis Howard made Layup.",73,30,"Charleston Southern","Davidson",NA,"400989776"
181,2,"16:23",983,"Foul on Phlandrous Fleming Jr.",73,30,"Charleston Southern","Davidson",NA,"400989776"
182,2,"16:09",969,"Dusan Kovacevic missed Layup.",73,30,"Charleston Southern","Davidson",NA,"400989776"
183,2,"16:09",969,"Charleston Southern Defensive Rebound.",73,30,"Charleston Southern","Davidson",NA,"400989776"
184,2,"15:43",943,"Travis McConico Turnover.",73,30,"Charleston Southern","Davidson",NA,"400989776"
185,2,"15:43",943,"Davidson  Timeout",73,30,"Charleston Southern","Davidson",NA,"400989776"
186,2,"15:32",932,"KiShawn Pritchett missed Three Point Jumper.",73,30,"Charleston Southern","Davidson",NA,"400989776"
187,2,"15:32",932,"Travis McConico Defensive Rebound.",73,30,"Charleston Southern","Davidson",NA,"400989776"
188,2,"15:15",915,"Deontaye Buskey made Jumper.",73,32,"Charleston Southern","Davidson",NA,"400989776"
189,2,"14:57",897,"Rusty Reigel missed Three Point Jumper.",73,32,"Charleston Southern","Davidson",NA,"400989776"
190,2,"14:57",897,"Jamaal David Defensive Rebound.",73,32,"Charleston Southern","Davidson",NA,"400989776"
191,2,"14:47",887,"Jamal Thomas missed Three Point Jumper.",73,32,"Charleston Southern","Davidson",NA,"400989776"
192,2,"14:47",887,"Jon Axel Gudmundsson Defensive Rebound.",73,32,"Charleston Southern","Davidson",NA,"400989776"
193,2,"14:38",878,"Dusan Kovacevic missed Three Point Jumper.",73,32,"Charleston Southern","Davidson",NA,"400989776"
194,2,"14:38",878,"Jamaal David Defensive Rebound.",73,32,"Charleston Southern","Davidson",NA,"400989776"
195,2,"14:29",869,"Travis McConico made Layup. Assisted by Jamaal David.",73,34,"Charleston Southern","Davidson",NA,"400989776"
196,2,"14:29",869,"Foul on KiShawn Pritchett.",73,34,"Charleston Southern","Davidson",NA,"400989776"
197,2,"14:29",869,"Travis McConico made Free Throw.",73,35,"Charleston Southern","Davidson",NA,"400989776"
198,2,"14:02",842,"Rusty Reigel missed Three Point Jumper.",73,35,"Charleston Southern","Davidson",NA,"400989776"
199,2,"14:02",842,"KiShawn Pritchett Offensive Rebound.",73,35,"Charleston Southern","Davidson",NA,"400989776"
200,2,"13:52",832,"Peyton Aldridge made Three Point Jumper.",76,35,"Charleston Southern","Davidson",NA,"400989776"
201,2,"13:33",813,"Travis McConico made Three Point Jumper. Assisted by Sean Price.",76,38,"Charleston Southern","Davidson",NA,"400989776"
202,2,"13:09",789,"Peyton Aldridge made Jumper.",78,38,"Charleston Southern","Davidson",NA,"400989776"
203,2,"12:55",775,"Travis McConico missed Three Point Jumper.",78,38,"Charleston Southern","Davidson",NA,"400989776"
204,2,"12:55",775,"Jon Axel Gudmundsson Defensive Rebound.",78,38,"Charleston Southern","Davidson",NA,"400989776"
205,2,"12:44",764,"Peyton Aldridge missed Three Point Jumper.",78,38,"Charleston Southern","Davidson",NA,"400989776"
206,2,"12:44",764,"Sean Price Defensive Rebound.",78,38,"Charleston Southern","Davidson",NA,"400989776"
207,2,"12:44",764,"Foul on Dusan Kovacevic.",78,38,"Charleston Southern","Davidson",NA,"400989776"
208,2,"12:27",747,"Jamal Thomas missed Layup.",78,38,"Charleston Southern","Davidson",NA,"400989776"
209,2,"12:27",747,"Oskar Michelsen Defensive Rebound.",78,38,"Charleston Southern","Davidson",NA,"400989776"
210,2,"12:16",736,"Jon Axel Gudmundsson made Layup. Assisted by Rusty Reigel.",80,38,"Charleston Southern","Davidson",NA,"400989776"
211,2,"12:16",736,"Foul on Jamal Thomas.",80,38,"Charleston Southern","Davidson",NA,"400989776"
212,2,"12:16",736,"Jon Axel Gudmundsson made Free Throw.",81,38,"Charleston Southern","Davidson",NA,"400989776"
213,2,"12:02",722,"Foul on Jordan Watkins.",81,38,"Charleston Southern","Davidson",NA,"400989776"
214,2,"11:50",710,"Jamal Thomas missed Three Point Jumper.",81,38,"Charleston Southern","Davidson",NA,"400989776"
215,2,"11:50",710,"Jordan Jones Offensive Rebound.",81,38,"Charleston Southern","Davidson",NA,"400989776"
216,2,"11:43",703,"Phlandrous Fleming Jr made Layup.",81,40,"Charleston Southern","Davidson",NA,"400989776"
217,2,"11:25",685,"Jon Axel Gudmundsson made Three Point Jumper. Assisted by Rusty Reigel.",84,40,"Charleston Southern","Davidson",NA,"400989776"
218,2,"11:17",677,"Jordan Jones made Layup. Assisted by Phlandrous Fleming Jr.",84,42,"Charleston Southern","Davidson",NA,"400989776"
219,2,"11:03",663,"Oskar Michelsen missed Three Point Jumper.",84,42,"Charleston Southern","Davidson",NA,"400989776"
220,2,"11:03",663,"Rusty Reigel Offensive Rebound.",84,42,"Charleston Southern","Davidson",NA,"400989776"
221,2,"11:03",663,"Foul on JC Cavin.",84,42,"Charleston Southern","Davidson",NA,"400989776"
222,2,"11:03",663,"Davidson  Timeout",84,42,"Charleston Southern","Davidson",NA,"400989776"
223,2,"10:56",656,"Foul on Ty Jones.",84,42,"Charleston Southern","Davidson",NA,"400989776"
224,2,"10:56",656,"KiShawn Pritchett missed Free Throw.",84,42,"Charleston Southern","Davidson",NA,"400989776"
225,2,"10:56",656,"Davidson Deadball Team Rebound.",84,42,"Charleston Southern","Davidson",NA,"400989776"
226,2,"10:56",656,"KiShawn Pritchett made Free Throw.",85,42,"Charleston Southern","Davidson",NA,"400989776"
227,2,"10:37",637,"Sean Price made Three Point Jumper. Assisted by Phlandrous Fleming Jr.",85,45,"Charleston Southern","Davidson",NA,"400989776"
228,2,"10:25",625,"KiShawn Pritchett made Jumper.",87,45,"Charleston Southern","Davidson",NA,"400989776"
229,2,"10:09",609,"Ty Jones missed Layup.",87,45,"Charleston Southern","Davidson",NA,"400989776"
230,2,"10:09",609,"KiShawn Pritchett Defensive Rebound.",87,45,"Charleston Southern","Davidson",NA,"400989776"
231,2,"9:58",598,"Jon Axel Gudmundsson missed Three Point Jumper.",87,45,"Charleston Southern","Davidson",NA,"400989776"
232,2,"9:58",598,"Jordan Jones Defensive Rebound.",87,45,"Charleston Southern","Davidson",NA,"400989776"
233,2,"9:46",586,"Ty Jones missed Three Point Jumper.",87,45,"Charleston Southern","Davidson",NA,"400989776"
234,2,"9:46",586,"Jordan Watkins Defensive Rebound.",87,45,"Charleston Southern","Davidson",NA,"400989776"
235,2,"9:39",579,"Jordan Watkins missed Jumper.",87,45,"Charleston Southern","Davidson",NA,"400989776"
236,2,"9:39",579,"Sean Price Defensive Rebound.",87,45,"Charleston Southern","Davidson",NA,"400989776"
