"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
102,1,"8:08",1688,"Mason Ramsey Turnover.",27,15,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
103,1,"8:07",1687,"Bryson Harris Steal.",27,15,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
104,1,"7:59",1679,"Dominique Washington made Three Point Jumper. Assisted by Bryson Harris.",27,18,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
105,1,"7:37",1657,"Joan Duran made Layup. Assisted by Cade Crosland.",29,18,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
106,1,"7:37",1657,"Foul on Dominique Washington.",29,18,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
107,1,"7:37",1657,"Official TV Timeout",29,18,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
108,1,"7:37",1657,"Joan Duran missed Free Throw.",29,18,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
109,1,"7:37",1657,"Alex Hofer Defensive Rebound.",29,18,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
110,1,"7:30",1650,"Krizell Mitchell made Three Point Jumper. Assisted by Kwon Evans.",29,21,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
111,1,"7:11",1631,"Cade Crosland made Three Point Jumper. Assisted by Kajon Mack.",32,21,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
112,1,"6:49",1609,"Krizell Mitchell Turnover.",32,21,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
113,1,"6:48",1608,"Kajon Mack Steal.",32,21,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
114,1,"6:42",1602,"Curtis Phillips Jr. missed Three Point Jumper.",32,21,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
115,1,"6:42",1602,"Bryson Harris Defensive Rebound.",32,21,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
116,1,"6:36",1596,"Bryson Harris made Layup.",32,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
117,1,"6:21",1581,"Curtis Phillips Jr. made Layup. Assisted by Cade Crosland.",34,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
118,1,"6:02",1562,"Krizell Mitchell missed Three Point Jumper.",34,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
119,1,"6:02",1562,"Curtis Phillips Jr. Defensive Rebound.",34,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
120,1,"5:53",1553,"Curtis Phillips Jr. made Layup.",36,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
121,1,"5:24",1524,"Bryson Harris missed Jumper.",36,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
122,1,"5:24",1524,"Kajon Mack Defensive Rebound.",36,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
123,1,"5:18",1518,"Curtis Phillips Jr. Turnover.",36,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
124,1,"4:58",1498,"Bryson Harris Turnover.",36,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
125,1,"4:48",1488,"Mason Ramsey made Layup.",38,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
126,1,"4:35",1475,"Mason Wilson Turnover.",38,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
127,1,"4:25",1465,"Mason Ramsey made Layup. Assisted by Kajon Mack.",40,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
128,1,"4:25",1465,"Foul on Alex Hofer.",40,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
129,1,"4:25",1465,"Mason Ramsey made Free Throw.",41,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
130,1,"4:11",1451,"DJ Townsend missed Three Point Jumper.",41,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
131,1,"4:11",1451,"Shaq Calhoun Block.",41,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
132,1,"4:10",1450,"Kajon Mack Defensive Rebound.",41,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
133,1,"4:02",1442,"Shaq Calhoun missed Layup.",41,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
134,1,"4:02",1442,"Tennessee Tech Offensive Rebound.",41,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
135,1,"4:00",1440,"Official TV Timeout",41,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
136,1,"3:57",1437,"Mason Ramsey missed Layup.",41,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
137,1,"3:57",1437,"Mason Wilson Defensive Rebound.",41,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
138,1,"3:50",1430,"Will Hudson Turnover.",41,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
139,1,"3:36",1416,"Curtis Phillips Jr. made Jumper.",43,23,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
140,1,"3:19",1399,"Kwon Evans made Dunk. Assisted by Mason Wilson.",43,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
141,1,"3:06",1386,"Shaq Calhoun made Three Point Jumper. Assisted by Cade Crosland.",46,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
142,1,"2:39",1359,"Mason Wilson missed Jumper.",46,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
143,1,"2:39",1359,"Cade Crosland Defensive Rebound.",46,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
144,1,"2:25",1345,"Foul on Mason Wilson.",46,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
145,1,"2:25",1345,"Shaq Calhoun made Free Throw.",47,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
146,1,"2:25",1345,"Shaq Calhoun made Free Throw.",48,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
147,1,"2:12",1332,"Foul on Shaq Calhoun.",48,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
148,1,"1:59",1319,"Kwon Evans missed Jumper.",48,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
149,1,"1:59",1319,"Shaq Calhoun Defensive Rebound.",48,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
150,1,"1:50",1310,"Shaq Calhoun missed Layup.",48,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
151,1,"1:50",1310,"DJ Townsend Block.",48,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
152,1,"1:48",1308,"Midway University Defensive Rebound.",48,25,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
153,1,"1:24",1284,"Krizell Mitchell made Layup. Assisted by Mason Wilson.",48,27,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
154,1,"1:03",1263,"Aleksa Jugovic Turnover.",48,27,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
155,1,"0:49",1249,"Kaleb Britt made Jumper.",48,29,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
156,1,"0:27",1227,"Foul on Aleksa Jugovic.",48,29,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
157,1,"0:27",1227,"Aleksa Jugovic Turnover.",48,29,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
158,1,"0:01",1201,"Krizell Mitchell made Three Point Jumper. Assisted by Kaleb Britt.",48,32,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
159,1,"0:00",1200,"End of 1st half",48,32,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
160,2,"20:00",1200,"PLAY",48,32,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
161,2,"19:53",1193,"Jose Bustamente Turnover.",48,32,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
162,2,"19:51",1191,"Mason Ramsey Steal.",48,32,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
163,2,"19:48",1188,"Curtis Phillips Jr. made Layup. Assisted by Mason Ramsey.",50,32,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
164,2,"19:48",1188,"Foul on Jose Bustamente.",50,32,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
165,2,"19:48",1188,"Curtis Phillips Jr. made Free Throw.",51,32,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
166,2,"19:32",1172,"Dominique Washington missed Three Point Jumper.",51,32,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
167,2,"19:32",1172,"Jose Bustamente Offensive Rebound.",51,32,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
168,2,"19:28",1168,"Jose Bustamente made Layup.",51,34,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
169,2,"19:28",1168,"Foul on Kajon Mack.",51,34,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
170,2,"19:28",1168,"Jose Bustamente made Free Throw.",51,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
171,2,"19:19",1159,"Aleksa Jugovic missed Three Point Jumper.",51,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
172,2,"19:19",1159,"Curtis Phillips Jr. Offensive Rebound.",51,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
173,2,"19:16",1156,"Curtis Phillips Jr. made Two Point Tip Shot.",53,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
174,2,"19:00",1140,"Bryson Harris missed Three Point Jumper.",53,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
175,2,"19:00",1140,"Kajon Mack Defensive Rebound.",53,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
176,2,"18:53",1133,"Curtis Phillips Jr. missed Three Point Jumper.",53,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
177,2,"18:53",1133,"Kwon Evans Defensive Rebound.",53,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
178,2,"18:38",1118,"Bryson Harris missed Three Point Jumper.",53,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
179,2,"18:38",1118,"Kajon Mack Defensive Rebound.",53,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
180,2,"18:35",1115,"Foul on Jose Bustamente.",53,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
181,2,"18:20",1100,"Curtis Phillips Jr. made Three Point Jumper. Assisted by Kajon Mack.",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
182,2,"18:08",1088,"Dominique Washington missed Jumper.",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
183,2,"18:08",1088,"Mason Ramsey Block.",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
184,2,"18:07",1087,"Aleksa Jugovic Defensive Rebound.",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
185,2,"18:02",1082,"Foul on Dominique Washington.",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
186,2,"18:02",1082,"Midway University  Timeout",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
187,2,"18:02",1082,"Official TV Timeout",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
188,2,"17:52",1072,"Curtis Phillips Jr. missed Three Point Jumper.",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
189,2,"17:52",1072,"Bryson Harris Defensive Rebound.",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
190,2,"17:33",1053,"Foul on Courtney Alexander II.",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
191,2,"17:32",1052,"Bryson Harris missed Three Point Jumper.",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
192,2,"17:32",1052,"Aleksa Jugovic Defensive Rebound.",56,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
193,2,"17:20",1040,"Kajon Mack made Three Point Jumper. Assisted by Courtney Alexander II.",59,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
194,2,"16:55",1015,"Krizell Mitchell missed Three Point Jumper.",59,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
195,2,"16:55",1015,"Courtney Alexander II Defensive Rebound.",59,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
196,2,"16:48",1008,"Aleksa Jugovic Turnover.",59,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
197,2,"16:47",1007,"Bryson Harris Steal.",59,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
198,2,"16:43",1003,"Foul on Aleksa Jugovic.",59,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
199,2,"16:39",999,"Bryson Harris missed Three Point Jumper.",59,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
200,2,"16:39",999,"Mason Ramsey Defensive Rebound.",59,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
201,2,"16:32",992,"Aleksa Jugovic made Jumper. Assisted by Kajon Mack.",61,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
202,2,"16:13",973,"Foul on Courtney Alexander II.",61,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
203,2,"16:04",964,"Krizell Mitchell missed Jumper.",61,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
204,2,"16:04",964,"Curtis Phillips Jr. Defensive Rebound.",61,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
205,2,"15:57",957,"Aleksa Jugovic made Layup. Assisted by Curtis Phillips Jr..",63,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
206,2,"15:38",938,"Bryson Harris Turnover.",63,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
207,2,"15:37",937,"Kajon Mack Steal.",63,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
208,2,"15:33",933,"Aleksa Jugovic made Three Point Jumper. Assisted by Curtis Phillips Jr..",66,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
209,2,"15:21",921,"Official TV Timeout",66,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
210,2,"15:19",919,"Gerry Milligan Turnover.",66,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
211,2,"15:18",918,"Aleksa Jugovic Steal.",66,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
212,2,"15:15",915,"Aleksa Jugovic Turnover.",66,35,"Midway","Tennessee Tech",NA,"400990875","November 10, 2017"
