"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
58,1,"12:17",1937,"John Edgar Jr. missed Jumper.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
59,1,"12:17",1937,"Ian Theisen Block.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
60,1,"12:17",1937,"UC Irvine Offensive Rebound.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
61,1,"12:10",1930,"Brad Greene Turnover.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
62,1,"12:01",1921,"Ian Theisen missed Jumper.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
63,1,"12:01",1921,"Tevin King Offensive Rebound.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
64,1,"11:38",1898,"Chris Howell missed Jumper.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
65,1,"11:38",1898,"Evan Leonard Defensive Rebound.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
66,1,"11:28",1888,"Evan Leonard missed Three Point Jumper.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
67,1,"11:28",1888,"Ian Theisen Defensive Rebound.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
68,1,"11:24",1884,"Foul on Brad Greene.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
69,1,"11:24",1884,"Official TV Timeout",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
70,1,"11:06",1866,"Mike Daum missed Three Point Jumper.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
71,1,"11:06",1866,"Jonathan Galloway Defensive Rebound.",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
72,1,"10:53",1853,"Foul on  .",14,8,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
73,1,"10:52",1852,"Justin Wertner made Jumper. Assisted by Eyassu Worku.",14,10,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
74,1,"10:27",1827,"Brandon Key Turnover.",14,10,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
75,1,"10:26",1826,"Eyassu Worku Steal.",14,10,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
76,1,"10:21",1821,"John Edgar Jr. Turnover.",14,10,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
77,1,"10:21",1821,"Foul on John Edgar Jr..",14,10,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
78,1,"9:57",1797,"missed Three Point Jumper.",14,10,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
79,1,"9:57",1797,"Brad Greene Defensive Rebound.",14,10,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
80,1,"9:48",1788,"John Edgar Jr. made Layup. Assisted by Eyassu Worku.",14,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
81,1,"9:31",1771,"Foul on Justin Wertner.",14,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
82,1,"9:31",1771,"Brandon Key missed Free Throw.",14,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
83,1,"9:31",1771,"Brad Greene Defensive Rebound.",14,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
84,1,"9:19",1759,"Eyassu Worku Turnover.",14,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
85,1,"9:19",1759,"Lane Severyn Steal.",14,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
86,1,"9:06",1746,"Reed Tellinghuisen made Jumper. Assisted by Lane Severyn.",16,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
87,1,"8:49",1729,"Eyassu Worku missed Three Point Jumper.",16,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
88,1,"8:49",1729,"Skyler Flatten Defensive Rebound.",16,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
89,1,"8:40",1720,"Lane Severyn Turnover.",16,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
90,1,"8:39",1719,"Eyassu Worku Steal.",16,12,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
91,1,"8:36",1716,"Eyassu Worku made Layup.",16,14,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
92,1,"8:21",1701,"Foul on Brad Greene.",16,14,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
93,1,"8:21",1701,"Reed Tellinghuisen missed Free Throw.",16,14,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
94,1,"8:21",1701,"Elston Jones Defensive Rebound.",16,14,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
95,1,"7:53",1673,"Brandon Smith missed Three Point Jumper.",16,14,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
96,1,"7:53",1673,"Skyler Flatten Block.",16,14,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
97,1,"7:51",1671,"Eyassu Worku Offensive Rebound.",16,14,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
98,1,"7:48",1668,"Eyassu Worku missed Jumper.",16,14,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
99,1,"7:48",1668,"John Edgar Jr. Offensive Rebound.",16,14,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
100,1,"7:44",1664,"John Edgar Jr. made Layup.",16,16,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
101,1,"7:17",1637,"Mike Daum missed Layup.",16,16,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
102,1,"7:17",1637,"Jonathan Galloway Defensive Rebound.",16,16,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
103,1,"7:06",1626,"John Edgar Jr. Turnover.",16,16,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
104,1,"7:04",1624,"Lane Severyn Steal.",16,16,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
105,1,"7:01",1621,"Reed Tellinghuisen made Three Point Jumper. Assisted by Brandon Key.",19,16,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
106,1,"6:41",1601,"Official TV Timeout",19,16,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
107,1,"6:40",1600,"Tommy Rutherford made Jumper. Assisted by Eyassu Worku.",19,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
108,1,"6:25",1585,"Tevin King Turnover.",19,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
109,1,"6:13",1573,"Eyassu Worku missed Three Point Jumper.",19,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
110,1,"6:13",1573,"Brandon Smith Offensive Rebound.",19,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
111,1,"6:06",1566,"Eyassu Worku Turnover.",19,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
112,1,"6:05",1565,"Mike Daum Steal.",19,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
113,1,"5:58",1558,"made Three Point Jumper. Assisted by Mike Daum.",22,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
114,1,"5:28",1528,"Eyassu Worku missed Jumper.",22,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
115,1,"5:28",1528,"Elston Jones Offensive Rebound.",22,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
116,1,"5:24",1524,"Foul on Lane Severyn.",22,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
117,1,"5:24",1524,"Elston Jones missed Free Throw.",22,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
118,1,"5:24",1524,"UC Irvine Deadball Team Rebound.",22,18,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
119,1,"5:24",1524,"Elston Jones made Free Throw.",22,19,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
120,1,"5:12",1512,"missed Three Point Jumper.",22,19,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
121,1,"5:12",1512,"Reed Tellinghuisen Offensive Rebound.",22,19,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
122,1,"4:47",1487,"Lane Severyn missed Three Point Jumper.",22,19,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
123,1,"4:47",1487,"Elston Jones Defensive Rebound.",22,19,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
124,1,"4:33",1473,"Evan Leonard made Three Point Jumper.",22,22,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
125,1,"4:08",1448,"Reed Tellinghuisen missed Jumper.",22,22,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
126,1,"4:08",1448,"Elston Jones Defensive Rebound.",22,22,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
127,1,"3:58",1438,"Elston Jones made Jumper.",22,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
128,1,"3:41",1421,"Foul on Brandon Smith.",22,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
129,1,"3:41",1421,"Official TV Timeout",22,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
130,1,"3:41",1421,"Mike Daum made Free Throw.",23,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
131,1,"3:41",1421,"Mike Daum made Free Throw.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
132,1,"3:25",1405,"Foul on Chris Howell.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
133,1,"3:22",1402,"Elston Jones Turnover.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
134,1,"3:02",1382,"Lane Severyn missed Three Point Jumper.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
135,1,"3:02",1382,"Elston Jones Defensive Rebound.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
136,1,"2:49",1369,"Elston Jones Turnover.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
137,1,"2:49",1369,"Foul on Elston Jones.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
138,1,"2:38",1358,"Brandon Key missed Layup.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
139,1,"2:38",1358,"Tommy Rutherford Defensive Rebound.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
140,1,"2:32",1352,"John Edgar Jr. missed Three Point Jumper.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
141,1,"2:32",1352,"Jonathan Galloway Offensive Rebound.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
142,1,"2:25",1345,"Jonathan Galloway missed Layup.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
143,1,"2:25",1345,"Reed Tellinghuisen Defensive Rebound.",24,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
144,1,"2:07",1327,"Skyler Flatten made Three Point Jumper. Assisted by Reed Tellinghuisen.",27,24,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
145,1,"1:39",1299,"Tommy Rutherford made Layup.",27,26,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
146,1,"1:20",1280,"Skyler Flatten missed Three Point Jumper.",27,26,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
147,1,"1:20",1280,"John Edgar Jr. Defensive Rebound.",27,26,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
148,1,"1:12",1272,"John Edgar Jr. made Three Point Jumper. Assisted by Eyassu Worku.",27,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
149,1,"1:10",1270,"South Dakota State  Timeout",27,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
150,1,"1:02",1262,"Foul on Evan Leonard.",27,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
151,1,"1:02",1262,"Brandon Key made Free Throw.",28,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
152,1,"1:02",1262,"Brandon Key missed Free Throw.",28,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
153,1,"1:02",1262,"Mike Daum Offensive Rebound.",28,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
154,1,"0:48",1248,"missed Three Point Jumper.",28,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
155,1,"0:48",1248,"Jonathan Galloway Defensive Rebound.",28,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
156,1,"0:27",1227,"Eyassu Worku missed Layup.",28,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
157,1,"0:27",1227,"Jonathan Galloway Offensive Rebound.",28,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
158,1,"0:25",1225,"Jonathan Galloway missed Layup.",28,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
159,1,"0:25",1225,"Jonathan Galloway Offensive Rebound.",28,29,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
160,1,"0:25",1225,"Jonathan Galloway made Layup.",28,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
161,1,"0:24",1224,"UC Irvine  Timeout",28,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
162,1,"0:05",1205,"made Three Point Jumper. Assisted by Reed Tellinghuisen.",31,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
163,1,"0:00",1200,"End of 1st half",31,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
164,2,"20:00",1200,"PLAY",31,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
165,2,"19:42",1182,"Eyassu Worku missed Three Point Jumper.",31,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
166,2,"19:42",1182,"Brandon Key Defensive Rebound.",31,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
167,2,"19:33",1173,"Tevin King made Three Point Jumper. Assisted by Mike Daum.",34,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
168,2,"19:08",1148,"Brandon Smith missed Layup.",34,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
169,2,"19:08",1148,"Reed Tellinghuisen Block.",34,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
170,2,"19:06",1146,"Reed Tellinghuisen Defensive Rebound.",34,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
171,2,"18:58",1138,"Mike Daum missed Layup.",34,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
172,2,"18:58",1138,"Evan Leonard Defensive Rebound.",34,31,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
173,2,"18:37",1117,"Evan Leonard made Three Point Jumper. Assisted by Eyassu Worku.",34,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
174,2,"18:09",1089,"Tevin King made Three Point Jumper. Assisted by Brandon Key.",37,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
175,2,"17:44",1064,"Foul on Reed Tellinghuisen.",37,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
176,2,"17:30",1050,"Evan Leonard missed Three Point Jumper.",37,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
177,2,"17:30",1050,"Tevin King Defensive Rebound.",37,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
178,2,"17:14",1034,"Foul on Tommy Rutherford.",37,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
179,2,"17:14",1034,"Reed Tellinghuisen made Free Throw.",38,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
180,2,"17:14",1034,"Reed Tellinghuisen missed Free Throw.",38,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
181,2,"17:14",1034,"Jonathan Galloway Defensive Rebound.",38,34,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
182,2,"16:53",1013,"Eyassu Worku made Jumper.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
183,2,"16:29",989,"Mike Daum missed Three Point Jumper.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
184,2,"16:29",989,"Tommy Rutherford Defensive Rebound.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
185,2,"16:26",986,"Foul on Reed Tellinghuisen.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
186,2,"16:09",969,"Eyassu Worku missed Three Point Jumper.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
187,2,"16:09",969,"UC Irvine Offensive Rebound.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
188,2,"15:59",959,"Jonathan Galloway missed Jumper.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
189,2,"15:59",959,"Tevin King Defensive Rebound.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
190,2,"15:50",950,"Reed Tellinghuisen missed Three Point Jumper.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
191,2,"15:50",950,"Skyler Flatten Offensive Rebound.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
192,2,"15:47",947,"Reed Tellinghuisen missed Three Point Jumper.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
193,2,"15:47",947,"Tommy Rutherford Defensive Rebound.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
194,2,"15:38",938,"Eyassu Worku missed Jumper.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
195,2,"15:38",938,"Skyler Flatten Defensive Rebound.",38,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
196,2,"15:15",915,"Skyler Flatten made Three Point Jumper. Assisted by Brandon Key.",41,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
197,2,"14:49",889,"Justin Wertner missed Jumper.",41,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
198,2,"14:49",889,"Tommy Rutherford Offensive Rebound.",41,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
199,2,"14:44",884,"Foul on Mike Daum.",41,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
200,2,"14:44",884,"Official TV Timeout",41,36,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
201,2,"14:44",884,"Tommy Rutherford made Free Throw.",41,37,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
202,2,"14:44",884,"Tommy Rutherford missed Free Throw.",41,37,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
203,2,"14:44",884,"Mike Daum Defensive Rebound.",41,37,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
204,2,"14:23",863,"Mike Daum Turnover.",41,37,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
205,2,"14:12",852,"Foul on Tevin King.",41,37,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
206,2,"14:11",851,"John Edgar Jr. made Jumper. Assisted by Evan Leonard.",41,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
207,2,"13:55",835,"Foul on Elston Jones.",41,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
208,2,"13:55",835,"made Free Throw.",42,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
209,2,"13:55",835,"made Free Throw.",43,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
210,2,"13:46",826,"Evan Leonard Turnover.",43,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
211,2,"13:42",822,"Chris Howell Steal.",43,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
212,2,"13:32",812,"Chris Howell missed Jumper.",43,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
213,2,"13:32",812,"Justin Wertner Defensive Rebound.",43,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
214,2,"13:32",812,"Foul on Mike Daum.",43,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
215,2,"13:17",797,"Darrian Traylor missed Three Point Jumper.",43,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
216,2,"13:17",797,"Chris Howell Defensive Rebound.",43,39,"UC Irvine","South Dakota St",7,"400989284","November 10, 2017"
