"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
43,1,"16:39",2199,"Jump Ball won by Utah Valley",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
44,1,"16:26",2186,"Jake Toolson missed Three Point Jumper.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
45,1,"16:26",2186,"Jake Toolson Offensive Rebound.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
46,1,"16:21",2181,"Jake Toolson missed Layup.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
47,1,"16:21",2181,"Wendell Carter Jr Block.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
48,1,"16:21",2181,"Marvin Bagley III Defensive Rebound.",5,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
49,1,"16:08",2168,"Marvin Bagley III made Layup. Assisted by Wendell Carter Jr.",7,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
50,1,"16:08",2168,"Foul on Brandon Randolph.",7,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
51,1,"16:08",2168,"Marvin Bagley III made Free Throw.",8,7,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
52,1,"16:01",2161,"Conner Toolson made Three Point Jumper. Assisted by Brandon Randolph.",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
53,1,"15:48",2148,"Wendell Carter Jr missed Three Point Jumper.",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
54,1,"15:48",2148,"Isaac Neilson Defensive Rebound.",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
55,1,"15:41",2141,"Foul on Trevon Duval.",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
56,1,"15:41",2141,"Official TV Timeout",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
57,1,"15:41",2141,"Brandon Randolph missed Free Throw.",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
58,1,"15:41",2141,"Utah Valley Deadball Team Rebound.",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
59,1,"15:41",2141,"Brandon Randolph missed Free Throw.",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
60,1,"15:41",2141,"Wendell Carter Jr Defensive Rebound.",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
61,1,"15:26",2126,"Wendell Carter Jr Turnover.",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
62,1,"15:26",2126,"Brandon Randolph Steal.",8,10,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
63,1,"15:19",2119,"Jake Toolson made Layup. Assisted by Brandon Randolph.",8,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
64,1,"14:59",2099,"Javin DeLaurier missed Three Point Jumper.",8,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
65,1,"14:59",2099,"Isaac Neilson Defensive Rebound.",8,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
66,1,"14:34",2074,"Jake Toolson Turnover.",8,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
67,1,"14:34",2074,"Wendell Carter Jr Steal.",8,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
68,1,"14:28",2068,"Gary Trent Jr made Three Point Jumper. Assisted by Marvin Bagley III.",11,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
69,1,"14:12",2052,"Foul on Javin DeLaurier.",11,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
70,1,"14:00",2040,"Ben Nakwaasah missed Three Point Jumper.",11,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
71,1,"14:00",2040,"Gary Trent Jr Defensive Rebound.",11,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
72,1,"13:51",2031,"Grayson Allen missed Three Point Jumper.",11,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
73,1,"13:51",2031,"Akolda Manyang Defensive Rebound.",11,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
74,1,"13:41",2021,"Foul on Grayson Allen.",11,12,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
75,1,"13:41",2021,"Conner Toolson made Free Throw.",11,13,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
76,1,"13:41",2021,"Conner Toolson made Free Throw.",11,14,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
77,1,"13:41",2021,"Conner Toolson made Free Throw.",11,15,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
78,1,"13:27",2007,"Marvin Bagley III made Jumper.",13,15,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
79,1,"13:13",1993,"Foul on Gary Trent Jr.",13,15,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
80,1,"12:59",1979,"Akolda Manyang missed Jumper.",13,15,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
81,1,"12:59",1979,"Akolda Manyang Offensive Rebound.",13,15,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
82,1,"12:59",1979,"Akolda Manyang made Two Point Tip Shot.",13,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
83,1,"12:39",1959,"Gary Trent Jr missed Three Point Jumper.",13,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
84,1,"12:39",1959,"Akolda Manyang Defensive Rebound.",13,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
85,1,"12:13",1933,"Kenneth Ogbe missed Jumper.",13,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
86,1,"12:13",1933,"Javin DeLaurier Defensive Rebound.",13,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
87,1,"12:08",1928,"Jump Ball won by Duke",13,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
88,1,"11:50",1910,"Alex O'Connell missed Layup.",13,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
89,1,"11:50",1910,"Wendell Carter Jr Offensive Rebound.",13,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
90,1,"11:41",1901,"Wendell Carter Jr made Jumper.",15,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
91,1,"11:38",1898,"Foul on Grayson Allen.",15,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
92,1,"11:38",1898,"Official TV Timeout",15,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
93,1,"11:29",1889,"Akolda Manyang missed Layup.",15,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
94,1,"11:29",1889,"Marvin Bagley III Defensive Rebound.",15,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
95,1,"11:09",1869,"Marvin Bagley III missed Layup.",15,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
96,1,"11:09",1869,"Marvin Bagley III Offensive Rebound.",15,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
97,1,"11:09",1869,"Marvin Bagley III made Two Point Tip Shot.",17,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
98,1,"10:50",1850,"Jake Toolson missed Jumper.",17,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
99,1,"10:50",1850,"Utah Valley Offensive Rebound.",17,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
100,1,"10:45",1845,"Jake Toolson Turnover.",17,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
101,1,"10:45",1845,"Alex O'Connell Steal.",17,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
102,1,"10:41",1841,"Foul on Ben Nakwaasah.",17,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
103,1,"10:41",1841,"Gary Trent Jr made Free Throw.",18,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
104,1,"10:41",1841,"Gary Trent Jr made Free Throw.",19,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
105,1,"10:24",1824,"Ben Nakwaasah Turnover.",19,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
106,1,"10:24",1824,"Jordan Goldwire Steal.",19,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
107,1,"10:15",1815,"Gary Trent Jr made Dunk. Assisted by Jordan Goldwire.",21,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
108,1,"10:10",1810,"Brandon Randolph Turnover.",21,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
109,1,"10:10",1810,"Gary Trent Jr Steal.",21,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
110,1,"10:02",1802,"Marvin Bagley III made Three Point Jumper. Assisted by Alex O'Connell.",24,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
111,1,"10:01",1801,"Utah Valley  Timeout",24,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
112,1,"9:47",1787,"Brandon Randolph missed Jumper.",24,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
113,1,"9:47",1787,"Alex O'Connell Defensive Rebound.",24,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
114,1,"9:43",1783,"Jordan Goldwire Turnover.",24,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
115,1,"9:43",1783,"Ben Nakwaasah Steal.",24,17,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
116,1,"9:31",1771,"Isaac Neilson made Three Point Jumper.",24,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
117,1,"9:15",1755,"Jordan Goldwire missed Three Point Jumper.",24,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
118,1,"9:15",1755,"Akolda Manyang Defensive Rebound.",24,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
119,1,"9:03",1743,"Brandon Randolph Turnover.",24,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
120,1,"9:03",1743,"Marvin Bagley III Steal.",24,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
121,1,"8:59",1739,"Marvin Bagley III made Dunk.",26,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
122,1,"8:45",1725,"Foul on Wendell Carter Jr.",26,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
123,1,"8:45",1725,"Akolda Manyang missed Free Throw.",26,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
124,1,"8:45",1725,"Wendell Carter Jr Defensive Rebound.",26,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
125,1,"8:27",1707,"Wendell Carter Jr made Three Point Jumper. Assisted by Gary Trent Jr.",29,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
126,1,"8:13",1693,"Foul on Conner Toolson.",29,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
127,1,"8:13",1693,"Conner Toolson Turnover.",29,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
128,1,"7:57",1677,"Wendell Carter Jr made Layup.",31,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
129,1,"7:35",1655,"Kenneth Ogbe missed Layup.",31,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
130,1,"7:35",1655,"Wendell Carter Jr Block.",31,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
131,1,"7:35",1655,"Utah Valley Offensive Rebound.",31,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
132,1,"7:35",1655,"Official TV Timeout",31,20,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
133,1,"7:30",1650,"Kenneth Ogbe made Layup.",31,22,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
134,1,"7:16",1636,"Foul on Akolda Manyang.",31,22,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
135,1,"7:16",1636,"Wendell Carter Jr made Free Throw.",32,22,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
136,1,"7:16",1636,"Wendell Carter Jr made Free Throw.",33,22,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
137,1,"7:09",1629,"Kenneth Ogbe Turnover.",33,22,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
138,1,"7:09",1629,"Trevon Duval Steal.",33,22,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
139,1,"7:04",1624,"Trevon Duval made Dunk. Assisted by Wendell Carter Jr.",35,22,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
140,1,"6:52",1612,"Conner Toolson made Three Point Jumper.",35,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
141,1,"6:31",1591,"Gary Trent Jr made Three Point Jumper. Assisted by Trevon Duval.",38,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
142,1,"6:19",1579,"Conner Toolson missed Three Point Jumper.",38,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
143,1,"6:19",1579,"Marvin Bagley III Defensive Rebound.",38,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
144,1,"6:06",1566,"Marvin Bagley III missed Layup.",38,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
145,1,"6:06",1566,"Marvin Bagley III Offensive Rebound.",38,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
146,1,"6:06",1566,"Marvin Bagley III made Two Point Tip Shot.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
147,1,"5:41",1541,"Conner Toolson Turnover.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
148,1,"5:41",1541,"Wendell Carter Jr Steal.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
149,1,"5:23",1523,"Gary Trent Jr missed Jumper.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
150,1,"5:23",1523,"Isaac Neilson Defensive Rebound.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
151,1,"4:58",1498,"Kenneth Ogbe missed Three Point Jumper.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
152,1,"4:58",1498,"Grayson Allen Defensive Rebound.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
153,1,"4:50",1490,"Trevon Duval missed Jumper.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
154,1,"4:50",1490,"Marvin Bagley III Offensive Rebound.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
155,1,"4:50",1490,"Marvin Bagley III missed Layup.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
156,1,"4:50",1490,"Jake Toolson Defensive Rebound.",40,25,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
157,1,"4:27",1467,"Jake Toolson made Jumper.",40,27,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
158,1,"4:10",1450,"Wendell Carter Jr missed Three Point Jumper.",40,27,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
159,1,"4:10",1450,"Brandon Randolph Defensive Rebound.",40,27,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
160,1,"3:59",1439,"Kenneth Ogbe made Layup. Assisted by Brandon Randolph.",40,29,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
161,1,"3:40",1420,"Grayson Allen missed Jumper.",40,29,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
162,1,"3:40",1420,"Jake Toolson Defensive Rebound.",40,29,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
163,1,"3:29",1409,"Kenneth Ogbe made Layup.",40,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
164,1,"3:29",1409,"Official TV Timeout",40,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
165,1,"3:19",1399,"Foul on Conner Toolson.",40,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
166,1,"3:14",1394,"Foul on Isaac Neilson.",40,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
167,1,"3:14",1394,"Marvin Bagley III missed Free Throw.",40,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
168,1,"3:14",1394,"Duke Deadball Team Rebound.",40,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
169,1,"3:14",1394,"Marvin Bagley III missed Free Throw.",40,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
170,1,"3:14",1394,"Akolda Manyang Defensive Rebound.",40,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
171,1,"2:52",1372,"Brandon Randolph Turnover.",40,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
172,1,"2:52",1372,"Trevon Duval Steal.",40,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
173,1,"2:47",1367,"Grayson Allen made Dunk. Assisted by Trevon Duval.",42,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
174,1,"2:30",1350,"Kenneth Ogbe missed Three Point Jumper.",42,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
175,1,"2:30",1350,"Trevon Duval Defensive Rebound.",42,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
176,1,"2:22",1342,"Grayson Allen made Three Point Jumper. Assisted by Trevon Duval.",45,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
177,1,"1:54",1314,"Brandon Randolph missed Jumper.",45,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
178,1,"1:54",1314,"Akolda Manyang Offensive Rebound.",45,31,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
179,1,"1:51",1311,"Akolda Manyang made Layup.",45,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
180,1,"1:35",1295,"Trevon Duval Turnover.",45,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
181,1,"1:18",1278,"Kenneth Ogbe missed Three Point Jumper.",45,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
182,1,"1:18",1278,"Marvin Bagley III Defensive Rebound.",45,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
183,1,"1:06",1266,"Trevon Duval made Jumper.",47,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
184,1,"1:05",1265,"Foul on Brandon Randolph.",47,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
185,1,"1:05",1265,"Trevon Duval made Free Throw.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
186,1,"0:42",1242,"Kenneth Ogbe missed Jumper.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
187,1,"0:42",1242,"Wendell Carter Jr Block.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
188,1,"0:42",1242,"Utah Valley Offensive Rebound.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
189,1,"0:36",1236,"Jake Toolson missed Three Point Jumper.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
190,1,"0:36",1236,"Isaac Neilson Offensive Rebound.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
191,1,"0:31",1231,"Isaac Neilson Turnover.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
192,1,"0:02",1202,"Wendell Carter Jr missed Layup.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
193,1,"0:02",1202,"Wendell Carter Jr Offensive Rebound.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
194,1,"0:01",1201,"Duke  Turnover.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
195,1,"0:00",1200,"End of 1st half",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
196,2,"20:00",1200,"PLAY",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
197,2,"20:00",1200,"Jump Ball won by Duke",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
198,2,"19:45",1185,"Gary Trent Jr Turnover.",48,33,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
199,2,"19:32",1172,"Brandon Randolph made Layup. Assisted by Akolda Manyang.",48,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
200,2,"19:16",1156,"Marvin Bagley III missed Jumper.",48,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
201,2,"19:16",1156,"Conner Toolson Defensive Rebound.",48,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
202,2,"19:00",1140,"Jake Toolson missed Three Point Jumper.",48,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
203,2,"19:00",1140,"Gary Trent Jr Defensive Rebound.",48,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
204,2,"18:51",1131,"Marvin Bagley III made Layup. Assisted by Wendell Carter Jr.",50,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
205,2,"18:33",1113,"Conner Toolson missed Three Point Jumper.",50,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
206,2,"18:33",1113,"Grayson Allen Defensive Rebound.",50,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
207,2,"18:23",1103,"Marvin Bagley III made Layup. Assisted by Trevon Duval.",52,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
208,2,"17:56",1076,"Jake Toolson missed Three Point Jumper.",52,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
209,2,"17:56",1076,"Utah Valley Deadball Team Rebound.",52,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
210,2,"17:54",1074,"Foul on Gary Trent Jr.",52,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
211,2,"17:53",1073,"Kenneth Ogbe Turnover.",52,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
212,2,"17:53",1073,"Marvin Bagley III Steal.",52,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
213,2,"17:50",1070,"Trevon Duval made Layup. Assisted by Grayson Allen.",54,35,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
214,2,"17:37",1057,"Akolda Manyang made Layup.",54,37,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
215,2,"17:22",1042,"Marvin Bagley III made Jumper.",56,37,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
216,2,"17:02",1022,"Brandon Randolph Turnover.",56,37,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
217,2,"17:02",1022,"Trevon Duval Steal.",56,37,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
218,2,"16:57",1017,"Grayson Allen made Dunk. Assisted by Trevon Duval.",58,37,"Utah Valley","Duke",NA,"400986048","November 11, 2017"
