"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
26,1,"16:50",2210,"Derrik Jamerson Jr. missed Three Point Jumper.",10,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
27,1,"16:50",2210,"Jared Harper Defensive Rebound.",10,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
28,1,"16:40",2200,"Bryce Brown made Three Point Jumper. Assisted by Mustapha Heron.",13,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
29,1,"16:13",2173,"Preston Bungei missed Three Point Jumper.",13,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
30,1,"16:13",2173,"Anfernee McLemore Block.",13,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
31,1,"16:10",2170,"Desean Murray Defensive Rebound.",13,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
32,1,"16:04",2164,"Jared Harper missed Layup.",13,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
33,1,"16:04",2164,"Preston Bungei Defensive Rebound.",13,4,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
34,1,"15:58",2158,"Steven Whitley made Three Point Jumper. Assisted by Preston Bungei.",13,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
35,1,"15:34",2134,"Bryce Brown made Layup. Assisted by Anfernee McLemore.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
36,1,"15:12",2112,"Steven Whitley missed Layup.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
37,1,"15:12",2112,"Norfolk State Offensive Rebound.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
38,1,"15:10",2110,"Official TV Timeout",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
39,1,"14:48",2088,"Preston Bungei missed Layup.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
40,1,"14:48",2088,"Anfernee McLemore Block.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
41,1,"14:45",2085,"Chuma Okeke Defensive Rebound.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
42,1,"14:23",2063,"Anfernee McLemore Turnover.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
43,1,"14:22",2062,"Stavian Allen Steal.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
44,1,"14:18",2058,"Foul on Steven Whitley.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
45,1,"14:18",2058,"Steven Whitley Turnover.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
46,1,"14:06",2046,"Malik Dunbar Turnover.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
47,1,"14:04",2044,"Steven Whitley Steal.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
48,1,"13:59",2039,"Kyle Williams missed Three Point Jumper.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
49,1,"13:59",2039,"Anfernee McLemore Block.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
50,1,"13:56",2036,"Anfernee McLemore Defensive Rebound.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
51,1,"13:56",2036,"Foul on Kyle Williams.",15,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
52,1,"13:56",2036,"Anfernee McLemore made Free Throw.",16,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
53,1,"13:56",2036,"Anfernee McLemore made Free Throw.",17,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
54,1,"13:54",2034,"Foul on Davion Mitchell.",17,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
55,1,"13:54",2034,"Preston Bungei missed Free Throw.",17,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
56,1,"13:54",2034,"Norfolk State Deadball Team Rebound.",17,7,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
57,1,"13:54",2034,"Preston Bungei made Free Throw.",17,8,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
58,1,"13:44",2024,"Mustapha Heron made Layup. Assisted by Davion Mitchell.",19,8,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
59,1,"13:26",2006,"Kyle Williams made Three Point Jumper. Assisted by Preston Bungei.",19,11,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
60,1,"13:06",1986,"Bryce Brown made Layup.",21,11,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
61,1,"12:39",1959,"Kyle Williams missed Three Point Jumper.",21,11,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
62,1,"12:39",1959,"Horace Spencer Defensive Rebound.",21,11,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
63,1,"12:30",1950,"Davion Mitchell Turnover.",21,11,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
64,1,"12:29",1949,"Kyle Williams Steal.",21,11,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
65,1,"12:24",1944,"Steven Whitley made Layup.",21,13,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
66,1,"11:55",1915,"Bryce Brown made Three Point Jumper.",24,13,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
67,1,"11:41",1901,"Preston Bungei missed Jumper.",24,13,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
68,1,"11:41",1901,"Chuma Okeke Defensive Rebound.",24,13,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
69,1,"11:25",1885,"Chuma Okeke missed Three Point Jumper.",24,13,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
70,1,"11:25",1885,"Nic Thomas Defensive Rebound.",24,13,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
71,1,"11:22",1882,"Foul on Malik Dunbar.",24,13,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
72,1,"11:22",1882,"Official TV Timeout",24,13,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
73,1,"11:15",1875,"Foul on Jared Harper.",24,13,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
74,1,"11:15",1875,"Mastadi Pitt made Free Throw.",24,14,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
75,1,"11:15",1875,"Mastadi Pitt made Free Throw.",24,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
76,1,"11:02",1862,"Jared Harper missed Layup.",24,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
77,1,"11:02",1862,"Preston Bungei Block.",24,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
78,1,"11:02",1862,"Auburn Offensive Rebound.",24,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
79,1,"10:52",1852,"Bryce Brown made Layup.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
80,1,"10:35",1835,"Steven Whitley missed Three Point Jumper.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
81,1,"10:35",1835,"Horace Spencer Defensive Rebound.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
82,1,"10:26",1826,"Bryce Brown missed Three Point Jumper.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
83,1,"10:26",1826,"Steven Whitley Defensive Rebound.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
84,1,"10:17",1817,"Steven Whitley missed Layup.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
85,1,"10:17",1817,"Horace Spencer Block.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
86,1,"10:17",1817,"Norfolk State Offensive Rebound.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
87,1,"9:57",1797,"Mastadi Pitt missed Three Point Jumper.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
88,1,"9:57",1797,"Auburn Defensive Rebound.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
89,1,"9:42",1782,"Mustapha Heron missed Jumper.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
90,1,"9:42",1782,"Bryce Brown Offensive Rebound.",26,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
91,1,"9:37",1777,"Bryce Brown made Three Point Jumper.",29,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
92,1,"9:19",1759,"Foul on Mastadi Pitt.",29,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
93,1,"9:19",1759,"Mastadi Pitt Turnover.",29,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
94,1,"9:14",1754,"Malik Dunbar missed Three Point Jumper.",29,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
95,1,"9:14",1754,"Jared Harper Offensive Rebound.",29,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
96,1,"9:08",1748,"Jared Harper Turnover.",29,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
97,1,"9:07",1747,"Derrik Jamerson Jr. Steal.",29,15,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
98,1,"9:03",1743,"Stavian Allen made Layup. Assisted by Derrik Jamerson Jr..",29,17,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
99,1,"8:47",1727,"Desean Murray missed Jumper.",29,17,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
100,1,"8:47",1727,"Stavian Allen Defensive Rebound.",29,17,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
101,1,"8:32",1712,"Stavian Allen missed Three Point Jumper.",29,17,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
102,1,"8:32",1712,"Mustapha Heron Defensive Rebound.",29,17,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
103,1,"8:26",1706,"Foul on Derrik Jamerson Jr..",29,17,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
104,1,"8:26",1706,"Mustapha Heron made Free Throw.",30,17,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
105,1,"8:26",1706,"Mustapha Heron made Free Throw.",31,17,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
106,1,"8:04",1684,"Mastadi Pitt made Three Point Jumper. Assisted by Nic Thomas.",31,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
107,1,"7:53",1673,"Official TV Timeout",31,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
108,1,"7:47",1667,"Foul on Derrik Jamerson Jr..",31,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
109,1,"7:47",1667,"Malik Dunbar made Free Throw.",32,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
110,1,"7:47",1667,"Malik Dunbar missed Free Throw.",32,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
111,1,"7:47",1667,"Stavian Allen Defensive Rebound.",32,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
112,1,"7:31",1651,"Derrik Jamerson Jr. Turnover.",32,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
113,1,"7:31",1651,"Anfernee McLemore Steal.",32,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
114,1,"7:24",1644,"Foul on Nic Thomas.",32,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
115,1,"7:24",1644,"Bryce Brown made Free Throw.",33,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
116,1,"7:24",1644,"Bryce Brown made Free Throw.",34,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
117,1,"7:11",1631,"Foul on Dan Robinson.",34,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
118,1,"7:11",1631,"Dan Robinson Turnover.",34,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
119,1,"6:58",1618,"Malik Dunbar missed Jumper.",34,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
120,1,"6:58",1618,"Preston Bungei Block.",34,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
121,1,"6:55",1615,"Preston Bungei Defensive Rebound.",34,20,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
122,1,"6:52",1612,"Nic Thomas made Three Point Jumper. Assisted by Preston Bungei.",34,23,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
123,1,"6:44",1604,"Malik Dunbar Turnover.",34,23,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
124,1,"6:34",1594,"Foul on Chuma Okeke.",34,23,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
125,1,"6:18",1578,"Derrik Jamerson Jr. made Jumper.",34,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
126,1,"6:06",1566,"Desean Murray missed Layup.",34,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
127,1,"6:06",1566,"Anfernee McLemore Offensive Rebound.",34,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
128,1,"6:03",1563,"Anfernee McLemore missed Jumper.",34,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
129,1,"6:03",1563,"Anfernee McLemore Offensive Rebound.",34,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
130,1,"5:59",1559,"Anfernee McLemore made Two Point Tip Shot.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
131,1,"5:53",1553,"Derrik Jamerson Jr. missed Three Point Jumper.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
132,1,"5:53",1553,"Anfernee McLemore Block.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
133,1,"5:51",1551,"Davion Mitchell Defensive Rebound.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
134,1,"5:47",1547,"Foul on Nic Thomas.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
135,1,"5:47",1547,"Chuma Okeke missed Free Throw.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
136,1,"5:47",1547,"Auburn Deadball Team Rebound.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
137,1,"5:47",1547,"Chuma Okeke missed Free Throw.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
138,1,"5:47",1547,"Stavian Allen Defensive Rebound.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
139,1,"5:44",1544,"Stavian Allen Turnover.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
140,1,"5:40",1540,"Foul on Stavian Allen.",36,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
141,1,"5:40",1540,"Davion Mitchell made Free Throw.",37,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
142,1,"5:40",1540,"Davion Mitchell made Free Throw.",38,25,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
143,1,"5:22",1522,"Mastadi Pitt made Jumper.",38,27,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
144,1,"5:08",1508,"Chuma Okeke made Layup. Assisted by Desean Murray.",40,27,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
145,1,"4:49",1489,"Derrik Jamerson Jr. made Three Point Jumper. Assisted by Steven Whitley.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
146,1,"4:45",1485,"Norfolk State  Timeout",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
147,1,"4:21",1461,"Davion Mitchell Turnover.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
148,1,"4:20",1460,"Mastadi Pitt Steal.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
149,1,"4:04",1444,"Foul on Horace Spencer.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
150,1,"3:50",1430,"Steven Whitley missed Layup.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
151,1,"3:50",1430,"Chuma Okeke Block.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
152,1,"3:46",1426,"Chuma Okeke Defensive Rebound.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
153,1,"3:40",1420,"Mustapha Heron missed Jumper.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
154,1,"3:40",1420,"Derrik Jamerson Jr. Defensive Rebound.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
155,1,"3:38",1418,"Derrik Jamerson Jr. Turnover.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
156,1,"3:38",1418,"Official TV Timeout",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
157,1,"3:30",1410,"Anfernee McLemore missed Three Point Jumper.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
158,1,"3:30",1410,"Steven Whitley Defensive Rebound.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
159,1,"3:25",1405,"Foul on Anfernee McLemore.",40,30,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
160,1,"3:25",1405,"Steven Whitley made Free Throw.",40,31,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
161,1,"3:25",1405,"Steven Whitley made Free Throw.",40,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
162,1,"3:09",1389,"Mustapha Heron missed Three Point Jumper.",40,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
163,1,"3:09",1389,"Desean Murray Offensive Rebound.",40,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
164,1,"3:03",1383,"Bryce Brown missed Three Point Jumper.",40,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
165,1,"3:03",1383,"Auburn Deadball Team Rebound.",40,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
166,1,"3:00",1380,"Foul on Stavian Allen.",40,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
167,1,"3:00",1380,"Desean Murray made Free Throw.",41,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
168,1,"3:00",1380,"Desean Murray made Free Throw.",42,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
169,1,"2:46",1366,"Steven Whitley Turnover.",42,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
170,1,"2:35",1355,"Anfernee McLemore Turnover.",42,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
171,1,"2:34",1354,"Stavian Allen Steal.",42,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
172,1,"2:30",1350,"Steven Whitley missed Layup.",42,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
173,1,"2:30",1350,"Bryce Brown Defensive Rebound.",42,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
174,1,"2:05",1325,"Desean Murray made Jumper. Assisted by Mustapha Heron.",44,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
175,1,"1:45",1305,"Mastadi Pitt missed Jumper.",44,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
176,1,"1:45",1305,"Anfernee McLemore Defensive Rebound.",44,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
177,1,"1:36",1296,"Bryce Brown missed Three Point Jumper.",44,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
178,1,"1:36",1296,"Preston Bungei Block.",44,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
179,1,"1:34",1294,"Bryce Brown Offensive Rebound.",44,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
180,1,"1:34",1294,"Bryce Brown made Layup.",46,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
181,1,"1:33",1293,"Foul on Mastadi Pitt.",46,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
182,1,"1:33",1293,"Bryce Brown made Free Throw.",47,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
183,1,"1:18",1278,"Foul on Stavian Allen.",47,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
184,1,"1:18",1278,"Stavian Allen Turnover.",47,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
185,1,"1:09",1269,"Anfernee McLemore made Dunk. Assisted by Jared Harper.",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
186,1,"0:42",1242,"Nic Thomas missed Layup.",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
187,1,"0:42",1242,"Desean Murray Defensive Rebound.",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
188,1,"0:33",1233,"Mustapha Heron missed Jumper.",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
189,1,"0:33",1233,"Norfolk State Defensive Rebound.",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
190,1,"0:01",1201,"Derrik Jamerson Jr. missed Three Point Jumper.",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
191,1,"0:01",1201,"Desean Murray Block.",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
192,1,"0:01",1201,"Derrik Jamerson Jr. Offensive Rebound.",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
193,1,"0:00",1200,"End of 1st half",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
194,2,"20:00",1200,"PLAY",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
195,2,"19:51",1191,"Nic Thomas missed Three Point Jumper.",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
196,2,"19:51",1191,"Bryce Brown Defensive Rebound.",49,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
197,2,"19:37",1177,"Horace Spencer made Layup. Assisted by Bryce Brown.",51,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
198,2,"19:22",1162,"Preston Bungei Turnover.",51,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
199,2,"19:21",1161,"Mustapha Heron Steal.",51,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
200,2,"19:15",1155,"Jared Harper Turnover.",51,32,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
201,2,"19:01",1141,"Derrik Jamerson Jr. made Three Point Jumper. Assisted by Nic Thomas.",51,35,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
202,2,"18:53",1133,"Bryce Brown made Layup.",53,35,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
203,2,"18:45",1125,"Derrik Jamerson Jr. missed Three Point Jumper.",53,35,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
204,2,"18:45",1125,"Nic Thomas Offensive Rebound.",53,35,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
205,2,"18:36",1116,"Nic Thomas Turnover.",53,35,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
206,2,"18:34",1114,"Desean Murray Steal.",53,35,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
207,2,"18:32",1112,"Desean Murray made Layup.",55,35,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
208,2,"18:16",1096,"Steven Whitley made Layup.",55,37,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
209,2,"18:14",1094,"Norfolk State  Timeout",55,37,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
210,2,"18:02",1082,"Desean Murray made Layup.",57,37,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
211,2,"17:43",1063,"Dan Robinson missed Jumper.",57,37,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
212,2,"17:43",1063,"Steven Whitley Offensive Rebound.",57,37,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
213,2,"17:40",1060,"Foul on Desean Murray.",57,37,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
214,2,"17:40",1060,"Steven Whitley missed Free Throw.",57,37,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
215,2,"17:40",1060,"Norfolk State Deadball Team Rebound.",57,37,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
216,2,"17:40",1060,"Steven Whitley made Free Throw.",57,38,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
217,2,"17:29",1049,"Jared Harper made Three Point Jumper. Assisted by Mustapha Heron.",60,38,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
218,2,"16:59",1019,"Preston Bungei Turnover.",60,38,"Norfolk St","Auburn",NA,"400987156","November 10, 2017"
