"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
33,1,"16:38",2198,"Isaac Haas Defensive Rebound.",4,8,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
34,1,"16:28",2188,"Foul on Christian Ellis.",4,8,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
35,1,"16:23",2183,"Foul on Keenan Simmons.",4,8,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
36,1,"16:23",2183,"Isaac Haas made Free Throw.",5,8,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
37,1,"16:23",2183,"Isaac Haas missed Free Throw.",5,8,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
38,1,"16:23",2183,"Keenan Simmons Defensive Rebound.",5,8,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
39,1,"16:10",2170,"Christian Ellis made Jumper.",5,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
40,1,"15:58",2158,"Carsen Edwards missed Layup.",5,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
41,1,"15:58",2158,"Isaac Haas Offensive Rebound.",5,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
42,1,"15:57",2157,"Foul on Justin Benton.",5,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
43,1,"15:57",2157,"Purdue  Timeout",5,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
44,1,"15:57",2157,"Isaac Haas made Free Throw.",6,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
45,1,"15:57",2157,"Isaac Haas made Free Throw.",7,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
46,1,"15:43",2143,"Daniel Kinchen missed Jumper.",7,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
47,1,"15:43",2143,"Jalen Henry Offensive Rebound.",7,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
48,1,"15:37",2137,"Jalen Henry missed Jumper.",7,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
49,1,"15:36",2136,"Jalen Henry Offensive Rebound.",7,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
50,1,"15:34",2134,"Jalen Henry missed Jumper.",7,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
51,1,"15:33",2133,"Vince Edwards Block.",7,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
52,1,"15:32",2132,"Dakota Mathias Defensive Rebound.",7,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
53,1,"15:24",2124,"Matt Haarms made Layup. Assisted by Dakota Mathias.",9,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
54,1,"14:59",2099,"Justin Benton missed Three Point Jumper.",9,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
55,1,"14:59",2099,"SIU-Edwardsville Offensive Rebound.",9,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
56,1,"14:50",2090,"SIU-Edwardsville  Turnover.",9,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
57,1,"14:37",2077,"Dakota Mathias made Jumper. Assisted by Matt Haarms.",11,10,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
58,1,"14:23",2063,"Justin Benton made Jumper.",11,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
59,1,"14:05",2045,"Dakota Mathias missed Jumper.",11,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
60,1,"14:05",2045,"Jalen Henry Defensive Rebound.",11,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
61,1,"13:54",2034,"Daniel Kinchen missed Three Point Jumper.",11,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
62,1,"13:54",2034,"Matt Haarms Defensive Rebound.",11,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
63,1,"13:44",2024,"Ryan Cline made Three Point Jumper.",14,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
64,1,"13:24",2004,"Daniel Kinchen Turnover.",14,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
65,1,"13:23",2003,"Dakota Mathias Steal.",14,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
66,1,"13:21",2001,"Foul on Jaylen Mccoy.",14,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
67,1,"13:21",2001,"Dakota Mathias made Free Throw.",15,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
68,1,"13:21",2001,"Dakota Mathias made Free Throw.",16,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
69,1,"13:04",1984,"Jalen Henry missed Jumper.",16,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
70,1,"13:04",1984,"Matt Haarms Defensive Rebound.",16,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
71,1,"12:56",1976,"Ryan Cline missed Jumper.",16,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
72,1,"12:56",1976,"Julian Torres Block.",16,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
73,1,"12:54",1974,"Julian Torres Defensive Rebound.",16,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
74,1,"12:53",1973,"Julian Torres Turnover.",16,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
75,1,"12:51",1971,"Matt Haarms Steal.",16,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
76,1,"12:50",1970,"Matt Haarms made Jumper.",18,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
77,1,"12:28",1948,"Julian Torres missed Jumper.",18,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
78,1,"12:28",1948,"Matt Haarms Block.",18,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
79,1,"12:27",1947,"Matt Haarms Defensive Rebound.",18,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
80,1,"12:16",1936,"Vince Edwards missed Three Point Jumper.",18,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
81,1,"12:16",1936,"Julian Torres Defensive Rebound.",18,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
82,1,"11:58",1918,"Foul on Julian Torres.",18,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
83,1,"11:58",1918,"Julian Torres Turnover.",18,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
84,1,"11:56",1916,"Grady Eifert made Layup. Assisted by Nojel Eastern.",20,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
85,1,"11:39",1899,"Jalen Henry missed Three Point Jumper.",20,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
86,1,"11:39",1899,"Brandon Jackson Offensive Rebound.",20,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
87,1,"11:35",1895,"Dj Jackson missed Three Point Jumper.",20,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
88,1,"11:35",1895,"Carsen Edwards Defensive Rebound.",20,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
89,1,"11:16",1876,"Isaac Haas missed Jumper.",20,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
90,1,"11:16",1876,"Jalen Henry Defensive Rebound.",20,12,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
91,1,"10:35",1835,"Daniel Kinchen made Jumper.",20,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
92,1,"10:12",1812,"Foul on David Mcfarland.",20,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
93,1,"10:12",1812,"Dakota Mathias made Free Throw.",21,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
94,1,"10:12",1812,"Dakota Mathias made Free Throw.",22,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
95,1,"10:01",1801,"Brandon Jackson missed Jumper.",22,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
96,1,"10:01",1801,"Brandon Jackson Offensive Rebound.",22,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
97,1,"9:57",1797,"Daniel Kinchen missed Three Point Jumper.",22,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
98,1,"9:57",1797,"Brandon Jackson Offensive Rebound.",22,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
99,1,"9:50",1790,"David Mcfarland missed Three Point Jumper.",22,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
100,1,"9:50",1790,"Dakota Mathias Defensive Rebound.",22,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
101,1,"9:46",1786,"Foul on David Mcfarland.",22,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
102,1,"9:46",1786,"Dakota Mathias made Free Throw.",23,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
103,1,"9:46",1786,"Dakota Mathias made Free Throw.",24,14,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
104,1,"9:31",1771,"Daniel Kinchen made Three Point Jumper.",24,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
105,1,"9:13",1753,"Nojel Eastern missed Jumper.",24,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
106,1,"9:13",1753,"Nojel Eastern Offensive Rebound.",24,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
107,1,"9:11",1751,"Nojel Eastern made Two Point Tip Shot.",26,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
108,1,"8:59",1739,"Foul on Isaac Haas.",26,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
109,1,"8:56",1736,"Daniel Kinchen missed Three Point Jumper.",26,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
110,1,"8:56",1736,"SIU-Edwardsville Offensive Rebound.",26,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
111,1,"8:41",1721,"Keenan Simmons missed Jumper.",26,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
112,1,"8:41",1721,"Christian Ellis Offensive Rebound.",26,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
113,1,"8:38",1718,"Christian Ellis Turnover.",26,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
114,1,"8:38",1718,"P.J. Thompson Steal.",26,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
115,1,"8:27",1707,"Carsen Edwards made Jumper.",28,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
116,1,"8:15",1695,"Christian Ellis Turnover.",28,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
117,1,"8:15",1695,"P.J. Thompson Steal.",28,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
118,1,"8:10",1690,"Foul on Matt Haarms.",28,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
119,1,"8:09",1689,"Matt Haarms Turnover.",28,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
120,1,"7:55",1675,"Foul on P.J. Thompson.",28,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
121,1,"7:55",1675,"Official TV Timeout",28,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
122,1,"7:55",1675,"Jalen Henry missed Free Throw.",28,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
123,1,"7:55",1675,"SIU-Edwardsville Deadball Team Rebound.",28,17,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
124,1,"7:55",1675,"Jalen Henry made Free Throw.",28,18,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
125,1,"7:41",1661,"Vince Edwards made Jumper.",30,18,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
126,1,"7:11",1631,"Jalen Henry made Jumper.",30,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
127,1,"7:01",1621,"Carsen Edwards made Three Point Jumper. Assisted by Dakota Mathias.",33,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
128,1,"6:56",1616,"Foul on Daniel Kinchen.",33,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
129,1,"6:55",1615,"Carsen Edwards made Free Throw.",34,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
130,1,"6:43",1603,"Daniel Kinchen Turnover.",34,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
131,1,"6:25",1585,"Vince Edwards made Three Point Jumper. Assisted by P.J. Thompson.",37,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
132,1,"6:20",1580,"SIU-Edwardsville  Timeout",37,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
133,1,"6:10",1570,"Justin Benton missed Layup.",37,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
134,1,"6:10",1570,"Carsen Edwards Block.",37,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
135,1,"6:08",1568,"SIU-Edwardsville Offensive Rebound.",37,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
136,1,"6:06",1566,"Christian Ellis Turnover.",37,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
137,1,"6:06",1566,"Matt Haarms Steal.",37,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
138,1,"6:06",1566,"Foul on Keenan Simmons.",37,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
139,1,"6:06",1566,"Matt Haarms made Free Throw.",38,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
140,1,"6:06",1566,"Matt Haarms missed Free Throw.",38,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
141,1,"6:06",1566,"Vince Edwards Offensive Rebound.",38,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
142,1,"6:00",1560,"Dakota Mathias made Jumper. Assisted by Carsen Edwards.",40,20,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
143,1,"5:43",1543,"Justin Benton made Jumper.",40,22,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
144,1,"5:39",1539,"Vince Edwards Turnover.",40,22,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
145,1,"5:35",1535,"Brandon Jackson missed Jumper.",40,22,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
146,1,"5:35",1535,"Christian Ellis Offensive Rebound.",40,22,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
147,1,"5:19",1519,"Bill Awet missed Jumper.",40,22,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
148,1,"5:19",1519,"Brandon Jackson Offensive Rebound.",40,22,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
149,1,"5:17",1517,"Brandon Jackson made Jumper.",40,24,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
150,1,"4:59",1499,"Carsen Edwards missed Jumper.",40,24,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
151,1,"4:59",1499,"Daniel Kinchen Defensive Rebound.",40,24,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
152,1,"4:45",1485,"Bill Awet missed Three Point Jumper.",40,24,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
153,1,"4:45",1485,"Matt Haarms Defensive Rebound.",40,24,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
154,1,"4:34",1474,"Dakota Mathias made Jumper. Assisted by Vince Edwards.",42,24,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
155,1,"4:07",1447,"Christian Ellis made Layup.",42,26,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
156,1,"3:56",1436,"Jacquil Taylor Turnover.",42,26,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
157,1,"3:55",1435,"Christian Ellis Steal.",42,26,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
158,1,"3:48",1428,"Brandon Jackson made Dunk. Assisted by Justin Benton.",42,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
159,1,"3:32",1412,"Foul on Brandon Jackson.",42,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
160,1,"3:32",1412,"Official TV Timeout",42,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
161,1,"3:32",1412,"Vince Edwards made Free Throw.",43,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
162,1,"3:32",1412,"Vince Edwards made Free Throw.",44,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
163,1,"3:12",1392,"Justin Benton missed Jumper.",44,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
164,1,"3:12",1392,"Vince Edwards Block.",44,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
165,1,"3:11",1391,"Justin Benton Offensive Rebound.",44,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
166,1,"3:08",1388,"Justin Benton missed Jumper.",44,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
167,1,"3:08",1388,"SIU-Edwardsville Deadball Team Rebound.",44,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
168,1,"3:05",1385,"Foul on Nojel Eastern.",44,28,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
169,1,"3:04",1384,"Daniel Kinchen made Jumper. Assisted by Justin Benton.",44,30,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
170,1,"2:46",1366,"Vince Edwards missed Jumper.",44,30,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
171,1,"2:46",1366,"SIU-Edwardsville Defensive Rebound.",44,30,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
172,1,"2:34",1354,"Justin Benton made Jumper.",44,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
173,1,"2:21",1341,"Nojel Eastern made Layup.",46,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
174,1,"2:07",1327,"Bill Awet missed Three Point Jumper.",46,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
175,1,"2:07",1327,"Vince Edwards Defensive Rebound.",46,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
176,1,"1:56",1316,"Ryan Cline missed Three Point Jumper.",46,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
177,1,"1:56",1316,"Jacquil Taylor Offensive Rebound.",46,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
178,1,"1:51",1311,"Dakota Mathias made Three Point Jumper. Assisted by Ryan Cline.",49,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
179,1,"1:18",1278,"Daniel Kinchen missed Three Point Jumper.",49,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
180,1,"1:18",1278,"Nojel Eastern Defensive Rebound.",49,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
181,1,"1:02",1262,"Dakota Mathias missed Jumper.",49,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
182,1,"1:01",1261,"Vince Edwards Offensive Rebound.",49,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
183,1,"1:00",1260,"Foul on Bill Awet.",49,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
184,1,"1:00",1260,"Vince Edwards made Free Throw.",50,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
185,1,"1:00",1260,"Vince Edwards made Free Throw.",51,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
186,1,"0:39",1239,"Foul on Nojel Eastern.",51,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
187,1,"0:38",1238,"Justin Benton Turnover.",51,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
188,1,"0:24",1224,"Foul on Christian Ellis.",51,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
189,1,"0:24",1224,"Carsen Edwards missed Free Throw.",51,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
190,1,"0:24",1224,"Purdue Deadball Team Rebound.",51,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
191,1,"0:24",1224,"Carsen Edwards made Free Throw.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
192,1,"0:01",1201,"Justin Benton missed Jumper.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
193,1,"0:01",1201,"Jaylen Mccoy Offensive Rebound.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
194,1,"0:00",1200,"Jaylen Mccoy missed Three Point Jumper.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
195,1,"0:00",1200,"SIU-Edwardsville Deadball Team Rebound.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
196,1,"0:00",1200,"End of 1st half",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
197,2,"20:00",1200,"PLAY",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
198,2,"19:48",1188,"Daniel Kinchen missed Three Point Jumper.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
199,2,"19:48",1188,"Purdue Defensive Rebound.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
200,2,"19:31",1171,"Isaac Haas Turnover.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
201,2,"19:29",1169,"David Mcfarland Steal.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
202,2,"19:27",1167,"David Mcfarland missed Jumper.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
203,2,"19:27",1167,"Christian Ellis Offensive Rebound.",52,32,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
204,2,"19:24",1164,"Christian Ellis made Jumper.",52,34,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
205,2,"19:16",1156,"Foul on Daniel Kinchen.",52,34,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
206,2,"19:15",1155,"Foul on David Mcfarland.",52,34,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
207,2,"19:15",1155,"Carsen Edwards missed Free Throw.",52,34,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
208,2,"19:15",1155,"Purdue Deadball Team Rebound.",52,34,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
209,2,"19:15",1155,"Carsen Edwards made Free Throw.",53,34,"SIU-Edwardsville","Purdue",30,"400986329","November 10, 2017"
