"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
59,1,"12:51",1971,"E.J. Anosike Defensive Rebound.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
60,1,"12:40",1960,"Sean Hoehn Turnover.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
61,1,"12:29",1949,"Matt Zignorski missed Layup.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
62,1,"12:29",1949,"E.J. Anosike Block.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
63,1,"12:27",1947,"Caleb Green Offensive Rebound.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
64,1,"12:10",1930,"Karl Charles missed Three Point Jumper.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
65,1,"12:10",1930,"Zach Radz Defensive Rebound.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
66,1,"11:58",1918,"Official TV Timeout",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
67,1,"11:58",1918,"Kinnon LaRose Turnover.",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
68,1,"11:58",1918,"Official TV Timeout",11,9,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
69,1,"11:54",1914,"Karl Charles made Layup.",11,11,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
70,1,"11:22",1882,"E.J. Anosike missed Jumper.",11,11,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
71,1,"11:22",1882,"Caleb Green Defensive Rebound.",11,11,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
72,1,"11:12",1872,"Karl Charles Turnover.",11,11,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
73,1,"10:56",1856,"Jaecee Martin Turnover.",11,11,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
74,1,"10:47",1847,"Karl Charles made Three Point Jumper. Assisted by Caleb Green.",11,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
75,1,"10:28",1828,"E.J. Anosike made Layup.",13,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
76,1,"10:17",1817,"Foul on Chris Robinson.",13,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
77,1,"9:58",1798,"Austin Butler Turnover.",13,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
78,1,"9:58",1798,"Foul on Austin Butler.",13,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
79,1,"9:42",1782,"Mario Matasovic Turnover.",13,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
80,1,"9:33",1773,"Jacob Grandison missed Three Point Jumper.",13,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
81,1,"9:33",1773,"Chris Robinson Defensive Rebound.",13,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
82,1,"9:19",1759,"Foul on Austin Butler.",13,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
83,1,"9:02",1742,"Mario Matasovic missed Layup.",13,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
84,1,"9:02",1742,"Austin Butler Defensive Rebound.",13,14,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
85,1,"8:46",1726,"Austin Butler made Three Point Jumper. Assisted by Patrick Benzan.",13,17,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
86,1,"8:28",1708,"Chris Robinson missed Three Point Jumper.",13,17,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
87,1,"8:28",1708,"Matt Zignorski Defensive Rebound.",13,17,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
88,1,"8:12",1692,"Patrick Benzan made Layup.",13,19,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
89,1,"7:50",1670,"Zach Radz missed Layup.",13,19,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
90,1,"7:50",1670,"Jehyve Floyd Block.",13,19,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
91,1,"7:47",1667,"Joseph Lopez Offensive Rebound.",13,19,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
92,1,"7:42",1662,"Joseph Lopez missed Jumper.",13,19,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
93,1,"7:42",1662,"Mario Matasovic Offensive Rebound.",13,19,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
94,1,"7:38",1658,"Mario Matasovic made Layup.",15,19,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
95,1,"7:28",1648,"Karl Charles made Layup.",15,21,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
96,1,"7:28",1648,"Foul on Joseph Lopez.",15,21,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
97,1,"7:28",1648,"Official TV Timeout",15,21,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
98,1,"7:28",1648,"Karl Charles missed Free Throw.",15,21,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
99,1,"7:28",1648,"Mario Matasovic Defensive Rebound.",15,21,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
100,1,"7:07",1627,"Charles Tucker Jr. Turnover.",15,21,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
101,1,"7:04",1624,"Karl Charles Steal.",15,21,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
102,1,"6:47",1607,"Karl Charles made Three Point Jumper. Assisted by Jehyve Floyd.",15,24,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
103,1,"6:29",1589,"Mario Matasovic missed Three Point Jumper.",15,24,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
104,1,"6:29",1589,"Matt Zignorski Defensive Rebound.",15,24,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
105,1,"6:01",1561,"Jehyve Floyd Turnover.",15,24,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
106,1,"5:59",1559,"Sean Hoehn Steal.",15,24,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
107,1,"5:56",1556,"Kinnon LaRose missed Three Point Jumper.",15,24,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
108,1,"5:56",1556,"Clayton Le Sann Defensive Rebound.",15,24,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
109,1,"5:47",1547,"Matt Zignorski missed Three Point Jumper.",15,24,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
110,1,"5:47",1547,"Mario Matasovic Defensive Rebound.",15,24,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
111,1,"5:33",1533,"Kinnon LaRose made Three Point Jumper. Assisted by Mario Matasovic.",18,24,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
112,1,"5:10",1510,"Matt Zignorski made Three Point Jumper. Assisted by Karl Charles.",18,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
113,1,"4:56",1496,"Kinnon LaRose missed Three Point Jumper.",18,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
114,1,"4:56",1496,"Matt Zignorski Defensive Rebound.",18,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
115,1,"4:33",1473,"Patrick Benzan Turnover.",18,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
116,1,"4:33",1473,"Kinnon LaRose Steal.",18,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
117,1,"4:21",1461,"Sean Hoehn missed Three Point Jumper.",18,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
118,1,"4:21",1461,"E.J. Anosike Offensive Rebound.",18,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
119,1,"4:17",1457,"Foul on Jacob Grandison.",18,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
120,1,"4:17",1457,"E.J. Anosike made Free Throw.",19,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
121,1,"4:17",1457,"E.J. Anosike made Free Throw.",20,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
122,1,"3:58",1438,"Caleb Green missed Jumper.",20,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
123,1,"3:58",1438,"Charles Tucker Jr. Defensive Rebound.",20,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
124,1,"3:50",1430,"Foul on Joseph Lopez.",20,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
125,1,"3:50",1430,"Joseph Lopez Turnover.",20,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
126,1,"3:50",1430,"Official TV Timeout",20,27,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
127,1,"3:41",1421,"Caleb Green made Three Point Jumper.",20,30,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
128,1,"3:06",1386,"Kinnon LaRose missed Three Point Jumper.",20,30,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
129,1,"3:06",1386,"Jacob Grandison Defensive Rebound.",20,30,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
130,1,"2:43",1363,"Karl Charles missed Three Point Jumper.",20,30,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
131,1,"2:43",1363,"Mario Matasovic Defensive Rebound.",20,30,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
132,1,"2:32",1352,"Foul on Jehyve Floyd.",20,30,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
133,1,"2:32",1352,"E.J. Anosike missed Free Throw.",20,30,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
134,1,"2:32",1352,"Sacred Heart Deadball Team Rebound.",20,30,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
135,1,"2:32",1352,"E.J. Anosike made Free Throw.",21,30,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
136,1,"2:12",1332,"Jacob Grandison made Layup. Assisted by Karl Charles.",21,32,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
137,1,"1:56",1316,"Mario Matasovic made Layup. Assisted by Charles Tucker Jr..",23,32,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
138,1,"1:30",1290,"Jacob Grandison made Layup.",23,34,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
139,1,"1:08",1268,"Kinnon LaRose made Layup. Assisted by Mario Matasovic.",25,34,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
140,1,"0:50",1250,"Caleb Green missed Three Point Jumper.",25,34,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
141,1,"0:50",1250,"Kinnon LaRose Defensive Rebound.",25,34,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
142,1,"0:37",1237,"Sean Hoehn missed Three Point Jumper.",25,34,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
143,1,"0:37",1237,"Matt Faw Defensive Rebound.",25,34,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
144,1,"0:07",1207,"Foul on Kinnon LaRose.",25,34,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
145,1,"0:07",1207,"Karl Charles made Free Throw.",25,35,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
146,1,"0:07",1207,"Karl Charles made Free Throw.",25,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
147,1,"0:03",1203,"Sean Hoehn missed Three Point Jumper.",25,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
148,1,"0:03",1203,"E.J. Anosike Offensive Rebound.",25,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
149,1,"0:00",1200,"E.J. Anosike missed Jumper.",25,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
150,1,"0:00",1200,"Sacred Heart Offensive Rebound.",25,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
151,1,"0:00",1200,"End of 1st half",25,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
152,2,"20:00",1200,"PLAY",25,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
153,2,"19:49",1189,"Caleb Green missed Three Point Jumper.",25,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
154,2,"19:49",1189,"Kinnon LaRose Defensive Rebound.",25,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
155,2,"19:31",1171,"Sean Hoehn made Layup.",27,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
156,2,"19:10",1150,"Karl Charles Turnover.",27,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
157,2,"19:09",1149,"Sean Hoehn Steal.",27,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
158,2,"19:07",1147,"Sean Hoehn made Layup.",29,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
159,2,"19:01",1141,"Foul on Sean Hoehn.",29,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
160,2,"18:44",1124,"Karl Charles missed Layup.",29,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
161,2,"18:44",1124,"E.J. Anosike Defensive Rebound.",29,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
162,2,"18:30",1110,"E.J. Anosike made Layup. Assisted by Kinnon LaRose.",31,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
163,2,"18:10",1090,"Technical Foul on Sacred Heart.",31,36,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
164,2,"18:10",1090,"Karl Charles made Free Throw.",31,37,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
165,2,"18:10",1090,"Karl Charles missed Free Throw.",31,37,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
166,2,"18:10",1090,"Holy Cross Deadball Team Rebound.",31,37,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
167,2,"18:01",1081,"Caleb Green made Layup. Assisted by Jehyve Floyd.",31,39,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
168,2,"17:49",1069,"Kinnon LaRose made Three Point Jumper. Assisted by Sean Hoehn.",34,39,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
169,2,"17:23",1043,"Foul on Jehyve Floyd.",34,39,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
170,2,"17:23",1043,"Jehyve Floyd Turnover.",34,39,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
171,2,"17:14",1034,"Foul on Caleb Green.",34,39,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
172,2,"17:04",1024,"Sean Hoehn made Layup.",36,39,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
173,2,"16:48",1008,"Matt Faw Turnover.",36,39,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
174,2,"16:48",1008,"Foul on Matt Faw.",36,39,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
175,2,"16:29",989,"Foul on Matt Faw.",36,39,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
176,2,"16:10",970,"E.J. Anosike made Layup. Assisted by Sean Hoehn.",38,39,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
177,2,"15:54",954,"Matt Faw made Three Point Jumper. Assisted by Patrick Benzan.",38,42,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
178,2,"15:35",935,"Sean Hoehn missed Three Point Jumper.",38,42,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
179,2,"15:35",935,"Matt Faw Defensive Rebound.",38,42,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
180,2,"15:04",904,"Matt Faw missed Three Point Jumper.",38,42,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
181,2,"15:04",904,"E.J. Anosike Defensive Rebound.",38,42,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
182,2,"14:50",890,"Charles Tucker Jr. Turnover.",38,42,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
183,2,"14:50",890,"Caleb Green Steal.",38,42,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
184,2,"14:45",885,"Patrick Benzan made Layup.",38,44,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
185,2,"14:33",873,"Kinnon LaRose missed Three Point Jumper.",38,44,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
186,2,"14:33",873,"Matt Faw Defensive Rebound.",38,44,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
187,2,"14:23",863,"Foul on Charles Tucker Jr..",38,44,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
188,2,"14:23",863,"Official TV Timeout",38,44,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
189,2,"14:23",863,"Patrick Benzan made Free Throw.",38,45,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
190,2,"14:23",863,"Patrick Benzan made Free Throw.",38,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
191,2,"14:03",843,"Mario Matasovic missed Layup.",38,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
192,2,"14:03",843,"Joseph Lopez Offensive Rebound.",38,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
193,2,"14:02",842,"Foul on Matt Faw.",38,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
194,2,"13:43",823,"Joseph Lopez missed Jumper.",38,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
195,2,"13:43",823,"Mario Matasovic Offensive Rebound.",38,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
196,2,"13:42",822,"Foul on Austin Butler.",38,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
197,2,"13:38",818,"Mario Matasovic missed Layup.",38,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
198,2,"13:38",818,"Mario Matasovic Offensive Rebound.",38,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
199,2,"13:36",816,"Mario Matasovic made Layup.",40,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
200,2,"13:13",793,"Foul on Karl Charles.",40,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
201,2,"13:13",793,"Karl Charles Turnover.",40,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
202,2,"12:52",772,"Mario Matasovic made Layup. Assisted by Sean Hoehn.",42,46,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
203,2,"12:30",750,"Karl Charles made Layup.",42,48,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
204,2,"12:30",750,"Foul on Mario Matasovic.",42,48,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
205,2,"12:30",750,"Karl Charles made Free Throw.",42,49,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
206,2,"12:14",734,"Joseph Lopez made Layup. Assisted by Sean Hoehn.",44,49,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
207,2,"11:55",715,"Patrick Benzan made Layup.",44,51,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
208,2,"11:45",705,"Chris Robinson missed Three Point Jumper.",44,51,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
209,2,"11:45",705,"Karl Charles Defensive Rebound.",44,51,"Holy Cross","Sacred Heart",NA,"400990709","November 10, 2017"
