"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
20,1,"17:07",2227,"Foul on Brett Cannon.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
21,1,"17:07",2227,"Zach Lofton missed Free Throw.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
22,1,"17:07",2227,"Gabe Mckenzie Defensive Rebound.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
23,1,"16:54",2214,"Marcus Lytle missed Layup.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
24,1,"16:54",2214,"New Mexico State Defensive Rebound.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
25,1,"16:30",2190,"Jemerrio Jones missed Layup.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
26,1,"16:30",2190,"Jemerrio Jones Offensive Rebound.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
27,1,"16:26",2186,"Jemerrio Jones missed Layup.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
28,1,"16:26",2186,"Camron Talley Defensive Rebound.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
29,1,"16:07",2167,"Da-Rion King missed Jumper.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
30,1,"16:07",2167,"Zach Lofton Defensive Rebound.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
31,1,"16:00",2160,"Johnathon Wilkins missed Three Point Jumper.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
32,1,"16:00",2160,"E. Central Okla Defensive Rebound.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
33,1,"15:57",2157,"Official TV Timeout",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
34,1,"15:34",2134,"Gabe Mckenzie missed Three Point Jumper.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
35,1,"15:34",2134,"Shunn Buchanan Defensive Rebound.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
36,1,"15:26",2126,"Foul on Gabe Mckenzie.",2,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
37,1,"15:22",2122,"Zach Lofton made Layup.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
38,1,"14:57",2097,"Jamey Woods missed Three Point Jumper.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
39,1,"14:57",2097,"Johnathon Wilkins Defensive Rebound.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
40,1,"14:34",2074,"Gabe Hadley missed Three Point Jumper.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
41,1,"14:34",2074,"Brett Cannon Defensive Rebound.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
42,1,"14:23",2063,"Jeremiah Fleming missed Three Point Jumper.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
43,1,"14:23",2063,"Zach Lofton Defensive Rebound.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
44,1,"14:10",2050,"Zach Lofton missed Jumper.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
45,1,"14:10",2050,"Brett Cannon Defensive Rebound.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
46,1,"14:08",2048,"Foul on Johnny McCants.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
47,1,"13:53",2033,"Camron Talley missed Layup.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
48,1,"13:53",2033,"Sidy N'Dir Defensive Rebound.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
49,1,"13:42",2022,"Foul on Jamey Woods.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
50,1,"13:23",2003,"Shunn Buchanan missed Three Point Jumper.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
51,1,"13:23",2003,"Da-Rion King Defensive Rebound.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
52,1,"13:12",1992,"Jamey Woods missed Three Point Jumper.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
53,1,"13:12",1992,"Da-Rion King Offensive Rebound.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
54,1,"13:10",1990,"Foul on Eli Chuha.",4,5,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
55,1,"12:55",1975,"Jamey Woods made Three Point Jumper. Assisted by Cameron Hines.",4,8,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
56,1,"12:45",1965,"Shunn Buchanan made Jumper.",6,8,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
57,1,"12:31",1951,"Jeremiah Fleming Turnover.",6,8,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
58,1,"12:06",1926,"Gabe Hadley missed Three Point Jumper.",6,8,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
59,1,"12:06",1926,"Jemerrio Jones Offensive Rebound.",6,8,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
60,1,"11:52",1912,"Gabe Hadley missed Three Point Jumper.",6,8,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
61,1,"11:52",1912,"Jemerrio Jones Offensive Rebound.",6,8,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
62,1,"11:46",1906,"Jemerrio Jones missed Layup.",6,8,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
63,1,"11:46",1906,"E. Central Okla Defensive Rebound.",6,8,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
64,1,"11:46",1906,"Official TV Timeout",6,8,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
65,1,"11:28",1888,"Marcus Lytle made Layup.",6,10,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
66,1,"11:18",1878,"A.J. Harris missed Jumper.",6,10,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
67,1,"11:18",1878,"Johnathon Wilkins Offensive Rebound.",6,10,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
68,1,"10:46",1846,"Joe Garza missed Three Point Jumper.",6,10,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
69,1,"10:46",1846,"Da-Rion King Defensive Rebound.",6,10,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
70,1,"10:45",1845,"Foul on Johnathon Wilkins.",6,10,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
71,1,"10:23",1823,"Marcus Lytle made Layup.",6,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
72,1,"10:14",1814,"Johnathon Wilkins missed Jumper.",6,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
73,1,"10:14",1814,"Jemerrio Jones Offensive Rebound.",6,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
74,1,"10:12",1812,"Foul on Marcus Lytle.",6,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
75,1,"9:44",1784,"Joe Garza missed Three Point Jumper.",6,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
76,1,"9:44",1784,"Zach Lofton Offensive Rebound.",6,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
77,1,"9:39",1779,"Foul on Tyler Armstrong.",6,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
78,1,"9:39",1779,"Zach Lofton made Free Throw.",7,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
79,1,"9:39",1779,"Zach Lofton missed Free Throw.",7,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
80,1,"9:39",1779,"Brett Cannon Defensive Rebound.",7,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
81,1,"9:25",1765,"Camron Talley Turnover.",7,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
82,1,"9:24",1764,"A.J. Harris Steal.",7,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
83,1,"9:18",1758,"A.J. Harris made Layup.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
84,1,"9:10",1750,"Tylor Arnold Turnover.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
85,1,"8:48",1728,"Jemerrio Jones missed Three Point Jumper.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
86,1,"8:48",1728,"A.J. Harris Offensive Rebound.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
87,1,"8:43",1723,"Foul on Jemerrio Jones.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
88,1,"8:43",1723,"Jemerrio Jones Turnover.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
89,1,"8:26",1706,"Tylor Arnold Turnover.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
90,1,"8:12",1692,"Sidy N'Dir missed Three Point Jumper.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
91,1,"8:12",1692,"Johnny McCants Offensive Rebound.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
92,1,"8:11",1691,"Foul on Jamey Woods.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
93,1,"8:11",1691,"Johnny McCants missed Free Throw.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
94,1,"8:11",1691,"Brett Cannon Defensive Rebound.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
95,1,"7:56",1676,"Marcus Lytle Turnover.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
96,1,"7:55",1675,"Zach Lofton Steal.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
97,1,"7:52",1672,"Johnny McCants missed Layup.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
98,1,"7:52",1672,"Marcus Lytle Block.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
99,1,"7:47",1667,"Jemerrio Jones Offensive Rebound.",9,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
100,1,"7:40",1660,"Jemerrio Jones made Layup.",11,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
101,1,"7:36",1656,"Marcus Lytle Turnover.",11,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
102,1,"7:36",1656,"Official TV Timeout",11,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
103,1,"7:27",1647,"Foul on Marcus Lytle.",11,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
104,1,"7:27",1647,"Jemerrio Jones missed Free Throw.",11,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
105,1,"7:27",1647,"Zach Lofton Offensive Rebound.",11,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
106,1,"7:19",1639,"Zach Lofton made Three Point Jumper. Assisted by Jemerrio Jones.",14,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
107,1,"7:17",1637,"E. Central Okla  Timeout",14,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
108,1,"7:04",1624,"Foul on Shunn Buchanan.",14,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
109,1,"7:04",1624,"Brett Cannon missed Free Throw.",14,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
110,1,"7:04",1624,"E. Central Okla Deadball Team Rebound.",14,12,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
111,1,"7:04",1624,"Brett Cannon made Free Throw.",14,13,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
112,1,"6:45",1605,"Sidy N'Dir missed Three Point Jumper.",14,13,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
113,1,"6:45",1605,"Brett Cannon Defensive Rebound.",14,13,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
114,1,"6:30",1590,"Camron Talley made Jumper. Assisted by Tyler Armstrong.",14,15,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
115,1,"6:11",1571,"Zach Lofton missed Three Point Jumper.",14,15,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
116,1,"6:11",1571,"Camron Talley Defensive Rebound.",14,15,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
117,1,"6:01",1561,"Tyler Armstrong made Three Point Jumper. Assisted by Jamey Woods.",14,18,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
118,1,"5:28",1528,"Sidy N'Dir made Layup. Assisted by Johnathon Wilkins.",16,18,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
119,1,"5:13",1513,"Camron Talley made Three Point Jumper. Assisted by Tyler Armstrong.",16,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
120,1,"5:01",1501,"Shunn Buchanan missed Three Point Jumper.",16,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
121,1,"5:01",1501,"Tyler Armstrong Defensive Rebound.",16,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
122,1,"4:45",1485,"Jamey Woods missed Three Point Jumper.",16,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
123,1,"4:45",1485,"Johnathon Wilkins Defensive Rebound.",16,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
124,1,"4:36",1476,"Foul on Gabe Mckenzie.",16,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
125,1,"4:36",1476,"Zach Lofton made Free Throw.",17,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
126,1,"4:36",1476,"Zach Lofton made Free Throw.",18,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
127,1,"4:17",1457,"Tyler Armstrong missed Jumper.",18,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
128,1,"4:17",1457,"Jemerrio Jones Defensive Rebound.",18,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
129,1,"4:02",1442,"Gabe Hadley missed Three Point Jumper.",18,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
130,1,"4:02",1442,"Tyler Armstrong Defensive Rebound.",18,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
131,1,"3:36",1416,"Marcus Lytle missed Jumper.",18,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
132,1,"3:36",1416,"Johnathon Wilkins Defensive Rebound.",18,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
133,1,"3:22",1402,"Johnathon Wilkins missed Layup.",18,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
134,1,"3:22",1402,"Da-Rion King Defensive Rebound.",18,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
135,1,"3:20",1400,"Official TV Timeout",18,21,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
136,1,"3:01",1381,"Camron Talley made Layup.",18,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
137,1,"2:35",1355,"Jemerrio Jones made Layup. Assisted by Johnathon Wilkins.",20,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
138,1,"2:21",1341,"Marcus Lytle Turnover.",20,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
139,1,"2:10",1330,"A.J. Harris made Layup.",22,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
140,1,"1:51",1311,"Tyler Armstrong missed Three Point Jumper.",22,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
141,1,"1:51",1311,"Zach Lofton Defensive Rebound.",22,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
142,1,"1:40",1300,"Jemerrio Jones made Layup. Assisted by Johnathon Wilkins.",24,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
143,1,"1:40",1300,"Foul on Tyler Armstrong.",24,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
144,1,"1:40",1300,"Jemerrio Jones made Free Throw.",25,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
145,1,"1:35",1295,"Marcus Lytle missed Layup.",25,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
146,1,"1:35",1295,"Da-Rion King Offensive Rebound.",25,23,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
147,1,"1:34",1294,"Da-Rion King made Layup.",25,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
148,1,"1:34",1294,"Foul on A.J. Harris.",25,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
149,1,"1:34",1294,"Da-Rion King missed Free Throw.",25,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
150,1,"1:34",1294,"Jemerrio Jones Defensive Rebound.",25,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
151,1,"1:25",1285,"Jemerrio Jones missed Layup.",25,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
152,1,"1:25",1285,"Jemerrio Jones Offensive Rebound.",25,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
153,1,"1:22",1282,"Jemerrio Jones missed Layup.",25,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
154,1,"1:22",1282,"Johnathon Wilkins Offensive Rebound.",25,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
155,1,"1:19",1279,"Johnathon Wilkins made Layup.",27,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
156,1,"1:16",1276,"Camron Talley missed Three Point Jumper.",27,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
157,1,"1:16",1276,"Jemerrio Jones Defensive Rebound.",27,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
158,1,"1:09",1269,"Zach Lofton made Jumper.",29,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
159,1,"1:06",1266,"Brett Cannon Turnover.",29,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
160,1,"1:05",1265,"Zach Lofton Steal.",29,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
161,1,"0:49",1249,"Zach Lofton made Layup. Assisted by A.J. Harris.",31,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
162,1,"0:03",1203,"Jamey Woods missed Three Point Jumper.",31,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
163,1,"0:03",1203,"New Mexico State Defensive Rebound.",31,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
164,1,"0:00",1200,"End of 1st half",31,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
165,2,"20:00",1200,"PLAY",31,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
166,2,"19:36",1176,"A.J. Harris made Three Point Jumper. Assisted by Zach Lofton.",34,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
167,2,"19:20",1160,"Camron Talley missed Jumper.",34,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
168,2,"19:20",1160,"Johnathon Wilkins Block.",34,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
169,2,"19:18",1158,"A.J. Harris Defensive Rebound.",34,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
170,2,"19:14",1154,"Sidy N'Dir made Dunk. Assisted by Jemerrio Jones.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
171,2,"19:00",1140,"Foul on Sidy N'Dir.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
172,2,"19:00",1140,"Brett Cannon missed Free Throw.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
173,2,"19:00",1140,"E. Central Okla Deadball Team Rebound.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
174,2,"19:00",1140,"Brett Cannon missed Free Throw.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
175,2,"19:00",1140,"Jemerrio Jones Defensive Rebound.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
176,2,"18:48",1128,"Zach Lofton missed Jumper.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
177,2,"18:48",1128,"Brett Cannon Defensive Rebound.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
178,2,"18:41",1121,"Marcus Lytle missed Three Point Jumper.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
179,2,"18:41",1121,"Jemerrio Jones Defensive Rebound.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
180,2,"18:33",1113,"Foul on Brett Cannon.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
181,2,"18:32",1112,"Jemerrio Jones missed Layup.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
182,2,"18:32",1112,"Jemerrio Jones Offensive Rebound.",36,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
183,2,"18:30",1110,"Jemerrio Jones made Layup.",38,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
184,2,"18:19",1099,"Camron Talley Turnover.",38,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
185,2,"18:18",1098,"A.J. Harris Steal.",38,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
186,2,"18:16",1096,"Jemerrio Jones made Layup. Assisted by A.J. Harris.",40,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
187,2,"18:00",1080,"Foul on Da-Rion King.",40,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
188,2,"18:00",1080,"Da-Rion King Turnover.",40,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
189,2,"18:00",1080,"Johnathon Wilkins missed Layup.",40,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
190,2,"18:00",1080,"Da-Rion King Defensive Rebound.",40,25,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
191,2,"17:14",1034,"Da-Rion King made Jumper.",40,27,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
192,2,"16:53",1013,"Eli Chuha Turnover.",40,27,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
193,2,"16:52",1012,"Foul on Jemerrio Jones.",40,27,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
194,2,"16:52",1012,"Brett Cannon made Free Throw.",40,28,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
195,2,"16:52",1012,"Brett Cannon missed Free Throw.",40,28,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
196,2,"16:52",1012,"Sidy N'Dir Defensive Rebound.",40,28,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
197,2,"16:46",1006,"Foul on Jamey Woods.",40,28,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
198,2,"16:45",1005,"Johnny McCants made Layup. Assisted by A.J. Harris.",42,28,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
199,2,"16:37",997,"Brett Cannon Turnover.",42,28,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
200,2,"16:19",979,"A.J. Harris made Three Point Jumper. Assisted by Johnny McCants.",45,28,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
201,2,"16:10",970,"Foul on A.J. Harris.",45,28,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
202,2,"16:02",962,"Jamey Woods made Three Point Jumper. Assisted by Da-Rion King.",45,31,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
203,2,"15:48",948,"Zach Lofton Turnover.",45,31,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
204,2,"15:47",947,"Da-Rion King Steal.",45,31,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
205,2,"15:45",945,"Da-Rion King made Layup.",45,33,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
206,2,"15:31",931,"Foul on Jeremiah Fleming.",45,33,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
207,2,"15:31",931,"Zach Lofton made Free Throw.",46,33,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
208,2,"15:31",931,"Zach Lofton missed Free Throw.",46,33,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
209,2,"15:31",931,"Da-Rion King Defensive Rebound.",46,33,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
210,2,"15:29",929,"Jamey Woods made Jumper.",46,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
211,2,"15:02",902,"A.J. Harris Turnover.",46,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
212,2,"15:01",901,"Jamey Woods Turnover.",46,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
213,2,"14:54",894,"Gabe Hadley missed Three Point Jumper.",46,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
214,2,"14:54",894,"Jamey Woods Defensive Rebound.",46,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
215,2,"14:38",878,"Camron Talley Turnover.",46,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
216,2,"14:36",876,"Zach Lofton Steal.",46,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
217,2,"14:32",872,"Zach Lofton made Dunk.",48,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
218,2,"14:17",857,"Jeremiah Fleming missed Three Point Jumper.",48,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
219,2,"14:17",857,"Da-Rion King Offensive Rebound.",48,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
220,2,"14:12",852,"Jamey Woods missed Layup.",48,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
221,2,"14:12",852,"Eli Chuha Defensive Rebound.",48,35,"East Central","New Mexico St",NA,"400997652","November 10, 2017"
