"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
35,1,"14:46",2386,"Zane Waterman Defensive Rebound.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
36,1,"14:41",2381,"Foul on Josh Nicholas.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
37,1,"14:10",2350,"Patrick Strzala missed Jumper.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
38,1,"14:10",2350,"Zane Waterman Offensive Rebound.",12,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
39,1,"14:06",2346,"Patrick Strzala made Three Point Jumper. Assisted by Zane Waterman.",15,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
40,1,"13:38",2318,"Chauncey Hawkins Turnover.",15,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
41,1,"13:28",2308,"Pauly Paulicap missed Layup.",15,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
42,1,"13:28",2308,"Milija Cosic Defensive Rebound.",15,12,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
43,1,"13:19",2299,"Milija Cosic made Layup. Assisted by Josh Nicholas.",15,14,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
44,1,"13:07",2287,"Aaron Walker Jr. Turnover.",15,14,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
45,1,"12:48",2268,"Milija Cosic Turnover.",15,14,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
46,1,"12:47",2267,"Aaron Walker Jr. Steal.",15,14,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
47,1,"12:44",2264,"Aaron Walker Jr. Turnover.",15,14,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
48,1,"12:43",2263,"Josh Nicholas Steal.",15,14,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
49,1,"12:42",2262,"Josh Nicholas made Layup.",15,16,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
50,1,"12:33",2253,"Foul on Keon Williams.",15,16,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
51,1,"12:19",2239,"Foul on Chauncey Hawkins.",15,16,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
52,1,"12:19",2239,"Zavier Turner made Free Throw.",16,16,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
53,1,"12:19",2239,"Zavier Turner made Free Throw.",17,16,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
54,1,"12:12",2232,"Foul on Ebube Ebube.",17,16,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
55,1,"12:12",2232,"Milija Cosic missed Free Throw.",17,16,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
56,1,"12:12",2232,"St. Francis (BKN) Deadball Team Rebound.",17,16,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
57,1,"12:12",2232,"Milija Cosic made Free Throw.",17,17,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
58,1,"12:01",2221,"Zavier Turner Turnover.",17,17,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
59,1,"12:00",2220,"Glenn Sanabria Steal.",17,17,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
60,1,"11:58",2218,"Glenn Sanabria made Layup.",17,19,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
61,1,"11:49",2209,"Rich Williams missed Three Point Jumper.",17,19,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
62,1,"11:49",2209,"Ebube Ebube Offensive Rebound.",17,19,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
63,1,"11:44",2204,"Zavier Turner missed Three Point Jumper.",17,19,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
64,1,"11:44",2204,"Zavier Turner Offensive Rebound.",17,19,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
65,1,"11:24",2184,"Rich Williams made Jumper. Assisted by Ebube Ebube.",19,19,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
66,1,"11:08",2168,"Milija Cosic missed Layup.",19,19,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
67,1,"11:08",2168,"Pauly Paulicap Block.",19,19,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
68,1,"11:07",2167,"Milija Cosic Offensive Rebound.",19,19,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
69,1,"11:05",2165,"Josh Nicholas made Three Point Jumper. Assisted by Glenn Sanabria.",19,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
70,1,"10:53",2153,"Rich Williams made Jumper.",21,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
71,1,"10:39",2139,"Jalen Jordan missed Three Point Jumper.",21,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
72,1,"10:39",2139,"Pauly Paulicap Defensive Rebound.",21,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
73,1,"10:26",2126,"Zavier Turner made Jumper.",23,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
74,1,"10:26",2126,"Foul on Milija Cosic.",23,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
75,1,"10:26",2126,"Official TV Timeout",23,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
76,1,"10:26",2126,"Pauly Paulicap made Free Throw.",24,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
77,1,"10:26",2126,"Pauly Paulicap made Free Throw.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
78,1,"10:20",2120,"Foul on Thomas Capuano.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
79,1,"10:08",2108,"Rasheem Dunn missed Three Point Jumper.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
80,1,"10:08",2108,"Josh Nicholas Offensive Rebound.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
81,1,"10:01",2101,"D.J. Porter missed Jumper.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
82,1,"10:01",2101,"Zane Waterman Defensive Rebound.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
83,1,"9:53",2093,"Zavier Turner Turnover.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
84,1,"9:45",2085,"Foul on Rich Williams.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
85,1,"9:36",2076,"Rasheem Dunn missed Layup.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
86,1,"9:36",2076,"Thomas Capuano Defensive Rebound.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
87,1,"9:17",2057,"Rich Williams Turnover.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
88,1,"9:16",2056,"D.J. Porter Steal.",25,22,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
89,1,"9:13",2053,"Rasheem Dunn made Layup. Assisted by D.J. Porter.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
90,1,"9:00",2040,"Patrick Strzala Turnover.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
91,1,"9:00",2040,"D.J. Porter Steal.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
92,1,"9:00",2040,"D.J. Porter Turnover.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
93,1,"8:38",2018,"Aaron Walker Jr. missed Layup.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
94,1,"8:38",2018,"Rasheem Dunn Block.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
95,1,"8:36",2016,"D.J. Porter Defensive Rebound.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
96,1,"8:18",1998,"Jagos Lasic missed Three Point Jumper.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
97,1,"8:18",1998,"Rich Williams Defensive Rebound.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
98,1,"7:57",1977,"Rich Williams missed Jumper.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
99,1,"7:57",1977,"Jagos Lasic Defensive Rebound.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
100,1,"7:29",1949,"Foul on Ebube Ebube.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
101,1,"7:29",1949,"Official TV Timeout",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
102,1,"7:29",1949,"Josh Nicholas missed Free Throw.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
103,1,"7:29",1949,"Zane Waterman Defensive Rebound.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
104,1,"7:12",1932,"Ebube Ebube missed Layup.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
105,1,"7:12",1932,"Josh Nicholas Defensive Rebound.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
106,1,"7:00",1920,"Foul on Rasheem Dunn.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
107,1,"7:00",1920,"Rasheem Dunn Turnover.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
108,1,"6:33",1893,"Zane Waterman Turnover.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
109,1,"6:32",1892,"D.J. Porter Steal.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
110,1,"6:09",1869,"Jalen Jordan Turnover.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
111,1,"5:51",1851,"Zane Waterman Turnover.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
112,1,"5:50",1850,"Jalen Jordan Steal.",25,24,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
113,1,"5:48",1848,"Jalen Jordan made Layup.",25,26,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
114,1,"5:41",1841,"Foul on Jalen Jordan.",25,26,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
115,1,"5:41",1841,"Aaron Walker Jr. missed Free Throw.",25,26,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
116,1,"5:41",1841,"Manhattan Deadball Team Rebound.",25,26,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
117,1,"5:41",1841,"Aaron Walker Jr. missed Free Throw.",25,26,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
118,1,"5:41",1841,"Jagos Lasic Defensive Rebound.",25,26,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
119,1,"5:19",1819,"Yaradyah Evans made Three Point Jumper. Assisted by Josh Nicholas.",25,29,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
120,1,"4:51",1791,"Aaron Walker Jr. missed Layup.",25,29,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
121,1,"4:51",1791,"Jagos Lasic Defensive Rebound.",25,29,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
122,1,"4:51",1791,"Foul on Ebube Ebube.",25,29,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
123,1,"4:51",1791,"Jagos Lasic made Free Throw.",25,30,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
124,1,"4:51",1791,"Jagos Lasic made Free Throw.",25,31,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
125,1,"4:37",1777,"Aaron Walker Jr. Turnover.",25,31,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
126,1,"4:37",1777,"Jagos Lasic Steal.",25,31,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
127,1,"4:29",1769,"Glenn Sanabria missed Three Point Jumper.",25,31,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
128,1,"4:29",1769,"Pauly Paulicap Defensive Rebound.",25,31,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
129,1,"4:05",1745,"Zane Waterman made Layup.",27,31,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
130,1,"3:51",1731,"Jalen Jordan made Three Point Jumper.",27,34,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
131,1,"3:28",1708,"Rich Williams Turnover.",27,34,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
132,1,"3:28",1708,"Yaradyah Evans Steal.",27,34,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
133,1,"3:21",1701,"Yaradyah Evans made Three Point Jumper. Assisted by Glenn Sanabria.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
134,1,"3:19",1699,"Manhattan  Timeout",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
135,1,"3:01",1681,"Zane Waterman missed Layup.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
136,1,"3:01",1681,"D.J. Porter Block.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
137,1,"3:01",1681,"Manhattan Offensive Rebound.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
138,1,"2:49",1669,"Aaron Walker Jr. missed Jumper.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
139,1,"2:49",1669,"Yaradyah Evans Defensive Rebound.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
140,1,"2:33",1653,"Yaradyah Evans missed Three Point Jumper.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
141,1,"2:33",1653,"Rich Williams Defensive Rebound.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
142,1,"2:19",1639,"Pauly Paulicap Turnover.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
143,1,"2:19",1639,"D.J. Porter Steal.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
144,1,"2:14",1634,"Foul on Zavier Turner.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
145,1,"2:14",1634,"Glenn Sanabria missed Free Throw.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
146,1,"2:14",1634,"Zavier Turner Defensive Rebound.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
147,1,"2:05",1625,"Foul on Jalen Jordan.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
148,1,"2:05",1625,"Pauly Paulicap missed Free Throw.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
149,1,"2:05",1625,"Manhattan Deadball Team Rebound.",27,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
150,1,"2:05",1625,"Pauly Paulicap made Free Throw.",28,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
151,1,"1:59",1619,"Chauncey Hawkins Turnover.",28,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
152,1,"1:59",1619,"Aaron Walker Jr. Steal.",28,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
153,1,"1:59",1619,"Foul on Chauncey Hawkins.",28,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
154,1,"1:59",1619,"Zavier Turner made Free Throw.",29,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
155,1,"1:59",1619,"Zavier Turner made Free Throw.",30,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
156,1,"1:43",1603,"D.J. Porter Turnover.",30,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
157,1,"1:42",1602,"Aaron Walker Jr. Steal.",30,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
158,1,"1:17",1577,"Foul on Milija Cosic.",30,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
159,1,"1:17",1577,"Pauly Paulicap made Free Throw.",31,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
160,1,"1:17",1577,"Pauly Paulicap made Free Throw.",32,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
161,1,"1:04",1564,"Yaradyah Evans Turnover.",32,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
162,1,"0:47",1547,"Rich Williams Turnover.",32,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
163,1,"0:45",1545,"Yaradyah Evans Steal.",32,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
164,1,"0:42",1542,"Josh Nicholas missed Layup.",32,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
165,1,"0:42",1542,"Pauly Paulicap Block.",32,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
166,1,"0:41",1541,"Yaradyah Evans Offensive Rebound.",32,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
167,1,"0:37",1537,"Yaradyah Evans missed Three Point Jumper.",32,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
168,1,"0:37",1537,"D.J. Porter Offensive Rebound.",32,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
169,1,"0:35",1535,"Foul on Pauly Paulicap.",32,37,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
170,1,"0:35",1535,"D.J. Porter made Free Throw.",32,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
171,1,"0:35",1535,"D.J. Porter missed Free Throw.",32,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
172,1,"0:35",1535,"Pauly Paulicap Defensive Rebound.",32,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
173,1,"0:09",1509,"Foul on D.J. Porter.",32,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
174,1,"0:09",1509,"Aaron Walker Jr. made Free Throw.",33,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
175,1,"0:09",1509,"Aaron Walker Jr. made Free Throw.",34,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
176,1,"0:05",1505,"St. Francis (BKN)  Timeout",34,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
177,1,"0:01",1501,"Keon Williams missed Three Point Jumper.",34,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
178,1,"0:01",1501,"Zavier Turner Defensive Rebound.",34,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
179,1,"0:00",1500,"End of 1st half",34,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
180,2,"20:00",1500,"PLAY",34,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
181,2,"19:37",1477,"Zane Waterman Turnover.",34,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
182,2,"19:30",1470,"Foul on Zavier Turner.",34,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
183,2,"19:10",1450,"Glenn Sanabria missed Jumper.",34,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
184,2,"19:10",1450,"Aaron Walker Jr. Defensive Rebound.",34,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
185,2,"19:06",1446,"Rich Williams made Dunk. Assisted by Aaron Walker Jr..",36,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
186,2,"18:56",1436,"Foul on Aaron Walker Jr..",36,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
187,2,"18:40",1420,"Foul on Yaradyah Evans.",36,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
188,2,"18:40",1420,"Yaradyah Evans Turnover.",36,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
189,2,"18:28",1408,"Aaron Walker Jr. Turnover.",36,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
190,2,"18:27",1407,"Foul on Zane Waterman.",36,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
191,2,"18:20",1400,"Foul on Pauly Paulicap.",36,38,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
192,2,"18:20",1400,"Jagos Lasic made Free Throw.",36,39,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
193,2,"18:20",1400,"Jagos Lasic missed Free Throw.",36,39,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
194,2,"18:20",1400,"Pauly Paulicap Defensive Rebound.",36,39,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
195,2,"18:05",1385,"Zane Waterman missed Jumper.",36,39,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
196,2,"18:05",1385,"Rasheem Dunn Defensive Rebound.",36,39,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
197,2,"17:59",1379,"Foul on Thomas Capuano.",36,39,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
198,2,"17:38",1358,"Foul on Pauly Paulicap.",36,39,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
199,2,"17:38",1358,"Glenn Sanabria made Free Throw.",36,40,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
200,2,"17:38",1358,"Glenn Sanabria made Free Throw.",36,41,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
201,2,"17:19",1339,"Rich Williams missed Layup.",36,41,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
202,2,"17:19",1339,"St. Francis (BKN) Deadball Team Rebound.",36,41,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
203,2,"16:58",1318,"Foul on Rasheem Dunn.",36,41,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
204,2,"16:36",1296,"Foul on Yaradyah Evans.",36,41,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
205,2,"16:36",1296,"Foul on Yaradyah Evans.",36,41,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
206,2,"16:31",1291,"Zavier Turner made Layup.",38,41,"St. Francis Bkn","Manhattan",NA,"400990713","November 15, 2017"
