"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
222,2,"15:13",913,"Official TV Timeout",52,42,"Bowling Green","Drexel",5,"400990108"
223,2,"15:05",905,"Tadas Kararinas missed Three Point Jumper.",52,42,"Bowling Green","Drexel",5,"400990108"
224,2,"15:05",905,"Drexel Offensive Rebound.",52,42,"Bowling Green","Drexel",5,"400990108"
225,2,"15:02",902,"Foul on Justin Turner.",52,42,"Bowling Green","Drexel",5,"400990108"
226,2,"14:59",899,"Kurk Lee Turnover.",52,42,"Bowling Green","Drexel",5,"400990108"
227,2,"14:47",887,"Demajeo Wiggins Turnover.",52,42,"Bowling Green","Drexel",5,"400990108"
228,2,"14:37",877,"Foul on Tyshawn Myles.",52,42,"Bowling Green","Drexel",5,"400990108"
229,2,"14:37",877,"Tyshawn Myles Turnover.",52,42,"Bowling Green","Drexel",5,"400990108"
230,2,"14:24",864,"Foul on Tyshawn Myles.",52,42,"Bowling Green","Drexel",5,"400990108"
231,2,"14:20",860,"Foul on Tadas Kararinas.",52,42,"Bowling Green","Drexel",5,"400990108"
232,2,"14:20",860,"Demajeo Wiggins made Free Throw.",52,43,"Bowling Green","Drexel",5,"400990108"
233,2,"14:19",859,"Demajeo Wiggins made Free Throw.",52,44,"Bowling Green","Drexel",5,"400990108"
234,2,"14:17",857,"Tadas Kararinas Turnover.",52,44,"Bowling Green","Drexel",5,"400990108"
235,2,"14:17",857,"Rodrick Caldwell Steal.",52,44,"Bowling Green","Drexel",5,"400990108"
236,2,"14:05",845,"Dylan Frye made Three Point Jumper. Assisted by Justin Turner.",52,47,"Bowling Green","Drexel",5,"400990108"
237,2,"13:49",829,"Foul on Troy Harper.",52,47,"Bowling Green","Drexel",5,"400990108"
238,2,"13:49",829,"Troy Harper Turnover.",52,47,"Bowling Green","Drexel",5,"400990108"
239,2,"13:36",816,"Rodrick Caldwell made Three Point Jumper. Assisted by Justin Turner.",52,50,"Bowling Green","Drexel",5,"400990108"
240,2,"13:28",808,"Drexel  Timeout",52,50,"Bowling Green","Drexel",5,"400990108"
241,2,"13:01",781,"Kurk Lee Turnover.",52,50,"Bowling Green","Drexel",5,"400990108"
242,2,"13:00",780,"Dylan Frye Steal.",52,50,"Bowling Green","Drexel",5,"400990108"
243,2,"12:57",777,"Demajeo Wiggins made Dunk. Assisted by Justin Turner.",52,52,"Bowling Green","Drexel",5,"400990108"
244,2,"12:46",766,"Foul on Daeqwon Plowden.",52,52,"Bowling Green","Drexel",5,"400990108"
245,2,"12:27",747,"Kurk Lee missed Three Point Jumper.",52,52,"Bowling Green","Drexel",5,"400990108"
246,2,"12:27",747,"Justin Turner Defensive Rebound.",52,52,"Bowling Green","Drexel",5,"400990108"
247,2,"12:23",743,"Justin Turner Turnover.",52,52,"Bowling Green","Drexel",5,"400990108"
248,2,"11:59",719,"Sammy Mojica missed Three Point Jumper.",52,52,"Bowling Green","Drexel",5,"400990108"
249,2,"11:59",719,"Austin Williams Offensive Rebound.",52,52,"Bowling Green","Drexel",5,"400990108"
250,2,"11:47",707,"Jarvis Doles missed Three Point Jumper.",52,52,"Bowling Green","Drexel",5,"400990108"
251,2,"11:47",707,"Daeqwon Plowden Defensive Rebound.",52,52,"Bowling Green","Drexel",5,"400990108"
252,2,"11:36",696,"Foul on Jarvis Doles.",52,52,"Bowling Green","Drexel",5,"400990108"
253,2,"11:36",696,"Official TV Timeout",52,52,"Bowling Green","Drexel",5,"400990108"
254,2,"11:36",696,"Demajeo Wiggins made Free Throw.",52,53,"Bowling Green","Drexel",5,"400990108"
255,2,"11:36",696,"Demajeo Wiggins made Free Throw.",52,54,"Bowling Green","Drexel",5,"400990108"
256,2,"11:08",668,"Austin Williams Turnover.",52,54,"Bowling Green","Drexel",5,"400990108"
257,2,"10:58",658,"Justin Turner made Layup.",52,56,"Bowling Green","Drexel",5,"400990108"
