"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
58,1,"13:06",1986,"Caleb Stewart Block.",7,5,"Morgan State","Binghamton",NA,"400990014"
59,1,"13:04",1984,"Caleb Stewart Defensive Rebound.",7,5,"Morgan State","Binghamton",NA,"400990014"
60,1,"12:59",1979,"Fard Muhammad Turnover.",7,5,"Morgan State","Binghamton",NA,"400990014"
61,1,"12:59",1979,"Stanley Davis Steal.",7,5,"Morgan State","Binghamton",NA,"400990014"
62,1,"12:56",1976,"Stanley Davis made Layup.",7,7,"Morgan State","Binghamton",NA,"400990014"
63,1,"12:42",1962,"Fard Muhammad missed Three Point Jumper.",7,7,"Morgan State","Binghamton",NA,"400990014"
64,1,"12:42",1962,"Martez Cameron Defensive Rebound.",7,7,"Morgan State","Binghamton",NA,"400990014"
65,1,"12:34",1954,"Martez Cameron Turnover.",7,7,"Morgan State","Binghamton",NA,"400990014"
66,1,"12:21",1941,"Willie Rodriguez made Three Point Jumper. Assisted by Timmy Rose.",10,7,"Morgan State","Binghamton",NA,"400990014"
67,1,"12:04",1924,"Stanley Davis made Jumper.",10,9,"Morgan State","Binghamton",NA,"400990014"
68,1,"11:45",1905,"Timmy Rose Turnover.",10,9,"Morgan State","Binghamton",NA,"400990014"
69,1,"11:45",1905,"Kyson Rawls Steal.",10,9,"Morgan State","Binghamton",NA,"400990014"
70,1,"11:45",1905,"Foul on Timmy Rose.",10,9,"Morgan State","Binghamton",NA,"400990014"
71,1,"11:45",1905,"Official TV Timeout",10,9,"Morgan State","Binghamton",NA,"400990014"
72,1,"11:38",1898,"Phillip Carr missed Jumper.",10,9,"Morgan State","Binghamton",NA,"400990014"
73,1,"11:38",1898,"Fard Muhammad Defensive Rebound.",10,9,"Morgan State","Binghamton",NA,"400990014"
74,1,"11:21",1881,"Fard Muhammad missed Three Point Jumper.",10,9,"Morgan State","Binghamton",NA,"400990014"
75,1,"11:21",1881,"Phillip Carr Defensive Rebound.",10,9,"Morgan State","Binghamton",NA,"400990014"
76,1,"11:13",1873,"Foul on Timmy Rose.",10,9,"Morgan State","Binghamton",NA,"400990014"
77,1,"11:11",1871,"Phillip Carr Turnover.",10,9,"Morgan State","Binghamton",NA,"400990014"
78,1,"10:48",1848,"Foul on David Syfax.",10,9,"Morgan State","Binghamton",NA,"400990014"
79,1,"10:45",1845,"J.C. Show missed Three Point Jumper.",10,9,"Morgan State","Binghamton",NA,"400990014"
80,1,"10:45",1845,"Tyjhai Byers Defensive Rebound.",10,9,"Morgan State","Binghamton",NA,"400990014"
81,1,"10:32",1832,"Phillip Carr made Jumper. Assisted by LaPri McCray-Pace.",10,11,"Morgan State","Binghamton",NA,"400990014"
82,1,"10:12",1812,"J.C. Show missed Jumper.",10,11,"Morgan State","Binghamton",NA,"400990014"
83,1,"10:12",1812,"LaPri McCray-Pace Defensive Rebound.",10,11,"Morgan State","Binghamton",NA,"400990014"
84,1,"10:11",1811,"Foul on Thomas Bruce.",10,11,"Morgan State","Binghamton",NA,"400990014"
85,1,"10:04",1804,"Phillip Carr made Jumper. Assisted by Martez Cameron.",10,13,"Morgan State","Binghamton",NA,"400990014"
86,1,"9:37",1777,"Fard Muhammad missed Three Point Jumper.",10,13,"Morgan State","Binghamton",NA,"400990014"
87,1,"9:37",1777,"Martez Cameron Defensive Rebound.",10,13,"Morgan State","Binghamton",NA,"400990014"
88,1,"9:27",1767,"Martez Cameron missed Three Point Jumper.",10,13,"Morgan State","Binghamton",NA,"400990014"
89,1,"9:27",1767,"Caleb Stewart Defensive Rebound.",10,13,"Morgan State","Binghamton",NA,"400990014"
90,1,"9:18",1758,"Fard Muhammad made Three Point Jumper. Assisted by Willie Rodriguez.",13,13,"Morgan State","Binghamton",NA,"400990014"
91,1,"8:53",1733,"Foul on J.C. Show.",13,13,"Morgan State","Binghamton",NA,"400990014"
92,1,"8:53",1733,"Binghamton  Timeout",13,13,"Morgan State","Binghamton",NA,"400990014"
93,1,"8:53",1733,"Martez Cameron made Free Throw.",13,14,"Morgan State","Binghamton",NA,"400990014"
94,1,"8:53",1733,"Martez Cameron made Free Throw.",13,15,"Morgan State","Binghamton",NA,"400990014"
95,1,"8:36",1716,"Thomas Bruce missed Jumper.",13,15,"Morgan State","Binghamton",NA,"400990014"
96,1,"8:36",1716,"Thomas Bruce Offensive Rebound.",13,15,"Morgan State","Binghamton",NA,"400990014"
97,1,"8:34",1714,"Thomas Bruce made Layup.",15,15,"Morgan State","Binghamton",NA,"400990014"
98,1,"8:28",1708,"LaPri McCray-Pace made Layup.",15,17,"Morgan State","Binghamton",NA,"400990014"
99,1,"8:09",1689,"Foul on Tyjhai Byers.",15,17,"Morgan State","Binghamton",NA,"400990014"
100,1,"8:09",1689,"Thomas Bruce missed Free Throw.",15,17,"Morgan State","Binghamton",NA,"400990014"
101,1,"8:09",1689,"Phillip Carr Defensive Rebound.",15,17,"Morgan State","Binghamton",NA,"400990014"
102,1,"7:55",1675,"Phillip Carr made Three Point Jumper. Assisted by LaPri McCray-Pace.",15,20,"Morgan State","Binghamton",NA,"400990014"
103,1,"7:43",1663,"Official TV Timeout",15,20,"Morgan State","Binghamton",NA,"400990014"
104,1,"7:41",1661,"Thomas Bruce missed Jumper.",15,20,"Morgan State","Binghamton",NA,"400990014"
105,1,"7:41",1661,"LaPri McCray-Pace Defensive Rebound.",15,20,"Morgan State","Binghamton",NA,"400990014"
106,1,"7:34",1654,"Martez Cameron missed Jumper.",15,20,"Morgan State","Binghamton",NA,"400990014"
107,1,"7:34",1654,"Alex Ennis Offensive Rebound.",15,20,"Morgan State","Binghamton",NA,"400990014"
108,1,"7:18",1638,"Phillip Carr Turnover.",15,20,"Morgan State","Binghamton",NA,"400990014"
109,1,"7:18",1638,"Thomas Bruce Steal.",15,20,"Morgan State","Binghamton",NA,"400990014"
110,1,"7:16",1636,"Fard Muhammad Turnover.",15,20,"Morgan State","Binghamton",NA,"400990014"
111,1,"7:14",1634,"LaPri McCray-Pace Steal.",15,20,"Morgan State","Binghamton",NA,"400990014"
112,1,"7:03",1623,"LaPri McCray-Pace missed Jumper.",15,20,"Morgan State","Binghamton",NA,"400990014"
113,1,"7:03",1623,"J.C. Show Defensive Rebound.",15,20,"Morgan State","Binghamton",NA,"400990014"
114,1,"6:44",1604,"Bobby Ahearn missed Three Point Jumper.",15,20,"Morgan State","Binghamton",NA,"400990014"
115,1,"6:44",1604,"Khalil Gracey Defensive Rebound.",15,20,"Morgan State","Binghamton",NA,"400990014"
116,1,"6:35",1595,"Foul on Timmy Rose.",15,20,"Morgan State","Binghamton",NA,"400990014"
117,1,"6:33",1593,"Phillip Carr missed Three Point Jumper.",15,20,"Morgan State","Binghamton",NA,"400990014"
118,1,"6:33",1593,"Bobby Ahearn Defensive Rebound.",15,20,"Morgan State","Binghamton",NA,"400990014"
119,1,"6:12",1572,"Bobby Ahearn Turnover.",15,20,"Morgan State","Binghamton",NA,"400990014"
120,1,"6:12",1572,"Foul on Bobby Ahearn.",15,20,"Morgan State","Binghamton",NA,"400990014"
121,1,"5:57",1557,"Foul on Everson Davis.",15,20,"Morgan State","Binghamton",NA,"400990014"
122,1,"5:57",1557,"Alex Ennis made Free Throw.",15,21,"Morgan State","Binghamton",NA,"400990014"
123,1,"5:57",1557,"Alex Ennis made Free Throw.",15,22,"Morgan State","Binghamton",NA,"400990014"
124,1,"5:54",1554,"Everson Davis Turnover.",15,22,"Morgan State","Binghamton",NA,"400990014"
125,1,"5:53",1553,"Phillip Carr Steal.",15,22,"Morgan State","Binghamton",NA,"400990014"
126,1,"5:28",1528,"Martez Cameron missed Jumper.",15,22,"Morgan State","Binghamton",NA,"400990014"
127,1,"5:28",1528,"Thomas Bruce Block.",15,22,"Morgan State","Binghamton",NA,"400990014"
128,1,"5:27",1527,"Khalil Gracey Offensive Rebound.",15,22,"Morgan State","Binghamton",NA,"400990014"
129,1,"5:25",1525,"Khalil Gracey missed Jumper.",15,22,"Morgan State","Binghamton",NA,"400990014"
130,1,"5:25",1525,"Caleb Stewart Block.",15,22,"Morgan State","Binghamton",NA,"400990014"
131,1,"5:23",1523,"Alex Ennis Offensive Rebound.",15,22,"Morgan State","Binghamton",NA,"400990014"
132,1,"5:22",1522,"Martez Cameron missed Jumper.",15,22,"Morgan State","Binghamton",NA,"400990014"
133,1,"5:22",1522,"J.C. Show Defensive Rebound.",15,22,"Morgan State","Binghamton",NA,"400990014"
134,1,"5:10",1510,"Thomas Bruce made Jumper.",17,22,"Morgan State","Binghamton",NA,"400990014"
135,1,"4:51",1491,"Alex Ennis missed Jumper.",17,22,"Morgan State","Binghamton",NA,"400990014"
136,1,"4:51",1491,"Caleb Stewart Defensive Rebound.",17,22,"Morgan State","Binghamton",NA,"400990014"
137,1,"4:43",1483,"Caleb Stewart made Three Point Jumper. Assisted by J.C. Show.",20,22,"Morgan State","Binghamton",NA,"400990014"
138,1,"4:23",1463,"Khalil Gracey missed Layup.",20,22,"Morgan State","Binghamton",NA,"400990014"
139,1,"4:23",1463,"Willie Rodriguez Block.",20,22,"Morgan State","Binghamton",NA,"400990014"
140,1,"4:21",1461,"Willie Rodriguez Defensive Rebound.",20,22,"Morgan State","Binghamton",NA,"400990014"
141,1,"4:17",1457,"Willie Rodriguez made Layup.",22,22,"Morgan State","Binghamton",NA,"400990014"
142,1,"4:17",1457,"Foul on Martez Cameron.",22,22,"Morgan State","Binghamton",NA,"400990014"
143,1,"4:17",1457,"Willie Rodriguez made Free Throw.",23,22,"Morgan State","Binghamton",NA,"400990014"
144,1,"4:07",1447,"Khalil Gracey missed Three Point Jumper.",23,22,"Morgan State","Binghamton",NA,"400990014"
145,1,"4:07",1447,"Caleb Stewart Defensive Rebound.",23,22,"Morgan State","Binghamton",NA,"400990014"
146,1,"3:57",1437,"Foul on Phillip Carr.",23,22,"Morgan State","Binghamton",NA,"400990014"
147,1,"3:57",1437,"Official TV Timeout",23,22,"Morgan State","Binghamton",NA,"400990014"
148,1,"3:57",1437,"J.C. Show made Free Throw.",24,22,"Morgan State","Binghamton",NA,"400990014"
149,1,"3:57",1437,"J.C. Show made Free Throw.",25,22,"Morgan State","Binghamton",NA,"400990014"
150,1,"3:35",1415,"Khalil Gracey missed Three Point Jumper.",25,22,"Morgan State","Binghamton",NA,"400990014"
151,1,"3:35",1415,"Tyjhai Byers Offensive Rebound.",25,22,"Morgan State","Binghamton",NA,"400990014"
152,1,"3:31",1411,"Tyjhai Byers made Layup.",25,24,"Morgan State","Binghamton",NA,"400990014"
153,1,"3:13",1393,"Everson Davis Turnover.",25,24,"Morgan State","Binghamton",NA,"400990014"
154,1,"3:13",1393,"Foul on Everson Davis.",25,24,"Morgan State","Binghamton",NA,"400990014"
155,1,"2:53",1373,"Antonio Gillespie missed Three Point Jumper.",25,24,"Morgan State","Binghamton",NA,"400990014"
156,1,"2:53",1373,"John Schurman Defensive Rebound.",25,24,"Morgan State","Binghamton",NA,"400990014"
157,1,"2:33",1353,"Dusan Perovic Turnover.",25,24,"Morgan State","Binghamton",NA,"400990014"
158,1,"2:33",1353,"Foul on Dusan Perovic.",25,24,"Morgan State","Binghamton",NA,"400990014"
159,1,"2:15",1335,"Foul on J.C. Show.",25,24,"Morgan State","Binghamton",NA,"400990014"
160,1,"2:15",1335,"Martez Cameron made Free Throw.",25,25,"Morgan State","Binghamton",NA,"400990014"
161,1,"2:15",1335,"Martez Cameron made Free Throw.",25,26,"Morgan State","Binghamton",NA,"400990014"
162,1,"1:49",1309,"Caleb Stewart missed Jumper.",25,26,"Morgan State","Binghamton",NA,"400990014"
163,1,"1:49",1309,"John Schurman Offensive Rebound.",25,26,"Morgan State","Binghamton",NA,"400990014"
164,1,"1:43",1303,"John Schurman made Layup.",27,26,"Morgan State","Binghamton",NA,"400990014"
165,1,"1:24",1284,"Foul on Dusan Perovic.",27,26,"Morgan State","Binghamton",NA,"400990014"
166,1,"1:24",1284,"Martez Cameron missed Free Throw.",27,26,"Morgan State","Binghamton",NA,"400990014"
167,1,"1:24",1284,"Morgan State Deadball Team Rebound.",27,26,"Morgan State","Binghamton",NA,"400990014"
168,1,"1:24",1284,"Martez Cameron made Free Throw.",27,27,"Morgan State","Binghamton",NA,"400990014"
169,1,"1:00",1260,"Fard Muhammad made Layup.",29,27,"Morgan State","Binghamton",NA,"400990014"
170,1,"0:47",1247,"Tyler Streeter Turnover.",29,27,"Morgan State","Binghamton",NA,"400990014"
171,1,"0:46",1246,"Fard Muhammad Steal.",29,27,"Morgan State","Binghamton",NA,"400990014"
172,1,"0:26",1226,"Caleb Stewart Turnover.",29,27,"Morgan State","Binghamton",NA,"400990014"
173,1,"0:25",1225,"Stanley Davis Steal.",29,27,"Morgan State","Binghamton",NA,"400990014"
174,1,"0:17",1217,"LaPri McCray-Pace missed Jumper.",29,27,"Morgan State","Binghamton",NA,"400990014"
175,1,"0:17",1217,"Martez Cameron Offensive Rebound.",29,27,"Morgan State","Binghamton",NA,"400990014"
176,1,"0:13",1213,"Stanley Davis made Three Point Jumper. Assisted by Martez Cameron.",29,30,"Morgan State","Binghamton",NA,"400990014"
177,1,"0:00",1200,"Fard Muhammad missed Three Point Jumper.",29,30,"Morgan State","Binghamton",NA,"400990014"
178,1,"0:00",1200,"LaPri McCray-Pace Defensive Rebound.",29,30,"Morgan State","Binghamton",NA,"400990014"
179,1,"0:00",1200,"End of 1st half",29,30,"Morgan State","Binghamton",NA,"400990014"
180,2,"20:00",1200,"PLAY",29,30,"Morgan State","Binghamton",NA,"400990014"
181,2,"19:46",1186,"Foul on Azariah Sykes.",29,30,"Morgan State","Binghamton",NA,"400990014"
182,2,"19:39",1179,"J.C. Show made Three Point Jumper. Assisted by Everson Davis.",32,30,"Morgan State","Binghamton",NA,"400990014"
183,2,"19:29",1169,"Thomas Bruce Block.",32,30,"Morgan State","Binghamton",NA,"400990014"
184,2,"19:29",1169,"LaPri McCray-Pace missed Layup.",32,30,"Morgan State","Binghamton",NA,"400990014"
185,2,"19:29",1169,"LaPri McCray-Pace Offensive Rebound.",32,30,"Morgan State","Binghamton",NA,"400990014"
186,2,"19:24",1164,"LaPri McCray-Pace missed Layup.",32,30,"Morgan State","Binghamton",NA,"400990014"
187,2,"19:24",1164,"Thomas Bruce Defensive Rebound.",32,30,"Morgan State","Binghamton",NA,"400990014"
188,2,"19:02",1142,"J.C. Show missed Jumper.",32,30,"Morgan State","Binghamton",NA,"400990014"
189,2,"19:02",1142,"Phillip Carr Block.",32,30,"Morgan State","Binghamton",NA,"400990014"
190,2,"19:00",1140,"Willie Rodriguez Offensive Rebound.",32,30,"Morgan State","Binghamton",NA,"400990014"
191,2,"18:58",1138,"Willie Rodriguez missed Layup.",32,30,"Morgan State","Binghamton",NA,"400990014"
192,2,"18:58",1138,"Azariah Sykes Defensive Rebound.",32,30,"Morgan State","Binghamton",NA,"400990014"
193,2,"18:53",1133,"Martez Cameron missed Layup.",32,30,"Morgan State","Binghamton",NA,"400990014"
194,2,"18:53",1133,"Binghamton Defensive Rebound.",32,30,"Morgan State","Binghamton",NA,"400990014"
195,2,"18:26",1106,"Everson Davis made Jumper.",34,30,"Morgan State","Binghamton",NA,"400990014"
196,2,"17:56",1076,"Martez Cameron made Jumper.",34,32,"Morgan State","Binghamton",NA,"400990014"
197,2,"17:40",1060,"J.C. Show made Jumper.",36,32,"Morgan State","Binghamton",NA,"400990014"
198,2,"17:40",1060,"Foul on Antonio Gillespie.",36,32,"Morgan State","Binghamton",NA,"400990014"
199,2,"17:40",1060,"J.C. Show made Free Throw.",37,32,"Morgan State","Binghamton",NA,"400990014"
200,2,"17:33",1053,"Foul on Thomas Bruce.",37,32,"Morgan State","Binghamton",NA,"400990014"
201,2,"17:29",1049,"LaPri McCray-Pace missed Jumper.",37,32,"Morgan State","Binghamton",NA,"400990014"
202,2,"17:29",1049,"Everson Davis Defensive Rebound.",37,32,"Morgan State","Binghamton",NA,"400990014"
203,2,"17:21",1041,"Everson Davis Turnover.",37,32,"Morgan State","Binghamton",NA,"400990014"
204,2,"17:20",1040,"Antonio Gillespie Steal.",37,32,"Morgan State","Binghamton",NA,"400990014"
205,2,"17:17",1037,"Antonio Gillespie missed Three Point Jumper.",37,32,"Morgan State","Binghamton",NA,"400990014"
206,2,"17:17",1037,"Thomas Bruce Defensive Rebound.",37,32,"Morgan State","Binghamton",NA,"400990014"
207,2,"17:07",1027,"J.C. Show made Three Point Jumper.",40,32,"Morgan State","Binghamton",NA,"400990014"
208,2,"17:01",1021,"Azariah Sykes Turnover.",40,32,"Morgan State","Binghamton",NA,"400990014"
209,2,"17:01",1021,"J.C. Show Steal.",40,32,"Morgan State","Binghamton",NA,"400990014"
210,2,"17:01",1021,"Morgan State  Timeout",40,32,"Morgan State","Binghamton",NA,"400990014"
211,2,"16:50",1010,"Willie Rodriguez made Three Point Jumper. Assisted by Everson Davis.",43,32,"Morgan State","Binghamton",NA,"400990014"
212,2,"16:49",1009,"Foul on Phillip Carr.",43,32,"Morgan State","Binghamton",NA,"400990014"
213,2,"16:49",1009,"Willie Rodriguez made Free Throw.",44,32,"Morgan State","Binghamton",NA,"400990014"
214,2,"16:34",994,"Martez Cameron missed Layup.",44,32,"Morgan State","Binghamton",NA,"400990014"
215,2,"16:34",994,"Thomas Bruce Block.",44,32,"Morgan State","Binghamton",NA,"400990014"
216,2,"16:34",994,"Morgan State Offensive Rebound.",44,32,"Morgan State","Binghamton",NA,"400990014"
217,2,"16:17",977,"Morgan State  Turnover.",44,32,"Morgan State","Binghamton",NA,"400990014"
218,2,"16:17",977,"Binghamton  Timeout",44,32,"Morgan State","Binghamton",NA,"400990014"
219,2,"16:08",968,"Foul on Stanley Davis.",44,32,"Morgan State","Binghamton",NA,"400990014"
220,2,"16:08",968,"J.C. Show made Free Throw.",45,32,"Morgan State","Binghamton",NA,"400990014"
221,2,"16:08",968,"J.C. Show made Free Throw.",46,32,"Morgan State","Binghamton",NA,"400990014"
222,2,"16:08",968,"J.C. Show made Free Throw.",47,32,"Morgan State","Binghamton",NA,"400990014"
223,2,"15:50",950,"David Syfax missed Three Point Jumper.",47,32,"Morgan State","Binghamton",NA,"400990014"
224,2,"15:50",950,"J.C. Show Defensive Rebound.",47,32,"Morgan State","Binghamton",NA,"400990014"
225,2,"15:20",920,"Thomas Bruce missed Jumper.",47,32,"Morgan State","Binghamton",NA,"400990014"
226,2,"15:20",920,"Phillip Carr Defensive Rebound.",47,32,"Morgan State","Binghamton",NA,"400990014"
227,2,"15:12",912,"Foul on Timmy Rose.",47,32,"Morgan State","Binghamton",NA,"400990014"
228,2,"14:57",897,"Stanley Davis missed Jumper.",47,32,"Morgan State","Binghamton",NA,"400990014"
229,2,"14:57",897,"Thomas Bruce Block.",47,32,"Morgan State","Binghamton",NA,"400990014"
230,2,"14:56",896,"Thomas Bruce Defensive Rebound.",47,32,"Morgan State","Binghamton",NA,"400990014"
231,2,"14:49",889,"Foul on Stanley Davis.",47,32,"Morgan State","Binghamton",NA,"400990014"
232,2,"14:40",880,"Foul on LaPri McCray-Pace.",47,32,"Morgan State","Binghamton",NA,"400990014"
233,2,"14:37",877,"Thomas Bruce missed Layup.",47,32,"Morgan State","Binghamton",NA,"400990014"
234,2,"14:37",877,"Thomas Bruce Offensive Rebound.",47,32,"Morgan State","Binghamton",NA,"400990014"
235,2,"14:33",873,"Thomas Bruce made Layup.",49,32,"Morgan State","Binghamton",NA,"400990014"
236,2,"14:19",859,"Stanley Davis Turnover.",49,32,"Morgan State","Binghamton",NA,"400990014"
237,2,"14:18",858,"Thomas Bruce Steal.",49,32,"Morgan State","Binghamton",NA,"400990014"
238,2,"14:08",848,"Everson Davis missed Layup.",49,32,"Morgan State","Binghamton",NA,"400990014"
239,2,"14:08",848,"LaPri McCray-Pace Defensive Rebound.",49,32,"Morgan State","Binghamton",NA,"400990014"
240,2,"14:02",842,"LaPri McCray-Pace Turnover.",49,32,"Morgan State","Binghamton",NA,"400990014"
241,2,"13:59",839,"J.C. Show Turnover.",49,32,"Morgan State","Binghamton",NA,"400990014"
242,2,"13:57",837,"LaPri McCray-Pace Steal.",49,32,"Morgan State","Binghamton",NA,"400990014"
243,2,"13:37",817,"LaPri McCray-Pace missed Three Point Jumper.",49,32,"Morgan State","Binghamton",NA,"400990014"
244,2,"13:37",817,"Fard Muhammad Defensive Rebound.",49,32,"Morgan State","Binghamton",NA,"400990014"
245,2,"13:12",792,"Everson Davis missed Layup.",49,32,"Morgan State","Binghamton",NA,"400990014"
246,2,"13:12",792,"LaPri McCray-Pace Defensive Rebound.",49,32,"Morgan State","Binghamton",NA,"400990014"
247,2,"13:04",784,"LaPri McCray-Pace made Layup.",49,34,"Morgan State","Binghamton",NA,"400990014"
248,2,"13:01",781,"Morgan State  Timeout",49,34,"Morgan State","Binghamton",NA,"400990014"
249,2,"12:37",757,"J.C. Show missed Three Point Jumper.",49,34,"Morgan State","Binghamton",NA,"400990014"
250,2,"12:37",757,"Stanley Davis Block.",49,34,"Morgan State","Binghamton",NA,"400990014"
251,2,"12:35",755,"LaPri McCray-Pace Defensive Rebound.",49,34,"Morgan State","Binghamton",NA,"400990014"
252,2,"12:31",751,"Stanley Davis made Layup.",49,36,"Morgan State","Binghamton",NA,"400990014"
253,2,"12:23",743,"Fard Muhammad Turnover.",49,36,"Morgan State","Binghamton",NA,"400990014"
