"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
102,1,"6:16",1576,"Tom Lacey Defensive Rebound.",26,23,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
103,1,"6:02",1562,"Shawn Anderson made Layup. Assisted by Nourse Fox.",28,23,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
104,1,"5:38",1538,"Marcus Carr made Three Point Jumper.",28,26,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
105,1,"5:10",1510,"Shawn Anderson missed Jumper.",28,26,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
106,1,"5:10",1510,"Shawn Anderson Offensive Rebound.",28,26,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
107,1,"5:07",1507,"Shawn Anderson missed Jumper.",28,26,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
108,1,"5:07",1507,"Ryan Luther Block.",28,26,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
109,1,"5:06",1506,"Pittsburgh Defensive Rebound.",28,26,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
110,1,"4:54",1494,"Shamiel Stevenson made Layup.",28,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
111,1,"4:44",1484,"Cam Davis made Jumper. Assisted by Hasan Abdullah.",30,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
112,1,"4:28",1468,"Shamiel Stevenson Turnover.",30,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
113,1,"4:28",1468,"Foul on Shamiel Stevenson.",30,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
114,1,"4:08",1448,"Evan Wieck missed Jumper.",30,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
115,1,"4:08",1448,"Pittsburgh Defensive Rebound.",30,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
116,1,"3:42",1422,"Marcus Carr missed Jumper.",30,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
117,1,"3:42",1422,"Pittsburgh Offensive Rebound.",30,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
118,1,"3:40",1420,"Official TV Timeout",30,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
119,1,"3:39",1419,"Ryan Luther missed Jumper.",30,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
120,1,"3:39",1419,"Hasan Abdullah Defensive Rebound.",30,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
121,1,"3:30",1410,"Shawn Anderson made Layup. Assisted by Hasan Abdullah.",32,28,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
122,1,"3:06",1386,"Jared Wilson-Frame made Jumper.",32,30,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
123,1,"2:55",1375,"Evan Wieck made Layup. Assisted by Shawn Anderson.",34,30,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
124,1,"2:40",1360,"Ryan Luther Turnover.",34,30,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
125,1,"2:40",1360,"Foul on Ryan Luther.",34,30,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
126,1,"2:15",1335,"Bryce Dulin made Three Point Jumper. Assisted by Shawn Anderson.",37,30,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
127,1,"1:50",1310,"Foul on Hasan Abdullah.",37,30,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
128,1,"1:50",1310,"Marcus Carr made Free Throw.",37,31,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
129,1,"1:50",1310,"Marcus Carr made Free Throw.",37,32,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
130,1,"1:50",1310,"Marcus Carr made Free Throw.",37,33,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
131,1,"1:42",1302,"Bryce Dulin missed Jumper.",37,33,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
132,1,"1:42",1302,"Kene Chukwuka Defensive Rebound.",37,33,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
133,1,"1:23",1283,"Ryan Luther made Jumper.",37,35,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
134,1,"0:59",1259,"Bryce Dulin Turnover.",37,35,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
135,1,"0:55",1255,"Marcus Carr Turnover.",37,35,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
136,1,"0:51",1251,"Navy  Timeout",37,35,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
137,1,"0:32",1232,"Nourse Fox made Layup. Assisted by Evan Wieck.",39,35,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
138,1,"0:05",1205,"Jared Wilson-Frame made Three Point Jumper. Assisted by Ryan Luther.",39,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
139,1,"0:00",1200,"End of 1st half",39,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
140,2,"20:00",1200,"PLAY",39,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
141,2,"19:45",1185,"Hasan Abdullah made Three Point Jumper. Assisted by Shawn Anderson.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
142,2,"19:27",1167,"Jared Wilson-Frame missed Jumper.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
143,2,"19:27",1167,"Tom Lacey Defensive Rebound.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
144,2,"19:17",1157,"Hasan Abdullah missed Three Point Jumper.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
145,2,"19:17",1157,"Shamiel Stevenson Defensive Rebound.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
146,2,"19:08",1148,"Jared Wilson-Frame missed Three Point Jumper.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
147,2,"19:08",1148,"Hasan Abdullah Defensive Rebound.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
148,2,"18:46",1126,"Tom Lacey missed Jumper.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
149,2,"18:46",1126,"Shamiel Stevenson Defensive Rebound.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
150,2,"18:18",1098,"Ryan Luther missed Jumper.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
151,2,"18:18",1098,"Shawn Anderson Defensive Rebound.",42,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
152,2,"18:11",1091,"Hasan Abdullah made Three Point Jumper. Assisted by Shawn Anderson.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
153,2,"17:47",1067,"Jared Wilson-Frame Turnover.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
154,2,"17:46",1066,"Hasan Abdullah Steal.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
155,2,"17:44",1064,"Foul on Marcus Carr.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
156,2,"17:34",1054,"Bryce Dulin missed Three Point Jumper.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
157,2,"17:34",1054,"Ryan Luther Defensive Rebound.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
158,2,"17:26",1046,"Marcus Carr missed Three Point Jumper.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
159,2,"17:26",1046,"Navy Defensive Rebound.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
160,2,"17:13",1033,"Hasan Abdullah missed Three Point Jumper.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
161,2,"17:13",1033,"Shamiel Stevenson Defensive Rebound.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
162,2,"17:06",1026,"Foul on George Kiernan.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
163,2,"17:06",1026,"Shamiel Stevenson missed Free Throw.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
164,2,"17:06",1026,"Pittsburgh Deadball Team Rebound.",45,38,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
165,2,"17:06",1026,"Shamiel Stevenson made Free Throw.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
166,2,"16:55",1015,"George Kiernan Turnover.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
167,2,"16:47",1007,"Foul on George Kiernan.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
168,2,"16:41",1001,"Jared Wilson-Frame missed Three Point Jumper.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
169,2,"16:41",1001,"Shawn Anderson Defensive Rebound.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
170,2,"16:30",990,"Shawn Anderson missed Jumper.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
171,2,"16:30",990,"Marcus Carr Defensive Rebound.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
172,2,"16:20",980,"Marcus Carr missed Jumper.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
173,2,"16:20",980,"Bryce Dulin Defensive Rebound.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
174,2,"16:02",962,"Bryce Dulin missed Jumper.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
175,2,"16:02",962,"Jared Wilson-Frame Defensive Rebound.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
176,2,"15:58",958,"Foul on Hasan Abdullah.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
177,2,"15:58",958,"Official TV Timeout",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
178,2,"15:38",938,"Jonathan Milligan missed Jumper.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
179,2,"15:38",938,"Mo Lewis Defensive Rebound.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
180,2,"15:23",923,"Tom Lacey missed Jumper.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
181,2,"15:23",923,"Pittsburgh Defensive Rebound.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
182,2,"15:06",906,"Foul on Shawn Anderson.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
183,2,"14:59",899,"Parker Stewart missed Three Point Jumper.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
184,2,"14:59",899,"Navy Defensive Rebound.",45,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
185,2,"14:36",876,"Shawn Anderson made Three Point Jumper. Assisted by Nourse Fox.",48,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
186,2,"14:10",850,"Parker Stewart missed Three Point Jumper.",48,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
187,2,"14:10",850,"Navy Defensive Rebound.",48,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
188,2,"13:39",819,"Cam Davis missed Three Point Jumper.",48,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
189,2,"13:39",819,"Shamiel Stevenson Defensive Rebound.",48,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
190,2,"13:23",803,"Ryan Luther missed Three Point Jumper.",48,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
191,2,"13:23",803,"Mo Lewis Defensive Rebound.",48,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
192,2,"13:09",789,"Mo Lewis made Jumper. Assisted by Shawn Anderson.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
193,2,"12:45",765,"Jonathan Milligan missed Three Point Jumper.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
194,2,"12:45",765,"Mo Lewis Defensive Rebound.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
195,2,"12:34",754,"Foul on Parker Stewart.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
196,2,"12:15",735,"Bryce Dulin Turnover.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
197,2,"12:15",735,"Foul on Bryce Dulin.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
198,2,"11:47",707,"Jared Wilson-Frame Turnover.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
199,2,"11:46",706,"Nourse Fox Steal.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
200,2,"11:43",703,"Nourse Fox Turnover.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
201,2,"11:43",703,"Official TV Timeout",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
202,2,"11:28",688,"Marcus Carr missed Jumper.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
203,2,"11:28",688,"Bryce Dulin Defensive Rebound.",50,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
204,2,"11:19",679,"Cam Davis made Jumper. Assisted by Nourse Fox.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
205,2,"10:59",659,"Jared Wilson-Frame missed Three Point Jumper.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
206,2,"10:59",659,"Pittsburgh Offensive Rebound.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
207,2,"10:57",657,"Foul on Bryce Dulin.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
208,2,"10:53",653,"Kene Chukwuka Turnover.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
209,2,"10:52",652,"Foul on Kene Chukwuka.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
210,2,"10:26",626,"Bryce Dulin Turnover.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
211,2,"10:25",625,"Shamiel Stevenson Steal.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
212,2,"10:18",618,"Foul on Cam Davis.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
213,2,"10:09",609,"Khameron Davis missed Free Throw.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
214,2,"10:09",609,"Bryce Dulin Defensive Rebound.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
215,2,"9:55",595,"Tom Lacey missed Jumper.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
216,2,"9:55",595,"Navy Offensive Rebound.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
217,2,"9:55",595,"Navy  Turnover.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
218,2,"9:46",586,"Shamiel Stevenson missed Jumper.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
219,2,"9:46",586,"Shamiel Stevenson Offensive Rebound.",52,39,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
220,2,"9:41",581,"Shamiel Stevenson made Layup.",52,41,"Pittsburgh","Navy",5,"400986022","November 10, 2017"
