"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
70,1,"11:20",1880,"Foul on Alessandro Lever.",14,7,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
71,1,"10:54",1854,"Kamron Reaves made Layup.",14,9,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
72,1,"10:42",1842,"Foul on Roberts Blumbergs.",14,9,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
73,1,"10:42",1842,"Roberts Blumbergs Turnover.",14,9,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
74,1,"10:15",1815,"Foul on Joshua Braun.",14,9,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
75,1,"10:15",1815,"Justin Ravenel missed Free Throw.",14,9,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
76,1,"10:15",1815,"Florida A&M Deadball Team Rebound.",14,9,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
77,1,"10:15",1815,"Justin Ravenel made Free Throw.",14,10,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
78,1,"10:05",1805,"Foul on Kamron Reaves.",14,10,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
79,1,"9:58",1798,"Joshua Braun Turnover.",14,10,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
80,1,"9:46",1786,"Kamron Reaves Turnover.",14,10,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
81,1,"9:45",1785,"Gerard Martin Steal.",14,10,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
82,1,"9:43",1783,"Gerard Martin made Layup.",16,10,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
83,1,"9:25",1765,"Foul on Roberts Blumbergs.",16,10,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
84,1,"9:25",1765,"Nick Severado made Free Throw.",16,11,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
85,1,"9:25",1765,"Nick Severado made Free Throw.",16,12,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
86,1,"9:07",1747,"Casey Benson made Layup. Assisted by Joshua Braun.",18,12,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
87,1,"8:59",1739,"Kamron Reaves missed Three Point Jumper.",18,12,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
88,1,"8:59",1739,"Kerwin Smith Defensive Rebound.",18,12,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
89,1,"8:45",1725,"Joshua Braun missed Three Point Jumper.",18,12,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
90,1,"8:45",1725,"Justin Ravenel Defensive Rebound.",18,12,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
91,1,"8:30",1710,"Desmond Williams made Jumper.",18,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
92,1,"8:20",1700,"Foul on Nasir Core.",18,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
93,1,"8:16",1696,"Joshua Braun missed Layup.",18,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
94,1,"8:16",1696,"Kerwin Smith Offensive Rebound.",18,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
95,1,"8:13",1693,"Kerwin Smith made Dunk.",20,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
96,1,"7:46",1666,"Nasir Core Turnover.",20,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
97,1,"7:46",1666,"Official TV Timeout",20,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
98,1,"7:37",1657,"Foul on Elijah Mayes.",20,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
99,1,"7:31",1651,"Matt Jackson made Three Point Jumper. Assisted by Casey Benson.",23,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
100,1,"7:07",1627,"Marcus Barham Turnover.",23,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
101,1,"7:05",1625,"Oscar Frayer Steal.",23,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
102,1,"6:48",1608,"Keonta Vernon missed Jumper.",23,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
103,1,"6:48",1608,"Javonni Harrell Defensive Rebound.",23,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
104,1,"6:33",1593,"Elijah Mayes missed Jumper.",23,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
105,1,"6:33",1593,"Keonta Vernon Defensive Rebound.",23,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
106,1,"6:30",1590,"Foul on Javonni Harrell.",23,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
107,1,"6:30",1590,"Keonta Vernon made Free Throw.",24,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
108,1,"6:30",1590,"Keonta Vernon made Free Throw.",25,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
109,1,"6:07",1567,"Marcus Barham missed Layup.",25,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
110,1,"6:07",1567,"Craig Bowman Offensive Rebound.",25,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
111,1,"5:51",1551,"Marcus Barham missed Jumper.",25,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
112,1,"5:51",1551,"Fiifi Aidoo Defensive Rebound.",25,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
113,1,"5:33",1533,"Oscar Frayer made Layup. Assisted by Damari Milstead.",27,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
114,1,"5:14",1514,"Desmond Williams missed Jumper.",27,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
115,1,"5:14",1514,"Keonta Vernon Defensive Rebound.",27,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
116,1,"5:01",1501,"Fiifi Aidoo made Layup.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
117,1,"4:50",1490,"Florida A&M  Timeout",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
118,1,"4:32",1472,"Kamron Reaves Turnover.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
119,1,"4:20",1460,"Damari Milstead missed Layup.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
120,1,"4:20",1460,"Isaiah Martin Block.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
121,1,"4:20",1460,"Grand Canyon Offensive Rebound.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
122,1,"4:10",1450,"Fiifi Aidoo missed Jumper.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
123,1,"4:10",1450,"Kamron Reaves Defensive Rebound.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
124,1,"4:10",1450,"Kamron Reaves Turnover.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
125,1,"3:48",1428,"Fiifi Aidoo missed Three Point Jumper.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
126,1,"3:48",1428,"Desmond Williams Defensive Rebound.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
127,1,"3:34",1414,"Brendon Myles missed Jumper.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
128,1,"3:34",1414,"Keonta Vernon Defensive Rebound.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
129,1,"3:27",1407,"Official TV Timeout",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
130,1,"3:24",1404,"Damari Milstead Turnover.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
131,1,"3:22",1402,"Brendon Myles Steal.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
132,1,"3:21",1401,"Foul on Oscar Frayer.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
133,1,"3:21",1401,"Brendon Myles missed Free Throw.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
134,1,"3:21",1401,"Gerard Martin Defensive Rebound.",29,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
135,1,"2:59",1379,"Keonta Vernon made Layup. Assisted by Casey Benson.",31,14,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
136,1,"2:39",1359,"Kamron Reaves made Three Point Jumper. Assisted by Craig Bowman.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
137,1,"2:11",1331,"Foul on Isaiah Martin.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
138,1,"2:11",1331,"Keonta Vernon missed Free Throw.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
139,1,"2:11",1331,"Florida A&M Defensive Rebound.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
140,1,"1:55",1315,"Craig Bowman missed Three Point Jumper.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
141,1,"1:55",1315,"Matt Jackson Defensive Rebound.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
142,1,"1:48",1308,"Joshua Braun Turnover.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
143,1,"1:35",1295,"Kamron Reaves Turnover.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
144,1,"1:34",1294,"Keonta Vernon Steal.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
145,1,"1:31",1291,"Foul on Kamron Reaves.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
146,1,"1:31",1291,"Casey Benson missed Free Throw.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
147,1,"1:31",1291,"Grand Canyon Deadball Team Rebound.",31,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
148,1,"1:31",1291,"Casey Benson made Free Throw.",32,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
149,1,"1:18",1278,"Desmond Williams missed Layup.",32,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
150,1,"1:18",1278,"Keonta Vernon Block.",32,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
151,1,"1:18",1278,"Grand Canyon Defensive Rebound.",32,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
152,1,"1:04",1264,"Joshua Braun missed Layup.",32,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
153,1,"1:04",1264,"Matt Jackson Offensive Rebound.",32,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
154,1,"0:59",1259,"Gerard Martin made Three Point Jumper. Assisted by Joshua Braun.",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
155,1,"0:22",1222,"Kamron Reaves Turnover.",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
156,1,"0:22",1222,"Grand Canyon  Timeout",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
157,1,"0:07",1207,"Casey Benson Turnover.",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
158,1,"0:06",1206,"Marcus Barham Steal.",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
159,1,"0:02",1202,"Marcus Barham Turnover.",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
160,1,"0:02",1202,"Keonta Vernon Steal.",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
161,1,"0:00",1200,"End of 1st half",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
162,2,"20:00",1200,"PLAY",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
163,2,"19:43",1183,"Marcus Barham Turnover.",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
164,2,"19:34",1174,"Keonta Vernon Turnover.",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
165,2,"19:33",1173,"Marcus Barham Steal.",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
166,2,"19:30",1170,"Brendon Myles Turnover.",35,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
167,2,"19:14",1154,"Keonta Vernon made Layup. Assisted by Joshua Braun.",37,17,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
168,2,"18:52",1132,"Isaiah Martin made Dunk. Assisted by Marcus Barham.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
169,2,"18:21",1101,"Roberts Blumbergs missed Three Point Jumper.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
170,2,"18:21",1101,"Marcus Barham Defensive Rebound.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
171,2,"18:11",1091,"Desmond Williams missed Jumper.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
172,2,"18:11",1091,"Casey Benson Defensive Rebound.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
173,2,"18:04",1084,"Roberts Blumbergs Turnover.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
174,2,"17:48",1068,"Desmond Williams missed Jumper.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
175,2,"17:48",1068,"Keonta Vernon Defensive Rebound.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
176,2,"17:30",1050,"Foul on Brendon Myles.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
177,2,"17:22",1042,"Joshua Braun missed Three Point Jumper.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
178,2,"17:22",1042,"Keonta Vernon Offensive Rebound.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
179,2,"17:18",1038,"Keonta Vernon missed Layup.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
180,2,"17:18",1038,"Isaiah Martin Block.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
181,2,"17:18",1038,"Roberts Blumbergs Offensive Rebound.",37,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
182,2,"17:11",1031,"Roberts Blumbergs made Dunk.",39,19,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
183,2,"16:59",1019,"Brendon Myles made Jumper.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
184,2,"16:53",1013,"Casey Benson Turnover.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
185,2,"16:34",994,"Desmond Williams missed Jumper.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
186,2,"16:34",994,"Roberts Blumbergs Defensive Rebound.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
187,2,"16:26",986,"Foul on Roberts Blumbergs.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
188,2,"16:26",986,"Roberts Blumbergs Turnover.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
189,2,"16:11",971,"Brendon Myles Turnover.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
190,2,"15:47",947,"Joshua Braun missed Three Point Jumper.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
191,2,"15:47",947,"Marcus Barham Defensive Rebound.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
192,2,"15:41",941,"Marcus Barham Turnover.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
193,2,"15:39",939,"Roberts Blumbergs Steal.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
194,2,"15:35",935,"Foul on Marcus Barham.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
195,2,"15:35",935,"Official TV Timeout",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
196,2,"15:28",928,"Roberts Blumbergs missed Layup.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
197,2,"15:28",928,"Desmond Williams Defensive Rebound.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
198,2,"15:22",922,"Elijah Mayes missed Jumper.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
199,2,"15:22",922,"Oscar Frayer Defensive Rebound.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
200,2,"15:12",912,"Oscar Frayer missed Layup.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
201,2,"15:12",912,"Oscar Frayer Offensive Rebound.",39,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
202,2,"15:09",909,"Oscar Frayer made Layup.",41,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
203,2,"14:48",888,"Foul on Desmond Williams.",41,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
204,2,"14:48",888,"Desmond Williams Turnover.",41,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
205,2,"14:33",873,"Foul on Nasir Core.",41,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
206,2,"14:24",864,"Joshua Braun missed Jumper.",41,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
207,2,"14:24",864,"Isaiah Martin Defensive Rebound.",41,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
208,2,"14:16",856,"Elijah Mayes missed Jumper.",41,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
209,2,"14:16",856,"Alessandro Lever Defensive Rebound.",41,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
210,2,"14:14",854,"Foul on Isaiah Martin.",41,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
211,2,"13:53",833,"Alessandro Lever made Layup.",43,21,"Florida A&M","Grand Canyon",NA,"400990564","November 10, 2017"
