"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
42,1,"16:34",2194,"Moe McDonald made Layup. Assisted by Nick Dixon.",10,8,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
43,1,"16:26",2186,"Jahvaughn Powell made Layup. Assisted by Daniel Regis.",10,10,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
44,1,"16:18",2178,"Nick Dixon made Layup.",12,10,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
45,1,"16:13",2173,"Tevon Saddler Turnover.",12,10,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
46,1,"16:10",2170,"Dan Kimasa missed Three Point Jumper.",12,10,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
47,1,"16:10",2170,"Jahvaughn Powell Defensive Rebound.",12,10,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
48,1,"16:03",2163,"Jahvaughn Powell Turnover.",12,10,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
49,1,"16:01",2161,"Nick Dixon Steal.",12,10,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
50,1,"15:59",2159,"Nick Dixon made Layup.",14,10,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
51,1,"15:46",2146,"Foul on Moe McDonald.",14,10,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
52,1,"15:46",2146,"Official TV Timeout",14,10,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
53,1,"15:41",2141,"Zaquavian Smith made Three Point Jumper. Assisted by Kevin Johnson.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
54,1,"15:30",2130,"Mike Hoffman missed Three Point Jumper.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
55,1,"15:30",2130,"Zaquavian Smith Defensive Rebound.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
56,1,"15:17",2117,"Kimani Jackson Turnover.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
57,1,"15:12",2112,"Lesley Varner Jr. missed Jumper.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
58,1,"15:12",2112,"Lesley Varner Jr. Offensive Rebound.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
59,1,"15:06",2106,"Lesley Varner Jr. missed Layup.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
60,1,"15:06",2106,"Kimani Jackson Block.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
61,1,"15:02",2102,"Jahvaughn Powell Defensive Rebound.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
62,1,"14:59",2099,"Zaquavian Smith missed Three Point Jumper.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
63,1,"14:59",2099,"Jahvaughn Powell Offensive Rebound.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
64,1,"14:42",2082,"Kimani Jackson missed Layup.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
65,1,"14:42",2082,"Mike Hoffman Defensive Rebound.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
66,1,"14:31",2071,"Lesley Varner Jr. missed Three Point Jumper.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
67,1,"14:31",2071,"Kevin Johnson Defensive Rebound.",14,13,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
68,1,"14:24",2064,"Zaquavian Smith made Jumper.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
69,1,"14:15",2055,"Mike Hoffman missed Jumper.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
70,1,"14:15",2055,"Jahvaughn Powell Defensive Rebound.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
71,1,"14:05",2045,"Zaquavian Smith missed Three Point Jumper.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
72,1,"14:05",2045,"Jordan Jackson Defensive Rebound.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
73,1,"14:00",2040,"Foul on Jahvaughn Powell.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
74,1,"13:57",2037,"Foul on Jahvaughn Powell.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
75,1,"13:52",2032,"Greg Bowie Turnover.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
76,1,"13:49",2029,"Lafayette Rutledge Steal.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
77,1,"13:45",2025,"Tevon Saddler missed Layup.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
78,1,"13:45",2025,"Jordan Jackson Defensive Rebound.",14,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
79,1,"13:38",2018,"Jordan Jackson made Layup.",16,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
80,1,"13:38",2018,"Foul on Lafayette Rutledge.",16,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
81,1,"13:38",2018,"Jordan Jackson made Free Throw.",17,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
82,1,"13:35",2015,"Jahvaughn Powell Turnover.",17,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
83,1,"13:28",2008,"Lesley Varner Jr. made Jumper. Assisted by Lew Stallworth.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
84,1,"13:15",1995,"Tevon Saddler missed Layup.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
85,1,"13:15",1995,"Lew Stallworth Defensive Rebound.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
86,1,"13:08",1988,"Lesley Varner Jr. missed Layup.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
87,1,"13:08",1988,"Legend Robertin Block.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
88,1,"13:06",1986,"Tevon Saddler Defensive Rebound.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
89,1,"13:03",1983,"Foul on Mike Hoffman.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
90,1,"13:03",1983,"Maurice O'Field missed Free Throw.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
91,1,"13:03",1983,"Nicholls Deadball Team Rebound.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
92,1,"13:03",1983,"Maurice O'Field missed Free Throw.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
93,1,"13:03",1983,"Legend Robertin Offensive Rebound.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
94,1,"12:59",1979,"Roddy Peters missed Three Point Jumper.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
95,1,"12:59",1979,"UT Rio Grande Valley Defensive Rebound.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
96,1,"12:46",1966,"Lew Stallworth missed Layup.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
97,1,"12:46",1966,"Lesley Varner Jr. Offensive Rebound.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
98,1,"12:45",1965,"Foul on Tevon Saddler.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
99,1,"12:45",1965,"Lesley Varner Jr. missed Free Throw.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
100,1,"12:45",1965,"UT Rio Grande Valley Deadball Team Rebound.",19,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
101,1,"12:45",1965,"Lesley Varner Jr. made Free Throw.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
102,1,"12:39",1959,"Zaquavian Smith missed Three Point Jumper.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
103,1,"12:39",1959,"Nicholls Offensive Rebound.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
104,1,"12:36",1956,"Foul on Mike Hoffman.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
105,1,"12:32",1952,"Roddy Peters missed Layup.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
106,1,"12:32",1952,"UT Rio Grande Valley Defensive Rebound.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
107,1,"12:21",1941,"Greg Bowie missed Jumper.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
108,1,"12:21",1941,"Legend Robertin Block.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
109,1,"12:18",1938,"Zaquavian Smith Defensive Rebound.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
110,1,"12:14",1934,"Tevon Saddler Turnover.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
111,1,"12:11",1931,"Greg Bowie Steal.",20,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
112,1,"12:09",1929,"Jordan Jackson made Dunk. Assisted by Lesley Varner Jr..",22,15,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
113,1,"12:00",1920,"Legend Robertin made Layup. Assisted by Tevon Saddler.",22,17,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
114,1,"11:48",1908,"Dan Kimasa missed Jumper.",22,17,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
115,1,"11:48",1908,"Legend Robertin Defensive Rebound.",22,17,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
116,1,"11:40",1900,"Kevin Johnson missed Three Point Jumper.",22,17,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
117,1,"11:40",1900,"Jordan Jackson Defensive Rebound.",22,17,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
118,1,"11:33",1893,"Lesley Varner Jr. missed Three Point Jumper.",22,17,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
119,1,"11:33",1893,"Zaquavian Smith Defensive Rebound.",22,17,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
120,1,"11:15",1875,"Tevon Saddler made Jumper.",22,19,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
121,1,"10:53",1853,"Lew Stallworth made Layup.",24,19,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
122,1,"10:37",1837,"Kevin Johnson made Layup.",24,21,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
123,1,"10:30",1830,"Official TV Timeout",24,21,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
124,1,"10:17",1817,"Nick Dixon made Layup. Assisted by Dan Kimasa.",26,21,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
125,1,"10:02",1802,"Daniel Regis missed Layup.",26,21,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
126,1,"10:02",1802,"Xavier McDaniel Jr. Defensive Rebound.",26,21,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
127,1,"9:55",1795,"Nick Dixon missed Jumper.",26,21,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
128,1,"9:55",1795,"Kevin Johnson Defensive Rebound.",26,21,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
129,1,"9:44",1784,"Tevon Saddler made Three Point Jumper. Assisted by Daniel Regis.",26,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
130,1,"9:30",1770,"Xavier McDaniel Jr. made Layup.",28,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
131,1,"9:20",1760,"Foul on Tevon Saddler.",28,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
132,1,"9:20",1760,"Tevon Saddler Turnover.",28,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
133,1,"9:13",1753,"Xavier McDaniel Jr. Turnover.",28,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
134,1,"9:11",1751,"Daniel Regis Steal.",28,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
135,1,"9:08",1748,"Foul on Javon Levi.",28,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
136,1,"8:59",1739,"Daniel Regis missed Layup.",28,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
137,1,"8:59",1739,"Dan Kimasa Block.",28,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
138,1,"8:56",1736,"Daniel Regis Offensive Rebound.",28,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
139,1,"8:55",1735,"Daniel Regis Turnover.",28,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
140,1,"8:42",1722,"Moe McDonald made Three Point Jumper. Assisted by Javon Levi.",31,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
141,1,"8:23",1703,"Stevie Repichowski Turnover.",31,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
142,1,"8:09",1689,"Xavier McDaniel Jr. missed Jumper.",31,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
143,1,"8:09",1689,"Kimani Jackson Defensive Rebound.",31,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
144,1,"8:03",1683,"Foul on Dan Kimasa.",31,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
145,1,"7:53",1673,"Roddy Peters missed Layup.",31,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
146,1,"7:53",1673,"Xavier McDaniel Jr. Defensive Rebound.",31,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
147,1,"7:43",1663,"Nick Dixon missed Layup.",31,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
148,1,"7:43",1663,"UT Rio Grande Valley Offensive Rebound.",31,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
149,1,"7:42",1662,"Official TV Timeout",31,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
150,1,"7:38",1658,"Moe McDonald made Jumper.",33,24,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
151,1,"7:23",1643,"Lafayette Rutledge made Three Point Jumper. Assisted by Kevin Johnson.",33,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
152,1,"7:01",1621,"Xavier McDaniel Jr. missed Three Point Jumper.",33,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
153,1,"7:01",1621,"Nick Dixon Offensive Rebound.",33,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
154,1,"6:56",1616,"Nick Dixon missed Layup.",33,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
155,1,"6:56",1616,"Nick Dixon Offensive Rebound.",33,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
156,1,"6:51",1611,"Xavier McDaniel Jr. missed Layup.",33,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
157,1,"6:51",1611,"Xavier McDaniel Jr. Offensive Rebound.",33,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
158,1,"6:49",1609,"Foul on Kimani Jackson.",33,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
159,1,"6:49",1609,"Xavier McDaniel Jr. made Free Throw.",34,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
160,1,"6:49",1609,"Xavier McDaniel Jr. made Free Throw.",35,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
161,1,"6:40",1600,"Kevin Johnson Turnover.",35,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
162,1,"6:28",1588,"Xavier McDaniel Jr. made Layup.",37,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
163,1,"6:27",1587,"Technical Foul on Xavier McDaniel Jr..",37,27,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
164,1,"6:27",1587,"Lafayette Rutledge made Free Throw.",37,28,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
165,1,"6:27",1587,"Lafayette Rutledge made Free Throw.",37,29,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
166,1,"6:27",1587,"Foul on Xavier McDaniel Jr..",37,29,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
167,1,"6:12",1572,"Kimani Jackson made Layup. Assisted by Kevin Johnson.",37,31,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
168,1,"6:02",1562,"Moe McDonald Turnover.",37,31,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
169,1,"5:57",1557,"Lafayette Rutledge made Three Point Jumper. Assisted by Jahvaughn Powell.",37,34,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
170,1,"5:36",1536,"Nick Dixon missed Layup.",37,34,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
171,1,"5:36",1536,"Kevin Johnson Defensive Rebound.",37,34,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
172,1,"5:30",1530,"Lafayette Rutledge made Three Point Jumper. Assisted by Kevin Johnson.",37,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
173,1,"5:08",1508,"Foul on Kimani Jackson.",37,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
174,1,"5:08",1508,"Greg Bowie missed Free Throw.",37,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
175,1,"5:08",1508,"UT Rio Grande Valley Deadball Team Rebound.",37,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
176,1,"5:08",1508,"Greg Bowie made Free Throw.",38,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
177,1,"5:02",1502,"Lafayette Rutledge missed Three Point Jumper.",38,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
178,1,"5:02",1502,"UT Rio Grande Valley Defensive Rebound.",38,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
179,1,"5:00",1500,"Foul on Legend Robertin.",38,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
180,1,"5:00",1500,"Lesley Varner Jr. made Free Throw.",39,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
181,1,"5:00",1500,"Lesley Varner Jr. missed Free Throw.",39,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
182,1,"5:00",1500,"Tevon Saddler Defensive Rebound.",39,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
183,1,"4:55",1495,"Jahvaughn Powell Turnover.",39,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
184,1,"4:53",1493,"Lesley Varner Jr. Steal.",39,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
185,1,"4:51",1491,"Lesley Varner Jr. made Layup.",41,37,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
186,1,"4:37",1477,"Lafayette Rutledge made Three Point Jumper. Assisted by Jahvaughn Powell.",41,40,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
187,1,"4:18",1458,"Jordan Jackson missed Three Point Jumper.",41,40,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
188,1,"4:18",1458,"Lesley Varner Jr. Offensive Rebound.",41,40,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
189,1,"4:14",1454,"Lesley Varner Jr. missed Layup.",41,40,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
190,1,"4:14",1454,"Jahvaughn Powell Defensive Rebound.",41,40,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
191,1,"4:07",1447,"Lafayette Rutledge missed Three Point Jumper.",41,40,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
192,1,"4:07",1447,"Tevon Saddler Offensive Rebound.",41,40,"Nicholls St","UT Rio Grande Valley",NA,"400988884","November 10, 2017"
