"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
32,1,"16:49",2209,"Martinas Geben Offensive Rebound.",2,5,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
33,1,"16:44",2204,"Martinas Geben made Layup.",2,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
34,1,"16:30",2190,"Foul on Rex Pflueger.",2,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
35,1,"16:30",2190,"Max Strus made Free Throw.",3,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
36,1,"16:30",2190,"Max Strus missed Free Throw.",3,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
37,1,"16:30",2190,"DePaul Deadball Team Rebound.",3,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
38,1,"16:30",2190,"Max Strus made Free Throw.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
39,1,"16:19",2179,"Matt Farrell Turnover.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
40,1,"15:57",2157,"Eli Cain missed Layup.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
41,1,"15:57",2157,"Bonzie Colson Block.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
42,1,"15:57",2157,"Rex Pflueger Defensive Rebound.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
43,1,"15:48",2148,"Matt Farrell missed Three Point Jumper.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
44,1,"15:48",2148,"Rex Pflueger Offensive Rebound.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
45,1,"15:39",2139,"Bonzie Colson Turnover.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
46,1,"15:37",2137,"Devin Gage Steal.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
47,1,"15:31",2131,"Max Strus missed Three Point Jumper.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
48,1,"15:31",2131,"Matt Farrell Defensive Rebound.",4,7,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
49,1,"15:11",2111,"Bonzie Colson made Jumper.",4,9,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
50,1,"14:58",2098,"Devin Gage Turnover.",4,9,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
51,1,"14:58",2098,"Official TV Timeout",4,9,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
52,1,"14:43",2083,"Bonzie Colson missed Three Point Jumper.",4,9,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
53,1,"14:43",2083,"DePaul Defensive Rebound.",4,9,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
54,1,"14:41",2081,"Foul on Elijah Burns.",4,9,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
55,1,"14:22",2062,"Tre'Darius McCallum made Three Point Jumper. Assisted by Brandon Cyrus.",7,9,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
56,1,"14:00",2040,"Temple Gibbs missed Three Point Jumper.",7,9,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
57,1,"14:00",2040,"Bonzie Colson Offensive Rebound.",7,9,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
58,1,"13:53",2033,"Bonzie Colson made Jumper.",7,11,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
59,1,"13:38",2018,"Max Strus missed Three Point Jumper.",7,11,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
60,1,"13:38",2018,"D.J. Harvey Defensive Rebound.",7,11,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
61,1,"13:22",2002,"Temple Gibbs made Jumper.",7,13,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
62,1,"13:14",1994,"Brandon Cyrus missed Three Point Jumper.",7,13,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
63,1,"13:14",1994,"Elijah Burns Defensive Rebound.",7,13,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
64,1,"12:51",1971,"Elijah Burns missed Jumper.",7,13,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
65,1,"12:51",1971,"Jaylen Butz Defensive Rebound.",7,13,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
66,1,"12:34",1954,"Devin Gage made Layup.",9,13,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
67,1,"12:11",1931,"Matt Farrell missed Three Point Jumper.",9,13,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
68,1,"12:11",1931,"Tre'Darius McCallum Defensive Rebound.",9,13,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
69,1,"11:50",1910,"Devin Gage missed Layup.",9,13,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
70,1,"11:50",1910,"Bonzie Colson Defensive Rebound.",9,13,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
71,1,"11:28",1888,"Bonzie Colson made Jumper.",9,15,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
72,1,"11:13",1873,"Tre'Darius McCallum missed Three Point Jumper.",9,15,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
73,1,"11:13",1873,"D.J. Harvey Defensive Rebound.",9,15,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
74,1,"10:56",1856,"Foul on Brandon Cyrus.",9,15,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
75,1,"10:56",1856,"Official TV Timeout",9,15,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
76,1,"10:56",1856,"Temple Gibbs made Free Throw.",9,16,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
77,1,"10:56",1856,"Temple Gibbs made Free Throw.",9,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
78,1,"10:29",1829,"Eli Cain made Layup.",11,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
79,1,"10:08",1808,"Rex Pflueger Turnover.",11,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
80,1,"9:53",1793,"Eli Cain missed Jumper.",11,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
81,1,"9:53",1793,"Martinas Geben Defensive Rebound.",11,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
82,1,"9:42",1782,"Bonzie Colson missed Jumper.",11,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
83,1,"9:42",1782,"DePaul Defensive Rebound.",11,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
84,1,"9:42",1782,"Foul on Martinas Geben.",11,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
85,1,"9:23",1763,"Jaylen Butz missed Layup.",11,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
86,1,"9:23",1763,"Notre Dame Defensive Rebound.",11,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
87,1,"9:04",1744,"Rex Pflueger Turnover.",11,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
88,1,"8:55",1735,"Max Strus made Three Point Jumper. Assisted by Eli Cain.",14,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
89,1,"8:29",1709,"Temple Gibbs missed Three Point Jumper.",14,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
90,1,"8:29",1709,"Jaylen Butz Defensive Rebound.",14,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
91,1,"8:22",1702,"Tre'Darius McCallum made Dunk. Assisted by Eli Cain.",16,17,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
92,1,"8:00",1680,"D.J. Harvey made Jumper.",16,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
93,1,"7:44",1664,"Foul on D.J. Harvey.",16,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
94,1,"7:44",1664,"Official TV Timeout",16,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
95,1,"7:24",1644,"Devin Gage missed Jumper.",16,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
96,1,"7:24",1644,"Temple Gibbs Defensive Rebound.",16,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
97,1,"6:57",1617,"John Mooney missed Three Point Jumper.",16,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
98,1,"6:57",1617,"Eli Cain Defensive Rebound.",16,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
99,1,"6:51",1611,"Foul on John Mooney.",16,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
100,1,"6:51",1611,"Devin Gage missed Free Throw.",16,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
101,1,"6:51",1611,"DePaul Deadball Team Rebound.",16,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
102,1,"6:51",1611,"Devin Gage made Free Throw.",17,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
103,1,"6:41",1601,"Matt Farrell Turnover.",17,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
104,1,"6:39",1599,"Tre'Darius McCallum Steal.",17,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
105,1,"6:21",1581,"Marin Maric missed Layup.",17,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
106,1,"6:21",1581,"Rex Pflueger Defensive Rebound.",17,19,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
107,1,"6:04",1564,"John Mooney made Three Point Jumper. Assisted by Bonzie Colson.",17,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
108,1,"5:32",1532,"Max Strus missed Three Point Jumper.",17,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
109,1,"5:32",1532,"Bonzie Colson Defensive Rebound.",17,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
110,1,"5:23",1523,"Rex Pflueger Turnover.",17,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
111,1,"5:22",1522,"Devin Gage Steal.",17,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
112,1,"5:16",1516,"Tre'Darius McCallum made Three Point Jumper. Assisted by Max Strus.",20,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
113,1,"4:43",1483,"Rex Pflueger missed Three Point Jumper.",20,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
114,1,"4:43",1483,"Tre'Darius McCallum Defensive Rebound.",20,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
115,1,"4:28",1468,"Eli Cain missed Three Point Jumper.",20,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
116,1,"4:28",1468,"Eli Cain Offensive Rebound.",20,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
117,1,"4:22",1462,"Eli Cain made Layup.",22,22,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
118,1,"3:53",1433,"Bonzie Colson made Jumper.",22,24,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
119,1,"3:26",1406,"Max Strus missed Three Point Jumper.",22,24,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
120,1,"3:26",1406,"Rex Pflueger Defensive Rebound.",22,24,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
121,1,"3:09",1389,"Temple Gibbs made Jumper.",22,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
122,1,"2:53",1373,"Eli Cain missed Jumper.",22,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
123,1,"2:53",1373,"Marin Maric Offensive Rebound.",22,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
124,1,"2:45",1365,"Tre'Darius McCallum missed Jumper.",22,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
125,1,"2:45",1365,"John Mooney Defensive Rebound.",22,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
126,1,"2:18",1338,"Rex Pflueger missed Three Point Jumper.",22,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
127,1,"2:18",1338,"Tre'Darius McCallum Defensive Rebound.",22,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
128,1,"2:13",1333,"Foul on Temple Gibbs.",22,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
129,1,"2:13",1333,"Official TV Timeout",22,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
130,1,"2:13",1333,"Devin Gage made Free Throw.",23,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
131,1,"2:13",1333,"Devin Gage missed Free Throw.",23,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
132,1,"2:13",1333,"Martinas Geben Defensive Rebound.",23,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
133,1,"1:53",1313,"Matt Farrell missed Jumper.",23,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
134,1,"1:53",1313,"Martinas Geben Offensive Rebound.",23,26,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
135,1,"1:42",1302,"Temple Gibbs made Three Point Jumper. Assisted by Bonzie Colson.",23,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
136,1,"1:08",1268,"Devin Gage made Jumper.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
137,1,"0:42",1242,"Bonzie Colson missed Three Point Jumper.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
138,1,"0:42",1242,"Jaylen Butz Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
139,1,"0:32",1232,"Max Strus missed Three Point Jumper.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
140,1,"0:32",1232,"Martinas Geben Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
141,1,"0:21",1221,"Temple Gibbs missed Layup.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
142,1,"0:21",1221,"Max Strus Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
143,1,"0:12",1212,"DePaul  Timeout",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
144,1,"0:06",1206,"Max Strus missed Three Point Jumper.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
145,1,"0:06",1206,"Rex Pflueger Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
146,1,"0:00",1200,"Rex Pflueger missed Three Point Jumper.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
147,1,"0:00",1200,"DePaul Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
148,1,"0:00",1200,"End of 1st half",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
149,2,"20:00",1200,"PLAY",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
150,2,"19:41",1181,"Marin Maric missed Layup.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
151,2,"19:41",1181,"Martinas Geben Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
152,2,"19:12",1152,"Martinas Geben missed Layup.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
153,2,"19:12",1152,"Max Strus Block.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
154,2,"19:12",1152,"DePaul Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
155,2,"18:49",1129,"Eli Cain missed Jumper.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
156,2,"18:49",1129,"Rex Pflueger Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
157,2,"18:27",1107,"Bonzie Colson missed Jumper.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
158,2,"18:27",1107,"Eli Cain Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
159,2,"18:18",1098,"Foul on Martinas Geben.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
160,2,"18:18",1098,"Eli Cain missed Free Throw.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
161,2,"18:18",1098,"DePaul Deadball Team Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
162,2,"18:18",1098,"Eli Cain missed Free Throw.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
163,2,"18:18",1098,"Bonzie Colson Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
164,2,"17:58",1078,"Bonzie Colson missed Jumper.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
165,2,"17:58",1078,"Tre'Darius McCallum Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
166,2,"17:53",1073,"Max Strus missed Three Point Jumper.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
167,2,"17:53",1073,"Bonzie Colson Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
168,2,"17:23",1043,"Matt Farrell missed Three Point Jumper.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
169,2,"17:23",1043,"Max Strus Defensive Rebound.",25,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
170,2,"17:02",1022,"Marin Maric made Layup. Assisted by Eli Cain.",27,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
171,2,"17:02",1022,"Foul on Matt Farrell.",27,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
172,2,"17:02",1022,"Marin Maric made Free Throw.",28,29,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
173,2,"16:41",1001,"Temple Gibbs made Layup.",28,31,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
174,2,"16:31",991,"Tre'Darius McCallum made Layup.",30,31,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
175,2,"15:55",955,"Bonzie Colson missed Three Point Jumper.",30,31,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
176,2,"15:55",955,"Devin Gage Block.",30,31,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
177,2,"15:55",955,"Devin Gage Defensive Rebound.",30,31,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
178,2,"15:51",951,"Devin Gage missed Layup.",30,31,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
179,2,"15:51",951,"Max Strus Offensive Rebound.",30,31,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
180,2,"15:50",950,"Max Strus Turnover.",30,31,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
181,2,"15:27",927,"Temple Gibbs made Three Point Jumper. Assisted by Matt Farrell.",30,34,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
182,2,"15:09",909,"Foul on John Mooney.",30,34,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
183,2,"15:07",907,"Max Strus missed Dunk.",30,34,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
184,2,"15:07",907,"D.J. Harvey Defensive Rebound.",30,34,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
185,2,"14:54",894,"Matt Farrell made Three Point Jumper. Assisted by Bonzie Colson.",30,37,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
186,2,"14:36",876,"Foul on Matt Farrell.",30,37,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
187,2,"14:33",873,"Brandon Cyrus made Jumper. Assisted by Tre'Darius McCallum.",32,37,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
188,2,"14:17",857,"Foul on Tre'Darius McCallum.",32,37,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
189,2,"14:17",857,"Temple Gibbs missed Free Throw.",32,37,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
190,2,"14:17",857,"Notre Dame Deadball Team Rebound.",32,37,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
191,2,"14:17",857,"Temple Gibbs made Free Throw.",32,38,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
192,2,"14:17",857,"Foul on Brandon Cyrus.",32,38,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
193,2,"14:17",857,"Technical Foul on Brandon Cyrus.",32,38,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
194,2,"14:17",857,"Foul on Temple Gibbs.",32,38,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
195,2,"14:17",857,"Technical Foul on Temple Gibbs.",32,38,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
196,2,"14:00",840,"Eli Cain made Layup.",34,38,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
197,2,"13:31",811,"D.J. Harvey made Three Point Jumper. Assisted by Temple Gibbs.",34,41,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
198,2,"13:17",797,"Brandon Cyrus missed Three Point Jumper.",34,41,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
199,2,"13:17",797,"Jaylen Butz Offensive Rebound.",34,41,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
200,2,"13:14",794,"Foul on Bonzie Colson.",34,41,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
201,2,"13:14",794,"Jaylen Butz missed Free Throw.",34,41,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
202,2,"13:14",794,"DePaul Deadball Team Rebound.",34,41,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
203,2,"13:14",794,"Jaylen Butz made Free Throw.",35,41,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
204,2,"12:51",771,"Matt Farrell made Three Point Jumper.",35,44,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
205,2,"12:30",750,"Eli Cain missed Layup.",35,44,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
206,2,"12:30",750,"Jaylen Butz Offensive Rebound.",35,44,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
207,2,"12:27",747,"Foul on D.J. Harvey.",35,44,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
208,2,"12:27",747,"Jaylen Butz missed Free Throw.",35,44,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
209,2,"12:27",747,"DePaul Deadball Team Rebound.",35,44,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
210,2,"12:27",747,"Jaylen Butz made Free Throw.",36,44,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
211,2,"12:06",726,"Matt Farrell Turnover.",36,44,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
212,2,"12:05",725,"Devin Gage Steal.",36,44,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
213,2,"12:03",723,"Foul on Matt Farrell.",36,44,"Notre Dame","Depaul",-8.5,"400986049","November 11, 2017"
