"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
148,1,"2:05",1325,"Adam Traore made Free Throw.",38,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
149,1,"1:51",1311,"Isaac Fleming missed Jumper.",38,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
150,1,"1:51",1311,"Dejuan Clayton Defensive Rebound.",38,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
151,1,"1:46",1306,"Adam Traore Turnover.",38,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
152,1,"1:39",1299,"Isaac Fleming made Layup.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
153,1,"1:25",1285,"Lamar Morgan missed Jumper.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
154,1,"1:25",1285,"Dimitri Spasojevic Defensive Rebound.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
155,1,"1:15",1275,"K.J. Davis missed Jumper.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
156,1,"1:15",1275,"Tre' Thomas Defensive Rebound.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
157,1,"0:54",1254,"Karonn Davis missed Three Point Jumper.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
158,1,"0:54",1254,"East Carolina Defensive Rebound.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
159,1,"0:50",1250,"East Carolina  Timeout",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
160,1,"0:38",1238,"K.J. Davis missed Three Point Jumper.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
161,1,"0:38",1238,"Taqwain Drummond Defensive Rebound.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
162,1,"0:15",1215,"Adam Traore missed Three Point Jumper.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
163,1,"0:15",1215,"K.J. Davis Defensive Rebound.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
164,1,"0:01",1201,"K.J. Davis missed Three Point Jumper.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
165,1,"0:01",1201,"Coppin State Deadball Team Rebound.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
166,1,"0:00",1200,"End of 1st half",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
167,2,"20:00",1200,"PLAY",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
168,2,"19:49",1189,"Cedric Council Jr. missed Three Point Jumper.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
169,2,"19:49",1189,"B.J. Tyson Defensive Rebound.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
170,2,"19:35",1175,"Kentrell Barkley Turnover.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
171,2,"19:33",1173,"Cedric Council Jr. Steal.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
172,2,"19:31",1171,"Adam Traore Turnover.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
173,2,"19:15",1155,"Dimitri Spasojevic missed Layup.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
174,2,"19:15",1155,"Dimitri Spasojevic Offensive Rebound.",40,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
175,2,"19:02",1142,"Jabari Craig made Layup. Assisted by Isaac Fleming.",42,18,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
176,2,"18:45",1125,"Taqwain Drummond made Three Point Jumper. Assisted by Dejuan Clayton.",42,21,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
177,2,"18:30",1110,"Isaac Fleming Turnover.",42,21,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
178,2,"18:29",1109,"Joel Boyce Steal.",42,21,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
179,2,"18:25",1105,"Foul on Kentrell Barkley.",42,21,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
180,2,"18:10",1090,"Adam Traore Turnover.",42,21,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
181,2,"18:00",1080,"Foul on Cedric Council Jr..",42,21,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
182,2,"17:54",1074,"B.J. Tyson missed Three Point Jumper.",42,21,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
183,2,"17:54",1074,"Coppin State Deadball Team Rebound.",42,21,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
184,2,"17:51",1071,"Foul on Dimitri Spasojevic.",42,21,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
185,2,"17:38",1058,"Joel Boyce made Layup.",42,23,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
186,2,"17:11",1031,"Aaron Jackson made Layup. Assisted by B.J. Tyson.",44,23,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
187,2,"16:43",1003,"Foul on Dimitri Spasojevic.",44,23,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
188,2,"16:43",1003,"Adam Traore made Free Throw.",44,24,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
189,2,"16:43",1003,"Adam Traore missed Free Throw.",44,24,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
190,2,"16:43",1003,"Jabari Craig Defensive Rebound.",44,24,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
191,2,"16:36",996,"Foul on Dejuan Clayton.",44,24,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
192,2,"16:32",992,"Foul on Tre' Thomas.",44,24,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
193,2,"16:24",984,"Shawn Williams missed Three Point Jumper.",44,24,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
194,2,"16:24",984,"Tre' Thomas Defensive Rebound.",44,24,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
195,2,"16:10",970,"Taqwain Drummond missed Three Point Jumper.",44,24,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
196,2,"16:10",970,"Chad Andrews-Fulton Offensive Rebound.",44,24,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
197,2,"16:07",967,"Chad Andrews-Fulton made Layup.",44,26,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
198,2,"16:07",967,"Foul on Jabari Craig.",44,26,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
199,2,"16:07",967,"Chad Andrews-Fulton made Free Throw.",44,27,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
200,2,"15:53",953,"Aaron Jackson missed Three Point Jumper.",44,27,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
201,2,"15:53",953,"Adam Traore Defensive Rebound.",44,27,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
202,2,"15:34",934,"Adam Traore missed Layup.",44,27,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
203,2,"15:34",934,"Aaron Jackson Defensive Rebound.",44,27,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
204,2,"15:26",926,"Shawn Williams Turnover.",44,27,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
205,2,"15:26",926,"Official TV Timeout",44,27,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
206,2,"15:06",906,"Tre' Thomas made Layup.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
207,2,"14:41",881,"Foul on Lamar Morgan.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
208,2,"14:41",881,"Aaron Jackson missed Free Throw.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
209,2,"14:41",881,"East Carolina Deadball Team Rebound.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
210,2,"14:41",881,"Aaron Jackson missed Free Throw.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
211,2,"14:41",881,"Chad Andrews-Fulton Defensive Rebound.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
212,2,"14:27",867,"Dejuan Clayton Turnover.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
213,2,"14:26",866,"Usman Haruna Steal.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
214,2,"14:22",862,"Shawn Williams Turnover.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
215,2,"14:15",855,"Tre' Thomas missed Three Point Jumper.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
216,2,"14:15",855,"Shawn Williams Defensive Rebound.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
217,2,"14:05",845,"Shawn Williams missed Layup.",44,29,"Coppin St","East Carolina",NA,"400987935","November 12, 2017"
