"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
150,1,"1:56",1316,"Reggie Lynch made Layup. Assisted by Nate Mason.",46,36,"Niagara","Minnesota",20.5,"400986351"
151,1,"1:51",1311,"Foul on Nate Mason.",46,36,"Niagara","Minnesota",20.5,"400986351"
152,1,"1:37",1297,"Marvin Prochet made Free Throw.",46,37,"Niagara","Minnesota",20.5,"400986351"
153,1,"1:37",1297,"Marvin Prochet made Free Throw.",46,38,"Niagara","Minnesota",20.5,"400986351"
154,1,"1:37",1297,"Foul on Reggie Lynch.",46,36,"Niagara","Minnesota",20.5,"400986351"
155,1,"1:37",1297,"Marvin Prochet made Free Throw.",46,37,"Niagara","Minnesota",20.5,"400986351"
156,1,"1:37",1297,"Marvin Prochet made Free Throw.",46,38,"Niagara","Minnesota",20.5,"400986351"
157,1,"1:18",1278,"Amir Coffey missed Three Point Jumper.",46,38,"Niagara","Minnesota",20.5,"400986351"
158,1,"1:16",1276,"Matt Scott Defensive Rebound.",46,38,"Niagara","Minnesota",20.5,"400986351"
159,1,"1:08",1268,"Marvin Prochet missed Three Point Jumper.",46,38,"Niagara","Minnesota",20.5,"400986351"
160,1,"1:05",1265,"Jamir Harris Defensive Rebound.",46,38,"Niagara","Minnesota",20.5,"400986351"
161,1,"0:58",1258,"Nate Mason missed Jumper.",46,38,"Niagara","Minnesota",20.5,"400986351"
162,1,"0:58",1258,"Matt Scott Block.",46,38,"Niagara","Minnesota",20.5,"400986351"
163,1,"0:52",1252,"Nate Mason Offensive Rebound.",46,38,"Niagara","Minnesota",20.5,"400986351"
164,1,"0:49",1249,"Reggie Lynch made Jumper. Assisted by Nate Mason.",48,38,"Niagara","Minnesota",20.5,"400986351"
165,1,"0:27",1227,"Marvin Prochet missed Jumper.",48,38,"Niagara","Minnesota",20.5,"400986351"
166,1,"0:26",1226,"Minnesota Defensive Rebound.",48,38,"Niagara","Minnesota",20.5,"400986351"
167,1,"0:05",1205,"Amir Coffey missed Jumper.",48,38,"Niagara","Minnesota",20.5,"400986351"
168,1,"0:02",1202,"Marvin Prochet Defensive Rebound.",48,38,"Niagara","Minnesota",20.5,"400986351"
169,1,"0:00",1200,"End of 1st half",48,38,"Niagara","Minnesota",20.5,"400986351"
170,2,"20:00",1200,"PLAY",48,38,"Niagara","Minnesota",20.5,"400986351"
171,2,"19:45",1185,"Dupree McBrayer missed Three Point Jumper.",48,38,"Niagara","Minnesota",20.5,"400986351"
172,2,"19:43",1183,"Jordan Murphy Offensive Rebound.",48,38,"Niagara","Minnesota",20.5,"400986351"
173,2,"19:43",1183,"Foul on Marvin Prochet.",48,38,"Niagara","Minnesota",20.5,"400986351"
174,2,"19:34",1174,"Nate Mason missed Three Point Jumper.",48,38,"Niagara","Minnesota",20.5,"400986351"
175,2,"19:31",1171,"Reggie Lynch Offensive Rebound.",48,38,"Niagara","Minnesota",20.5,"400986351"
176,2,"19:28",1168,"Dupree McBrayer missed Jumper.",48,38,"Niagara","Minnesota",20.5,"400986351"
177,2,"19:23",1163,"Marvin Prochet Defensive Rebound.",48,38,"Niagara","Minnesota",20.5,"400986351"
178,2,"19:09",1149,"Kahlil Dukes made Three Point Jumper. Assisted by Matt Scott.",48,41,"Niagara","Minnesota",20.5,"400986351"
179,2,"18:45",1125,"Jordan Murphy made Layup. Assisted by Nate Mason.",50,41,"Niagara","Minnesota",20.5,"400986351"
180,2,"18:26",1106,"Foul on Matt Scott.",50,41,"Niagara","Minnesota",20.5,"400986351"
181,2,"18:26",1106,"Matt Scott Turnover.",50,41,"Niagara","Minnesota",20.5,"400986351"
182,2,"18:12",1092,"Nate Mason made Layup. Assisted by Dupree McBrayer.",52,41,"Niagara","Minnesota",20.5,"400986351"
183,2,"18:00",1080,"Kahlil Dukes missed Three Point Jumper.",52,41,"Niagara","Minnesota",20.5,"400986351"
184,2,"17:55",1075,"Chris Barton Offensive Rebound.",52,41,"Niagara","Minnesota",20.5,"400986351"
185,2,"17:54",1074,"Marvin Prochet missed Jumper.",52,41,"Niagara","Minnesota",20.5,"400986351"
186,2,"17:54",1074,"Reggie Lynch Block.",52,41,"Niagara","Minnesota",20.5,"400986351"
187,2,"17:51",1071,"Amir Coffey Defensive Rebound.",52,41,"Niagara","Minnesota",20.5,"400986351"
188,2,"17:49",1069,"Jordan Murphy made Dunk. Assisted by Amir Coffey.",54,41,"Niagara","Minnesota",20.5,"400986351"
189,2,"17:37",1057,"Chris Barton missed Jumper.",54,41,"Niagara","Minnesota",20.5,"400986351"
190,2,"17:36",1056,"Reggie Lynch Defensive Rebound.",54,41,"Niagara","Minnesota",20.5,"400986351"
191,2,"17:34",1054,"Foul on Chris Barton.",54,41,"Niagara","Minnesota",20.5,"400986351"
192,2,"17:33",1053,"Jordan Murphy made Jumper. Assisted by Amir Coffey.",56,41,"Niagara","Minnesota",20.5,"400986351"
193,2,"17:12",1032,"Matt Scott made Layup.",56,43,"Niagara","Minnesota",20.5,"400986351"
194,2,"17:12",1032,"Foul on Reggie Lynch.",56,43,"Niagara","Minnesota",20.5,"400986351"
195,2,"17:12",1032,"Matt Scott made Free Throw.",56,44,"Niagara","Minnesota",20.5,"400986351"
196,2,"16:56",1016,"Jordan Murphy missed Jumper.",56,44,"Niagara","Minnesota",20.5,"400986351"
197,2,"16:56",1016,"Matt Scott Block.",56,44,"Niagara","Minnesota",20.5,"400986351"
198,2,"16:50",1010,"Nate Mason Offensive Rebound.",56,44,"Niagara","Minnesota",20.5,"400986351"
199,2,"16:46",1006,"Dupree McBrayer missed Three Point Jumper.",56,44,"Niagara","Minnesota",20.5,"400986351"
200,2,"16:45",1005,"Amir Coffey Offensive Rebound.",56,44,"Niagara","Minnesota",20.5,"400986351"
201,2,"16:44",1004,"Foul on Chris Barton.",56,44,"Niagara","Minnesota",20.5,"400986351"
202,2,"16:39",999,"Nate Mason made Jumper.",58,44,"Niagara","Minnesota",20.5,"400986351"
203,2,"16:39",999,"Foul on Dominic Robb.",58,44,"Niagara","Minnesota",20.5,"400986351"
204,2,"16:39",999,"Nate Mason made Free Throw.",59,44,"Niagara","Minnesota",20.5,"400986351"
205,2,"16:19",979,"Greg Kuakumensah made Jumper.",59,46,"Niagara","Minnesota",20.5,"400986351"
206,2,"16:02",962,"Dupree McBrayer made Jumper. Assisted by Amir Coffey.",61,46,"Niagara","Minnesota",20.5,"400986351"
207,2,"15:39",939,"Matt Scott Turnover.",61,46,"Niagara","Minnesota",20.5,"400986351"
208,2,"15:39",939,"Reggie Lynch Steal.",61,46,"Niagara","Minnesota",20.5,"400986351"
209,2,"15:25",925,"Reggie Lynch made Layup. Assisted by Dupree McBrayer.",63,46,"Niagara","Minnesota",20.5,"400986351"
210,2,"15:25",925,"Foul on Greg Kuakumensah.",63,46,"Niagara","Minnesota",20.5,"400986351"
211,2,"15:25",925,"Reggie Lynch missed Free Throw.",63,46,"Niagara","Minnesota",20.5,"400986351"
212,2,"15:25",925,"Marvin Prochet Defensive Rebound.",63,46,"Niagara","Minnesota",20.5,"400986351"
213,2,"15:18",918,"Greg Kuakumensah missed Three Point Jumper.",63,46,"Niagara","Minnesota",20.5,"400986351"
214,2,"15:18",918,"Reggie Lynch Block.",63,46,"Niagara","Minnesota",20.5,"400986351"
215,2,"15:16",916,"Niagara Offensive Rebound.",63,46,"Niagara","Minnesota",20.5,"400986351"
216,2,"15:05",905,"Dominic Robb missed Jumper.",63,46,"Niagara","Minnesota",20.5,"400986351"
217,2,"15:05",905,"Reggie Lynch Block.",63,46,"Niagara","Minnesota",20.5,"400986351"
218,2,"15:01",901,"Nate Mason Defensive Rebound.",63,46,"Niagara","Minnesota",20.5,"400986351"
219,2,"14:57",897,"Jordan Murphy missed Three Point Jumper.",63,46,"Niagara","Minnesota",20.5,"400986351"
220,2,"14:54",894,"Marvin Prochet Defensive Rebound.",63,46,"Niagara","Minnesota",20.5,"400986351"
221,2,"14:49",889,"Matt Scott made Jumper. Assisted by Marvin Prochet.",63,48,"Niagara","Minnesota",20.5,"400986351"
222,2,"14:27",867,"Nate Mason missed Jumper.",63,48,"Niagara","Minnesota",20.5,"400986351"
223,2,"14:25",865,"Jordan Murphy Offensive Rebound.",63,48,"Niagara","Minnesota",20.5,"400986351"
224,2,"14:25",865,"Jordan Murphy made Dunk.",65,48,"Niagara","Minnesota",20.5,"400986351"
225,2,"14:07",847,"Matt Scott made Three Point Jumper.",65,51,"Niagara","Minnesota",20.5,"400986351"
226,2,"13:48",828,"Nate Mason missed Jumper.",65,51,"Niagara","Minnesota",20.5,"400986351"
227,2,"13:44",824,"Matt Scott Defensive Rebound.",65,51,"Niagara","Minnesota",20.5,"400986351"
228,2,"13:37",817,"Foul on Isaiah Washington.",65,51,"Niagara","Minnesota",20.5,"400986351"
229,2,"13:33",813,"Kahlil Dukes made Jumper. Assisted by Dominic Robb.",65,53,"Niagara","Minnesota",20.5,"400986351"
230,2,"13:33",813,"Foul on Jordan Murphy.",65,53,"Niagara","Minnesota",20.5,"400986351"
231,2,"13:33",813,"Kahlil Dukes made Free Throw.",65,54,"Niagara","Minnesota",20.5,"400986351"
232,2,"13:16",796,"Reggie Lynch missed Jumper.",65,54,"Niagara","Minnesota",20.5,"400986351"
233,2,"13:13",793,"Greg Kuakumensah Defensive Rebound.",65,54,"Niagara","Minnesota",20.5,"400986351"
234,2,"13:06",786,"Matt Scott Turnover.",65,54,"Niagara","Minnesota",20.5,"400986351"
235,2,"13:06",786,"Amir Coffey Steal.",65,54,"Niagara","Minnesota",20.5,"400986351"
236,2,"13:02",782,"Amir Coffey missed Jumper.",65,54,"Niagara","Minnesota",20.5,"400986351"
237,2,"13:02",782,"Greg Kuakumensah Block.",65,54,"Niagara","Minnesota",20.5,"400986351"
238,2,"12:58",778,"Kahlil Dukes Defensive Rebound.",65,54,"Niagara","Minnesota",20.5,"400986351"
239,2,"12:54",774,"Kahlil Dukes made Three Point Jumper. Assisted by Marvin Prochet.",65,57,"Niagara","Minnesota",20.5,"400986351"
240,2,"12:36",756,"Foul on Matt Scott.",65,57,"Niagara","Minnesota",20.5,"400986351"
241,2,"12:36",756,"Jamir Harris missed Free Throw.",65,57,"Niagara","Minnesota",20.5,"400986351"
242,2,"12:36",756,"Marvin Prochet Defensive Rebound.",65,57,"Niagara","Minnesota",20.5,"400986351"
243,2,"12:29",749,"Kahlil Dukes missed Three Point Jumper.",65,57,"Niagara","Minnesota",20.5,"400986351"
244,2,"12:25",745,"Bakary Konate Defensive Rebound.",65,57,"Niagara","Minnesota",20.5,"400986351"
245,2,"12:17",737,"Amir Coffey missed Three Point Jumper.",65,57,"Niagara","Minnesota",20.5,"400986351"
246,2,"12:13",733,"Matt Scott Defensive Rebound.",65,57,"Niagara","Minnesota",20.5,"400986351"
247,2,"12:05",725,"Foul on Bakary Konate.",65,57,"Niagara","Minnesota",20.5,"400986351"
248,2,"12:05",725,"Kahlil Dukes made Free Throw.",65,58,"Niagara","Minnesota",20.5,"400986351"
